"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"39",0.1925,0.7675,0.5225,0.1875,0.9025,0.8375,0.3125,0.2625,0.3775,0.6475,0.8525,0.5075,0.3475,0.4225,0.5975,0.7325,0.3675,0.9725,0.7225,0.1775,0.0463117153340927
"40",0.1975,0.2875,0.8875,0.1725,0.3375,0.2975,0.0125,0.0675,0.5275,0.7875,0.0975,0.4125,0.7075,0.2725,0.5625,0.3475,0.3775,0.0425,0.4775,0.4525,-0.0560962728632662
"41",0.2025,0.2725,0.8675,0.9625,0.8375,0.6875,0.6825,0.9175,0.6075,0.2475,0.1925,0.3975,0.7675,0.3075,0.1025,0.2325,0.3825,0.7375,0.1775,0.0925,0.0805704389777158
"42",0.2075,0.4175,0.5375,0.8825,0.5975,0.4425,0.9375,0.5525,0.8325,0.8375,0.4925,0.5475,0.3375,0.2225,0.9275,0.0575,0.6175,0.4525,0.2575,0.3125,0.191164338396682
"43",0.2125,0.5375,0.9275,0.4375,0.9725,0.4525,0.6075,0.7225,0.4675,0.0875,0.3425,0.9775,0.4475,0.0575,0.6525,0.6925,0.9175,0.7025,0.2425,0.1475,0.0895592638536038
"44",0.2175,0.9225,0.3775,0.9925,0.6525,0.6175,0.2425,0.5325,0.0975,0.4325,0.6675,0.4075,0.9975,0.1275,0.9525,0.6825,0.3625,0.7275,0.8875,0.0225,-0.239994971100358
"45",0.2225,0.5525,0.4925,0.6375,0.9275,0.4625,0.3625,0.0975,0.2925,0.1025,0.8475,0.0575,0.0425,0.5225,0.3175,0.2625,0.9675,0.6975,0.8775,0.7075,-0.0193568122852554
"46",0.2275,0.4075,0.2575,0.6825,0.4625,0.1625,0.0725,0.9225,0.7225,0.0375,0.1325,0.0875,0.4625,0.2775,0.5125,0.6425,0.0775,0.4075,0.7025,0.2175,0.0830763445464556
"47",0.2325,0.1525,0.0175,0.9825,0.1825,0.1725,0.6125,0.7375,0.5675,0.0125,0.6075,0.5125,0.6075,0.3275,0.2775,0.0475,0.3025,0.3775,0.8075,0.0125,-0.0700121361895601
"48",0.2375,0.3125,0.6475,0.2225,0.8875,0.2675,0.3075,0.9675,0.0675,0.1225,0.5525,0.7925,0.0675,0.1825,0.6675,0.1425,0.3225,0.6825,0.7725,0.5825,0.0300153387252405
"49",0.2425,0.4375,0.5775,0.7975,0.2325,0.3225,0.0375,0.3725,0.4875,0.2825,0.6375,0.2975,0.9575,0.5125,0.3025,0.9325,0.9025,0.5075,0.1575,0.2975,0.00206964533716827
"50",0.2475,0.0875,0.2475,0.1575,0.3425,0.8075,0.9625,0.1325,0.6325,0.1075,0.6575,0.3675,0.2975,0.8825,0.4625,0.8175,0.6225,0.0225,0.6475,0.0275,0.0298948735168701
"51",0.2525,0.7225,0.8175,0.4775,0.3625,0.6325,0.5625,0.2375,0.5525,0.6225,0.7275,0.4625,0.4275,0.9025,0.5475,0.0725,0.9875,0.3275,0.3675,0.3875,0.0611151169251968
"52",0.2575,0.1625,0.2425,0.2825,0.2425,0.0675,0.2225,0.9425,0.5725,0.3625,0.7125,0.7375,0.7725,0.6475,0.9725,0.5225,0.4575,0.6275,0.4425,0.8925,-0.0545112577665768
"53",0.2625,0.0825,0.8975,0.7925,0.5925,0.3875,0.4425,0.7975,0.7825,0.9075,0.8625,0.0925,0.8675,0.5175,0.2375,0.5725,0.1775,0.6075,0.2475,0.3225,0.249731490360658
"54",0.2675,0.1725,0.9925,0.6725,0.9375,0.4725,0.9675,0.2275,0.5625,0.2675,0.7875,0.3425,0.6975,0.0325,0.0375,0.0425,0.8975,0.1175,0.0375,0.0375,0.144558170677358
"55",0.2725,0.8275,0.4875,0.3975,0.7775,0.5475,0.4825,0.9575,0.3625,0.3175,0.9425,0.8575,0.0525,0.7075,0.9425,0.2675,0.4175,0.0375,0.2525,0.3575,0.0716082231650707
"56",0.2775,0.0375,0.9175,0.5175,0.5325,0.0925,0.9225,0.9875,0.5125,0.3375,0.3775,0.5775,0.0725,0.9225,0.8275,0.0775,0.4075,0.4175,0.5825,0.0575,0.128528080284797
"57",0.2825,0.2575,0.2525,0.1675,0.9675,0.9475,0.0225,0.9725,0.6475,0.5225,0.8925,0.8875,0.3075,0.4375,0.2975,0.4525,0.3975,0.4475,0.5125,0.6875,0.0891451098922414
"58",0.2875,0.3725,0.3025,0.6925,0.3525,0.8225,0.0775,0.1025,0.2325,0.7225,0.2825,0.0325,0.8775,0.8175,0.7125,0.2225,0.2125,0.9975,0.7775,0.0725,-0.0399607538938713
"59",0.2925,0.6525,0.1625,0.0825,0.9625,0.1325,0.2875,0.7125,0.4775,0.9825,0.6175,0.3375,0.7525,0.8325,0.4525,0.9675,0.5275,0.1125,0.3475,0.7825,0.132612059780355
"60",0.2975,0.9025,0.0125,0.9775,0.8975,0.9275,0.8425,0.7925,0.5575,0.3925,0.1675,0.0275,0.2175,0.4825,0.4775,0.4325,0.8125,0.8925,0.8175,0.9575,0.0452700026033821
"61",0.3025,0.4825,0.2725,0.2325,0.1675,0.4275,0.4675,0.0075,0.1325,0.3475,0.5975,0.8725,0.1575,0.8975,0.3625,0.7175,0.5375,0.7425,0.2275,0.1225,-0.0368761166713954
"62",0.3075,0.9575,0.4225,0.9025,0.3475,0.9775,0.1875,0.0375,0.9925,0.4475,0.7325,0.7175,0.5975,0.4675,0.5025,0.3575,0.7325,0.0625,0.4825,0.5475,-0.358881192688697
"63",0.3125,0.5575,0.3325,0.6775,0.6575,0.8475,0.9825,0.0425,0.7725,0.7825,0.9825,0.1775,0.8525,0.8525,0.4925,0.4425,0.8475,0.8775,0.9075,0.7175,0.0145747518103218
"64",0.3175,0.8475,0.9975,0.6125,0.8675,0.9225,0.8475,0.0575,0.9675,0.5925,0.9975,0.9625,0.1975,0.8725,0.6875,0.3825,0.4475,0.7525,0.3125,0.1425,-0.194094752025108
"65",0.3225,0.5975,0.0525,0.6275,0.1875,0.3825,0.7925,0.5125,0.5975,0.2275,0.4725,0.9525,0.3175,0.9975,0.8225,0.9275,0.8275,0.4725,0.1275,0.8225,0.0901700575372984
"66",0.3275,0.3325,0.6875,0.4525,0.1325,0.2225,0.5975,0.8075,0.4525,0.5025,0.2325,0.2825,0.3225,0.1325,0.4675,0.4925,0.3125,0.6475,0.6775,0.9875,0.108463979803418
"67",0.3325,0.4125,0.3175,0.2975,0.7625,0.8175,0.5875,0.8025,0.0725,0.3725,0.3525,0.6175,0.6925,0.9275,0.8975,0.7375,0.1025,0.4225,0.4325,0.8475,0.0686762767714375
"68",0.3375,0.8975,0.1525,0.8775,0.5625,0.0975,0.9925,0.1375,0.9525,0.2225,0.7975,0.9675,0.3525,0.7675,0.6725,0.7125,0.6425,0.0125,0.8025,0.7525,0.0583306639099678
"69",0.3425,0.0525,0.2675,0.4875,0.7475,0.8975,0.1325,0.2575,0.9275,0.8825,0.0475,0.8325,0.5525,0.2325,0.8525,0.9225,0.4125,0.6375,0.9525,0.3175,0.136879956009033
"70",0.3475,0.5075,0.1825,0.3725,0.1525,0.0375,0.5275,0.3075,0.5075,0.3225,0.8975,0.1825,0.0175,0.4075,0.7475,0.5475,0.3925,0.5375,0.4025,0.6975,-0.00594129156239775
"71",0.3525,0.6575,0.7625,0.1375,0.7225,0.6675,0.9275,0.8525,0.7075,0.8125,0.3025,0.0125,0.7625,0.5925,0.1725,0.4125,0.5325,0.9125,0.5325,0.1025,0.207339386362385
"72",0.3575,0.1675,0.7775,0.4825,0.4275,0.0025,0.3825,0.9975,0.5925,0.0625,0.5325,0.4475,0.8275,0.5875,0.4475,0.6675,0.9075,0.9475,0.8225,0.8375,0.0986928914836543
"73",0.3625,0.7575,0.2125,0.6875,0.5175,0.7825,0.5575,0.9075,0.4075,0.6175,0.1875,0.3925,0.9025,0.3325,0.4225,0.7725,0.8075,0.5525,0.2075,0.5925,0.00562096528289032
"74",0.3675,0.6975,0.0475,0.6225,0.2625,0.3075,0.8325,0.4775,0.1675,0.9775,0.7525,0.1025,0.9775,0.3875,0.0025,0.8475,0.0475,0.1975,0.4125,0.7875,0.121949605722678
"75",0.3725,0.6325,0.8625,0.7825,0.1725,0.9875,0.0025,0.4575,0.6025,0.1825,0.5125,0.5825,0.0925,0.3225,0.2125,0.1675,0.3175,0.4825,0.1975,0.5375,-0.239273367500134
"76",0.3775,0.6925,0.9825,0.8725,0.2875,0.5175,0.9775,0.8275,0.5325,0.4875,0.5225,0.7575,0.3575,0.5375,0.1475,0.6125,0.0025,0.2725,0.5225,0.2625,-0.007630522020666
"77",0.3825,0.6725,0.1325,0.7275,0.0975,0.2925,0.7675,0.8675,0.9325,0.1925,0.0075,0.6375,0.6025,0.3475,0.8025,0.8725,0.8575,0.1725,0.5025,0.0675,0.171896688294956
"78",0.3875,0.7525,0.5925,0.9075,0.7075,0.6625,0.1025,0.7025,0.7625,0.6875,0.4325,0.7025,0.6725,0.0425,0.7325,0.1125,0.4775,0.8075,0.7875,0.0325,-0.175732552700608
"79",0.3925,0.0025,0.4825,0.0075,0.3925,0.0425,0.2675,0.6875,0.7775,0.9625,0.2925,0.9025,0.9275,0.9125,0.8775,0.2025,0.7225,0.0575,0.6975,0.6825,-0.0204310629653936
"80",0.3975,0.1325,0.4775,0.4475,0.5125,0.7025,0.4775,0.4275,0.4575,0.9025,0.9175,0.6275,0.5925,0.3425,0.9575,0.7775,0.9575,0.1675,0.8125,0.9325,0.15807700471026
"81",0.4025,0.6225,0.9075,0.4625,0.5025,0.7675,0.1825,0.8325,0.2075,0.7025,0.2575,0.1925,0.0875,0.7125,0.9925,0.0625,0.1725,0.1825,0.4925,0.1575,-0.0132279073914656
"82",0.4075,0.1125,0.0275,0.4325,0.1075,0.5675,0.3425,0.4425,0.9875,0.4675,0.8175,0.8775,0.0225,0.9175,0.4275,0.5975,0.9825,0.7675,0.6075,0.6575,-0.0276944457332939
"83",0.4125,0.0625,0.7175,0.6475,0.5525,0.6425,0.3925,0.8775,0.7475,0.1875,0.9625,0.7275,0.4775,0.3675,0.2675,0.0125,0.8025,0.4675,0.2625,0.8325,0.154415208467116
"84",0.4175,0.8875,0.6075,0.8225,0.3875,0.4825,0.1125,0.5825,0.7025,0.3325,0.2725,0.5175,0.4125,0.5325,0.1625,0.8125,0.3875,0.1225,0.8525,0.9675,-0.157362155362015
"85",0.4225,0.4975,0.6775,0.1075,0.1625,0.3425,0.5825,0.8475,0.8525,0.9925,0.9925,0.3725,0.7325,0.5825,0.6225,0.1375,0.4275,0.2825,0.3875,0.0775,0.257439212783289
"86",0.4275,0.8925,0.4325,0.5275,0.4225,0.7225,0.6575,0.5175,0.2475,0.6125,0.1625,0.6925,0.4425,0.7525,0.3475,0.4375,0.1175,0.8675,0.1375,0.0475,-0.0737069316775341
"87",0.4325,0.8125,0.4525,0.2275,0.0875,0.5075,0.6475,0.3225,0.7125,0.4825,0.2025,0.0225,0.3975,0.5475,0.2925,0.5275,0.6375,0.6875,0.2875,0.8175,0.124023075549372
"88",0.4375,0.9525,0.7025,0.8475,0.9225,0.3775,0.5425,0.7175,0.1125,0.7175,0.4775,0.1525,0.2325,0.5275,0.4025,0.4725,0.5575,0.8625,0.5975,0.9025,-0.207948112653485
"89",0.4425,0.3575,0.2225,0.4075,0.8575,0.1175,0.3175,0.6575,0.4275,0.7525,0.7625,0.6525,0.8175,0.1175,0.4125,0.1875,0.1575,0.4625,0.5425,0.4925,0.135539531853616
"90",0.4475,0.9425,0.4975,0.3875,0.7675,0.9575,0.7225,0.9375,0.0125,0.6025,0.9225,0.3525,0.5075,0.1225,0.3225,0.6875,0.4425,0.3175,0.4975,0.2825,-0.177403157588029
"91",0.4525,0.0275,0.8825,0.6625,0.7875,0.5275,0.9575,0.1575,0.3975,0.2875,0.7575,0.5675,0.6475,0.6325,0.6325,0.5325,0.8225,0.3075,0.6675,0.9975,0.0843614408390981
"92",0.4575,0.4325,0.7325,0.2725,0.6875,0.8675,0.3975,0.2025,0.4225,0.8575,0.1775,0.6025,0.3625,0.7475,0.8825,0.2125,0.9325,0.2525,0.2975,0.7575,0.0439966464195414
"93",0.4625,0.0925,0.1575,0.5875,0.5675,0.8125,0.6775,0.0775,0.8925,0.9575,0.0925,0.5225,0.1925,0.5575,0.5825,0.1275,0.5825,0.6325,0.6575,0.6225,0.164726987621294
"94",0.4675,0.7475,0.9525,0.7125,0.3175,0.4675,0.4875,0.6275,0.5225,0.2175,0.2625,0.3875,0.3875,0.8475,0.2625,0.2525,0.1325,0.3975,0.0725,0.2025,-0.0685014086654118
"95",0.4725,0.9875,0.7225,0.2475,0.1925,0.9375,0.0325,0.2225,0.9775,0.8475,0.2175,0.2875,0.5875,0.3725,0.6975,0.7225,0.8675,0.8225,0.6875,0.2075,-0.0661347383688664
"96",0.4775,0.0475,0.9425,0.3225,0.0075,0.2725,0.8875,0.5425,0.3525,0.7925,0.4225,0.2925,0.7775,0.3375,0.1225,0.1475,0.9475,0.8475,0.6275,0.0525,-0.112042423390729
"97",0.4825,0.8525,0.2175,0.5925,0.9175,0.6525,0.7575,0.6225,0.7925,0.5175,0.4175,0.0825,0.4675,0.1025,0.0475,0.0975,0.0325,0.4375,0.7125,0.2875,-0.0203837302912809
"98",0.4875,0.6875,0.4275,0.8125,0.7125,0.6925,0.4325,0.7875,0.2775,0.1475,0.8725,0.2525,0.1675,0.6825,0.7875,0.7575,0.8425,0.5125,0.4675,0.5575,-0.212605738249741
"99",0.4925,0.0175,0.5175,0.3825,0.6475,0.6825,0.5475,0.9025,0.5175,0.4525,0.0125,0.8675,0.4825,0.1675,0.8875,0.9475,0.2975,0.7925,0.1925,0.5425,0.158527900173439
"100",0.4975,0.4025,0.6825,0.4975,0.4775,0.0325,0.5125,0.1625,0.1775,0.7475,0.3075,0.4825,0.1825,0.6125,0.9675,0.5775,0.0725,0.7075,0.3075,0.2325,0.0576017248038525
"101",0.5025,0.0125,0.1375,0.5325,0.6425,0.9075,0.0075,0.0175,0.8975,0.9975,0.5825,0.7725,0.7425,0.8775,0.2425,0.3675,0.2275,0.2175,0.1475,0.3075,0.0548386081681761
"102",0.5075,0.7375,0.7075,0.8175,0.2575,0.1825,0.0575,0.3575,0.9475,0.2925,0.9275,0.1225,0.1725,0.1575,0.6425,0.9525,0.1075,0.5775,0.5875,0.1925,-0.0425969160523405
"103",0.5125,0.0325,0.2075,0.2625,0.6325,0.9325,0.9975,0.2775,0.4475,0.8925,0.3925,0.8225,0.7875,0.6025,0.1175,0.5675,0.6775,0.6025,0.6025,0.8275,0.127978456048689
"104",0.5175,0.7875,0.6725,0.3625,0.4825,0.5775,0.5775,0.6475,0.3575,0.5525,0.2375,0.8975,0.2375,0.5725,0.7975,0.2425,0.1525,0.3525,0.9775,0.7125,0.00828862324152336
"105",0.5225,0.1775,0.5725,0.0425,0.8225,0.1275,0.7525,0.5025,0.9025,0.3825,0.8425,0.6475,0.0475,0.6225,0.1275,0.6775,0.6875,0.0775,0.7625,0.4725,0.129148824245405
"106",0.5275,0.2475,0.7575,0.3275,0.8025,0.1875,0.4625,0.8625,0.4625,0.5425,0.4375,0.5325,0.9525,0.6625,0.6175,0.9575,0.6325,0.8175,0.0675,0.1325,0.152010959946109
"107",0.5325,0.9275,0.4425,0.1175,0.2675,0.2275,0.5525,0.3275,0.6825,0.3275,0.9575,0.6425,0.1525,0.4525,0.1575,0.7875,0.1475,0.0275,0.0275,0.6175,0.110340339845793
"108",0.5375,0.2525,0.4675,0.9725,0.9775,0.5725,0.0275,0.0325,0.2125,0.0275,0.4475,0.1325,0.6325,0.2075,0.3525,0.7675,0.2375,0.6175,0.9925,0.5175,-0.241846693676589
"109",0.5425,0.6625,0.0225,0.0275,0.6225,0.1775,0.3225,0.8375,0.0525,0.2075,0.8875,0.8475,0.7925,0.4475,0.0875,0.3225,0.9375,0.3325,0.6425,0.9425,-0.0610056115221445
"110",0.5475,0.5175,0.9025,0.1325,0.7825,0.1425,0.7875,0.0825,0.7275,0.1175,0.5025,0.1675,0.9225,0.9875,0.2225,0.2175,0.4625,0.2975,0.9175,0.7325,0.128906954270054
"111",0.5525,0.2025,0.6925,0.9975,0.0125,0.7875,0.2575,0.0525,0.6125,0.3025,0.1225,0.1075,0.6675,0.0625,0.9225,0.5875,0.1675,0.2225,0.4525,0.1725,0.0390316119033047
"112",0.5575,0.9625,0.4625,0.8275,0.3075,0.7475,0.7025,0.9325,0.5425,0.9675,0.8275,0.8075,0.5275,0.8875,0.8125,0.3975,0.1375,0.7975,0.0125,0.2925,-0.216283699304424
"113",0.5625,0.6775,0.1425,0.9275,0.9875,0.8575,0.9525,0.4975,0.1425,0.5325,0.5275,0.2425,0.0025,0.0275,0.0825,0.5825,0.2775,0.8275,0.4575,0.5875,-0.253947836120233
"114",0.5675,0.1475,0.8075,0.7575,0.4375,0.3575,0.2825,0.2975,0.0425,0.5775,0.0425,0.9175,0.8375,0.0175,0.3425,0.4275,0.0375,0.6925,0.4725,0.6775,0.018731413071874
"115",0.5725,0.4275,0.4075,0.8925,0.8275,0.0525,0.4075,0.1175,0.7525,0.8725,0.6275,0.6075,0.4575,0.1725,0.8675,0.6525,0.0925,0.5425,0.0975,0.4225,0.0808605439549002
"116",0.5775,0.7125,0.6375,0.7075,0.9325,0.7975,0.1625,0.3375,0.1975,0.8175,0.4875,0.0525,0.1625,0.4575,0.3375,0.0925,0.3525,0.3925,0.9675,0.7675,-0.328482204665218
"117",0.5825,0.1075,0.2775,0.9425,0.0675,0.3925,0.4125,0.6125,0.0875,0.0025,0.7375,0.1725,0.6275,0.8575,0.7425,0.3125,0.6125,0.2025,0.4375,0.0975,0.0397680406013585
"118",0.5875,0.8325,0.1125,0.3175,0.0775,0.0475,0.8175,0.7775,0.7325,0.3875,0.8075,0.9325,0.8425,0.5025,0.0575,0.9775,0.7925,0.9775,0.5175,0.0625,0.118524377860158
"119",0.5925,0.4225,0.0725,0.0525,0.6125,0.9825,0.8825,0.0125,0.6425,0.4075,0.3875,0.4425,0.9375,0.6375,0.5525,0.1825,0.0625,0.9625,0.0875,0.9725,0.062143613235139
"120",0.5975,0.0975,0.5025,0.0125,0.4975,0.3275,0.6625,0.4475,0.4325,0.4275,0.5675,0.9375,0.5375,0.0375,0.6075,0.9075,0.5925,0.2375,0.0175,0.7475,0.0592187119069077
"121",0.6025,0.8575,0.0325,0.1775,0.0725,0.0225,0.1975,0.6725,0.9175,0.0575,0.8325,0.0075,0.2725,0.9625,0.7075,0.5125,0.7375,0.3375,0.1725,0.2675,-0.0442000779145158
"122",0.6075,0.3075,0.4125,0.3025,0.9825,0.2325,0.6425,0.8975,0.2025,0.9375,0.1375,0.5975,0.2575,0.2975,0.7525,0.3625,0.3575,0.3675,0.8675,0.3725,0.175933163344769
"123",0.6125,0.4775,0.8275,0.1225,0.4125,0.7625,0.3275,0.9275,0.3725,0.7425,0.6975,0.7425,0.3775,0.0825,0.0775,0.2875,0.4375,0.6725,0.3575,0.9825,0.130709202593545
