"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.65275,0.65325,0.20025,0.93075,0.24375,0.94425,0.98025,0.03475,0.29025,0.63325,0.63625,0.81025,0.99825,0.97575,0.175306454,0.09987373,0.00204503,0.04522201,0.04522201,-1.66805332182271
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.56625,0.15425,0.84525,0.87375,0.70625,0.87075,0.70625,0.25975,0.68825,0.82375,0.59075,0.94225,0.89175,0.46025,0.1587581478,0.05104769,0.00247004,0.04969952,0.04969952,-2.16723336160993
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.37325,0.78375,0.83875,0.75475,0.49125,0.33975,0.48775,0.48075,0.85425,0.77625,0.36175,0.49075,0.43825,0.92475,0.196705263,0.11328498,0.00165771,0.04071495,0.04071495,-2.04888580238954
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.24525,0.14025,0.73975,0.77375,0.13475,0.23625,0.22575,0.82275,0.36125,0.29075,0.23575,0.53625,0.53525,0.93525,0.1160745592,0.07936097,0.00234378,0.04841257,0.04841257,-0.758348280209045
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.57125,0.33625,0.98775,0.45175,0.92025,0.95675,0.51925,0.21475,0.77025,0.35675,0.70675,0.74325,0.83425,0.65325,0.1202768561,0.03906914,0.00256204,0.0506166,0.0506166,-1.60436924052584
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.78575,0.16675,0.63325,0.31375,0.44675,0.79175,0.43575,0.66975,0.94825,0.69175,0.15575,0.08675,0.44825,0.26425,0.0620948816,0.0462818,0.00201718,0.044913,0.044913,-0.352082506178612
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.41875,0.94175,0.06075,0.76675,0.62575,0.84175,0.87475,0.51575,0.02575,0.89025,0.09925,0.42825,0.58125,0.76925,0.1797447818,0.08178828,0.00246451,0.04964384,0.04964384,-1.97318543045824
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.96875,0.72475,0.79925,0.07625,0.62325,0.27225,0.25625,0.31125,0.20575,0.42275,0.31975,0.71575,0.31525,0.46675,0.1607005836,0.10320006,0.00233282,0.04829932,0.04829932,-1.19050379177181
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.78025,0.68375,0.49425,0.13225,0.07225,0.00575,0.60525,0.13125,0.40775,0.56475,0.29925,0.94475,0.90025,0.07525,0.1072564009,0.09591354,0.00161418,0.04017692,0.04017692,-0.282322808717045
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.32325,0.82675,0.38325,0.48925,0.58225,0.45475,0.06675,0.06275,0.02325,0.52425,0.00375,0.72825,0.95025,0.43725,-0.061108846,0.01246017,0.00233463,0.04831806,0.04831806,1.52259871360729
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.42775,0.21925,0.31175,0.01925,0.77075,0.23675,0.49725,0.57825,0.44825,0.73075,0.99325,0.92325,0.28675,0.91025,0.0314975268,0.04601411,0.00232106,0.04817737,0.04817737,0.301315393513594
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.18775,0.42875,0.00675,0.32925,0.44825,0.50875,0.66375,0.43475,0.99975,0.75825,0.21875,0.16375,0.18725,0.53175,-0.038513328,-0.0087769,0.00174846,0.04181459,0.04181459,0.711149577216947
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.75175,0.77425,0.78475,0.11025,0.64225,0.39075,0.84725,0.29925,0.40425,0.66775,0.67325,0.19375,0.48825,0.09325,0.1766994145,0.07235113,0.0027285,0.05223504,0.05223504,-1.99766831804857
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.62275,0.73975,0.41575,0.49075,0.56525,0.34825,0.22625,0.38875,0.36925,0.57925,0.54475,0.22475,0.46975,0.68675,0.0322077886,0.04789021,0.00242653,0.04925985,0.04925985,0.318361127774445
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.42875,0.69875,0.77675,0.53525,0.29575,0.03425,0.25925,0.78725,0.07425,0.95625,0.10775,0.78575,0.44675,0.69225,0.2215721861,0.11864371,0.00204162,0.04518434,0.04518434,-2.27796789994055
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.89375,0.71775,0.23125,0.70975,0.48925,0.45075,0.44625,0.71925,0.02625,0.01325,0.46675,0.51425,0.77975,0.11275,0.1930724709,0.06375637,0.00395466,0.06288608,0.06288608,-2.05635493419211
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.23275,0.17725,0.80125,0.24975,0.03425,0.72675,0.11025,0.27075,0.98225,0.08575,0.10025,0.42775,0.21375,0.05425,0.0488387153,0.01011988,0.00197465,0.04443698,0.04443698,-0.871320132466248
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.56375,0.18725,0.58125,0.27075,0.14275,0.82725,0.93725,0.40275,0.22825,0.28575,0.40275,0.59775,0.51225,0.56075,-0.041545236,-0.0877013,0.00177609,0.04214362,0.04214362,-1.09520881215235
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.94225,0.78825,0.61425,0.41975,0.21175,0.25675,0.40525,0.09725,0.79525,0.72475,0.84575,0.49325,0.37875,0.69525,0.156929266,0.11393093,0.00204829,0.045258,0.045258,-0.950071501171064
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.45375,0.73375,0.39625,0.43675,0.95225,0.51375,0.12325,0.73075,0.05725,0.11825,0.82275,0.64125,0.94775,0.08875,-0.155587927,-0.1130305,0.00224444,0.0473755,0.0473755,0.898300324007134
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.32925,0.02125,0.06375,0.86975,0.77275,0.86725,0.99675,0.78825,0.29525,0.81525,0.48625,0.55075,0.53025,0.74775,0.0450674439,0.01220376,0.0025264,0.05026333,0.05026333,-0.653830215785544
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.38875,0.79325,0.97775,0.06425,0.50325,0.37725,0.10475,0.83875,0.29375,0.28525,0.00775,0.13825,0.24875,0.29875,-0.054277837,0.01837305,0.00253606,0.05035932,0.05035932,1.44265027804188
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.75625,0.93775,0.10275,0.37675,0.78525,0.44275,0.58675,0.01875,0.15325,0.91425,0.46175,0.92125,0.93125,0.32625,0.0976965988,0.05081848,0.00252269,0.05022642,0.05022642,-0.933335857901081
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.80325,0.60125,0.58575,0.83575,0.45025,0.00075,0.30125,0.96175,0.70925,0.53825,0.91475,0.07675,0.11975,0.77775,0.1458618234,0.06640533,0.00182193,0.04268406,0.04268406,-1.86150271084803
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.95175,0.49625,0.57975,0.41275,0.81575,0.10075,0.00675,0.75925,0.31975,0.75175,0.80825,0.07825,0.24025,0.95075,0.0829341416,0.01450262,0.00195551,0.04422117,0.04422117,-1.54748328911243
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.73575,0.37175,0.87025,0.29875,0.93525,0.73225,0.34275,0.86475,0.33125,0.67575,0.81075,0.40275,0.60275,0.21725,0.127334892,0.07342183,0.00206273,0.04541723,0.04541723,-1.18706187057203
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.55925,0.62575,0.64925,0.70525,0.33025,0.63225,0.98425,0.81675,0.38025,0.66375,0.41275,0.86625,0.82125,0.57325,-0.110982374,-0.0850093,0.00219084,0.04680641,0.04680641,0.554904210769422
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.11225,0.68525,0.94125,0.54725,0.98375,0.56125,0.18325,0.13625,0.37275,0.75475,0.65575,0.86825,0.06325,0.73875,0.169330752,0.10878698,0.0022637,0.04757836,0.04757836,-1.27250649244741
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.91125,0.27425,0.95075,0.18225,0.44525,0.98875,0.71675,0.07075,0.24825,0.08975,0.87325,0.30775,0.23625,0.97825,-0.249933605,-0.1445705,0.00250158,0.05001575,0.05001575,2.10659852146574
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.12075,0.85725,0.98575,0.64275,0.66175,0.63625,0.47875,0.73825,0.43075,0.36425,0.29225,0.00625,0.77175,0.57525,0.19432978,0.14480039,0.00186527,0.04318882,0.04318882,-1.14681044770383
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.68475,0.16975,0.35275,0.90125,0.12525,0.02825,0.53325,0.93375,0.71275,0.15125,0.06925,0.10525,0.14875,0.86925,0.0023364169,-0.0411002,0.00287215,0.05359249,0.05359249,-0.810498204132706
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.58825,0.59475,0.77425,0.83325,0.70275,0.28925,0.28825,0.57375,0.46025,0.90925,0.90875,0.60825,0.09625,0.59875,0.0916246405,0.01840878,0.00234788,0.04845498,0.04845498,-1.51100796037889
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.06375,0.86125,0.70375,0.84175,0.14225,0.51525,0.71575,0.47875,0.93375,0.88425,0.44625,0.23025,0.22475,0.27125,-0.058651733,-0.0266186,0.00265873,0.05156289,0.05156289,0.621243941136736
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.10475,0.34525,0.01625,0.05125,0.12725,0.13825,0.69425,0.78875,0.77825,0.38375,0.03975,0.67375,0.56375,0.82875,-0.021891673,0.01963742,0.00248752,0.04987507,0.04987507,0.83266235014808
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.41525,0.74025,0.83575,0.84325,0.34525,0.46075,0.70125,0.38525,0.51425,0.69625,0.69175,0.02925,0.57975,0.88525,0.1949513547,0.10130575,0.00181396,0.04259063,0.04259063,-2.19873725042339
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.61025,0.31825,0.69075,0.92625,0.38425,0.82275,0.69125,0.26375,0.08375,0.14375,0.70775,0.84775,0.27525,0.57975,0.1881521039,0.12667825,0.0019544,0.04420862,0.04420862,-1.39053998745041
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.09025,0.27775,0.96925,0.78025,0.03075,0.71375,0.00125,0.28825,0.91925,0.85225,0.39075,0.09325,0.28575,0.96175,0.1181118488,-0.0168402,0.0030068,0.0548343,0.0548343,-2.46108820209249
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.62325,0.89525,0.28125,0.31525,0.65525,0.71425,0.57175,0.46875,0.72575,0.57075,0.42325,0.11425,0.74925,0.75025,0.0179530056,0.0468845,0.00181643,0.04261963,0.04261963,0.678830257325087
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.43075,0.63475,0.29725,0.66475,0.07675,0.34975,0.06225,0.78125,0.40475,0.32525,0.70275,0.66925,0.64275,0.42425,-0.329909985,-0.1197774,0.00200126,0.04473545,0.04473545,4.69722747843153
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.53475,0.81025,0.71875,0.84975,0.01725,0.70625,0.36675,0.95925,0.28825,0.13475,0.68175,0.76075,0.03375,0.55525,0.2184221575,0.13470123,0.00177395,0.04211823,0.04211823,-1.98775987262523
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.00175,0.17575,0.25775,0.39475,0.15275,0.13075,0.19975,0.78225,0.79175,0.40975,0.84625,0.43775,0.86725,0.53675,-0.078929815,-0.0185927,0.00296655,0.05446605,0.05446605,1.10779311148872
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.98175,0.91375,0.60625,0.35925,0.47475,0.43375,0.69175,0.98875,0.45775,0.65575,0.24775,0.58875,0.43275,0.02225,0.1723271712,0.11211856,0.00228874,0.04784075,0.04784075,-1.25852147384813
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.86925,0.73625,0.13175,0.40625,0.32925,0.67075,0.29875,0.02525,0.73075,0.59025,0.45275,0.73225,0.74775,0.65125,0.0799501277,0.03482112,0.00208158,0.04562432,0.04562432,-0.98914367819619
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.77925,0.13425,0.70975,0.69625,0.38325,0.68225,0.10275,0.89625,0.48625,0.86775,0.55525,0.79275,0.12625,0.12825,-0.015774329,-0.0074602,0.00197177,0.0444046,0.0444046,0.187235759358265
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.09875,0.99825,0.07725,0.07275,0.16625,0.68375,0.17475,0.55475,0.91675,0.57125,0.65175,0.52825,0.64125,0.87975,-0.070749009,-0.0181824,0.00258543,0.05084715,0.05084715,1.0338162315882
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.69025,0.98525,0.62725,0.77675,0.23675,0.40775,0.95075,0.19125,0.87075,0.14125,0.50275,0.26775,0.56725,0.94575,-0.023906621,-0.0195859,0.00214976,0.04636555,0.04636555,0.0931881752723736
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.15625,0.50225,0.04425,0.58225,0.00125,0.93175,0.02075,0.26675,0.13125,0.58225,0.01225,0.32275,0.07875,0.21475,-0.167542148,-0.058409,0.0026969,0.05193169,0.05193169,2.10147499532559
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.27475,0.37425,0.99375,0.79675,0.60625,0.44725,0.63825,0.53375,0.63675,0.39725,0.53725,0.30725,0.62875,0.27775,0.199152142,0.10176859,0.00195642,0.04423147,0.04423147,-2.20168020642316
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.22675,0.20325,0.49975,0.24175,0.78275,0.83525,0.50725,0.57475,0.71825,0.51625,0.39975,0.90125,0.96975,0.68775,-0.07174438,-0.0441601,0.00198379,0.0445398,0.0445398,0.619317554187491
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.80975,0.19225,0.68725,0.88625,0.58375,0.62625,0.46125,0.18525,0.71075,0.64025,0.95075,0.08025,0.14125,0.63125,0.1038560979,0.05973226,0.00388708,0.06234648,0.06234648,-0.707719792681158
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.02525,0.38625,0.31625,0.09825,0.43275,0.34175,0.67175,0.93425,0.19925,0.49275,0.21425,0.46825,0.10025,0.57475,-0.169814843,-0.1208961,0.00197902,0.0444862,0.0444862,1.0996386070287
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.99975,0.01425,0.04625,0.46125,0.29225,0.83875,0.09075,0.18275,0.04125,0.45575,0.82725,0.71125,0.90375,0.93325,0.0353786092,0.04201554,0.00272762,0.05222665,0.05222665,0.127079389545376
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.09125,0.35575,0.32075,0.60525,0.15525,0.05775,0.23375,0.10625,0.80325,0.93925,0.38475,0.29225,0.84025,0.28925,0.081057619,0.07357129,0.00234377,0.04841249,0.04841249,-0.154636313893378
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.68625,0.65025,0.06175,0.10275,0.59225,0.48225,0.80125,0.03225,0.24475,0.64725,0.98275,0.71875,0.62725,0.69025,0.0346786869,0.03847214,0.00269478,0.05191128,0.05191128,0.0730756995396762
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.78725,0.81675,0.60475,0.68775,0.59875,0.86525,0.94425,0.69375,0.89625,0.16575,0.78925,0.36975,0.22675,0.34225,0.051718146,0.00250692,0.00266742,0.0516471,0.0516471,-0.952836190221716
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.23325,0.30325,0.00625,0.90675,0.20425,0.39825,0.98475,0.79025,0.12925,0.81975,0.71975,0.92875,0.94075,0.41475,0.076499963,0.0544998,0.00258374,0.05083046,0.05083046,-0.4328145564687
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,0.02825,0.54375,0.69025,0.96275,0.91525,0.05175,0.03775,0.39925,0.78175,0.27925,0.55675,0.39625,0.33475,0.47525,-0.215779114,-0.0079563,0.00306159,0.0553316,0.0553316,3.75595164426837
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.16725,0.96675,0.33875,0.43825,0.58925,0.64625,0.38275,0.72325,0.80275,0.18375,0.79225,0.97175,0.61775,0.26525,0.1084269438,0.04391513,0.00334716,0.05785462,0.05785462,-1.11506762640564
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.46075,0.45025,0.87075,0.85975,0.47675,0.85325,0.82775,0.00675,0.89925,0.48075,0.18325,0.22175,0.46225,0.48275,0.168943,0.08030983,0.00229656,0.04792246,0.04792246,-1.84951210768395
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.68875,0.64275,0.02175,0.14975,0.29425,0.46575,0.00725,0.04975,0.67675,0.78225,0.39525,0.93325,0.67325,0.28675,0.0575391401,0.03740925,0.00261959,0.05118192,0.05118192,-0.393300800360752
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.78325,0.01375,0.86075,0.62175,0.43675,0.35575,0.12725,0.25675,0.60625,0.79225,0.47525,0.27075,0.70375,0.66175,0.1147630439,0.05532465,0.00267526,0.05172295,0.05172295,-1.14916867464056
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.91825,0.41275,0.26525,0.51975,0.47175,0.39425,0.08025,0.79275,0.74525,0.31075,0.85925,0.39075,0.58175,0.22625,0.0874925575,0.05397635,0.00247713,0.04977078,0.04977078,-0.673411336933036
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.63225,0.35225,0.17575,0.85025,0.85375,0.95775,0.03875,0.11425,0.34375,0.06025,0.37125,0.95925,0.22575,0.49275,-0.052406951,-0.0643865,0.00337919,0.05813078,0.05813078,-0.206079275041553
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.80775,0.71275,0.16375,0.54825,0.26275,0.06625,0.59125,0.03575,0.97225,0.25125,0.12075,0.49425,0.59925,0.39125,0.1475376289,0.08777536,0.00227648,0.04771245,0.04771245,-1.25255083107239
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.79125,0.75475,0.20175,0.03875,0.23175,0.52775,0.19675,0.29025,0.43275,0.21325,0.57225,0.97975,0.00725,0.95125,0.0967847835,0.06923515,0.00246537,0.04965253,0.04965253,-0.554848534404994
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.23675,0.17225,0.14875,0.22175,0.37825,0.18675,0.05775,0.53175,0.53125,0.95575,0.79525,0.97275,0.09475,0.66725,-0.029346306,0.00601722,0.00247803,0.04977979,0.04977979,0.710399260422754
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.24325,0.09125,0.28025,0.52525,0.97325,0.02425,0.74225,0.45775,0.90275,0.25775,0.12925,0.55275,0.28825,0.78675,0.0232730822,-0.025999,0.00229504,0.04790659,0.04790659,-1.02850322262553
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.86725,0.00825,0.38925,0.25125,0.27575,0.89175,0.40075,0.89025,0.46175,0.51675,0.05775,0.29975,0.07125,0.30275,0.0107787,0.01378686,0.00239285,0.04891674,0.04891674,0.0614955125791293
"88",88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.66725,0.16175,0.77975,0.53025,0.88875,0.11725,0.03075,0.79425,0.54025,0.26125,0.94075,0.11575,0.01025,0.82475,0.0257043509,0.00757356,0.00220827,0.04699223,0.04699223,-0.385825292819685
"89",89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.33325,0.38525,0.22075,0.26275,0.55075,0.76375,0.53425,0.04125,0.39975,0.20175,0.40225,0.17725,0.07625,0.49175,0.0354805416,0.03853107,0.00180741,0.04251362,0.04251362,0.0717541437308797
"90",90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,0.47475,0.01675,0.97275,0.01375,0.15625,0.40475,0.68625,0.74575,0.41125,0.35525,0.30225,0.20475,0.81775,0.56825,-0.153129397,-0.1096895,0.00304477,0.05517943,0.05517943,0.787248019778385
"91",91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.98525,0.59675,0.93675,0.21875,0.84475,0.89825,0.07175,0.14575,0.19525,0.12925,0.70325,0.99175,0.01625,0.79425,0.1915595002,0.12953551,0.00247571,0.04975655,0.04975655,-1.2465492523095
"92",92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,0.02975,0.80975,0.81425,0.76875,0.78375,0.84625,0.68125,0.19675,0.84025,0.65125,0.85025,0.42975,0.04275,0.03275,0.133374965,0.06483706,0.00360603,0.06005023,0.06005023,-1.14134292241678
"93",93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.62975,0.28525,0.70425,0.90075,0.66325,0.44225,0.14125,0.75075,0.25525,0.21075,0.17525,0.88925,0.11125,0.05825,0.1708054383,0.10548493,0.00210716,0.04590379,0.04590379,-1.42298725878626
"94",94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.26575,0.87925,0.88925,0.25025,0.42175,0.82075,0.32575,0.14825,0.13075,0.07875,0.73175,0.09675,0.63125,0.90225,0.1401796907,0.07916701,0.00234596,0.04843515,0.04843515,-1.25967774849464
"95",95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,0.12575,0.29525,0.56325,0.82525,0.69975,0.72075,0.60025,0.27475,0.60775,0.17675,0.88125,0.02875,0.38775,0.40675,-0.081633999,-0.1085785,0.00218934,0.0467904,0.0467904,-0.575855325023936
