"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.38375,0.47575,0.22225,0.40525,0.53675,0.01725,0.00775,0.22175,0.02775,0.92325,0.96075,0.97525,0.75575,0.54825,0.0563805644991492,0.0356428456487007,0.00458815118058414,0.0677358928529339,0.0677358928529339,-0.306155539950933
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.46325,0.96925,0.62925,0.18775,0.84225,0.95275,0.75225,0.28225,0.86825,0.85575,0.75075,0.62475,0.60525,0.80575,0.163284524924325,0.166753128688465,0.00345434689788697,0.0587736922260885,0.0587736922260885,0.0590162644673933
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.26625,0.01775,0.74475,0.37175,0.41625,0.81225,0.69375,0.47675,0.67725,0.81925,0.50625,0.98225,0.32075,0.17525,0.0611125120301375,0.0670277927709281,0.00253182505910259,0.050317244152503,0.050317244152503,0.117559712190564
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.42975,0.86775,0.87475,0.71425,0.49275,0.26925,0.46675,0.12775,0.86675,0.84825,0.19925,0.35125,0.11225,0.80275,0.0415887170192142,0.0354182484708062,0.00379598529481557,0.0616115678652603,0.0616115678652603,-0.100151136583674
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.99175,0.27925,0.77375,0.12175,0.01625,0.04175,0.54575,0.68975,0.82575,0.30875,0.53075,0.70025,0.18025,0.44675,0.115215445687087,0.0877315759634784,0.00385057861469767,0.0620530306648891,0.0620530306648891,-0.442909386199561
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.79025,0.49275,0.41775,0.01025,0.90425,0.87525,0.17375,0.95875,0.77375,0.64275,0.31475,0.34075,0.62975,0.30075,0.038142630112287,0.0252831276122211,0.0043680692087242,0.0660913701531766,0.0660913701531766,-0.194571582799117
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.19075,0.96775,0.21625,0.28425,0.87475,0.93675,0.74375,0.16175,0.75975,0.22825,0.90175,0.46925,0.78775,0.56275,-0.0482129227370665,-0.010701415875889,0.00773281989844596,0.0879364537518199,0.0879364537518199,0.426575160365745
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.13825,0.75525,0.57525,0.96175,0.35125,0.68275,0.90125,0.24675,0.58075,0.98175,0.54325,0.70525,0.60125,0.20875,0.197123331329123,0.112940488351641,0.00323320288723133,0.0568612599863152,0.0568612599863152,-1.48049556055814
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.14125,0.60975,0.90475,0.73575,0.65075,0.43825,0.95875,0.62575,0.24925,0.14775,0.67925,0.26525,0.95225,0.25825,0.169186865940794,0.0891830036020531,0.00591582195943092,0.0769143807062822,0.0769143807062822,-1.04016780222488
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.65275,0.65325,0.20025,0.93075,0.24375,0.94425,0.98025,0.03475,0.29025,0.63325,0.63625,0.81025,0.99825,0.97575,0.175306453951393,0.13907096953756,0.00456944737183494,0.0675976876219515,0.0675976876219515,-0.536046212356915
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.56625,0.15425,0.84525,0.87375,0.70625,0.87075,0.70625,0.25975,0.68825,0.82375,0.59075,0.94225,0.89175,0.46025,0.158758147827119,0.0893757654907217,0.00445894591586954,0.0667753391295734,0.0667753391295734,-1.03904200623774
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.37325,0.78375,0.83875,0.75475,0.49125,0.33975,0.48775,0.48075,0.85425,0.77625,0.36175,0.49075,0.43825,0.92475,0.196705262973948,0.178823577219935,0.00222752190431179,0.0471966302219956,0.0471966302219956,-0.378876323794816
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.24525,0.14025,0.73975,0.77375,0.13475,0.23625,0.22575,0.82275,0.36125,0.29075,0.23575,0.53625,0.53525,0.93525,0.116074559161517,0.0919413190219535,0.00422634640905791,0.0650103561677516,0.0650103561677516,-0.371221472426493
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.57125,0.33625,0.98775,0.45175,0.92025,0.95675,0.51925,0.21475,0.77025,0.35675,0.70675,0.74325,0.83425,0.65325,0.120276856075979,0.0424177529341703,0.00469987605848382,0.0685556420616409,0.0685556420616409,-1.13570671647715
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.78575,0.16675,0.63325,0.31375,0.44675,0.79175,0.43575,0.66975,0.94825,0.69175,0.15575,0.08675,0.44825,0.26425,0.0620948816166935,0.0351301220992121,0.00351258486847658,0.0592670639434466,0.0592670639434466,-0.454970395415766
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.41875,0.94175,0.06075,0.76675,0.62575,0.84175,0.87475,0.51575,0.02575,0.89025,0.09925,0.42825,0.58125,0.76925,0.179744781839563,0.134352133830391,0.00492890720949363,0.0702061764340833,0.0702061764340833,-0.646562030789289
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.96875,0.72475,0.79925,0.07625,0.62325,0.27225,0.25625,0.31125,0.20575,0.42275,0.31975,0.71575,0.31525,0.46675,0.160700583560069,0.135525541823703,0.00332646773292885,0.0576755384277325,0.0576755384277325,-0.436494264685719
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.78025,0.68375,0.49425,0.13225,0.07225,0.00575,0.60525,0.13125,0.40775,0.56475,0.29925,0.94475,0.90025,0.07525,0.107256400913367,0.10775542778384,0.00360424554781762,0.0600353691403461,0.0600353691403461,0.00831221457648427
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.32325,0.82675,0.38325,0.48925,0.58225,0.45475,0.06675,0.06275,0.02325,0.52425,0.00375,0.72825,0.95025,0.43725,-0.0611088456078415,0.020856287124798,0.00475688245912661,0.0689701562933318,0.0689701562933318,1.18841448443352
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.42775,0.21925,0.31175,0.01925,0.77075,0.23675,0.49725,0.57825,0.44825,0.73075,0.99325,0.92325,0.28675,0.91025,0.0314975267963724,0.0510271152958265,0.00426273667571811,0.0652896368171712,0.0652896368171712,0.29912233321411
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.18775,0.42875,0.00675,0.32925,0.44825,0.50875,0.66375,0.43475,0.99975,0.75825,0.21875,0.16375,0.18725,0.53175,-0.0385133280209997,-0.0256422757803224,0.00239266394049365,0.0489148642080672,0.0489148642080672,0.263131717711169
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.75175,0.77425,0.78475,0.11025,0.64225,0.39075,0.84725,0.29925,0.40425,0.66775,0.67325,0.19375,0.48825,0.09325,0.176699414533416,0.126065376573684,0.00488427974721845,0.0698876222747523,0.0698876222747523,-0.724506519347191
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.62275,0.73975,0.41575,0.49075,0.56525,0.34825,0.22625,0.38875,0.36925,0.57925,0.54475,0.22475,0.46975,0.68675,0.0322077885851887,0.0519072789664663,0.00298492779066797,0.0546344926824435,0.0546344926824435,0.360568743555075
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.42875,0.69875,0.77675,0.53525,0.29575,0.03425,0.25925,0.78725,0.07425,0.95625,0.10775,0.78575,0.44675,0.69225,0.2215721860761,0.141384929505119,0.00400679408897435,0.0632992424044265,0.0632992424044265,-1.26679646588272
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.89375,0.71775,0.23125,0.70975,0.48925,0.45075,0.44625,0.71925,0.02625,0.01325,0.46675,0.51425,0.77975,0.11275,0.193072470896508,0.11845103557447,0.00833218490453218,0.0912808024971964,0.0912808024971964,-0.817493199890852
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.23275,0.17725,0.80125,0.24975,0.03425,0.72675,0.11025,0.27075,0.98225,0.08575,0.10025,0.42775,0.21375,0.05425,0.0488387152636281,-0.0456107303125723,0.004389557931746,0.0662537390020065,0.0662537390020065,-1.42557155262347
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.56375,0.18725,0.58125,0.27075,0.14275,0.82725,0.93725,0.40275,0.22825,0.28575,0.40275,0.59775,0.51225,0.56075,-0.0415452356674803,-0.140903182576059,0.00333010518574023,0.0577070635688581,0.0577070635688581,-1.72176404002989
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.94225,0.78825,0.61425,0.41975,0.21175,0.25675,0.40525,0.09725,0.79525,0.72475,0.84575,0.49325,0.37875,0.69525,0.156929265990183,0.162291630265627,0.00305067363951491,0.0552329035948221,0.0552329035948221,0.0970864091227446
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.45375,0.73375,0.39625,0.43675,0.95225,0.51375,0.12325,0.73075,0.05725,0.11825,0.82275,0.64125,0.94775,0.08875,-0.15558792655505,-0.122580682759889,0.00556733214988416,0.0746145572250091,0.0746145572250091,0.442370028352828
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.32925,0.02125,0.06375,0.86975,0.77275,0.86725,0.99675,0.78825,0.29525,0.81525,0.48625,0.55075,0.53025,0.74775,0.0450674438550215,-0.0220938468868036,0.00461358214512284,0.0679233549312962,0.0679233549312962,-0.988780527842862
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.38875,0.79325,0.97775,0.06425,0.50325,0.37725,0.10475,0.83875,0.29375,0.28525,0.00775,0.13825,0.24875,0.29875,-0.0542778365662213,0.0111577535577082,0.00520029262785698,0.0721130544898563,0.0721130544898563,0.907402835545316
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.75625,0.93775,0.10275,0.37675,0.78525,0.44275,0.58675,0.01875,0.15325,0.91425,0.46175,0.92125,0.93125,0.32625,0.0976965987844483,0.0792204880699057,0.00431745327501009,0.0657073304511002,0.0657073304511002,-0.28118796773052
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.80325,0.60125,0.58575,0.83575,0.45025,0.00075,0.30125,0.96175,0.70925,0.53825,0.91475,0.07675,0.11975,0.77775,0.145861823438107,0.0986402243194939,0.00436030460304813,0.0660326025766676,0.0660326025766676,-0.715125517940719
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.95175,0.49625,0.57975,0.41275,0.81575,0.10075,0.00675,0.75925,0.31975,0.75175,0.80825,0.07825,0.24025,0.95075,0.0829341415783842,0.0233138697297321,0.00420643950613387,0.0648570698238355,0.0648570698238355,-0.919256327962278
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.73575,0.37175,0.87025,0.29875,0.93525,0.73225,0.34275,0.86475,0.33125,0.67575,0.81075,0.40275,0.60275,0.21725,0.127334892036207,0.107345460653869,0.00315163791611657,0.0561394506217916,0.0561394506217916,-0.356067456324175
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.55925,0.62575,0.64925,0.70525,0.33025,0.63225,0.98425,0.81675,0.38025,0.66375,0.41275,0.86625,0.82125,0.57325,-0.110982373924187,-0.136275574976966,0.00473582632726801,0.0688173403094599,0.0688173403094599,-0.367541101400312
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.11225,0.68525,0.94125,0.54725,0.98375,0.56125,0.18325,0.13625,0.37275,0.75475,0.65575,0.86825,0.06325,0.73875,0.169330751989005,0.15033574061146,0.00420937097359528,0.0648796653320228,0.0648796653320228,-0.292772955599227
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.91125,0.27425,0.95075,0.18225,0.44525,0.98875,0.71675,0.07075,0.24825,0.08975,0.87325,0.30775,0.23625,0.97825,-0.249933604732272,-0.222401027412139,0.00664935028233884,0.0815435483796164,0.0815435483796164,0.337642620014012
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.12075,0.85725,0.98575,0.64275,0.66175,0.63625,0.47875,0.73825,0.43075,0.36425,0.29225,0.00625,0.77175,0.57525,0.194329780002163,0.25017647504076,0.00298040340437149,0.0545930710289455,0.0545930710289455,1.02296306080651
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.68475,0.16975,0.35275,0.90125,0.12525,0.02825,0.53325,0.93375,0.71275,0.15125,0.06925,0.10525,0.14875,0.86925,0.00233641687177678,-0.0627874689245067,0.00583393553489624,0.0763802038154929,0.0763802038154929,-0.852627808556251
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.58825,0.59475,0.77425,0.83325,0.70275,0.28925,0.28825,0.57375,0.46025,0.90925,0.90875,0.60825,0.09625,0.59875,0.0916246405493901,0.0220176809739758,0.00422538393019304,0.0650029532420877,0.0650029532420877,-1.07082764864821
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.06375,0.86125,0.70375,0.84175,0.14225,0.51525,0.71575,0.47875,0.93375,0.88425,0.44625,0.23025,0.22475,0.27125,-0.0586517330392709,-0.068283695252856,0.00557335876403492,0.0746549312774107,0.0746549312774107,-0.129019772020064
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.10475,0.34525,0.01625,0.05125,0.12725,0.13825,0.69425,0.78875,0.77825,0.38375,0.03975,0.67375,0.56375,0.82875,-0.0218916728675641,-0.00195597331026978,0.00444483255552953,0.0666695774362605,0.0666695774362605,0.299022437578127
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.41525,0.74025,0.83575,0.84325,0.34525,0.46075,0.70125,0.38525,0.51425,0.69625,0.69175,0.02925,0.57975,0.88525,0.194951354664757,0.165474575240445,0.0025371892102832,0.0503705192576293,0.0503705192576293,-0.585199038222091
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.61025,0.31825,0.69075,0.92625,0.38425,0.82275,0.69125,0.26375,0.08375,0.14375,0.70775,0.84775,0.27525,0.57975,0.188152103877652,0.169826715201648,0.00326519094763205,0.0571418493543221,0.0571418493543221,-0.320699957790531
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.09025,0.27775,0.96925,0.78025,0.03075,0.71375,0.00125,0.28825,0.91925,0.85225,0.39075,0.09325,0.28575,0.96175,0.118111848831418,0.00889972576221182,0.00714823953082265,0.0845472621131084,0.0845472621131084,-1.29172867742424
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.62325,0.89525,0.28125,0.31525,0.65525,0.71425,0.57175,0.46875,0.72575,0.57075,0.42325,0.11425,0.74925,0.75025,0.0179530056171242,0.027621798090974,0.00211240631706134,0.0459609216298078,0.0459609216298078,0.210369856194945
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.43075,0.63475,0.29725,0.66475,0.07675,0.34975,0.06225,0.78125,0.40475,0.32525,0.70275,0.66925,0.64275,0.42425,-0.329909984742139,-0.170567075576749,0.00375565773996767,0.0612834214120562,0.0612834214120562,2.60009812595161
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.53475,0.81025,0.71875,0.84975,0.01725,0.70625,0.36675,0.95925,0.28825,0.13475,0.68175,0.76075,0.03375,0.55525,0.218422157502429,0.160883099038982,0.0035555940906104,0.059628802525377,0.059628802525377,-0.96495411657746
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.00175,0.17575,0.25775,0.39475,0.15275,0.13075,0.19975,0.78225,0.79175,0.40975,0.84625,0.43775,0.86725,0.53675,-0.0789298153418461,-0.0112029274287502,0.00564395530930379,0.0751262624473213,0.0751262624473213,0.90150748495689
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.98175,0.91375,0.60625,0.35925,0.47475,0.43375,0.69175,0.98875,0.45775,0.65575,0.24775,0.58875,0.43275,0.02225,0.172327171238978,0.159339595825119,0.00402667947756108,0.0634561224592323,0.0634561224592323,-0.204670170671127
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.86925,0.73625,0.13175,0.40625,0.32925,0.67075,0.29875,0.02525,0.73075,0.59025,0.45275,0.73225,0.74775,0.65125,0.0799501277470617,0.050201967021428,0.00327995720823928,0.0572709106636107,0.0572709106636107,-0.51942880567002
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.77925,0.13425,0.70975,0.69625,0.38325,0.68225,0.10275,0.89625,0.48625,0.86775,0.55525,0.79275,0.12625,0.12825,-0.0157743289689291,-0.0258987178671777,0.0031561695353461,0.0561797965050257,0.0561797965050257,-0.180214054305855
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.09875,0.99825,0.07725,0.07275,0.16625,0.68375,0.17475,0.55475,0.91675,0.57125,0.65175,0.52825,0.64125,0.87975,-0.0707490090939499,-0.0293661172713849,0.00369210278257692,0.0607626759003989,0.0607626759003989,0.681057758061859
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.69025,0.98525,0.62725,0.77675,0.23675,0.40775,0.95075,0.19125,0.87075,0.14125,0.50275,0.26775,0.56725,0.94575,-0.0239066207241084,-0.0372313025806042,0.00321184505955101,0.0566731423123071,0.0566731423123071,-0.235114576549644
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.15625,0.50225,0.04425,0.58225,0.00125,0.93175,0.02075,0.26675,0.13125,0.58225,0.01225,0.32275,0.07875,0.21475,-0.167542148462791,-0.13067715109155,0.00572460516165764,0.0756611205419113,0.0756611205419113,0.487238321441726
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.27475,0.37425,0.99375,0.79675,0.60625,0.44725,0.63825,0.53375,0.63675,0.39725,0.53725,0.30725,0.62875,0.27775,0.199152142037246,0.140658740633666,0.00214672194296639,0.0463327307954797,0.0463327307954797,-1.26246392991122
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.22675,0.20325,0.49975,0.24175,0.78275,0.83525,0.50725,0.57475,0.71825,0.51625,0.39975,0.90125,0.96975,0.68775,-0.0717443804520227,-0.0867293488195711,0.00351239915457777,0.0592654971680637,0.0592654971680637,-0.252844725575395
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.80975,0.19225,0.68725,0.88625,0.58375,0.62625,0.46125,0.18525,0.71075,0.64025,0.95075,0.08025,0.14125,0.63125,0.10385609794358,0.0900270085333672,0.0072448756035316,0.0851168350182947,0.0851168350182947,-0.162471847164435
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.02525,0.38625,0.31625,0.09825,0.43275,0.34175,0.67175,0.93425,0.19925,0.49275,0.21425,0.46825,0.10025,0.57475,-0.169814842550383,-0.168479942612496,0.00355876297304383,0.0596553683505837,0.0596553683505837,0.0223768618784156
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.99975,0.01425,0.04625,0.46125,0.29225,0.83875,0.09075,0.18275,0.04125,0.45575,0.82725,0.71125,0.90375,0.93325,0.0353786091796607,0.0442260370143092,0.00614211849628837,0.0783716689645459,0.0783716689645459,0.112890639583686
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.09125,0.35575,0.32075,0.60525,0.15525,0.05775,0.23375,0.10625,0.80325,0.93925,0.38475,0.29225,0.84025,0.28925,0.0810576189521565,0.083506506176046,0.00500984844737426,0.0707802828997897,0.0707802828997897,0.034598437920298
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.68625,0.65025,0.06175,0.10275,0.59225,0.48225,0.80125,0.03225,0.24475,0.64725,0.98275,0.71875,0.62725,0.69025,0.0346786869134452,0.0499149927463418,0.00532425033422483,0.07296746079058,0.07296746079058,0.208809593588922
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.78725,0.81675,0.60475,0.68775,0.59875,0.86525,0.94425,0.69375,0.89625,0.16575,0.78925,0.36975,0.22675,0.34225,0.0517181459521147,0.0232940798739267,0.0049772015065032,0.0705492842380644,0.0705492842380644,-0.402896590449772
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.23325,0.30325,0.00625,0.90675,0.20425,0.39825,0.98475,0.79025,0.12925,0.81975,0.71975,0.92875,0.94075,0.41475,0.0764999630125171,0.0459857811180258,0.00561602918132707,0.0749401706785291,0.0749401706785291,-0.407180576427935
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,0.02825,0.54375,0.69025,0.96275,0.91525,0.05175,0.03775,0.39925,0.78175,0.27925,0.55675,0.39625,0.33475,0.47525,-0.21577911386681,-0.0663154905385072,0.00629827328401389,0.0793616612982232,0.0793616612982232,1.88332276420793
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.16725,0.96675,0.33875,0.43825,0.58925,0.64625,0.38275,0.72325,0.80275,0.18375,0.79225,0.97175,0.61775,0.26525,0.108426943792778,0.0656407140076245,0.00656626690109104,0.0810325052129764,0.0810325052129764,-0.528013167958946
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.46075,0.45025,0.87075,0.85975,0.47675,0.85325,0.82775,0.00675,0.89925,0.48075,0.18325,0.22175,0.46225,0.48275,0.16894299996555,0.107779717121804,0.00412772632136923,0.0642473837706192,0.0642473837706192,-0.951996474473042
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.68875,0.64275,0.02175,0.14975,0.29425,0.46575,0.00725,0.04975,0.67675,0.78225,0.39525,0.93325,0.67325,0.28675,0.0575391400714375,0.0439437508999546,0.00482679808546686,0.0694751616440498,0.0694751616440498,-0.195687046273282
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.78325,0.01375,0.86075,0.62175,0.43675,0.35575,0.12725,0.25675,0.60625,0.79225,0.47525,0.27075,0.70375,0.66175,0.114763043893434,0.0719226620583326,0.00415120954611715,0.0644298808482303,0.0644298808482303,-0.664914807711896
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.91825,0.41275,0.26525,0.51975,0.47175,0.39425,0.08025,0.79275,0.74525,0.31075,0.85925,0.39075,0.58175,0.22625,0.0874925575293769,0.0823573210780834,0.00397446788090508,0.0630433809444345,0.0630433809444345,-0.0814556004827791
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.63225,0.35225,0.17575,0.85025,0.85375,0.95775,0.03875,0.11425,0.34375,0.06025,0.37125,0.95925,0.22575,0.49275,-0.0524069509260572,-0.0941803785033374,0.00698807192255432,0.0835946883632825,0.0835946883632825,-0.49971389803791
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.80775,0.71275,0.16375,0.54825,0.26275,0.06625,0.59125,0.03575,0.97225,0.25125,0.12075,0.49425,0.59925,0.39125,0.147537628862813,0.112652574792345,0.00449852155288882,0.0670710187255928,0.0670710187255928,-0.520121130308054
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.79125,0.75475,0.20175,0.03875,0.23175,0.52775,0.19675,0.29025,0.43275,0.21325,0.57225,0.97975,0.00725,0.95125,0.0967847834776238,0.0742005280093283,0.00506176319437687,0.0711460694232427,0.0711460694232427,-0.317435041055373
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.23675,0.17225,0.14875,0.22175,0.37825,0.18675,0.05775,0.53175,0.53125,0.95575,0.79525,0.97275,0.09475,0.66725,-0.0293463060784644,-0.0637475366905761,0.00478183098485733,0.0691507844124514,0.0691507844124514,-0.497481422725804
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.24325,0.09125,0.28025,0.52525,0.97325,0.02425,0.74225,0.45775,0.90275,0.25775,0.12925,0.55275,0.28825,0.78675,0.0232730821534212,-0.0918915460914128,0.00400547711094317,0.0632888387548955,0.0632888387548955,-1.81966726693853
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.86725,0.00825,0.38925,0.25125,0.27575,0.89175,0.40075,0.89025,0.46175,0.51675,0.05775,0.29975,0.07125,0.30275,0.0107786999518709,-0.010036102184035,0.00420128936830267,0.064817353913151,0.064817353913151,-0.321130081363638
