"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"32",32,0.01575,0.19275,0.84825,0.44175,0.35075,0.13375,0.55075,0.93525,0.71525,0.17025,0.35725,0.16825,0.67425,0.05675,0.77075,0.13525,0.92325,0.53925,0.60225,0.52775,0.1120791697,0.0498528,0.00081556,0.02855805,0.02855805,-2.17894322966729
"33",33,0.01625,0.59575,0.26975,0.25125,0.96825,0.48125,0.71625,0.59825,0.56175,0.21725,0.27925,0.85775,0.95775,0.08725,0.28775,0.53225,0.76525,0.54525,0.22425,0.48475,0.1140619356,0.11728704,0.00039281,0.01981941,0.01981941,0.162724541245173
"34",34,0.01675,0.05675,0.82325,0.71725,0.30325,0.93325,0.42325,0.67675,0.38625,0.13875,0.97975,0.65275,0.54375,0.31075,0.97575,0.32075,0.81975,0.41975,0.04325,0.05375,0.0994437077,0.09516863,0.00177976,0.04218717,0.04218717,-0.10133596778357
"35",35,0.01725,0.86675,0.92325,0.93425,0.78675,0.18325,0.32075,0.85725,0.79575,0.35575,0.36725,0.88375,0.26975,0.55025,0.35775,0.16925,0.10875,0.50275,0.87575,0.39725,0.1382047739,0.10767457,0.00140355,0.03746402,0.03746402,-0.814920659875795
"36",36,0.01775,0.09525,0.11225,0.51975,0.31175,0.41675,0.61925,0.15625,0.05925,0.67625,0.31975,0.06225,0.40675,0.29525,0.89275,0.97625,0.04025,0.55175,0.56525,0.95925,-0.116499526,-0.1362452,0.00092717,0.03044944,0.03044944,-0.648474126289351
"37",37,0.01825,0.04175,0.69125,0.64375,0.31575,0.47575,0.37475,0.31725,0.16375,0.59075,0.85875,0.85875,0.30025,0.18475,0.91225,0.51275,0.96775,0.70975,0.94625,0.24625,0.0545089106,0.03992741,0.00081768,0.02859514,0.02859514,-0.509929330648495
"38",38,0.01875,0.50975,0.63625,0.09225,0.66425,0.96725,0.41375,0.12075,0.96475,0.87225,0.62475,0.74825,0.43775,0.72975,0.25125,0.08725,0.02725,0.29475,0.91475,0.03075,0.1699700363,0.17977026,0.00117108,0.03422103,0.03422103,0.286380149866909
"39",39,0.01925,0.04575,0.07475,0.93225,0.52675,0.21125,0.10275,0.29675,0.56225,0.68125,0.70725,0.97025,0.39275,0.88675,0.70125,0.08475,0.15275,0.60175,0.64025,0.26975,-0.03404954,-0.1036823,0.00121147,0.03480619,0.03480619,-2.00058552803395
"40",40,0.01975,0.14525,0.93975,0.65025,0.28175,0.29975,0.35525,0.34875,0.10275,0.30675,0.14925,0.68475,0.37125,0.67825,0.04675,0.20175,0.93975,0.00075,0.78275,0.30125,-0.00158601,-0.0258023,0.00134535,0.036679,0.036679,-0.660222197987949
"41",41,0.02025,0.37425,0.70675,0.95825,0.05625,0.15775,0.92525,0.38075,0.41375,0.17575,0.55775,0.00825,0.97025,0.82775,0.61275,0.65575,0.97075,0.94775,0.49125,0.80825,0.0304838529,0.13990264,0.00201594,0.04489918,0.04489918,2.43698853965707
"42",42,0.02075,0.41825,0.13725,0.47425,0.40075,0.05875,0.94025,0.86675,0.24525,0.15025,0.67725,0.84575,0.32325,0.00275,0.09475,0.96825,0.91325,0.62375,0.31275,0.96375,-0.041328191,-0.067575,0.00107986,0.03286122,0.03286122,-0.798716815748168
"43",43,0.02125,0.16975,0.67525,0.75975,0.80525,0.51375,0.13975,0.58025,0.02425,0.16575,0.18675,0.67675,0.59925,0.67925,0.03075,0.81175,0.48175,0.10425,0.35075,0.47575,0.0292687346,-0.0014362,0.00087674,0.02960983,0.02960983,-1.03698449467626
"44",44,0.02175,0.67675,0.83625,0.40825,0.62325,0.96325,0.72425,0.96675,0.59025,0.13225,0.25075,0.61775,0.41025,0.58475,0.89025,0.70475,0.20675,0.23275,0.91325,0.60775,0.0906488085,0.12755638,0.00098627,0.03140496,0.03140496,1.1752147272278
"45",45,0.02225,0.99025,0.80675,0.31225,0.82275,0.27125,0.00575,0.14075,0.66425,0.37225,0.30475,0.19675,0.37675,0.80925,0.72575,0.85125,0.07225,0.21625,0.79625,0.78775,0.0170200296,0.04659493,0.00104414,0.03231322,0.03231322,0.915256987697295
"46",46,0.02275,0.39325,0.83525,0.53525,0.10975,0.79325,0.71875,0.03625,0.68575,0.40025,0.34675,0.80875,0.44125,0.35575,0.99225,0.12325,0.85625,0.68325,0.53875,0.33425,0.0871897516,0.11367082,0.00110481,0.03323873,0.03323873,0.79669314681999
"47",47,0.02325,0.00525,0.78275,0.14325,0.58825,0.03075,0.44625,0.36875,0.55625,0.40775,0.83925,0.56525,0.34675,0.82075,0.38625,0.11175,0.89075,0.19875,0.33975,0.45875,-0.20377139,-0.2294833,0.00094541,0.03074758,0.03074758,-0.836225485062564
"48",48,0.02375,0.02075,0.71625,0.54825,0.56375,0.33575,0.26525,0.45325,0.71125,0.67225,0.17025,0.37725,0.74675,0.01225,0.85475,0.12175,0.49125,0.34975,0.47875,0.96575,0.1146363966,0.0901276,0.00058114,0.02410679,0.02410679,-1.01667607342164
"49",49,0.02425,0.98325,0.65025,0.71825,0.99225,0.04925,0.11075,0.15775,0.65625,0.16725,0.69675,0.96025,0.98025,0.00325,0.60175,0.66325,0.73425,0.77075,0.68275,0.61375,0.0382557484,0.00984797,0.00154909,0.0393585,0.0393585,-0.721769843871083
"50",50,0.02475,0.68025,0.67675,0.71275,0.58525,0.24875,0.84675,0.03875,0.96575,0.50775,0.08575,0.65725,0.02225,0.36975,0.82275,0.25325,0.53275,0.75725,0.13775,0.49325,0.1566100937,0.18329755,0.00059033,0.02429673,0.02429673,1.09839703943699
"51",51,0.02525,0.21125,0.87975,0.81625,0.62275,0.40025,0.92625,0.08375,0.08125,0.71925,0.33125,0.35675,0.05525,0.87075,0.27425,0.35575,0.98425,0.98025,0.60725,0.59275,0.0866503306,0.08817169,0.00068357,0.02614525,0.02614525,0.0581887493904243
"52",52,0.02575,0.08675,0.80225,0.76675,0.85025,0.04025,0.84475,0.81925,0.07775,0.27275,0.92025,0.18625,0.48575,0.74075,0.36275,0.76525,0.27125,0.23025,0.12425,0.47475,0.0755859912,0.07285102,0.00174411,0.04176251,0.04176251,-0.0654886691436887
"53",53,0.02625,0.90725,0.90575,0.58525,0.61475,0.04375,0.08475,0.22125,0.93425,0.28925,0.85475,0.91975,0.15325,0.81475,0.83125,0.33975,0.08675,0.98325,0.33625,0.49175,0.0994843977,0.08911816,0.00130366,0.03610624,0.03610624,-0.287103772090365
"54",54,0.02675,0.09775,0.06575,0.67375,0.09825,0.03875,0.14725,0.58125,0.30025,0.33825,0.77975,0.14425,0.28425,0.99125,0.18625,0.95325,0.70075,0.85575,0.40475,0.27825,-0.387310043,-0.4016748,0.00172986,0.04159164,0.04159164,-0.345376065959409
"55",55,0.02725,0.21075,0.40625,0.11725,0.72075,0.66425,0.52725,0.37825,0.38325,0.94275,0.42975,0.11375,0.08575,0.38875,0.70525,0.31025,0.82425,0.87125,0.23325,0.43625,0.0652204803,0.08401323,0.00062575,0.02501505,0.02501505,0.751257730846031
"56",56,0.02775,0.47725,0.93225,0.57175,0.13675,0.19275,0.97775,0.19375,0.81975,0.19725,0.75875,0.57775,0.98375,0.79125,0.25275,0.45075,0.26975,0.06425,0.79575,0.85325,0.0838896728,0.0624738,0.00165302,0.0406574,0.0406574,-0.52673985055611
"57",57,0.02825,0.04225,0.45725,0.65225,0.85825,0.96575,0.63775,0.63825,0.85325,0.84325,0.61975,0.91675,0.31625,0.49875,0.01575,0.49575,0.48025,0.32125,0.73675,0.68275,0.2287987553,0.23278487,0.00169001,0.04110971,0.04110971,0.096962851355556
"58",58,0.02875,0.69275,0.98325,0.80175,0.37725,0.72025,0.77075,0.44675,0.33375,0.50525,0.84525,0.54875,0.11675,0.15725,0.39475,0.73575,0.40675,0.98475,0.75775,0.69425,0.0231942936,0.0441036,0.0006449,0.02539496,0.02539496,0.823364415616327
"59",59,0.02925,0.65975,0.13375,0.03275,0.74825,0.08925,0.83925,0.67925,0.37975,0.97475,0.05175,0.02075,0.05125,0.25225,0.84725,0.31425,0.32125,0.75075,0.40775,0.21275,0.0147018545,-0.0013394,0.00156187,0.03952044,0.03952044,-0.405897669661573
"60",60,0.02975,0.04375,0.45825,0.16625,0.14875,0.75425,0.31425,0.33925,0.72675,0.58275,0.04975,0.90725,0.80725,0.70825,0.49475,0.67375,0.95475,0.99425,0.17175,0.16625,-0.034864606,-0.1106988,0.00139261,0.03731762,0.03731762,-2.03212836188374
"61",61,0.03025,0.44675,0.75675,0.48125,0.61625,0.18675,0.78625,0.52275,0.10425,0.03775,0.21225,0.34725,0.70375,0.76775,0.78675,0.19675,0.25575,0.08975,0.05025,0.81075,0.0231604318,0.04303199,0.00036336,0.01906197,0.01906197,1.04247138149939
"62",62,0.03075,0.43025,0.99025,0.02525,0.37225,0.62125,0.63625,0.05775,0.95425,0.31425,0.68575,0.11275,0.28975,0.42375,0.69175,0.71875,0.79075,0.10225,0.93375,0.52725,0.13212465,0.07748347,0.00129403,0.03597269,0.03597269,-1.51896285765674
"63",63,0.03125,0.07825,0.92025,0.50675,0.46525,0.23725,0.52425,0.50525,0.18125,0.68225,0.36675,0.86975,0.46025,0.92225,0.18275,0.24525,0.63725,0.46275,0.67525,0.78725,0.0318365747,0.00268699,0.00087396,0.02956277,0.02956277,-0.986023457883006
"64",64,0.03175,0.87125,0.77225,0.10775,0.82625,0.58075,0.47875,0.07425,0.89675,0.84175,0.37975,0.46575,0.99225,0.45575,0.75775,0.95425,0.27525,0.18975,0.48925,0.98125,0.1967035584,0.23322481,0.00089906,0.0299843,0.0299843,1.21801247986446
"65",65,0.03225,0.35525,0.94725,0.40525,0.44125,0.48325,0.54925,0.74125,0.72275,0.45075,0.51925,0.31525,0.70475,0.21825,0.15175,0.49075,0.23375,0.25125,0.32425,0.95225,0.1705173566,0.17222667,0.00044112,0.02100276,0.02100276,0.0813851798525525
"66",66,0.03275,0.10425,0.15475,0.85875,0.95075,0.88225,0.41325,0.90675,0.49275,0.08075,0.63075,0.38175,0.80925,0.50275,0.48875,0.45025,0.76225,0.62225,0.07775,0.94775,0.1141752756,0.11979781,0.00240577,0.04904866,0.04904866,0.114631763640434
"67",67,0.03325,0.49325,0.62275,0.47925,0.25275,0.26125,0.17075,0.01875,0.21625,0.03375,0.64175,0.71925,0.86125,0.64525,0.47675,0.85025,0.22325,0.08075,0.45625,0.72775,-0.071245365,-0.0667708,0.00046087,0.02146784,0.02146784,0.208431076438058
"68",68,0.03375,0.94825,0.61225,0.62075,0.24775,0.54625,0.72675,0.24875,0.15025,0.99125,0.27125,0.97325,0.43375,0.12975,0.80275,0.41575,0.54325,0.25875,0.34975,0.44375,0.0838434345,0.11539399,0.00074522,0.0272987,0.0272987,1.15575303952203
"69",69,0.03425,0.00775,0.60675,0.56375,0.55075,0.91875,0.93175,0.10375,0.18625,0.22775,0.69275,0.93875,0.47775,0.97825,0.76425,0.56825,0.49825,0.78025,0.83175,0.31375,0.0058275741,0.01907071,0.00113382,0.03367229,0.03367229,0.393294780366883
"70",70,0.03475,0.50025,0.54475,0.65525,0.18975,0.67875,0.38225,0.18225,0.40375,0.39025,0.52575,0.46075,0.02025,0.31325,0.89625,0.84475,0.54175,0.11675,0.32975,0.56225,0.0546496883,0.07067613,0.00034459,0.01856301,0.01856301,0.863353610217309
"71",71,0.03525,0.54375,0.92225,0.96425,0.63125,0.70975,0.12525,0.66475,0.06325,0.32325,0.48625,0.83975,0.89625,0.59875,0.53575,0.25375,0.32025,0.98075,0.82525,0.73525,-0.065504477,-0.0827863,0.00132717,0.03643034,0.03643034,-0.474379953632055
"72",72,0.03575,0.88125,0.10375,0.21425,0.56575,0.01625,0.04175,0.38425,0.60775,0.30275,0.10875,0.63375,0.57975,0.36825,0.60275,0.98125,0.66575,0.06025,0.10875,0.36825,-0.065927545,-0.050013,0.00195359,0.04419938,0.04419938,0.360062629837794
"73",73,0.03625,0.49625,0.98825,0.05725,0.13425,0.91975,0.94875,0.77825,0.17975,0.48025,0.50675,0.43925,0.51325,0.31225,0.01925,0.79775,0.30825,0.13675,0.76975,0.19275,0.0864244323,0.1382914,0.00484783,0.06962634,0.06962634,0.744933134500535
"74",74,0.03675,0.28325,0.58975,0.02375,0.47625,0.95325,0.78275,0.74525,0.15275,0.92025,0.47625,0.78625,0.99575,0.08475,0.73875,0.50675,0.14725,0.43225,0.56675,0.84425,0.1144448665,0.10225664,0.00194555,0.04410836,0.04410836,-0.276324635511273
"75",75,0.03725,0.94175,0.53125,0.38175,0.10875,0.61425,0.99525,0.99775,0.15625,0.79675,0.06075,0.33525,0.23725,0.90075,0.47175,0.75125,0.20575,0.23175,0.51875,0.03325,0.2166301657,0.14710905,0.00157764,0.03971946,0.03971946,-1.75030364712914
"76",76,0.03775,0.13625,0.19475,0.21975,0.34325,0.69425,0.25225,0.17225,0.35975,0.54925,0.90675,0.91625,0.06275,0.53525,0.31425,0.51225,0.20775,0.63025,0.20975,0.39525,-0.060053665,-0.1414071,0.00044892,0.02118785,0.02118785,-3.83962672003058
"77",77,0.03825,0.69325,0.75425,0.48775,0.63725,0.06975,0.83475,0.26725,0.48075,0.99525,0.95275,0.91775,0.68875,0.04575,0.28975,0.88075,0.30525,0.96725,0.81575,0.98425,0.1769714985,0.19699864,0.00067172,0.02591762,0.02591762,0.772723016233744
"78",78,0.03875,0.91225,0.89175,0.27875,0.94625,0.03375,0.89675,0.73875,0.52525,0.93875,0.56575,0.61225,0.02975,0.96125,0.16675,0.65025,0.28075,0.05025,0.10275,0.27175,0.2661658566,0.25137359,0.00211603,0.04600033,0.04600033,-0.321568706137543
"79",79,0.03925,0.84025,0.03775,0.91675,0.93125,0.83275,0.25025,0.20575,0.07625,0.56625,0.15275,0.68575,0.45725,0.80675,0.42025,0.33875,0.58075,0.06375,0.08425,0.14025,-0.004073301,-0.0492934,0.00126115,0.03551261,0.03551261,-1.27335329619535
"80",80,0.03975,0.24625,0.82625,0.28475,0.92725,0.20625,0.14825,0.27525,0.47675,0.07175,0.29725,0.51275,0.23475,0.21875,0.90525,0.49025,0.39625,0.51175,0.91525,0.47325,-0.046360612,-0.0789167,0.00064092,0.02531643,0.02531643,-1.28596678125628
"81",81,0.04025,0.06675,0.50975,0.78625,0.79775,0.45775,0.40075,0.05725,0.18825,0.38325,0.74975,0.25075,0.27725,0.42125,0.15325,0.22875,0.39025,0.71575,0.23675,0.44125,0.0369170668,0.03535178,0.00081155,0.02848776,0.02848776,-0.0549459416956617
"82",82,0.04075,0.53775,0.33775,0.31325,0.13175,0.66525,0.50275,0.68925,0.41425,0.68175,0.23025,0.73375,0.39325,0.19525,0.60125,0.58325,0.21925,0.07325,0.65375,0.94225,0.1325891799,0.0846834,0.00041719,0.02042531,0.02042531,-2.34541262286839
"83",83,0.04125,0.46825,0.38175,0.30975,0.89425,0.26575,0.96675,0.74825,0.56925,0.36525,0.93475,0.04425,0.10775,0.81825,0.89175,0.67525,0.04825,0.65425,0.32775,0.65825,0.123531305,0.10768612,0.00045306,0.02128516,0.02128516,-0.744424049431623
"84",84,0.04175,0.33575,0.98775,0.99125,0.00125,0.26225,0.28025,0.87725,0.87325,0.89075,0.16325,0.22825,0.60025,0.81175,0.63925,0.23875,0.92625,0.70025,0.56175,0.18025,0.1314291115,0.24641404,0.00317032,0.05630563,0.05630563,2.04215685891446
"85",85,0.04225,0.35475,0.80725,0.03925,0.75175,0.38925,0.87525,0.32725,0.08625,0.65725,0.61525,0.93175,0.85025,0.28725,0.94175,0.51975,0.39525,0.45825,0.44175,0.45975,-0.000522683,0.01814539,0.00101781,0.03190321,0.03190321,0.585147168576454
"86",86,0.04275,0.50925,0.84875,0.82375,0.32775,0.39425,0.47275,0.45825,0.76625,0.38425,0.34975,0.19125,0.10675,0.84225,0.01825,0.44675,0.56075,0.61025,0.63725,0.60025,0.1532409906,0.16681056,0.00036822,0.01918897,0.01918897,0.707154651865108
"87",87,0.04325,0.97325,0.64475,0.32725,0.98575,0.05425,0.82225,0.71975,0.77225,0.10475,0.77575,0.49675,0.79875,0.46425,0.03475,0.88375,0.41575,0.54175,0.13375,0.27625,0.1927225261,0.20075012,0.00146517,0.03827749,0.03827749,0.20972101096493
"88",88,0.04375,0.36575,0.88325,0.89125,0.04575,0.60025,0.41825,0.25975,0.91925,0.55625,0.39175,0.11025,0.24975,0.63925,0.91425,0.94475,0.45025,0.83125,0.49625,0.68325,0.1444392269,0.17459517,0.00128552,0.03585408,0.03585408,0.841074240365392
"89",89,0.04425,0.28875,0.88375,0.92825,0.73725,0.60675,0.39675,0.10975,0.77275,0.64475,0.01575,0.08025,0.48325,0.56025,0.17425,0.57225,0.50475,0.79975,0.45175,0.38725,0.1230372674,0.12689878,0.00068031,0.02608274,0.02608274,0.148048579252026
"90",90,0.04475,0.27225,0.19875,0.79575,0.03975,0.31475,0.28175,0.52175,0.98475,0.78025,0.80425,0.53525,0.09325,0.51325,0.90475,0.12225,0.00475,0.67675,0.46425,0.55375,0.0471335764,0.04078694,0.00127815,0.03575117,0.03575117,-0.177522481082437
"91",91,0.04525,0.11925,0.89925,0.55275,0.87325,0.58925,0.05325,0.61725,0.07825,0.54175,0.84325,0.88825,0.70275,0.07525,0.55075,0.25525,0.53325,0.76025,0.59575,0.11025,0.0235303316,0.02156018,0.00142341,0.03772805,0.03772805,-0.0522198099292171
"92",92,0.04575,0.55625,0.19075,0.90875,0.62975,0.95775,0.61725,0.80975,0.11525,0.20625,0.69625,0.11525,0.00525,0.96425,0.56025,0.40775,0.11925,0.82475,0.78625,0.92425,-0.001558124,0.03200484,0.00065152,0.02552497,0.02552497,1.31490708901911
"93",93,0.04625,0.46975,0.65875,0.52825,0.26275,0.57775,0.43125,0.82325,0.58225,0.81275,0.34625,0.12325,0.43725,0.90925,0.08825,0.44225,0.76475,0.98125,0.50675,0.76725,0.2237877308,0.22740955,0.00028307,0.01682465,0.01682465,0.215268620743967
"94",94,0.04675,0.23425,0.54725,0.11325,0.39225,0.20775,0.19075,0.82775,0.52675,0.23375,0.98975,0.42325,0.03725,0.74025,0.55175,0.07725,0.95875,0.24975,0.73475,0.65375,-0.067632495,-0.1007633,0.00047805,0.02186446,0.02186446,-1.51528119148609
"95",95,0.04725,0.95925,0.69775,0.01075,0.76975,0.31975,0.58725,0.38525,0.32475,0.54325,0.35975,0.39575,0.16625,0.73475,0.83775,0.39775,0.16825,0.80975,0.84175,0.70325,0.1468012505,0.19367893,0.00082561,0.02873341,0.02873341,1.63146941139252
