x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.64107,0.27289,0.21592,0.63714,75.265,75.591,0.055595,0.23579
0.56717,0.88835,0.58832,0.46562,75.925,75.624,0.17061,0.41305
0.59749,0.078781,0.52176,0.46297,77.855,77.825,0.00095863,0.030962
0.58295,0.89779,0.58578,0.15888,87.754,87.835,0.21457,0.46322
0.8458,0.29446,0.87795,0.58955,92.911,92.579,0.02759,0.1661
0.41842,0.66719,0.4525,0.51151,66.005,66.012,0.0085783,0.092619
0.90278,0.89421,0.87328,0.73278,94.989,94.61,0.14459,0.38025
0.68519,0.62234,0.34618,0.89077,71.276,71.228,0.1094,0.33075
0.46054,0.097994,0.37788,0.13055,80.523,80.538,0.033648,0.18343
0.13221,0.35536,0.70981,0.69773,44.23,44.73,0.092017,0.30334
0.10088,0.30453,0.43213,0.46477,45.366,45.615,0.11933,0.34544
0.38448,0.90303,0.76594,0.0873,77.108,77.575,0.20545,0.45327
0.69921,0.22113,0.60566,0.89698,72.025,72.151,0.061138,0.24726
0.60655,0.36079,0.84565,0.36116,81.852,81.771,0.014169,0.11903
0.35441,0.075477,0.096183,0.90047,53.983,53.71,0.2063,0.45421
0.38137,0.43098,0.76662,0.21926,72.341,72.46,0.066947,0.25874
0.12775,0.39046,0.41384,0.052159,57.583,58.679,1.2758,1.1295
0.33663,0.10607,0.78971,0.34406,65.752,65.899,0.12474,0.35319
0.10495,0.42355,0.77435,0.3553,47.934,48.5,0.069073,0.26282
0.92613,0.12041,0.61719,0.71788,99.291,98.716,0.5936,0.77045
0.21563,0.12685,0.91351,0.7943,48.431,48.559,0.1799,0.42415
0.77924,0.45579,0.90718,0.79673,80.234,79.982,0.057432,0.23965
0.51383,0.39853,0.57558,0.86964,62.547,63.02,0.10488,0.32385
0.58712,0.10968,0.62722,0.59535,73.31,73.345,0.01781,0.13346
0.23309,0.45669,0.21026,0.65007,52.1,51.738,0.046957,0.21669
0.59436,0.8866,0.7649,0.091245,91.452,91.507,0.38814,0.62301
0.55272,0.50134,0.59798,0.53291,73.07,72.847,0.013329,0.11545
0.52095,0.21701,0.72149,0.16283,83.394,82.999,0.10257,0.32027
0.10969,0.78616,0.64814,0.89632,39.4,39.231,0.30665,0.55376
0.92287,0.61978,0.4468,0.090453,128.01,129.88,0.25831,0.50824
0.67138,0.81412,0.7752,0.62156,77.744,77.786,0.21188,0.46031
0.39709,0.7341,0.32132,0.1919,74.176,74.49,0.036685,0.19153
0.59269,0.72488,0.92107,0.11319,90.417,90.366,0.30363,0.55103
0.70063,0.12838,0.89945,0.43827,85.671,86.263,0.095511,0.30905
0.77161,0.42112,0.65687,0.47996,89.725,89.752,0.018314,0.13533
0.37888,0.24272,0.63306,0.22063,72.116,72.261,0.078431,0.28006
0.40858,0.20635,0.64322,0.52083,65.238,65.303,0.097926,0.31293
0.30217,0.53068,0.88536,0.81233,53.025,52.813,0.090572,0.30095
0.17706,0.53141,0.12408,0.52616,50.751,50.592,0.025745,0.16045
0.12256,0.23696,0.51677,0.21782,52.779,53.533,0.074627,0.27318
0.56659,0.41971,0.29315,0.93428,63.766,64.438,0.33656,0.58014
0.3276,0.47284,0.12336,0.90368,52.585,51.995,0.24398,0.49395
0.27993,0.29619,0.44841,0.32851,62.5,62.277,0.10183,0.3191
0.33457,0.74468,0.42891,0.23275,68.828,69.104,0.090444,0.30074
0.87586,0.64338,0.10724,0.67481,93.123,92.85,0.21348,0.46204
0.84216,0.31877,0.73307,0.76303,86.709,86.095,0.030907,0.17581
0.26543,0.52537,0.66062,0.20598,64.967,64.899,0.072157,0.26862
0.94493,0.32701,0.29922,0.85858,98.045,97.183,0.85201,0.92304
0.55066,0.78187,0.93662,0.72636,67.837,67.376,0.14801,0.38471
0.24004,0.68688,0.79303,0.84926,48.924,48.063,0.25531,0.50528
0.8608,0.073777,0.14153,0.15541,113.19,114.94,1.1601,1.0771
0.13407,0.51443,0.35785,0.72851,43.857,44.15,0.026928,0.1641
0.78856,0.74615,0.90371,0.23972,101,100.52,0.4563,0.6755
0.65218,0.46296,0.16299,0.87381,69.713,70.01,0.15632,0.39538
0.66434,0.10019,0.13685,0.77671,72.855,73.353,0.18357,0.42845
0.89783,0.52397,0.7289,0.32462,110.69,111.39,0.04194,0.20479
0.37356,0.62056,0.72966,0.46147,64.789,64.898,0.024638,0.15696
0.85418,0.50997,0.3072,0.21229,109.53,108.76,0.31131,0.55795
0.8057,0.34751,0.36062,0.59954,88.464,87.976,0.052079,0.22821
0.17337,0.36922,0.72169,0.25875,56.504,56.829,0.041666,0.20412
0.78668,0.86466,0.50172,0.38983,94.411,93.648,0.087594,0.29596
0.42605,0.33112,0.8801,0.18169,76.506,76.374,0.1185,0.34423
0.50699,0.62173,0.1215,0.44395,72.884,72.67,0.017877,0.13371
0.78545,0.1949,0.5108,0.37489,94.89,95.037,0.0028287,0.053185
0.24713,0.28236,0.34046,0.5307,55.471,55.212,0.06778,0.26035
0.41086,0.80437,0.38371,0.41932,68.055,68.12,0.026718,0.16346
0.08416,0.40303,0.35727,0.282,46.988,46.606,0.048973,0.2213
0.24663,0.2882,0.49691,0.70692,51.86,51.704,0.057341,0.23946
0.2602,0.2849,0.096639,0.31552,61.455,60.903,0.10699,0.3271
0.29353,0.74756,0.27774,0.64542,55.802,55.635,0.028631,0.16921
0.82495,0.91448,0.36481,0.37594,98.72,97.122,0.30155,0.54914
0.40235,0.37059,0.07969,0.42088,67.441,67.218,0.030155,0.17365
0.50191,0.70813,0.19387,0.5772,68.873,68.681,0.025378,0.15931
0.29659,0.40129,0.29987,0.88659,51.32,50.855,0.11979,0.3461
0.47991,0.53681,0.65175,0.9204,59.807,60.27,0.12038,0.34696
0.50259,0.63469,0.87156,0.1417,83.006,82.629,0.077297,0.27802
0.64383,0.54693,0.38674,0.31164,86.047,86.407,0.047291,0.21746
0.44588,0.89604,0.86145,0.85113,59.58,59.813,0.13405,0.36612
0.10336,0.35891,0.27453,0.46025,45.692,45.649,0.086171,0.29355
0.38276,0.57393,0.61799,0.64625,60.765,60.951,0.0074681,0.086418
0.19124,0.49162,0.81528,0.7213,48.147,47.692,0.13545,0.36803
0.05792,0.87553,0.84828,0.73176,36.18,35.427,0.52666,0.72571
0.77568,0.40626,0.48253,0.62324,85.136,84.916,0.020251,0.14231
0.40688,0.69855,0.097342,0.45251,66.843,66.724,0.049373,0.2222
0.50451,0.24969,0.62447,0.37836,74.855,74.443,0.098411,0.31371
0.71043,0.7561,0.13257,0.43675,86.237,86.253,0.083647,0.28922
0.60257,0.097119,0.72031,0.84481,67.751,68.349,0.15724,0.39654
0.90775,0.84655,0.64176,0.79941,93.413,93.609,0.096136,0.31006
0.4337,0.45823,0.38891,0.87493,58.436,58.707,0.10517,0.3243
0.22552,0.89374,0.32903,0.26374,60.417,60.768,0.41149,0.64147
0.4316,0.16506,0.90284,0.32231,72.232,71.943,0.30341,0.55082
0.51292,0.73926,0.36245,0.59153,69.143,68.944,0.032397,0.17999
0.50079,0.86332,0.38132,0.31393,76.647,76.456,0.052982,0.23018
0.11679,0.88549,0.8697,0.076251,55.752,58.226,1.4174,1.1906
0.91097,0.69406,0.80774,0.62381,100.2,99.49,0.029388,0.17143
0.2701,0.12975,0.46389,0.89429,49.797,49.765,0.054086,0.23256
0.69055,0.66431,0.25813,0.74606,75.331,75.389,0.03945,0.19862
0.27123,0.73042,0.10155,0.25963,63.732,63.615,0.24172,0.49165
0.15328,0.65754,0.82304,0.32303,53.261,53.666,0.034578,0.18595
0.60535,0.72046,0.71415,0.2436,86.013,86.13,0.12826,0.35813
0.71357,0.68484,0.68905,0.66275,79.321,79.417,0.080141,0.28309
0.78212,0.78044,0.79371,0.38463,94.274,93.975,0.16291,0.40362
0.11224,0.093742,0.40873,0.70785,42.348,43.929,0.5504,0.74189
0.067381,0.64173,0.22168,0.6897,37.945,37.104,0.19679,0.44361
0.50549,0.32212,0.22572,0.33117,76.33,76.129,0.014017,0.11839
0.2912,0.25213,0.14838,0.88246,51.089,50.61,0.21303,0.46155
0.61362,0.28873,0.78765,0.19221,88.622,88.707,0.0089362,0.094532
0.9088,0.18805,0.37741,0.6883,97.328,97.088,0.13577,0.36847
0.46548,0.93069,0.09031,0.25209,76.423,76.438,0.083431,0.28884
0.63546,0.48252,0.55294,0.89312,68.392,68.565,0.20282,0.45035
0.1639,0.78088,0.39487,0.82634,44.517,44.257,0.10316,0.32118
0.72166,0.81137,0.79132,0.2403,94.894,95.101,0.24151,0.49144
0.11639,0.094535,0.52231,0.52342,45.837,46.916,0.31611,0.56224
0.64991,0.92533,0.57751,0.82389,70.897,70.556,0.40662,0.63767
0.79125,0.77147,0.32524,0.13361,106.07,103.97,0.70432,0.83924
0.8952,0.20387,0.59583,0.51851,101.78,102.31,0.036491,0.19103
0.10359,0.63038,0.51187,0.47594,45.448,45.377,0.013852,0.1177
0.25303,0.73123,0.33777,0.31845,60.936,60.862,0.16362,0.4045
0.90445,0.1334,0.12273,0.57026,100.94,101.47,0.079456,0.28188
0.50807,0.82814,0.64136,0.32592,76.758,76.393,0.097965,0.31299
0.57967,0.82161,0.49492,0.39156,79.029,78.928,0.099351,0.3152
0.69632,0.64148,0.069304,0.4505,84.699,84.806,0.080332,0.28343
0.10788,0.14104,0.37652,0.58126,44.005,44.962,0.34437,0.58683
0.26316,0.18984,0.87916,0.65962,53.803,53.796,0.067282,0.25939
0.92457,0.93413,0.22003,0.91197,92.304,94.502,0.27773,0.527
0.25651,0.25646,0.93702,0.42246,58.625,58.383,0.048003,0.2191
0.41394,0.4133,0.8363,0.75781,59.946,60.25,0.055483,0.23555
0.64745,0.32186,0.38565,0.18405,91.313,91.66,0.032868,0.1813
0.8398,0.41359,0.58631,0.40733,99.141,98.848,0.0051172,0.071534
0.3629,0.78597,0.44626,0.092907,75.368,75.93,0.13406,0.36614
0.061264,0.096425,0.28831,0.17117,46.015,45.45,0.52792,0.72658
0.59603,0.41257,0.47813,0.10975,90.7,90.896,0.040672,0.20167
0.61479,0.35365,0.9076,0.67389,72.802,72.755,0.0034127,0.058418
0.85313,0.72147,0.62894,0.79028,86.955,86.951,0.0050601,0.071134
0.39397,0.48715,0.88075,0.91337,55.783,56.169,0.08489,0.29136
0.69103,0.50011,0.73952,0.86016,72.463,72.356,0.14216,0.37704
0.60125,0.25925,0.30661,0.33604,82.253,82.356,0.015848,0.12589
0.59678,0.75593,0.50968,0.56734,74.66,74.571,0.10547,0.32476
0.83455,0.16882,0.90882,0.90582,81.787,81.029,0.097188,0.31175
0.36639,0.20892,0.87374,0.19374,72.216,72.321,0.12631,0.35541
0.3393,0.8831,0.095002,0.72154,56.711,56.628,0.23679,0.48661
0.141,0.37559,0.59899,0.43168,49.826,50.145,0.024196,0.15555
0.62564,0.21906,0.20519,0.87532,68.2,68.905,0.25616,0.50613
0.11476,0.21392,0.29712,0.30067,50.069,50.318,0.05838,0.24162
0.45587,0.75506,0.27124,0.31333,73.88,73.826,0.019549,0.13982
0.13056,0.59538,0.82941,0.55065,46.638,46.696,0.0085188,0.092298
0.24135,0.16829,0.87743,0.32398,60.047,59.922,0.017526,0.13238
0.47368,0.94705,0.78334,0.19827,78.987,78.719,0.15232,0.39028
0.079615,0.12458,0.88597,0.12801,49.794,51.862,0.63219,0.7951
0.27358,0.47612,0.42014,0.52848,57.184,56.919,0.063598,0.25219
0.90086,0.33722,0.27391,0.57176,100.4,100.43,0.0058335,0.076378
0.68716,0.51561,0.076916,0.57088,80.139,80.305,0.052807,0.2298
0.38693,0.1213,0.48658,0.074997,77.678,77.991,0.074062,0.27214
0.088948,0.34476,0.075532,0.36756,45.836,44.973,0.18488,0.42998
0.64753,0.57889,0.29029,0.19534,90.817,91.161,0.043327,0.20815
0.19786,0.40561,0.3677,0.77074,47.683,47.563,0.031737,0.17815
0.41603,0.694,0.89562,0.91679,56.794,57.175,0.078926,0.28094
0.72831,0.7066,0.71333,0.34802,91.075,91.356,0.095279,0.30867
0.537,0.23144,0.43627,0.27855,80.14,79.901,0.028357,0.1684
0.42889,0.59811,0.05103,0.7082,61.699,61.523,0.038406,0.19597
0.83426,0.28921,0.21614,0.32505,101.83,101.48,0.17413,0.41729
0.60586,0.24324,0.39927,0.75533,70.075,70.506,0.071333,0.26708
0.80255,0.93118,0.077806,0.83423,80.821,81.563,0.4892,0.69943
0.86291,0.30046,0.49073,0.75712,89.016,88.428,0.059284,0.24348
0.16461,0.90953,0.45321,0.8797,43.748,43.288,0.22844,0.47796
0.71156,0.91312,0.8915,0.13581,98.666,98.664,0.59076,0.76861
0.64263,0.26505,0.093728,0.794,71.116,71.608,0.16185,0.40231
0.69891,0.92948,0.88486,0.34512,88.925,89.315,0.37912,0.61573
0.28538,0.46723,0.13539,0.76822,52.866,52.383,0.11232,0.33514
0.75789,0.60804,0.5309,0.80266,78.398,78.312,0.0048092,0.069348
0.1116,0.23863,0.55589,0.56125,44.716,45.458,0.16641,0.40794
0.68169,0.52211,0.1898,0.43926,84.094,84.348,0.035173,0.18754
0.86336,0.92454,0.543,0.15729,113.68,110.94,0.37734,0.61428
0.69583,0.10944,0.77468,0.91956,71.289,71.48,0.12205,0.34936
0.26221,0.42812,0.69365,0.42791,58.844,58.574,0.098511,0.31387
0.43575,0.090902,0.62998,0.57568,65.346,65.381,0.17036,0.41274
0.58456,0.20578,0.62174,0.23511,84.893,84.769,0.013847,0.11767
0.78192,0.54768,0.79262,0.20129,102.06,101.92,0.27562,0.525
0.75126,0.59883,0.12961,0.79624,77.989,77.95,0.10909,0.33029
0.93583,0.6947,0.68884,0.1048,130.49,132.56,0.041087,0.2027
0.065586,0.11421,0.11439,0.17203,46.666,45.508,0.91575,0.95695
0.31684,0.76002,0.9031,0.66853,56.698,56.68,0.071853,0.26805
0.15999,0.41486,0.71719,0.089507,59.827,60.931,0.481,0.69354
0.21804,0.82721,0.5322,0.61247,51.921,51.64,0.056902,0.23854
0.14233,0.44808,0.20022,0.49679,48.603,48.645,0.018419,0.13572
0.29478,0.65857,0.90997,0.86876,51.597,51.145,0.14219,0.37708
0.62715,0.3629,0.73499,0.41285,81.427,81.569,0.018588,0.13634
0.1558,0.85567,0.92601,0.76208,45.004,44.281,0.4844,0.69599
0.70308,0.25566,0.92223,0.66225,78.659,78.88,0.041325,0.20329
0.79322,0.47461,0.18896,0.87438,78.995,78.984,0.23537,0.48515
0.26872,0.41443,0.23535,0.11363,67.961,67.752,0.063504,0.252
0.59557,0.09943,0.19731,0.22032,86.082,86.102,0.030812,0.17553
0.51186,0.75947,0.81324,0.094846,85.48,85.246,0.14329,0.37854
0.92879,0.76396,0.28546,0.49644,108.44,108.04,0.18075,0.42514
0.47319,0.11981,0.79769,0.33694,74.29,73.797,0.29997,0.5477
0.7765,0.39329,0.78621,0.85405,78.403,78.122,0.034347,0.18533
0.5497,0.35349,0.42647,0.69534,68.49,68.638,0.016167,0.12715
0.41503,0.11618,0.21884,0.52523,65.413,65.285,0.049432,0.22233
0.15752,0.55621,0.94147,0.78963,44.685,44.19,0.39072,0.62507
0.12157,0.2534,0.65346,0.8146,41.544,42.647,0.40808,0.63881
0.32717,0.25134,0.55802,0.10134,72.621,72.783,0.030821,0.17556
0.31805,0.70706,0.29484,0.47542,61.104,61.073,0.036354,0.19067
0.84765,0.35158,0.062901,0.29906,104.47,103.88,0.43217,0.6574
0.48685,0.21798,0.87595,0.72425,64.487,64.558,0.22399,0.47328
0.23982,0.26586,0.88914,0.81007,49.597,49.313,0.15037,0.38778
0.26703,0.30225,0.58874,0.89808,49.577,49.235,0.044746,0.21153
0.58682,0.73963,0.82701,0.70229,70.432,70.104,0.13365,0.36558
0.66321,0.83437,0.25796,0.61644,77.258,77.363,0.085378,0.29219
0.79382,0.86132,0.4883,0.65915,85.495,85.354,0.025587,0.15996
0.86611,0.09429,0.15301,0.3712,103.66,104.44,0.21961,0.46862
0.71924,0.29515,0.81629,0.58156,82.233,82.543,0.046933,0.21664
0.30079,0.92871,0.88181,0.33841,63.648,63.819,0.21397,0.46257
0.17806,0.19102,0.11296,0.20423,58.211,58.043,0.10329,0.32139
0.67266,0.91777,0.25213,0.37632,85.683,85.902,0.043563,0.20872
0.39923,0.43972,0.072761,0.10302,77.357,77.637,0.046036,0.21456
0.37088,0.40279,0.60252,0.37396,66.99,67.072,0.05716,0.23908
0.53951,0.13175,0.92858,0.88105,63.635,64.207,0.36501,0.60416
0.86591,0.48658,0.30352,0.39052,102.89,102.36,0.07547,0.27472
0.19914,0.43373,0.86303,0.86909,46.168,45.512,0.34872,0.59053
0.91357,0.56219,0.12045,0.54781,103.33,103.27,0.099993,0.31622
0.427,0.57717,0.71915,0.33784,71.451,71.351,0.01245,0.11158
0.42191,0.65658,0.30429,0.70435,61.476,61.524,0.022149,0.14882
0.78497,0.50176,0.31423,0.91588,77.283,77.318,0.12516,0.35378
0.74278,0.38887,0.42409,0.22279,97.339,97.351,0.053379,0.23104
0.32672,0.63879,0.62082,0.54622,59.959,60.019,0.036649,0.19144
0.89134,0.47,0.10413,0.34472,108.41,108.51,0.20119,0.44854
0.1139,0.75481,0.35371,0.38017,48.322,48.326,0.05765,0.2401
0.44825,0.71502,0.625,0.5354,67.078,66.961,0.021674,0.14722
0.12895,0.48579,0.11655,0.241,52.825,52.723,0.3357,0.5794
0.17219,0.24226,0.38338,0.14696,59.291,59.62,0.1618,0.40224
0.22851,0.65051,0.80685,0.13173,64.445,64.745,0.048184,0.21951
0.75378,0.69806,0.15881,0.93354,74.541,74.704,0.16365,0.40454
0.08798,0.87076,0.74377,0.51326,43.135,42.914,0.096517,0.31067
0.38368,0.13074,0.48494,0.79765,57.52,57.852,0.039936,0.19984
0.88959,0.8511,0.94876,0.41974,105.15,104.14,0.19516,0.44177
0.50309,0.60221,0.8709,0.88798,61.647,61.876,0.021368,0.14618
0.8365,0.92043,0.59281,0.44999,97.063,95.883,0.10895,0.33007
0.13914,0.83892,0.47612,0.34761,51.426,51.874,0.12971,0.36015
0.73869,0.26033,0.86274,0.93575,73.613,73.371,0.17131,0.41389
0.11756,0.13859,0.86917,0.29609,50.507,51.784,0.37644,0.61354
0.78715,0.6726,0.23043,0.11444,106.55,104.53,0.86595,0.93056
0.21303,0.59232,0.2154,0.92286,46.1,45.436,0.15074,0.38825
0.86688,0.80746,0.1738,0.47386,99.505,98.268,0.31733,0.56332
0.60935,0.70535,0.56542,0.40429,80.518,80.593,0.083238,0.28851
0.46633,0.60648,0.34915,0.90439,59.431,59.739,0.10844,0.3293
0.41022,0.62969,0.66182,0.06562,79.665,80.036,0.071196,0.26683
0.4747,0.90719,0.21061,0.45119,70.818,70.604,0.079314,0.28163
0.087285,0.6596,0.46816,0.68228,40.335,40.132,0.022299,0.14933
0.56194,0.5865,0.10464,0.071126,89.759,90.079,0.08916,0.2986
0.80422,0.61859,0.69425,0.090534,109.82,108.62,0.53184,0.72927
0.35293,0.95093,0.91187,0.54476,61.527,61.757,0.080176,0.28315
0.11293,0.69929,0.54485,0.16228,53.088,54.078,0.5421,0.73627
0.81148,0.63831,0.28762,0.58874,89.338,88.746,0.11579,0.34028
0.28342,0.86733,0.21344,0.51141,58.143,58.129,0.10328,0.32137
0.86123,0.86256,0.099933,0.71968,89.899,90.107,0.39952,0.63208
0.63127,0.56791,0.54949,0.23122,88.274,88.622,0.054584,0.23363
0.46935,0.37281,0.69843,0.50617,69.061,68.8,0.075386,0.27456
0.72254,0.18554,0.18077,0.53887,83.686,83.756,0.05128,0.22645
0.40508,0.42669,0.65234,0.92723,56.04,56.415,0.14883,0.38579
0.25077,0.6259,0.16155,0.7531,51.194,50.703,0.11695,0.34198
0.78963,0.9284,0.039512,0.38133,94.817,93.403,0.87516,0.9355
0.57473,0.18026,0.84909,0.46205,76.538,76.153,0.080527,0.28377
0.096057,0.55094,0.24465,0.10779,52.402,52.531,1.5737,1.2545
0.80623,0.41626,0.68792,0.62893,87.616,87.267,0.023529,0.15339
0.27492,0.12572,0.60823,0.59931,55.732,55.843,0.068491,0.26171
0.28058,0.46928,0.57452,0.1028,69.248,69.317,0.030202,0.17379
0.074973,0.56808,0.42121,0.94338,35.525,36.13,0.40655,0.63761
0.8786,0.0698,0.27631,0.1404,116.71,119.91,1.1929,1.0922
0.17254,0.744,0.27045,0.88341,44.205,43.882,0.087043,0.29503
0.67778,0.55401,0.51416,0.43518,84.059,84.43,0.053843,0.23204
0.26693,0.86564,0.47162,0.72249,52.747,52.511,0.034856,0.1867
0.12627,0.6178,0.73378,0.095302,56.278,57.929,0.77541,0.88057
0.84094,0.92273,0.38823,0.87341,83.195,84.342,0.14874,0.38566
0.093986,0.87428,0.61821,0.18491,50.345,51.316,0.57497,0.75827
0.52914,0.25839,0.49872,0.41774,75.088,74.784,0.041005,0.2025
0.81915,0.911,0.93931,0.51092,93.018,92.46,0.28566,0.53447
0.31405,0.77804,0.73162,0.86755,52.616,52.426,0.033299,0.18248
0.4202,0.80075,0.51241,0.91001,57.093,57.376,0.099433,0.31533
0.68419,0.095137,0.41094,0.63249,78.184,78.507,0.056935,0.23861
0.16916,0.87611,0.80736,0.26656,55.963,56.691,0.17397,0.4171
0.26625,0.1366,0.0993,0.69079,53.275,53.069,0.13212,0.36349
0.38506,0.67422,0.70252,0.94025,54.828,55.065,0.06909,0.26285
0.075823,0.47712,0.53644,0.49335,42.033,41.653,0.14468,0.38037
0.54504,0.54731,0.37602,0.14064,85.806,85.913,0.041873,0.20463
0.4073,0.95755,0.535,0.25825,72.693,72.953,0.085355,0.29216
0.35625,0.24775,0.88404,0.50142,62.778,62.935,0.10544,0.32472
0.089807,0.93959,0.94918,0.61505,41.664,41.384,0.38318,0.61902
0.9091,0.66067,0.63207,0.38512,109.77,109.73,0.066521,0.25792
0.16061,0.4618,0.49028,0.9405,42.581,42.559,0.181,0.42544
0.60174,0.04421,0.44765,0.12981,90.252,90.209,0.02748,0.16577
0.92668,0.13634,0.93009,0.59149,104.3,104.7,0.35161,0.59297
0.26555,0.065281,0.24421,0.87724,49.819,49.818,0.15122,0.38887
0.50145,0.096886,0.31345,0.41474,73.486,73.178,0.054114,0.23262
0.35962,0.1188,0.47383,0.28704,68.797,68.893,0.091162,0.30193
0.31013,0.72282,0.48195,0.79536,53.738,53.583,0.021571,0.14687
0.56443,0.38392,0.51261,0.55195,73.193,73.103,0.0037513,0.061248
0.45954,0.85195,0.63269,0.67516,64.185,64.158,0.087484,0.29578
0.49316,0.11109,0.73449,0.64379,66.768,66.707,0.21917,0.46815
0.91324,0.2118,0.84176,0.50894,105.16,106.16,0.074274,0.27253
0.43546,0.68858,0.5413,0.7315,61.605,61.762,0.024871,0.15771
0.71413,0.58537,0.92935,0.73805,77.224,77.187,0.11637,0.34113
0.49051,0.17283,0.50681,0.88038,61.143,61.799,0.29303,0.54132
0.6213,0.12507,0.69475,0.31139,84.576,84.643,0.0038454,0.062011
0.92217,0.76276,0.52283,0.30978,115.83,115.77,0.12424,0.35247
0.091276,0.20228,0.66206,0.32919,46.922,47.652,0.17275,0.41564
0.76719,0.1382,0.70803,0.24826,98.523,99.259,0.13186,0.36312
0.70433,0.67352,0.83454,0.32068,90.265,90.771,0.19307,0.4394
0.071416,0.32637,0.88955,0.496,41.451,41.912,0.50744,0.71235
0.74974,0.10446,0.48882,0.11913,102.74,103.09,0.17889,0.42296
0.57145,0.39594,0.65703,0.22162,84.525,84.405,0.027705,0.16645
0.22488,0.56146,0.066842,0.41006,56.673,56.233,0.11497,0.33907
