"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"58",0.67353,0.12478,0.069812,0.62654,77.559,76.857,0.29976,0.5475,0.5475,-1.28219178082191
"59",0.61846,0.52683,0.26017,0.81326,69.308,69.927,0.12505,0.35362,0.35362,1.75046660256773
"60",0.087766,0.58591,0.85217,0.92706,37.033,37.311,0.073976,0.27199,0.27199,1.02209640060296
"61",0.35498,0.086888,0.80862,0.70263,58.044,58.051,0.066738,0.25834,0.25834,0.0270960749400209
"62",0.61998,0.22267,0.0928,0.23686,87.092,86.981,0.050415,0.22453,0.22453,-0.494366008996589
"63",0.10576,0.12645,0.31803,0.46204,45.909,44.502,0.16014,0.40018,0.40018,-3.51591783697335
"64",0.54064,0.79826,0.71807,0.23873,81.858,82.502,0.020681,0.14381,0.14381,4.47813086711627
"65",0.29944,0.73272,0.62979,0.58314,57.533,57.455,0.014087,0.11869,0.11869,-0.65717415115008
"66",0.72696,0.76701,0.5852,0.54554,83.913,83.28,0.085948,0.29317,0.29317,-2.15915680321996
"67",0.39264,0.64366,0.18333,0.10992,76.703,75.745,0.2458,0.49578,0.49578,-1.93230868530396
"68",0.10258,0.90551,0.28367,0.42349,46.302,46.965,0.151,0.38859,0.38859,1.70616845518414
"69",0.67099,0.59825,0.084429,0.39286,84.909,84.779,0.028984,0.17025,0.17025,-0.763582966226195
"70",0.18635,0.12373,0.78389,0.61099,49.832,49.788,0.44202,0.66485,0.66485,-0.0661803414304039
"71",0.11104,0.7579,0.55531,0.73385,41.85,42.162,0.11937,0.34551,0.34551,0.903012937396885
"72",0.12086,0.5979,0.071826,0.23915,52.043,51.761,0.048419,0.22004,0.22004,-1.28158516633338
"73",0.57406,0.80657,0.6237,0.34748,80.175,80.403,0.020022,0.1415,0.1415,1.61130742049476
"74",0.92966,0.48191,0.093886,0.88321,94.052,103.06,0.65341,0.80834,0.80834,11.143825617933
"75",0.31326,0.56456,0.59775,0.71446,55.519,55.563,0.0058392,0.076414,0.076414,0.575810715314001
"76",0.74373,0.6541,0.28287,0.29361,94.379,94.175,0.085634,0.29263,0.29263,-0.697126063629866
"77",0.14948,0.47173,0.42004,0.78375,44.163,44.169,0.18027,0.42458,0.42458,0.0141316124169773
"78",0.36791,0.10201,0.10032,0.26142,70.011,70.506,0.2353,0.48508,0.48508,1.02045023501279
"79",0.6942,0.87098,0.25093,0.10079,98.607,98.26,0.19295,0.43926,0.43926,-0.789964941037186
"80",0.096857,0.66408,0.71907,0.52477,43.895,43.552,0.20664,0.45457,0.45457,-0.754559253800303
"81",0.1203,0.32946,0.24405,0.91752,39.955,39.204,1.2585,1.1218,1.1218,-0.669459796755213
"82",0.47655,0.87404,0.10982,0.86965,60.608,60.963,0.60105,0.77528,0.77528,0.457899081622129
"83",0.57672,0.26079,0.35456,0.87322,65.655,65.985,0.053036,0.2303,0.2303,1.43291359096829
"84",0.82063,0.42368,0.23578,0.51414,92.843,93.63,0.13442,0.36664,0.36664,2.14651974689066
"85",0.85106,0.71932,0.57893,0.88489,83.898,87.654,0.64288,0.8018,0.8018,4.68445996507857
"86",0.7433,0.29552,0.52216,0.30598,93.925,94.021,0.11246,0.33536,0.33536,0.286259541984744
"87",0.072468,0.18065,0.866,0.37111,43.77,42.072,0.78604,0.88659,0.88659,-1.91520319426116
"88",0.7527,0.51097,0.75016,0.55117,85.726,85.534,0.11818,0.34377,0.34377,-0.558512959245987
"89",0.42074,0.87542,0.86051,0.12843,78.058,78.636,0.38782,0.62276,0.62276,0.92812640503563
"90",0.40216,0.52186,0.86893,0.62239,62.397,62.324,0.0017608,0.041962,0.041962,-1.73966922453649
"91",0.089396,0.71445,0.26976,0.18511,49.732,50.293,0.085217,0.29192,0.29192,1.92175938613319
"92",0.90064,0.92473,0.74219,0.12111,121.76,118.12,1.0371,1.0184,1.0184,-3.57423409269442
"93",0.91922,0.25876,0.57582,0.21115,120.36,119.59,0.31656,0.56263,0.56263,-1.36857259655546
"94",0.22911,0.77667,0.28893,0.67747,51.333,51.56,0.065446,0.25582,0.25582,0.887342662809803
"95",0.29824,0.91991,0.14933,0.3673,62.603,61.873,0.13793,0.37138,0.37138,-1.96564166083258
"96",0.42129,0.40758,0.53688,0.5856,64.292,64.158,0.01154,0.10742,0.10742,-1.24743995531559
"97",0.16319,0.59926,0.88545,0.6114,48.153,47.748,0.19677,0.44359,0.44359,-0.913005252598122
"98",0.54516,0.70299,0.54557,0.66125,69.134,69.212,0.023751,0.15411,0.15411,0.506131983648063
"99",0.56331,0.17596,0.1951,0.66578,69.95,70.011,0.14266,0.3777,0.3777,0.161503839025663
"100",0.43547,0.82742,0.34087,0.58004,65.175,65.129,0.031204,0.17665,0.17665,-0.260401924709835
"101",0.68702,0.41738,0.68257,0.78605,74.122,74.436,0.12405,0.35221,0.35221,0.891513585644948
"102",0.29335,0.48432,0.48518,0.5393,58.143,58.25,0.0083328,0.091284,0.091284,1.17216598746768
"103",0.38549,0.34846,0.55,0.76844,58.226,58.132,0.021356,0.14614,0.14614,-0.643218831257706
"104",0.1738,0.71164,0.64341,0.13368,59.835,59.43,0.23571,0.4855,0.4855,-0.83419155509784
"105",0.50803,0.24131,0.27112,0.60167,68.585,68.644,0.077546,0.27847,0.27847,0.211872014938815
"106",0.7537,0.4108,0.18569,0.11683,103.08,103.38,0.30746,0.55449,0.55449,0.541037710328405
"107",0.86937,0.23819,0.11617,0.8923,85.447,88.062,0.91254,0.95527,0.95527,2.73744595768735
"108",0.40006,0.18138,0.3009,0.60806,62.549,62.586,0.096243,0.31023,0.31023,0.119266350772005
"109",0.52676,0.096075,0.89089,0.50551,72.392,71.971,0.113,0.33616,0.33616,-1.25237981913372
"110",0.55765,0.28926,0.11821,0.083999,88.911,89.031,0.10589,0.32541,0.32541,0.368765557296962
"111",0.36135,0.73442,0.53032,0.16653,72.732,72.122,0.029154,0.17074,0.17074,-3.57268361251025
"112",0.77913,0.14557,0.87392,0.12718,105.34,107.23,0.54941,0.74122,0.74122,2.54985024689026
"113",0.20794,0.36488,0.17582,0.51644,53.161,53.145,0.089574,0.29929,0.29929,-0.0534598549901375
"114",0.79138,0.81347,0.49893,0.15362,105.19,104.53,0.026804,0.16372,0.16372,-4.03127290495967
"115",0.13773,0.12171,0.52772,0.92525,41.197,40.517,0.55712,0.7464,0.7464,-0.911039657020364
"116",0.36467,0.25562,0.33158,0.4165,65.401,65.511,0.02473,0.15726,0.15726,0.699478570520154
"117",0.56154,0.88586,0.14738,0.36105,78.797,78.667,0.14974,0.38697,0.38697,-0.335943354782013
"118",0.81121,0.22695,0.30777,0.56576,90.115,89.798,0.16478,0.40594,0.40594,-0.780903581810103
"119",0.69849,0.4095,0.79373,0.25624,92.359,93.102,0.15716,0.39644,0.39644,1.87418020381397
"120",0.69855,0.10499,0.79918,0.61028,79.89,79.802,0.097975,0.31301,0.31301,-0.28114117759814
"121",0.51003,0.58147,0.78402,0.45413,72.901,73.014,0.027012,0.16435,0.16435,0.687557042896255
"122",0.10735,0.21086,0.10242,0.2152,51.154,49.98,0.098741,0.31423,0.31423,-3.73611685707923
"123",0.42474,0.56924,0.87796,0.8312,58.942,58.903,0.027671,0.16634,0.16634,-0.23445954069978
"124",0.26716,0.44321,0.60042,0.19893,65.29,65.279,0.038923,0.19729,0.19729,-0.0557554868468239
"125",0.30417,0.93061,0.88438,0.68906,55.561,55.444,0.10687,0.3269,0.3269,-0.357907617008251
"126",0.59802,0.55711,0.71017,0.32799,82.422,82.729,0.040435,0.20109,0.20109,1.52667959620072
"127",0.23749,0.091462,0.48812,0.5322,54.838,55.183,0.050618,0.22498,0.22498,1.53346964174593
"128",0.90151,0.17665,0.92901,0.8283,91.626,90.769,0.54263,0.73664,0.73664,-1.16339052997393
"129",0.15717,0.21727,0.52255,0.45998,50.598,50.309,0.096404,0.31049,0.31049,-0.930786820831594
"130",0.92234,0.72829,0.82125,0.16759,123.55,120.69,0.33109,0.57541,0.57541,-4.97036895431084
"131",0.93202,0.80791,0.3362,0.49872,109.05,112.67,0.15343,0.3917,0.3917,9.24176665815676
"132",0.38703,0.66766,0.87269,0.24822,71.786,71.81,0.21907,0.46805,0.46805,0.0512765730157054
"133",0.4374,0.1277,0.12012,0.53802,66.306,66.447,0.34068,0.58367,0.58367,0.241574862507933
"134",0.42658,0.3565,0.37134,0.87859,58.01,57.863,0.090499,0.30083,0.30083,-0.488648073662861
"135",0.70344,0.6423,0.26735,0.44271,85.565,85.367,0.043797,0.20928,0.20928,-0.946100917431161
"136",0.89883,0.32682,0.24926,0.096456,122.58,122.94,0.63781,0.79863,0.79863,0.450771946959167
"137",0.54002,0.36345,0.26807,0.47101,74.066,74.093,0.025862,0.16082,0.16082,0.167889565974388
"138",0.59936,0.29749,0.39337,0.73803,70.148,70.39,0.012912,0.11363,0.11363,2.12971926427884
"139",0.66392,0.056025,0.23395,0.57473,78.541,77.838,0.28422,0.53312,0.53312,-1.3186524609844
"140",0.77497,0.75338,0.88977,0.85166,78.37,78.205,0.31673,0.56279,0.56279,-0.293182181630815
"141",0.83948,0.2063,0.11584,0.38492,99.824,99.29,0.53393,0.73071,0.73071,-0.730796075050282
"142",0.91076,0.37604,0.64087,0.72333,96.477,97.858,0.1231,0.35086,0.35086,3.93604286610044
"143",0.21109,0.097054,0.46003,0.41055,55.753,56.097,0.037529,0.19372,0.19372,1.77575882717325
"144",0.10144,0.71537,0.69769,0.82267,39.694,39.934,0.10451,0.32328,0.32328,0.742390497401617
"145",0.48097,0.089741,0.22717,0.90674,60.079,59.811,0.27302,0.52251,0.52251,-0.51290884384988
"146",0.16162,0.87946,0.29877,0.73323,45.857,46.344,0.25705,0.507,0.507,0.96055226824458
"147",0.14002,0.34445,0.74527,0.54895,47.469,46.926,0.20723,0.45523,0.45523,-1.19280363772159
"148",0.11535,0.56951,0.80834,0.54277,45.41,44.753,0.22963,0.47919,0.47919,-1.37106366994302
"149",0.25394,0.53585,0.81988,0.093045,67.612,67.307,0.52889,0.72725,0.72725,-0.419388105878299
"150",0.22773,0.19968,0.40939,0.82887,48.527,48.437,0.063631,0.25225,0.25225,-0.356788899900906
"151",0.34789,0.25005,0.58305,0.67877,58.153,58.168,0.030167,0.17369,0.17369,0.0863607576717172
"152",0.62709,0.61168,0.91199,0.91453,67.479,67.624,0.18874,0.43444,0.43444,0.333763005248126
"153",0.51908,0.52897,0.20805,0.45934,73.163,73.195,0.022614,0.15038,0.15038,0.212794254555104
"154",0.38323,0.66287,0.28337,0.54308,63.195,63.108,0.010563,0.10277,0.10277,-0.846550549771366
"155",0.40385,0.48717,0.4215,0.81104,58.26,58.179,0.027433,0.16563,0.16563,-0.489041840246308
"156",0.71161,0.40709,0.55335,0.82468,74.642,75.212,0.19942,0.44656,0.44656,1.27642422070944
"157",0.19159,0.81996,0.089863,0.913,44.947,45.621,1.049,1.0242,1.0242,0.658074594805702
"158",0.52268,0.36287,0.86436,0.1261,84.973,85.347,0.16742,0.40917,0.40917,0.914045506757571
"159",0.43766,0.30693,0.45445,0.084257,80.772,80.559,0.028487,0.16878,0.16878,-1.26199786704591
"160",0.87358,0.71136,0.73972,0.48709,100.05,99.8,0.028307,0.16825,0.16825,-1.48588410104012
"161",0.53619,0.43391,0.76363,0.75573,66.325,66.404,0.0051627,0.071852,0.071852,1.09948226910863
"162",0.89694,0.68182,0.42954,0.64008,97.312,100.99,0.13961,0.37364,0.37364,9.84369981800663
"163",0.44657,0.71606,0.84903,0.66959,63.654,63.764,0.020463,0.14305,0.14305,0.768961901433061
"164",0.8717,0.10399,0.6803,0.50638,99.029,98.061,0.077197,0.27784,0.27784,-3.48401957961413
"165",0.65634,0.78107,0.7621,0.65008,75.958,75.609,0.082855,0.28785,0.28785,-1.21243703317701
"166",0.11816,0.38733,0.46201,0.70693,42.887,42.455,0.064545,0.25406,0.25406,-1.700385735653
"167",0.90503,0.12701,0.91342,0.52582,103.1,101.71,0.69287,0.83239,0.83239,-1.66989031583753
"168",0.6186,0.35423,0.38695,0.4887,78.34,78.311,0.0029097,0.053942,0.053942,-0.537614474806206
"169",0.36618,0.42834,0.78451,0.20092,71.956,71.701,0.11599,0.34057,0.34057,-0.748744751446134
"170",0.63191,0.65851,0.32847,0.08647,94.335,94.63,0.15093,0.38849,0.38849,0.759350305027161
"171",0.8196,0.82271,0.082934,0.34698,99.215,100.42,0.13269,0.36426,0.36426,3.30807664854774
"172",0.091354,0.19718,0.16539,0.32725,46.924,45.507,0.10117,0.31806,0.31806,-4.45513425139911
"173",0.84753,0.55993,0.74871,0.9152,82.719,85.069,0.70123,0.83739,0.83739,2.80633874299909
"174",0.42636,0.51343,0.44987,0.23423,74.66,74.338,0.025954,0.1611,0.1611,-1.9987585350714
"175",0.43624,0.77557,0.41477,0.94127,57.249,57.033,0.2555,0.50547,0.50547,-0.427325063802008
"176",0.65206,0.092118,0.87861,0.8843,69.582,69.943,0.27336,0.52284,0.52284,0.690459796496068
"177",0.55299,0.72269,0.80023,0.16858,85.348,86.343,0.083115,0.2883,0.2883,3.45126604231705
"178",0.79593,0.51357,0.088969,0.28606,99.385,99.812,0.21009,0.45835,0.45835,0.931602487182268
"179",0.64035,0.65564,0.74448,0.58393,76.878,76.793,0.072571,0.26939,0.26939,-0.315527673633
"180",0.88886,0.08583,0.26249,0.20925,114.7,113.35,0.99403,0.99701,0.99701,-1.35404860532995
"181",0.50409,0.10267,0.45188,0.26724,78.444,78.339,0.063853,0.25269,0.25269,-0.415528908939823
"182",0.92882,0.86809,0.7337,0.77064,97.939,100.86,0.22298,0.47221,0.47221,6.18580716206774
"183",0.8686,0.85434,0.4196,0.43907,101.25,102.18,0.069674,0.26396,0.26396,3.52326110016672
"184",0.20596,0.9252,0.064395,0.31744,57.535,56.887,0.14136,0.37597,0.37597,-1.72354177194988
"185",0.62427,0.84589,0.24595,0.90986,67.33,68.18,0.42861,0.65468,0.65468,1.29834422924178
"186",0.73678,0.75518,0.46487,0.55505,84.305,83.946,0.073729,0.27153,0.27153,-1.32213751703314
"187",0.35373,0.39881,0.10275,0.091887,74.679,74.185,0.11666,0.34156,0.34156,-1.44630518796112
"188",0.58006,0.59062,0.56594,0.45139,77.148,77.183,0.017982,0.1341,0.1341,0.260999254287925
"189",0.86068,0.38571,0.59697,0.25079,108.65,109.2,0.1359,0.36865,0.36865,1.49193001491929
"190",0.41537,0.91011,0.57609,0.76387,59.861,59.749,0.12383,0.35189,0.35189,-0.318281281082141
"191",0.63966,0.5167,0.19156,0.081949,95.075,95.321,0.11361,0.33707,0.33707,0.729818732014107
"192",0.57604,0.86441,0.47044,0.91209,64.768,64.9,0.22505,0.47439,0.47439,0.278252071080767
"193",0.52813,0.4082,0.078978,0.75384,65.82,66.165,0.18716,0.43263,0.43263,0.797448165869249
"194",0.79421,0.69617,0.30262,0.55974,88.774,89.623,0.11619,0.34086,0.34086,2.49075866924838
"195",0.45933,0.28222,0.70575,0.32038,73.956,73.638,0.028542,0.16895,0.16895,-1.88221367268421
"196",0.070587,0.10796,0.28124,0.77885,37.114,34.954,0.20632,0.45423,0.45423,-4.75530017832375
"197",0.34604,0.05567,0.10096,0.81207,55.243,54.768,0.87726,0.93662,0.93662,-0.507142704618737
"198",0.74069,0.29273,0.67835,0.071232,104.31,105.84,0.47157,0.68671,0.68671,2.22801473693408
"199",0.2385,0.16742,0.43459,0.11385,65.715,66.338,0.12356,0.35151,0.35151,1.77235356035387
"200",0.11653,0.72215,0.1101,0.31806,49.851,49.96,0.089759,0.2996,0.2996,0.363818424566094
"201",0.4651,0.65704,0.13245,0.87524,59.931,60.148,0.32139,0.56692,0.56692,0.382770055739797
"202",0.76137,0.30394,0.87039,0.14923,102.52,104.22,0.37695,0.61396,0.61396,2.76891002671184
"203",0.29498,0.7796,0.76067,0.78342,53.175,53.119,0.0017097,0.041348,0.041348,-1.35435813098572
"204",0.46076,0.72647,0.27933,0.72047,63.129,63.251,0.065155,0.25525,0.25525,0.477962781586679
"205",0.39348,0.18728,0.74578,0.90277,55.951,55.849,0.072976,0.27014,0.27014,-0.377581994521374
"206",0.58513,0.68772,0.063029,0.33479,81.155,81.067,0.081098,0.28478,0.28478,-0.309010464218021
"207",0.4896,0.70058,0.54389,0.48836,70.688,70.679,0.025923,0.16101,0.16101,-0.0558971492453906
"208",0.78322,0.5154,0.4768,0.53388,88.765,88.901,0.11712,0.34223,0.34223,0.397393565730636
"209",0.33871,0.7655,0.51521,0.90867,53.105,52.916,0.055083,0.2347,0.2347,-0.805283340434598
"210",0.41298,0.54049,0.64522,0.28834,72.111,71.862,0.022276,0.14925,0.14925,-1.66834170854278
"211",0.68689,0.17265,0.53156,0.21276,93.175,93.483,0.078857,0.28081,0.28081,1.09682703607424
"212",0.68877,0.55611,0.42165,0.1831,94.548,94.775,0.085103,0.29172,0.29172,0.778143425202262
"213",0.54907,0.77129,0.29229,0.37578,77.583,77.525,0.043958,0.20966,0.20966,-0.276638366879675
"214",0.33738,0.89652,0.46927,0.10174,73.301,72.151,0.28664,0.53538,0.53538,-2.14800702304906
"215",0.13511,0.46982,0.45869,0.37371,50.495,50.301,0.030287,0.17403,0.17403,-1.11475033040278
"216",0.49082,0.74945,0.5632,0.77521,63.475,63.485,0.056127,0.23691,0.23691,0.0422101219872441
"217",0.29891,0.66722,0.86708,0.75487,53.948,54.001,0.014092,0.11871,0.11871,0.446466178081015
"218",0.071187,0.44673,0.29319,0.68506,38.48,38.213,0.26921,0.51885,0.51885,-0.514599595258737
"219",0.92092,0.78407,0.75415,0.87113,93.165,97.329,0.35618,0.59681,0.59681,6.97709488782022
"220",0.22692,0.58247,0.27379,0.69937,50.781,51.022,0.095433,0.30892,0.30892,0.78013725236307
"221",0.77325,0.85887,0.91528,0.14439,103.92,103.37,0.25145,0.50145,0.50145,-1.09681922424967
"222",0.12967,0.73853,0.88211,0.048553,57.942,57.179,1.4603,1.2084,1.2084,-0.631413439258522
"223",0.23018,0.55306,0.4103,0.11994,64.877,64.614,0.027478,0.16576,0.16576,-1.58663127413122
"224",0.2917,0.57134,0.90076,0.8362,52.022,52.195,0.075067,0.27398,0.27398,0.631432951310321
"225",0.076673,0.13986,0.081666,0.84558,36.904,34.238,1.0577,1.0285,1.0285,-2.59212445308702
"226",0.84836,0.66577,0.62138,0.50988,96.069,96.35,0.087957,0.29658,0.29658,0.947467799581872
"227",0.48337,0.9271,0.074734,0.32307,75.187,74.823,0.2451,0.49507,0.49507,-0.735249560668197
"228",0.13094,0.53727,0.71404,0.21563,53.699,53.264,0.042122,0.20524,0.20524,-2.11946988891052
"229",0.15173,0.58836,0.2798,0.088644,59.001,58.728,0.026708,0.16343,0.16343,-1.67043994370676
"230",0.34063,0.88805,0.7647,0.72988,56.699,56.585,0.026143,0.16169,0.16169,-0.705052878965905
"231",0.20667,0.69547,0.94652,0.42256,55.206,54.752,0.4613,0.67919,0.67919,-0.668443292745772
"232",0.86581,0.28865,0.71385,0.76111,89.269,89.828,0.065058,0.25506,0.25506,2.19164118246686
"233",0.89488,0.8936,0.9176,0.27901,112.46,109,0.71971,0.84836,0.84836,-4.07845725871092
"234",0.60009,0.907,0.17807,0.096922,91.435,91.22,0.63429,0.79642,0.79642,-0.269958062328926
"235",0.72766,0.62986,0.89523,0.080465,102.71,104.25,0.33624,0.57986,0.57986,2.65581347221744
"236",0.32925,0.095853,0.22367,0.22842,68.567,69.202,0.13084,0.36172,0.36172,1.75550149286743
"237",0.88807,0.15047,0.084593,0.21377,114.21,113.27,1.3066,1.1431,1.1431,-0.822325255883123
"238",0.24827,0.073093,0.6678,0.76471,50.89,51.178,0.12002,0.34644,0.34644,0.831312781434005
"239",0.54109,0.46086,0.39634,0.63098,69.672,69.79,0.013895,0.11788,0.11788,1.00101798439098
"240",0.32068,0.13273,0.65173,0.62109,57.915,58.073,0.037014,0.19239,0.19239,0.821248505639593
"241",0.16528,0.77767,0.44452,0.24504,56.127,55.91,0.046854,0.21646,0.21646,-1.00249468724016
"242",0.89149,0.31361,0.53772,0.54818,100.04,100.52,0.01155,0.10747,0.10747,4.46636270587131
"243",0.22367,0.41118,0.34004,0.83721,48.138,48.213,0.22979,0.47936,0.47936,0.156458611481982
"244",0.34138,0.8613,0.8967,0.57201,60.223,60.285,0.18327,0.4281,0.4281,0.144825975239424
"245",0.2966,0.66039,0.6901,0.1696,68.267,67.864,0.16789,0.40975,0.40975,-0.9835265405735
"246",0.84157,0.9018,0.29673,0.86123,83.58,89.519,0.58365,0.76397,0.76397,7.77386546592145
"247",0.81687,0.19241,0.28905,0.81872,82.557,82.913,0.45175,0.67212,0.67212,0.529667321311662
"248",0.61064,0.33717,0.65314,0.11073,91.774,92.514,0.10923,0.3305,0.3305,2.23903177004537
"249",0.74011,0.46126,0.41673,0.060751,104.69,105.5,0.2798,0.52896,0.52896,1.53130671506353
"250",0.72826,0.8822,0.5148,0.56628,83.316,82.539,0.033612,0.18334,0.18334,-4.23802770808335
"251",0.10359,0.63755,0.41752,0.42788,46.338,46.432,0.08444,0.29059,0.29059,0.323479816924193
"252",0.68286,0.076793,0.61606,0.73874,75.122,74.953,0.1411,0.37563,0.37563,-0.449910816494947
"253",0.67545,0.6083,0.45717,0.45397,83.242,83.036,0.051579,0.22711,0.22711,-0.907049447404355
"254",0.51502,0.55273,0.91626,0.56659,70.016,70.198,0.027153,0.16478,0.16478,1.10450297366178
"255",0.3436,0.72788,0.74135,0.30728,67.231,67.006,0.12888,0.359,0.359,-0.626740947075193
