"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"32",0.14479,0.50256,0.69547,0.66638,45.757,45.856,0.024522,0.15659,0.15659,0.632224279966816
"33",0.5969,0.30598,0.4736,0.43495,78.699,79.059,0.0066119,0.081314,0.081314,4.42728189487664
"34",0.86665,0.87562,0.23465,0.54857,96.61,96.632,0.043205,0.20786,0.20786,0.105840469546837
"35",0.56933,0.80462,0.097782,0.3022,81.282,81.676,0.015603,0.12491,0.12491,3.15427107517417
"36",0.39688,0.11787,0.59325,0.87569,56.63,57.278,0.056051,0.23675,0.23675,2.73706441393874
"37",0.10334,0.89929,0.13478,0.7846,40.371,40.693,0.24112,0.49104,0.49104,0.655751058976857
"38",0.20793,0.26836,0.51674,0.33911,57.223,57.078,0.038769,0.1969,0.1969,-0.736414423565241
"39",0.65776,0.10935,0.75657,0.18441,92.178,92.782,0.12023,0.34675,0.34675,1.74188896899783
"40",0.097939,0.57018,0.64811,0.070622,53.625,53.864,0.058179,0.2412,0.2412,0.990878938640121
"41",0.23048,0.45715,0.62267,0.58063,53.378,53.249,0.0039713,0.063018,0.063018,-2.04703418071024
"42",0.30908,0.57133,0.52013,0.73268,54.913,55.206,0.016595,0.12882,0.12882,2.27449153858102
"43",0.11322,0.90647,0.90414,0.91655,39.432,40.296,0.28837,0.537,0.537,1.60893854748603
"44",0.18881,0.32358,0.63346,0.69578,48.425,48.305,0.0051985,0.0721,0.0721,-1.66435506241328
"45",0.38644,0.3667,0.64167,0.64617,60.968,61.012,0.01812,0.13461,0.13461,0.326870217665827
"46",0.37735,0.6486,0.60398,0.29545,69.676,69.628,0.0019909,0.04462,0.04462,-1.07575078440165
"47",0.54708,0.53503,0.093014,0.93221,62.783,63.077,0.091738,0.30288,0.30288,0.97068145800316
"48",0.44948,0.81948,0.81255,0.49413,68.278,68.172,0.0096685,0.098329,0.098329,-1.0780136073794
"49",0.89776,0.78421,0.88876,0.10123,122.43,122.18,0.32247,0.56787,0.56787,-0.4402416045926
"50",0.48481,0.85469,0.86794,0.12012,82.647,82.577,0.01324,0.11506,0.11506,-0.608378237441399
"51",0.12584,0.66255,0.55771,0.69262,43.777,43.998,0.040629,0.20157,0.20157,1.09639331249688
"52",0.54007,0.37263,0.7402,0.33304,78.531,78.841,0.022021,0.14839,0.14839,2.08908956129111
"53",0.088086,0.19209,0.85035,0.5226,42.993,42.773,0.024537,0.15664,0.15664,-1.40449438202246
"54",0.47785,0.53649,0.77836,0.57097,67.807,67.564,0.0068225,0.082598,0.082598,-2.9419598537496
"55",0.90045,0.1068,0.43149,0.23888,115.23,115.28,0.10208,0.31951,0.31951,0.156489624737871
"56",0.67342,0.50867,0.56478,0.8315,72.091,72.076,0.0043429,0.0659,0.0659,-0.22761760242793
"57",0.33589,0.53429,0.315,0.37958,64.659,64.633,0.00048743,0.022078,0.022078,-1.17764290243729
"58",0.14232,0.71605,0.41111,0.32038,52.31,52.771,0.014586,0.12077,0.12077,3.81717313902458
"59",0.40092,0.23667,0.49809,0.71157,60.246,60.254,0.011002,0.10489,0.10489,0.076270378491711
"60",0.29747,0.071773,0.42948,0.43857,60.783,60.926,0.10355,0.3218,0.3218,0.444375388440027
"61",0.8778,0.37745,0.85372,0.1398,116.88,116.72,0.08009,0.283,0.283,-0.56537102473497
"62",0.81734,0.74254,0.1066,0.18695,106.17,106.64,0.22736,0.47682,0.47682,0.985696908686714
"63",0.55995,0.092776,0.70249,0.20682,84.322,85.238,0.099237,0.31502,0.31502,2.90775188876896
"64",0.10983,0.77143,0.78384,0.49533,45.736,46.47,0.10968,0.33118,0.33118,2.21631741047165
"65",0.61185,0.73608,0.36238,0.89192,67.095,67.314,0.021285,0.14589,0.14589,1.50113098910134
"66",0.93537,0.18664,0.41839,0.36158,116.16,116.94,0.12579,0.35466,0.35466,2.19928946032821
"67",0.88305,0.73304,0.24045,0.10179,119.53,119.22,0.22822,0.47772,0.47772,-0.648915682826765
"68",0.77844,0.88797,0.30097,0.80005,79.951,80.485,0.089283,0.2988,0.2988,1.78714859437753
"69",0.7982,0.69491,0.46076,0.67951,85.216,85.528,0.037487,0.19362,0.19362,1.61140378060124
"70",0.72546,0.1825,0.84315,0.26573,94.159,94.317,0.022926,0.15141,0.15141,1.04352420579874
"71",0.6209,0.6043,0.71113,0.84688,68.707,68.705,0.01154,0.10743,0.10743,-0.0186167737130721
"72",0.80458,0.64514,0.5978,0.40842,95.41,95.861,0.020407,0.14285,0.14285,3.15715785789295
"73",0.71256,0.82161,0.71001,0.19561,96.031,95.995,0.015812,0.12574,0.12574,-0.286305073962155
"74",0.6672,0.68542,0.25732,0.88239,70.397,70.593,0.028428,0.16861,0.16861,1.16244588102721
"75",0.77041,0.26254,0.40987,0.74055,81.083,81.116,0.0022212,0.04713,0.04713,0.700190961171255
"76",0.64002,0.72737,0.7215,0.58234,76.901,76.812,0.0052573,0.072507,0.072507,-1.22746769277447
"77",0.35678,0.41407,0.092135,0.59977,60.327,60.309,0.0050485,0.071053,0.071053,-0.253332019759907
"78",0.1635,0.80208,0.59595,0.47572,50.789,51.031,0.041473,0.20365,0.20365,1.18831328259267
"79",0.57843,0.46793,0.86468,0.85482,66.24,66.252,0.016571,0.12873,0.12873,0.093218364017715
"80",0.69691,0.70272,0.079257,0.60907,79.629,79.788,0.031546,0.17761,0.17761,0.895219863746365
"81",0.33315,0.43834,0.74235,0.095263,73.279,73.345,0.0031599,0.056213,0.056213,1.17410563392814
"82",0.073306,0.68668,0.26315,0.7153,38.299,38.074,0.092702,0.30447,0.30447,-0.738989062961873
"83",0.9193,0.58652,0.17642,0.30625,115.22,115.5,0.022884,0.15127,0.15127,1.85099490976401
"84",0.48319,0.15096,0.37208,0.40577,72.689,72.554,0.0042156,0.064928,0.064928,-2.07922621981258
"85",0.54118,0.71875,0.52375,0.13267,85.902,86.084,0.0060894,0.078035,0.078035,2.33228679438716
"86",0.77233,0.4789,0.24814,0.13189,104.19,104.34,0.11546,0.3398,0.3398,0.441436138905255
"87",0.81841,0.55908,0.15012,0.36497,98.38,98.787,0.05305,0.23033,0.23033,1.76702991360227
"88",0.51891,0.70867,0.27028,0.20525,81.552,81.761,0.0038773,0.062268,0.062268,3.35645917646285
"89",0.6797,0.39712,0.36154,0.53453,80.871,80.917,0.0017212,0.041488,0.041488,1.10875433860409
"90",0.90527,0.70921,0.55606,0.42584,107.26,107.45,0.034441,0.18558,0.18558,1.02381722168336
"91",0.31064,0.76475,0.1043,0.52528,59.43,59.445,0.0048228,0.069446,0.069446,0.215995161708386
"92",0.19382,0.39475,0.095652,0.66833,49.203,48.809,0.028279,0.16816,0.16816,-2.34300666032353
"93",0.75198,0.64394,0.77581,0.74156,79.749,80.02,0.047931,0.21893,0.21893,1.23783857854109
"94",0.71458,0.15869,0.19332,0.81581,74.983,74.89,0.010842,0.10413,0.10413,-0.893114376260478
"95",0.23426,0.089081,0.71434,0.072733,66.721,66.476,0.13506,0.3675,0.3675,-0.666666666666679
"96",0.53466,0.42509,0.65,0.18198,83.563,83.968,0.023381,0.15291,0.15291,2.64861683343144
"97",0.78263,0.86467,0.35759,0.56835,87.493,87.973,0.060288,0.24554,0.24554,1.95487496945509
"98",0.51034,0.12064,0.79272,0.70225,66.249,66.086,0.0041849,0.064691,0.064691,-2.51967043329052
"99",0.84485,0.77281,0.19796,0.80627,85.495,85.32,0.0068404,0.082707,0.082707,-2.1159031279095
"100",0.79461,0.42412,0.2794,0.88407,78.869,79.105,0.011988,0.10949,0.10949,2.15544798611749
"101",0.11993,0.77453,0.11611,0.24134,51.905,52.683,0.048025,0.21914,0.21914,3.55024185452222
"102",0.23665,0.26857,0.76885,0.89577,47.947,48.553,0.048983,0.22132,0.22132,2.7381167540213
"103",0.72473,0.64337,0.54363,0.25884,94.307,94.485,0.014209,0.1192,0.1192,1.493288590604
"104",0.33839,0.12432,0.81445,0.62966,58.733,59.293,0.10687,0.32691,0.32691,1.71300969685847
"105",0.56097,0.10525,0.46398,0.41959,76.955,77.379,0.013754,0.11728,0.11728,3.6152796725785
"106",0.57859,0.37332,0.57617,0.7307,69.21,69.134,0.0018467,0.042973,0.042973,-1.76855234682227
"107",0.089343,0.41116,0.48233,0.20136,49.382,49.517,0.019225,0.13866,0.13866,0.973604500216393
"108",0.8097,0.81269,0.73338,0.55249,90.562,91.008,0.065244,0.25543,0.25543,1.74607524566417
"109",0.51115,0.85572,0.51579,0.74372,65.257,65.419,0.030279,0.17401,0.17401,0.93098097810466
"110",0.079069,0.90473,0.41607,0.90131,36.47,36.781,0.26679,0.51652,0.51652,0.602106404398668
"111",0.40206,0.22772,0.2103,0.11703,77.085,77.086,0.029655,0.17221,0.17221,0.00580686371293639
"112",0.87311,0.22952,0.74909,0.90348,85.719,85.161,0.045583,0.2135,0.2135,-2.61358313817327
"113",0.63782,0.52711,0.69069,0.30864,85.816,86.103,0.017462,0.13214,0.13214,2.17193885273189
"114",0.41498,0.53173,0.51975,0.50737,65.931,65.699,0.0047974,0.069263,0.069263,-3.34955170870449
"115",0.91688,0.89311,0.89646,0.41338,110,110.63,0.18292,0.42769,0.42769,1.47302953073487
"116",0.071133,0.56847,0.16009,0.63028,39.262,38.82,0.077492,0.27837,0.27837,-1.5878147788914
"117",0.34062,0.84779,0.79576,0.7912,55.459,56.053,0.075699,0.27513,0.27513,2.15897939156033
"118",0.43351,0.87479,0.19651,0.49396,67.271,67.325,0.013099,0.11445,0.11445,0.471821756225444
"119",0.81552,0.33563,0.90378,0.5131,92.574,92.828,0.0434,0.20833,0.20833,1.21921950751214
"120",0.22491,0.13353,0.52494,0.91364,46.967,47.331,0.02331,0.15268,0.15268,2.38407126015198
"121",0.10204,0.38642,0.38053,0.37516,47.193,47.322,0.0049369,0.070263,0.070263,1.83595918193082
"122",0.91814,0.25308,0.21251,0.7367,97.051,96.861,0.0070135,0.083747,0.083747,-2.2687379846442
"123",0.49684,0.25227,0.4955,0.59897,68.082,67.775,0.013417,0.11583,0.11583,-2.65043598376921
"124",0.13589,0.24634,0.91937,0.62554,45.76,45.912,0.043475,0.20851,0.20851,0.72898182341375
"125",0.74581,0.5669,0.12603,0.49568,86.884,87.182,0.034833,0.18664,0.18664,1.5966566652379
"126",0.21715,0.29799,0.89352,0.41203,56.191,56.212,0.018312,0.13532,0.13532,0.155187703221998
"127",0.59165,0.40297,0.28294,0.20289,86.52,87.183,0.014638,0.12099,0.12099,5.47979171832392
"128",0.1745,0.76615,0.41975,0.66077,48.046,47.981,0.024706,0.15718,0.15718,-0.413538618144788
"129",0.59511,0.76236,0.90979,0.59785,73.751,73.695,0.01411,0.11879,0.11879,-0.471420153211647
"130",0.90691,0.22555,0.62809,0.096811,124.32,123.82,0.21843,0.46737,0.46737,-1.06981620557588
"131",0.18205,0.19537,0.83184,0.77868,46.55,46.65,0.022617,0.15039,0.15039,0.664937828313062
"132",0.57439,0.20202,0.90295,0.35381,80.029,80.665,0.075267,0.27435,0.27435,2.31820667031168
"133",0.86707,0.86897,0.42362,0.099353,117.29,117.17,0.28671,0.53545,0.53545,-0.224110561210206
"134",0.92055,0.11722,0.38894,0.77937,96.051,96.028,0.011832,0.10878,0.10878,-0.211435925721604
"135",0.91996,0.85261,0.51841,0.2823,116.76,117.18,0.12078,0.34753,0.34753,1.20852876010705
"136",0.23708,0.78714,0.80327,0.40519,57.728,57.558,0.013793,0.11744,0.11744,-1.44754768392372
"137",0.54087,0.40745,0.2769,0.61967,69.933,69.832,0.02223,0.1491,0.1491,-0.67739771965133
"138",0.53742,0.78859,0.36313,0.4529,74.479,74.571,0.012435,0.11151,0.11151,0.825038113173695
"139",0.41713,0.42995,0.43249,0.5479,64.992,64.716,0.0045993,0.067818,0.067818,-4.0697160046007
"140",0.30055,0.57943,0.66151,0.5959,57.319,57.411,0.008141,0.090228,0.090228,1.01963913640997
"141",0.69815,0.17205,0.25018,0.46125,84.535,84.601,0.0021848,0.046742,0.046742,1.41200633263452
"142",0.73479,0.90998,0.10029,0.67124,80.399,80.784,0.14784,0.3845,0.3845,1.00130039011705
"143",0.75485,0.80686,0.9106,0.6037,84.199,84.528,0.085233,0.29195,0.29195,1.12690529200208
"144",0.1564,0.068609,0.52124,0.45,50.741,50.642,0.0085401,0.092413,0.092413,-1.07127785051883
"145",0.90214,0.83891,0.59089,0.755,94.064,93.587,0.062566,0.25013,0.25013,-1.90700835565502
"146",0.69927,0.68354,0.76684,0.86067,72.964,73.117,0.011316,0.10637,0.10637,1.43837548180884
"147",0.5712,0.23113,0.58015,0.087198,89.904,90.737,0.085728,0.29279,0.29279,2.84504252194405
"148",0.22595,0.085962,0.94025,0.89437,47.366,48.218,0.081602,0.28566,0.28566,2.98256668767067
"149",0.50581,0.30023,0.56958,0.84526,62.674,62.521,0.013663,0.11689,0.11689,-1.30892291898365
"150",0.66225,0.16019,0.14648,0.68568,75.183,75.138,0.0094086,0.096998,0.096998,-0.46392709128025
"151",0.477,0.60181,0.53658,0.74806,63.379,63.262,0.018423,0.13573,0.13573,-0.862005452000275
"152",0.89217,0.51589,0.81515,0.24885,113.48,113.61,0.056216,0.2371,0.2371,0.548291859974675
"153",0.4154,0.29516,0.27077,0.72856,60.59,60.446,0.0059003,0.076813,0.076813,-1.87468267090213
"154",0.37451,0.29117,0.68967,0.52795,63.14,63.19,0.017949,0.13397,0.13397,0.373217884601009
"155",0.9077,0.31279,0.55098,0.87811,90.84,90.191,0.025865,0.16083,0.16083,-4.03531679413045
"156",0.22756,0.69404,0.50593,0.86232,47.96,47.971,0.016263,0.12753,0.12753,0.0862542146945478
"157",0.090042,0.64242,0.25324,0.23588,48.684,49.187,0.041028,0.20255,0.20255,2.48333744754382
"158",0.58011,0.056205,0.52728,0.10932,89.586,90.67,0.15599,0.39496,0.39496,2.74458172979543
"159",0.23263,0.56959,0.75583,0.78627,49.587,49.706,0.020001,0.14143,0.14143,0.841405642367247
"160",0.83066,0.75837,0.23433,0.53524,93.083,93.38,0.028166,0.16783,0.16783,1.76964785795148
"161",0.50246,0.56646,0.88594,0.88901,61.596,61.784,0.0054419,0.07377,0.07377,2.54846143418737
"162",0.58459,0.36568,0.45286,0.92297,64.967,65.025,0.0077905,0.088264,0.088264,0.657119550439669
"163",0.56207,0.59627,0.19385,0.47386,75.271,75.464,0.014017,0.11839,0.11839,1.6302052538221
"164",0.11575,0.45547,0.61488,0.54255,45.44,45.609,0.0089116,0.094401,0.094401,1.79023527293147
"165",0.89512,0.48653,0.4612,0.118,120.81,120.41,0.12346,0.35137,0.35137,-1.13840111563311
"166",0.57023,0.80011,0.28038,0.15402,86.972,87.237,0.0061153,0.0782,0.0782,3.38874680306906
"167",0.81392,0.20983,0.90781,0.79839,83.035,83.106,0.067157,0.25915,0.25915,0.273972602739718
"168",0.60661,0.24006,0.33317,0.19045,88.074,88.884,0.034096,0.18465,0.18465,4.38667749796914
"169",0.92806,0.55217,0.31471,0.88106,93.937,93.499,0.014297,0.11957,0.11957,-3.66312620222466
"170",0.8569,0.6167,0.70977,0.59719,93.832,93.785,0.028382,0.16847,0.16847,-0.278981421024497
"171",0.37811,0.21917,0.38693,0.8772,55.646,56.308,0.034221,0.18499,0.18499,3.57857181469268
"172",0.81211,0.3627,0.27561,0.3661,97.746,98,0.018623,0.13646,0.13646,1.86135131173974
"173",0.83898,0.64793,0.32634,0.10973,112.8,112.83,0.16674,0.40834,0.40834,0.0734681882744799
"174",0.29861,0.87773,0.75001,0.23802,66.331,66.221,0.0068465,0.082744,0.082744,-1.3294015276032
"175",0.32316,0.1354,0.51222,0.30558,65.95,66.113,0.054833,0.23416,0.23416,0.696105227195066
"176",0.54342,0.88719,0.24569,0.056706,89.124,89.193,0.012426,0.11147,0.11147,0.619000627971675
"177",0.93732,0.32665,0.27711,0.63855,104.4,104.96,0.016494,0.12843,0.12843,4.36035194269243
"178",0.2321,0.51301,0.59958,0.80538,49.207,49.265,0.0085874,0.092668,0.092668,0.625890274960071
"179",0.54892,0.89536,0.61001,0.46731,74.78,74.826,0.0042975,0.065556,0.065556,0.701690158032709
"180",0.091771,0.88803,0.61377,0.34637,46.634,47.578,0.24017,0.49007,0.49007,1.92625543289735
"181",0.76246,0.57603,0.048157,0.32492,94.612,95.073,0.098777,0.31429,0.31429,1.46679818002481
"182",0.36818,0.63221,0.1299,0.40705,65.821,65.79,0.0050501,0.071064,0.071064,-0.43622650005617
"183",0.12731,0.71296,0.60015,0.57501,45.902,46.319,0.043979,0.20971,0.20971,1.98846025463736
"184",0.46359,0.078073,0.64532,0.11612,81.336,81.656,0.0096036,0.097998,0.097998,3.26537276270952
"185",0.45693,0.42129,0.50486,0.25289,75.975,75.882,0.0028808,0.053673,0.053673,-1.73271477279059
"186",0.15555,0.17606,0.19222,0.20853,56.146,56.167,0.029408,0.17149,0.17149,0.122456119890377
"187",0.63006,0.65667,0.68603,0.67807,73.561,73.472,0.006873,0.082903,0.082903,-1.07354378008049
"188",0.52986,0.45251,0.25106,0.28759,79.319,79.604,0.0076502,0.087466,0.087466,3.25840898177574
"189",0.20946,0.72693,0.24757,0.6285,51.014,50.744,0.0089926,0.094829,0.094829,-2.84723027765771
"190",0.88703,0.28223,0.56581,0.40322,105.37,105.44,0.0039793,0.063081,0.063081,1.10968437405864
"191",0.080553,0.6078,0.089325,0.27149,46.71,47.062,0.030662,0.17511,0.17511,2.01016503911825
"192",0.91614,0.077678,0.52067,0.3726,111.6,112.1,0.082789,0.28773,0.28773,1.73774024258854
"193",0.8926,0.90294,0.37174,0.78595,91.639,91.027,0.069507,0.26364,0.26364,-2.32134729176147
"194",0.40946,0.25694,0.8993,0.63428,62.513,62.589,0.024702,0.15717,0.15717,0.483552840872943
"195",0.22069,0.22675,0.44201,0.86403,47.523,47.596,0.0084663,0.092013,0.092013,0.793366154782403
"196",0.53531,0.41251,0.080166,0.057321,88.449,88.996,0.03516,0.18751,0.18751,2.91717775051996
"197",0.54624,0.90143,0.069481,0.84488,64.65,65.266,0.13548,0.36808,0.36808,1.6735492284286
"198",0.3099,0.38883,0.9015,0.37008,63.378,63.578,0.0059679,0.077252,0.077252,2.58892973644699
"199",0.19676,0.54425,0.089935,0.56178,51.445,51.171,0.019225,0.13865,0.13865,-1.97619906238731
"200",0.32101,0.65268,0.090567,0.75572,55.038,55.338,0.0082254,0.090694,0.090694,3.30782631706623
"201",0.82933,0.68615,0.93582,0.16115,109.19,109.52,0.036728,0.19165,0.19165,1.72188885990085
"202",0.10432,0.10704,0.73807,0.12456,53.047,52.971,0.0097829,0.098908,0.098908,-0.768390827840018
"203",0.72884,0.4449,0.83139,0.37945,89.945,90.143,0.0056417,0.075111,0.075111,2.63609857411042
"204",0.61687,0.75419,0.53887,0.35268,82.768,82.892,0.002448,0.049477,0.049477,2.50621500899398
"205",0.59919,0.73369,0.28234,0.65502,72.296,72.365,0.0052112,0.072189,0.072189,0.955824294559952
"206",0.24585,0.67126,0.84227,0.83457,49.513,49.824,0.057542,0.23988,0.23988,1.29648157412039
"207",0.46117,0.39603,0.66958,0.77695,61.928,61.791,0.0088142,0.093884,0.093884,-1.45924758212262
"208",0.74282,0.95782,0.54067,0.46952,87.704,87.977,0.085607,0.29259,0.29259,0.933046242181928
"209",0.74045,0.77874,0.21968,0.39666,90.054,90.406,0.079735,0.28237,0.28237,1.24659135177251
"210",0.14771,0.69796,0.90572,0.15505,56.879,57.2,0.011749,0.10839,0.10839,2.96152781621926
"211",0.1168,0.69822,0.25536,0.52815,45.766,46.139,0.028294,0.16821,0.16821,2.21746626241011
"212",0.87597,0.43067,0.70093,0.90533,85.979,85.282,0.049874,0.22332,0.22332,-3.12108185563318
"213",0.40504,0.84978,0.56865,0.088042,78.444,78.385,0.0063218,0.07951,0.07951,-0.742045025782889
"214",0.63654,0.9252,0.30365,0.20401,89.662,89.647,0.024612,0.15688,0.15688,-0.0956144824069389
"215",0.2007,0.87049,0.79324,0.68394,49.443,49.421,0.076214,0.27607,0.27607,-0.0796899337124587
"216",0.7692,0.33068,0.88789,0.74511,80.953,81.132,0.030685,0.17517,0.17517,1.02186447451049
"217",0.18268,0.91678,0.2182,0.46078,52.532,52.635,0.040549,0.20137,0.20137,0.51149625068283
"218",0.26331,0.88488,0.53051,0.081795,68.647,68.378,0.0088488,0.094068,0.094068,-2.85963345664844
"219",0.67811,0.80589,0.4642,0.85443,71.777,71.918,0.045869,0.21417,0.21417,0.658355511976492
"220",0.49394,0.67263,0.86223,0.73332,64.643,64.596,0.0037585,0.061306,0.061306,-0.766646005284916
"221",0.64728,0.38577,0.30615,0.083587,95.643,96.073,0.0065854,0.081151,0.081151,5.29876403248256
"222",0.068307,0.80256,0.91246,0.38091,43.025,43.704,0.45616,0.67539,0.67539,1.00534505989132
"223",0.37192,0.69941,0.34242,0.78396,57.178,57.589,0.01642,0.12814,0.12814,3.20742937412206
"224",0.86104,0.28874,0.91253,0.9328,83.602,83.218,0.10028,0.31667,0.31667,-1.2126188145388
"225",0.52698,0.63015,0.043069,0.48679,72.767,72.892,0.02916,0.17076,0.17076,0.732021550714453
"226",0.85513,0.48874,0.47466,0.87422,84.594,84.121,0.028978,0.17023,0.17023,-2.77859366739117
"227",0.64265,0.35212,0.38322,0.3801,83.504,83.86,0.0056371,0.075081,0.075081,4.74154579720561
"228",0.31467,0.093266,0.23232,0.55576,58.984,59.107,0.091757,0.30291,0.30291,0.406061206298893
"229",0.89428,0.67888,0.23515,0.36267,108.13,108.24,0.032088,0.17913,0.17913,0.614079160386308
"230",0.76325,0.59381,0.26177,0.64503,83.386,83.66,0.023269,0.15254,0.15254,1.79625016389144
"231",0.675,0.13668,0.86197,0.52013,81.119,81.23,0.054486,0.23342,0.23342,0.47553765744154
"232",0.85318,0.76327,0.42218,0.47132,98.053,98.246,0.023262,0.15252,0.15252,1.26540781536846
"233",0.60336,0.84069,0.30344,0.90865,66.246,66.632,0.059267,0.24345,0.24345,1.58554117888688
"234",0.67135,0.86183,0.091055,0.20486,92.126,92.257,0.096421,0.31052,0.31052,0.421872987247199
"235",0.15494,0.50494,0.41478,0.46643,50.275,50.349,0.0040143,0.063358,0.063358,1.16796616054797
"236",0.47096,0.88112,0.4494,0.93489,59.054,59.937,0.080728,0.28413,0.28413,3.10773237602504
"237",0.2236,0.46338,0.10613,0.093625,65.101,64.943,0.071116,0.26668,0.26668,-0.592470376481181
"238",0.16816,0.40963,0.18596,0.41901,52.301,52.248,0.017018,0.13045,0.13045,-0.406285933307814
"239",0.57693,0.083542,0.088804,0.57998,73.02,73.215,0.044937,0.21198,0.21198,0.919898103594714
"240",0.7856,0.78223,0.5088,0.92531,77.129,77.73,0.1023,0.31985,0.31985,1.87900578396123
"241",0.47336,0.88293,0.73046,0.38483,72.805,72.747,0.012793,0.11311,0.11311,-0.512775174608849
"242",0.083914,0.66399,0.53761,0.27928,47.029,47.498,0.097157,0.3117,0.3117,1.50465190888673
"243",0.4411,0.37232,0.72242,0.16209,78.157,78.18,0.0023781,0.048766,0.048766,0.471640077103112
"244",0.92341,0.4837,0.5045,0.33575,114.8,115.22,0.033126,0.18201,0.18201,2.30756551837812
"245",0.43504,0.86548,0.42577,0.068037,81.216,81.148,0.0069335,0.083268,0.083268,-0.816640245952801
"246",0.096994,0.59178,0.90146,0.29052,48.399,48.937,0.086211,0.29362,0.29362,1.83230025202642
"247",0.13214,0.40842,0.22135,0.69233,44.275,43.997,0.017111,0.13081,0.13081,-2.12521978442014
"248",0.86561,0.85793,0.60562,0.39831,102.64,102.91,0.055866,0.23636,0.23636,1.14232526654255
"249",0.43991,0.41327,0.40102,0.70418,62.438,62.191,0.012582,0.11217,0.11217,-2.20201479896585
"250",0.20204,0.099439,0.31831,0.44886,54.223,53.99,0.071647,0.26767,0.26767,-0.870474838420432
"251",0.42711,0.29609,0.70252,0.91348,57.382,57.896,0.038376,0.1959,0.1959,2.62378764675857
"252",0.60252,0.7507,0.84154,0.07752,92.673,92.663,0.034776,0.18648,0.18648,-0.0536250536250811
"253",0.35496,0.60334,0.85711,0.2724,68.999,69.056,0.0010452,0.03233,0.03233,1.7630683575627
"254",0.86492,0.083107,0.50704,0.76793,88.899,88.491,0.018256,0.13511,0.13511,-3.01976167567168
"255",0.55711,0.085475,0.11651,0.40767,76.998,77.46,0.037582,0.19386,0.19386,2.38316310739703
