"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"21",0.64426,0.40181,0.12519,0.38305,83.421,84.622,0.20548,0.4533,0.4533,2.64945951908227
"22",0.083051,0.8808,0.78774,0.58689,41.367,43.128,1.7264,1.3139,1.3139,1.34028464875562
"23",0.91681,0.47905,0.59245,0.64194,100.43,104.95,0.23084,0.48046,0.48046,9.40765100112391
"24",0.37171,0.78919,0.71646,0.5918,61.438,61.99,0.24048,0.49039,0.49039,1.12563469891311
"25",0.90289,0.17225,0.2923,0.92214,88.722,90.367,0.43141,0.65682,0.65682,2.50449133704822
"26",0.75011,0.72847,0.17726,0.27088,95.821,98.169,0.35378,0.5948,0.5948,3.94754539340955
"27",0.22547,0.40969,0.78461,0.61179,52.436,51.978,0.16788,0.40973,0.40973,-1.117809289044
"28",0.55848,0.31261,0.88017,0.75722,67.494,66.84,0.25826,0.50819,0.50819,-1.28692024636454
"29",0.91013,0.20392,0.56208,0.32738,112.64,115.01,0.30131,0.54892,0.54892,4.31756904466954
"30",0.67535,0.48375,0.20969,0.50716,81.405,82.028,0.065326,0.25559,0.25559,2.43749755467743
"31",0.48188,0.46363,0.78347,0.89785,60.382,60.118,0.22973,0.4793,0.4793,-0.550803254746496
"32",0.45486,0.87866,0.091288,0.15141,79.28,77.725,1.577,1.2558,1.2558,-1.23825449912407
"33",0.5314,0.30873,0.80979,0.52068,72.216,71.649,0.17237,0.41518,0.41518,-1.36567272026589
"34",0.88867,0.67267,0.099292,0.54427,99.587,98.794,0.50139,0.70809,0.70809,-1.11991413520881
"35",0.80408,0.63134,0.45923,0.91542,78.823,78.587,0.067027,0.2589,0.2589,-0.911548860563886
"36",0.71407,0.23609,0.61739,0.45159,86.142,85.748,0.12778,0.35746,0.35746,-1.10222122754991
"37",0.28784,0.87056,0.25847,0.44621,59.97,60.423,0.58439,0.76446,0.76446,0.592575151087046
"38",0.80845,0.2446,0.58337,0.74043,84.238,83.39,0.1384,0.37202,0.37202,-2.27944734154077
"39",0.61711,0.92914,0.52181,0.91591,66.855,67.048,0.40745,0.63832,0.63832,0.302356184985584
"40",0.12666,0.14821,0.44918,0.28038,51.736,51.906,0.43412,0.65888,0.65888,0.258013598834388
"41",0.39238,0.56855,0.41791,0.37505,68.22,68.287,0.11722,0.34237,0.34237,0.195694716242683
"42",0.18525,0.3883,0.90739,0.69118,48.284,48.027,0.24439,0.49436,0.49436,-0.519864066672057
"43",0.11904,0.82807,0.66793,0.10597,55.202,56.586,2.0988,1.4487,1.4487,0.955339269690067
"44",0.77221,0.7167,0.4283,0.45775,90.52,90.196,0.04142,0.20352,0.20352,-1.59198113207546
"45",0.90351,0.28971,0.49625,0.87729,90.251,95.13,0.52208,0.72255,0.72255,6.75247387724032
"46",0.2933,0.83833,0.32136,0.26049,65.253,65.479,0.1863,0.43163,0.43163,0.523596598938904
"47",0.098725,0.26683,0.33056,0.10001,52.941,52.627,0.63152,0.79468,0.79468,-0.395127598530226
"48",0.26366,0.50117,0.59286,0.31298,61.844,61.927,0.043854,0.20941,0.20941,0.396351654648767
"49",0.63026,0.20904,0.49142,0.10431,93.473,94.17,0.27826,0.5275,0.5275,1.32132701421801
"50",0.11366,0.91673,0.29185,0.50992,45.803,47.712,0.76792,0.87631,0.87631,2.17845283061931
"51",0.60235,0.79014,0.16445,0.16585,88.698,89.85,0.1384,0.37202,0.37202,3.09660770926295
"52",0.37942,0.61744,0.60147,0.38993,67.055,67.327,0.034747,0.18641,0.18641,1.45914918727531
"53",0.24568,0.58906,0.89129,0.076625,67.514,67.131,0.23891,0.48879,0.48879,-0.783567585261555
"54",0.10794,0.67938,0.26119,0.59797,43.717,43.938,0.15741,0.39675,0.39675,0.557025834908642
"55",0.33351,0.53258,0.88441,0.5241,60.905,61.22,0.27912,0.52832,0.52832,0.596229557843727
"56",0.50728,0.46574,0.073013,0.91077,61.255,60.977,0.34073,0.58372,0.58372,-0.476255739052981
"57",0.31222,0.22776,0.40475,0.5821,58.271,58.348,0.21456,0.46321,0.46321,0.166231298978861
"58",0.89725,0.61109,0.097469,0.86355,89.671,88.629,0.87175,0.93367,0.93367,-1.11602600490538
"59",0.62301,0.86694,0.07271,0.27174,85.964,87.96,0.57679,0.75947,0.75947,2.62814857729732
"60",0.20145,0.6691,0.70166,0.88564,46.036,45.06,0.8825,0.93942,0.93942,-1.038938919759
"61",0.094728,0.44981,0.103,0.46158,44.736,44.414,0.25161,0.50161,0.50161,-0.641932975817858
"62",0.74281,0.60672,0.15301,0.13054,101.4,104.63,0.88915,0.94295,0.94295,3.42542022376583
"63",0.80755,0.78344,0.66713,0.57707,89.488,88.001,0.2046,0.45233,0.45233,-3.28742289921074
"64",0.69011,0.082036,0.62602,0.21461,93.378,93.737,0.18729,0.43277,0.43277,0.829539940384025
"65",0.51643,0.58102,0.084742,0.22966,80.437,80.028,0.54737,0.73984,0.73984,-0.552822231833899
"66",0.23002,0.84219,0.19418,0.82292,48.739,48.902,0.40522,0.63657,0.63657,0.25605982060104
"67",0.83403,0.70107,0.75091,0.65721,89.322,88.715,0.16842,0.41039,0.41039,-1.47908087429031
"68",0.29763,0.69516,0.74801,0.72894,54.379,54.169,0.37969,0.61619,0.61619,-0.340803972800599
"69",0.14721,0.08189,0.14155,0.321,52.698,52.898,0.13938,0.37333,0.37333,0.535719068920266
"70",0.79578,0.46305,0.38629,0.44747,92.996,91.956,0.066961,0.25877,0.25877,-4.01901302314794
"71",0.2948,0.13755,0.46054,0.24363,65.868,66.302,0.18017,0.42446,0.42446,1.02247561607693
"72",0.5777,0.44887,0.65049,0.77465,68.08,67.358,0.13181,0.36306,0.36306,-1.98865201344129
"73",0.65618,0.091433,0.15716,0.28128,87.985,89.069,1.0384,1.019,1.019,1.06378802747792
"74",0.36338,0.38604,0.52693,0.62387,60.212,60.262,0.054517,0.23349,0.23349,0.214141933273361
"75",0.43186,0.33717,0.075868,0.91009,57.59,57.884,0.46656,0.68305,0.68305,0.430422370251075
"76",0.90223,0.8818,0.32455,0.36107,109.55,110.12,0.37481,0.61222,0.61222,0.931037862206408
"77",0.14974,0.36047,0.22328,0.70133,45.507,44.786,0.52047,0.72144,0.72144,-0.999390108671541
"78",0.81041,0.69348,0.63555,0.1034,109.83,108.94,0.54423,0.73772,0.73772,-1.20641977986228
"79",0.80322,0.81002,0.28939,0.7477,83.486,82.256,0.12042,0.34702,0.34702,-3.54446429600601
"80",0.85589,0.89284,0.46676,0.74253,88.712,88.307,0.3034,0.55081,0.55081,-0.735280768323017
"81",0.91233,0.65341,0.67331,0.26242,116.32,117,0.41396,0.6434,0.6434,1.05688529686044
"82",0.45649,0.073577,0.68091,0.89959,59.09,58.469,0.48015,0.69293,0.69293,-0.896194420792868
"83",0.7366,0.52619,0.5616,0.79005,77.246,76.85,0.047416,0.21775,0.21775,-1.81859931113663
"84",0.33676,0.93445,0.35666,0.65611,58.008,58.396,0.31926,0.56503,0.56503,0.686689202343235
"85",0.41775,0.50692,0.35586,0.72926,60.71,60.646,0.13522,0.36773,0.36773,-0.174040736409866
"86",0.1997,0.71036,0.38344,0.40037,55.151,55.667,0.2315,0.48114,0.48114,1.07245292430477
"87",0.41956,0.21423,0.79837,0.89443,57.397,57.118,0.39929,0.63189,0.63189,-0.441532545221473
"88",0.30461,0.40616,0.36542,0.55414,58.456,58.465,0.15542,0.39424,0.39424,0.0228287337662346
"89",0.84877,0.30973,0.42869,0.49569,96.596,95.398,0.10632,0.32607,0.32607,-3.67405771766801
"90",0.46385,0.81436,0.082724,0.81741,61.081,61.033,0.16618,0.40765,0.40765,-0.117748068195761
"91",0.4931,0.10349,0.71128,0.68138,65.829,65.068,0.15283,0.39093,0.39093,-1.94664006343846
"92",0.67438,0.12365,0.281,0.50686,81.373,81.099,0.60194,0.77585,0.77585,-0.353161049171877
"93",0.80688,0.1571,0.14578,0.52561,91.06,87.879,1.3089,1.1441,1.1441,-2.78035136788742
"94",0.21335,0.43805,0.36941,0.07569,64.882,64.912,0.5587,0.74746,0.74746,0.0401359270061289
"95",0.88336,0.87902,0.56382,0.60248,96.855,97.017,0.2943,0.54249,0.54249,0.298623016092448
"96",0.29819,0.43304,0.86268,0.73026,54.393,54.029,0.4812,0.69369,0.69369,-0.524730066744507
"97",0.25777,0.71581,0.58473,0.25485,63.019,63.143,0.031654,0.17792,0.17792,0.696942446043179
"98",0.33244,0.09902,0.49653,0.57435,59.618,59.844,0.25178,0.50177,0.50177,0.450405564302368
"99",0.56475,0.68398,0.64718,0.86232,65.323,64.91,0.19166,0.4378,0.4378,-0.94335312928277
"100",0.54859,0.55526,0.37377,0.45667,75.034,74.68,0.1226,0.35014,0.35014,-1.01102416176386
"101",0.30505,0.23365,0.63814,0.8398,52.647,52.115,0.64992,0.80618,0.80618,-0.659902255079506
"102",0.52842,0.21924,0.5798,0.9077,62.459,61.517,0.33353,0.57752,0.57752,-1.6311123424297
"103",0.12341,0.54305,0.89931,0.39457,49.003,49.841,0.52083,0.72169,0.72169,1.16116338039879
"104",0.40016,0.91446,0.41063,0.88352,56.617,57.195,0.15991,0.39988,0.39988,1.44543363008903
"105",0.75192,0.10501,0.64004,0.92252,74.805,75.174,0.29611,0.54416,0.54416,0.678109379594237
"106",0.61147,0.86532,0.080696,0.49275,77.671,78.767,0.52931,0.72754,0.72754,1.50644638095498
"107",0.192,0.20325,0.77865,0.45977,53.304,53.614,0.13417,0.36629,0.36629,0.846323950967799
"108",0.62758,0.25301,0.59887,0.22389,88.311,88.695,0.051918,0.22786,0.22786,1.68524532607735
"109",0.69113,0.37899,0.53533,0.49043,83.136,83.085,0.063835,0.25266,0.25266,-0.201852291617201
"110",0.06391,0.24378,0.072214,0.2825,44.159,43.083,0.16431,0.40536,0.40536,-2.65443062956385
"111",0.37711,0.58166,0.49578,0.2179,72.067,71.994,0.036611,0.19134,0.19134,-0.381519807672171
"112",0.5262,0.07631,0.33169,0.24686,80.537,80.552,0.038704,0.19673,0.19673,0.0762466324404034
"113",0.52528,0.48274,0.2881,0.42225,74.669,74.341,0.1398,0.3739,0.3739,-0.877239903717579
"114",0.65289,0.23814,0.37314,0.55265,78.541,78.301,0.20199,0.44943,0.44943,-0.534009745677847
"115",0.70768,0.1397,0.84953,0.48849,84.45,84.065,0.16791,0.40976,0.40976,-0.93957438500587
"116",0.63327,0.34812,0.12789,0.11975,92.877,94.661,0.76525,0.87478,0.87478,2.0393698987174
"117",0.61494,0.2493,0.86877,0.086773,93.194,93.109,0.25946,0.50938,0.50938,-0.166869527661094
"118",0.083812,0.43758,0.21263,0.81397,38.083,36.285,0.52129,0.722,0.722,-2.49030470914128
"119",0.44525,0.4119,0.34077,0.55884,66.253,66.136,0.20609,0.45397,0.45397,-0.257726281472354
"120",0.28959,0.49647,0.12844,0.23797,65.612,65.862,0.26605,0.5158,0.5158,0.484683986041101
"121",0.91457,0.91135,0.49816,0.29222,115.17,115.26,0.2323,0.48197,0.48197,0.186733614125368
"122",0.5895,0.80184,0.10302,0.37745,80.003,80.834,0.30656,0.55368,0.55368,1.5008669267447
"123",0.73578,0.07216,0.83469,0.87239,75.03,76.18,0.59601,0.77202,0.77202,1.4895987150592
"124",0.53273,0.91738,0.24638,0.47146,73.617,73.301,0.3596,0.59967,0.59967,-0.526956492737677
"125",0.26632,0.92978,0.076828,0.51627,56.953,57.973,1.7741,1.332,1.332,0.765765765765763
"126",0.57593,0.47349,0.88171,0.090525,90.17,89.858,0.11759,0.34291,0.34291,-0.909859729958291
"127",0.37664,0.2063,0.84723,0.30332,69.427,69.898,0.14401,0.37949,0.37949,1.24113942396371
"128",0.68374,0.31235,0.58122,0.61865,78.603,78.179,0.095313,0.30873,0.30873,-1.37336831535644
"129",0.80361,0.77587,0.85115,0.65377,86.6,85.357,0.2962,0.54424,0.54424,-2.28391885932676
"130",0.6709,0.636,0.12702,0.47833,82.011,83.346,0.16581,0.40719,0.40719,3.27856774478747
"131",0.87279,0.7952,0.11644,0.13326,116.09,117.92,0.61231,0.7825,0.7825,2.33865814696485
"132",0.07555,0.76175,0.12649,0.71691,38.523,39.015,0.31903,0.56483,0.56483,0.871058548589836
"133",0.86798,0.095505,0.081713,0.72185,90.582,85.976,1.0977,1.0477,1.0477,-4.39629664980433
"134",0.18164,0.16561,0.24478,0.79975,46.128,45.414,1.2821,1.1323,1.1323,-0.630574935971031
"135",0.55135,0.54562,0.24335,0.32585,79.368,79.308,0.099171,0.31492,0.31492,-0.190524577670482
"136",0.67702,0.13879,0.22011,0.85075,71.748,70.523,1.1127,1.0549,1.0549,-1.16124751161248
"137",0.75053,0.52341,0.91554,0.57358,84.843,84.109,0.26567,0.51543,0.51543,-1.42405370273366
"138",0.38953,0.16059,0.27302,0.29326,70.434,70.915,0.41589,0.64489,0.64489,0.745863635658808
"139",0.59383,0.53637,0.11514,0.93461,65.121,64.631,0.13456,0.36683,0.36683,-1.33576861216366
"140",0.51405,0.59583,0.84624,0.37402,75.605,75.549,0.08416,0.2901,0.2901,-0.193036883833152
"141",0.61948,0.56741,0.73835,0.33914,83.463,83.641,0.039418,0.19854,0.19854,0.896544776871217
"142",0.26304,0.66749,0.6996,0.11261,67.655,67.455,0.13592,0.36867,0.36867,-0.542490574226281
"143",0.21856,0.23404,0.60896,0.41741,56.141,56.303,0.20928,0.45747,0.45747,0.354121581743063
"144",0.2314,0.41757,0.69513,0.065307,66.728,66.439,0.41164,0.64159,0.64159,-0.450443429604578
"145",0.56595,0.94109,0.74522,0.33782,80.008,80.015,0.45662,0.67574,0.67574,0.0103590138218916
"146",0.12645,0.40108,0.66385,0.51042,47.008,47.076,0.088055,0.29674,0.29674,0.229156837635633
"147",0.91726,0.60809,0.78959,0.68385,99.005,105,0.42069,0.64861,0.64861,9.24284238602551
"148",0.92279,0.11748,0.77332,0.46019,109.01,115.05,0.72711,0.85271,0.85271,7.08329912866038
"149",0.40056,0.49803,0.61102,0.35027,69.464,69.671,0.032286,0.17968,0.17968,1.15204808548535
"150",0.19556,0.42903,0.73167,0.39559,54.991,55.049,0.096024,0.30988,0.30988,0.187169226797469
"151",0.078529,0.59947,0.89406,0.60073,40.637,41.986,1.3387,1.157,1.157,1.16594641313742
"152",0.29866,0.67052,0.51916,0.66617,55.692,55.503,0.022309,0.14936,0.14936,-1.26539903588645
"153",0.61757,0.45184,0.090779,0.56057,76.002,76.397,0.029062,0.17047,0.17047,2.31712324749229
"154",0.10037,0.28716,0.75125,0.89643,38.593,38.472,0.11715,0.34227,0.34227,-0.353522073217057
"155",0.45737,0.21451,0.30584,0.20311,77.662,77.51,0.22057,0.46965,0.46965,-0.323645267752584
"156",0.163,0.57334,0.57898,0.85156,44.077,43.129,0.54957,0.74133,0.74133,-1.27878272833961
"157",0.51286,0.086207,0.17538,0.78586,64.3,64.194,0.1082,0.32894,0.32894,-0.322247218337674
"158",0.45347,0.84381,0.83774,0.75203,62.108,62.912,0.36012,0.6001,0.6001,1.33977670388269
"159",0.75499,0.611,0.91922,0.70563,81.051,80.822,0.27626,0.5256,0.5256,-0.435692541856924
"160",0.59177,0.30791,0.45177,0.29543,83.11,83.25,0.031857,0.17849,0.17849,0.784357667096199
"161",0.16136,0.062418,0.14129,0.85428,43.884,43.047,2.528,1.59,1.59,-0.526415094339625
"162",0.44967,0.67994,0.46567,0.74979,61.918,61.763,0.054071,0.23253,0.23253,-0.666580656259412
"163",0.59791,0.62353,0.8881,0.17507,88.218,88.262,0.071554,0.2675,0.2675,0.1644859813084
"164",0.72303,0.58754,0.40634,0.092292,101.56,103.79,0.27272,0.52223,0.52223,4.27014916799112
"165",0.2756,0.21611,0.20157,0.59294,55.856,55.986,0.4695,0.6852,0.6852,0.189725627553992
"166",0.51912,0.91905,0.92148,0.12446,84.805,84.575,0.077401,0.27821,0.27821,-0.826713633586154
"167",0.39694,0.36522,0.74597,0.55223,63.803,63.998,0.044109,0.21002,0.21002,0.928483001618895
"168",0.37107,0.36993,0.28203,0.23679,71.029,71.108,0.2543,0.50428,0.50428,0.156658998968842
"169",0.4429,0.73395,0.7274,0.1213,79.774,79.336,0.13124,0.36227,0.36227,-1.20904297899358
"170",0.87403,0.10415,0.88705,0.76837,90.02,96.321,1.8104,1.3455,1.3455,4.68301746562616
"171",0.52757,0.34883,0.13135,0.54664,71.129,71.039,0.18604,0.43132,0.43132,-0.208661782435323
"172",0.68345,0.75187,0.90488,0.6858,76.681,76.791,0.13962,0.37365,0.37365,0.294393148668539
"173",0.77973,0.46719,0.85624,0.084776,107.53,106.03,0.85901,0.92683,0.92683,-1.61841977493176
"174",0.46926,0.35725,0.86243,0.83172,61.16,60.87,0.35462,0.5955,0.5955,-0.486985726280435
"175",0.1289,0.34087,0.47244,0.50787,47.259,47.028,0.18746,0.43297,0.43297,-0.533524262650996
"176",0.59627,0.44937,0.27836,0.23556,85.577,86.223,0.073596,0.27129,0.27129,2.38121567326478
"177",0.92189,0.3344,0.096718,0.48144,107.59,107.25,0.13694,0.37005,0.37005,-0.918794757465217
"178",0.66727,0.45343,0.87736,0.48164,81.846,81.781,0.019564,0.13987,0.13987,-0.464717237434745
"179",0.43042,0.20803,0.45958,0.24937,74.417,74.495,0.088036,0.29671,0.29671,0.262882949681517
"180",0.62897,0.73803,0.20414,0.55141,77.015,77.709,0.16558,0.40691,0.40691,1.7055368509007
"181",0.35584,0.31496,0.29888,0.38519,65.717,66.075,0.33361,0.57759,0.57759,0.619816825083544
"182",0.67024,0.34379,0.80858,0.5327,80.39,80.204,0.046694,0.21609,0.21609,-0.860752464251039
"183",0.88493,0.62094,0.8851,0.48542,101.7,102.58,0.6096,0.78077,0.78077,1.12709248562316
"184",0.10541,0.43705,0.78738,0.29165,49.313,50.16,0.2927,0.54102,0.54102,1.56556134708512
"185",0.91075,0.16168,0.47333,0.71468,96.73,100.41,0.32519,0.57026,0.57026,6.45319678743028
"186",0.55197,0.92036,0.90816,0.64331,70.031,70.423,0.22309,0.47233,0.47233,0.829928228145567
"187",0.75348,0.53407,0.72591,0.52179,86.777,85.937,0.11058,0.33253,0.33253,-2.52608787177098
"188",0.50368,0.27457,0.65259,0.17661,81.712,81.242,0.041395,0.20346,0.20346,-2.31003637078541
"189",0.60687,0.44113,0.15075,0.69859,71.538,71.306,0.027623,0.1662,0.1662,-1.39590854392298
"190",0.41858,0.68736,0.28689,0.78526,59.526,59.555,0.1365,0.36947,0.36947,0.0784908111619248
"191",0.71508,0.915,0.52331,0.7091,78.04,78.117,0.014981,0.1224,0.1224,0.629084967320247
"192",0.13775,0.30389,0.87969,0.22782,54.083,54.893,0.1886,0.43428,0.43428,1.86515612047527
"193",0.56963,0.52666,0.57644,0.41633,77.616,77.325,0.078322,0.27986,0.27986,-1.03980561709425
"194",0.1895,0.62522,0.39077,0.75901,47.344,46.737,0.2488,0.4988,0.4988,-1.21692060946271
"195",0.52212,0.078585,0.10404,0.22075,81.134,81.532,0.43487,0.65945,0.65945,0.603533247403133
"196",0.1175,0.25124,0.64934,0.24712,51.583,52.044,0.15615,0.39516,0.39516,1.1666160542565
"197",0.18738,0.76099,0.73965,0.7581,47.247,46.638,0.27032,0.51992,0.51992,-1.17133405139253
"198",0.78638,0.3347,0.18782,0.59312,86.918,84.586,0.52154,0.72218,0.72218,-3.22911185577004
"199",0.87999,0.84632,0.74412,0.25835,111.07,108.97,0.79553,0.89193,0.89193,-2.35444485553798
"200",0.20165,0.16679,0.51165,0.51679,52.76,52.857,0.32265,0.56803,0.56803,0.170765628575958
"201",0.53749,0.8094,0.37097,0.80803,65.106,64.577,0.1911,0.43715,0.43715,-1.21011094589957
"202",0.42888,0.32464,0.48574,0.33272,71.682,71.733,0.091126,0.30187,0.30187,0.168946897671189
"203",0.37401,0.10166,0.067826,0.75541,57.827,58.542,0.86529,0.93021,0.93021,0.768643639608264
"204",0.41199,0.38397,0.67565,0.24585,73.412,73.569,0.030237,0.17389,0.17389,0.902869630225985
"205",0.74084,0.72087,0.60196,0.54208,85.076,84.63,0.067875,0.26053,0.26053,-1.71189498330326
"206",0.89685,0.76771,0.34408,0.40465,106.72,107.28,0.21598,0.46473,0.46473,1.20500075312548
"207",0.077126,0.86259,0.38137,0.91439,36.103,36.472,0.90952,0.95369,0.95369,0.38691818096027
"208",0.19725,0.92394,0.45051,0.14511,61.495,62.463,0.51929,0.72062,0.72062,1.3432877244595
"209",0.71796,0.63072,0.72823,0.64962,80.025,79.74,0.05406,0.23251,0.23251,-1.22575373102237
"210",0.33977,0.42231,0.074698,0.94034,52.529,52.64,0.23127,0.48091,0.48091,0.230812418123967
"211",0.75975,0.54015,0.49405,0.1542,102.02,103,0.042152,0.20531,0.20531,4.77326968973749
"212",0.40936,0.64381,0.168,0.94222,55.899,56.142,0.25399,0.50398,0.50398,0.482161990555185
"213",0.29502,0.55909,0.3401,0.13969,69.046,68.914,0.0077834,0.088223,0.088223,-1.49620847171378
"214",0.41454,0.63885,0.50603,0.62875,62.873,62.927,0.047364,0.21763,0.21763,0.248127555943583
"215",0.9264,0.18191,0.33351,0.17125,124.01,125.46,0.64374,0.80234,0.80234,1.8072138993444
"216",0.76964,0.86722,0.42228,0.62092,84.706,84.114,0.047149,0.21714,0.21714,-2.72635166252187
"217",0.41283,0.90224,0.62153,0.5363,65.076,65.523,0.1344,0.36661,0.36661,1.21927934317122
"218",0.69386,0.090427,0.41634,0.36387,87.733,87.782,0.536,0.73212,0.73212,0.0669289187564776
"219",0.11653,0.38975,0.39238,0.18854,52.829,53.022,0.42779,0.65406,0.65406,0.295079962082986
"220",0.15838,0.071444,0.87502,0.62956,47.46,48.428,0.44034,0.66358,0.66358,1.45875403116429
"221",0.15912,0.70074,0.42021,0.098635,59.449,60.229,0.7196,0.8483,0.8483,0.919486030885301
"222",0.10936,0.092792,0.70603,0.33469,48.82,49.673,0.40398,0.6356,0.6356,1.34203901825047
"223",0.77357,0.38892,0.80556,0.80764,79.474,80.024,0.31376,0.56015,0.56015,0.981879853610635
"224",0.10739,0.20765,0.06584,0.40054,47.218,46.614,0.12006,0.3465,0.3465,-1.74314574314576
"225",0.73371,0.13295,0.26863,0.1519,99.644,100.82,1.4615,1.2089,1.2089,0.972785176606822
"226",0.27984,0.10381,0.2439,0.26553,64.187,64.788,0.3531,0.59423,0.59423,1.01139289500698
"227",0.27903,0.36083,0.41176,0.35541,61.725,61.941,0.071213,0.26686,0.26686,0.809413175447804
"228",0.89869,0.13151,0.39019,0.88504,89.316,91.982,0.58872,0.76728,0.76728,3.47461161505578
"229",0.58471,0.53677,0.75721,0.66051,71.404,70.952,0.094201,0.30692,0.30692,-1.47269646813501
"230",0.83498,0.36165,0.30487,0.36769,100.14,99.108,0.29852,0.54637,0.54637,-1.88882991379467
"231",0.57006,0.11317,0.52097,0.56591,73.126,72.445,0.15072,0.38823,0.38823,-1.7541148288386
"232",0.76771,0.18447,0.86563,0.38044,93.162,92.239,0.34502,0.58738,0.58738,-1.57138479348974
"233",0.14915,0.65613,0.36483,0.5152,48.831,49.157,0.21341,0.46196,0.46196,0.70568880422546
"234",0.80285,0.42847,0.37995,0.75445,83.279,81.464,0.1001,0.31639,0.31639,-5.73659091627421
"235",0.22066,0.93518,0.18109,0.57667,52.769,53.87,1.1985,1.0948,1.0948,1.00566313481914
"236",0.56296,0.87198,0.59059,0.39196,77.99,77.859,0.3196,0.56533,0.56533,-0.231723064404861
"237",0.18301,0.83446,0.10075,0.35408,54.909,56.765,1.1781,1.0854,1.0854,1.70996867514281
"238",0.70827,0.24665,0.19677,0.9014,72.388,70.883,0.82746,0.90965,0.90965,-1.65448249326665
"239",0.64825,0.92547,0.28,0.92562,68.293,68.649,0.24667,0.49665,0.49665,0.716802577267683
"240",0.8787,0.93843,0.39549,0.53664,98.667,98.273,0.57039,0.75524,0.75524,-0.521688469890373
"241",0.79264,0.35029,0.38796,0.22329,101.99,102.14,0.21377,0.46235,0.46235,0.324429544717218
"242",0.54359,0.81547,0.19154,0.27697,80.545,80.312,0.20045,0.44772,0.44772,-0.520414544804798
"243",0.56896,0.06352,0.92231,0.12977,88.033,87.623,0.74257,0.86172,0.86172,-0.475792600844818
"244",0.49544,0.40048,0.8009,0.46427,71.754,71.495,0.12897,0.35912,0.35912,-0.721207395856539
"245",0.80517,0.80255,0.50969,0.86784,80.225,79.955,0.093137,0.30518,0.30518,-0.884723769578596
"246",0.91578,0.75397,0.55144,0.091834,126.41,125.85,0.60199,0.77588,0.77588,-0.721761097076871
"247",0.54014,0.67835,0.78143,0.69721,67.976,67.683,0.072903,0.27001,0.27001,-1.0851449946298
"248",0.43366,0.88109,0.52783,0.17006,77.35,76.623,0.22333,0.47258,0.47258,-1.53836387489947
"249",0.25917,0.26516,0.8565,0.39071,59.571,59.661,0.11126,0.33355,0.33355,0.26982461400091
"250",0.76593,0.68653,0.4563,0.7666,79.996,79.234,0.051566,0.22708,0.22708,-3.35564558745817
"251",0.071463,0.4642,0.74682,0.94962,35.088,35.025,0.094991,0.30821,0.30821,-0.204406086759036
"252",0.3384,0.13305,0.75256,0.88001,53.638,53.257,0.8297,0.91088,0.91088,-0.418276831196206
"253",0.63841,0.076744,0.07903,0.13126,92.739,94.328,1.7612,1.3271,1.3271,1.19734760003014
"254",0.54791,0.88813,0.24265,0.10622,87.352,86.582,0.18865,0.43433,0.43433,-1.77284553219904
"255",0.33184,0.88045,0.75601,0.1145,72.526,72.467,0.28631,0.53508,0.53508,-0.110263885774085
"256",0.22904,0.88752,0.19144,0.26613,60.587,61.756,0.58883,0.76735,0.76735,1.52342477357138
