"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"29",0.1185,0.10006,0.26324,0.20308,52.674,53.858,0.33995,0.58305,0.58305,2.03070062601835
"30",0.85997,0.28433,0.72574,0.15446,113.43,113.29,0.023257,0.1525,0.1525,-0.91803278688525
"31",0.67979,0.76588,0.5506,0.77195,74.024,73.913,0.011697,0.10815,0.10815,-1.02635228848825
"32",0.22003,0.78006,0.61203,0.77893,48.948,49.082,0.015429,0.12421,0.12421,1.0788181305853
"33",0.11001,0.1316,0.9084,0.24476,50.855,51.339,0.50774,0.71256,0.71256,0.679241046368028
"34",0.82591,0.42695,0.52742,0.68159,87.672,87.68,0.0090353,0.095054,0.095054,0.0841626864730551
"35",0.84825,0.21865,0.65712,0.90941,82.935,83.094,0.11526,0.3395,0.3395,0.468335787923393
"36",0.38828,0.61493,0.48748,0.3569,68.509,68.521,0.0067411,0.082104,0.082104,0.146156094709155
"37",0.50921,0.30672,0.58161,0.78561,64.188,64.319,0.01116,0.10564,0.10564,1.24006058311246
"38",0.37571,0.88786,0.45178,0.61664,61.043,60.833,0.0076302,0.087351,0.087351,-2.40409382834771
"39",0.47385,0.79597,0.89002,0.45653,70.737,70.6,0.062615,0.25023,0.25023,-0.547496303400873
"40",0.50716,0.73656,0.85053,0.083975,85.606,84.885,0.069555,0.26373,0.26373,-2.73385659576078
"41",0.36993,0.19325,0.88953,0.12534,74.772,74.209,0.060724,0.24642,0.24642,-2.28471714958202
"42",0.49783,0.35078,0.33104,0.76595,64.012,64.139,0.026529,0.16288,0.16288,0.779715127701347
"43",0.3909,0.7497,0.40429,0.27422,71.136,71.042,0.022549,0.15016,0.15016,-0.625998934469859
"44",0.093452,0.14604,0.63068,0.5944,42.364,42.155,0.098161,0.31331,0.31331,-0.667070952092165
"45",0.46811,0.40452,0.37579,0.14822,80.362,80.218,0.010829,0.10406,0.10406,-1.38381702863724
"46",0.19961,0.87489,0.41011,0.71216,48.829,48.998,0.055763,0.23614,0.23614,0.715677140679245
"47",0.42473,0.70341,0.24542,0.90277,57.419,57.285,0.04407,0.20993,0.20993,-0.63830800743105
"48",0.73405,0.20317,0.86899,0.20015,97.699,97.966,0.075418,0.27462,0.27462,0.97225256718373
"49",0.34498,0.30166,0.81285,0.10716,73.696,73.133,0.055549,0.23569,0.23569,-2.38873096015954
"50",0.80376,0.10713,0.46588,0.25465,101.75,101.75,0.015871,0.12598,0.12598,0
"51",0.8997,0.41733,0.22731,0.12461,121.11,122.48,0.36863,0.60715,0.60715,2.25644404183481
"52",0.63969,0.34633,0.2956,0.069574,95.689,95.4,0.03028,0.17401,0.17401,-1.66082409056943
"53",0.26846,0.089563,0.89216,0.76349,52.088,52.097,0.033124,0.182,0.182,0.0494505494505513
"54",0.38394,0.73992,0.58065,0.24661,71.598,71.421,0.033948,0.18425,0.18425,-0.960651289009457
"55",0.47471,0.57891,0.88624,0.66653,65.23,65.251,0.015479,0.12441,0.12441,0.168796720520865
"56",0.62154,0.28315,0.41115,0.32125,84.166,84.11,0.0095802,0.097878,0.097878,-0.572140828378158
"57",0.62418,0.41651,0.39362,0.09822,93.251,93.023,0.02213,0.14876,0.14876,-1.53267007260022
"58",0.70026,0.78967,0.7268,0.84697,73.37,73.41,0.038243,0.19556,0.19556,0.204540805890735
"59",0.46921,0.3908,0.73613,0.42412,71.386,71.403,0.0036828,0.060686,0.060686,0.280130507860299
"60",0.39214,0.49304,0.61626,0.099478,77.156,76.706,0.037804,0.19443,0.19443,-2.3144576454251
"61",0.63384,0.49194,0.84728,0.74135,72.112,72.149,0.009578,0.097867,0.097867,0.378064107411141
"62",0.27933,0.8882,0.31772,0.77775,52.378,52.454,0.012762,0.11297,0.11297,0.672744976542449
"63",0.87018,0.15271,0.92499,0.64181,93.849,92.629,0.046009,0.2145,0.2145,-5.68764568764568
"64",0.19402,0.46522,0.65795,0.26543,58.011,58.037,0.026801,0.16371,0.16371,0.158817421049394
"65",0.4904,0.71145,0.27312,0.65902,66.164,66.116,0.0069147,0.083155,0.083155,-0.577235283506726
"66",0.41261,0.50249,0.75144,0.44766,67.429,67.455,0.0052431,0.072409,0.072409,0.359071386153603
"67",0.062489,0.22256,0.11883,0.40968,41.637,42.458,0.73127,0.85514,0.85514,0.960076712585071
"68",0.76522,0.63635,0.89252,0.20403,100.35,100.67,0.12298,0.35068,0.35068,0.912512832211724
"69",0.35988,0.45948,0.50691,0.71349,58.042,58.018,0.0031721,0.056321,0.056321,-0.426128797429039
"70",0.56345,0.22951,0.72898,0.43887,76.551,76.424,0.021364,0.14616,0.14616,-0.868910782703854
"71",0.91381,0.40953,0.728,0.43654,108.34,108.25,0.020334,0.1426,0.1426,-0.631136044880809
"72",0.55439,0.093776,0.90002,0.75697,67.282,67.336,0.036204,0.19027,0.19027,0.283807221317087
"73",0.20667,0.27605,0.28153,0.78545,47.98,48.024,0.041776,0.20439,0.20439,0.215274719898254
"74",0.068333,0.30941,0.77075,0.92912,34.986,33.377,0.8469,0.92027,0.92027,-1.74839992610864
"75",0.1907,0.33166,0.42717,0.53825,51.537,51.608,0.0046122,0.067913,0.067913,1.04545521476003
"76",0.34864,0.089018,0.77926,0.34616,66.437,66.351,0.051505,0.22695,0.22695,-0.378938092090762
"77",0.64232,0.1748,0.23244,0.26845,87.514,87.411,0.019035,0.13797,0.13797,-0.746539102703446
"78",0.34225,0.67039,0.22534,0.51427,61.562,61.562,0.0026915,0.05188,0.05188,0
"79",0.82977,0.7385,0.85646,0.13888,110.35,110.29,0.24066,0.49057,0.49057,-0.122306704445824
"80",0.096241,0.092935,0.10212,0.12284,52.033,53.73,0.74158,0.86115,0.86115,1.97062068164663
"81",0.67479,0.78751,0.74661,0.46789,82.794,82.881,0.0097292,0.098636,0.098636,0.882030901496444
"82",0.48113,0.41881,0.37642,0.52167,69.248,69.364,0.0081933,0.090517,0.090517,1.28152722692974
"83",0.42929,0.3934,0.90724,0.60283,64.347,64.392,0.0054254,0.073657,0.073657,0.610939897090592
"84",0.095601,0.20114,0.47876,0.5035,44.118,44.206,0.031308,0.17694,0.17694,0.497343732338651
"85",0.71652,0.74932,0.4921,0.61979,80.782,80.57,0.0082963,0.091084,0.091084,-2.32752184796455
"86",0.83577,0.89074,0.077989,0.84421,83.444,83.996,0.16881,0.41087,0.41087,1.34349064180883
"87",0.87225,0.93461,0.58344,0.9328,84.736,85.06,0.22378,0.47305,0.47305,0.684917027798326
"88",0.47564,0.23313,0.065369,0.60075,66.779,67.03,0.049349,0.22215,0.22215,1.12986720684225
"89",0.082654,0.1594,0.1211,0.88212,37.061,37.207,0.33706,0.58057,0.58057,0.25147699674458
"90",0.83838,0.50381,0.3626,0.3118,102.96,103.13,0.012575,0.11214,0.11214,1.51596219011951
"91",0.62801,0.57558,0.48775,0.10828,93.128,92.998,0.015079,0.1228,0.1228,-1.05863192182407
"92",0.18981,0.55866,0.75011,0.79371,46.805,46.584,0.013746,0.11724,0.11724,-1.88502217673146
"93",0.40365,0.76422,0.69949,0.52276,64.918,64.828,0.0079555,0.089194,0.089194,-1.00903648227463
"94",0.63202,0.1194,0.44205,0.692,73.253,73.094,0.023115,0.15204,0.15204,-1.04577742699294
"95",0.25913,0.33614,0.73124,0.46245,57.827,57.916,0.0032113,0.056668,0.056668,1.5705512811463
"96",0.62788,0.64292,0.33797,0.29558,85.516,85.596,0.0044156,0.06645,0.06645,1.20391271632804
"97",0.21863,0.85776,0.098185,0.22702,60.843,60.682,0.039677,0.19919,0.19919,-0.808273507706217
"98",0.68146,0.62698,0.30242,0.59901,78.975,78.788,0.01298,0.11393,0.11393,-1.64135872904413
"99",0.22371,0.16916,0.048544,0.2497,60.601,61.035,0.24764,0.49764,0.49764,0.872116389357764
"100",0.6181,0.16518,0.49399,0.41971,80.556,80.421,0.021927,0.14808,0.14808,-0.911669367909177
"101",0.70218,0.87646,0.35411,0.08819,99.921,99.737,0.080165,0.28314,0.28314,-0.649855195309782
"102",0.56386,0.7407,0.72148,0.70166,69.154,69.118,0.007769,0.088142,0.088142,-0.408431848607944
"103",0.59309,0.16559,0.40184,0.34567,81.412,81.263,0.026318,0.16223,0.16223,-0.918449115453374
"104",0.51118,0.89733,0.54522,0.93239,61.079,61.024,0.05496,0.23443,0.23443,-0.234611611141917
"105",0.23833,0.7559,0.69026,0.85561,48.71,48.882,0.017713,0.13309,0.13309,1.29235855436169
"106",0.13173,0.92755,0.57715,0.27647,52.332,52.428,0.11509,0.33925,0.33925,0.282977155490041
"107",0.19701,0.32722,0.4412,0.88566,45.744,45.608,0.016806,0.12964,0.12964,-1.04905893242828
"108",0.51395,0.23267,0.34875,0.25114,79.604,79.518,0.01667,0.12911,0.12911,-0.666098675547971
"109",0.44271,0.90988,0.22473,0.40716,70.231,70.116,0.013233,0.11503,0.11503,-0.99973919846992
"110",0.20516,0.81939,0.8079,0.28635,58.359,58.5,0.023988,0.15488,0.15488,0.910382231404947
"111",0.1712,0.38777,0.24586,0.58806,49.131,49.154,0.0070782,0.084132,0.084132,0.273379926781762
"112",0.74094,0.37857,0.13544,0.38497,90.494,90.388,0.012101,0.11,0.11,-0.963636363636314
"113",0.067262,0.69392,0.35793,0.12351,48.023,48.103,0.018822,0.13719,0.13719,0.583132881405338
"114",0.80588,0.25592,0.94777,0.8734,80.208,80.416,0.021939,0.14812,0.14812,1.40426681069402
"115",0.52588,0.428,0.6248,0.3236,77.938,77.856,0.0023716,0.048699,0.048699,-1.68381280929809
"116",0.73641,0.10129,0.76042,0.34198,91.979,92.084,0.028483,0.16877,0.16877,0.622148486105374
"117",0.83012,0.42188,0.81575,0.73172,86.533,86.364,0.0065378,0.080857,0.080857,-2.09010969984042
"118",0.59035,0.47727,0.63613,0.49227,76.528,76.509,0.0073611,0.085797,0.085797,-0.221452964555934
"119",0.69102,0.21304,0.53061,0.50624,82.606,82.5,0.0093736,0.096817,0.096817,-1.09484904510566
"120",0.24412,0.86892,0.10521,0.50245,55.862,55.945,0.022338,0.14946,0.14946,0.555332530442917
"121",0.91439,0.44363,0.83979,0.13509,123.7,123.77,0.012734,0.11284,0.11284,0.620347394540883
"122",0.36913,0.57743,0.38554,0.15393,73.644,73.409,0.030707,0.17523,0.17523,-1.34109456143354
"123",0.90178,0.36935,0.19758,0.89455,89.373,90.698,0.56129,0.7492,0.7492,1.76855312333154
"124",0.65335,0.14255,0.18739,0.53348,79.106,78.922,0.024075,0.15516,0.15516,-1.18587264758957
"125",0.5963,0.56811,0.83113,0.61515,73.325,73.333,0.010581,0.10287,0.10287,0.0777680567706383
"126",0.84041,0.52246,0.24479,0.081155,114.48,114.57,0.060105,0.24516,0.24516,0.367107195300984
"127",0.28097,0.64832,0.47742,0.79713,52.124,52.156,0.0029937,0.054715,0.054715,0.584848761765448
"128",0.70484,0.56996,0.90283,0.85915,73.37,73.556,0.021738,0.14744,0.14744,1.26153011394461
"129",0.82945,0.92006,0.60825,0.5904,91.116,90.77,0.13302,0.36472,0.36472,-0.948672954595316
"130",0.085493,0.3414,0.90794,0.37415,45.368,44.875,0.34964,0.5913,0.5913,-0.833756130559787
"131",0.75309,0.72992,0.29919,0.5775,84.769,84.475,0.026574,0.16302,0.16302,-1.80345969819661
"132",0.84486,0.22615,0.81943,0.58,93.139,92.607,0.014505,0.12044,0.12044,-4.41713716373295
"133",0.38695,0.093462,0.08752,0.41529,66.694,67.058,0.090385,0.30064,0.30064,1.2107503991485
"134",0.46851,0.11345,0.51993,0.45902,70.303,70.333,0.0014431,0.037989,0.037989,0.789702282239626
"135",0.76008,0.62586,0.22023,0.54238,86.461,86.224,0.030237,0.17389,0.17389,-1.36293058830292
"136",0.59746,0.40123,0.25339,0.2124,86.541,86.495,0.010653,0.10321,0.10321,-0.445693246778338
"137",0.57267,0.47383,0.2111,0.68461,69.986,69.999,0.0030481,0.05521,0.05521,0.235464589748071
"138",0.30983,0.49214,0.32086,0.49737,60.084,60.153,0.016188,0.12723,0.12723,0.542324923367095
"139",0.27422,0.48839,0.27813,0.19733,65.782,65.614,0.10466,0.3235,0.3235,-0.519319938176174
"140",0.68791,0.91912,0.31436,0.60521,79.22,78.947,0.024319,0.15594,0.15594,-1.7506733358984
"141",0.89751,0.10757,0.35488,0.55764,100.48,100.64,0.116,0.34059,0.34059,0.469773040899605
"142",0.16059,0.11973,0.93833,0.33726,53.57,53.924,0.25147,0.50147,0.50147,0.705924581729713
"143",0.45276,0.10443,0.70395,0.58283,66.108,66.129,0.0017523,0.04186,0.04186,0.501672240802695
"144",0.77146,0.90144,0.88679,0.58699,86.064,85.962,0.11717,0.34231,0.34231,-0.297975519266132
"145",0.21522,0.2716,0.79643,0.20653,61.25,61.312,0.0086854,0.093195,0.093195,0.665271742046222
"146",0.077141,0.34706,0.56928,0.5496,41.269,40.671,0.07473,0.27337,0.27337,-2.18751143139335
"147",0.49728,0.22129,0.13,0.79145,63.36,63.559,0.0691,0.26287,0.26287,0.757028188838582
"148",0.76554,0.86149,0.78193,0.79498,79.223,79.236,0.051583,0.22712,0.22712,0.0572384642479977
"149",0.24333,0.65278,0.41393,0.21911,62.962,62.796,0.045493,0.21329,0.21329,-0.778283088752421
"150",0.26935,0.2573,0.89315,0.84149,50.711,50.692,0.0098801,0.099399,0.099399,-0.19114880431391
"151",0.69686,0.083951,0.37732,0.27132,91.507,91.425,0.0083459,0.091356,0.091356,-0.897587460046498
"152",0.081294,0.42559,0.29851,0.20916,48.148,48.537,0.067791,0.26037,0.26037,1.49402772976916
"153",0.12211,0.087802,0.54478,0.084065,56.108,57.132,0.47179,0.68687,0.68687,1.49082067931341
"154",0.75109,0.70433,0.31806,0.25968,96.444,96.325,0.064209,0.25339,0.25339,-0.469631792888432
"155",0.1008,0.13435,0.46169,0.26135,49.428,50.298,0.25608,0.50604,0.50604,1.71923168129003
"156",0.44672,0.6142,0.26135,0.46052,68.954,69.074,0.0041017,0.064044,0.064044,1.87371182312167
"157",0.44323,0.50777,0.88498,0.83403,59.808,59.921,0.018492,0.13599,0.13599,0.830943451724388
"158",0.28341,0.61321,0.38893,0.5278,57.794,57.84,0.0041515,0.064432,0.064432,0.713930965979738
"159",0.85806,0.31655,0.30312,0.11997,114.79,115.11,0.091372,0.30228,0.30228,1.05862114595737
"160",0.1283,0.7202,0.076502,0.46264,48.025,48.066,0.010101,0.1005,0.1005,0.407960199005014
"161",0.14781,0.18372,0.12674,0.63949,46.408,46.743,0.088673,0.29778,0.29778,1.12499160454027
"162",0.2261,0.80181,0.88166,0.6204,52.311,52.566,0.041683,0.20416,0.20416,1.24902037617556
"163",0.43109,0.64753,0.87212,0.49681,67.168,67.144,0.016911,0.13004,0.13004,-0.184558597354667
"164",0.33568,0.18724,0.63426,0.80741,54.868,54.862,0.030213,0.17382,0.17382,-0.0345184673800496
"165",0.54831,0.63922,0.83566,0.94058,62.783,63.099,0.013372,0.11564,0.11564,2.73261847111722
"166",0.63693,0.37631,0.33086,0.30909,85.641,85.649,0.0040165,0.063376,0.063376,0.126230749810584
"167",0.32405,0.071966,0.20625,0.719,55.963,56.167,0.30262,0.55011,0.55011,0.370834923924307
"168",0.087297,0.79471,0.32483,0.91794,37.078,36.598,0.29,0.53851,0.53851,-0.891348350077072
"169",0.9443,0.92866,0.80853,0.51068,111.58,111.63,0.26511,0.51489,0.51489,0.097108120181004
"170",0.57568,0.85438,0.6232,0.47218,76.246,76.183,0.030021,0.17327,0.17327,-0.363594390257911
"171",0.42779,0.24025,0.42165,0.15627,77.433,77.289,0.006857,0.082807,0.082807,-1.73898341927621
"172",0.50519,0.87844,0.075143,0.16775,81.971,81.874,0.024087,0.1552,0.1552,-0.625000000000054
"173",0.46662,0.099787,0.77185,0.91992,59.181,59.501,0.036103,0.19001,0.19001,1.68412188832167
"174",0.91168,0.54002,0.14272,0.091517,125.28,127.28,0.60458,0.77755,0.77755,2.57218185325703
"175",0.86836,0.68457,0.54692,0.63852,93.654,93.553,0.0083599,0.091432,0.091432,-1.10464607577215
"176",0.93299,0.21668,0.87826,0.36791,115.48,114.97,0.082204,0.28671,0.28671,-1.77880087893692
"177",0.17328,0.3657,0.60524,0.45408,52.003,52.024,0.020217,0.14219,0.14219,0.147689710950143
"178",0.42654,0.42232,0.74399,0.75896,60.56,60.612,0.0082141,0.090632,0.090632,0.57374878630064
"179",0.40298,0.6698,0.81319,0.22864,73.425,73.208,0.04259,0.20637,0.20637,-1.05150942481949
"180",0.57321,0.78635,0.2968,0.41948,77.671,77.689,0.0076297,0.087348,0.087348,0.206072262673289
"181",0.45871,0.14855,0.81394,0.43282,70.53,70.474,0.0044173,0.066463,0.066463,-0.842574063764762
"182",0.28756,0.11838,0.29309,0.15954,67.88,67.852,0.31722,0.56323,0.56323,-0.0497132610123601
"183",0.24275,0.45129,0.76497,0.27793,61.346,61.341,0.025352,0.15922,0.15922,-0.0314030900640337
"184",0.20303,0.44708,0.81627,0.70149,49.276,49.138,0.035682,0.1889,0.1889,-0.730545262043437
"185",0.91856,0.46493,0.078455,0.29857,115.38,117.99,0.68939,0.83029,0.83029,3.14347998891953
"186",0.27849,0.47566,0.78564,0.5746,56.496,56.557,0.011689,0.10812,0.10812,0.564187939326674
"187",0.11417,0.84946,0.12544,0.74738,41.885,41.843,0.16103,0.40128,0.40128,-0.104665071770321
"188",0.75524,0.76389,0.39584,0.39409,91.438,91.251,0.050633,0.22502,0.22502,-0.831037241134111
"189",0.6478,0.29312,0.86689,0.11405,94.481,94.369,0.042036,0.20503,0.20503,-0.546261522703969
"190",0.61379,0.33986,0.19712,0.7878,69.659,69.636,0.0027638,0.052572,0.052572,-0.437495244617103
"191",0.57604,0.49112,0.28297,0.93815,64.163,64.411,0.056019,0.23668,0.23668,1.04782829136389
"192",0.53044,0.07092,0.26428,0.074786,87.449,86.785,0.16098,0.40122,0.40122,-1.65495239519466
"193",0.43613,0.14678,0.11513,0.2175,75.75,75.962,0.0052935,0.072756,0.072756,2.91384902963334
"194",0.13575,0.32186,0.58727,0.19301,54.718,55.001,0.061495,0.24798,0.24798,1.14122106621499
"195",0.25441,0.92364,0.58254,0.3317,60.72,60.806,0.0027929,0.052848,0.052848,1.62730850741747
"196",0.2656,0.87442,0.90462,0.16478,66.24,66.072,0.023469,0.1532,0.1532,-1.09660574412528
"197",0.76943,0.7124,0.83719,0.6502,83.85,83.816,0.04655,0.21575,0.21575,-0.157589803012708
"198",0.48956,0.3582,0.77319,0.21025,79.582,79.297,0.012821,0.11323,0.11323,-2.51700079484233
"199",0.79032,0.7486,0.54145,0.85967,79.266,79.506,0.0076184,0.087284,0.087284,2.74964483754176
"200",0.25523,0.54303,0.6432,0.20171,64.358,64.181,0.040437,0.20109,0.20109,-0.880202894226499
"201",0.1793,0.76478,0.32512,0.22101,57.915,57.842,0.014335,0.11973,0.11973,-0.60970516996576
"202",0.70074,0.2642,0.68637,0.45072,85.205,85.221,0.0070957,0.084236,0.084236,0.189942542380993
"203",0.72294,0.40626,0.16317,0.84033,74.874,74.885,0.0048437,0.069597,0.069597,0.158052789631879
"204",0.8836,0.46134,0.91449,0.47693,101.87,101.16,0.01781,0.13345,0.13345,-5.32034469838897
"205",0.83646,0.4734,0.28602,0.84615,83.531,84.159,0.094945,0.30813,0.30813,2.03810080160971
"206",0.092235,0.92823,0.8739,0.061573,53.138,52.984,0.46302,0.68045,0.68045,-0.226320817106321
"207",0.33079,0.68219,0.16566,0.83135,54.095,53.993,0.0032165,0.056714,0.056714,-1.79849772542929
"208",0.51811,0.59843,0.43313,0.62656,68.524,68.523,0.0018466,0.042972,0.042972,-0.0232709671415055
"209",0.057575,0.32099,0.79748,0.53771,38.888,37.793,0.25164,0.50164,0.50164,-2.18284028386891
"210",0.47166,0.26385,0.29827,0.57086,67.39,67.548,0.019154,0.1384,0.1384,1.14161849710984
"211",0.22417,0.09068,0.55598,0.87257,47.596,47.652,0.078446,0.28008,0.28008,0.19994287346474
"212",0.8327,0.72493,0.75608,0.070307,114.32,114.13,0.19275,0.43904,0.43904,-0.432762390670549
"213",0.11916,0.20407,0.42057,0.67955,43.408,43.286,0.023168,0.15221,0.15221,-0.801524209973063
"214",0.50417,0.90857,0.55013,0.18238,81.507,81.106,0.051349,0.2266,0.2266,-1.76963812886148
"215",0.11705,0.82082,0.29649,0.33224,49.626,49.646,0.040908,0.20226,0.20226,0.0988826263225706
"216",0.58816,0.60959,0.13183,0.72312,69.839,69.833,0.0022528,0.047464,0.047464,-0.126411596157092
"217",0.072287,0.75505,0.68813,0.11282,49.068,48.804,0.21462,0.46327,0.46327,-0.56986206747684
"218",0.53489,0.89216,0.32001,0.79541,65.253,65.1,0.028076,0.16756,0.16756,-0.913105753163081
"219",0.39036,0.47091,0.25835,0.31286,69.888,70.041,0.0073224,0.085571,0.085571,1.78798892148031
"220",0.89449,0.92432,0.45925,0.73313,93.687,93.805,0.28805,0.5367,0.5367,0.219862120365212
"221",0.35548,0.27016,0.26569,0.60709,60.122,60.255,0.049698,0.22293,0.22293,0.596599829542918
"222",0.55705,0.74153,0.054019,0.52493,73.418,73.487,0.0058463,0.076461,0.076461,0.90242084199773
"223",0.28497,0.4448,0.76857,0.91603,50.24,50.275,0.012515,0.11187,0.11187,0.312863144721521
"224",0.95383,0.548,0.45639,0.46437,116.19,118.37,0.30561,0.55282,0.55282,3.94341738721466
"225",0.91213,0.77764,0.67733,0.9084,90.582,90.563,0.4572,0.67617,0.67617,-0.0280994424478922
"226",0.42593,0.69137,0.095397,0.37524,70.136,70.301,0.0068462,0.082742,0.082742,1.99415049189053
"227",0.34325,0.22497,0.41909,0.65294,58.443,58.512,0.0506,0.22494,0.22494,0.30674846625768
"228",0.90659,0.75766,0.64902,0.19576,118.71,119.11,0.018603,0.13639,0.13639,2.93276633184255
"229",0.88946,0.36405,0.50703,0.48282,102.35,102.45,0.050871,0.22555,0.22555,0.443360673908262
"230",0.43424,0.21257,0.22966,0.25804,74.316,74.499,0.0048097,0.069352,0.069352,2.63871265428528
"231",0.84793,0.91639,0.21359,0.82326,85.295,85.694,0.15261,0.39065,0.39065,1.02137463202355
"232",0.088443,0.73544,0.69234,0.48982,43.589,42.875,0.44894,0.67003,0.67003,-1.06562392728684
"233",0.48422,0.64633,0.25586,0.29955,76.063,76.15,0.0041887,0.06472,0.06472,1.34425216316445
"234",0.40495,0.51948,0.65659,0.62904,62.367,62.37,0.0049333,0.070238,0.070238,0.0427119223212522
"235",0.25245,0.72816,0.21799,0.18954,64.441,64.165,0.076165,0.27598,0.27598,-1.00007246901948
"236",0.30078,0.6317,0.92517,0.75058,54.139,54.224,0.0318,0.17832,0.17832,0.476671152983366
"237",0.058229,0.52493,0.72033,0.76035,35.842,34.173,0.64564,0.80352,0.80352,-2.0771107128634
"238",0.91467,0.89454,0.89613,0.25575,117.2,116.95,0.092127,0.30352,0.30352,-0.823668950975224
"239",0.87988,0.43239,0.17243,0.44621,102.34,103.19,0.14541,0.38133,0.38133,2.2290404636404
"240",0.32207,0.66326,0.23932,0.35031,64.582,64.565,0.01834,0.13543,0.13543,-0.125526102045307
"241",0.26897,0.056717,0.42021,0.37594,60.538,60.84,0.23537,0.48515,0.48515,0.622487890343207
"242",0.24927,0.68409,0.71159,0.26253,62.222,62.18,0.024422,0.15628,0.15628,-0.268748400307151
"243",0.32316,0.7522,0.86775,0.097135,72.532,71.921,0.047962,0.219,0.219,-2.7899543378995
"244",0.12717,0.16066,0.86195,0.67633,44.172,43.71,0.25169,0.50169,0.50169,-0.920887400586012
"245",0.81231,0.52724,0.50029,0.49835,92.704,92.661,0.022059,0.14852,0.14852,-0.289523296525668
"246",0.84736,0.60487,0.63791,0.23203,107.83,107.86,0.043375,0.20827,0.20827,0.144043789311956
"247",0.5549,0.45182,0.15855,0.25292,82.124,82.184,0.011011,0.10494,0.10494,0.571755288736442
"248",0.74478,0.25956,0.16299,0.29373,94.408,94.364,0.0045779,0.06766,0.06766,-0.650310375406399
"249",0.40721,0.27541,0.89727,0.48163,66.216,66.22,0.002315,0.048115,0.048115,0.0831341577471659
"250",0.38128,0.75114,0.74199,0.82511,56.868,56.755,0.030453,0.17451,0.17451,-0.647527362328804
"251",0.81058,0.33754,0.74442,0.81645,82.189,82.337,0.01251,0.11185,0.11185,1.32320071524372
"252",0.52012,0.41448,0.6102,0.74335,65.752,65.828,0.0048454,0.069609,0.069609,1.09181284029375
"253",0.84297,0.83097,0.82129,0.68016,89.478,89.124,0.059859,0.24466,0.24466,-1.44690591024278
"254",0.78436,0.90569,0.11978,0.42109,92.835,92.374,0.20617,0.45406,0.45406,-1.01528432365766
