"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"92",92,0.19381664,0.39474627,0.0956517,0.6683312,49.2025277,49.1360702,0.18110046,0.425559,0.425559,-0.156165185085966
"93",93,0.75197912,0.64393721,0.77580627,0.74156022,79.7490785,80.1959339,0.1353653,0.36792024,0.36792024,1.21454421751846
"94",94,0.71458135,0.15868523,0.19332043,0.81580543,74.9832208,75.0637256,0.07330544,0.27074978,0.27074978,0.29734022313887
"95",95,0.23426333,0.08908054,0.71433573,0.07273301,66.7205328,66.7738824,0.18414031,0.42911573,0.42911573,0.124324503322225
"96",96,0.53466455,0.42509221,0.65000089,0.18198053,83.563316,83.5669894,0.0888678,0.29810703,0.29810703,0.012322419904008
"97",97,0.78263015,0.86466547,0.35759211,0.56835174,87.4931709,87.8957564,0.06912955,0.262925,0.262925,1.53117999429495
"98",98,0.510344,0.12064213,0.79271637,0.70224656,66.2485699,66.1990358,0.0755911,0.27493836,0.27493836,-0.180164383027536
"99",99,0.84485437,0.77281452,0.19795818,0.80627039,85.4949081,85.3316941,0.14660331,0.38288811,0.38288811,-0.426270745257659
"100",100,0.79461277,0.42411691,0.27940183,0.88407354,78.8688102,78.8137316,0.23255997,0.48224472,0.48224472,-0.114212966395986
"101",101,0.11993049,0.77453077,0.11611312,0.24133866,51.9049011,51.8570076,0.1718688,0.41457063,0.41457063,-0.115525549892412
"102",102,0.23665186,0.26856547,0.76884948,0.89576632,47.9467104,47.9411095,0.18923573,0.43501234,0.43501234,-0.0128752669406975
"103",103,0.72472607,0.64337232,0.54362538,0.258836,94.3067403,94.1134184,0.08470763,0.29104576,0.29104576,-0.664231975068116
"104",104,0.33839244,0.12431896,0.81445226,0.62966349,58.7330897,58.7475296,0.10207153,0.31948636,0.31948636,0.0451972347113638
"105",105,0.56097074,0.10525488,0.46397844,0.41959244,76.9546453,77.0051086,0.07392504,0.2718916,0.2718916,0.185600805615194
"106",106,0.57859195,0.37332485,0.57617164,0.73069899,69.2097108,69.2620897,0.09065753,0.30109389,0.30109389,0.173962015635747
"107",107,0.08934291,0.41116,0.48232702,0.20136409,49.3817182,49.1984916,0.1038108,0.32219684,0.32219684,-0.568679072085265
"108",108,0.80969534,0.81269216,0.7333808,0.55248991,90.5618389,91.1551567,0.06200006,0.2489981,0.2489981,2.38282059180375
"109",109,0.51114528,0.85571881,0.51579426,0.74371952,65.2567354,65.2313614,0.03726552,0.19304281,0.19304281,-0.1314423469074
"110",110,0.07906888,0.9047308,0.41606535,0.90130636,36.4704687,36.411622,0.20265985,0.45017757,0.45017757,-0.130718862781183
"111",111,0.40206383,0.22771615,0.21029952,0.11703392,77.0853907,77.0830396,0.11395412,0.33757091,0.33757091,-0.00696475890057735
"112",112,0.87310868,0.22952239,0.74909368,0.90348341,85.7192498,83.4995522,0.20534389,0.45314886,0.45314886,-4.89838504724475
"113",113,0.63781661,0.52711264,0.69069471,0.30863773,85.8155547,85.8543047,0.06209955,0.24919781,0.24919781,0.155498958839137
"114",114,0.41498264,0.53172717,0.51974592,0.50736967,65.9308126,65.8275942,0.07022831,0.26500624,0.26500624,-0.389494224739776
"115",115,0.91688428,0.8931101,0.89646287,0.41338089,109.998246,108.720711,0.41301812,0.64266486,0.64266486,-1.98787125221068
"116",116,0.07113295,0.56847471,0.16008994,0.63027701,39.2616459,40.0035921,0.3148881,0.56114891,0.56114891,1.32219128787045
"117",117,0.34061623,0.84779331,0.7957624,0.79119554,55.458857,55.4786868,0.13060402,0.36139178,0.36139178,0.0548706448165383
"118",118,0.43351498,0.87479213,0.19651058,0.49396147,67.2713147,67.2122309,0.07039356,0.26531784,0.26531784,-0.222690641533982
"119",119,0.81552458,0.33563045,0.90377729,0.51310175,92.574164,93.1371124,0.07899775,0.28106539,0.28106539,2.00290900277694
"120",120,0.22490922,0.13353084,0.52493996,0.91363896,46.96703,46.8974744,0.09839377,0.31367781,0.31367781,-0.221742175514427
"121",121,0.10203626,0.38641887,0.3805253,0.37516092,47.1925575,47.2720786,0.05310976,0.23045555,0.23045555,0.345060468276858
"122",122,0.91813856,0.25307582,0.21251398,0.73670028,97.0510713,98.8859274,0.20222139,0.44969033,0.44969033,4.08026585761805
"123",123,0.49683797,0.25226862,0.49549995,0.59896954,68.0820593,68.0474958,0.04601326,0.21450702,0.21450702,-0.161129924792225
"124",124,0.13589006,0.24633693,0.91936791,0.62553716,45.7597069,46.0126632,0.19642309,0.44319645,0.44319645,0.570754346069336
"125",125,0.74580982,0.56690194,0.12602572,0.49568497,86.8836768,86.8429909,0.06975904,0.26411937,0.26411937,-0.154043605359197
"126",126,0.21714991,0.2979913,0.89352067,0.41202592,56.1913493,56.0998998,0.08495929,0.29147777,0.29147777,-0.313744338033037
"127",127,0.59164702,0.40297259,0.2829395,0.20289406,86.5197964,86.5675646,0.09748207,0.31222119,0.31222119,0.152994740683658
"128",128,0.17450232,0.76615335,0.41974531,0.66077434,48.0461656,47.9736073,0.04427681,0.21042055,0.21042055,-0.344825160850517
"129",129,0.59511411,0.76236008,0.90979078,0.59785007,73.7512673,73.8280261,0.1065261,0.32638336,0.32638336,0.235179881719483
"130",130,0.9069149,0.22554576,0.62809469,0.09681129,124.324255,125.196553,0.15175411,0.3895563,0.3895563,2.23920906939511
"131",131,0.18204949,0.19537375,0.8318392,0.77868496,46.5501535,46.6171704,0.06571907,0.25635731,0.25635731,0.261419890854677
"132",132,0.57438838,0.20202102,0.90294673,0.35380555,80.029233,80.0615698,0.14182371,0.37659489,0.37659489,0.0858662739688155
"133",133,0.86707227,0.8689701,0.42361978,0.0993527,117.28684,117.325164,0.06195878,0.2489152,0.2489152,0.153964080940027
"134",134,0.92055221,0.1172192,0.38893635,0.77936769,96.0509376,97.2558649,0.15192232,0.38977214,0.38977214,3.09136332832821
"135",135,0.91996244,0.85261225,0.51841089,0.28229701,116.758054,116.738072,0.15673829,0.39590187,0.39590187,-0.0504721030996869
"136",136,0.23707998,0.78714317,0.80327231,0.40519365,57.7281825,57.6221016,0.07545728,0.27469488,0.27469488,-0.386177201409804
"137",137,0.54086507,0.40745175,0.27689804,0.6196697,69.9327789,70.0084913,0.12631139,0.35540314,0.35540314,0.21303244535206
"138",138,0.53741769,0.78858874,0.36313141,0.45290035,74.4788931,74.5270039,0.09517903,0.30851099,0.30851099,0.155945173946651
"139",139,0.41712964,0.42994708,0.43249034,0.54789533,64.9918159,64.8944046,0.06279436,0.25058802,0.25058802,-0.388730873886168
"140",140,0.30054847,0.57942795,0.66150908,0.59589778,57.3189803,57.3592166,0.08020457,0.28320411,0.28320411,0.142075268611051
"141",141,0.69814701,0.17205354,0.25018356,0.46125361,84.5353556,84.2107177,0.06065622,0.24628484,0.24628484,-1.31814000407008
"142",142,0.73478543,0.90998085,0.10028673,0.67124477,80.3990716,80.4112514,0.07103853,0.26653054,0.26653054,0.0456975774708535
"143",143,0.75484678,0.80686026,0.91060004,0.60369816,84.1985863,84.5078049,0.12236087,0.34980119,0.34980119,0.883983842364842
"144",144,0.15640289,0.06860942,0.52123545,0.44999658,50.7409436,50.6467462,0.08029296,0.28336013,0.28336013,-0.332429971711259
"145",145,0.90214149,0.83891491,0.59088769,0.75499528,94.0637962,93.0391223,0.10682471,0.32684049,0.32684049,-3.13508861769237
"146",146,0.69927319,0.68353665,0.76684167,0.86066703,72.9638513,73.186185,0.21143546,0.45982112,0.45982112,0.483522157485922
"147",147,0.5711962,0.23113074,0.5801476,0.08719846,89.9038705,89.8345085,0.0765752,0.27672225,0.27672225,-0.250655666467001
"148",148,0.22594774,0.08596238,0.94025481,0.89437294,47.3656396,47.4312437,0.34380328,0.5863474,0.5863474,0.111886059356623
"149",149,0.5058137,0.30023235,0.5695755,0.84525934,62.6742515,62.6459768,0.09869856,0.31416327,0.31416327,-0.0900000181434234
"150",150,0.66224668,0.16019422,0.14647776,0.68568039,75.1832021,75.1115686,0.12853668,0.35852013,0.35852013,-0.199803285801565
"151",151,0.47699713,0.601809,0.53657798,0.74805553,63.3785548,63.3660946,0.04753761,0.21803121,0.21803121,-0.0571486990326142
"152",152,0.8921747,0.51589296,0.81514601,0.24884779,113.479596,113.508357,0.2247854,0.47411539,0.47411539,0.0606624475953057
"153",153,0.41540311,0.29515579,0.27076638,0.7285647,60.5895388,60.5628946,0.05153601,0.22701543,0.22701543,-0.117367352518724
"154",154,0.37450726,0.2911707,0.68967081,0.52795278,63.140301,63.0750336,0.05378143,0.23190823,0.23190823,-0.281436325049798
"155",155,0.9076994,0.31278966,0.55098212,0.87810725,90.8399748,90.3204168,0.06824168,0.26123109,0.26123109,-1.98888271683125
"156",156,0.22755544,0.69404418,0.50593205,0.86232175,47.9598274,47.9362513,0.06567801,0.25627721,0.25627721,-0.0919945242107156
"157",157,0.09004179,0.64241539,0.25324001,0.23588499,48.6843602,48.697225,0.04687959,0.21651694,0.21651694,0.0594170599307503
"158",158,0.58011343,0.05620527,0.52728009,0.10931712,89.5864018,89.5673737,0.06614632,0.25718926,0.25718926,-0.0739848156956472
"159",159,0.23262691,0.5695856,0.75582627,0.78627122,49.5867955,49.6174399,0.10266316,0.32041092,0.32041092,0.0956409350842347
"160",160,0.83065903,0.75837187,0.23432634,0.5352411,93.082776,93.4833205,0.11126609,0.33356572,0.33356572,1.2007963528147
"161",161,0.50245894,0.56646393,0.88593599,0.88900814,61.5957586,61.6412724,0.52187071,0.72240619,0.72240619,0.0630030592622619
"162",162,0.58458953,0.36567616,0.45286119,0.92297017,64.9665407,64.9456035,0.15503668,0.39374697,0.39374697,-0.0531742504583379
"163",163,0.56206578,0.59626596,0.19385225,0.47386133,75.2712418,75.3743998,0.16402303,0.40499757,0.40499757,0.254712639386966
"164",164,0.11575116,0.45547103,0.61487791,0.54254873,45.4397801,45.6174713,0.07548046,0.27473708,0.27473708,0.646768175595366
"165",165,0.89511695,0.48652773,0.46119903,0.11799912,120.806702,121.218814,0.11484485,0.33888767,0.33888767,1.21607257059542
"166",166,0.57023428,0.80010555,0.28037588,0.15402209,86.9723713,86.9744838,0.11842608,0.34413091,0.34413091,0.00613865229367371
"167",167,0.81392081,0.20982744,0.90780916,0.79839071,83.0350178,83.3510943,0.09369863,0.30610231,0.30610231,1.03258449764719
"168",168,0.60660675,0.24006151,0.33317177,0.19044721,88.0736294,88.1388534,0.06575458,0.25642656,0.25642656,0.254357426937368
"169",169,0.92805694,0.55216876,0.31471163,0.88106071,93.9367838,97.7454237,0.19254822,0.43880317,0.43880317,8.67960890072878
"170",170,0.85689989,0.61669584,0.7097665,0.59718632,93.8322718,93.6831874,0.09397565,0.30655448,0.30655448,-0.48632269213618
"171",171,0.37811078,0.21916616,0.38693064,0.87719801,55.6461989,55.6358471,0.19900528,0.44610007,0.44610007,-0.023205107320432
"172",172,0.81210715,0.3627014,0.27560784,0.36609804,97.7456114,98.1426425,0.0806245,0.28394454,0.28394454,1.39826988749279
"173",173,0.83897792,0.6479254,0.32633684,0.10973225,112.804009,112.846797,0.0710184,0.26649277,0.26649277,0.160559702989322
"174",174,0.29861031,0.87772745,0.7500057,0.23801712,66.3312408,66.3641431,0.08668984,0.29443138,0.29443138,0.111748618642495
"175",175,0.32315625,0.13540354,0.51221528,0.30557865,65.9497938,65.9558214,0.04059606,0.20148465,0.20148465,0.0299159265979325
"176",176,0.54341771,0.88718507,0.24568642,0.05670554,89.1237813,88.9755417,0.12603351,0.35501199,0.35501199,-0.417562235010741
"177",177,0.93732175,0.32664872,0.27710842,0.63855277,104.398242,106.470822,0.14589999,0.38196857,0.38196857,5.42604853587823
"178",178,0.23209978,0.51300739,0.59958375,0.80537576,49.2074951,49.2167949,0.06966411,0.26393959,0.26393959,0.0352345777304335
"179",179,0.5489178,0.89535579,0.61000509,0.46731134,74.7798279,74.7871183,0.06068862,0.2463506,0.2463506,0.0295935954692306
"180",180,0.09177065,0.88803445,0.61377476,0.34636547,46.6339729,46.4528748,0.14003554,0.37421323,0.37421323,-0.48394360616274
"181",181,0.76246404,0.57603003,0.04815749,0.32492364,94.6116777,94.8849363,0.17758571,0.4214092,0.4214092,0.648440043549133
"182",182,0.36818201,0.63220967,0.12989928,0.4070508,65.821435,65.8028119,0.11400668,0.33764875,0.33764875,-0.055155246391403
"183",183,0.12730889,0.71295939,0.60014511,0.57501012,45.9023999,46.0721409,0.06607811,0.25705663,0.25705663,0.660325314309154
"184",184,0.4635852,0.07807286,0.64532138,0.11612073,81.3362248,81.3959453,0.11531584,0.33958187,0.33958187,0.175864806916804
"185",185,0.4569337,0.4212913,0.50486442,0.25288912,75.9745812,75.9874573,0.08260832,0.28741664,0.28741664,0.0447994242782872
"186",186,0.15555062,0.176063,0.19222486,0.20852584,56.1460082,55.8251687,0.40551301,0.63679903,0.63679903,-0.503831640572691
"187",187,0.63006283,0.6566697,0.68602665,0.67806564,73.5605145,73.629712,0.07898138,0.28103627,0.28103627,0.246222667273521
"188",188,0.52985783,0.45251153,0.25105726,0.28758806,79.3189783,79.3963626,0.18081246,0.42522049,0.42522049,0.181986291394391
"189",189,0.20946146,0.7269339,0.24757203,0.62849752,51.0140994,50.9541388,0.10659442,0.326488,0.326488,-0.183653304256195
"190",190,0.88703311,0.28223417,0.56580705,0.40322299,105.373456,104.926552,0.09286514,0.30473782,0.30473782,-1.46651964629793
"191",191,0.08055278,0.60780297,0.08932534,0.27148543,46.7095219,46.9018921,0.08556363,0.29251262,0.29251262,0.657647523036781
"192",192,0.91614416,0.07767791,0.52066698,0.3725987,111.60322,111.107716,0.10440248,0.32311373,0.32311373,-1.53352814812294
"193",193,0.89259602,0.90293638,0.37173842,0.78594695,91.6391239,91.3624507,0.10286085,0.32071928,0.32071928,-0.86266469543086
"194",194,0.40946057,0.25693747,0.8992959,0.63428317,62.5125483,62.5466872,0.08470703,0.29104471,0.29104471,0.117297785622017
"195",195,0.22069292,0.22675374,0.4420148,0.86402793,47.5231695,47.4843638,0.06308107,0.25115946,0.25115946,-0.154506224850159
"196",196,0.53530823,0.41250852,0.08016574,0.05732066,88.4494351,88.3104173,0.22220386,0.47138505,0.47138505,-0.29491346829944
"197",197,0.54624174,0.90143086,0.06948147,0.84488432,64.6504771,64.7489556,0.18245725,0.42715015,0.42715015,0.23054773596591
"198",198,0.30990255,0.3888262,0.90150433,0.37008355,63.3784568,63.4111245,0.07878764,0.28069136,0.28069136,0.116382990912145
"199",199,0.19676273,0.54425231,0.08993508,0.56178174,51.4446054,51.276619,0.18047644,0.42482518,0.42482518,-0.395424772138045
"200",200,0.32101254,0.65268252,0.090567,0.75572104,55.0375038,55.2919754,0.48744945,0.6981758,0.6981758,0.364480693830974
"201",201,0.8293288,0.68615364,0.93581785,0.16115031,109.190777,108.689675,0.20047036,0.44773917,0.44773917,-1.11918284924681
"202",202,0.10431754,0.10704126,0.73807297,0.12456403,53.0466829,53.0855629,0.47809561,0.69144458,0.69144458,0.056230103069141
"203",203,0.72883694,0.44489557,0.83139085,0.37944675,89.9452045,89.5858907,0.08062604,0.28394726,0.28394726,-1.26542443128351
"204",204,0.6168712,0.75418969,0.53886815,0.35268211,82.7684523,82.8116702,0.05500671,0.23453509,0.23453509,0.184270507240463
"205",205,0.59919487,0.73368736,0.28234246,0.65502455,72.2955615,72.3913403,0.17177207,0.41445394,0.41445394,0.231096367427442
"206",206,0.24585315,0.67126426,0.84227446,0.83457176,49.5132378,49.5586081,0.17952885,0.42370845,0.42370845,0.107079054005182
"207",207,0.46116707,0.39603389,0.66958171,0.77694619,61.9281122,61.9564949,0.08648138,0.29407716,0.29407716,0.0965144657953091
