"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"64",64,0.68518847,0.62233961,0.34617919,0.89076636,71.2764966,71.2527733,0.20372449,0.45135849,0.45135849,-0.0525597734962299
"65",65,0.46053716,0.09799431,0.37787921,0.13055052,80.5226787,80.5172772,0.09816174,0.31330773,0.31330773,-0.0172402385348263
"66",66,0.13221242,0.35536369,0.70980551,0.69773147,44.2297932,44.3730404,0.01117408,0.1057075,0.1057075,1.35512806565284
"67",67,0.10087852,0.30453492,0.43212857,0.46477438,45.3659278,45.9097382,0.03214997,0.17930414,0.17930414,3.03289371901841
"68",68,0.38447983,0.90303148,0.76593924,0.08729988,77.1084236,77.0746059,0.09926785,0.31506801,0.31506801,-0.107334603725717
"69",69,0.69921412,0.22112888,0.60566078,0.8969789,72.0245811,71.9692282,0.08368949,0.28929135,0.28929135,-0.191339630445233
"70",70,0.60655249,0.36078832,0.84564944,0.36116338,81.8515578,81.8683328,0.11590861,0.34045353,0.34045353,0.0492725101132297
"71",71,0.35441156,0.07547657,0.09618327,0.90047062,53.9833362,54.0193397,0.15568968,0.39457531,0.39457531,0.0912462059524372
"72",72,0.38136918,0.43098043,0.7666176,0.21926056,72.3411763,72.3445925,0.04483453,0.21174165,0.21174165,0.0161338121243683
"73",73,0.12775177,0.39046477,0.41383805,0.05215915,57.5831529,58.5119575,0,0,0.01303839,71.2361418856162
"74",74,0.33662532,0.10606777,0.78971442,0.34405716,65.7517332,65.7540083,0,0,0.01303839,0.174492402819016
"75",75,0.10495496,0.42355488,0.7743502,0.35530114,47.9342283,47.8555239,0,0,0.01303839,-6.03635878356143
"76",76,0.92613427,0.12041303,0.61719169,0.71787627,99.2907938,99.1532585,0,0,0.01303839,-10.5484879651549
"77",77,0.21563305,0.12685408,0.91350978,0.79430202,48.4312916,48.4026793,0.08201674,0.28638565,0.28638565,-0.099908288002555
"78",78,0.77923612,0.45579499,0.90717552,0.7967252,80.2342333,80.2973717,0.03922867,0.1980623,0.1980623,0.318780504921935
"79",79,0.51383285,0.398528,0.57557954,0.86963589,62.5472796,62.5216012,0.06984888,0.26428938,0.26428938,-0.097160165875768
"80",80,0.58712157,0.10967972,0.62721967,0.59535183,73.3100475,73.3155128,0.20640574,0.45431898,0.45431898,0.0120296537027736
"81",81,0.23308507,0.45668529,0.21026271,0.6500718,52.0996652,52.1077021,0.06648085,0.25783881,0.25783881,0.0311702493507492
"82",82,0.59436393,0.88660032,0.76490476,0.0912449,91.4515953,91.4185433,0,0,0.01303839,-2.53497556063271
"83",83,0.55271817,0.50134439,0.59798472,0.53291462,73.0703032,73.0702098,0.07006338,0.26469488,0.26469488,-0.000352859110826948
"84",84,0.52095499,0.21701044,0.72149483,0.16283191,83.3940603,83.35961,0.03882862,0.19704979,0.19704979,-0.174830432450616
"85",85,0.10969009,0.78615585,0.64814015,0.89631917,39.3996311,39.1157204,0,0,0.01303839,-21.774981420252
"86",86,0.92286665,0.61978198,0.44680339,0.09045321,128.010447,127.62745,0.06704424,0.25892902,0.25892902,-1.47915826507204
"87",87,0.67138002,0.81411508,0.77519768,0.62156075,77.7439667,77.7396573,0.0360476,0.18986206,0.18986206,-0.0226975310390965
"88",88,0.39709361,0.73409775,0.32132475,0.19190284,74.1760167,74.1862259,0.19003635,0.43593159,0.43593159,0.0234192708998019
"89",89,0.59269422,0.72487916,0.92106809,0.11319138,90.4174692,90.4114265,0.02636316,0.16236737,0.16236737,-0.0372162214612132
"90",90,0.70063156,0.12838172,0.89945193,0.43826742,85.6706287,85.6707854,0.10206334,0.31947353,0.31947353,0.000490494470715983
"91",91,0.77160865,0.42111544,0.65686747,0.47995692,89.7252913,89.7595591,0,0,0.01303839,2.62822326989829
"92",92,0.37888432,0.24272456,0.63305587,0.22063306,72.1164745,72.1012952,0,0,0.01303839,-1.16420048794366
"93",93,0.40858413,0.20635131,0.64321544,0.52082583,65.2379757,65.2251925,0.14596802,0.38205762,0.38205762,-0.0334588274930918
"94",94,0.30216762,0.53068027,0.88536197,0.81233443,53.0247706,52.9200106,0.03613809,0.19010021,0.19010021,-0.551077771034545
"95",95,0.17706319,0.53141022,0.12407718,0.52615607,50.7509081,50.7056224,0.00245046,0.04950207,0.04950207,-0.914824369970665
"96",96,0.12256256,0.23696267,0.51677247,0.21781712,52.7788827,53.1939562,0.0328361,0.18120734,0.18120734,2.29059981786613
"97",97,0.56659408,0.41970922,0.29315426,0.93428482,63.7664128,63.7697184,0.09765726,0.31250162,0.31250162,0.0105778651643613
"98",98,0.32760232,0.47283957,0.12335548,0.90367867,52.5848318,52.6284658,0.17409489,0.4172468,0.4172468,0.104575996748201
"99",99,0.27993288,0.29619395,0.44840974,0.3285108,62.5004053,62.5053989,0.13913685,0.37301052,0.37301052,0.0133872899885127
"100",100,0.33457074,0.7446807,0.42890881,0.23274513,68.8276872,68.8311562,0.00906439,0.09520708,0.09520708,0.036436365866861
"101",101,0.87585544,0.64338124,0.10724138,0.67481448,93.1227576,93.1794084,0,0,0.01303839,4.34492295444452
"102",102,0.84216149,0.31876953,0.73307012,0.76302609,86.7085388,86.6595283,0,0,0.01303839,-3.7589380283911
"103",103,0.26542518,0.52537476,0.66062477,0.20598324,64.9670389,64.9817637,0.19199317,0.43817026,0.43817026,0.0336052017770357
"104",104,0.94493067,0.32700967,0.29922449,0.85857569,98.0451109,98.0795211,0.09096095,0.30159734,0.30159734,0.114093181325792
"105",105,0.55066066,0.78186616,0.93661979,0.72635507,67.8371542,67.8505053,0.23292274,0.4826207,0.4826207,0.027663753336718
"106",106,0.24004121,0.68688445,0.79303011,0.84925873,48.9238262,48.9239142,0.03622998,0.19034175,0.19034175,0.000462326315682658
"107",107,0.86079605,0.07377688,0.14153237,0.15540739,113.193601,112.688196,0,0,0.01303839,-38.7628380497896
"108",108,0.13406994,0.51442868,0.35785243,0.72850704,43.8567847,44.0675719,0.04131468,0.20326012,0.20326012,1.03703176009145
"109",109,0.78855846,0.74615004,0.90370573,0.23972462,101.003481,101.09598,0,0,0.01303839,7.09435750886449
"110",110,0.65217939,0.46295991,0.16298942,0.87381302,69.7133271,69.7237975,0.10771389,0.32819795,0.32819795,0.0319026977469014
"111",111,0.66433766,0.10018997,0.13685016,0.77671354,72.8548615,72.8688874,0.16582409,0.40721504,0.40721504,0.0344434724218613
"112",112,0.89783071,0.52397362,0.72889523,0.32462011,110.691378,110.603405,0,0,0.01303839,-6.74722876060658
"113",113,0.37355664,0.62055597,0.72965649,0.4614668,64.7891998,64.8075437,0,0,0.01303839,1.40691450401397
"114",114,0.85418022,0.50997103,0.30720456,0.21228883,109.526352,109.305794,0,0,0.01303839,-16.9160456160613
"115",115,0.80569852,0.34751242,0.3606206,0.59954018,88.4638321,88.5118942,0,0,0.01303839,3.68619898622419
"116",116,0.17336748,0.36921637,0.72169084,0.25875128,56.5038768,56.6270272,0,0,0.01303839,9.4452152451338
"117",117,0.78667981,0.86466324,0.50172363,0.38982881,94.4105378,94.4526521,0,0,0.01303839,3.23002303198435
"118",118,0.42604904,0.33112461,0.8801001,0.181691,76.5063778,76.5436288,0.0886094,0.29767331,0.29767331,0.125140544175753
"119",119,0.50698766,0.62172968,0.12149581,0.44395162,72.8835906,72.8669053,0,0,0.01303839,-1.27970554646747
"120",120,0.78545445,0.19490162,0.51079776,0.37489163,94.8897036,94.8732635,0,0,0.01303839,-1.26089954357947
"121",121,0.24713238,0.28236121,0.34045504,0.53070346,55.4709746,55.4516053,0.20172148,0.44913414,0.44913414,-0.0431258688105986
"122",122,0.4108607,0.80437119,0.383705,0.41931909,68.05476,68.0748988,0,0,0.01303839,1.54457720623467
"123",123,0.08415965,0.40302812,0.35726608,0.28200174,46.9881309,47.2082668,0.03322817,0.18228597,0.18228597,1.20764039053579
"124",124,0.24662877,0.28820303,0.49690732,0.70692213,51.8597628,51.8051409,0,0,0.01303839,-4.18931325109931
"125",125,0.26019523,0.28490165,0.09663939,0.31551925,61.4549784,61.4665715,0.04391216,0.20955228,0.20955228,0.0553231871301945
"126",126,0.2935319,0.74756035,0.27774467,0.64542315,55.8021561,55.7368998,0.17896288,0.42304004,0.42304004,-0.154255611360084
"127",127,0.82494684,0.91448337,0.36481436,0.37593803,98.7201802,98.7147447,0,0,0.01303839,-0.41688429322979
"128",128,0.40234965,0.3705948,0.07968966,0.42087668,67.4410471,67.4553572,0.02651153,0.16282363,0.16282363,0.0878871205609946
"129",129,0.50191011,0.70812785,0.1938684,0.57719854,68.8732949,68.8319886,0.00961683,0.09806545,0.09806545,-0.421211548001893
"130",130,0.29658716,0.40128728,0.29987127,0.88658594,51.3201497,51.2535086,0.03412565,0.1847313,0.1847313,-0.360746121528935
"131",131,0.47990964,0.53680962,0.65175227,0.92040467,59.8071493,59.8163658,0.01978666,0.14066507,0.14066507,0.0655208858887345
"132",132,0.50258807,0.63468612,0.87156499,0.14169894,83.005578,83.0126822,0.05732798,0.23943262,0.23943262,0.0296709779979042
"133",133,0.64382617,0.54692565,0.38674482,0.31164091,86.0468498,86.0517838,0.0821968,0.28669985,0.28669985,0.0172096357915484
"134",134,0.4458768,0.89603589,0.86144718,0.85113224,59.5801645,59.5870211,0,0,0.01303839,0.525877811600895
"135",135,0.10335938,0.35890541,0.27453273,0.46024986,45.6921632,46.290291,0.00245046,0.04950207,0.04950207,12.0828846147242
"136",136,0.38276249,0.57392899,0.61799128,0.64624688,60.7654523,60.7652415,0.32713444,0.57195668,0.57195668,-0.00036855938110181
"137",137,0.19124281,0.49161572,0.8152812,0.72129555,48.1466029,48.1775116,0.0602812,0.2455223,0.2455223,0.125889583145827
"138",138,0.05791953,0.8755271,0.84828358,0.73176133,36.1796529,31.5445188,0.19789877,0.44485815,0.44485815,-10.4193530005014
"139",139,0.77568241,0.40625535,0.48252872,0.62323897,85.1362906,85.1969363,0.08646236,0.29404483,0.29404483,0.206246442081669
"140",140,0.40688443,0.69855321,0.09734179,0.4525078,66.8425913,66.8683412,0.12235353,0.34979069,0.34979069,0.0736151668302209
"141",141,0.50451205,0.24969221,0.6244656,0.37835994,74.8549207,74.8547688,0.07262603,0.26949217,0.26949217,-0.000563652739861258
"142",142,0.71042728,0.75609664,0.13256856,0.43674624,86.2367998,86.2574856,0,0,0.01303839,1.58653023877913
"143",143,0.60256802,0.09711906,0.72031166,0.84481315,67.7514465,67.7856257,0.16123668,0.40154287,0.40154287,0.0851196785040585
"144",144,0.90775436,0.84654685,0.64175833,0.79941133,93.413277,93.5838606,0,0,0.01303839,13.0831797484199
"145",145,0.43370043,0.45822784,0.3889063,0.87492583,58.4362606,58.4417947,0,0,0.01303839,0.42444657660996
"146",146,0.2255194,0.89374293,0.32902981,0.26373793,60.4173722,60.3786975,0,0,0.01303839,-2.96621745476254
"147",147,0.43159864,0.16506099,0.90284258,0.32230636,72.2318416,72.2638787,0.09685919,0.31122209,0.31122209,0.102939672437811
"148",148,0.51291741,0.73926391,0.36245413,0.59152886,69.1427838,69.0936233,0.22389598,0.47317648,0.47317648,-0.103894639902641
"149",149,0.50078911,0.86332297,0.38132294,0.31393115,76.6474464,76.6523908,0.04640449,0.21541701,0.21541701,0.0229526906904863
"150",150,0.11678971,0.88548888,0.86969597,0.07625092,55.752341,55.5264365,0.00343064,0.05857164,0.05857164,-3.85689217512091
"151",151,0.91097412,0.69405626,0.80773582,0.62380932,100.198137,100.351065,0,0,0.01303839,11.7290555045525
"152",152,0.27010234,0.12974621,0.46388673,0.89428552,49.796832,49.6452753,0.06882104,0.26233764,0.26233764,-0.577716182855043
"153",153,0.69055322,0.66430692,0.25812835,0.74606048,75.3306872,75.3366286,0,0,0.01303839,0.455685096089129
"154",154,0.27122767,0.73042214,0.10155069,0.25962593,63.7322253,63.7633641,0.06260301,0.25020593,0.25020593,0.1244526858336
"155",155,0.15327739,0.65753946,0.82304047,0.32302656,53.2609466,53.2805717,0.04028549,0.20071244,0.20071244,0.0977771980650829
"156",156,0.60535038,0.72046373,0.71414516,0.24359738,86.0130082,86.0306478,0.12298414,0.35069095,0.35069095,0.0502995586284603
"157",157,0.7135666,0.68484174,0.68904874,0.66275136,79.3211744,79.3093223,0,0,0.01303839,-0.909015606988186
"158",158,0.78211738,0.7804426,0.79371326,0.38463148,94.2739868,94.3403526,0.06649092,0.25785833,0.25785833,0.257373108714385
"159",159,0.11223658,0.09374178,0.40873386,0.70785359,42.3484627,43.0529189,0,0,0.01303839,54.0293855299621
"160",160,0.06738126,0.64172604,0.22168355,0.68970271,37.9453042,37.2013992,0.03754098,0.19375494,0.19375494,-3.83941178480407
"161",161,0.5054857,0.32211934,0.22572106,0.33116855,76.3299209,76.3223395,0.03637378,0.19071911,0.19071911,-0.0397516536229983
"162",162,0.29119522,0.25212602,0.14838463,0.88245551,51.0890491,51.0127379,0.12795359,0.35770601,0.35770601,-0.213334967449944
"163",163,0.61362348,0.28873483,0.78764784,0.19221055,88.6220929,88.6402039,0.15395984,0.39237716,0.39237716,0.0461571208681072
"164",164,0.90880191,0.18805293,0.37740949,0.68830336,97.3283839,97.3164183,0,0,0.01303839,-0.917720669500649
"165",165,0.46547599,0.93068572,0.09031028,0.25209266,76.4227642,76.4912842,0,0,0.01303839,5.25525007305291
"166",166,0.63546112,0.48251664,0.55293501,0.89312135,68.3924573,68.4029729,0,0,0.01303839,0.80651061979208
"167",167,0.16389702,0.7808839,0.39486766,0.82634218,44.5173159,44.5404886,0.05224371,0.22856882,0.22856882,0.101381719518889
"168",168,0.72165802,0.81136793,0.79132076,0.24029746,94.893725,94.8862036,0.07340485,0.27093329,0.27093329,-0.0277610772747848
"169",169,0.11639232,0.09453461,0.5223103,0.52341845,45.8368017,46.3370868,0,0,0.01303839,38.3701591991035
"170",170,0.64991002,0.92532909,0.57751449,0.82388859,70.8970424,70.9028232,0.14358564,0.37892695,0.37892695,0.0152557108962469
"171",171,0.79124543,0.77147093,0.32524405,0.13361355,106.072213,106.099503,0.0741586,0.27232076,0.27232076,0.100212705046775
"172",172,0.895197,0.20386721,0.59583429,0.51850583,101.775828,101.657412,0,0,0.01303839,-9.08210292835316
"173",173,0.10359177,0.63037806,0.51186762,0.4759375,45.4482228,45.5549729,0,0,0.01303839,8.18736822567812
"174",174,0.25303295,0.73123065,0.33777492,0.31844934,60.9358286,60.9541173,0.06290319,0.25080508,0.25080508,0.0729199743482045
"175",175,0.90445049,0.13339503,0.12273078,0.57026174,100.939718,100.834266,0,0,0.01303839,-8.08780838738523
"176",176,0.50806832,0.82813502,0.641364,0.32591548,76.7582286,76.7698981,0.086396,0.29393197,0.29393197,0.0397013635502482
"177",177,0.57966639,0.82160856,0.49492081,0.39155653,79.0290389,79.0350546,0.05633179,0.2373432,0.2373432,0.0253459968517819
"178",178,0.69631832,0.64147854,0.06930353,0.45049742,84.6988648,84.7378191,0.00198183,0.0445178,0.0445178,0.875027517083062
"179",179,0.10788496,0.14104371,0.37652094,0.58126334,44.004738,44.7572047,0,0,0.01303839,57.7116269723485
"180",180,0.2631642,0.18984115,0.87915942,0.65961624,53.8034165,53.710396,0.07783259,0.27898492,0.27898492,-0.33342483170773
"181",181,0.92456854,0.93412999,0.22002784,0.91196752,92.3044425,92.547705,0.00725342,0.08516699,0.08516699,2.85630031071898
"182",182,0.25650735,0.25645536,0.9370191,0.42245886,58.6245569,58.6390378,0.18540145,0.43058268,0.43058268,0.0336309393587202
"183",183,0.41393859,0.41330361,0.83630171,0.75781365,59.9457766,59.9356364,0.17094213,0.41345149,0.41345149,-0.0245257309388392
"184",184,0.64745021,0.32186131,0.38565356,0.18405013,91.3127539,91.3589626,0.19591641,0.44262445,0.44262445,0.104397079736544
"185",185,0.83980202,0.41358595,0.58630635,0.4073285,99.1413508,99.0094535,0.06118076,0.24734745,0.24734745,-0.533247057934058
"186",186,0.36290383,0.78597047,0.44626277,0.0929071,75.3677584,75.2948908,0,0,0.01303839,-5.58869615036788
"187",187,0.06126395,0.09642541,0.288313,0.17116801,46.0148899,46.5595443,0.03479647,0.18653811,0.18653811,2.91980228597791
"188",188,0.59603467,0.41256854,0.4781324,0.10974954,90.6997768,90.6618952,0.19052595,0.43649278,0.43649278,-0.0867863152283791
"189",189,0.61479054,0.35364836,0.90759764,0.67388742,72.8024938,72.8141956,0.22069333,0.46978008,0.46978008,0.024909102148417
"190",190,0.85313227,0.72146695,0.62894243,0.79028471,86.9548023,86.8776926,0,0,0.01303839,-5.91405073785905
"191",191,0.39397407,0.48714621,0.88075358,0.9133657,55.7834387,55.7472464,0.10376405,0.32212428,0.32212428,-0.112355082330324
"192",192,0.69102868,0.50010636,0.73951757,0.86016313,72.4627897,72.4452615,0,0,0.01303839,-1.34435309881059
"193",193,0.60125234,0.25925248,0.30660585,0.3360426,82.2533559,82.2499015,0.03926996,0.19816649,0.19816649,-0.0174318069619623
"194",194,0.59677782,0.75592755,0.50968146,0.56733764,74.6595698,74.6434158,0,0,0.01303839,-1.23895665032264
"195",195,0.83454693,0.16881565,0.90882197,0.90581977,81.7866257,81.673229,0,0,0.01303839,-8.69713975421778
"196",196,0.36638706,0.20891854,0.87373858,0.19374475,72.2157949,72.2065224,0.16143599,0.40179098,0.40179098,-0.0230779197681558
"197",197,0.33929516,0.88309878,0.09500184,0.72153897,56.7109899,56.7485881,0.17802941,0.42193531,0.42193531,0.0891089205120043
"198",198,0.14099769,0.37558693,0.59898759,0.4316751,49.8261411,49.8916088,0,0,0.01303839,5.02114908359078
"199",199,0.62564158,0.21906025,0.20518528,0.87532205,68.1999584,68.204712,0.06695208,0.25875099,0.25875099,0.018371330675878
"200",200,0.11476019,0.21392101,0.29711559,0.30067024,50.069156,50.5418402,0.02940546,0.17148021,0.17148021,2.75649417504214
"201",201,0.45586765,0.75506283,0.27124075,0.31332646,73.8801067,73.9218181,0.12307013,0.35081353,0.35081353,0.11889906298653
"202",202,0.13055888,0.59537622,0.82940715,0.55065427,46.6378512,46.5573578,0,0,0.01303839,-6.17356897592431
"203",203,0.24135391,0.1682906,0.87742834,0.3239789,60.0465568,60.0630153,0,0,0.01303839,1.26231076076156
"204",204,0.47368191,0.9470458,0.78333974,0.19826896,78.9867158,79.0573695,0.11157395,0.33402686,0.33402686,0.211521013609487
"205",205,0.07961537,0.12458323,0.88597304,0.12801067,49.7936707,48.8468574,0,0,0.01303839,-72.6173476940023
"206",206,0.27358229,0.47612445,0.42013818,0.52848248,57.1836278,57.1382162,0.06928662,0.26322352,0.26322352,-0.172521057388771
"207",207,0.90086179,0.33722167,0.27391039,0.57176341,100.40466,100.381474,0,0,0.01303839,-1.77828704310959
"208",208,0.68716456,0.51560712,0.07691608,0.57088301,80.139471,80.1688591,0,0,0.01303839,2.25396693917006
"209",209,0.38692845,0.12130085,0.48658228,0.07499714,77.6781708,77.5700665,0,0,0.01303839,-8.29123074244657
"210",210,0.08894848,0.34476075,0.07553153,0.3675601,45.836201,46.7510232,0,0,0.01303839,70.1637395414615
"211",211,0.64753142,0.57889406,0.29028776,0.19534093,90.8173186,90.8722146,0.08143013,0.28535965,0.28535965,0.192374780386833
"212",212,0.19785711,0.40560824,0.36770205,0.770744,47.6833609,47.681412,0,0,0.01303839,-0.149473976464505
"213",213,0.41602757,0.69399904,0.89562472,0.9167914,56.794389,56.7715745,0,0,0.01303839,-1.74979426140824
"214",214,0.72830769,0.70660052,0.71333337,0.34802462,91.0745803,91.0584758,0.0650237,0.25499744,0.25499744,-0.0631555359928213
"215",215,0.53700182,0.23144092,0.4362711,0.27854952,80.1398963,80.1261888,0.10659958,0.32649592,0.32649592,-0.0419836793060371
