x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.48188,0.46363,0.78347,0.89785,60.382,60.891,0.11251,0.33543
0.45486,0.87866,0.091288,0.15141,79.28,80.006,0.15889,0.39861
0.5314,0.30873,0.80979,0.52068,72.216,72.129,0.092183,0.30362
0.88867,0.67267,0.099292,0.54427,99.587,98.322,0.46017,0.67836
0.80408,0.63134,0.45923,0.91542,78.823,79.154,0.12238,0.34983
0.71407,0.23609,0.61739,0.45159,86.142,86.142,0.023995,0.1549
0.28784,0.87056,0.25847,0.44621,59.97,60.175,0.12427,0.35252
0.80845,0.2446,0.58337,0.74043,84.238,83.724,0.052857,0.22991
0.61711,0.92914,0.52181,0.91591,66.855,65.916,0.61368,0.78338
0.12666,0.14821,0.44918,0.28038,51.736,52.574,0.44189,0.66475
0.39238,0.56855,0.41791,0.37505,68.22,68.213,0.027707,0.16645
0.18525,0.3883,0.90739,0.69118,48.284,47.624,0.40435,0.63588
0.11904,0.82807,0.66793,0.10597,55.202,53.768,0.83386,0.91316
0.77221,0.7167,0.4283,0.45775,90.52,90.41,0.15169,0.38947
0.90351,0.28971,0.49625,0.87729,90.251,89.752,0.85621,0.92532
0.2933,0.83833,0.32136,0.26049,65.253,65.298,0.021877,0.14791
0.098725,0.26683,0.33056,0.10001,52.941,51.988,0.93392,0.96639
0.26366,0.50117,0.59286,0.31298,61.844,61.783,0.014525,0.12052
0.63026,0.20904,0.49142,0.10431,93.473,93.603,0.21158,0.45998
0.11366,0.91673,0.29185,0.50992,45.803,46.021,0.16021,0.40026
0.60235,0.79014,0.16445,0.16585,88.698,89.173,0.65556,0.80966
0.37942,0.61744,0.60147,0.38993,67.055,66.992,0.023329,0.15274
0.24568,0.58906,0.89129,0.076625,67.514,67.588,0.32824,0.57292
0.10794,0.67938,0.26119,0.59797,43.717,43.881,0.24711,0.4971
0.33351,0.53258,0.88441,0.5241,60.905,61.225,0.1023,0.31984
0.50728,0.46574,0.073013,0.91077,61.255,60.895,0.982,0.99096
0.31222,0.22776,0.40475,0.5821,58.271,58.124,0.029507,0.17177
0.89725,0.61109,0.097469,0.86355,89.671,89.168,0.53813,0.73357
0.62301,0.86694,0.07271,0.27174,85.964,86.922,2.531,1.5909
0.20145,0.6691,0.70166,0.88564,46.036,46.165,0.16724,0.40895
0.094728,0.44981,0.103,0.46158,44.736,46.381,0.577,0.75961
0.74281,0.60672,0.15301,0.13054,101.4,100.42,0.31188,0.55846
0.80755,0.78344,0.66713,0.57707,89.488,88.526,0.063596,0.25218
0.69011,0.082036,0.62602,0.21461,93.378,93.518,0.15593,0.39488
0.51643,0.58102,0.084742,0.22966,80.437,81.208,0.46601,0.68265
0.23002,0.84219,0.19418,0.82292,48.739,49.265,0.14933,0.38644
0.83403,0.70107,0.75091,0.65721,89.322,87.719,0.26658,0.51632
0.29763,0.69516,0.74801,0.72894,54.379,54.757,0.10534,0.32456
0.14721,0.08189,0.14155,0.321,52.698,52.282,0.18404,0.429
0.79578,0.46305,0.38629,0.44747,92.996,92.555,0.11232,0.33515
0.2948,0.13755,0.46054,0.24363,65.868,65.792,0.19554,0.4422
0.5777,0.44887,0.65049,0.77465,68.08,68.392,0.011838,0.1088
0.65618,0.091433,0.15716,0.28128,87.985,87.624,0.07399,0.27201
0.36338,0.38604,0.52693,0.62387,60.212,60.082,0.0087625,0.093608
0.43186,0.33717,0.075868,0.91009,57.59,56.936,1.0344,1.0171
0.90223,0.8818,0.32455,0.36107,109.55,116.17,0.80075,0.89484
0.14974,0.36047,0.22328,0.70133,45.507,45.807,0.028845,0.16984
0.81041,0.69348,0.63555,0.1034,109.83,109.24,0.14758,0.38416
0.80322,0.81002,0.28939,0.7477,83.486,84.721,0.48858,0.69899
0.85589,0.89284,0.46676,0.74253,88.712,90.721,0.49463,0.7033
0.91233,0.65341,0.67331,0.26242,116.32,117.17,0.26002,0.50992
0.45649,0.073577,0.68091,0.89959,59.09,59.145,0.39114,0.62541
0.7366,0.52619,0.5616,0.79005,77.246,77.641,0.11305,0.33623
0.33676,0.93445,0.35666,0.65611,58.008,57.912,0.44986,0.67072
0.41775,0.50692,0.35586,0.72926,60.71,60.34,0.13292,0.36459
0.1997,0.71036,0.38344,0.40037,55.151,55.259,0.064284,0.25354
0.41956,0.21423,0.79837,0.89443,57.397,57.398,0.25564,0.50561
0.30461,0.40616,0.36542,0.55414,58.456,58.497,0.010956,0.10467
0.84877,0.30973,0.42869,0.49569,96.596,96.179,0.21858,0.46752
0.46385,0.81436,0.082724,0.81741,61.081,60.654,0.25319,0.50318
0.4931,0.10349,0.71128,0.68138,65.829,65.698,0.10555,0.32488
0.67438,0.12365,0.281,0.50686,81.373,80.914,0.02694,0.16413
0.80688,0.1571,0.14578,0.52561,91.06,90.844,0.10953,0.33095
0.21335,0.43805,0.36941,0.07569,64.882,64.577,0.66502,0.81548
0.88336,0.87902,0.56382,0.60248,96.855,99.535,0.25193,0.50192
0.29819,0.43304,0.86268,0.73026,54.393,54.292,0.076681,0.27691
0.25777,0.71581,0.58473,0.25485,63.019,62.838,0.063443,0.25188
0.33244,0.09902,0.49653,0.57435,59.618,59.266,0.18254,0.42724
0.56475,0.68398,0.64718,0.86232,65.323,65.076,0.054312,0.23305
0.54859,0.55526,0.37377,0.45667,75.034,74.657,0.066404,0.25769
0.30505,0.23365,0.63814,0.8398,52.647,52.236,0.13824,0.37181
0.52842,0.21924,0.5798,0.9077,62.459,63.095,0.071034,0.26652
0.12341,0.54305,0.89931,0.39457,49.003,47.943,0.41551,0.6446
0.40016,0.91446,0.41063,0.88352,56.617,56.296,0.48768,0.69834
0.75192,0.10501,0.64004,0.92252,74.805,75.874,0.18556,0.43077
0.61147,0.86532,0.080696,0.49275,77.671,78.814,2.1187,1.4556
0.192,0.20325,0.77865,0.45977,53.304,53.863,0.14965,0.38685
0.62758,0.25301,0.59887,0.22389,88.311,88.499,0.049694,0.22292
0.69113,0.37899,0.53533,0.49043,83.136,83.273,0.069211,0.26308
0.06391,0.24378,0.072214,0.2825,44.159,44.829,0.63699,0.79811
0.37711,0.58166,0.49578,0.2179,72.067,72.139,0.035245,0.18774
0.5262,0.07631,0.33169,0.24686,80.537,80.686,0.024788,0.15744
0.52528,0.48274,0.2881,0.42225,74.669,74.551,0.080819,0.28429
0.65289,0.23814,0.37314,0.55265,78.541,78.6,0.022463,0.14988
0.70768,0.1397,0.84953,0.48849,84.45,84.161,0.24502,0.49499
0.63327,0.34812,0.12789,0.11975,92.877,93.287,0.071086,0.26662
0.61494,0.2493,0.86877,0.086773,93.194,93.249,0.13732,0.37056
0.083812,0.43758,0.21263,0.81397,38.083,37.496,0.44925,0.67026
0.44525,0.4119,0.34077,0.55884,66.253,66.003,0.070632,0.26577
0.28959,0.49647,0.12844,0.23797,65.612,65.621,0.17748,0.42129
0.91457,0.91135,0.49816,0.29222,115.17,123.93,1.0081,1.0041
0.5895,0.80184,0.10302,0.37745,80.003,80.747,1.2299,1.109
0.73578,0.07216,0.83469,0.87239,75.03,74.48,0.70419,0.83916
0.53273,0.91738,0.24638,0.47146,73.617,73.316,0.13785,0.37129
0.26632,0.92978,0.076828,0.51627,56.953,58.077,2.2258,1.4919
0.57593,0.47349,0.88171,0.090525,90.17,90.205,0.223,0.47223
0.37664,0.2063,0.84723,0.30332,69.427,69.49,0.28135,0.53042
0.68374,0.31235,0.58122,0.61865,78.603,79.013,0.043342,0.20819
0.80361,0.77587,0.85115,0.65377,86.6,85.858,0.44644,0.66816
0.6709,0.636,0.12702,0.47833,82.011,82.307,0.23283,0.48252
0.87279,0.7952,0.11644,0.13326,116.09,114.73,1.0151,1.0075
0.07555,0.76175,0.12649,0.71691,38.523,40.452,2.9956,1.7308
0.86798,0.095505,0.081713,0.72185,90.582,90.538,0.030929,0.17587
0.18164,0.16561,0.24478,0.79975,46.128,45.413,0.33558,0.57929
0.55135,0.54562,0.24335,0.32585,79.368,79.533,0.10471,0.32359
0.67702,0.13879,0.22011,0.85075,71.748,71.44,0.11947,0.34565
0.75053,0.52341,0.91554,0.57358,84.843,85.256,0.26946,0.5191
0.38953,0.16059,0.27302,0.29326,70.434,70.467,0.079371,0.28173
0.59383,0.53637,0.11514,0.93461,65.121,65.673,0.41913,0.6474
0.51405,0.59583,0.84624,0.37402,75.605,75.525,0.16549,0.4068
0.61948,0.56741,0.73835,0.33914,83.463,83.312,0.029217,0.17093
0.26304,0.66749,0.6996,0.11261,67.655,67.487,0.10148,0.31857
0.21856,0.23404,0.60896,0.41741,56.141,56.543,0.11217,0.33492
0.2314,0.41757,0.69513,0.065307,66.728,66.655,0.30605,0.55321
0.56595,0.94109,0.74522,0.33782,80.008,78.933,0.95121,0.9753
0.12645,0.40108,0.66385,0.51042,47.008,47.303,0.17028,0.41265
0.91726,0.60809,0.78959,0.68385,99.005,98.928,0.3703,0.60853
0.92279,0.11748,0.77332,0.46019,109.01,109.13,0.22141,0.47054
0.40056,0.49803,0.61102,0.35027,69.464,69.418,0.023439,0.1531
0.19556,0.42903,0.73167,0.39559,54.991,55.238,0.036274,0.19046
0.078529,0.59947,0.89406,0.60073,40.637,39.481,1.0211,1.0105
0.29866,0.67052,0.51916,0.66617,55.692,55.704,0.034535,0.18584
0.61757,0.45184,0.090779,0.56057,76.002,76.034,0.45863,0.67722
0.10037,0.28716,0.75125,0.89643,38.593,38.232,1.7056,1.306
0.45737,0.21451,0.30584,0.20311,77.662,78.023,0.087108,0.29514
0.163,0.57334,0.57898,0.85156,44.077,43.916,0.1926,0.43886
0.51286,0.086207,0.17538,0.78586,64.3,63.929,0.19485,0.44142
0.45347,0.84381,0.83774,0.75203,62.108,62.099,0.1797,0.42391
0.75499,0.611,0.91922,0.70563,81.051,81.385,0.53249,0.72972
0.59177,0.30791,0.45177,0.29543,83.11,83.271,0.030512,0.17468
0.16136,0.062418,0.14129,0.85428,43.884,42.161,1.4815,1.2172
0.44967,0.67994,0.46567,0.74979,61.918,61.291,0.16454,0.40564
0.59791,0.62353,0.8881,0.17507,88.218,88.227,0.17344,0.41647
0.72303,0.58754,0.40634,0.092292,101.56,101.15,0.15725,0.39655
0.2756,0.21611,0.20157,0.59294,55.856,55.419,0.19725,0.44412
0.51912,0.91905,0.92148,0.12446,84.805,84.557,0.57092,0.75559
0.39694,0.36522,0.74597,0.55223,63.803,63.599,0.15701,0.39625
0.37107,0.36993,0.28203,0.23679,71.029,71.143,0.014016,0.11839
0.4429,0.73395,0.7274,0.1213,79.774,80.049,0.024121,0.15531
0.87403,0.10415,0.88705,0.76837,90.02,91.621,0.98935,0.99466
0.52757,0.34883,0.13135,0.54664,71.129,71.108,0.2367,0.48652
0.68345,0.75187,0.90488,0.6858,76.681,76.86,0.084471,0.29064
0.77973,0.46719,0.85624,0.084776,107.53,107.18,0.022457,0.14986
0.46926,0.35725,0.86243,0.83172,61.16,61.277,0.107,0.32711
0.1289,0.34087,0.47244,0.50787,47.259,47.277,0.24578,0.49576
0.59627,0.44937,0.27836,0.23556,85.577,85.888,0.047323,0.21754
0.92189,0.3344,0.096718,0.48144,107.59,106.83,1.1735,1.0833
0.66727,0.45343,0.87736,0.48164,81.846,82.008,0.072119,0.26855
0.43042,0.20803,0.45958,0.24937,74.417,74.452,0.026181,0.16181
0.62897,0.73803,0.20414,0.55141,77.015,77.185,0.22862,0.47814
0.35584,0.31496,0.29888,0.38519,65.717,65.747,0.013295,0.11531
0.67024,0.34379,0.80858,0.5327,80.39,80.408,0.033517,0.18308
0.88493,0.62094,0.8851,0.48542,101.7,102.24,0.90469,0.95115
0.10541,0.43705,0.78738,0.29165,49.313,49.153,0.15734,0.39667
0.91075,0.16168,0.47333,0.71468,96.73,96.612,1.4572,1.2072
0.55197,0.92036,0.90816,0.64331,70.031,69.276,0.45307,0.6731
0.75348,0.53407,0.72591,0.52179,86.777,85.965,0.11216,0.3349
0.50368,0.27457,0.65259,0.17661,81.712,81.867,0.070621,0.26575
0.60687,0.44113,0.15075,0.69859,71.538,71.389,0.17424,0.41742
0.41858,0.68736,0.28689,0.78526,59.526,58.841,0.23125,0.48089
0.71508,0.915,0.52331,0.7091,78.04,78.114,0.039095,0.19772
0.13775,0.30389,0.87969,0.22782,54.083,54.434,0.13639,0.36931
0.56963,0.52666,0.57644,0.41633,77.616,77.377,0.019041,0.13799
0.1895,0.62522,0.39077,0.75901,47.344,47.419,0.073355,0.27084
0.52212,0.078585,0.10404,0.22075,81.134,82.207,0.58955,0.76782
0.1175,0.25124,0.64934,0.24712,51.583,52.734,0.51445,0.71725
0.18738,0.76099,0.73965,0.7581,47.247,47.337,0.071649,0.26767
0.78638,0.3347,0.18782,0.59312,86.918,86.716,0.035174,0.18755
0.87999,0.84632,0.74412,0.25835,111.07,112.95,0.28448,0.53337
0.20165,0.16679,0.51165,0.51679,52.76,53.169,0.069683,0.26398
0.53749,0.8094,0.37097,0.80803,65.106,63.843,0.22164,0.47079
0.42888,0.32464,0.48574,0.33272,71.682,71.702,0.0026969,0.051932
0.37401,0.10166,0.067826,0.75541,57.827,56.976,1.0962,1.047
0.41199,0.38397,0.67565,0.24585,73.412,73.44,0.059183,0.24328
0.74084,0.72087,0.60196,0.54208,85.076,84.481,0.11425,0.33801
0.89685,0.76771,0.34408,0.40465,106.72,110.1,0.24122,0.49114
0.077126,0.86259,0.38137,0.91439,36.103,35.512,0.62066,0.78782
0.19725,0.92394,0.45051,0.14511,61.495,60.816,0.85648,0.92546
0.71796,0.63072,0.72823,0.64962,80.025,79.629,0.10011,0.3164
0.33977,0.42231,0.074698,0.94034,52.529,51.388,0.76806,0.87639
0.75975,0.54015,0.49405,0.1542,102.02,101.43,0.13092,0.36182
0.40936,0.64381,0.168,0.94222,55.899,55.088,0.56248,0.74999
0.29502,0.55909,0.3401,0.13969,69.046,68.886,0.035937,0.18957
0.41454,0.63885,0.50603,0.62875,62.873,62.535,0.06262,0.25024
0.9264,0.18191,0.33351,0.17125,124.01,126.17,1.8033,1.3429
0.76964,0.86722,0.42228,0.62092,84.706,85.541,0.22738,0.47684
0.41283,0.90224,0.62153,0.5363,65.076,64.612,0.13175,0.36298
0.69386,0.090427,0.41634,0.36387,87.733,87.891,0.036923,0.19215
0.11653,0.38975,0.39238,0.18854,52.829,52.256,0.71998,0.84852
0.15838,0.071444,0.87502,0.62956,47.46,47.994,0.34936,0.59106
0.15912,0.70074,0.42021,0.098635,59.449,58.559,0.82649,0.90911
0.10936,0.092792,0.70603,0.33469,48.82,51.555,0.98222,0.99107
0.77357,0.38892,0.80556,0.80764,79.474,79.16,0.21303,0.46155
0.10739,0.20765,0.06584,0.40054,47.218,48.075,0.18237,0.42704
0.73371,0.13295,0.26863,0.1519,99.644,100.28,0.23462,0.48437
0.27984,0.10381,0.2439,0.26553,64.187,63.56,0.41056,0.64075
0.27903,0.36083,0.41176,0.35541,61.725,61.81,0.016807,0.12964
0.89869,0.13151,0.39019,0.88504,89.316,90.314,1.9606,1.4002
0.58471,0.53677,0.75721,0.66051,71.404,71.265,0.026352,0.16233
0.83498,0.36165,0.30487,0.36769,100.14,100.28,0.10855,0.32947
0.57006,0.11317,0.52097,0.56591,73.126,73.051,0.02489,0.15777
0.76771,0.18447,0.86563,0.38044,93.162,93.173,0.10661,0.32651
0.14915,0.65613,0.36483,0.5152,48.831,48.915,0.15918,0.39897
0.80285,0.42847,0.37995,0.75445,83.279,83.383,0.020872,0.14447
0.22066,0.93518,0.18109,0.57667,52.769,53.735,0.7642,0.87418
0.56296,0.87198,0.59059,0.39196,77.99,76.873,0.39811,0.63096
0.18301,0.83446,0.10075,0.35408,54.909,57.146,1.9987,1.4137
0.70827,0.24665,0.19677,0.9014,72.388,73.152,0.14619,0.38235
0.64825,0.92547,0.28,0.92562,68.293,69.319,1.4137,1.189
0.8787,0.93843,0.39549,0.53664,98.667,104.49,1.1611,1.0776
0.79264,0.35029,0.38796,0.22329,101.99,102.13,0.094377,0.30721
0.54359,0.81547,0.19154,0.27697,80.545,80.943,0.33022,0.57465
0.56896,0.06352,0.92231,0.12977,88.033,88.365,0.38314,0.61898
0.49544,0.40048,0.8009,0.46427,71.754,71.681,0.1654,0.40669
0.80517,0.80255,0.50969,0.86784,80.225,80.224,0.12576,0.35463
0.91578,0.75397,0.55144,0.091834,126.41,130.65,0.85394,0.92409
0.54014,0.67835,0.78143,0.69721,67.976,67.475,0.078769,0.28066
0.43366,0.88109,0.52783,0.17006,77.35,77.51,0.26034,0.51023
0.25917,0.26516,0.8565,0.39071,59.571,59.577,0.088746,0.2979
0.76593,0.68653,0.4563,0.7666,79.996,80.143,0.13405,0.36613
0.071463,0.4642,0.74682,0.94962,35.088,34.998,0.91803,0.95814
0.3384,0.13305,0.75256,0.88001,53.638,52.938,0.41515,0.64432
0.63841,0.076744,0.07903,0.13126,92.739,92.86,0.17054,0.41297
0.54791,0.88813,0.24265,0.10622,87.352,87.793,0.41011,0.6404
0.33184,0.88045,0.75601,0.1145,72.526,72.97,0.65845,0.81145
0.22904,0.88752,0.19144,0.26613,60.587,61.291,0.60789,0.77967
0.8879,0.77295,0.54803,0.65146,95.674,96.358,0.060815,0.24661
0.48017,0.61043,0.75367,0.077146,84.011,84.21,0.034306,0.18522
0.54644,0.12411,0.50689,0.904,63.436,63.942,0.074982,0.27383
0.35313,0.89354,0.93635,0.89734,54.071,56.049,2.779,1.667
0.086241,0.1622,0.6103,0.60979,41.348,42.069,1.479,1.2162
0.16152,0.91171,0.11447,0.72796,45.917,48.151,1.987,1.4096
0.78871,0.31601,0.51853,0.13371,105.89,105.62,0.10074,0.31739
0.19481,0.5623,0.86069,0.83028,46.527,46.321,0.3551,0.5959
0.30555,0.77912,0.51075,0.082975,71.712,71.426,0.071754,0.26787
0.70855,0.90078,0.67921,0.34732,89.536,89.462,0.22554,0.47491
0.89172,0.64446,0.22726,0.49959,101.87,102.3,0.21363,0.4622
0.566,0.53342,0.078828,0.46708,75.675,76.03,0.70505,0.83968
0.74318,0.83937,0.39701,0.91944,74.243,75.802,0.52464,0.72432
0.88928,0.42493,0.70688,0.2108,114.91,113.98,0.26504,0.51482
0.57626,0.8129,0.12435,0.69631,69.86,70.156,0.79315,0.89059
0.34531,0.87642,0.18538,0.90562,53.45,53.265,0.3355,0.57923
0.70625,0.73443,0.74487,0.91267,72.093,72.254,0.16805,0.40994
0.86872,0.92208,0.099711,0.43356,101.33,102.49,2.2187,1.4895
0.275,0.64938,0.19623,0.61698,55.309,55.544,0.02225,0.14916
0.38383,0.086738,0.21115,0.68519,59.884,59.467,0.28081,0.52992
0.83865,0.82971,0.93902,0.88789,82.679,82.386,1.2659,1.1251
0.14355,0.14757,0.43571,0.12835,57.137,57.905,1.307,1.1432
0.72094,0.68536,0.29352,0.74363,77.402,78.329,0.1781,0.42202
0.76538,0.27778,0.81324,0.097562,105.41,105.06,0.092274,0.30377
0.53857,0.5843,0.36214,0.58593,70.73,70.06,0.09372,0.30614
0.48586,0.79397,0.33584,0.43566,71.95,71.434,0.088972,0.29828
0.86682,0.18963,0.47649,0.11593,116.36,117.4,0.94673,0.973
0.90509,0.89648,0.22757,0.87774,90.367,94.749,0.96328,0.98147
0.27151,0.2608,0.73465,0.10211,68.627,68.785,0.26843,0.51811
0.64735,0.79119,0.64396,0.18981,91.143,90.597,0.20297,0.45053
0.57259,0.34285,0.55335,0.73522,68.762,69.029,0.010305,0.10151
0.64966,0.69966,0.90119,0.81102,71.251,71.427,0.15619,0.39521
0.31601,0.056759,0.34607,0.32771,64.843,64.498,0.38009,0.61651
0.39455,0.37523,0.19534,0.5902,62.655,62.396,0.090055,0.30009
0.44394,0.088694,0.23665,0.91168,58.175,57.908,0.21252,0.461
0.46983,0.60313,0.62053,0.11211,81.904,82.086,0.040066,0.20017
0.79475,0.29707,0.31991,0.54615,89.298,89.393,0.061762,0.24852
0.93131,0.77752,0.60229,0.77866,98.091,99.767,0.1141,0.33778
0.14842,0.41579,0.069033,0.35187,52.103,54.234,0.47909,0.69216
0.72136,0.5371,0.17641,0.86826,74.051,75.673,0.3355,0.57922
0.26478,0.29426,0.64062,0.25007,63.651,63.721,0.091814,0.30301
0.26259,0.6717,0.40202,0.89544,49.364,49.573,0.10022,0.31657
0.24259,0.59497,0.61517,0.47392,56.476,56.458,0.0077423,0.08799
0.58819,0.9328,0.35737,0.30122,82.639,82.361,0.24989,0.49989
0.58357,0.90775,0.85851,0.85319,66.55,65.817,0.47929,0.69231
0.74813,0.69196,0.95441,0.16229,100.69,101.66,0.30362,0.55101
0.074316,0.06096,0.087224,0.21982,46.939,46.512,0.41669,0.64551
0.57414,0.50447,0.88884,0.26967,82.965,83.078,0.19713,0.44399
0.22022,0.73518,0.77362,0.52017,53.985,54.096,0.066212,0.25732
0.4577,0.38152,0.87153,0.10487,81.414,81.841,0.4238,0.651
0.65063,0.59439,0.75522,0.1207,94.379,94.018,0.070797,0.26608
0.46234,0.57969,0.48661,0.51218,68.468,68.051,0.062915,0.25083
0.78361,0.68974,0.13725,0.45105,91.65,91.083,0.19649,0.44327
0.2393,0.79659,0.61805,0.9238,47.626,47.913,0.26874,0.5184
0.79824,0.52571,0.62888,0.061711,110.65,109.38,0.1259,0.35482
0.88181,0.46504,0.27625,0.76237,90.99,90.733,0.20432,0.45202
0.87614,0.74249,0.68758,0.46653,101.21,101.09,0.056307,0.23729
0.49605,0.59303,0.29035,0.74575,64.381,63.523,0.21656,0.46536
0.14157,0.084946,0.54042,0.40633,50.395,51.92,0.47073,0.6861
0.50841,0.11935,0.53067,0.22007,80.4,80.438,0.035494,0.1884
0.91124,0.27373,0.11832,0.85694,91.874,92.036,1.3448,1.1596
0.088035,0.6901,0.59431,0.91494,37.202,36.954,0.23755,0.48739
0.90061,0.74975,0.65884,0.33339,110.72,112.41,0.15284,0.39095
0.13405,0.72326,0.18876,0.92968,40.838,41.693,0.95649,0.97801
0.38287,0.73463,0.14691,0.14115,74.931,75.039,0.060483,0.24593
0.9598,0.9305,0.20695,0.49824,116.37,124.42,0.78277,0.88474
0.34018,0.20499,0.71829,0.75751,56.104,55.553,0.23889,0.48877
0.39878,0.19914,0.43363,0.84805,57.254,57.151,0.013108,0.11449
0.85049,0.39381,0.92715,0.1522,112.32,113.39,0.8118,0.901
0.10349,0.30031,0.10965,0.079461,54.016,54.16,0.21083,0.45917
0.84772,0.72535,0.34474,0.12924,112.92,114.22,0.53002,0.72802
0.54291,0.38658,0.45522,0.16082,84.888,85.141,0.10361,0.32188
0.5002,0.78966,0.73289,0.48374,71.459,70.715,0.15544,0.39426
0.20729,0.91823,0.51375,0.74633,48.723,48.419,0.10943,0.3308
0.073118,0.35843,0.56798,0.2087,47.054,46.434,0.38657,0.62175
0.89271,0.093162,0.25093,0.79753,91.231,92.598,1.3745,1.1724
0.12406,0.066563,0.60381,0.86883,40.957,40.782,2.4901,1.578
0.39306,0.48008,0.2444,0.80915,57.726,57.25,0.23738,0.48722
0.82379,0.26792,0.12678,0.36855,98.787,98.607,0.045383,0.21303
0.36427,0.49741,0.91189,0.1929,72.11,72.833,0.52164,0.72224
0.72663,0.48172,0.10228,0.77551,76.841,77.435,0.25537,0.50534
0.080822,0.17656,0.19055,0.38148,44.606,43.963,0.11425,0.338
0.4924,0.39949,0.76088,0.76496,63.816,63.865,0.053083,0.2304
0.4223,0.56613,0.76795,0.43645,68.303,68.324,0.12485,0.35333
0.7917,0.39339,0.76373,0.45885,92.3,91.315,0.20551,0.45333
0.45507,0.31555,0.8972,0.27994,75.027,75.348,0.3304,0.5748
0.71226,0.40421,0.13597,0.27309,92.549,92.299,0.091207,0.302
0.47807,0.10808,0.60486,0.071011,84.083,83.908,0.22103,0.47013
0.10961,0.50222,0.47868,0.58999,44.029,43.545,0.2242,0.4735
0.92408,0.16976,0.61449,0.84916,94.381,94.093,1.5949,1.2629
0.73321,0.66109,0.10557,0.89051,74.234,76.396,1.0686,1.0337
0.36146,0.44503,0.72396,0.81652,56.029,56.268,0.092886,0.30477
0.71039,0.23932,0.9086,0.7047,77.916,77.649,0.54385,0.73746
0.53778,0.083952,0.90928,0.52201,72.56,72.402,0.26629,0.51603
0.66105,0.853,0.58444,0.59896,77.715,77.02,0.097016,0.31147
0.68906,0.91363,0.30341,0.15629,95.693,96.118,0.93546,0.96719
0.74518,0.63012,0.87118,0.45043,88.647,88.758,0.11191,0.33453
0.36463,0.5793,0.59379,0.92761,54.053,54.792,0.1347,0.36701
0.59652,0.091908,0.14329,0.52513,75.79,75.107,0.47948,0.69245
0.66064,0.83108,0.31086,0.67512,75.426,75.682,0.14803,0.38474
0.33772,0.10585,0.6553,0.63861,58.482,57.9,0.30502,0.55229
0.29569,0.78296,0.65222,0.34062,63.234,63.225,0.13037,0.36107
0.38057,0.077863,0.78533,0.55741,62.765,62.306,0.43924,0.66275
0.21247,0.21807,0.22601,0.2507,59.766,59.808,0.30564,0.55285
0.70903,0.22864,0.546,0.88229,72.992,74.732,0.19158,0.4377
0.61858,0.27913,0.24695,0.1276,91.501,91.909,0.16797,0.40984
0.35035,0.41672,0.93678,0.069756,75.416,76.162,1.1311,1.0636
0.85172,0.21546,0.71472,0.080275,116.28,115.5,0.54703,0.73962
0.14432,0.11077,0.76537,0.18831,55.684,58.3,1.3246,1.1509
0.78983,0.80697,0.26427,0.21322,102.11,102.62,0.85957,0.92713
0.46127,0.51912,0.41577,0.26489,75.825,75.986,0.049795,0.22315
