"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"JMP0",3.43311740986432,0.918440362416091,0.26752372633023,2.53042774910915,0.547530552462426,0.152140359950701,2,39.61341
"JMP0",2.27171850304686,0.936058023345775,0.412048421532122,0.978370299237773,0.365535022411537,0.141656177960492,3,37.849651
"JMP0",2.38095860821045,0.527966208241588,0.221745227498269,0.356374455294862,0.36437738427384,0.0774885455826673,4,44.982468
"JMP0",1.87962662900601,1.69005939448441,0.89914633491767,0.916255410406269,0.28655565720288,0.215809630709357,5,58.656703
"mlegpE",1.27011686131469,0.132487406504804,0.104311194142928,0.18886183388804,0.202650761411304,0.0193452278055487,1,6.30400000000009
"mlegpE",1.28944484648454,0.132741474744569,0.102944670418799,0.325993644695861,0.205647044618089,0.0219887284732336,2,6.596
"mlegpE",1.48295682378942,0.0905476538299872,0.0610588604991275,0.291461830020777,0.238617881173292,0.0137028199587448,3,6.45700000000011
"mlegpE",2.25823642800549,0.289760197938643,0.128312604625975,0.286462601407909,0.345596214848524,0.0425275253520337,4,6.61700000000019
"mlegpE",1.08240673029051,0.326993125136343,0.302098200228838,0.103499876609117,0.165016693833095,0.0417549027037014,5,6.6579999999999
"mlegp0",1.0709566993564,0.11376846482009,0.106230685973074,0.00244283371975107,0.170874190535873,0.0166119703532154,1,5.60699999999997
"mlegp0",1.30035706666546,0.118532421951623,0.091153749220265,0.337215167391361,0.20738737948898,0.0196349878331875,2,5.92200000000003
"mlegp0",1.42020660191595,0.699950299135134,0.492851038849456,0.236814577265414,0.228520941905473,0.105925361104629,3,6.36200000000008
"mlegp0",1.79860651752324,0.21295049964101,0.118397491372517,0.0246225730606029,0.275255326124961,0.0312543193876786,4,5.91000000000008
"mlegp0",1.74428512425897,0.458733001091733,0.262991981478153,0.778276469949789,0.265922371186857,0.0585772310031768,5,6.11599999999999
