"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"52",52,0.85736293,0.76624047,0.90448064,0.11772722,115.075608,114.762376,0.13984139,0.37395372,0.37395372,-0.837622366746343
"53",53,0.31233741,0.53376089,0.60949143,0.10823459,71.3531359,71.3948853,0,0,0.02690248,1.55187923195187
"54",54,0.14163385,0.39318482,0.72599928,0.93615482,41.3386295,41.4272815,0.27394906,0.52340143,0.52340143,0.169376686647563
"55",55,0.30713036,0.30430752,0.51952952,0.44113107,61.3276487,61.3242893,0.14348752,0.37879746,0.37879746,-0.00886859167429684
"56",56,0.34451934,0.27442645,0.31993111,0.06187945,75.1796495,75.1653796,0.56247106,0.74998071,0.74998071,-0.0190270227083603
"57",57,0.12392753,0.69052309,0.36076605,0.29932161,51.0333385,51.0500407,0.07905826,0.281173,0.281173,0.0594018629100143
"58",58,0.67352851,0.12477626,0.06981208,0.62653958,77.5594401,77.5528897,0.31603125,0.56216657,0.56216657,-0.0116520624839164
"59",59,0.61846276,0.52683085,0.26016964,0.813255,69.3079216,69.2524347,0,0,0.02690248,-2.06251988664262
"60",60,0.08776574,0.58590927,0.85217495,0.92705741,37.0327784,36.775717,0.1864511,0.43179983,0.43179983,-0.595325384912722
"61",61,0.35497691,0.08688818,0.80862162,0.70263338,58.0436823,58.0511865,0.22958003,0.4791451,0.4791451,0.015661644040604
"62",62,0.61997603,0.22267095,0.09279971,0.23686088,87.0921563,87.1021584,0.70739345,0.84106685,0.84106685,0.0118921581560302
"63",63,0.10576124,0.12645142,0.31803335,0.46204,45.9090202,45.8867307,0.09596288,0.30977876,0.30977876,-0.0719529641089641
"64",64,0.54063728,0.7982634,0.71806541,0.23872961,81.8579993,81.8532007,0,0,0.02690248,-0.178370172564049
"65",65,0.29943839,0.73272303,0.62978731,0.58314073,57.5330944,57.5347387,0.62847532,0.79276435,0.79276435,0.00207413464038244
"66",66,0.72696335,0.76701341,0.58520486,0.54553875,83.9128168,83.8960712,0.80911265,0.89950689,0.89950689,-0.0186164221599317
"67",67,0.39263732,0.6436558,0.18332953,0.10991689,76.7028012,76.637068,0,0,0.02690248,-2.44338811886476
"68",68,0.10257723,0.9055107,0.28367093,0.42348626,46.3019644,46.2846792,0.38136291,0.61754588,0.61754588,-0.0279901470640585
"69",69,0.67098825,0.59825245,0.08442896,0.39285871,84.9086541,84.9115414,1.0137393,1.00684622,1.00684622,0.00286766731864733
"70",70,0.18634963,0.12373068,0.78388533,0.61099044,49.8322492,49.8312873,0,0,0.02690248,-0.03575506793426
"71",71,0.1110358,0.75790281,0.55531381,0.73385404,41.8501956,41.8321665,0,0,0.02690248,-0.670164981072365
"72",72,0.12085612,0.59790425,0.07182611,0.23914713,52.0432996,52.0309354,0.25908465,0.50900358,0.50900358,-0.0242909882873523
"73",73,0.57406374,0.80657152,0.62370153,0.34747554,80.1746677,80.1938854,0.44911593,0.67016112,0.67016112,0.028676238335042
"74",74,0.9296565,0.48191063,0.09388612,0.88321168,94.0521868,93.3739501,0,0,0.02690248,-25.210935943452
"75",75,0.31325996,0.56455942,0.59775193,0.71445774,55.5186353,55.5270104,0.30419353,0.55153743,0.55153743,0.0151850074799132
"76",76,0.74373404,0.65409673,0.28286725,0.29360519,94.3788413,94.4128679,0.27807432,0.52732753,0.52732753,0.0645265002568518
"77",77,0.1494785,0.47172519,0.42004314,0.7837508,44.1627882,44.2314342,0.3793227,0.61589179,0.61589179,0.111457891003874
"78",78,0.36791471,0.10200914,0.10031692,0.26141842,70.0109072,70.0341956,0,0,0.02690248,0.865659968895003
"79",79,0.69419854,0.87098152,0.25093392,0.10079092,98.607299,98.6005665,0.18617505,0.43148007,0.43148007,-0.0156032699262292
"80",80,0.09685652,0.66407507,0.71907213,0.52477058,43.8945706,43.8117391,0.1458332,0.38188113,0.38188113,-0.21690388315339
"81",81,0.12029829,0.32945842,0.24405067,0.91752313,39.9547229,40.2141815,0.16107595,0.40134268,0.40134268,0.646476472425016
"82",82,0.47655147,0.8740363,0.10981865,0.86964757,60.6083813,60.6136389,0,0,0.02690248,0.195431796622475
"83",83,0.57671589,0.2607905,0.35455565,0.87321859,65.6552784,65.665276,0,0,0.02690248,0.371623731343932
"84",84,0.82063012,0.4236757,0.2357842,0.51413982,92.8426693,92.8219742,0.53624816,0.73228967,0.73228967,-0.0282608110530871
"85",85,0.85106132,0.71931832,0.57892918,0.88488657,83.8981096,83.979839,0.30219921,0.54972649,0.54972649,0.148672842744035
"86",86,0.74330212,0.2955239,0.52216107,0.30597663,93.9247949,93.943631,0.05399839,0.23237553,0.23237553,0.0810588791341389
"87",87,0.07246787,0.18065101,0.86600409,0.37110728,43.7697778,43.8115414,0.00072374,0.02690248,0.02690248,1.55240706433024
"88",88,0.75269912,0.51096682,0.75015814,0.55116643,85.7256474,85.7033224,0.66652193,0.81640794,0.81640794,-0.0273453979391663
"89",89,0.42074314,0.87542025,0.86051392,0.12842944,78.0576558,77.9904638,0,0,0.02690248,-2.49761360290968
"90",90,0.40215515,0.52185614,0.868929,0.62238672,62.3966427,62.3883506,0,0,0.02690248,-0.308228089008837
"91",91,0.08939589,0.71444609,0.26976009,0.18510683,49.7318645,49.7599714,0.2312377,0.48087181,0.48087181,0.0584498808528564
"92",92,0.90064411,0.92472831,0.7421945,0.12111434,121.764955,121.556353,0.15265785,0.39071454,0.39071454,-0.533898738449813
"93",93,0.91922408,0.25875676,0.57581738,0.21114887,120.359628,120.596344,0.01158731,0.10764435,0.10764435,2.19905642980799
"94",94,0.22911196,0.77667141,0.28893398,0.67746751,51.3334569,51.339855,0,0,0.02690248,0.237825657708821
"95",95,0.29824352,0.91991047,0.14933491,0.36730475,62.6027548,62.6115427,0.27980066,0.52896187,0.52896187,0.0166134848245328
"96",96,0.42129493,0.40757503,0.53688355,0.58560157,64.2919238,64.2748798,0,0,0.02690248,-0.633547539112108
"97",97,0.16318642,0.59925631,0.88545244,0.61139608,48.1530542,48.1543486,0.0427548,0.20677233,0.20677233,0.00626002521710245
"98",98,0.54515874,0.70299152,0.54556718,0.66125472,69.133798,69.1268121,0,0,0.02690248,-0.259674944466222
"99",99,0.56331156,0.17596433,0.19510124,0.66577999,69.9501804,69.9716432,0,0,0.02690248,0.797800054121739
"100",100,0.43546516,0.82742166,0.34087254,0.58004015,65.1745765,65.1573836,0,0,0.02690248,-0.639082344824631
"101",101,0.68702172,0.41738191,0.68256926,0.78605134,74.1223173,74.1871937,0.31334086,0.55976858,0.55976858,0.115898609386023
"102",102,0.29334701,0.48431526,0.48518163,0.53930453,58.143196,58.135604,0.1908384,0.43685054,0.43685054,-0.0173789415482982
"103",103,0.3854945,0.34845949,0.54999532,0.76844304,58.2255763,58.2232955,0.0286975,0.16940337,0.16940337,-0.0134637227110724
"104",104,0.17379621,0.71163851,0.64340622,0.13368064,59.8347241,59.8526999,0,0,0.02690248,0.668183751088933
"105",105,0.50803241,0.24131332,0.27112232,0.60167223,68.58461,68.5627991,0.30706328,0.55413291,0.55413291,-0.0393604126490002
"106",106,0.75370252,0.41079918,0.18569438,0.11683414,103.083121,103.098063,0.20531046,0.45311197,0.45311197,0.032976396540552
"107",107,0.86936621,0.23818645,0.11617049,0.89229901,85.446783,85.5408377,0,0,0.02690248,3.49613492882444
"108",108,0.40006477,0.18138345,0.30089793,0.60805532,62.5490383,62.5388235,0,0,0.02690248,-0.379697336453738
"109",109,0.52676335,0.09607463,0.89088768,0.50550704,72.392292,72.4006178,0,0,0.02690248,0.30948076162527
"110",110,0.55765328,0.28925992,0.11821409,0.08399924,88.9114431,88.8024216,0.37019779,0.60843881,0.60843881,-0.179182356891398
"111",111,0.36135447,0.73441555,0.53031508,0.16652502,72.7323528,72.7098376,0,0,0.02690248,-0.836919124184865
"112",112,0.7791305,0.14556947,0.87392309,0.12718436,105.338457,105.616077,0.78166506,0.88411824,0.88411824,0.314007773439895
"113",113,0.20793526,0.36487746,0.17581719,0.51643862,53.161077,53.1612712,0.17101918,0.41354466,0.41354466,0.000469598616030512
"114",114,0.7913826,0.81347417,0.49892983,0.15361543,105.185052,105.361813,1.09310023,1.04551434,1.04551434,0.169066069433346
"115",115,0.13772576,0.12171085,0.52772088,0.9252526,41.1968667,41.3446639,0.07110479,0.26665481,0.26665481,0.554264143969499
"116",116,0.3646653,0.25561764,0.33157869,0.416505,65.4013654,65.3993306,0,0,0.02690248,-0.0756361495298616
"117",117,0.56153529,0.88585667,0.14737746,0.36105347,78.7970447,78.8062156,0.13344339,0.36529904,0.36529904,0.0251051850560595
"118",118,0.81121478,0.22694578,0.30776967,0.56576449,90.1152397,90.1008816,0.26806172,0.51774678,0.51774678,-0.027731896275646
"119",119,0.69848927,0.40949584,0.79373121,0.25624338,92.3592348,92.4024897,0.77133508,0.87825684,0.87825684,0.0492508546816532
"120",120,0.69855477,0.10498911,0.79918041,0.61027722,79.8897252,79.9018499,0.49969527,0.70689128,0.70689128,0.0171521425472968
"121",121,0.5100258,0.58146542,0.78401984,0.45412956,72.9010473,72.9129366,0,0,0.02690248,0.441940668666713
"122",122,0.10734989,0.21085981,0.10242093,0.2151967,51.1541474,51.1414495,0,0,0.02690248,-0.471997377193447
"123",123,0.42474457,0.56924362,0.87795623,0.83120123,58.9415808,58.9611751,0,0,0.02690248,0.72834549082469
"124",124,0.26715812,0.44321012,0.60041645,0.19893342,65.2899374,65.3165401,0,0,0.02690248,0.988856789411161
"125",125,0.30417346,0.93060616,0.88437657,0.68905839,55.5609932,55.5963574,0.4046348,0.63610911,0.63610911,0.0555945504380587
"126",126,0.59801684,0.55711227,0.71016723,0.32798622,82.422332,82.4835749,0.30778072,0.55477989,0.55477989,0.110391348179539
"127",127,0.23749174,0.09146224,0.48812206,0.53220053,54.8379791,54.8465939,0.27728962,0.52658297,0.52658297,0.0163598150544134
"128",128,0.90151425,0.1766468,0.92901109,0.82830458,91.6262451,91.8464458,0,0,0.02690248,8.18514501265282
"129",129,0.15716985,0.2172703,0.52255169,0.45997882,50.5981052,50.6096611,0,0,0.02690248,0.429547759165609
"130",130,0.92234343,0.72828606,0.82125026,0.16759135,123.549414,123.602047,0.09283141,0.30468247,0.30468247,0.172747056960645
"131",131,0.93201543,0.80791485,0.33620257,0.49871969,109.048075,108.959711,0,0,0.02690248,-3.28460424466438
"132",132,0.38703197,0.66766213,0.87269496,0.24822238,71.7862799,71.7515217,0,0,0.02690248,-1.29200727962622
"133",133,0.43739901,0.12770488,0.12012262,0.5380218,66.3060563,66.2967139,0,0,0.02690248,-0.347269099354193
"134",134,0.42658471,0.35649589,0.37134005,0.87859069,58.0098028,58.0118807,0,0,0.02690248,0.0772382323115263
"135",135,0.70343681,0.64230068,0.26734842,0.44270674,85.5651136,85.5729026,0.14958574,0.38676315,0.38676315,0.0201389403308006
"136",136,0.89882804,0.32681793,0.24926157,0.09645635,122.577856,122.626189,0.09278048,0.30459889,0.30459889,0.158677531621995
"137",137,0.54002467,0.36345367,0.26806724,0.47101173,74.0659119,74.05862,0,0,0.02690248,-0.271049360504997
"138",138,0.59936347,0.29748837,0.39337406,0.73802926,70.1482113,70.1392013,0,0,0.02690248,-0.334913361147504
"139",139,0.66391917,0.0560254,0.23395279,0.5747328,78.5406763,78.5026083,0.85841406,0.92650638,0.92650638,-0.0410876825262612
"140",140,0.77497289,0.75338331,0.88977245,0.85165718,78.3700231,78.2712893,0.46803274,0.68412918,0.68412918,-0.144320404517742
"141",141,0.83947646,0.20629849,0.11584233,0.3849151,99.8240747,99.7555351,0,0,0.02690248,-2.5477056390338
"142",142,0.9107582,0.37603645,0.64086704,0.72332604,96.4772436,96.4323577,0.02754822,0.16597656,0.16597656,-0.270435174701759
"143",143,0.21108839,0.0970535,0.46002505,0.41055387,55.7531413,55.7494795,0.27998002,0.52913138,0.52913138,-0.00692039848402729
"144",144,0.10143604,0.71537231,0.69769036,0.82267036,39.6940552,39.613207,0.1398639,0.37398382,0.37398382,-0.216181010183805
"145",145,0.48097471,0.08974135,0.2271719,0.90674266,60.0785837,60.0838835,0,0,0.02690248,0.197000425239456
"146",146,0.16162338,0.87945959,0.29877018,0.733229,45.8572946,45.9026979,0.61493369,0.78417708,0.78417708,0.0578992948888492
"147",147,0.14001907,0.34444539,0.74526736,0.54895354,47.4686604,47.4708604,0.26842254,0.51809511,0.51809511,0.00424632457928811
"148",148,0.11534669,0.56951244,0.80833995,0.54277488,45.4096922,45.3618037,0.34824588,0.59012362,0.59012362,-0.0811499461756828
"149",149,0.25393874,0.53585288,0.81988283,0.09304536,67.6116959,67.6303107,0,0,0.02690248,0.691936208111468
"150",150,0.22772925,0.19967933,0.4093861,0.82886948,48.5266804,48.5211543,0.52731662,0.7261657,0.7261657,-0.00760997111265007
"151",151,0.34788791,0.25005113,0.58304917,0.67877262,58.1530794,58.153597,0.20088252,0.4481992,0.4481992,0.00115484364986573
"152",152,0.62708866,0.61167963,0.91199403,0.91453406,67.4786283,67.4649209,0.21451384,0.46315638,0.46315638,-0.0295956195184038
"153",153,0.51908236,0.52896663,0.20805462,0.45934304,73.1630269,73.15262,0.14348752,0.37879746,0.37879746,-0.0274735210737861
"154",154,0.38322645,0.66287327,0.28337156,0.54307945,63.1954141,63.1897969,0.16644552,0.40797735,0.40797735,-0.0137684114081412
"155",155,0.40385116,0.48716966,0.42149879,0.8110421,58.2595742,58.2575789,0,0,0.02690248,-0.0741678834071938
"156",156,0.71160886,0.40708596,0.55335117,0.82467665,74.6420945,74.7856542,1.10063893,1.0491134,1.0491134,0.136839068112177
"157",157,0.1915932,0.81996237,0.08986288,0.91300043,44.9472501,44.9484992,0.66667887,0.81650405,0.81650405,0.00152981482455911
"158",158,0.52268105,0.3628662,0.86435647,0.12610298,84.9727762,84.9696727,0,0,0.02690248,-0.11536111168913
"159",159,0.43765984,0.30692506,0.45445093,0.08425655,80.7717415,80.6912268,0.31567254,0.56184743,0.56184743,-0.143303494331208
"160",160,0.87358031,0.71135749,0.73972091,0.48709437,100.05413,100.087357,0.219348,0.46834603,0.46834603,0.0709454076081238
"161",161,0.53618794,0.43390669,0.76362917,0.75573193,66.3252704,66.3182357,0,0,0.02690248,-0.261488903624918
"162",162,0.89694405,0.68181958,0.42953989,0.64008155,97.3115626,97.3419534,0.04199908,0.20493677,0.20493677,0.148293544394167
"163",163,0.44656747,0.71606283,0.84903152,0.66959284,63.6541046,63.6718251,0.33289104,0.5769671,0.5769671,0.0307131897122087
"164",164,0.87170424,0.10399274,0.68030091,0.50637556,99.0292227,99.0540085,0.10896495,0.33009839,0.33009839,0.0750860978146225
"165",165,0.65634348,0.78107286,0.7620989,0.65008077,75.957918,75.9754577,0.4744056,0.68877108,0.68877108,0.0254652097181554
"166",166,0.11816101,0.38733202,0.46200519,0.70692664,42.8873163,42.9043083,0,0,0.02690248,0.631614631810703
"167",167,0.9050313,0.12700905,0.91342276,0.52582265,103.103014,103.167493,0,0,0.02690248,2.39676788162249
"168",168,0.61860336,0.35423403,0.38694992,0.4887039,78.3398026,78.3404532,0.21092665,0.45926751,0.45926751,0.0014166035825181
"169",169,0.36617996,0.42834239,0.78451321,0.2009156,71.956082,71.932467,0,0,0.02690248,-0.877800113595192
"170",170,0.63190832,0.65850681,0.32846649,0.0864697,94.3353934,94.3032924,0.38634014,0.62156266,0.62156266,-0.0516456377865383
"171",171,0.81960338,0.82271454,0.08293352,0.34698145,99.2145997,99.2322359,0.28147479,0.53054198,0.53054198,0.0332418558094357
"172",172,0.09135447,0.19718469,0.16538593,0.32725104,46.9241114,46.9361579,0,0,0.02690248,0.447783996122169
"173",173,0.84753125,0.55992931,0.74870766,0.91519695,82.7193016,82.8612496,0.25911512,0.50903352,0.50903352,0.278857863820047
"174",174,0.42636085,0.51343038,0.44987381,0.23423034,74.6603935,74.6301893,0.16070602,0.40088155,0.40088155,-0.075344450249706
"175",175,0.43624201,0.77556621,0.41477274,0.9412739,57.2488497,57.2550116,0,0,0.02690248,0.229045798008294
"176",176,0.65206109,0.09211849,0.87860687,0.88429726,69.581577,69.6010513,0.31961844,0.56534807,0.56534807,0.0344465666965111
"177",177,0.5529948,0.72269023,0.80023242,0.16857727,85.3476278,85.3206417,0,0,0.02690248,-1.00310826362484
"178",178,0.79592588,0.51356687,0.08896893,0.28605778,99.3854613,99.4990484,0.28181284,0.53086048,0.53086048,0.213967896046818
"179",179,0.64034508,0.65563726,0.74448428,0.58393465,76.8781791,76.9090172,0.05954732,0.24402319,0.24402319,0.126373645062163
"180",180,0.88886026,0.08583009,0.26249161,0.2092481,114.70001,114.758432,0,0,0.02690248,2.17162135238064
"181",181,0.50409193,0.1026701,0.45188161,0.26724223,78.443524,78.4568315,0.18079427,0.42519909,0.42519909,0.0312971036697432
"182",182,0.92882319,0.86809228,0.73369834,0.77064191,97.938919,97.737222,0,0,0.02690248,-7.4973385353319
"183",183,0.86859828,0.85433889,0.4195974,0.43906816,101.250373,101.220812,0.20618873,0.45408009,0.45408009,-0.0651008503808239
"184",184,0.20595936,0.92519563,0.06439475,0.31743776,57.5352456,57.5268081,0.22796579,0.47745763,0.47745763,-0.0176717251329852
"185",185,0.62427306,0.84588501,0.24595093,0.9098596,67.3296587,67.2525391,0,0,0.02690248,-2.86663534365564
"186",186,0.73677908,0.75517764,0.46486925,0.55504613,84.3047484,84.3018068,0.64641126,0.80399705,0.80399705,-0.00365871989206897
"187",187,0.35373021,0.39880691,0.1027513,0.09188718,74.6786344,74.687776,0,0,0.02690248,0.339805103469733
"188",188,0.58005878,0.59061861,0.56593637,0.45139112,77.1480506,77.1710718,0.82648809,0.90911391,0.90911391,0.0253226793108933
"189",189,0.86068391,0.38571294,0.59696892,0.25078756,108.651553,108.524335,0,0,0.02690248,-4.72885771125983
"190",190,0.41536983,0.91011071,0.57609174,0.76387075,59.8612499,59.8571612,0.19514302,0.44174995,0.44174995,-0.00925568865372129
"191",191,0.63966427,0.51669997,0.19156256,0.08194906,95.0745191,95.0457512,0.42831024,0.65445415,0.65445415,-0.0439570900421449
"192",192,0.57604357,0.86441211,0.47044059,0.91208544,64.7676873,64.7674031,0,0,0.02690248,-0.0105640818248005
"193",193,0.52812955,0.40819622,0.07897804,0.75383753,65.8199475,65.8375734,0.50794581,0.71270317,0.71270317,0.0247310531816475
"194",194,0.79421479,0.6961736,0.30261825,0.5597361,88.7735251,88.7822781,0.41392926,0.64337334,0.64337334,0.0136048534432569
"195",195,0.45932774,0.28221661,0.70574893,0.32038376,73.9561538,73.984702,0.07461351,0.27315473,0.27315473,0.104512925696008
"196",196,0.07058742,0.10796047,0.28124188,0.77884685,37.1143059,37.0205359,0.11580627,0.3403032,0.3403032,-0.275548393315136
"197",197,0.34604345,0.05567039,0.100961,0.81206936,55.2431718,55.2614216,0,0,0.02690248,0.678368685712229
"198",198,0.74069103,0.29272928,0.67834938,0.07123152,104.311936,104.268874,0.25358055,0.50356783,0.50356783,-0.0855138025794979
"199",199,0.23849718,0.16741706,0.43459331,0.11384681,65.7152976,65.693339,0.16249961,0.40311241,0.40311241,-0.0544726469721062
"200",200,0.11653109,0.72214915,0.11009957,0.31805556,49.8505794,49.8421229,0.27802948,0.52728501,0.52728501,-0.0160378160570148
"201",201,0.46510207,0.65704304,0.13244666,0.87524004,59.9310898,59.9365331,0,0,0.02690248,0.202334505963615
"202",202,0.76136746,0.30393758,0.87039155,0.14923043,102.521639,102.680772,0.69605458,0.83429885,0.83429885,0.190738606435825
"203",203,0.29498089,0.7796037,0.76067489,0.78341881,53.1747374,53.2147418,0,0,0.02690248,1.48701532349437
"204",204,0.46076128,0.72646614,0.27933372,0.72046751,63.1290379,63.1171467,0,0,0.02690248,-0.442011294126076
"205",205,0.39347693,0.18727784,0.74577628,0.90276847,55.9510914,55.9527513,0,0,0.02690248,0.0617006313172591
"206",206,0.58512659,0.68771935,0.06302888,0.3347947,81.1551177,81.1756755,0.17505477,0.41839547,0.41839547,0.0491348532047724
"207",207,0.48960267,0.70057994,0.54388945,0.48835613,70.6883271,70.6852207,0.05165551,0.22727848,0.22727848,-0.01366781404026
"208",208,0.78322115,0.51539622,0.47679714,0.5338819,88.7645103,88.8014034,0.80890246,0.89939005,0.89939005,0.0410201335894258
"209",209,0.33870956,0.76549738,0.51521089,0.90866848,53.1051701,53.1171032,0.05452526,0.23350644,0.23350644,0.0511039438569671
"210",210,0.41297855,0.54049153,0.64521563,0.2883407,72.1112713,72.0803445,0.53377356,0.73059808,0.73059808,-0.0423307983508568
"211",211,0.68689026,0.17265462,0.5315637,0.21276016,93.1754752,93.2116759,0.81025607,0.90014225,0.90014225,0.0402166435360734
"212",212,0.68876831,0.55611402,0.42165164,0.18309672,94.5477198,94.5712311,0.461133,0.67906775,0.67906775,0.0346229076553993
"213",213,0.54907286,0.7712861,0.29228575,0.37578175,77.5833963,77.5782887,0.49359706,0.70256463,0.70256463,-0.00726993614808409
"214",214,0.33737836,0.89651824,0.4692741,0.10173972,73.3009163,73.3081539,0,0,0.02690248,0.269030959227413
"215",215,0.13510557,0.46981831,0.45868749,0.37371155,50.4947383,50.5130421,0.22495031,0.47428927,0.47428927,0.0385920600733772
