"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"45",0.063766,0.86524,0.91917,0.6074,38.706,38.192,0.21264,0.46113,0.46113,-1.11465313469087
"46",0.68966,0.36376,0.1085,0.56882,80.385,80.397,0.031246,0.17676,0.17676,0.0678886625933495
"47",0.5837,0.23714,0.46548,0.40206,78.932,79.124,0.026061,0.16143,0.16143,1.18937000557513
"48",0.15663,0.37663,0.11072,0.89068,43.006,43.247,0.222,0.47117,0.47117,0.511492667190185
"49",0.65197,0.72882,0.56539,0.098344,95.432,95.108,0.048422,0.22005,0.22005,-1.4723926380368
"50",0.88512,0.63822,0.36771,0.88935,87.444,87.528,0.12653,0.35571,0.35571,0.236147423462942
"51",0.75847,0.29069,0.23814,0.6387,83.206,82.963,0.023155,0.15217,0.15217,-1.59689820595393
"52",0.85736,0.76624,0.90448,0.11773,115.08,115.5,0.033245,0.18233,0.18233,2.30351560357594
"53",0.31234,0.53376,0.60949,0.10823,71.353,71.217,0.22571,0.47509,0.47509,-0.286261550443065
"54",0.14163,0.39318,0.726,0.93615,41.339,41.414,0.045432,0.21315,0.21315,0.351864883884602
"55",0.30713,0.30431,0.51953,0.44113,61.328,61.37,0.010083,0.10041,0.10041,0.418285031371322
"56",0.34452,0.27443,0.31993,0.061879,75.18,75.024,0.36642,0.60533,0.60533,-0.257710670212951
"57",0.12393,0.69052,0.36077,0.29932,51.033,50.909,0.021863,0.14786,0.14786,-0.838631137562575
"58",0.67353,0.12478,0.069812,0.62654,77.559,77.658,0.0050572,0.071114,0.071114,1.39213094468043
"59",0.61846,0.52683,0.26017,0.81326,69.308,69.374,0.0075372,0.086817,0.086817,0.760219772625042
"60",0.087766,0.58591,0.85217,0.92706,37.033,36.423,0.49315,0.70224,0.70224,-0.868648894964684
"61",0.35498,0.086888,0.80862,0.70263,58.044,58.085,0.0069105,0.08313,0.08313,0.493203416335907
"62",0.61998,0.22267,0.0928,0.23686,87.092,87.556,0.12513,0.35374,0.35374,1.31169785718324
"63",0.10576,0.12645,0.31803,0.46204,45.909,45.686,0.11405,0.33771,0.33771,-0.660329868822359
"64",0.54064,0.79826,0.71807,0.23873,81.858,81.88,0.062106,0.24921,0.24921,0.0882789615183635
"65",0.29944,0.73272,0.62979,0.58314,57.533,57.579,0.012388,0.1113,0.1113,0.413297394429464
"66",0.72696,0.76701,0.5852,0.54554,83.913,84.125,0.038075,0.19513,0.19513,1.08645518372369
"67",0.39264,0.64366,0.18333,0.10992,76.703,76.786,0.18548,0.43068,0.43068,0.19271849168756
"68",0.10258,0.90551,0.28367,0.42349,46.302,46.683,0.092299,0.30381,0.30381,1.25407326947763
"69",0.67099,0.59825,0.084429,0.39286,84.909,85.056,0.037318,0.19318,0.19318,0.760948338337257
"70",0.18635,0.12373,0.78389,0.61099,49.832,49.792,0.0025459,0.050457,0.050457,-0.792754226370952
"71",0.11104,0.7579,0.55531,0.73385,41.85,42.108,0.1214,0.34843,0.34843,0.740464368739763
"72",0.12086,0.5979,0.071826,0.23915,52.043,51.813,0.072318,0.26892,0.26892,-0.855272943626346
"73",0.57406,0.80657,0.6237,0.34748,80.175,80.228,0.024498,0.15652,0.15652,0.338614873498577
"74",0.92966,0.48191,0.093886,0.88321,94.052,92.558,0.11615,0.3408,0.3408,-4.38380281690141
"75",0.31326,0.56456,0.59775,0.71446,55.519,55.54,0.02882,0.16977,0.16977,0.123696766213117
"76",0.74373,0.6541,0.28287,0.29361,94.379,94.381,0.011465,0.10708,0.10708,0.0186776242061574
"77",0.14948,0.47173,0.42004,0.78375,44.163,44.243,0.034725,0.18635,0.18635,0.429299704856482
"78",0.36791,0.10201,0.10032,0.26142,70.011,69.943,0.051427,0.22678,0.22678,-0.299850074962509
"79",0.6942,0.87098,0.25093,0.10079,98.607,98.153,0.19133,0.43742,0.43742,-1.03790407388778
"80",0.096857,0.66408,0.71907,0.52477,43.895,43.901,0.015843,0.12587,0.12587,0.0476682291252898
"81",0.1203,0.32946,0.24405,0.91752,39.955,40.392,0.24136,0.49129,0.49129,0.889495002951423
"82",0.47655,0.87404,0.10982,0.86965,60.608,60.676,0.039765,0.19941,0.19941,0.341005967604458
"83",0.57672,0.26079,0.35456,0.87322,65.655,65.623,0.051891,0.22779,0.22779,-0.140480266912492
"84",0.82063,0.42368,0.23578,0.51414,92.843,93.084,0.02629,0.16214,0.16214,1.48636980387319
"85",0.85106,0.71932,0.57893,0.88489,83.898,84.37,0.086474,0.29406,0.29406,1.60511460246211
"86",0.7433,0.29552,0.52216,0.30598,93.925,93.844,0.01031,0.10154,0.10154,-0.797715186133574
"87",0.072468,0.18065,0.866,0.37111,43.77,42.845,0.5633,0.75053,0.75053,-1.23246239324211
"88",0.7527,0.51097,0.75016,0.55117,85.726,85.727,0.016983,0.13032,0.13032,0.00767341927566586
"89",0.42074,0.87542,0.86051,0.12843,78.058,78.109,0.1115,0.33392,0.33392,0.152731193100107
"90",0.40216,0.52186,0.86893,0.62239,62.397,62.362,0.0047141,0.06866,0.06866,-0.509758228954218
"91",0.089396,0.71445,0.26976,0.18511,49.732,49.774,0.024671,0.15707,0.15707,0.267396702107351
"92",0.90064,0.92473,0.74219,0.12111,121.76,123.37,0.047939,0.21895,0.21895,7.35327700388216
"93",0.91922,0.25876,0.57582,0.21115,120.36,118.73,0.097653,0.31249,0.31249,-5.21616691734134
"94",0.22911,0.77667,0.28893,0.67747,51.333,51.501,0.054464,0.23338,0.23338,0.719856028794238
"95",0.29824,0.91991,0.14933,0.3673,62.603,62.602,0.13367,0.36561,0.36561,-0.00273515494654078
"96",0.42129,0.40758,0.53688,0.5856,64.292,64.244,0.0044224,0.066501,0.066501,-0.721793657238264
"97",0.16319,0.59926,0.88545,0.6114,48.153,48.196,0.006584,0.081142,0.081142,0.529935175371562
"98",0.54516,0.70299,0.54557,0.66125,69.134,69.101,0.0083372,0.091308,0.091308,-0.361414114863991
"99",0.56331,0.17596,0.1951,0.66578,69.95,70.106,0.054767,0.23402,0.23402,0.666609691479325
"100",0.43547,0.82742,0.34087,0.58004,65.175,65.155,0.05475,0.23399,0.23399,-0.0854737381939229
"101",0.68702,0.41738,0.68257,0.78605,74.122,74.033,0.036906,0.19211,0.19211,-0.463276247982919
"102",0.29335,0.48432,0.48518,0.5393,58.143,58.208,0.010206,0.10103,0.10103,0.64337325546865
"103",0.38549,0.34846,0.55,0.76844,58.226,58.186,0.0062896,0.079307,0.079307,-0.504369097305397
"104",0.1738,0.71164,0.64341,0.13368,59.835,59.635,0.15261,0.39066,0.39066,-0.511954128910057
"105",0.50803,0.24131,0.27112,0.60167,68.585,68.579,0.0023241,0.048209,0.048209,-0.124458088738622
"106",0.7537,0.4108,0.18569,0.11683,103.08,102.99,0.080297,0.28337,0.28337,-0.317605956876181
"107",0.86937,0.23819,0.11617,0.8923,85.447,86.085,0.18846,0.43412,0.43412,1.46963973094995
"108",0.40006,0.18138,0.3009,0.60806,62.549,62.511,0.018881,0.13741,0.13741,-0.276544647405551
"109",0.52676,0.096075,0.89089,0.50551,72.392,72.461,0.019603,0.14001,0.14001,0.492821941289927
"110",0.55765,0.28926,0.11821,0.083999,88.911,88.951,0.25991,0.50982,0.50982,0.0784590639833511
"111",0.36135,0.73442,0.53032,0.16653,72.732,72.676,0.18989,0.43577,0.43577,-0.128508157973237
"112",0.77913,0.14557,0.87392,0.12718,105.34,105.21,0.17498,0.4183,0.4183,-0.310781735596485
"113",0.20794,0.36488,0.17582,0.51644,53.161,53.084,0.020152,0.14196,0.14196,-0.542406311637068
"114",0.79138,0.81347,0.49893,0.15362,105.19,104.91,0.023879,0.15453,0.15453,-1.81194590047241
"115",0.13773,0.12171,0.52772,0.92525,41.197,41.499,0.18205,0.42668,0.42668,0.707790381550576
"116",0.36467,0.25562,0.33158,0.4165,65.401,65.341,0.020369,0.14272,0.14272,-0.420403587443962
"117",0.56154,0.88586,0.14738,0.36105,78.797,78.829,0.0083776,0.091529,0.091529,0.349615968709332
"118",0.81121,0.22695,0.30777,0.56576,90.115,90.402,0.007472,0.08644,0.08644,3.32022211938924
"119",0.69849,0.4095,0.79373,0.25624,92.359,92.359,0.016587,0.12879,0.12879,0
"120",0.69855,0.10499,0.79918,0.61028,79.89,79.811,0.02023,0.14223,0.14223,-0.555438374463851
"121",0.51003,0.58147,0.78402,0.45413,72.901,72.822,0.0063266,0.07954,0.07954,-0.993210963037384
"122",0.10735,0.21086,0.10242,0.2152,51.154,50.875,0.046739,0.21619,0.21619,-1.2905314769416
"123",0.42474,0.56924,0.87796,0.8312,58.942,58.987,0.019594,0.13998,0.13998,0.321474496356635
"124",0.26716,0.44321,0.60042,0.19893,65.29,65.332,0.032272,0.17964,0.17964,0.233800935203671
"125",0.30417,0.93061,0.88438,0.68906,55.561,55.578,0.086959,0.29489,0.29489,0.057648614737709
"126",0.59802,0.55711,0.71017,0.32799,82.422,82.475,0.031963,0.17878,0.17878,0.296453742029295
"127",0.23749,0.091462,0.48812,0.5322,54.838,54.789,0.0093292,0.096588,0.096588,-0.50730939661241
"128",0.90151,0.17665,0.92901,0.8283,91.626,91.058,0.76928,0.87708,0.87708,-0.647603411319375
"129",0.15717,0.21727,0.52255,0.45998,50.598,50.374,0.053116,0.23047,0.23047,-0.971926931921711
"130",0.92234,0.72829,0.82125,0.16759,123.55,123.91,0.0034821,0.059009,0.059009,6.10076429019301
"131",0.93202,0.80791,0.3362,0.49872,109.05,110.08,0.050091,0.22381,0.22381,4.60211786783433
"132",0.38703,0.66766,0.87269,0.24822,71.786,71.81,0.026252,0.16203,0.16203,0.14812071838549
"133",0.4374,0.1277,0.12012,0.53802,66.306,66.388,0.03537,0.18807,0.18807,0.436007869410368
"134",0.42658,0.3565,0.37134,0.87859,58.01,58.016,0.0012684,0.035615,0.035615,0.168468341990741
"135",0.70344,0.6423,0.26735,0.44271,85.565,85.654,0.033667,0.18349,0.18349,0.485040056678831
"136",0.89883,0.32682,0.24926,0.096456,122.58,121.9,0.031929,0.17869,0.17869,-3.80547316581786
"137",0.54002,0.36345,0.26807,0.47101,74.066,74.072,0.000712,0.026683,0.026683,0.224862271858495
"138",0.59936,0.29749,0.39337,0.73803,70.148,70.278,0.029041,0.17041,0.17041,0.762866028988966
"139",0.66392,0.056025,0.23395,0.57473,78.541,78.734,0.017003,0.13039,0.13039,1.48017486003526
"140",0.77497,0.75338,0.88977,0.85166,78.37,78.648,0.099709,0.31577,0.31577,0.880387623903447
"141",0.83948,0.2063,0.11584,0.38492,99.824,100.35,0.10216,0.31963,0.31963,1.64565278603384
"142",0.91076,0.37604,0.64087,0.72333,96.477,95.556,0.12656,0.35576,0.35576,-2.58882392624243
"143",0.21109,0.097054,0.46003,0.41055,55.753,55.597,0.022796,0.15098,0.15098,-1.03324943701152
"144",0.10144,0.71537,0.69769,0.82267,39.694,39.729,0.19728,0.44416,0.44416,0.0788004322766494
"145",0.48097,0.089741,0.22717,0.90674,60.079,60.054,0.032379,0.17994,0.17994,-0.138935200622422
"146",0.16162,0.87946,0.29877,0.73323,45.857,46.1,0.038063,0.1951,0.1951,1.24551512045106
"147",0.14002,0.34445,0.74527,0.54895,47.469,47.418,0.017537,0.13243,0.13243,-0.385109114249052
"148",0.11535,0.56951,0.80834,0.54277,45.41,45.422,0.01005,0.10025,0.10025,0.11970074812968
"149",0.25394,0.53585,0.81988,0.093045,67.612,67.548,0.064797,0.25455,0.25455,-0.251424081712799
"150",0.22773,0.19968,0.40939,0.82887,48.527,48.45,0.10389,0.32232,0.32232,-0.238893025564651
"151",0.34789,0.25005,0.58305,0.67877,58.153,58.141,0.00033762,0.018374,0.018374,-0.653096767171027
"152",0.62709,0.61168,0.91199,0.91453,67.479,67.49,0.075872,0.27545,0.27545,0.0399346523869874
"153",0.51908,0.52897,0.20805,0.45934,73.163,73.072,0.017505,0.13231,0.13231,-0.68777870153423
"154",0.38323,0.66287,0.28337,0.54308,63.195,63.159,0.025417,0.15943,0.15943,-0.225804428275741
"155",0.40385,0.48717,0.4215,0.81104,58.26,58.242,0.001462,0.038236,0.038236,-0.470760539805437
"156",0.71161,0.40709,0.55335,0.82468,74.642,74.484,0.047493,0.21793,0.21793,-0.725003441472038
"157",0.19159,0.81996,0.089863,0.913,44.947,45.117,0.070021,0.26461,0.26461,0.642454933675956
"158",0.52268,0.36287,0.86436,0.1261,84.973,84.78,0.12666,0.35589,0.35589,-0.542302396807996
"159",0.43766,0.30693,0.45445,0.084257,80.772,80.866,0.086878,0.29475,0.29475,0.31891433418149
"160",0.87358,0.71136,0.73972,0.48709,100.05,99.915,0.021001,0.14492,0.14492,-0.931548440518844
"161",0.53619,0.43391,0.76363,0.75573,66.325,66.333,0.0096141,0.098051,0.098051,0.0815901928587732
"162",0.89694,0.68182,0.42954,0.64008,97.312,97.072,0.021535,0.14675,0.14675,-1.63543441226572
"163",0.44657,0.71606,0.84903,0.66959,63.654,63.665,0.010778,0.10381,0.10381,0.105962816684286
"164",0.8717,0.10399,0.6803,0.50638,99.029,98.752,0.033899,0.18412,0.18412,-1.50445361720618
"165",0.65634,0.78107,0.7621,0.65008,75.958,75.847,0.0080101,0.089499,0.089499,-1.24023732108743
"166",0.11816,0.38733,0.46201,0.70693,42.887,42.977,0.0075275,0.086761,0.086761,1.03733244199579
"167",0.90503,0.12701,0.91342,0.52582,103.1,102.13,0.15708,0.39633,0.39633,-2.44745540332551
"168",0.6186,0.35423,0.38695,0.4887,78.34,78.522,0.025225,0.15882,0.15882,1.14595139151242
"169",0.36618,0.42834,0.78451,0.20092,71.956,71.979,0.069152,0.26297,0.26297,0.0874624481879915
"170",0.63191,0.65851,0.32847,0.08647,94.335,94.275,0.033206,0.18223,0.18223,-0.329254239148264
"171",0.8196,0.82271,0.082934,0.34698,99.215,99.849,0.20076,0.44806,0.44806,1.41498906396465
"172",0.091354,0.19718,0.16539,0.32725,46.924,46.642,0.074025,0.27207,0.27207,-1.03649796008379
"173",0.84753,0.55993,0.74871,0.9152,82.719,83.342,0.21854,0.46749,0.46749,1.33264882671288
"174",0.42636,0.51343,0.44987,0.23423,74.66,74.712,0.017057,0.1306,0.1306,0.398162327718275
"175",0.43624,0.77557,0.41477,0.94127,57.249,57.365,0.072543,0.26934,0.26934,0.430682408851265
"176",0.65206,0.092118,0.87861,0.8843,69.582,69.588,0.12038,0.34696,0.34696,0.0172930597187002
"177",0.55299,0.72269,0.80023,0.16858,85.348,85.391,0.08804,0.29672,0.29672,0.144917767592364
"178",0.79593,0.51357,0.088969,0.28606,99.385,99.568,0.072583,0.26941,0.26941,0.679262091236378
"179",0.64035,0.65564,0.74448,0.58393,76.878,76.733,0.017988,0.13412,0.13412,-1.08112138383534
"180",0.88886,0.08583,0.26249,0.20925,114.7,113.96,0.18527,0.43042,0.43042,-1.71925096417455
"181",0.50409,0.10267,0.45188,0.26724,78.444,78.458,0.021477,0.14655,0.14655,0.0955305356533319
"182",0.92882,0.86809,0.7337,0.77064,97.939,100.75,0.42995,0.65571,0.65571,4.28695612389625
"183",0.8686,0.85434,0.4196,0.43907,101.25,101.79,0.055871,0.23637,0.23637,2.28455387739564
"184",0.20596,0.9252,0.064395,0.31744,57.535,57.598,0.069062,0.2628,0.2628,0.239726027397269
"185",0.62427,0.84589,0.24595,0.90986,67.33,67.437,0.017619,0.13274,0.13274,0.806087087539546
"186",0.73678,0.75518,0.46487,0.55505,84.305,84.523,0.0561,0.23686,0.23686,0.920374905007132
"187",0.35373,0.39881,0.10275,0.091887,74.679,74.587,0.24868,0.49868,0.49868,-0.184487045800912
"188",0.58006,0.59062,0.56594,0.45139,77.148,77.185,0.009,0.094868,0.094868,0.39001560062409
"189",0.86068,0.38571,0.59697,0.25079,108.65,108.84,0.015917,0.12616,0.12616,1.50602409638552
"190",0.41537,0.91011,0.57609,0.76387,59.861,59.917,0.035647,0.1888,0.1888,0.296610169491549
"191",0.63966,0.5167,0.19156,0.081949,95.075,95.121,0.090575,0.30096,0.30096,0.152844231791575
"192",0.57604,0.86441,0.47044,0.91209,64.768,64.803,0.043017,0.20741,0.20741,0.16874789065135
"193",0.52813,0.4082,0.078978,0.75384,65.82,65.682,0.013177,0.11479,0.11479,-1.20219531318051
"194",0.79421,0.69617,0.30262,0.55974,88.774,88.82,0.028664,0.1693,0.1693,0.27170702894266
"195",0.45933,0.28222,0.70575,0.32038,73.956,73.947,0.0028061,0.052973,0.052973,-0.169897872501092
"196",0.070587,0.10796,0.28124,0.77885,37.114,36.622,0.4649,0.68183,0.68183,-0.72158749248346
"197",0.34604,0.05567,0.10096,0.81207,55.243,55.208,0.084161,0.29011,0.29011,-0.120643893695508
"198",0.74069,0.29273,0.67835,0.071232,104.31,104.15,0.1154,0.3397,0.3397,-0.471003826906084
"199",0.2385,0.16742,0.43459,0.11385,65.715,65.704,0.0053135,0.072893,0.072893,-0.150906122673095
"200",0.11653,0.72215,0.1101,0.31806,49.851,49.817,0.042797,0.20687,0.20687,-0.164354425484599
"201",0.4651,0.65704,0.13245,0.87524,59.931,59.94,0.029742,0.17246,0.17246,0.0521860141482103
"202",0.76137,0.30394,0.87039,0.14923,102.52,102.34,0.087543,0.29588,0.29588,-0.608354738407438
"203",0.29498,0.7796,0.76067,0.78342,53.175,53.185,0.099382,0.31525,0.31525,0.0317208564631407
"204",0.46076,0.72647,0.27933,0.72047,63.129,63.123,0.030482,0.17459,0.17459,-0.0343662294518599
"205",0.39348,0.18728,0.74578,0.90277,55.951,55.95,0.018069,0.13442,0.13442,-0.00743936914147946
"206",0.58513,0.68772,0.063029,0.33479,81.155,81.34,0.031453,0.17735,0.17735,1.04313504369891
"207",0.4896,0.70058,0.54389,0.48836,70.688,70.575,0.016976,0.13029,0.13029,-0.867296031928771
"208",0.78322,0.5154,0.4768,0.53388,88.765,88.645,0.013176,0.11479,0.11479,-1.04538722885273
"209",0.33871,0.7655,0.51521,0.90867,53.105,53.036,0.038322,0.19576,0.19576,-0.352472415202266
"210",0.41298,0.54049,0.64522,0.28834,72.111,72.122,0.00811,0.090056,0.090056,0.122146220129649
"211",0.68689,0.17265,0.53156,0.21276,93.175,93.306,0.013948,0.1181,0.1181,1.10922946655377
"212",0.68877,0.55611,0.42165,0.1831,94.548,94.485,0.022697,0.15065,0.15065,-0.418187852638582
"213",0.54907,0.77129,0.29229,0.37578,77.583,77.571,0.0046676,0.06832,0.06832,-0.175644028103051
"214",0.33738,0.89652,0.46927,0.10174,73.301,73.027,0.70187,0.83778,0.83778,-0.327054835398316
"215",0.13511,0.46982,0.45869,0.37371,50.495,50.307,0.041064,0.20264,0.20264,-0.927753651796266
"216",0.49082,0.74945,0.5632,0.77521,63.475,63.502,0.0033004,0.057449,0.057449,0.469982071054344
"217",0.29891,0.66722,0.86708,0.75487,53.948,54.009,0.14173,0.37647,0.37647,0.162031503174224
"218",0.071187,0.44673,0.29319,0.68506,38.48,38.332,0.13298,0.36467,0.36467,-0.40584638166012
"219",0.92092,0.78407,0.75415,0.87113,93.165,94.825,0.45363,0.67352,0.67352,2.46466326167003
"220",0.22692,0.58247,0.27379,0.69937,50.781,50.858,0.015799,0.1257,0.1257,0.612569610182961
"221",0.77325,0.85887,0.91528,0.14439,103.92,103.06,0.20675,0.45469,0.45469,-1.89139853526578
"222",0.12967,0.73853,0.88211,0.048553,57.942,58.084,0.41236,0.64215,0.64215,0.221132134236554
"223",0.23018,0.55306,0.4103,0.11994,64.877,64.806,0.063947,0.25288,0.25288,-0.280765580512488
"224",0.2917,0.57134,0.90076,0.8362,52.022,52.067,0.2437,0.49366,0.49366,0.0911558562573466
"225",0.076673,0.13986,0.081666,0.84558,36.904,37.096,0.065297,0.25553,0.25553,0.751379485774637
"226",0.84836,0.66577,0.62138,0.50988,96.069,95.891,0.0047679,0.06905,0.06905,-2.57784214337433
"227",0.48337,0.9271,0.074734,0.32307,75.187,75.144,0.17821,0.42215,0.42215,-0.101859528603558
"228",0.13094,0.53727,0.71404,0.21563,53.699,53.676,0.071999,0.26833,0.26833,-0.085715350501234
"229",0.15173,0.58836,0.2798,0.088644,59.001,58.618,0.1834,0.42825,0.42825,-0.894337419731455
"230",0.34063,0.88805,0.7647,0.72988,56.699,56.665,0.044504,0.21096,0.21096,-0.161167993932494
"231",0.20667,0.69547,0.94652,0.42256,55.206,55.328,0.065582,0.25609,0.25609,0.476395017376703
"232",0.86581,0.28865,0.71385,0.76111,89.269,89.51,0.21858,0.46752,0.46752,0.515485968514715
"233",0.89488,0.8936,0.9176,0.27901,112.46,113.54,0.057323,0.23942,0.23942,4.51090134491693
"234",0.60009,0.907,0.17807,0.096922,91.435,91.493,0.10495,0.32395,0.32395,0.179039975304809
"235",0.72766,0.62986,0.89523,0.080465,102.71,102.24,0.11449,0.33836,0.33836,-1.38905307956023
"236",0.32925,0.095853,0.22367,0.22842,68.567,68.49,0.083905,0.28966,0.28966,-0.265828902851613
"237",0.88807,0.15047,0.084593,0.21377,114.21,113.64,0.18717,0.43263,0.43263,-1.31752305665348
"238",0.24827,0.073093,0.6678,0.76471,50.89,50.887,0.10153,0.31864,0.31864,-0.00941501380868728
"239",0.54109,0.46086,0.39634,0.63098,69.672,69.61,0.0053997,0.073483,0.073483,-0.843732563994361
"240",0.32068,0.13273,0.65173,0.62109,57.915,57.956,0.0074239,0.086162,0.086162,0.475847821545506
"241",0.16528,0.77767,0.44452,0.24504,56.127,55.887,0.073826,0.27171,0.27171,-0.883294689190689
"242",0.89149,0.31361,0.53772,0.54818,100.04,99.114,0.016812,0.12966,0.12966,-7.14175536017278
"243",0.22367,0.41118,0.34004,0.83721,48.138,48.083,0.044616,0.21122,0.21122,-0.260392008332543
"244",0.34138,0.8613,0.8967,0.57201,60.223,60.206,0.027825,0.16681,0.16681,-0.101912355374353
"245",0.2966,0.66039,0.6901,0.1696,68.267,68.168,0.10805,0.3287,0.3287,-0.301186492242134
"246",0.84157,0.9018,0.29673,0.86123,83.58,84.312,0.067173,0.25918,0.25918,2.82429199783934
"247",0.81687,0.19241,0.28905,0.81872,82.557,83.654,0.12176,0.34895,0.34895,3.14371686488034
"248",0.61064,0.33717,0.65314,0.11073,91.774,91.809,0.10922,0.33048,0.33048,0.105906560154916
"249",0.74011,0.46126,0.41673,0.060751,104.69,104.43,0.11177,0.33432,0.33432,-0.777698013878891
"250",0.72826,0.8822,0.5148,0.56628,83.316,83.672,0.073824,0.2717,0.2717,1.31026867868971
"251",0.10359,0.63755,0.41752,0.42788,46.338,46.394,0.016766,0.12949,0.12949,0.432465827477005
"252",0.68286,0.076793,0.61606,0.73874,75.122,74.98,0.026339,0.16229,0.16229,-0.874976893215823
"253",0.67545,0.6083,0.45717,0.45397,83.242,83.213,0.019112,0.13825,0.13825,-0.209764918625755
"254",0.51502,0.55273,0.91626,0.56659,70.016,70.019,0.0058061,0.076198,0.076198,0.0393711121026813
