"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"31",31,0.4818831,0.46363102,0.78346768,0.89785229,60.3818098,60.3347204,0.0525746,0.22929152,0.22929152,-0.205369130092545
"32",32,0.45485894,0.87866242,0.09128822,0.15141199,79.2800389,80.0591933,0.22511205,0.47445975,0.47445975,1.64219283089874
"33",33,0.53140328,0.3087276,0.80979066,0.5206753,72.2157566,72.2409773,0.08205132,0.28644602,0.28644602,0.0880469555834336
"34",34,0.88866645,0.67267204,0.09929238,0.54426956,99.5873433,99.1085056,0.46065451,0.67871534,0.67871534,-0.705505934196212
"35",35,0.80408353,0.63134112,0.45923382,0.91542211,78.8228549,79.0065759,0.09298906,0.30494108,0.30494108,0.602480321772342
"36",36,0.71407014,0.23608793,0.6173949,0.45159301,86.1424057,86.0201317,0.01267709,0.1125926,0.1125926,-1.08598611276411
"37",37,0.28784438,0.87056313,0.25846534,0.44621269,59.970237,60.1226923,0.09370938,0.30611987,0.30611987,0.498024842359954
"38",38,0.80844644,0.24460167,0.58337384,0.74043022,84.2376926,84.3366809,0.03824272,0.19555746,0.19555746,0.506185240900562
"39",39,0.61710778,0.92914253,0.52180566,0.91591335,66.8550555,68.434033,0.29969259,0.54744186,0.54744186,2.88428345614636
"40",40,0.12665559,0.14820995,0.44917825,0.28038385,51.7358821,50.6190387,0.24034684,0.49025181,0.49025181,-2.27810153316925
"41",41,0.3923751,0.56855062,0.41791192,0.37505476,68.2201033,68.3388898,0.03100207,0.17607405,0.17607405,0.674639448572909
"42",42,0.18525034,0.38830119,0.90738923,0.69118264,48.2836375,47.7102917,0.30602616,0.55319631,0.55319631,-1.03642376067186
"43",43,0.11904084,0.82806797,0.66793328,0.10596896,55.201509,52.7877952,0.81236436,0.90131258,0.90131258,-2.67799856959725
"44",44,0.77221144,0.71670345,0.42829634,0.45775077,90.5196999,89.3506014,0.08339826,0.28878757,0.28878757,-4.04829923947213
"45",45,0.90351129,0.28971069,0.49625169,0.87728895,90.2514742,92.7287483,0.36053441,0.60044518,0.60044518,4.12572901326313
"46",46,0.29329816,0.83832502,0.32135942,0.2604895,65.2534368,65.3370432,0.01197388,0.10942524,0.10942524,0.764050414694029
"47",47,0.09872527,0.26682994,0.3305605,0.1000077,52.9406939,49.2537362,0.63976282,0.79985175,0.79985175,-4.6095513324813
"48",48,0.26365907,0.5011675,0.59286264,0.31298391,61.8439519,61.7982743,0.01913209,0.1383188,0.1383188,-0.330234212558218
"49",49,0.63025922,0.20904454,0.49142065,0.10430886,93.4732791,93.5054034,0.16939603,0.41157749,0.41157749,0.0780516446611467
"50",50,0.11365903,0.91673066,0.29184618,0.50992212,45.8033248,45.5353999,0.09157708,0.30261704,0.30261704,-0.885359595084259
"51",51,0.60234652,0.79014092,0.16444593,0.16584597,88.6983605,90.2434804,0.46396331,0.68114852,0.68114852,2.26840381301862
"52",52,0.37942149,0.61744154,0.60147247,0.38992608,67.0552903,67.0437463,0.014698,0.12123532,0.12123532,-0.0952197758870985
"53",53,0.24568082,0.58905932,0.89128849,0.076625,67.5140868,66.5597734,0.32736678,0.57215975,0.57215975,-1.66791424947317
"54",54,0.10793656,0.67938192,0.26118614,0.59797302,43.7172381,44.042377,0.18281646,0.42757041,0.42757041,0.760433585663701
"55",55,0.3335141,0.53257945,0.88441133,0.52410162,60.9053296,60.5831236,0.07725146,0.27794146,0.27794146,-1.15925849997334
"56",56,0.50728329,0.46574164,0.07301332,0.91076809,61.25465,60.5718283,0.92260956,0.96052567,0.96052567,-0.710883343700745
"57",57,0.31221533,0.22776347,0.40475328,0.58209829,58.2705142,58.3850654,0.02234827,0.14949339,0.14949339,0.76626264211415
"58",58,0.8972479,0.6110889,0.09746917,0.86355424,89.6706445,88.7589768,0.58128546,0.76242079,0.76242079,-1.19575398776835
"59",59,0.62300881,0.86694199,0.07271036,0.27174445,85.9644492,88.6581155,1.42882692,1.19533548,1.19533548,2.2534814243111
"60",60,0.20144835,0.66910113,0.70166027,0.88564327,46.036063,46.263361,0.08604515,0.29333453,0.29333453,0.77487638431113
"61",61,0.09472795,0.44981036,0.1029999,0.46157624,44.7355288,47.3497888,0.61760544,0.78587877,0.78587877,3.32654360926432
"62",62,0.74280887,0.60672485,0.1530132,0.13054308,101.3971,101.620254,0.27630498,0.5256472,0.5256472,0.424531891352238
"63",63,0.80755069,0.78344366,0.66712719,0.57706593,89.4881196,87.9508646,0.02332009,0.15270917,0.15270917,-10.0665533052141
"64",64,0.69010993,0.0820359,0.6260195,0.21460702,93.3783834,94.302695,0.11132883,0.33365975,0.33365975,2.77022206004769
"65",65,0.51643144,0.5810238,0.08474193,0.22966285,80.4370559,81.3297642,0.1877848,0.43334144,0.43334144,2.06005753800051
"66",66,0.23001803,0.8421881,0.19418406,0.82292438,48.7393656,49.630363,0.17805365,0.42196404,0.42196404,2.11154817837085
"67",67,0.83402923,0.70106844,0.75090584,0.65721106,89.322026,88.203653,0.12536897,0.35407481,0.35407481,-3.15857826768301
"68",68,0.29763126,0.69515813,0.74800664,0.72893922,54.3792538,54.3398806,0.06990293,0.26439162,0.26439162,-0.148919999809374
"69",69,0.14721132,0.08189048,0.14155361,0.320999,52.6982148,52.793265,0.26880645,0.51846547,0.51846547,0.183329856084718
"70",70,0.79577584,0.46304594,0.3862885,0.44747329,92.9957265,91.6099226,0.08013206,0.28307607,0.28307607,-4.89551766067686
"71",71,0.29480075,0.13755202,0.4605413,0.2436275,65.868114,65.4905759,0.14943136,0.38656352,0.38656352,-0.976652168316373
"72",72,0.57770069,0.44886539,0.65048998,0.77464695,68.0803559,68.2928552,0.00932024,0.09654139,0.09654139,2.2011211978614
"73",73,0.65618431,0.09143337,0.15715612,0.28127718,87.9851476,88.3778265,0.06652914,0.25793242,0.25793242,1.52241001732156
"74",74,0.36337685,0.38604212,0.52693245,0.62386833,60.2117491,60.0306582,0.00532229,0.07295405,0.07295405,-2.48225972375764
"75",75,0.4318649,0.33717366,0.07586846,0.91008831,57.5896362,56.1447053,0.81647953,0.90359257,0.90359257,-1.59909559681307
"76",76,0.90223163,0.88179812,0.32454512,0.36106847,109.553989,118.317384,0.56117091,0.74911341,0.74911341,11.6983555267019
"77",77,0.14973735,0.3604715,0.22327891,0.70133004,45.5069645,45.8377961,0.02882613,0.16978261,0.16978261,1.94855998503025
"78",78,0.81041343,0.69348413,0.63554987,0.10339621,109.832037,110.073971,0.12044342,0.34704959,0.34704959,0.697116512945601
"79",79,0.80322449,0.81002188,0.28939318,0.74770419,83.4862369,84.2935385,0.3324648,0.57659761,0.57659761,1.40011263660979
"80",80,0.85588642,0.89284314,0.46675761,0.74253027,88.7121175,90.966141,0.29623052,0.54427063,0.54427063,4.14136529836267
"81",81,0.91232643,0.65341056,0.67331324,0.26241873,116.318261,117.544729,0.27224518,0.52177119,0.52177119,2.3505858957065
"82",82,0.45649438,0.07357667,0.68090789,0.89959475,59.0897274,57.5538368,0.33210517,0.57628566,0.57628566,-2.66515498581034
"83",83,0.73659772,0.52619331,0.56159773,0.79004801,77.2457687,76.557309,0.04653433,0.21571818,0.21571818,-3.19147741743415
"84",84,0.33675594,0.93444765,0.35666428,0.65611126,58.0082018,57.39236,0.18662225,0.43199798,0.43199798,-1.42556638806507
"85",85,0.41774817,0.50691664,0.35585732,0.72926441,60.710119,60.5604283,0.04008294,0.20020724,0.20020724,-0.747678755273789
"86",86,0.1996952,0.71035947,0.38344161,0.40037012,55.1511722,54.631174,0.02649754,0.16278064,0.16278064,-3.19447202075134
"87",87,0.41956044,0.21422902,0.79837205,0.89442949,57.3970304,56.1647166,0.18332134,0.42816041,0.42816041,-2.87815914600792
"88",88,0.3046147,0.40615518,0.36542339,0.55414447,58.455586,58.5955611,0.00862119,0.09285037,0.09285037,1.50753411106494
"89",89,0.84876767,0.30973111,0.42869416,0.49569043,96.5961114,96.4327377,0.0874875,0.29578287,0.29578287,-0.552343345644033
"90",90,0.46384862,0.81435927,0.08272428,0.81741208,61.0808536,60.6295934,0.1992426,0.44636599,0.44636599,-1.01096456743938
"91",91,0.49310101,0.10349081,0.71128113,0.68138267,65.8287981,64.9991662,0.06003796,0.24502644,0.24502644,-3.38588725363677
"92",92,0.67438058,0.12365276,0.28100233,0.5068603,81.372608,81.3797091,0.01541865,0.12417186,0.12417186,0.0571876752107914
"93",93,0.80687821,0.15710428,0.14578181,0.52560946,91.0602975,91.5451204,0.04549327,0.21329151,0.21329151,2.27305296868121
"94",94,0.21335293,0.43804515,0.36941005,0.07568965,64.8823365,62.6052089,0.42768768,0.65397835,0.65397835,-3.481961749957
"95",95,0.88336274,0.87902033,0.56382374,0.60247743,96.8554166,99.5371043,0.14508364,0.38089846,0.38089846,7.04042673210072
"96",96,0.2981899,0.43303604,0.86268325,0.7302613,54.39282,54.0620048,0.05660151,0.23791071,0.23791071,-1.39050150369441
"97",97,0.25776859,0.7158115,0.58472883,0.25484933,63.0188647,63.284607,0.04433319,0.21055449,0.21055449,1.26210702037273
"98",98,0.33244028,0.09901981,0.49653247,0.57434562,59.617819,59.4432048,0.12924859,0.3595116,0.3595116,-0.485698375240189
"99",99,0.56474969,0.6839826,0.64718138,0.86231965,65.3234964,65.8549845,0.02317013,0.15221739,0.15221739,3.49163850464132
"100",100,0.54859345,0.55526331,0.37376601,0.45667226,75.0339273,74.657861,0.03505488,0.18722947,0.18722947,-2.0085849732951
"101",101,0.30504528,0.23364672,0.63813981,0.83980265,52.6467653,51.7426122,0.12887985,0.35899841,0.35899841,-2.51854346652955
"102",102,0.52841818,0.21923984,0.57980424,0.90770306,62.4588762,62.7484504,0.06620702,0.25730724,0.25730724,1.12540245661181
"103",103,0.12341447,0.54304699,0.89930832,0.39457126,49.0034826,47.3050492,0.35691908,0.59742705,0.59742705,-2.84291345696516
"104",104,0.4001559,0.91445652,0.41062816,0.8835165,56.6172824,56.159997,0.49002961,0.70002115,0.70002115,-0.653245119808171
"105",105,0.75192367,0.10500542,0.64004223,0.92251784,74.8048708,75.082308,0.14619646,0.38235645,0.38235645,0.725598325855348
"106",106,0.61146675,0.86531977,0.08069571,0.49274748,77.6706351,80.1987158,0.88785433,0.94226022,0.94226022,2.68299631708957
"107",107,0.19200354,0.20325455,0.77864569,0.45977303,53.3042321,53.4143523,0.1436462,0.37900686,0.37900686,0.290549358394192
"108",108,0.62757514,0.25300962,0.59886905,0.22389018,88.3112577,88.8347852,0.03137636,0.17713372,0.17713372,2.9555496265759
"109",109,0.69112857,0.37898801,0.53532919,0.49043487,83.1362039,82.2318259,0.02739677,0.16551969,0.16551969,-5.46386958554595
"110",110,0.06390982,0.24378057,0.07221408,0.28249962,44.1591787,46.2676807,0.58376943,0.76404806,0.76404806,2.75964577411531
"111",111,0.37710648,0.58165551,0.49578367,0.21789561,72.0665084,72.2396103,0.03178787,0.17829154,0.17829154,0.970892393436008
"112",112,0.52619839,0.07631046,0.33168826,0.24686443,80.5368416,80.5110074,0.02832195,0.16829125,0.16829125,-0.153508872267605
"113",113,0.52528361,0.48274332,0.28810289,0.42224754,74.6694859,74.6015555,0.02178704,0.14760433,0.14760433,-0.46021956130958
"114",114,0.65289359,0.23813626,0.37313546,0.55265226,78.5406695,78.3594139,0.01014639,0.10072928,0.10072928,-1.79943309432967
"115",115,0.70767674,0.13969853,0.84953457,0.48848784,84.449584,84.8043642,0.12053657,0.34718377,0.34718377,1.02188014145936
"116",116,0.63326899,0.34812197,0.1278918,0.11975127,92.8768094,93.3409059,0.1036852,0.32200186,0.32200186,1.44128515282488
"117",117,0.61493622,0.24930406,0.86876617,0.08677301,93.1942414,94.1784055,0.09594806,0.30975484,0.30975484,3.17723558411549
"118",118,0.08381197,0.4375766,0.21262997,0.81396647,38.0826188,38.8972121,0.34032615,0.58337479,0.58337479,1.39634642079751
"119",119,0.44525323,0.41189506,0.34076881,0.55883796,66.2528413,66.149156,0.03246079,0.18016879,0.18016879,-0.575489794875101
"120",120,0.28958522,0.49647434,0.12844495,0.2379712,65.6116625,65.6800007,0.08910011,0.29849642,0.29849642,0.22894143923066
"121",121,0.91457345,0.91135225,0.49815966,0.29222051,115.172522,126.165223,0.33874919,0.58202164,0.58202164,18.8871001428744
"122",122,0.58949688,0.80184251,0.1030211,0.37744962,80.0032486,81.7809239,0.47285154,0.68764201,0.68764201,2.58517553341454
"123",123,0.73577642,0.07216042,0.83469166,0.87239454,75.0302121,72.8268488,0.46469078,0.68168231,0.68168231,-3.23224362386638
"124",124,0.53272867,0.91737514,0.24638132,0.47145974,73.6165558,74.0247977,0.03814267,0.19530149,0.19530149,2.09031636164165
"125",125,0.26631588,0.92977869,0.07682798,0.51626745,56.9527453,59.0079627,2.95743542,1.71971958,1.71971958,1.19508867835302
"126",126,0.57592673,0.47348544,0.88171056,0.0905254,90.1697729,90.462962,0.16470793,0.40584224,0.40584224,0.72242135269115
"127",127,0.37663653,0.20630447,0.84723442,0.30332341,69.4272012,69.4318506,0.26516857,0.51494521,0.51494521,0.00902892173714023
"128",128,0.68374438,0.31235105,0.58121648,0.61865135,78.6034153,78.3267996,0.01372205,0.11714117,0.11714117,-2.36138754632546
"129",129,0.80361002,0.77586661,0.85115031,0.65376665,86.6001318,85.9214569,0.15536458,0.39416313,0.39416313,-1.72181223545694
"130",130,0.67089541,0.63600265,0.12701584,0.47832713,82.0110891,82.9077913,0.08520584,0.2919004,0.2919004,3.07194577328429
"131",131,0.87279445,0.79520484,0.11643782,0.13325516,116.088087,117.792251,0.47070034,0.68607605,0.68607605,2.48392871315067
"132",132,0.07555045,0.76174811,0.12649485,0.71690501,38.5230566,44.5269875,2.5386328,1.59330876,1.59330876,3.76821558427884
"133",133,0.8679802,0.09550506,0.08171277,0.72185304,90.5817183,90.8091305,0.02130761,0.14597126,0.14597126,1.55792448458682
"134",134,0.18163691,0.16561173,0.24478231,0.79974967,46.1281154,46.2681521,0.22999447,0.47957739,0.47957739,0.292000212937485
"135",135,0.55134745,0.54561539,0.24334868,0.3258513,79.368477,79.5813232,0.03077298,0.17542228,0.17542228,1.21333618511857
"136",136,0.67701894,0.13879395,0.22010782,0.85075295,71.7479377,71.8971112,0.05679226,0.23831127,0.23831127,0.625960744533833
"137",137,0.7505297,0.52341094,0.91554091,0.57358217,84.8433642,85.8677309,0.30533848,0.55257441,0.55257441,1.85380770709234
"138",138,0.3895259,0.16059454,0.27302005,0.29325937,70.433726,70.5567713,0.06190242,0.24880196,0.24880196,0.494551168326814
"139",139,0.59382625,0.53636712,0.11514471,0.93460797,65.1208121,65.5436942,0.38793388,0.62284338,0.62284338,0.678954153771386
"140",140,0.51404747,0.59582643,0.8462437,0.37401637,75.6047857,75.4950364,0.09764669,0.31248471,0.31248471,-0.35121494424476
"141",141,0.61947621,0.56740697,0.73834648,0.33913676,83.4631169,83.1460523,0.01907791,0.13812279,0.13812279,-2.29552704517487
"142",142,0.26303736,0.66748849,0.69960176,0.11260728,67.6552823,67.9318008,0.08300907,0.28811295,0.28811295,0.959757275749003
"143",143,0.21856326,0.23403825,0.60896443,0.41740937,56.140921,55.8245845,0.06811096,0.26098076,0.26098076,-1.21210659360483
"144",144,0.23139627,0.4175677,0.6951287,0.06530716,66.7278989,66.4673496,0.20979853,0.45803769,0.45803769,-0.568838123343068
"145",145,0.56594971,0.94109352,0.74522186,0.33782481,80.0077069,79.7779506,0.73563931,0.85769418,0.85769418,-0.267876715684378
"146",146,0.12645149,0.40108375,0.66385302,0.510424,47.0077457,46.5470599,0.10108713,0.31794202,0.31794202,-1.44896166917478
"147",147,0.91726307,0.60808694,0.78959106,0.68384638,99.0054094,100.280124,0.25020584,0.5002058,0.5002058,2.548380286674
"148",148,0.92279062,0.1174784,0.77332478,0.4601889,109.00926,108.658183,0.11320635,0.33646151,0.33646151,-1.04343881711761
"149",149,0.40055527,0.49803068,0.61101552,0.35026988,69.4638831,69.3648499,0.01329317,0.11529601,0.11529601,-0.85894733044108
"150",150,0.19556149,0.42902706,0.73166695,0.39559479,54.990788,54.9998822,0.01258782,0.11219545,0.11219545,0.0810567629970719
"151",151,0.07852914,0.59947055,0.8940605,0.60072814,40.6367284,39.0032349,0.75067486,0.86641495,0.86641495,-1.88534777706687
"152",152,0.29866477,0.67051542,0.51916126,0.6661711,55.6918079,55.9024702,0.02052185,0.14325448,0.14325448,1.47054598222689
"153",153,0.61757373,0.45183691,0.0907787,0.56056735,76.0016994,76.8447877,0.32905198,0.57363053,0.57363053,1.46974098467177
"154",154,0.1003699,0.28716198,0.75125326,0.89642794,38.5928152,37.9670331,1.97495456,1.40533077,1.40533077,-0.445291680335153
"155",155,0.45737057,0.21450906,0.30583622,0.20311298,77.6618087,77.7042614,0.05787294,0.24056796,0.24056796,0.176468636970602
"156",156,0.16300013,0.57333505,0.57898331,0.85156466,44.0766469,43.8513655,0.15561059,0.39447508,0.39447508,-0.571091588345708
"157",157,0.51286113,0.08620659,0.17538246,0.78585811,64.2996353,64.0690872,0.12483228,0.35331611,0.35331611,-0.652526430227048
"158",158,0.45346869,0.84381001,0.83774009,0.75202794,62.1079588,61.6469691,0.33010162,0.57454471,0.57454471,-0.802356530268983
"159",159,0.75498682,0.61099673,0.91921835,0.70563285,81.0507217,81.9851092,0.47219503,0.68716449,0.68716449,1.35977267975532
"160",160,0.59177227,0.30790813,0.45176811,0.29543339,83.1101034,83.0837375,0.02410887,0.1552703,0.1552703,-0.169806460089288
"161",161,0.16135528,0.06241839,0.1412851,0.85428304,43.8838317,43.1241491,0.94317045,0.97116963,0.97116963,-0.782234716297713
"162",162,0.44967094,0.67993557,0.46566885,0.74979269,61.9182558,61.854667,0.06878729,0.26227331,0.26227331,-0.242452424915055
"163",163,0.59790642,0.62352892,0.88809665,0.17506618,88.2176806,88.4594832,0.11648885,0.34130462,0.34130462,0.708465651592996
"164",164,0.7230287,0.58754029,0.40633588,0.09229224,101.564032,100.786302,0.13906759,0.37291767,0.37291767,-2.08552734977667
"165",165,0.27559577,0.21610676,0.20157154,0.59293504,55.8559058,56.0839222,0.08525005,0.29197612,0.29197612,0.780941948266185
"166",166,0.51911566,0.91905102,0.92147907,0.12445813,84.8053343,84.8755772,0.74790815,0.86481683,0.86481683,0.0812228642682598
"167",167,0.39694346,0.36521849,0.74597019,0.55222728,63.8028189,63.1258015,0.07992317,0.28270685,0.28270685,-2.3947682908992
"168",168,0.37107383,0.36992565,0.2820314,0.23678986,71.029447,71.0768763,0.01418762,0.11911178,0.11911178,0.398191513887126
"169",169,0.44289938,0.73395436,0.72739779,0.12129738,79.7744412,79.8937545,0.01692426,0.13009327,0.13009327,0.917136605144922
"170",170,0.87403128,0.10415453,0.88704644,0.76837199,90.0199253,91.135206,1.28527627,1.13370025,1.13370025,0.983752715940567
"171",171,0.52757071,0.34882747,0.13134969,0.54664044,71.1285367,71.2803701,0.14408853,0.37958994,0.37958994,0.399993213729534
"172",172,0.68345364,0.75186698,0.90488103,0.68580463,76.6809111,76.6240415,0.07184917,0.26804695,0.26804695,-0.212162831921792
"173",173,0.77972984,0.46718659,0.85623745,0.08477641,107.527186,107.20464,0.02531079,0.15909367,0.15909367,-2.02739681597642
"174",174,0.46925614,0.35724635,0.86242848,0.83171946,61.1597399,60.7699872,0.02775175,0.16658857,0.16658857,-2.33961249562317
"175",175,0.12889573,0.34086942,0.4724388,0.50787248,47.2590887,45.9665132,0.18816519,0.43378012,0.43378012,-2.97979423307827
"176",176,0.59626622,0.44936619,0.27835797,0.23556122,85.5767614,85.6434005,0.02100447,0.1449292,0.1449292,0.459804511444231
"177",177,0.92188506,0.33439997,0.09671754,0.48144013,107.589792,105.71919,0.74763757,0.86466038,0.86466038,-2.1633950661646
"178",178,0.66727423,0.45343386,0.87735934,0.48164382,81.8461328,82.4402205,0.04643057,0.21547753,0.21547753,2.75707494883568
"179",179,0.43041814,0.20802662,0.45957596,0.24937162,74.4170308,74.3752165,0.0076162,0.08727086,0.08727086,-0.479132438937955
"180",180,0.62896777,0.73802923,0.20413566,0.55141401,77.0153961,77.3854653,0.07018989,0.26493374,0.26493374,1.39683680908292
"181",181,0.35583933,0.31495965,0.29888288,0.385188,65.7173259,65.8204963,0.01282446,0.11324513,0.11324513,0.911036086055058
"182",182,0.67024312,0.3437918,0.80858488,0.53269978,80.389665,80.7574137,0.01713633,0.13090581,0.13090581,2.80926186545889
"183",183,0.88493386,0.62093502,0.88509891,0.48541776,101.70338,103.580835,0.40795682,0.63871497,0.63871497,2.93942539032708
"184",184,0.10541283,0.43704615,0.78738032,0.29165274,49.3130568,49.0491672,0.12926841,0.35953917,0.35953917,-0.733966204572366
"185",185,0.91075319,0.16167967,0.47333033,0.7146776,96.7297795,98.9765451,0.66927887,0.81809466,0.81809466,2.74633940282655
"186",186,0.55197362,0.92035898,0.90816139,0.64330886,70.0313461,69.7838788,0.36751767,0.60623235,0.60623235,-0.408205368783102
"187",187,0.75348006,0.53407272,0.72590929,0.52178953,86.7769267,85.4888853,0.04938462,0.2222265,0.2222265,-5.79607472556152
"188",188,0.50368219,0.27456863,0.6525888,0.17661457,81.7117239,82.2832789,0.05892541,0.24274557,0.24274557,2.354543483533
"189",189,0.6068669,0.44112929,0.1507521,0.69858763,71.53788,71.5897754,0.1310137,0.36195814,0.36195814,0.143374037671849
"190",190,0.4185772,0.68735728,0.28689392,0.78525703,59.5255882,58.9212948,0.11060036,0.33256632,0.33256632,-1.81706133080464
"191",191,0.7150753,0.91500244,0.52330833,0.70910418,78.0398829,77.9407492,0.03443295,0.18556118,0.18556118,-0.53423727958615
"192",192,0.1377476,0.3038858,0.87968747,0.22782254,54.0834604,54.2345875,0.12671545,0.35597114,0.35597114,0.424548742912146
"193",193,0.56962685,0.52666322,0.57644227,0.41633307,77.6156346,77.1078068,0.01158639,0.10764009,0.10764009,-4.7178314325081
"194",194,0.189496,0.62521629,0.39076771,0.75901167,47.3437719,47.3285509,0.05322228,0.23069955,0.23069955,-0.0659775885995305
"195",195,0.52211799,0.07858482,0.10404285,0.22075399,81.1340285,81.8566229,0.28595445,0.53474709,0.53474709,1.3512825287184
"196",196,0.11750386,0.25123884,0.64934485,0.24711976,51.5826431,51.2502181,0.21131718,0.45969248,0.45969248,-0.723146482622471
"197",197,0.18738175,0.76099312,0.73965403,0.75810236,47.2467493,47.6313112,0.05145163,0.22682952,0.22682952,1.69537853803156
"198",198,0.78637766,0.33469656,0.18782453,0.59312253,86.9179985,86.670424,0.01785641,0.13362788,0.13362788,-1.85271591527157
"199",199,0.87998724,0.84631533,0.74411508,0.25835487,111.073108,114.112752,0.25610409,0.50606727,0.50606727,6.00640306179057
"200",200,0.20164703,0.16678657,0.51164682,0.51678689,52.7598011,52.5550756,0.03894622,0.19734796,0.19734796,-1.03738341151332
"201",201,0.53749386,0.80940439,0.37097372,0.80803259,65.1058289,65.2070444,0.16122189,0.40152445,0.40152445,0.25207804904532
"202",202,0.42888111,0.3246394,0.48573655,0.3327227,71.682016,71.6825166,0.00067084,0.02590049,0.02590049,0.0193278196665464
"203",203,0.37400731,0.10165705,0.06782551,0.75541287,57.8271357,57.330894,0.99768003,0.99883934,0.99883934,-0.49681833717122
"204",204,0.41198502,0.38397343,0.6756479,0.24585176,73.4121339,73.4188687,0.04000553,0.20001382,0.20001382,0.0336716732873949
"205",205,0.74083528,0.72086688,0.60195961,0.54207959,85.0758075,83.0262566,0.05353845,0.23138378,0.23138378,-8.85779850255709
"206",206,0.89685146,0.76770816,0.34408087,0.40464652,106.720709,111.104397,0.22893947,0.4784762,0.4784762,9.16176812974189
"207",207,0.07712637,0.86258539,0.38136917,0.91439103,36.1033282,35.4142145,0.49663859,0.7047259,0.7047259,-0.977846422275668
