"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"70",0.56345,0.22951,0.72898,0.43887,76.551,76.574,0.017887,0.13374,0.13374,0.171975474801825
"71",0.91381,0.40953,0.728,0.43654,108.34,111.21,0.15481,0.39345,0.39345,7.29444656246026
"72",0.55439,0.093776,0.90002,0.75697,67.282,65.915,0.51315,0.71634,0.71634,-1.90831169556355
"73",0.20667,0.27605,0.28153,0.78545,47.98,48.987,0.1562,0.39523,0.39523,2.5478835108671
"74",0.068333,0.30941,0.77075,0.92912,34.986,32.236,3.0836,1.756,1.756,-1.56605922551253
"75",0.1907,0.33166,0.42717,0.53825,51.537,52.166,0.041418,0.20351,0.20351,3.09075721094785
"76",0.34864,0.089018,0.77926,0.34616,66.437,67.906,0.31576,0.56193,0.56193,2.61420461623335
"77",0.64232,0.1748,0.23244,0.26845,87.514,87.794,0.035905,0.18949,0.18949,1.47765053564833
"78",0.34225,0.67039,0.22534,0.51427,61.562,61.295,0.070979,0.26642,0.26642,-1.00217701373769
"79",0.82977,0.7385,0.85646,0.13888,110.35,113.51,1.1569,1.0756,1.0756,2.93789512830049
"80",0.096241,0.092935,0.10212,0.12284,52.033,51.748,1.6009,1.2653,1.2653,-0.22524302536948
"81",0.67479,0.78751,0.74661,0.46789,82.794,82.87,0.062783,0.25057,0.25057,0.303308456718712
"82",0.48113,0.41881,0.37642,0.52167,69.248,69.022,0.017254,0.13136,0.13136,-1.7204628501827
"83",0.42929,0.3934,0.90724,0.60283,64.347,63.179,0.23119,0.48083,0.48083,-2.42913295759414
"84",0.095601,0.20114,0.47876,0.5035,44.118,43.737,0.12756,0.35716,0.35716,-1.06674879605779
"85",0.71652,0.74932,0.4921,0.61979,80.782,80.633,0.0080497,0.08972,0.08972,-1.66072224699065
"86",0.83577,0.89074,0.077989,0.84421,83.444,81.891,0.67862,0.82378,0.82378,-1.88521207118405
"87",0.87225,0.93461,0.58344,0.9328,84.736,83.199,3.0365,1.7426,1.7426,-0.882015379318264
"88",0.47564,0.23313,0.065369,0.60075,66.779,66.204,0.51934,0.72065,0.72065,-0.79789079303407
"89",0.082654,0.1594,0.1211,0.88212,37.061,37.632,1.1053,1.0513,1.0513,0.543137068391513
"90",0.83838,0.50381,0.3626,0.3118,102.96,102.71,0.10587,0.32537,0.32537,-0.768356025447952
"91",0.62801,0.57558,0.48775,0.10828,93.128,92.98,0.096641,0.31087,0.31087,-0.476083250233204
"92",0.18981,0.55866,0.75011,0.79371,46.805,46.743,0.039088,0.19771,0.19771,-0.313590612513265
"93",0.40365,0.76422,0.69949,0.52276,64.918,64.451,0.081824,0.28605,0.28605,-1.63258171648318
"94",0.63202,0.1194,0.44205,0.692,73.253,73.642,0.052066,0.22818,0.22818,1.70479446051361
"95",0.25913,0.33614,0.73124,0.46245,57.827,57.961,0.022575,0.15025,0.15025,0.891846921797007
"96",0.62788,0.64292,0.33797,0.29558,85.516,85.823,0.031547,0.17761,0.17761,1.72850627779961
"97",0.21863,0.85776,0.098185,0.22702,60.843,60.71,0.87543,0.93565,0.93565,-0.142147170416291
"98",0.68146,0.62698,0.30242,0.59901,78.975,79.312,0.091994,0.30331,0.30331,1.11107447825658
"99",0.22371,0.16916,0.048544,0.2497,60.601,60.288,0.82131,0.90626,0.90626,-0.345375499304838
"100",0.6181,0.16518,0.49399,0.41971,80.556,81.501,0.095928,0.30972,0.30972,3.05114296784195
"101",0.70218,0.87646,0.35411,0.08819,99.921,100.64,0.35831,0.59859,0.59859,1.20115605005094
"102",0.56386,0.7407,0.72148,0.70166,69.154,69.517,0.014872,0.12195,0.12195,2.97662976629766
"103",0.59309,0.16559,0.40184,0.34567,81.412,82.21,0.097577,0.31237,0.31237,2.55466273969968
"104",0.51118,0.89733,0.54522,0.93239,61.079,62.41,0.2541,0.50408,0.50408,2.64045389620694
"105",0.23833,0.7559,0.69026,0.85561,48.71,48.829,0.080387,0.28353,0.28353,0.419708672803583
"106",0.13173,0.92755,0.57715,0.27647,52.332,53.218,1.6358,1.279,1.279,0.692728694292418
"107",0.19701,0.32722,0.4412,0.88566,45.744,46.877,0.29068,0.53915,0.53915,2.10145599554855
"108",0.51395,0.23267,0.34875,0.25114,79.604,80.009,0.080029,0.28289,0.28289,1.43165187882216
"109",0.44271,0.90988,0.22473,0.40716,70.231,70.078,0.11951,0.34571,0.34571,-0.442567469844643
"110",0.20516,0.81939,0.8079,0.28635,58.359,57.78,1.4241,1.1934,1.1934,-0.485168426344897
"111",0.1712,0.38777,0.24586,0.58806,49.131,49.526,0.045477,0.21325,0.21325,1.852286049238
"112",0.74094,0.37857,0.13544,0.38497,90.494,90.317,0.23854,0.48841,0.48841,-0.362400442251401
"113",0.067262,0.69392,0.35793,0.12351,48.023,48.825,0.47151,0.68666,0.68666,1.16797250458742
"114",0.80588,0.25592,0.94777,0.8734,80.208,76.676,1.0733,1.036,1.036,-3.40926640926641
"115",0.52588,0.428,0.6248,0.3236,77.938,77.811,0.0076428,0.087423,0.087423,-1.45270695354764
"116",0.73641,0.10129,0.76042,0.34198,91.979,91.128,0.096504,0.31065,0.31065,-2.73941735071624
"117",0.83012,0.42188,0.81575,0.73172,86.533,87.528,0.13553,0.36815,0.36815,2.70270270270272
"118",0.59035,0.47727,0.63613,0.49227,76.528,76.756,0.02215,0.14883,0.14883,1.53194920378952
"119",0.69102,0.21304,0.53061,0.50624,82.606,83.184,0.11696,0.342,0.342,1.69005847953217
"120",0.24412,0.86892,0.10521,0.50245,55.862,55.237,0.42907,0.65503,0.65503,-0.954154771537182
"121",0.91439,0.44363,0.83979,0.13509,123.7,128.64,0.79573,0.89204,0.89204,5.53786825702881
"122",0.36913,0.57743,0.38554,0.15393,73.644,73.121,0.15321,0.39141,0.39141,-1.33619478296418
"123",0.90178,0.36935,0.19758,0.89455,89.373,91.016,0.52894,0.72728,0.72728,2.25910240897591
"124",0.65335,0.14255,0.18739,0.53348,79.106,78.11,0.3001,0.54781,0.54781,-1.81814862817399
"125",0.5963,0.56811,0.83113,0.61515,73.325,74.413,0.048315,0.21981,0.21981,4.94972931167824
"126",0.84041,0.52246,0.24479,0.081155,114.48,114.47,0.042409,0.20593,0.20593,-0.048560190355971
"127",0.28097,0.64832,0.47742,0.79713,52.124,51.631,0.050467,0.22465,0.22465,-2.19452481638105
"128",0.70484,0.56996,0.90283,0.85915,73.37,74.697,0.14767,0.38428,0.38428,3.45321120016654
"129",0.82945,0.92006,0.60825,0.5904,91.116,90.132,0.55707,0.74637,0.74637,-1.3183809638651
"130",0.085493,0.3414,0.90794,0.37415,45.368,43.48,0.62631,0.7914,0.7914,-2.38564569118019
"131",0.75309,0.72992,0.29919,0.5775,84.769,85.156,0.060295,0.24555,0.24555,1.57605375687233
"132",0.84486,0.22615,0.81943,0.58,93.139,93.622,0.027584,0.16609,0.16609,2.9080618941538
"133",0.38695,0.093462,0.08752,0.41529,66.694,65.136,1.2338,1.1108,1.1108,-1.40259272596328
"134",0.46851,0.11345,0.51993,0.45902,70.303,71.848,0.21832,0.46725,0.46725,3.30658105939005
"135",0.76008,0.62586,0.22023,0.54238,86.461,86.724,0.20192,0.44936,0.44936,0.585276838169853
"136",0.59746,0.40123,0.25339,0.2124,86.541,86.74,0.21059,0.4589,0.4589,0.433645674438871
"137",0.57267,0.47383,0.2111,0.68461,69.986,70.065,0.036543,0.19116,0.19116,0.413266373718317
"138",0.30983,0.49214,0.32086,0.49737,60.084,59.861,0.0058591,0.076545,0.076545,-2.91331896270176
"139",0.27422,0.48839,0.27813,0.19733,65.782,66.022,0.010962,0.1047,0.1047,2.29226361031527
"140",0.68791,0.91912,0.31436,0.60521,79.22,78.847,0.083181,0.28841,0.28841,-1.29329773586216
"141",0.89751,0.10757,0.35488,0.55764,100.48,101.29,0.41854,0.64694,0.64694,1.25204810337899
"142",0.16059,0.11973,0.93833,0.33726,53.57,51.343,0.61203,0.78232,0.78232,-2.84666121280294
"143",0.45276,0.10443,0.70395,0.58283,66.108,67.97,0.24601,0.49599,0.49599,3.7541079457247
"144",0.77146,0.90144,0.88679,0.58699,86.064,85.285,0.82828,0.9101,0.9101,-0.855949895615862
"145",0.21522,0.2716,0.79643,0.20653,61.25,61.926,0.17262,0.41547,0.41547,1.62707295352252
"146",0.077141,0.34706,0.56928,0.5496,41.269,40.439,0.1191,0.3451,0.3451,-2.40509997102289
"147",0.49728,0.22129,0.13,0.79145,63.36,62.649,0.50129,0.70802,0.70802,-1.00420892065196
"148",0.76554,0.86149,0.78193,0.79498,79.223,78.349,0.33166,0.5759,0.5759,-1.51762458760201
"149",0.24333,0.65278,0.41393,0.21911,62.962,62.863,0.086324,0.29381,0.29381,-0.336952452265082
"150",0.26935,0.2573,0.89315,0.84149,50.711,48.77,0.39407,0.62775,0.62775,-3.09199522102747
"151",0.69686,0.083951,0.37732,0.27132,91.507,92.243,0.10479,0.32371,0.32371,2.27363998640756
"152",0.081294,0.42559,0.29851,0.20916,48.148,47.564,0.29883,0.54665,0.54665,-1.06832525381872
"153",0.12211,0.087802,0.54478,0.084065,56.108,57.389,1.5555,1.2472,1.2472,1.02710070558051
"154",0.75109,0.70433,0.31806,0.25968,96.444,96.867,0.026501,0.16279,0.16279,2.59843970759876
"155",0.1008,0.13435,0.46169,0.26135,49.428,49.88,0.46264,0.68018,0.68018,0.664529977358942
"156",0.44672,0.6142,0.26135,0.46052,68.954,68.891,0.012881,0.11349,0.11349,-0.555114988104575
"157",0.44323,0.50777,0.88498,0.83403,59.808,59.083,0.084668,0.29098,0.29098,-2.49158017733178
"158",0.28341,0.61321,0.38893,0.5278,57.794,57.315,0.027291,0.1652,0.1652,-2.89951573849878
"159",0.85806,0.31655,0.30312,0.11997,114.79,118.03,0.38102,0.61727,0.61727,5.24891862556093
"160",0.1283,0.7202,0.076502,0.46264,48.025,47.57,0.84059,0.91684,0.91684,-0.496269796256706
"161",0.14781,0.18372,0.12674,0.63949,46.408,45.883,0.10331,0.32142,0.32142,-1.6333768900504
"162",0.2261,0.80181,0.88166,0.6204,52.311,52.067,0.67964,0.8244,0.8244,-0.29597282872392
"163",0.43109,0.64753,0.87212,0.49681,67.168,67.325,0.14947,0.38661,0.38661,0.406093996533966
"164",0.33568,0.18724,0.63426,0.80741,54.868,56.325,0.20859,0.45672,0.45672,3.19013837799965
"165",0.54831,0.63922,0.83566,0.94058,62.783,63.234,0.20795,0.45602,0.45602,0.988991710889874
"166",0.63693,0.37631,0.33086,0.30909,85.641,85.804,0.13148,0.3626,0.3626,0.449531163816869
"167",0.32405,0.071966,0.20625,0.719,55.963,54.373,0.40042,0.63279,0.63279,-2.51268193239464
"168",0.087297,0.79471,0.32483,0.91794,37.078,37.548,2.1134,1.4537,1.4537,0.323312925638026
"169",0.9443,0.92866,0.80853,0.51068,111.58,109.34,0.49904,0.70643,0.70643,-3.17087326415922
"170",0.57568,0.85438,0.6232,0.47218,76.246,75.69,0.02583,0.16072,0.16072,-3.45943255350919
"171",0.42779,0.24025,0.42165,0.15627,77.433,77.598,0.067862,0.2605,0.2605,0.633397312859854
"172",0.50519,0.87844,0.075143,0.16775,81.971,80.822,0.71978,0.8484,0.8484,-1.35431400282886
"173",0.46662,0.099787,0.77185,0.91992,59.181,62.063,0.66917,0.81803,0.81803,3.52309817488357
"174",0.91168,0.54002,0.14272,0.091517,125.28,124.59,1.5019,1.2255,1.2255,-0.563035495716032
"175",0.86836,0.68457,0.54692,0.63852,93.654,93.112,0.037452,0.19353,0.19353,-2.80059939027542
"176",0.93299,0.21668,0.87826,0.36791,115.48,120.65,0.51915,0.72052,0.72052,7.1753733414756
"177",0.17328,0.3657,0.60524,0.45408,52.003,52.189,0.061597,0.24819,0.24819,0.749425843104073
"178",0.42654,0.42232,0.74399,0.75896,60.56,60.127,0.020085,0.14172,0.14172,-3.05532034998589
"179",0.40298,0.6698,0.81319,0.22864,73.425,73.087,0.14246,0.37744,0.37744,-0.895506570580738
"180",0.57321,0.78635,0.2968,0.41948,77.671,78.074,0.043486,0.20853,0.20853,1.93257564858769
"181",0.45871,0.14855,0.81394,0.43282,70.53,70.721,0.047678,0.21835,0.21835,0.87474238607741
"182",0.28756,0.11838,0.29309,0.15954,67.88,68.74,0.24264,0.49259,0.49259,1.74587385046387
"183",0.24275,0.45129,0.76497,0.27793,61.346,61.726,0.072619,0.26948,0.26948,1.4101232002375
"184",0.20303,0.44708,0.81627,0.70149,49.276,48.73,0.11592,0.34047,0.34047,-1.60366552119131
"185",0.91856,0.46493,0.078455,0.29857,115.38,114.61,1.1305,1.0633,1.0633,-0.72416063199473
"186",0.27849,0.47566,0.78564,0.5746,56.496,56.277,0.082495,0.28722,0.28722,-0.762481721328602
"187",0.11417,0.84946,0.12544,0.74738,41.885,41.978,0.28518,0.53402,0.53402,0.174150780869637
"188",0.75524,0.76389,0.39584,0.39409,91.438,91.575,0.003332,0.057724,0.057724,2.37336289931398
"189",0.6478,0.29312,0.86689,0.11405,94.481,92.203,0.31545,0.56165,0.56165,-4.055906703463
"190",0.61379,0.33986,0.19712,0.7878,69.659,69.408,0.090471,0.30078,0.30078,-0.834496974532897
"191",0.57604,0.49112,0.28297,0.93815,64.163,64.375,0.15401,0.39244,0.39244,0.540209968402822
"192",0.53044,0.07092,0.26428,0.074786,87.449,86.174,0.60854,0.78009,0.78009,-1.63442679690804
"193",0.43613,0.14678,0.11513,0.2175,75.75,75.597,0.35603,0.59668,0.59668,-0.256418850975407
"194",0.13575,0.32186,0.58727,0.19301,54.718,55.12,0.11426,0.33802,0.33802,1.18927874090289
"195",0.25441,0.92364,0.58254,0.3317,60.72,61.458,1.0058,1.0029,1.0029,0.735865988632964
"196",0.2656,0.87442,0.90462,0.16478,66.24,64.32,5.2485,2.291,2.291,-0.838061981667395
"197",0.76943,0.7124,0.83719,0.6502,83.85,85.436,0.076403,0.27641,0.27641,5.73785318910319
"198",0.48956,0.3582,0.77319,0.21025,79.582,78.989,0.11652,0.34135,0.34135,-1.73721986231138
"199",0.79032,0.7486,0.54145,0.85967,79.266,79.255,0.025729,0.1604,0.1604,-0.0685785536160218
"200",0.25523,0.54303,0.6432,0.20171,64.358,64.343,0.079946,0.28275,0.28275,-0.0530503978779861
"201",0.1793,0.76478,0.32512,0.22101,57.915,58.244,0.34926,0.59099,0.59099,0.55669300664986
"202",0.70074,0.2642,0.68637,0.45072,85.205,85.372,0.051839,0.22768,0.22768,0.733485593815889
"203",0.72294,0.40626,0.16317,0.84033,74.874,74.972,0.58775,0.76665,0.76665,0.127828865844908
"204",0.8836,0.46134,0.91449,0.47693,101.87,105.94,0.41554,0.64462,0.64462,6.31379727591448
"205",0.83646,0.4734,0.28602,0.84615,83.531,84.405,0.42122,0.64902,0.64902,1.34664571199654
"206",0.092235,0.92823,0.8739,0.061573,53.138,50.954,2.3452,1.5314,1.5314,-1.42614601018676
"207",0.33079,0.68219,0.16566,0.83135,54.095,53.913,0.30388,0.55125,0.55125,-0.330158730158734
"208",0.51811,0.59843,0.43313,0.62656,68.524,68.322,0.0047612,0.069001,0.069001,-2.92749380443759
"209",0.057575,0.32099,0.79748,0.53771,38.888,36.404,1.1468,1.0709,1.0709,-2.31954430852553
"210",0.47166,0.26385,0.29827,0.57086,67.39,67.752,0.048133,0.21939,0.21939,1.65002962760379
"211",0.22417,0.09068,0.55598,0.87257,47.596,48.21,0.59145,0.76906,0.76906,0.79837723974723
"212",0.8327,0.72493,0.75608,0.070307,114.32,116.12,1.3293,1.153,1.153,1.56114483954901
"213",0.11916,0.20407,0.42057,0.67955,43.408,43.521,0.09702,0.31148,0.31148,0.362784127391805
"214",0.50417,0.90857,0.55013,0.18238,81.507,80.456,0.25384,0.50382,0.50382,-2.08606248263269
"215",0.11705,0.82082,0.29649,0.33224,49.626,50.203,0.20341,0.45101,0.45101,1.27935079044812
"216",0.58816,0.60959,0.13183,0.72312,69.839,70.481,0.12294,0.35062,0.35062,1.8310421538988
"217",0.072287,0.75505,0.68813,0.11282,49.068,49.316,0.10258,0.32028,0.32028,0.774322467840654
"218",0.53489,0.89216,0.32001,0.79541,65.253,65.948,0.054237,0.23289,0.23289,2.98424148739745
"219",0.39036,0.47091,0.25835,0.31286,69.888,69.895,0.0315,0.17748,0.17748,0.0394410637817827
"220",0.89449,0.92432,0.45925,0.73313,93.687,94.279,1.217,1.1032,1.1032,0.536620739666424
"221",0.35548,0.27016,0.26569,0.60709,60.122,60.461,0.016149,0.12708,0.12708,2.66761095372992
"222",0.55705,0.74153,0.054019,0.52493,73.418,73.513,0.14045,0.37476,0.37476,0.253495570498449
"223",0.28497,0.4448,0.76857,0.91603,50.24,49.807,0.070534,0.26558,0.26558,-1.63039385495896
"224",0.95383,0.548,0.45639,0.46437,116.19,112.89,0.37467,0.6121,0.6121,-5.39127593530468
"225",0.91213,0.77764,0.67733,0.9084,90.582,90.108,0.11015,0.33188,0.33188,-1.42822707002528
"226",0.42593,0.69137,0.095397,0.37524,70.136,70.431,0.02871,0.16944,0.16944,1.74102927289897
"227",0.34325,0.22497,0.41909,0.65294,58.443,59.35,0.049959,0.22352,0.22352,4.0578024337867
"228",0.90659,0.75766,0.64902,0.19576,118.71,118.98,1.1561,1.0752,1.0752,0.251116071428581
"229",0.88946,0.36405,0.50703,0.48282,102.35,103.98,0.30453,0.55184,0.55184,2.9537547115106
"230",0.43424,0.21257,0.22966,0.25804,74.316,74.792,0.12635,0.35545,0.35545,1.3391475594317
"231",0.84793,0.91639,0.21359,0.82326,85.295,85.364,0.33128,0.57557,0.57557,0.119881161283602
"232",0.088443,0.73544,0.69234,0.48982,43.589,43.605,0.23619,0.48599,0.48599,0.0329224881170358
"233",0.48422,0.64633,0.25586,0.29955,76.063,76.338,0.054382,0.2332,0.2332,1.17924528301883
"234",0.40495,0.51948,0.65659,0.62904,62.367,61.792,0.041083,0.20269,0.20269,-2.83684444225169
"235",0.25245,0.72816,0.21799,0.18954,64.441,64.612,0.26951,0.51915,0.51915,0.329384570933241
"236",0.30078,0.6317,0.92517,0.75058,54.139,53.985,0.30984,0.55664,0.55664,-0.276659959758558
"237",0.058229,0.52493,0.72033,0.76035,35.842,35.519,0.71577,0.84603,0.84603,-0.381783151897687
"238",0.91467,0.89454,0.89613,0.25575,117.2,118.01,0.32528,0.57033,0.57033,1.42023039293041
"239",0.87988,0.43239,0.17243,0.44621,102.34,102.49,0.061591,0.24817,0.24817,0.604424386509213
"240",0.32207,0.66326,0.23932,0.35031,64.582,64.483,0.048655,0.22058,0.22058,-0.448816755825503
"241",0.26897,0.056717,0.42021,0.37594,60.538,61.024,0.051812,0.22762,0.22762,2.13513750988491
"242",0.24927,0.68409,0.71159,0.26253,62.222,62.028,0.19645,0.44322,0.44322,-0.437705879698575
"243",0.32316,0.7522,0.86775,0.097135,72.532,71.252,2.0353,1.4266,1.4266,-0.897238188700407
"244",0.12717,0.16066,0.86195,0.67633,44.172,39.593,1.071,1.0349,1.0349,-4.42458208522562
"245",0.81231,0.52724,0.50029,0.49835,92.704,92.21,0.072042,0.26841,0.26841,-1.84046794083678
"246",0.84736,0.60487,0.63791,0.23203,107.83,108.47,0.36216,0.6018,0.6018,1.06347623795281
"247",0.5549,0.45182,0.15855,0.25292,82.124,82.655,0.2923,0.54065,0.54065,0.982151114399345
"248",0.74478,0.25956,0.16299,0.29373,94.408,94.681,0.20447,0.45218,0.45218,0.603741872705551
"249",0.40721,0.27541,0.89727,0.48163,66.216,65.025,0.18011,0.4244,0.4244,-2.80631479736095
"250",0.38128,0.75114,0.74199,0.82511,56.868,56.864,0.068573,0.26186,0.26186,-0.0152753379668712
"251",0.81058,0.33754,0.74442,0.81645,82.189,81.951,0.10345,0.32163,0.32163,-0.739980723191243
"252",0.52012,0.41448,0.6102,0.74335,65.752,65.743,0.013914,0.11796,0.11796,-0.0762970498474088
"253",0.84297,0.83097,0.82129,0.68016,89.478,89.511,0.08243,0.28711,0.28711,0.114938525303895
"254",0.78436,0.90569,0.11978,0.42109,92.835,93.431,0.10925,0.33053,0.33053,1.80316461440718
"255",0.86223,0.58606,0.71929,0.71986,90.212,90.919,0.10455,0.32334,0.32334,2.1865528545803
