"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.72344557,0.37783903,0.90065729,0.90045068,73.5077141,73.3982915,0.95184118,0.97562348,0.97562348,-0.112156587293289
"27",27,0.72769581,0.09010001,0.81230418,0.18120386,97.9755271,98.4592635,0.49758033,0.70539374,0.70539374,0.68576792303262
"28",28,0.45550264,0.45859118,0.34307409,0.3350733,73.1912922,73.6385826,0.44447231,0.66668756,0.66668756,0.670914573537265
"29",29,0.11850227,0.10006048,0.26323623,0.20307932,52.6744386,53.2595861,0.67219503,0.81987501,0.81987501,0.713703299726135
"30",30,0.85997071,0.28433404,0.72574046,0.15445505,113.427782,113.037813,0.65056995,0.80657917,0.80657917,-0.483485086777028
"31",31,0.67979341,0.76587929,0.55059759,0.77194922,74.0238121,73.65121,0.61855525,0.78648284,0.78648284,-0.47375744396406
"32",32,0.22003274,0.78005932,0.61202889,0.77893024,48.9482304,48.6766887,0.41533867,0.64446774,0.64446774,-0.42134257953703
"33",33,0.11000554,0.13159807,0.90840473,0.24475835,50.8549469,51.0622427,0.57181036,0.75618144,0.75618144,0.27413500125049
"34",34,0.82591375,0.42695011,0.52742156,0.68158781,87.672369,86.78812,0.55264503,0.74340099,0.74340099,-1.18946438314536
"35",35,0.84824659,0.21864813,0.65711561,0.90941224,82.9346601,83.2857427,0.85974537,0.92722455,0.92722455,0.378638162675911
"36",36,0.38828173,0.61492971,0.48747951,0.35689947,68.5088651,68.8387286,0.49532239,0.70379144,0.70379144,0.468694958836103
"37",37,0.50920996,0.30671537,0.58160771,0.78560578,64.1884544,64.0838952,0.56071601,0.74880973,0.74880973,-0.139633869340877
"38",38,0.37570877,0.88785546,0.45177542,0.61663963,61.0434471,60.8016479,0.52822655,0.72679195,0.72679195,-0.332693833496646
"39",39,0.47385366,0.79596673,0.89001767,0.45653434,70.7368611,70.7759522,0.36513674,0.60426545,0.60426545,0.0646919329907202
"40",40,0.50716074,0.73655639,0.85053341,0.08397536,85.6061615,85.4542725,1.56204084,1.24981632,1.24981632,-0.121529057965891
"41",41,0.36992669,0.19324993,0.88953047,0.12534447,74.7723622,74.7951747,0.61238077,0.78254762,0.78254762,0.0291515805772952
"42",42,0.49782615,0.35078078,0.33103641,0.76594976,64.0121265,63.8820844,0.55196591,0.74294408,0.74294408,-0.175036188457141
"43",43,0.39089995,0.74969694,0.40428575,0.27421774,71.1360067,71.5956239,0.48388519,0.69561856,0.69561856,0.660731651553419
"44",44,0.09345194,0.1460419,0.63068037,0.59439814,42.363732,41.4940499,0.56718156,0.75311458,0.75311458,-1.15478059128798
"45",45,0.46810682,0.40451975,0.37578651,0.14822271,80.3619565,80.79275,0.83214719,0.91222102,0.91222102,0.4722468464934
"46",46,0.19961269,0.87489225,0.41010706,0.71216465,48.8289106,48.6967512,0.39596268,0.62925566,0.62925566,-0.210024968229923
"47",47,0.42473284,0.70340642,0.24542355,0.90276546,57.4190413,57.6070624,1.00549151,1.002742,1.002742,0.187506955926842
"48",48,0.73405124,0.20316708,0.86899137,0.20014539,97.6991156,98.2121656,0.47286141,0.68764919,0.68764919,0.746092640638473
"49",49,0.3449833,0.30166206,0.81284956,0.10716289,73.6963179,73.436639,0.78662717,0.88692005,0.88692005,-0.292787269833394
"50",50,0.80375564,0.1071293,0.46587832,0.25464527,101.745956,101.468739,0.46649376,0.68300349,0.68300349,-0.40587933159757
"51",51,0.8997035,0.41732693,0.22731398,0.1246143,121.111013,123.091789,1.00344029,1.00171867,1.00171867,1.9773775405424
"52",52,0.63969289,0.34633135,0.29559615,0.06957352,95.6888698,95.1621268,0.98108502,0.99049736,0.99049736,-0.531796470411602
"53",53,0.2684597,0.08956317,0.89215931,0.76348957,52.088348,51.6728175,0.44962521,0.67054099,0.67054099,-0.619694405259256
"54",54,0.38393609,0.73991879,0.58064905,0.24661158,71.5983108,72.0024216,0.48153502,0.69392725,0.69392725,0.58235326541797
"55",55,0.47471236,0.5789091,0.8862356,0.66652604,65.2298481,64.903412,0.45006128,0.67086607,0.67086607,-0.486589074328942
"56",56,0.62153875,0.28315455,0.41115235,0.32124613,84.1660335,84.3781642,0.54842533,0.74055745,0.74055745,0.286447324242033
"57",57,0.6241768,0.41650993,0.39361772,0.09821974,93.2505877,92.8526623,0.8932016,0.94509344,0.94509344,-0.421043447301879
"58",58,0.70026215,0.78966688,0.72680208,0.84697236,73.3695733,73.0686191,0.78763935,0.88749048,0.88749048,-0.339106961462835
"59",59,0.46920775,0.39079952,0.73612577,0.42412234,71.3863409,71.5333187,0.37993178,0.61638606,0.61638606,0.238450882552409
"60",60,0.39213538,0.49304451,0.61625985,0.0994775,77.1559177,77.2591237,0.63730251,0.79831229,0.79831229,0.129280234430564
"61",61,0.63384463,0.49194197,0.84728053,0.74135174,72.1124067,71.6284417,0.48567394,0.6969031,0.6969031,-0.694450921512615
"62",62,0.27933129,0.8881965,0.31772193,0.77775181,52.3777217,52.0306419,0.4662449,0.68282128,0.68282128,-0.508302553195183
"63",63,0.87018479,0.15270679,0.92499007,0.64181393,93.8492943,92.3586354,0.54190505,0.736142,0.736142,-2.02496108087842
"64",64,0.19402016,0.46521772,0.65795084,0.26542753,58.0112587,58.6756964,0.63683475,0.79801927,0.79801927,0.83260859101811
"65",65,0.49039601,0.71145146,0.27312421,0.65901851,66.1635646,65.9495291,0.417316,0.646,0.646,-0.331324303405564
"66",66,0.41261442,0.50248864,0.75143994,0.44765872,67.42852,67.5341862,0.48375863,0.69552759,0.69552759,0.151922370182307
"67",67,0.06248902,0.22255844,0.11883365,0.40967671,41.6371696,39.7636642,0.58643361,0.76578953,0.76578953,-2.44650171699266
"68",68,0.76521639,0.63634999,0.89252075,0.20403073,100.351369,100.561196,0.46775154,0.68392363,0.68392363,0.306798874605327
"69",69,0.35988075,0.45947774,0.50690932,0.71348905,58.0421316,57.7192038,0.52623875,0.72542316,0.72542316,-0.445157830362068
"70",70,0.56344557,0.22950795,0.72897876,0.43887013,76.5506128,76.5038877,0.50366705,0.70969504,0.70969504,-0.0658382789317354
"71",71,0.91380511,0.40952892,0.72799728,0.4365442,108.339512,108.512963,0.63300048,0.79561328,0.79561328,0.21800918154609
"72",72,0.55439184,0.09377628,0.90002211,0.75697488,67.2824387,67.0537392,0.39177773,0.62592151,0.62592151,-0.365380477178368
"73",73,0.20667478,0.2760529,0.28152814,0.78545461,47.9799336,47.8125254,0.42120391,0.64900224,0.64900224,-0.257947029581907
"74",74,0.06833328,0.309411,0.77075123,0.92911993,34.9856046,36.5810873,2.14284937,1.46384746,1.46384746,1.08992415097677
"75",75,0.19069802,0.3316596,0.42716798,0.53824722,51.5370468,51.7605858,0.44428479,0.66654692,0.66654692,0.335368738932891
"76",76,0.34863553,0.08901757,0.77926141,0.34615725,66.4372085,66.6025451,0.4755956,0.6896344,0.6896344,0.239745291128174
"77",77,0.6423187,0.17480326,0.23243846,0.26845333,87.5136732,87.9043006,0.49655339,0.70466544,0.70466544,0.554344484383965
"78",78,0.34225209,0.67038839,0.22534392,0.51426867,61.5619768,61.5115152,0.50777436,0.71258288,0.71258288,-0.0708150608389559
"79",79,0.82977417,0.73850363,0.85646436,0.13887614,110.353269,109.53768,0.56029763,0.74853031,0.74853031,-1.08958714043257
"80",80,0.09624122,0.09293507,0.1021221,0.12283824,52.0327106,52.254053,0.88008461,0.93812825,0.93812825,0.235940448440816
"81",81,0.67479458,0.78751113,0.7466068,0.46789445,82.7936549,83.0055672,0.49770268,0.70548046,0.70548046,0.300380112583125
"82",82,0.48112701,0.41881141,0.37641679,0.52166742,69.2484816,69.2051947,0.35606534,0.5967121,0.5967121,-0.0725423533392372
"83",83,0.42929302,0.39340076,0.90723862,0.60283062,64.3468846,64.0609057,0.47950037,0.69245965,0.69245965,-0.412989984326147
"84",84,0.09560102,0.20114367,0.47876445,0.50349851,44.1179415,43.2967622,0.56658516,0.75271851,0.75271851,-1.09095138367196
"85",85,0.7165245,0.74932047,0.49210393,0.61979022,80.7820284,80.8593279,0.51897053,0.72039609,0.72039609,0.107301387490867
"86",86,0.83577398,0.89073978,0.07798851,0.84420846,83.4441133,83.4409652,0.65378558,0.80857009,0.80857009,-0.00389341633945946
"87",87,0.87225137,0.93461373,0.58344083,0.93280304,84.7361814,85.4047699,1.0277753,1.01379253,1.01379253,0.659492430862554
"88",88,0.47564093,0.23313003,0.06536871,0.60074651,66.7791059,66.6574127,0.39566168,0.62901644,0.62901644,-0.193465849636633
"89",89,0.08265382,0.15939536,0.12109505,0.88211507,37.0606699,37.8428082,1.2516806,1.11878532,1.11878532,0.699095962396074
"90",90,0.83838149,0.50381486,0.36260437,0.31180185,102.959546,102.176741,0.51979607,0.72096884,0.72096884,-1.08576814498668
"91",91,0.62801014,0.57558412,0.48775381,0.10827865,93.127715,92.786225,0.81450751,0.9025007,0.9025007,-0.37838197798627
"92",92,0.18980625,0.558656,0.75011233,0.79371206,46.8046537,46.7061616,0.4418679,0.66473145,0.66473145,-0.148168256519233
"93",93,0.40364976,0.76421613,0.6994928,0.52275838,64.9178343,64.8328376,0.50303927,0.70925261,0.70925261,-0.119839812785449
"94",94,0.63201838,0.11940349,0.44204627,0.69199529,73.2533387,72.8551366,0.48989638,0.69992598,0.69992598,-0.568920302115384
"95",95,0.25913459,0.33614369,0.73123784,0.46244553,57.8271394,57.7485393,0.49257798,0.701839,0.701839,-0.111991639108118
"96",96,0.62787614,0.64291913,0.33797383,0.29558314,85.5158483,85.7879514,0.53140571,0.72897579,0.72897579,0.37326767738061
"97",97,0.21863377,0.85776374,0.098185,0.22701855,60.8431418,61.2813859,0.69293528,0.83242734,0.83242734,0.526465288850314
"98",98,0.68146215,0.62698211,0.30241564,0.59901172,78.9754707,78.9698468,0.51974475,0.72093325,0.72093325,-0.00780086089801427
"99",99,0.22371342,0.16915566,0.04854385,0.24970218,60.6007509,61.0131401,0.64069251,0.8004327,0.8004327,0.515207836961183
"100",100,0.61809506,0.16517554,0.49399247,0.4197107,80.555625,80.6047743,0.56713716,0.7530851,0.7530851,0.0652639389625373
"101",101,0.70218174,0.87645892,0.35410514,0.08819036,99.9214574,99.9494442,0.77698683,0.88146856,0.88146856,0.0317501965129736
"102",102,0.56386158,0.74070483,0.72147574,0.70165583,69.1544856,68.8528446,0.38073598,0.61703807,0.61703807,-0.48885314321044
"103",103,0.59308649,0.16558512,0.40183824,0.34567472,81.4115024,81.5417018,0.58181885,0.76277051,0.76277051,0.170692755282313
"104",104,0.51117609,0.89733059,0.54522026,0.93238603,61.0791403,61.6571705,1.31793412,1.14801312,1.14801312,0.503504872836297
"105",105,0.23833239,0.75590231,0.69026204,0.8556109,48.7104945,48.4766922,0.51298762,0.71623154,0.71623154,-0.326433962961196
"106",106,0.13172768,0.92754869,0.5771539,0.27647038,52.3324515,52.9798861,0.55676051,0.74616386,0.74616386,0.867684210811287
"107",107,0.19700903,0.32721648,0.44119565,0.8856592,45.7444216,45.8048856,0.67258075,0.82011021,0.82011021,0.0737266763207302
"108",108,0.51395335,0.23266754,0.34874956,0.25114016,79.6044456,79.9902183,0.68541514,0.82789802,0.82789802,0.465966448379705
"109",109,0.44271468,0.90988465,0.22472865,0.40715861,70.2312167,70.5401481,0.42860042,0.65467581,0.65467581,0.471884550003446
"110",110,0.20516057,0.81938531,0.80789576,0.28634604,58.3589181,58.88049,0.60240754,0.77614917,0.77614917,0.671999559053841
"111",111,0.1712025,0.38776638,0.24585568,0.58805747,49.1305806,49.3279898,0.41731884,0.64600219,0.64600219,0.305585960939228
"112",112,0.7409405,0.37856797,0.13543638,0.38497358,90.4942656,91.2472329,0.4153299,0.64446094,0.64446094,1.16836762830032
"113",113,0.06726189,0.69391512,0.35793039,0.12350789,48.0226028,47.3519531,0.77674589,0.88133188,0.88133188,-0.760950233639567
"114",114,0.80587787,0.25592062,0.94777474,0.87340384,80.20798,80.3129499,0.73719236,0.85859907,0.85859907,0.122257178778449
"115",115,0.52588266,0.42799652,0.62479941,0.32359712,77.9384162,78.1758362,0.54296993,0.73686493,0.73686493,0.32220287644847
"116",116,0.73640527,0.10128906,0.76041614,0.34197967,91.9791791,92.6160716,0.41354062,0.64307124,0.64307124,0.990391826572748
"117",117,0.83011784,0.42187729,0.81574726,0.73172188,86.5328618,85.7072199,0.55988751,0.74825632,0.74825632,-1.10342121801258
"118",118,0.59035022,0.47727156,0.63613435,0.49227054,76.5279865,76.375696,0.53479206,0.73129479,0.73129479,-0.208247757378379
"119",119,0.69101837,0.21304195,0.53060773,0.50624045,82.6056219,82.8648804,0.480977,0.69352506,0.69352506,0.373827154854363
"120",120,0.24411758,0.86891881,0.10521172,0.50244716,55.8615824,55.8673073,0.48897635,0.69926844,0.69926844,0.00818698467214827
"121",121,0.91438877,0.44362872,0.83979434,0.13508758,123.701619,126.45226,0.98396092,0.99194804,0.99194804,2.77296883413369
"122",122,0.36912699,0.57743251,0.38554208,0.15393088,73.6435308,73.8530093,0.55253617,0.74332777,0.74332777,0.281811750420683
"123",123,0.90178355,0.36935306,0.19757517,0.89454832,89.3732392,89.9219252,0.79882109,0.89376792,0.89376792,0.613902096642721
"124",124,0.65335298,0.14255165,0.18739122,0.53347788,79.106218,79.1408425,0.53559841,0.73184589,0.73184589,0.0473111900649011
"125",125,0.59630101,0.56811097,0.83112597,0.61514511,73.3246588,72.953083,0.47585659,0.68982359,0.68982359,-0.538653367884952
"126",126,0.84040965,0.52245901,0.24479033,0.08115483,114.477033,113.812487,0.78958919,0.88858832,0.88858832,-0.747867133792622
"127",127,0.28096777,0.64832033,0.47741784,0.79713353,52.1242119,51.7842408,0.47490665,0.68913471,0.68913471,-0.493330396897291
"128",128,0.70484095,0.56996024,0.90282662,0.85914841,73.3698677,73.0802525,0.82383068,0.90765119,0.90765119,-0.319082047366676
"129",129,0.82945246,0.9200633,0.60825241,0.59039985,91.1162313,89.9782461,0.54571856,0.73872766,0.73872766,-1.54046648260062
"130",130,0.08549331,0.3413961,0.90794482,0.3741546,45.368115,44.3489391,0.56018033,0.74845196,0.74845196,-1.36171184587452
"131",131,0.7530858,0.72992135,0.29918749,0.57749666,84.7690031,84.9475433,0.49038217,0.70027293,0.70027293,0.25495802043926
"132",132,0.84486441,0.22615182,0.81942538,0.57999742,93.1393135,91.7112463,0.55207186,0.74301538,0.74301538,-1.92198874806602
"133",133,0.38694957,0.09346243,0.0875203,0.41528958,66.6944627,66.9841416,0.50455667,0.71032152,0.71032152,0.407813774246905
"134",134,0.46850677,0.11344651,0.51993345,0.45902123,70.3028406,70.3934053,0.37176705,0.60972703,0.60972703,0.148533188695934
"135",135,0.76007732,0.62585996,0.22023352,0.54238261,86.4606082,86.672614,0.47355599,0.68815404,0.68815404,0.308078987663867
"136",136,0.59746483,0.40122831,0.25338784,0.21240016,86.5409708,86.6642712,0.67700247,0.8228016,0.8228016,0.149854351279829
"137",137,0.57267229,0.4738324,0.21110409,0.6846147,69.9863943,69.7504899,0.39381463,0.62754651,0.62754651,-0.37591540426222
"138",138,0.30983277,0.49213514,0.32086022,0.49737225,60.0843477,59.979806,0.48704854,0.69788863,0.69788863,-0.149797110177878
"139",139,0.27421879,0.48839346,0.27812677,0.19733478,65.7822403,65.670206,0.68013469,0.82470279,0.82470279,-0.135848091407578
"140",140,0.68790634,0.9191172,0.3143633,0.60520663,79.2200911,79.2344944,0.51895173,0.72038305,0.72038305,0.0199939462762178
"141",141,0.89751234,0.10757215,0.35487897,0.55763946,100.482753,99.5264162,0.58287743,0.7634641,0.7634641,-1.25262838160956
"142",142,0.16058543,0.11973183,0.93832537,0.33725571,53.5703699,54.3075664,0.51943597,0.72071906,0.72071906,1.02286250068091
"143",143,0.45275506,0.1044342,0.70394659,0.58282818,66.1076981,65.8815076,0.42763906,0.65394118,0.65394118,-0.345888142416703
"144",144,0.77146158,0.90143537,0.88679337,0.58699233,86.0642343,85.9025321,0.50694974,0.71200403,0.71200403,-0.227108546000777
"145",145,0.21521911,0.27159865,0.79642775,0.20653374,61.2495728,61.596208,0.75142373,0.86684701,0.86684701,0.39988048179343
"146",146,0.07714121,0.34705897,0.56928452,0.54959942,41.2685196,39.8574426,0.59400749,0.77071881,0.77071881,-1.83085839049393
"147",147,0.49727599,0.22128684,0.12999939,0.79145422,63.359944,63.3301528,0.61467074,0.7840094,0.7840094,-0.0379985239972866
"148",148,0.76553638,0.8614871,0.78193181,0.79498079,79.2232648,79.1558358,0.67102633,0.81916197,0.81916197,-0.0823146123348353
"149",149,0.24332646,0.65277529,0.41393119,0.21911203,62.9615535,63.0543482,0.67476532,0.821441,0.821441,0.112965751648626
"150",150,0.26934861,0.25729751,0.89315359,0.84149144,50.7111714,50.4108736,0.49921266,0.70654983,0.70654983,-0.425019987620683
"151",151,0.69686318,0.08395083,0.37731518,0.27132117,91.5065505,92.2556831,0.43211071,0.65735128,0.65735128,1.13962294254602
"152",152,0.08129416,0.42559112,0.29850866,0.20915989,48.1480694,47.5464376,0.57275291,0.75680441,0.75680441,-0.794963390871361
"153",153,0.12211341,0.08780179,0.54478032,0.08406489,56.1080599,56.8729367,1.33487559,1.15536816,1.15536816,0.662019974654656
"154",154,0.75108815,0.7043271,0.31806215,0.25967886,96.4435753,97.1102933,0.43378085,0.65862041,0.65862041,1.0122947753775
"155",155,0.10079875,0.1343469,0.46169251,0.26134595,49.4275442,49.3329921,0.54644072,0.73921629,0.73921629,-0.127908571928253
"156",156,0.44672014,0.6142005,0.26134508,0.46052259,68.9543901,69.1041641,0.41349946,0.64303924,0.64303924,0.232915801530258
"157",157,0.44323156,0.5077712,0.88498166,0.83403406,59.8081984,59.6618083,0.7740461,0.8797989,0.8797989,-0.166390410354008
"158",158,0.28340835,0.61321184,0.38892576,0.52780378,57.7943341,57.6093202,0.48570498,0.69692538,0.69692538,-0.265471606156747
"159",159,0.85805773,0.31655132,0.30311903,0.1199697,114.79303,114.553077,0.73779989,0.85895279,0.85895279,-0.279355283309575
"160",160,0.12830241,0.72020169,0.07650197,0.46263829,48.0249894,48.1983799,0.47444393,0.68879891,0.68879891,0.251728766527805
"161",161,0.14780771,0.18371728,0.12674315,0.63948688,46.4075857,46.4932565,0.43138606,0.65679986,0.65679986,0.130436690409774
"162",162,0.22610388,0.8018122,0.88166264,0.62040259,52.311302,52.1075529,0.43982244,0.6631911,0.6631911,-0.307225323138377
"163",163,0.43108795,0.64753125,0.87211637,0.49681132,67.1681451,67.1250961,0.45098168,0.67155169,0.67155169,-0.0641037773280126
"164",164,0.33567791,0.18724293,0.63425606,0.80741496,54.868147,54.6134525,0.5333532,0.73031035,0.73031035,-0.348748309537171
"165",165,0.54830942,0.6392183,0.83566292,0.94057834,62.7826693,63.3494204,1.07401274,1.03634586,1.03634586,0.546874476827647
"166",166,0.63692578,0.37630571,0.33086465,0.30909232,85.6414914,85.9645767,0.51684217,0.71891736,0.71891736,0.449405339161636
"167",167,0.32405424,0.07196567,0.20624576,0.71900025,55.9633288,55.657633,0.51199209,0.71553623,0.71553623,-0.427226165752644
"168",168,0.08729697,0.79470933,0.32483373,0.91794404,37.0780632,38.2278691,1.54290056,1.24213548,1.24213548,0.925668671826359
"169",169,0.94430385,0.92866154,0.80853415,0.51067655,111.583704,112.294869,0.81125505,0.90069698,0.90069698,0.789571871330143
"170",170,0.57568126,0.85437879,0.62320474,0.47217951,76.2462677,76.142721,0.51489965,0.71756508,0.71756508,-0.144302869364838
"171",171,0.42778875,0.24025036,0.42164612,0.15626599,77.4334523,77.9094613,0.58647768,0.76581831,0.76581831,0.621569102989983
"172",172,0.50518617,0.87843762,0.0751429,0.16774955,81.9714496,82.3973476,0.97982469,0.98986095,0.98986095,0.430260432033412
"173",173,0.46662223,0.09978689,0.77185298,0.91992156,59.1812974,59.5216215,1.3328909,1.15450894,1.15450894,0.294778228395532
"174",174,0.91168064,0.54001629,0.14271612,0.09151662,125.282282,128.384962,1.27237613,1.12799651,1.12799651,2.75061134719292
"175",175,0.86835735,0.68457373,0.54692075,0.63851601,93.6539927,92.2456511,0.54327564,0.73707234,0.73707234,-1.91072371539543
"176",176,0.93299428,0.21667926,0.87825617,0.36791058,115.480633,117.293725,0.65692235,0.81050746,0.81050746,2.2369837286877
"177",177,0.1732784,0.36570218,0.60524097,0.45407959,52.0029182,52.4881477,0.46154639,0.67937206,0.67937206,0.714232345675204
"178",178,0.42653731,0.42231749,0.74398707,0.75895789,60.5595958,60.2319981,0.58001587,0.76158773,0.76158773,-0.430150968950088
"179",179,0.40297951,0.669803,0.81319194,0.22864033,73.4246065,73.8619186,0.48937096,0.69955054,0.69955054,0.625132960371955
"180",180,0.57320947,0.78634808,0.29679626,0.41947762,77.6707446,77.7359648,0.53570072,0.73191579,0.73191579,0.0891088850535645
"181",181,0.45870521,0.14854561,0.81393693,0.43281701,70.5298626,70.6531574,0.39271239,0.62666768,0.62666768,0.196746703132985
"182",182,0.28756377,0.11837685,0.29308566,0.15954381,67.8797511,67.6286113,0.78681833,0.88702781,0.88702781,-0.28312505782653
"183",183,0.24275387,0.45129095,0.76497349,0.27793233,61.345632,61.4739645,0.57688392,0.75952875,0.75952875,0.16896332100661
"184",184,0.20303011,0.4470752,0.81627259,0.7014889,49.276392,49.101305,0.39762413,0.63057444,0.63057444,-0.277662697523861
"185",185,0.9185578,0.46492862,0.07845534,0.29857048,115.377562,117.488693,0.62967378,0.79351987,0.79351987,2.66046394024135
"186",186,0.27848708,0.47565546,0.78563939,0.57460081,56.4962026,56.1993764,0.4833524,0.6952355,0.6952355,-0.426943388247577
"187",187,0.11417146,0.8494566,0.12544333,0.74737717,41.8851986,41.7960059,0.55669904,0.74612267,0.74612267,-0.119541602991376
"188",188,0.75523823,0.76388879,0.39583664,0.39409168,91.4377744,91.9379536,0.42461816,0.65162732,0.65162732,0.767584759951448
"189",189,0.64780419,0.29311662,0.86688845,0.11404999,94.4811031,94.1907456,0.69769687,0.83528251,0.83528251,-0.347615922186613
"190",190,0.61378511,0.33986271,0.19711721,0.78780455,69.6589696,69.3764409,0.44023187,0.66349971,0.66349971,-0.425815860567596
"191",191,0.57604315,0.49111992,0.2829714,0.9381474,64.1628379,64.6388849,0.87769581,0.93685421,0.93685421,0.508133490695414
"192",192,0.53044034,0.07092013,0.2642814,0.074786,87.448778,87.2195829,1.76409991,1.32819423,1.32819423,-0.17256143327772
"193",193,0.43612871,0.14677689,0.11513366,0.21750267,75.7498134,76.3965012,0.53353846,0.73043717,0.73043717,0.885343499154088
"194",194,0.13574735,0.32186444,0.58726927,0.19301243,54.717929,55.5659017,0.75751322,0.87035236,0.87035236,0.974286667068955
"195",195,0.25440719,0.9236448,0.58254367,0.33170108,60.7197871,60.8010784,0.52253034,0.7228626,0.7228626,0.112457471170875
"196",196,0.26559692,0.87442304,0.9046249,0.16477655,66.2404391,65.9577463,0.81489092,0.90271309,0.90271309,-0.313159079148843
"197",197,0.76943287,0.71240418,0.83719053,0.65020164,83.8499299,83.6733861,0.54683714,0.73948437,0.73948437,-0.238739055431293
"198",198,0.4895554,0.35819961,0.77319403,0.21024552,79.5815691,79.9572817,0.73352469,0.85646056,0.85646056,0.438680562243286
"199",199,0.79031787,0.74860396,0.54145195,0.85966951,79.2655484,79.4022728,0.72674029,0.85249064,0.85249064,0.160382288772116
"200",200,0.25522814,0.54303174,0.64320311,0.20171404,64.3584064,64.2834392,0.70119432,0.83737346,0.83737346,-0.0895266014282364
"201",201,0.17930362,0.76478463,0.32511756,0.22100553,57.9151138,58.7701449,0.73720671,0.85860742,0.85860742,0.995834743659679
"202",202,0.70074408,0.26419514,0.68636533,0.45071704,85.2049514,85.6387055,0.45116596,0.67168889,0.67168889,0.645766375561164
"203",203,0.72293906,0.40626131,0.16317346,0.84032894,74.8742994,74.8331752,0.78148535,0.8840166,0.8840166,-0.0465197146750397
"204",204,0.88360001,0.46134332,0.91448676,0.47692529,101.869179,100.652567,0.59152884,0.76910912,0.76910912,-1.58184575941577
"205",205,0.83645969,0.47339713,0.28601582,0.84614712,83.5307964,83.4596528,0.65707333,0.8106006,0.8106006,-0.0877665276832995
"206",206,0.09223469,0.92823031,0.87389826,0.06157285,53.1382659,53.3300834,1.30008079,1.14021085,1.14021085,0.168229849768575
"207",207,0.33079374,0.68219079,0.16566452,0.83135047,54.0950083,53.9472682,0.54733782,0.73982283,0.73982283,-0.199696594926653
