"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"42",42,0.49782615,0.35078078,0.33103641,0.76594976,64.0121265,71.0601538,407.000032,20.1742418,20.1742418,0.34935772902256
"43",43,0.39089995,0.74969694,0.40428575,0.27421774,71.1360067,70.4882359,45.8903524,6.77424183,6.77424183,-0.0956226270416433
"44",44,0.09345194,0.1460419,0.63068037,0.59439814,42.363732,64.5383043,447.311564,21.1497415,21.1497415,1.04845594921337
"45",45,0.46810682,0.40451975,0.37578651,0.14822271,80.3619565,75.3308351,294.794544,17.1695819,17.1695819,-0.293025271628775
"46",46,0.19961269,0.87489225,0.41010706,0.71216465,48.8289106,49.860731,14.4976553,3.80757867,3.80757867,0.270991222881286
"47",47,0.42473284,0.70340642,0.24542355,0.90276546,57.4190413,61.6971796,393.267823,19.8309814,19.8309814,0.215730034419779
"48",48,0.73405124,0.20316708,0.86899137,0.20014539,97.6991156,98.0299205,2.83756737,1.68450805,1.68450805,0.196380717800668
"49",49,0.3449833,0.30166206,0.81284956,0.10716289,73.6963179,76.3397397,490.418327,22.1453907,22.1453907,0.119366681573155
"50",50,0.80375564,0.1071293,0.46587832,0.25464527,101.745956,84.0426032,345.489942,18.5873597,18.5873597,-0.952440426490482
"51",51,0.8997035,0.41732693,0.22731398,0.1246143,121.111013,125.608853,18.944651,4.35254535,4.35254535,1.03338153616251
"52",52,0.63969289,0.34633135,0.29559615,0.06957352,95.6888698,94.4711173,277.49208,16.6580935,16.6580935,-0.0731027533252832
"53",53,0.2684597,0.08956317,0.89215931,0.76348957,52.088348,54.4319384,138.615854,11.7735234,11.7735234,0.199055993722321
"54",54,0.38393609,0.73991879,0.58064905,0.24661158,71.5983108,72.1304696,354.592998,18.8306399,18.8306399,0.0282602610865075
"55",55,0.47471236,0.5789091,0.8862356,0.66652604,65.2298481,65.2097339,95.4881762,9.77180517,9.77180517,-0.00205839142820269
"56",56,0.62153875,0.28315455,0.41115235,0.32124613,84.1660335,76.9860207,445.22559,21.1003694,21.1003694,-0.340279009522933
"57",57,0.6241768,0.41650993,0.39361772,0.09821974,93.2505877,91.220893,308.045649,17.5512293,17.5512293,-0.115644019305246
"58",58,0.70026215,0.78966688,0.72680208,0.84697236,73.3695733,72.0470057,209.902883,14.4880255,14.4880255,-0.0912869458988735
"59",59,0.46920775,0.39079952,0.73612577,0.42412234,71.3863409,71.8195388,231.755827,15.2235287,15.2235287,0.0284558139270306
"60",60,0.39213538,0.49304451,0.61625985,0.0994775,77.1559177,77.8323942,439.270392,20.9587784,20.9587784,0.0322765233301953
"61",61,0.63384463,0.49194197,0.84728053,0.74135174,72.1124067,74.326797,493.19986,22.2081035,22.2081035,0.09971091408143
"62",62,0.27933129,0.8881965,0.31772193,0.77775181,52.3777217,52.1325089,259.502779,16.10909,16.10909,-0.0152220144030485
"63",63,0.87018479,0.15270679,0.92499007,0.64181393,93.8492943,74.5041073,512.435572,22.6370398,22.6370398,-0.85458112769674
"64",64,0.19402016,0.46521772,0.65795084,0.26542753,58.0112587,65.4238254,373.275706,19.3203444,19.3203444,0.383666385367333
"65",65,0.49039601,0.71145146,0.27312421,0.65901851,66.1635646,65.9255492,232.888595,15.2606879,15.2606879,-0.015596636374432
"66",66,0.41261442,0.50248864,0.75143994,0.44765872,67.42852,65.6639562,167.288508,12.9340059,12.9340059,-0.136428250740167
"67",67,0.06248902,0.22255844,0.11883365,0.40967671,41.6371696,66.2829104,496.664915,22.2859802,22.2859802,1.10588543015936
"68",68,0.76521639,0.63634999,0.89252075,0.20403073,100.351369,102.74503,49.9202659,7.06542751,7.06542751,0.338785019959818
"69",69,0.35988075,0.45947774,0.50690932,0.71348905,58.0421316,59.6652451,283.770964,16.8455028,16.8455028,0.0963529269069964
"70",70,0.56344557,0.22950795,0.72897876,0.43887013,76.5506128,73.8532939,392.718545,19.8171276,19.8171276,-0.136110487576413
"71",71,0.91380511,0.40952892,0.72799728,0.4365442,108.339512,86.106309,415.181441,20.3760016,20.3760016,-1.09114650835128
"72",72,0.55439184,0.09377628,0.90002211,0.75697488,67.2824387,73.3553152,459.522815,21.4364833,21.4364833,0.283296304482928
"73",73,0.20667478,0.2760529,0.28152814,0.78545461,47.9799336,45.6440875,60.8507973,7.80069211,7.80069211,-0.299440878714543
"74",74,0.06833328,0.309411,0.77075123,0.92911993,34.9856046,61.5070214,449.885836,21.2105124,21.2105124,1.25039019802275
"75",75,0.19069802,0.3316596,0.42716798,0.53824722,51.5370468,50.9418896,1.70070414,1.30411048,1.30411048,-0.45637023022773
"76",76,0.34863553,0.08901757,0.77926141,0.34615725,66.4372085,66.5655932,249.023637,15.7804828,15.7804828,0.0081356636312799
"77",77,0.6423187,0.17480326,0.23243846,0.26845333,87.5136732,88.2302545,103.302062,10.1637622,10.1637622,0.0705035483809333
"78",78,0.34225209,0.67038839,0.22534392,0.51426867,61.5619768,64.6793345,259.45255,16.1075309,16.1075309,0.19353417475052
"79",79,0.82977417,0.73850363,0.85646436,0.13887614,110.353269,116.123293,367.900627,19.1807358,19.1807358,0.30082391312642
"80",80,0.09624122,0.09293507,0.1021221,0.12283824,52.0327106,50.4815634,263.40616,16.2297923,16.2297923,-0.0955740635078862
"81",81,0.67479458,0.78751113,0.7466068,0.46789445,82.7936549,85.1808018,138.103188,11.7517313,11.7517313,0.203131507950662
"82",82,0.48112701,0.41881141,0.37641679,0.52166742,69.2484816,68.4732919,123.379334,11.107625,11.107625,-0.0697889692891143
"83",83,0.42929302,0.39340076,0.90723862,0.60283062,64.3468846,64.9604799,130.080734,11.4052941,11.4052941,0.0537991650737003
"84",84,0.09560102,0.20114367,0.47876445,0.50349851,44.1179415,38.4887514,53.8948527,7.34131137,7.34131137,-0.76678263818144
"85",85,0.7165245,0.74932047,0.49210393,0.61979022,80.7820284,75.1221522,442.689955,21.0401986,21.0401986,-0.269002983650544
"86",86,0.83577398,0.89073978,0.07798851,0.84420846,83.4441133,82.6488503,2.54432559,1.59509422,1.59509422,-0.498568040701691
"87",87,0.87225137,0.93461373,0.58344083,0.93280304,84.7361814,85.5121996,110.63815,10.5184671,10.5184671,0.073776738817769
"88",88,0.47564093,0.23313003,0.06536871,0.60074651,66.7791059,66.5685524,62.9678315,7.93522725,7.93522725,-0.0265340227023748
"89",89,0.08265382,0.15939536,0.12109505,0.88211507,37.0606699,60.769545,391.741384,19.7924577,19.7924577,1.19787423367842
"90",90,0.83838149,0.50381486,0.36260437,0.31180185,102.959546,93.5763268,413.626876,20.3378189,20.3378189,-0.46136801818016
"91",91,0.62801014,0.57558412,0.48775381,0.10827865,93.127715,92.6129491,66.383261,8.14759235,8.14759235,-0.063180124616814
"92",92,0.18980625,0.558656,0.75011233,0.79371206,46.8046537,45.3100488,122.68993,11.0765486,11.0765486,-0.134934170739792
"93",93,0.40364976,0.76421613,0.6994928,0.52275838,64.9178343,65.4206223,23.0485518,4.80089073,4.80089073,0.104728065743752
"94",94,0.63201838,0.11940349,0.44204627,0.69199529,73.2533387,73.1335554,112.855117,10.6233289,10.6233289,-0.0112754957629143
"95",95,0.25913459,0.33614369,0.73123784,0.46244553,57.8271394,65.3232072,249.38264,15.7918536,15.7918536,0.474679413188076
"96",96,0.62787614,0.64291913,0.33797383,0.29558314,85.5158483,75.5904519,505.682347,22.4873819,22.4873819,-0.441376254654171
"97",97,0.21863377,0.85776374,0.098185,0.22701855,60.8431418,62.2143441,53.071587,7.28502485,7.28502485,0.188222048412093
"98",98,0.68146215,0.62698211,0.30241564,0.59901172,78.9754707,79.2864477,183.419941,13.5432618,13.5432618,0.022961750617565
"99",99,0.22371342,0.16915566,0.04854385,0.24970218,60.6007509,60.815529,290.925491,17.0565381,17.0565381,0.0125921273555503
"100",100,0.61809506,0.16517554,0.49399247,0.4197107,80.555625,78.9366278,177.062781,13.3064939,13.3064939,-0.12166970594711
"101",101,0.70218174,0.87645892,0.35410514,0.08819036,99.9214574,101.737928,307.092974,17.5240684,17.5240684,0.103655758385422
"102",102,0.56386158,0.74070483,0.72147574,0.70165583,69.1544856,68.3699996,14.1809463,3.76575972,3.76575972,-0.208320779425619
"103",103,0.59308649,0.16558512,0.40183824,0.34567472,81.4115024,76.7756588,359.228259,18.9533179,18.9533179,-0.24459272115095
"104",104,0.51117609,0.89733059,0.54522026,0.93238603,61.0791403,62.6812851,261.473861,16.1701534,16.1701534,0.0990803711237519
"105",105,0.23833239,0.75590231,0.69026204,0.8556109,48.7104945,67.9470664,452.704654,21.2768572,21.2768572,0.904107769262088
"106",106,0.13172768,0.92754869,0.5771539,0.27647038,52.3324515,60.7067891,171.97213,13.1138145,13.1138145,0.638588993309308
"107",107,0.19700903,0.32721648,0.44119565,0.8856592,45.7444216,54.2910812,143.622256,11.9842503,11.9842503,0.713157634900199
"108",108,0.51395335,0.23266754,0.34874956,0.25114016,79.6044456,78.9578806,96.1356584,9.80487932,9.80487932,-0.0659431879677648
"109",109,0.44271468,0.90988465,0.22472865,0.40715861,70.2312167,72.7354472,64.4737905,8.0295573,8.0295573,0.311876533965327
"110",110,0.20516057,0.81938531,0.80789576,0.28634604,58.3589181,59.2737829,216.149699,14.7020304,14.7020304,0.0622271057200374
"111",111,0.1712025,0.38776638,0.24585568,0.58805747,49.1305806,66.0563418,468.539531,21.645774,21.645774,0.781942988040067
"112",112,0.7409405,0.37856797,0.13543638,0.38497358,90.4942656,83.6150948,240.30639,15.5018189,15.5018189,-0.443765395814295
"113",113,0.06726189,0.69391512,0.35793039,0.12350789,48.0226028,47.394475,195.553787,13.9840547,13.9840547,-0.0449174301356245
"114",114,0.80587787,0.25592062,0.94777474,0.87340384,80.20798,86.76097,316.642004,17.7944375,17.7944375,0.368260587051431
"115",115,0.52588266,0.42799652,0.62479941,0.32359712,77.9384162,74.7019354,237.339757,15.4058352,15.4058352,-0.210081489123031
"116",116,0.73640527,0.10128906,0.76041614,0.34197967,91.9791791,89.0914803,471.256818,21.7084504,21.7084504,-0.133021876126174
"117",117,0.83011784,0.42187729,0.81574726,0.73172188,86.5328618,87.4376573,71.9793451,8.48406418,8.48406418,0.106646470465525
"118",118,0.59035022,0.47727156,0.63613435,0.49227054,76.5279865,75.8571433,65.389492,8.08637694,8.08637694,-0.0829596746450943
"119",119,0.69101837,0.21304195,0.53060773,0.50624045,82.6056219,75.0654742,373.311343,19.3212666,19.3212666,-0.390251211584649
"120",120,0.24411758,0.86891881,0.10521172,0.50244716,55.8615824,59.0063817,410.119481,20.2514069,20.2514069,0.155287941994785
"121",121,0.91438877,0.44362872,0.83979434,0.13508758,123.701619,132.98361,178.276925,13.3520382,13.3520382,0.695174089600793
"122",122,0.36912699,0.57743251,0.38554208,0.15393088,73.6435308,72.8606693,82.7825715,9.09849282,9.09849282,-0.0860429870625535
"123",123,0.90178355,0.36935306,0.19757517,0.89454832,89.3732392,85.0663342,328.759758,18.1317334,18.1317334,-0.237534101400366
"124",124,0.65335298,0.14255165,0.18739122,0.53347788,79.106218,74.541084,311.192162,17.6406395,17.6406395,-0.258785062752402
"125",125,0.59630101,0.56811097,0.83112597,0.61514511,73.3246588,72.9042279,141.248002,11.8847803,11.8847803,-0.0353755718984557
"126",126,0.84040965,0.52245901,0.24479033,0.08115483,114.477033,112.309847,7.2021583,2.68368372,2.68368372,-0.807541508654381
"127",127,0.28096777,0.64832033,0.47741784,0.79713353,52.1242119,51.2725559,304.42705,17.447838,17.447838,-0.0488115490297422
"128",128,0.70484095,0.56996024,0.90282662,0.85914841,73.3698677,74.7633556,427.179162,20.668313,20.668313,0.0674214629902303
"129",129,0.82945246,0.9200633,0.60825241,0.59039985,91.1162313,85.7420385,80.8408008,8.99115125,8.99115125,-0.597720208521683
"130",130,0.08549331,0.3413961,0.90794482,0.3741546,45.368115,71.6991649,502.85378,22.4244014,22.4244014,1.17421417099678
"131",131,0.7530858,0.72992135,0.29918749,0.57749666,84.7690031,86.5740865,173.516157,13.1725532,13.1725532,0.137033676964007
"132",132,0.84486441,0.22615182,0.81942538,0.57999742,93.1393135,90.0910187,218.855958,14.793781,14.793781,-0.20605244866069
"133",133,0.38694957,0.09346243,0.0875203,0.41528958,66.6944627,71.7844959,220.1086,14.8360574,14.8360574,0.343085299737381
"134",134,0.46850677,0.11344651,0.51993345,0.45902123,70.3028406,69.0230872,330.249491,18.1727678,18.1727678,-0.0704214907758845
"135",135,0.76007732,0.62585996,0.22023352,0.54238261,86.4606082,82.3809949,442.508511,21.0358863,21.0358863,-0.193935888501165
"136",136,0.59746483,0.40122831,0.25338784,0.21240016,86.5409708,84.0386406,184.593342,13.5865132,13.5865132,-0.184177512152272
"137",137,0.57267229,0.4738324,0.21110409,0.6846147,69.9863943,71.0575171,210.236268,14.4995265,14.4995265,0.0738729502649619
"138",138,0.30983277,0.49213514,0.32086022,0.49737225,60.0843477,67.2959341,449.294795,21.1965751,21.1965751,0.340224133662046
"139",139,0.27421879,0.48839346,0.27812677,0.19733478,65.7822403,71.5448915,456.317655,21.361593,21.361593,0.269766922345164
"140",140,0.68790634,0.9191172,0.3143633,0.60520663,79.2200911,77.8331747,236.166162,15.3676986,15.3676986,-0.0902488027712883
"141",141,0.89751234,0.10757215,0.35487897,0.55763946,100.482753,105.568025,31.6395336,5.62490299,5.62490299,0.904063947243293
"142",142,0.16058543,0.11973183,0.93832537,0.33725571,53.5703699,54.0592395,98.3094291,9.91511115,9.91511115,0.0493055087940183
"143",143,0.45275506,0.1044342,0.70394659,0.58282818,66.1076981,65.9228754,110.333473,10.5039741,10.5039741,-0.0175955022585212
"144",144,0.77146158,0.90143537,0.88679337,0.58699233,86.0642343,86.2809605,6.9209113,2.63076249,2.63076249,0.0823815151781379
"145",145,0.21521911,0.27159865,0.79642775,0.20653374,61.2495728,69.8387584,355.54402,18.8558749,18.8558749,0.455517744233655
"146",146,0.07714121,0.34705897,0.56928452,0.54959942,41.2685196,59.8848631,331.678441,18.2120411,18.2120411,1.02219973026527
"147",147,0.49727599,0.22128684,0.12999939,0.79145422,63.359944,63.5649961,9.21283752,3.03526564,3.03526564,0.0675565582457564
"148",148,0.76553638,0.8614871,0.78193181,0.79498079,79.2232648,73.7949503,436.460071,20.8916268,20.8916268,-0.259832063437013
"149",149,0.24332646,0.65277529,0.41393119,0.21911203,62.9615535,65.8124966,79.991599,8.94380227,8.94380227,0.318761865919471
"150",150,0.26934861,0.25729751,0.89315359,0.84149144,50.7111714,68.034855,485.585584,22.0360065,22.0360065,0.786153498366412
"151",151,0.69686318,0.08395083,0.37731518,0.27132117,91.5065505,87.5388081,127.513868,11.2922039,11.2922039,-0.351370063376203
"152",152,0.08129416,0.42559112,0.29850866,0.20915989,48.1480694,70.8261545,489.290132,22.1199035,22.1199035,1.02523435963453
"153",153,0.12211341,0.08780179,0.54478032,0.08406489,56.1080599,72.7186289,463.174141,21.5214809,21.5214809,0.771813476831885
"154",154,0.75108815,0.7043271,0.31806215,0.25967886,96.4435753,88.1772258,133.664443,11.561334,11.561334,-0.71499962720565
"155",155,0.10079875,0.1343469,0.46169251,0.26134595,49.4275442,62.0627059,386.105289,19.649562,19.649562,0.643025106615608
"156",156,0.44672014,0.6142005,0.26134508,0.46052259,68.9543901,68.261157,298.531677,17.2780692,17.2780692,-0.0401221393418195
"157",157,0.44323156,0.5077712,0.88498166,0.83403406,59.8081984,65.5281953,272.715912,16.5141125,16.5141125,0.346370227282876
"158",158,0.28340835,0.61321184,0.38892576,0.52780378,57.7943341,56.8457135,161.05672,12.6908124,12.6908124,-0.0747486110503058
"159",159,0.85805773,0.31655132,0.30311903,0.1199697,114.79303,119.688648,49.588083,7.04188064,7.04188064,0.695214566999534
"160",160,0.12830241,0.72020169,0.07650197,0.46263829,48.0249894,64.1961466,297.915514,17.2602293,17.2602293,0.936902802328356
"161",161,0.14780771,0.18371728,0.12674315,0.63948688,46.4075857,41.1552611,89.7491616,9.47360341,9.47360341,-0.554416769700939
"162",162,0.22610388,0.8018122,0.88166264,0.62040259,52.311302,48.8604487,93.6273082,9.67612052,9.67612052,-0.356636039502327
"163",163,0.43108795,0.64753125,0.87211637,0.49681132,67.1681451,71.2703567,178.430348,13.3577823,13.3577823,0.307102744143389
"164",164,0.33567791,0.18724293,0.63425606,0.80741496,54.868147,55.5551062,331.494299,18.2069849,18.2069849,0.0377305305503932
"165",165,0.54830942,0.6392183,0.83566292,0.94057834,62.7826693,62.8232844,137.058579,11.707202,11.707202,0.00346924055807669
"166",166,0.63692578,0.37630571,0.33086465,0.30909232,85.6414914,75.9921468,503.809517,22.4457015,22.4457015,-0.429897216622969
"167",167,0.32405424,0.07196567,0.20624576,0.71900025,55.9633288,57.9713776,283.119843,16.8261654,16.8261654,0.119340845181517
"168",168,0.08729697,0.79470933,0.32483373,0.91794404,37.0780632,45.7091026,236.199743,15.3687912,15.3687912,0.561595202100215
"169",169,0.94430385,0.92866154,0.80853415,0.51067655,111.583704,75.0155268,511.574759,22.6180185,22.6180185,-1.61677192013969
"170",170,0.57568126,0.85437879,0.62320474,0.47217951,76.2462677,77.9556706,363.154317,19.0566082,19.0566082,0.0897013194614559
"171",171,0.42778875,0.24025036,0.42164612,0.15626599,77.4334523,74.4455151,251.365834,15.8545209,15.8545209,-0.188459633617816
"172",172,0.50518617,0.87843762,0.0751429,0.16774955,81.9714496,77.2594078,437.831357,20.9244201,20.9244201,-0.22519342363997
"173",173,0.46662223,0.09978689,0.77185298,0.91992156,59.1812974,63.7141573,382.665866,19.5618472,19.5618472,0.231719420648578
"174",174,0.91168064,0.54001629,0.14271612,0.09151662,125.282282,109.194944,112.212643,10.5930469,10.5930469,-1.51866957183018
"175",175,0.86835735,0.68457373,0.54692075,0.63851601,93.6539927,74.4770942,512.625925,22.6412439,22.6412439,-0.846989617032482
"176",176,0.93299428,0.21667926,0.87825617,0.36791058,115.480633,104.490897,125.975333,11.2238734,11.2238734,-0.979139340613018
"177",177,0.1732784,0.36570218,0.60524097,0.45407959,52.0029182,58.2270604,66.1979972,8.13621516,8.13621516,0.76499233090586
"178",178,0.42653731,0.42231749,0.74398707,0.75895789,60.5595958,70.041284,480.119913,21.9116388,21.9116388,0.432723827119677
"179",179,0.40297951,0.669803,0.81319194,0.22864033,73.4246065,71.0096833,291.129083,17.0625052,17.0625052,-0.141533917305414
"180",180,0.57320947,0.78634808,0.29679626,0.41947762,77.6707446,75.6758677,167.992636,12.9611973,12.9611973,-0.153911467731458
"181",181,0.45870521,0.14854561,0.81393693,0.43281701,70.5298626,70.7405205,395.516006,19.8875842,19.8875842,0.0105924328405861
"182",182,0.28756377,0.11837685,0.29308566,0.15954381,67.8797511,67.0625399,232.647665,15.252792,15.252792,-0.0535778105411775
"183",183,0.24275387,0.45129095,0.76497349,0.27793233,61.345632,65.7305008,258.432387,16.0758324,16.0758324,0.272761539862782
"184",184,0.20303011,0.4470752,0.81627259,0.7014889,49.276392,56.4092659,193.264915,13.9019752,13.9019752,0.513083486150946
"185",185,0.9185578,0.46492862,0.07845534,0.29857048,115.377562,81.4076252,499.896169,22.3583579,22.3583579,-1.51933952179914
"186",186,0.27848708,0.47565546,0.78563939,0.57460081,56.4962026,60.3912451,231.352866,15.2102882,15.2102882,0.256079467317391
"187",187,0.11417146,0.8494566,0.12544333,0.74737717,41.8851986,38.0236848,158.576363,12.5927107,12.5927107,-0.306646749218181
"188",188,0.75523823,0.76388879,0.39583664,0.39409168,91.4377744,83.1918501,405.227725,20.1302689,20.1302689,-0.409628124739059
"189",189,0.64780419,0.29311662,0.86688845,0.11404999,94.4811031,93.3911675,62.0369868,7.87635619,7.87635619,-0.138380689459399
"190",190,0.61378511,0.33986271,0.19711721,0.78780455,69.6589696,68.6110698,110.491753,10.5115057,10.5115057,-0.0996907417364584
"191",191,0.57604315,0.49111992,0.2829714,0.9381474,64.1628379,65.109915,108.384507,10.410788,10.410788,0.0909707411196925
"192",192,0.53044034,0.07092013,0.2642814,0.074786,87.448778,83.3850996,359.014104,18.9476675,18.9476675,-0.21446853022938
"193",193,0.43612871,0.14677689,0.11513366,0.21750267,75.7498134,72.1048445,306.879237,17.517969,17.517969,-0.208070290568501
"194",194,0.13574735,0.32186444,0.58726927,0.19301243,54.717929,70.1743656,493.248936,22.2092084,22.2092084,0.695947208996427
"195",195,0.25440719,0.9236448,0.58254367,0.33170108,60.7197871,59.538117,167.39583,12.938154,12.938154,-0.0913322024146565
"196",196,0.26559692,0.87442304,0.9046249,0.16477655,66.2404391,64.739883,320.691641,17.9078653,17.9078653,-0.0837931308317355
"197",197,0.76943287,0.71240418,0.83719053,0.65020164,83.8499299,74.5688003,495.075901,22.2503011,22.2503011,-0.417123775462077
"198",198,0.4895554,0.35819961,0.77319403,0.21024552,79.5815691,76.2399075,396.161804,19.9038138,19.9038138,-0.167890517544934
"199",199,0.79031787,0.74860396,0.54145195,0.85966951,79.2655484,83.1773067,343.419787,18.5315889,18.5315889,0.21108596360024
"200",200,0.25522814,0.54303174,0.64320311,0.20171404,64.3584064,70.795689,399.90846,19.9977114,19.9977114,0.321900965127439
"201",201,0.17930362,0.76478463,0.32511756,0.22100553,57.9151138,63.9598001,228.230762,15.1073082,15.1073082,0.400116699810228
"202",202,0.70074408,0.26419514,0.68636533,0.45071704,85.2049514,79.6673623,204.652215,14.3056707,14.3056707,-0.387090491325234
"203",203,0.72293906,0.40626131,0.16317346,0.84032894,74.8742994,71.6011351,106.563964,10.3229823,10.3229823,-0.317075454057497
"204",204,0.88360001,0.46134332,0.91448676,0.47692529,101.869179,88.9940608,126.528589,11.2484928,11.2484928,-1.14460829810017
"205",205,0.83645969,0.47339713,0.28601582,0.84614712,83.5307964,83.9911708,10.8379884,3.29211003,3.29211003,0.13984174155929
"206",206,0.09223469,0.92823031,0.87389826,0.06157285,53.1382659,60.2720966,212.715488,14.584769,14.584769,0.48912880965067
"207",207,0.33079374,0.68219079,0.16566452,0.83135047,54.0950083,64.0877966,421.471611,20.5297738,20.5297738,0.486746147198173
"208",208,0.51811098,0.59842803,0.43313252,0.62656392,68.5235183,70.1189151,359.143635,18.9510853,18.9510853,0.0841849833265216
"209",209,0.05757517,0.32099109,0.79748022,0.53771249,38.8882287,58.4652716,281.028114,16.7638932,16.7638932,1.16781004665432
