"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.1932362,0.6350549,0.12438258,0.93193762,44.7631076,44.9209568,3.1169231,1.76548098,1.76548098,0.0894086097715995
"17",17,0.21169599,0.72492702,0.58413702,0.71153856,49.6336873,49.2594369,1.08836912,1.04324931,1.04324931,-0.358735343903559
"18",18,0.88022776,0.5608426,0.65652163,0.60206839,96.4839519,95.7104756,1.01185978,1.00591241,1.00591241,-0.768930070163861
"19",19,0.80187806,0.25801099,0.40217211,0.67070256,85.7971957,86.666641,0.76537631,0.87485788,0.87485788,0.993813189406256
"20",20,0.18470171,0.62183028,0.09723308,0.11210524,61.3141811,60.8468309,2.26078843,1.50359184,1.50359184,-0.310822516834089
"21",21,0.76365444,0.73471281,0.60542967,0.42727842,90.964549,91.0643259,0.61918001,0.78687992,0.78687992,0.126800668645852
"22",22,0.42988089,0.18037535,0.52662593,0.25936859,74.0691793,74.2039997,0.83801528,0.91543174,0.91543174,0.14727520808924
"23",23,0.52330334,0.27364674,0.71711441,0.5351802,71.3267418,71.4063012,0.74910695,0.86550965,0.86550965,0.0919220253639089
"24",24,0.72480181,0.20156551,0.90323542,0.41706265,88.2503485,88.3382882,0.93156648,0.96517692,0.96517692,0.0911125185214672
"25",25,0.78295389,0.7865947,0.09987985,0.75347341,81.580404,82.6102935,2.15285259,1.46726023,1.46726023,0.701913320447591
"26",26,0.4051651,0.29402138,0.63299816,0.43820386,67.2398486,67.24177,0.74760771,0.86464311,0.86464311,0.00222218852816686
"27",27,0.52452247,0.10160007,0.92830557,0.38257675,75.9817032,76.2560006,1.25473507,1.12014958,1.12014958,0.244875688834338
"28",28,0.2628378,0.26448104,0.731637,0.76975972,51.6405154,51.7529257,2.40625665,1.55121135,1.55121135,0.072466140735755
"29",29,0.09985731,0.7291847,0.8856169,0.18800213,51.001986,51.7339465,1.47925898,1.21624791,1.21624791,0.601818505899837
"30",30,0.77256297,0.6086703,0.29610998,0.68979011,82.740981,83.095343,1.14801135,1.07145291,1.07145291,0.330730353795945
"31",31,0.76824705,0.91508684,0.85422893,0.88592868,76.9437956,76.6210368,1.70654937,1.30634964,1.30634964,-0.247069230256
"32",32,0.07814812,0.51149127,0.47612929,0.20635111,47.8011642,47.8690181,0.64841507,0.80524224,0.80524224,0.0842652019844312
"33",33,0.7607669,0.3394116,0.78151111,0.30102302,95.7167357,95.5306128,0.96872467,0.98423812,0.98423812,-0.189103527101755
"34",34,0.56636139,0.39094303,0.89805853,0.24119191,83.4964941,83.5465516,1.21414099,1.10188066,1.10188066,0.0454291483798201
"35",35,0.30785377,0.58025397,0.18431295,0.30503272,64.9184189,65.0745423,1.7210542,1.31188955,1.31188955,0.119006512400376
"36",36,0.33374881,0.12865788,0.1734223,0.59549678,59.1563197,59.1135144,0.91549883,0.95681703,0.95681703,-0.0447371844959717
"37",37,0.54709496,0.71299449,0.81633497,0.28517271,80.6334677,80.7018553,0.98593916,0.99294469,0.99294469,0.0688735240630657
"38",38,0.31528729,0.85191789,0.27303169,0.09922971,71.7979591,71.1608071,4.27419849,2.06741348,2.06741348,-0.308187987629838
"39",39,0.20641954,0.88950936,0.57374545,0.83291413,47.1895102,46.9116795,1.50745645,1.22778518,1.22778518,-0.22628608369422
"40",40,0.55601798,0.52288722,0.51291844,0.12327341,87.3039816,86.5486563,1.65821719,1.28771782,1.28771782,-0.586561192420243
"41",41,0.55675142,0.47600002,0.81590774,0.09523867,88.5894184,87.6706353,2.04078623,1.42856089,1.42856089,-0.64315291453905
"42",42,0.72935788,0.84802943,0.16045638,0.36987194,90.1434415,90.4444202,1.07894838,1.0387244,1.0387244,0.289757995479842
"43",43,0.6127496,0.50619972,0.25003429,0.5610296,75.7449949,75.8818752,0.79915089,0.8939524,0.8939524,0.153118107854514
"44",44,0.61410022,0.87151022,0.73302929,0.33179524,83.3619827,84.1384189,1.10868577,1.05294148,1.05294148,0.737397295811735
"45",45,0.06376585,0.86524237,0.919171,0.60739679,38.7062996,36.7679578,2.08875008,1.44525087,1.44525087,-1.34118016479727
"46",46,0.68965725,0.3637605,0.10850266,0.56882197,80.3846788,80.4914686,1.20058592,1.09571252,1.09571252,0.0974615129888279
"47",47,0.58369621,0.2371436,0.46547753,0.40205641,78.9318448,79.1111973,0.62643131,0.79147414,0.79147414,0.226605634897948
"48",48,0.15662722,0.37662564,0.11072462,0.89067706,43.0057048,43.2882883,2.613584,1.61665828,1.61665828,0.17479482429645
"49",49,0.65196951,0.72882192,0.56539223,0.09834351,95.4318607,95.6307682,1.57278142,1.25410583,1.25410583,0.15860503574886
"50",50,0.88511663,0.63822177,0.367706,0.88934748,87.4440706,85.6866314,1.3258099,1.15143819,1.15143819,-1.52629921020772
"51",51,0.7584744,0.29068783,0.23813658,0.63870423,83.2060448,83.3492092,1.22253834,1.10568456,1.10568456,0.129480328458239
"52",52,0.85736293,0.76624047,0.90448064,0.11772722,115.075608,114.487023,1.44497573,1.20207143,1.20207143,-0.489642283570461
"53",53,0.31233741,0.53376089,0.60949143,0.10823459,71.3531359,70.7979412,3.37524066,1.83718281,1.83718281,-0.302198941214784
"54",54,0.14163385,0.39318482,0.72599928,0.93615482,41.3386295,41.6362659,1.24798111,1.11713075,1.11713075,0.266429332466226
"55",55,0.30713036,0.30430752,0.51952952,0.44113107,61.3276487,61.4280556,0.64639419,0.80398644,0.80398644,0.124886310271605
"56",56,0.34451934,0.27442645,0.31993111,0.06187945,75.1796495,73.9611516,5.62162991,2.37099766,2.37099766,-0.513917799480242
"57",57,0.12392753,0.69052309,0.36076605,0.29932161,51.0333385,51.5948241,0.8277665,0.90981674,0.90981674,0.617141425645782
"58",58,0.67352851,0.12477626,0.06981208,0.62653958,77.5594401,77.6141368,1.18109264,1.08678086,1.08678086,0.0503290976250666
"59",59,0.61846276,0.52683085,0.26016964,0.813255,69.3079216,69.1261936,0.82112477,0.90615935,0.90615935,-0.20054750855907
"60",60,0.08776574,0.58590927,0.85217495,0.92705741,37.0327784,36.5479977,2.97129424,1.72374425,1.72374425,-0.281237022255474
"61",61,0.35497691,0.08688818,0.80862162,0.70263338,58.0436823,57.7855801,0.84752352,0.9206104,0.9206104,-0.280359856894951
"62",62,0.61997603,0.22267095,0.09279971,0.23686088,87.0921563,87.4465889,1.49577544,1.22301899,1.22301899,0.289801387303067
"63",63,0.10576124,0.12645142,0.31803335,0.46204,45.9090202,46.2817742,0.7793453,0.88280536,0.88280536,0.422238034440571
"64",64,0.54063728,0.7982634,0.71806541,0.23872961,81.8579993,81.7812301,1.00126834,1.00063397,1.00063397,-0.0767205614656487
"65",65,0.29943839,0.73272303,0.62978731,0.58314073,57.5330944,57.5815655,0.72974919,0.85425358,0.85425358,0.0567408801494287
"66",66,0.72696335,0.76701341,0.58520486,0.54553875,83.9128168,83.7535053,0.60121492,0.7753805,0.7753805,-0.205462350420215
"67",67,0.39263732,0.6436558,0.18332953,0.10991689,76.7028012,75.9620592,3.7183402,1.92829982,1.92829982,-0.384142544804053
"68",68,0.10257723,0.9055107,0.28367093,0.42348626,46.3019644,46.7475265,0.78945164,0.88851091,0.88851091,0.501470600963129
"69",69,0.67098825,0.59825245,0.08442896,0.39285871,84.9086541,85.5921249,1.13717833,1.06638564,1.06638564,0.64092273410583
"70",70,0.18634963,0.12373068,0.78388533,0.61099044,49.8322492,49.6028014,0.80743162,0.89857199,0.89857199,-0.255347153654325
"71",71,0.1110358,0.75790281,0.55531381,0.73385404,41.8501956,41.7859644,0.93302209,0.96593069,0.96593069,-0.0664966965694007
"72",72,0.12085612,0.59790425,0.07182611,0.23914713,52.0432996,52.804791,1.36574122,1.16864932,1.16864932,0.651599574798028
"73",73,0.57406374,0.80657152,0.62370153,0.34747554,80.1746677,80.345233,0.63826839,0.79891701,0.79891701,0.21349564205673
"74",74,0.9296565,0.48191063,0.09388612,0.88321168,94.0521868,92.8717603,1.4308996,1.19620216,1.19620216,-0.98681187801901
"75",75,0.31325996,0.56455942,0.59775193,0.71445774,55.5186353,55.4306798,0.77999158,0.88317132,0.88317132,-0.0995905301816183
"76",76,0.74373404,0.65409673,0.28286725,0.29360519,94.3788413,94.633513,0.8346852,0.91361108,0.91361108,0.278752858382572
"77",77,0.1494785,0.47172519,0.42004314,0.7837508,44.1627882,44.0203586,0.94641821,0.97284028,0.97284028,-0.146405944457809
"78",78,0.36791471,0.10200914,0.10031692,0.26141842,70.0109072,69.9027722,2.57290406,1.60402745,1.60402745,-0.0674146817125881
"79",79,0.69419854,0.87098152,0.25093392,0.10079092,98.607299,98.3751073,1.15067901,1.07269707,1.07269707,-0.216455984167088
"80",80,0.09685652,0.66407507,0.71907213,0.52477058,43.8945706,43.7916812,0.98334752,0.99163881,0.99163881,-0.1037569314174
"81",81,0.12029829,0.32945842,0.24405067,0.91752313,39.9547229,40.5650816,2.07016958,1.43880839,1.43880839,0.42421124608538
"82",82,0.47655147,0.8740363,0.10981865,0.86964757,60.6083813,60.9690633,1.74907474,1.32252589,1.32252589,0.272722071248075
"83",83,0.57671589,0.2607905,0.35455565,0.87321859,65.6552784,65.4102599,1.28102072,1.13182186,1.13182186,-0.21648150531392
"84",84,0.82063012,0.4236757,0.2357842,0.51413982,92.8426693,94.7514281,1.00248525,1.00124186,1.00124186,1.90639132886434
"85",85,0.85106132,0.71931832,0.57892918,0.88488657,83.8981096,83.5225633,1.31965677,1.14876315,1.14876315,-0.326913602686504
"86",86,0.74330212,0.2955239,0.52216107,0.30597663,93.9247949,93.9902858,0.64788525,0.80491319,0.80491319,0.081363929444367
"87",87,0.07246787,0.18065101,0.86600409,0.37110728,43.7697778,43.0405551,1.30479946,1.14227819,1.14227819,-0.638393262152717
"88",88,0.75269912,0.51096682,0.75015814,0.55116643,85.7256474,85.386995,0.62355909,0.78965758,0.78965758,-0.428859810349697
"89",89,0.42074314,0.87542025,0.86051392,0.12842944,78.0576558,77.4652004,2.11326884,1.45370865,1.45370865,-0.407547550879611
"90",90,0.40215515,0.52185614,0.868929,0.62238672,62.3966427,62.2547534,0.91065977,0.95428495,0.95428495,-0.148686511298331
"91",91,0.08939589,0.71444609,0.26976009,0.18510683,49.7318645,50.2916548,0.81637534,0.90353491,0.90353491,0.61955580664836
"92",92,0.90064411,0.92472831,0.7421945,0.12111434,121.764955,120.47651,1.15720999,1.07573695,1.07573695,-1.19773240102982
"93",93,0.91922408,0.25875676,0.57581738,0.21114887,120.359628,119.9006,0.75607749,0.86952717,0.86952717,-0.527905298232376
"94",94,0.22911196,0.77667141,0.28893398,0.67746751,51.3334569,51.0591112,1.10967998,1.05341349,1.05341349,-0.260434959875068
"95",95,0.29824352,0.91991047,0.14933491,0.36730475,62.6027548,62.8641208,1.308521,1.14390603,1.14390603,0.228485551387471
"96",96,0.42129493,0.40757503,0.53688355,0.58560157,64.2919238,64.2995666,0.75399189,0.86832707,0.86832707,0.00880175254699739
"97",97,0.16318642,0.59925631,0.88545244,0.61139608,48.1530542,48.162806,0.93152676,0.96515634,0.96515634,0.0101038552987215
"98",98,0.54515874,0.70299152,0.54556718,0.66125472,69.133798,68.9060079,0.59042435,0.76839075,0.76839075,-0.296450861752296
"99",99,0.56331156,0.17596433,0.19510124,0.66577999,69.9501804,69.6599425,0.86050991,0.92763673,0.92763673,-0.312878835662311
"100",100,0.43546516,0.82742166,0.34087254,0.58004015,65.1745765,65.3702232,1.04336157,1.02145072,1.02145072,0.191538070480774
"101",101,0.68702172,0.41738191,0.68256926,0.78605134,74.1223173,74.0480608,0.98297743,0.99145218,0.99145218,-0.0748967035404614
"102",102,0.29334701,0.48431526,0.48518163,0.53930453,58.143196,58.2304271,0.5531261,0.74372448,0.74372448,0.1172895371146
"103",103,0.3854945,0.34845949,0.54999532,0.76844304,58.2255763,57.9511004,0.59607308,0.77205769,0.77205769,-0.355512163864333
"104",104,0.17379621,0.71163851,0.64340622,0.13368064,59.8347241,59.8189749,1.76449994,1.32834481,1.32834481,-0.011856258918196
"105",105,0.50803241,0.24131332,0.27112232,0.60167223,68.58461,68.6922487,0.73560966,0.8576769,0.8576769,0.125500290377408
"106",106,0.75370252,0.41079918,0.18569438,0.11683414,103.083121,102.723885,1.30037434,1.14033957,1.14033957,-0.315025462108633
"107",107,0.86936621,0.23818645,0.11617049,0.89229901,85.446783,84.7144332,1.52674913,1.2356169,1.2356169,-0.592699727561184
"108",108,0.40006477,0.18138345,0.30089793,0.60805532,62.5490383,62.4859025,1.09957234,1.04860495,1.04860495,-0.0602093285941457
"109",109,0.52676335,0.09607463,0.89088768,0.50550704,72.392292,72.5629325,1.11485896,1.05586882,1.05586882,0.16161145851433
"110",110,0.55765328,0.28925992,0.11821409,0.08399924,88.9114431,87.7831319,3.31424256,1.82050613,1.82050613,-0.619778852378816
"111",111,0.36135447,0.73441555,0.53031508,0.16652502,72.7323528,72.0713719,2.89353317,1.70103885,1.70103885,-0.388574840604022
"112",112,0.7791305,0.14556947,0.87392309,0.12718436,105.338457,104.294036,1.93125205,1.38969495,1.38969495,-0.751546949206371
"113",113,0.20793526,0.36487746,0.17581719,0.51643862,53.161077,52.841227,0.96902446,0.9843904,0.9843904,-0.324921900904352
"114",114,0.7913826,0.81347417,0.49892983,0.15361543,105.185052,105.502469,0.98045792,0.99018075,0.99018075,0.320564704979375
"115",115,0.13772576,0.12171085,0.52772088,0.9252526,41.1968667,41.4746804,1.37517041,1.1726766,1.1726766,0.236905639628177
"116",116,0.3646653,0.25561764,0.33157869,0.416505,65.4013654,65.2882045,1.09370355,1.04580282,1.04580282,-0.108204814364525
"117",117,0.56153529,0.88585667,0.14737746,0.36105347,78.7970447,78.8222203,1.20056297,1.09570204,1.09570204,0.0229766844278187
"118",118,0.81121478,0.22694578,0.30776967,0.56576449,90.1152397,91.5988648,0.86226547,0.92858251,0.92858251,1.59773104061587
"119",119,0.69848927,0.40949584,0.79373121,0.25624338,92.3592348,92.9917032,1.07388608,1.03628475,1.03628475,0.610322983137605
"120",120,0.69855477,0.10498911,0.79918041,0.61027722,79.8897252,80.0620951,0.93836198,0.96869086,0.96869086,0.1779410822561
"121",121,0.5100258,0.58146542,0.78401984,0.45412956,72.9010473,73.1700797,0.92451975,0.9615195,0.9615195,0.279799213640493
"122",122,0.10734989,0.21085981,0.10242093,0.2151967,51.1541474,52.0022882,1.19916632,1.09506453,1.09506453,0.774512165050221
"123",123,0.42474457,0.56924362,0.87795623,0.83120123,58.9415808,58.953968,1.45889567,1.20784753,1.20784753,0.0102555990655594
"124",124,0.26715812,0.44321012,0.60041645,0.19893342,65.2899374,65.4831012,0.91687611,0.95753648,0.95753648,0.201729964376912
"125",125,0.30417346,0.93060616,0.88437657,0.68905839,55.5609932,55.6811505,1.79226814,1.33875619,1.33875619,0.0897529370153668
"126",126,0.59801684,0.55711227,0.71016723,0.32798622,82.422332,82.921488,0.88655341,0.94156965,0.94156965,0.530131785789824
"127",127,0.23749174,0.09146224,0.48812206,0.53220053,54.8379791,54.7623782,0.76992662,0.87745462,0.87745462,-0.086159327533084
"128",128,0.90151425,0.1766468,0.92901109,0.82830458,91.6262451,90.6883781,3.53108996,1.87911946,1.87911946,-0.499099189787546
"129",129,0.15716985,0.2172703,0.52255169,0.45997882,50.5981052,50.569345,0.81324356,0.90180018,0.90180018,-0.031891987424532
"130",130,0.92234343,0.72828606,0.82125026,0.16759135,123.549414,123.129946,1.15555941,1.07496949,1.07496949,-0.390213865511657
"131",131,0.93201543,0.80791485,0.33620257,0.49871969,109.048075,109.759337,0.91561632,0.95687842,0.95687842,0.743314913508035
"132",132,0.38703197,0.66766213,0.87269496,0.24822238,71.7862799,71.4864561,1.77906935,1.33381759,1.33381759,-0.224786209334665
"133",133,0.43739901,0.12770488,0.12012262,0.5380218,66.3060563,66.7370889,1.777081,1.33307202,1.33307202,0.323337819362534
"134",134,0.42658471,0.35649589,0.37134005,0.87859069,58.0098028,58.1236602,1.13303118,1.06443938,1.06443938,0.106964663408075
"135",135,0.70343681,0.64230068,0.26734842,0.44270674,85.5651136,85.8986103,0.86414328,0.92959307,0.92959307,0.358755578933046
"136",136,0.89882804,0.32681793,0.24926157,0.09645635,122.577856,121.051982,1.51602376,1.23126917,1.23126917,-1.23926923306299
"137",137,0.54002467,0.36345367,0.26806724,0.47101173,74.0659119,74.0988235,0.73911795,0.85971969,0.85971969,0.0382817799601535
"138",138,0.59936347,0.29748837,0.39337406,0.73802926,70.1482113,69.9335399,0.67261107,0.82012869,0.82012869,-0.261753310934654
"139",139,0.66391917,0.0560254,0.23395279,0.5747328,78.5406763,78.8504042,0.84315239,0.9182333,0.9182333,0.337308503187587
"140",140,0.77497289,0.75338331,0.88977245,0.85165718,78.3700231,77.983986,1.41660452,1.19021196,1.19021196,-0.324343153130469
"141",141,0.83947646,0.20629849,0.11584233,0.3849151,99.8240747,102.283607,1.35249454,1.16296799,1.16296799,2.11487531999914
"142",142,0.9107582,0.37603645,0.64086704,0.72332604,96.4772436,95.79149,1.57262584,1.25404379,1.25404379,-0.546833854980453
"143",143,0.21108839,0.0970535,0.46002505,0.41055387,55.7531413,55.5980992,0.61364492,0.78335491,0.78335491,-0.197920633445705
"144",144,0.10143604,0.71537231,0.69769036,0.82267036,39.6940552,39.466189,1.45618602,1.20672533,1.20672533,-0.18883021209143
"145",145,0.48097471,0.08974135,0.2271719,0.90674266,60.0785837,60.4033075,1.80357849,1.34297375,1.34297375,0.241794599484907
"146",146,0.16162338,0.87945959,0.29877018,0.733229,45.8572946,45.5682138,1.12043513,1.05850608,1.05850608,-0.273102635367008
"147",147,0.14001907,0.34444539,0.74526736,0.54895354,47.4686604,47.6176581,0.93065355,0.96470387,0.96470387,0.154449157543032
"148",148,0.11534669,0.56951244,0.80833995,0.54277488,45.4096922,45.6348238,1.11253114,1.05476592,1.05476592,0.213442239392791
"149",149,0.25393874,0.53585288,0.81988283,0.09304536,67.6116959,67.6126293,1.37108389,1.17093292,1.17093292,0.000797142162502244
"150",150,0.22772925,0.19967933,0.4093861,0.82886948,48.5266804,48.3666498,1.90385687,1.3798032,1.3798032,-0.115980742760996
"151",151,0.34788791,0.25005113,0.58304917,0.67877262,58.1530794,57.8644514,0.56220269,0.74980177,0.74980177,-0.384939075297199
"152",152,0.62708866,0.61167963,0.91199403,0.91453406,67.4786283,67.9709369,1.95407255,1.39788145,1.39788145,0.352181939319676
"153",153,0.51908236,0.52896663,0.20805462,0.45934304,73.1630269,73.3894463,0.88869437,0.94270588,0.94270588,0.240180320080318
"154",154,0.38322645,0.66287327,0.28337156,0.54307945,63.1954141,63.0999856,1.09852383,1.04810487,1.04810487,-0.0910486180643394
"155",155,0.40385116,0.48716966,0.42149879,0.8110421,58.2595742,58.1343538,0.77771028,0.88187884,0.88187884,-0.141992748119462
"156",156,0.71160886,0.40708596,0.55335117,0.82467665,74.6420945,74.1979783,1.27100811,1.12738995,1.12738995,-0.393933084111665
"157",157,0.1915932,0.81996237,0.08986288,0.91300043,44.9472501,45.0597716,3.07788652,1.75439064,1.75439064,0.0641370840874982
"158",158,0.52268105,0.3628662,0.86435647,0.12610298,84.9727762,84.4113826,2.04242621,1.42913478,1.42913478,-0.392820612762641
"159",159,0.43765984,0.30692506,0.45445093,0.08425655,80.7717415,80.1021119,1.7028775,1.30494348,1.30494348,-0.513148354900403
"160",160,0.87358031,0.71135749,0.73972091,0.48709437,100.05413,99.8458717,0.95273662,0.97608228,0.97608228,-0.213361418670562
"161",161,0.53618794,0.43390669,0.76362917,0.75573193,66.3252704,66.1609123,1.2022988,1.09649386,1.09649386,-0.149894227405876
"162",162,0.89694405,0.68181958,0.42953989,0.64008155,97.3115626,96.123073,0.85879124,0.9267099,0.9267099,-1.28248289998844
"163",163,0.44656747,0.71606283,0.84903152,0.66959284,63.6541046,63.7376878,1.20371091,1.0971376,1.0971376,0.076182969210067
"164",164,0.87170424,0.10399274,0.68030091,0.50637556,99.0292227,98.8583275,0.87033759,0.93291886,0.93291886,-0.183183347799404
"165",165,0.65634348,0.78107286,0.7620989,0.65008077,75.957918,76.4878368,1.08191337,1.04015065,1.04015065,0.509463508963812
"166",166,0.11816101,0.38733202,0.46200519,0.70692664,42.8873163,42.9138584,0.87290818,0.93429555,0.93429555,0.0284086764621755
"167",167,0.9050313,0.12700905,0.91342276,0.52582265,103.103014,103.152,1.78889025,1.33749402,1.33749402,0.0366252104813144
"168",168,0.61860336,0.35423403,0.38694992,0.4887039,78.3398026,78.7635825,0.76628572,0.87537747,0.87537747,0.484111042976694
"169",169,0.36617996,0.42834239,0.78451321,0.2009156,71.956082,71.4362019,2.4695727,1.57148742,1.57148742,-0.330820401985779
"170",170,0.63190832,0.65850681,0.32846649,0.0864697,94.3353934,94.1021024,1.72200746,1.31225282,1.31225282,-0.177779004506155
"171",171,0.81960338,0.82271454,0.08293352,0.34698145,99.2145997,101.898557,1.46752084,1.21141274,1.21141274,2.21555974390694
"172",172,0.09135447,0.19718469,0.16538593,0.32725104,46.9241114,47.520388,0.93759715,0.96829601,0.96829601,0.615799914325781
"173",173,0.84753125,0.55992931,0.74870766,0.91519695,82.7193016,82.2430106,1.79320005,1.3391042,1.3391042,-0.355678818720746
"174",174,0.42636085,0.51343038,0.44987381,0.23423034,74.6603935,74.7221732,1.03377597,1.01674774,1.01674774,0.0607620726061338
"175",175,0.43624201,0.77556621,0.41477274,0.9412739,57.2488497,57.5436091,1.61763229,1.27186174,1.27186174,0.231754278574334
"176",176,0.65206109,0.09211849,0.87860687,0.88429726,69.581577,70.0161951,1.66532063,1.29047303,1.29047303,0.336789758403559
"177",177,0.5529948,0.72269023,0.80023242,0.16857727,85.3476278,84.9634758,1.42019973,1.19172133,1.19172133,-0.322350528038296
"178",178,0.79592588,0.51356687,0.08896893,0.28605778,99.3854613,101.398285,1.36055624,1.16642884,1.16642884,1.7256292291264
"179",179,0.64034508,0.65563726,0.74448428,0.58393465,76.8781791,77.5448054,1.14395273,1.06955726,1.06955726,0.623273128920657
"180",180,0.88886026,0.08583009,0.26249161,0.2092481,114.70001,114.648939,1.10585456,1.05159619,1.05159619,-0.0485652196971229
"181",181,0.50409193,0.1026701,0.45188161,0.26724223,78.443524,78.6741044,0.73485164,0.85723488,0.85723488,0.268981588803302
"182",182,0.92882319,0.86809228,0.73369834,0.77064191,97.938919,99.6429062,2.20356302,1.48444031,1.48444031,1.14789876596655
"183",183,0.86859828,0.85433889,0.4195974,0.43906816,101.250373,101.82659,0.74069618,0.86063708,0.86063708,0.669523790446026
"184",184,0.20595936,0.92519563,0.06439475,0.31743776,57.5352456,57.3851244,1.23435932,1.11101725,1.11101725,-0.135120494303757
"185",185,0.62427306,0.84588501,0.24595093,0.9098596,67.3296587,67.2583386,1.17810154,1.08540386,1.08540386,-0.0657083530180131
"186",186,0.73677908,0.75517764,0.46486925,0.55504613,84.3047484,84.1242691,0.66501785,0.81548627,0.81548627,-0.221314946234457
"187",187,0.35373021,0.39880691,0.1027513,0.09188718,74.6786344,73.7597711,5.54681139,2.35516695,2.35516695,-0.390147840687053
"188",188,0.58005878,0.59061861,0.56593637,0.45139112,77.1480506,77.2941911,0.59630454,0.77220758,0.77220758,0.189250279050617
"189",189,0.86068391,0.38571294,0.59696892,0.25078756,108.651553,109.464091,0.76803192,0.8763743,0.8763743,0.927158635299996
"190",190,0.41536983,0.91011071,0.57609174,0.76387075,59.8612499,59.7177083,0.67347583,0.82065573,0.82065573,-0.174910860611427
"191",191,0.63966427,0.51669997,0.19156256,0.08194906,95.0745191,94.814114,1.88918515,1.37447632,1.37447632,-0.189457683781704
"192",192,0.57604357,0.86441211,0.47044059,0.91208544,64.7676873,64.6363735,1.52535831,1.23505397,1.23505397,-0.106322317234445
"193",193,0.52812955,0.40819622,0.07897804,0.75383753,65.8199475,65.7424154,1.22591105,1.10720868,1.10720868,-0.070024830368923
"194",194,0.79421479,0.6961736,0.30261825,0.5597361,88.7735251,89.9348379,0.8845916,0.9405273,0.9405273,1.23474650868721
"195",195,0.45932774,0.28221661,0.70574893,0.32038376,73.9561538,74.3485303,0.70876694,0.84188297,0.84188297,0.466070123737029
"196",196,0.07058742,0.10796047,0.28124188,0.77884685,37.1143059,36.3487104,1.18177188,1.08709332,1.08709332,-0.704259225877679
"197",197,0.34604345,0.05567039,0.100961,0.81206936,55.2431718,55.3098769,1.44915265,1.20380756,1.20380756,0.055411763654317
"198",198,0.74069103,0.29272928,0.67834938,0.07123152,104.311936,102.940899,1.6295216,1.27652716,1.27652716,-1.07403668559626
"199",199,0.23849718,0.16741706,0.43459331,0.11384681,65.7152976,65.5060884,0.92140415,0.95989799,0.95989799,-0.217949409395058
"200",200,0.11653109,0.72214915,0.11009957,0.31805556,49.8505794,50.6054008,1.15865977,1.07641059,1.07641059,0.701239291969431
"201",201,0.46510207,0.65704304,0.13244666,0.87524004,59.9310898,60.3048424,1.75650079,1.32533045,1.32533045,0.282007102455087
"202",202,0.76136746,0.30393758,0.87039155,0.14923043,102.521639,101.537319,1.77373063,1.33181479,1.33181479,-0.739081745743338
"203",203,0.29498089,0.7796037,0.76067489,0.78341881,53.1747374,53.2996246,1.99323776,1.41182073,1.41182073,0.0884582563113402
"204",204,0.46076128,0.72646614,0.27933372,0.72046751,63.1290379,63.3021717,0.99794222,0.99897058,0.99897058,0.173312211056308
"205",205,0.39347693,0.18727784,0.74577628,0.90276847,55.9510914,55.9424185,0.94439558,0.97180017,0.97180017,-0.00892457139619613
"206",206,0.58512659,0.68771935,0.06302888,0.3347947,81.1551177,81.2553829,1.49571295,1.22299344,1.22299344,0.0819834323886443
"207",207,0.48960267,0.70057994,0.54388945,0.48835613,70.6883271,71.0079977,0.69033169,0.83086201,0.83086201,0.384745717282235
