"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"60",60,0.20144835,0.66910113,0.70166027,0.88564327,46.036063,45.9829621,0.00728878,0.08537437,0.08537437,-0.621977064076688
"61",61,0.09472795,0.44981036,0.1029999,0.46157624,44.7355288,44.6865603,0,0,0.00404742,-12.0986949711176
"62",62,0.74280887,0.60672485,0.1530132,0.13054308,101.3971,101.4998,0,0,0.00404742,25.3741889895288
"63",63,0.80755069,0.78344366,0.66712719,0.57706593,89.4881196,89.3860828,0,0,0.00404742,-25.2103315198343
"64",64,0.69010993,0.0820359,0.6260195,0.21460702,93.3783834,93.3491752,0.00123476,0.03513918,0.03513918,-0.831214615708145
"65",65,0.51643144,0.5810238,0.08474193,0.22966285,80.4370559,80.4554805,0.01025487,0.10126635,0.10126635,0.181941977764468
"66",66,0.23001803,0.8421881,0.19418406,0.82292438,48.7393656,48.7280257,0.00385786,0.06211171,0.06211171,-0.182572658199168
"67",67,0.83402923,0.70106844,0.75090584,0.65721106,89.322026,89.2561044,0.0078455,0.08857483,0.08857483,-0.744247547525587
"68",68,0.29763126,0.69515813,0.74800664,0.72893922,54.3792538,54.3807849,0,0,0.00404742,0.378290367691299
"69",69,0.14721132,0.08189048,0.14155361,0.320999,52.6982148,52.7086752,0,0,0.00404742,2.58446121232772
"70",70,0.79577584,0.46304594,0.3862885,0.44747329,92.9957265,92.9160036,0,0,0.00404742,-19.6972145218453
"71",71,0.29480075,0.13755202,0.4605413,0.2436275,65.868114,65.8656573,0,0,0.00404742,-0.606979260865048
"72",72,0.57770069,0.44886539,0.65048998,0.77464695,68.0803559,68.0797793,0,0,0.00404742,-0.142461123382861
"73",73,0.65618431,0.09143337,0.15715612,0.28127718,87.9851476,88.0041272,0.00446808,0.06684368,0.06684368,0.283940082293411
"74",74,0.36337685,0.38604212,0.52693245,0.62386833,60.2117491,60.2098121,0.03638351,0.19074461,0.19074461,-0.0101549396336708
"75",75,0.4318649,0.33717366,0.07586846,0.91008831,57.5896362,57.6222197,0,0,0.00404742,8.05043706855261
"76",76,0.90223163,0.88179812,0.32454512,0.36106847,109.553989,108.888307,0.01794958,0.13397606,0.13397606,-4.96866380456332
"77",77,0.14973735,0.3604715,0.22327891,0.70133004,45.5069645,45.5642933,0.00288789,0.05373914,0.05373914,1.06679786836932
"78",78,0.81041343,0.69348413,0.63554987,0.10339621,109.832037,109.776274,0,0,0.00404742,-13.7774187012959
"79",79,0.80322449,0.81002188,0.28939318,0.74770419,83.4862369,83.4658615,0,0,0.00404742,-5.03416991564795
"80",80,0.85588642,0.89284314,0.46675761,0.74253027,88.7121175,88.6776883,0,0,0.00404742,-8.50645596454167
"81",81,0.91232643,0.65341056,0.67331324,0.26241873,116.318261,115.044151,0.01369338,0.1170187,0.1170187,-10.8880888268286
"82",82,0.45649438,0.07357667,0.68090789,0.89959475,59.0897274,59.0549673,0,0,0.00404742,-8.58821174970716
"83",83,0.73659772,0.52619331,0.56159773,0.79004801,77.2457687,77.2604045,0.01011154,0.10055613,0.10055613,0.145548560788962
"84",84,0.33675594,0.93444765,0.35666428,0.65611126,58.0082018,58.005919,0.01551336,0.12455265,0.12455265,-0.0183279922185778
"85",85,0.41774817,0.50691664,0.35585732,0.72926441,60.710119,60.6909425,0.01330185,0.11533364,0.11533364,-0.166269789109235
"86",86,0.1996952,0.71035947,0.38344161,0.40037012,55.1511722,55.1872947,0,0,0.00404742,8.92482124415176
"87",87,0.41956044,0.21422902,0.79837205,0.89442949,57.3970304,57.3873722,0.01733172,0.13164999,0.13164999,-0.0733627097122981
"88",88,0.3046147,0.40615518,0.36542339,0.55414447,58.455586,58.461022,0,0,0.00404742,1.3430778125332
"89",89,0.84876767,0.30973111,0.42869416,0.49569043,96.5961114,96.5145142,0,0,0.00404742,-20.1602996476779
"90",90,0.46384862,0.81435927,0.08272428,0.81741208,61.0808536,61.0822304,0.01589014,0.1260561,0.1260561,0.0109221211825745
"91",91,0.49310101,0.10349081,0.71128113,0.68138267,65.8287981,65.8205025,0,0,0.00404742,-2.04960196866071
"92",92,0.67438058,0.12365276,0.28100233,0.5068603,81.372608,81.387532,0,0,0.00404742,3.68728721012237
"93",93,0.80687821,0.15710428,0.14578181,0.52560946,91.0602975,90.9766859,0,0,0.00404742,-20.6579994169119
"94",94,0.21335293,0.43804515,0.36941005,0.07568965,64.8823365,64.7817475,0.05691015,0.23855848,0.23855848,-0.421653424351125
"95",95,0.88336274,0.87902033,0.56382374,0.60247743,96.8554166,96.9307415,0,0,0.00404742,18.6105963799157
"96",96,0.2981899,0.43303604,0.86268325,0.7302613,54.39282,54.3979672,0,0,0.00404742,1.27172371535352
"97",97,0.25776859,0.7158115,0.58472883,0.25484933,63.0188647,63.0115515,0,0,0.00404742,-1.80687944418881
"98",98,0.33244028,0.09901981,0.49653247,0.57434562,59.617819,59.6200259,0.02671837,0.16345755,0.16345755,0.0135013647274442
"99",99,0.56474969,0.6839826,0.64718138,0.86231965,65.3234964,65.2872104,0.0171679,0.13102635,0.13102635,-0.276936661976693
"100",100,0.54859345,0.55526331,0.37376601,0.45667226,75.0339273,75.0153327,0,0,0.00404742,-4.59418592584909
"101",101,0.30504528,0.23364672,0.63813981,0.83980265,52.6467653,52.6201904,0.01100843,0.10492105,0.10492105,-0.253284731710176
"102",102,0.52841818,0.21923984,0.57980424,0.90770306,62.4588762,62.3895591,0.01916646,0.13844298,0.13844298,-0.500690609231319
"103",103,0.12341447,0.54304699,0.89930832,0.39457126,49.0034826,48.9124066,0,0,0.00404742,-22.5022359923114
"104",104,0.4001559,0.91445652,0.41062816,0.8835165,56.6172824,56.6113662,0.01896988,0.13773118,0.13773118,-0.0429546889818375
"105",105,0.75192367,0.10500542,0.64004223,0.92251784,74.8048708,74.7556974,0,0,0.00404742,-12.1493198136099
"106",106,0.61146675,0.86531977,0.08069571,0.49274748,77.6706351,77.7031328,0.01225343,0.1106952,0.1106952,0.293578222000661
"107",107,0.19200354,0.20325455,0.77864569,0.45977303,53.3042321,53.3269798,0.01236298,0.11118894,0.11118894,0.204585995693425
"108",108,0.62757514,0.25300962,0.59886905,0.22389018,88.3112577,88.3161191,0,0,0.00404742,1.2011108310963
"109",109,0.69112857,0.37898801,0.53532919,0.49043487,83.1362039,83.131726,0,0,0.00404742,-1.10635911271815
"110",110,0.06390982,0.24378057,0.07221408,0.28249962,44.1591787,44.205536,0,0,0.00404742,11.4535432448335
"111",111,0.37710648,0.58165551,0.49578367,0.21789561,72.0665084,72.0607933,0.00992724,0.09963555,0.09963555,-0.0573600486975111
"112",112,0.52619839,0.07631046,0.33168826,0.24686443,80.5368416,80.5269706,0.00950132,0.09747472,0.09747472,-0.101267282429782
"113",113,0.52528361,0.48274332,0.28810289,0.42224754,74.6694859,74.6553898,0.00229342,0.04788969,0.04788969,-0.294345192044536
"114",114,0.65289359,0.23813626,0.37313546,0.55265226,78.5406695,78.5637433,0.00036859,0.01919859,0.01919859,1.20184867742848
"115",115,0.70767674,0.13969853,0.84953457,0.48848784,84.449584,84.4496866,0,0,0.00404742,0.0253494818934733
"116",116,0.63326899,0.34812197,0.1278918,0.11975127,92.8768094,92.8929558,0,0,0.00404742,3.98930676826143
"117",117,0.61493622,0.24930406,0.86876617,0.08677301,93.1942414,93.204488,0.02281136,0.1510343,0.1510343,0.0678428674811093
"118",118,0.08381197,0.4375766,0.21262997,0.81396647,38.0826188,38.1484413,0.00984284,0.09921108,0.09921108,0.663459162021046
"119",119,0.44525323,0.41189506,0.34076881,0.55883796,66.2528413,66.2442076,0.01431751,0.11965579,0.11965579,-0.0721544690817243
"120",120,0.28958522,0.49647434,0.12844495,0.2379712,65.6116625,65.6200545,0.01226162,0.11073219,0.11073219,0.0757864537854857
"121",121,0.91457345,0.91135225,0.49815966,0.29222051,115.172522,113.942533,0.0110788,0.10525588,0.10525588,-11.6857034495365
"122",122,0.58949688,0.80184251,0.1030211,0.37744962,80.0032486,80.0022079,0.01816718,0.13478568,0.13478568,-0.00772114663816168
"123",123,0.73577642,0.07216042,0.83469166,0.87239454,75.0302121,75.0354724,0.01140261,0.106783,0.106783,0.049261586582165
"124",124,0.53272867,0.91737514,0.24638132,0.47145974,73.6165558,73.6115682,0.01077908,0.10382237,0.10382237,-0.0480397432654144
"125",125,0.26631588,0.92977869,0.07682798,0.51626745,56.9527453,56.9718275,0.0381691,0.19536914,0.19536914,0.097672539276197
"126",126,0.57592673,0.47348544,0.88171056,0.0905254,90.1697729,90.1995044,0.00224428,0.04737381,0.04737381,0.627593600767954
"127",127,0.37663653,0.20630447,0.84723442,0.30332341,69.4272012,69.4425602,0.00340737,0.05837268,0.05837268,0.263119664884389
"128",128,0.68374438,0.31235105,0.58121648,0.61865135,78.6034153,78.6030427,0,0,0.00404742,-0.0920586447641973
"129",129,0.80361002,0.77586661,0.85115031,0.65376665,86.6001318,86.5559279,0,0,0.00404742,-10.9215006102652
"130",130,0.67089541,0.63600265,0.12701584,0.47832713,82.0110891,82.0433789,0,0,0.00404742,7.97787232360039
"131",131,0.87279445,0.79520484,0.11643782,0.13325516,116.088087,116.129096,0,0,0.00404742,10.1321335566861
"132",132,0.07555045,0.76174811,0.12649485,0.71690501,38.5230566,38.5852839,0.01333082,0.11545917,0.11545917,0.538955026266026
"133",133,0.8679802,0.09550506,0.08171277,0.72185304,90.5817183,90.6052501,0,0,0.00404742,5.81402473674604
"134",134,0.18163691,0.16561173,0.24478231,0.79974967,46.1281154,46.1354723,0.00598645,0.07737213,0.07737213,0.0950846254330194
"135",135,0.55134745,0.54561539,0.24334868,0.3258513,79.368477,79.3443812,0,0,0.00404742,-5.95337276586017
"136",136,0.67701894,0.13879395,0.22010782,0.85075295,71.7479377,71.7360351,0,0,0.00404742,-2.94078697046491
"137",137,0.7505297,0.52341094,0.91554091,0.57358217,84.8433642,84.8426705,0,0,0.00404742,-0.171393134391626
"138",138,0.3895259,0.16059454,0.27302005,0.29325937,70.433726,70.4245249,0.0140554,0.11855548,0.11855548,-0.0776100775771691
"139",139,0.59382625,0.53636712,0.11514471,0.93460797,65.1208121,65.1339585,0,0,0.00404742,3.24809384744128
"140",140,0.51404747,0.59582643,0.8462437,0.37401637,75.6047857,75.6012134,0.00681474,0.08255144,0.08255144,-0.0432736243000443
"141",141,0.61947621,0.56740697,0.73834648,0.33913676,83.4631169,83.4757332,0,0,0.00404742,3.11712152432675
"142",142,0.26303736,0.66748849,0.69960176,0.11260728,67.6552823,67.6031089,0.02049951,0.1431765,0.1431765,-0.364399185620552
"143",143,0.21856326,0.23403825,0.60896443,0.41740937,56.140921,56.1511748,0.00231288,0.04809236,0.04809236,0.213210580641103
"144",144,0.23139627,0.4175677,0.6951287,0.06530716,66.7278989,66.5989171,0.04720866,0.21727555,0.21727555,-0.593632371428839
"145",145,0.56594971,0.94109352,0.74522186,0.33782481,80.0077069,79.9876453,0.0078304,0.08848954,0.08848954,-0.226711541273752
"146",146,0.12645149,0.40108375,0.66385302,0.510424,47.0077457,46.960964,0.00018973,0.01377433,0.01377433,-3.39629586339255
"147",147,0.91726307,0.60808694,0.78959106,0.68384638,99.0054094,98.9240504,0,0,0.00404742,-20.1014473417649
"148",148,0.92279062,0.1174784,0.77332478,0.4601889,109.00926,108.479853,0.00361982,0.06016496,0.06016496,-8.79925790692775
"149",149,0.40055527,0.49803068,0.61101552,0.35026988,69.4638831,69.4649061,0.00573356,0.07572025,0.07572025,0.0135102565032384
"150",150,0.19556149,0.42902706,0.73166695,0.39559479,54.990788,55.0169484,0,0,0.00404742,6.46347549797028
"151",151,0.07852914,0.59947055,0.8940605,0.60072814,40.6367284,40.6112492,0.01612263,0.1269749,0.1269749,-0.200663280695629
"152",152,0.29866477,0.67051542,0.51916126,0.6661711,55.6918079,55.6969902,0,0,0.00404742,1.28039590652843
"153",153,0.61757373,0.45183691,0.0907787,0.56056735,76.0016994,76.043089,0.02214791,0.14882173,0.14882173,0.278115299425615
"154",154,0.1003699,0.28716198,0.75125326,0.89642794,38.5928152,38.5899145,0.00883751,0.09400806,0.09400806,-0.0308558649119859
"155",155,0.45737057,0.21450906,0.30583622,0.20311298,77.6618087,77.6615593,0.00678198,0.08235276,0.08235276,-0.00302843523400172
"156",156,0.16300013,0.57333505,0.57898331,0.85156466,44.0766469,44.0511093,0.01371932,0.11712952,0.11712952,-0.218028725807122
"157",157,0.51286113,0.08620659,0.17538246,0.78585811,64.2996353,64.3171383,0.00963237,0.09814466,0.09814466,0.178338790923426
"158",158,0.45346869,0.84381001,0.83774009,0.75202794,62.1079588,62.0727406,0,0,0.00404742,-8.70139496271591
"159",159,0.75498682,0.61099673,0.91921835,0.70563285,81.0507217,81.0991608,0.00075611,0.0274975,0.0274975,1.76158196199691
"160",160,0.59177227,0.30790813,0.45176811,0.29543339,83.1101034,83.0918002,0,0,0.00404742,-4.52218944414106
"161",161,0.16135528,0.06241839,0.1412851,0.85428304,43.8838317,43.9107864,0.00940661,0.0969877,0.0969877,0.277918746397713
"162",162,0.44967094,0.67993557,0.46566885,0.74979269,61.9182558,61.8878508,0.01366224,0.1168856,0.1168856,-0.260126140431282
"163",163,0.59790642,0.62352892,0.88809665,0.17506618,88.2176806,88.2479308,0.01892073,0.13755266,0.13755266,0.219917230244851
"164",164,0.7230287,0.58754029,0.40633588,0.09229224,101.564032,101.539742,0,0,0.00404742,-6.00135394893376
"165",165,0.27559577,0.21610676,0.20157154,0.59293504,55.8559058,55.867634,0.0334512,0.1828967,0.1828967,0.0641247217691752
"166",166,0.51911566,0.91905102,0.92147907,0.12445813,84.8053343,84.8428359,0.003735,0.06111466,0.06111466,0.613626910466307
"167",167,0.39694346,0.36521849,0.74597019,0.55222728,63.8028189,63.809532,0.02145988,0.14649191,0.14649191,0.0458257387728709
"168",168,0.37107383,0.36992565,0.2820314,0.23678986,71.029447,71.0191202,0.01510382,0.12289762,0.12289762,-0.0840276646529153
"169",169,0.44289938,0.73395436,0.72739779,0.12129738,79.7744412,79.7791809,0.00920645,0.09595026,0.09595026,0.0493974690636773
"170",170,0.87403128,0.10415453,0.88704644,0.76837199,90.0199253,90.05157,0,0,0.00404742,7.8184868385295
"171",171,0.52757071,0.34882747,0.13134969,0.54664044,71.1285367,71.1534488,0.02191856,0.1480492,0.1480492,0.168269061906507
"172",172,0.68345364,0.75186698,0.90488103,0.68580463,76.6809111,76.6925296,0,0,0.00404742,2.87059410686247
"173",173,0.77972984,0.46718659,0.85623745,0.08477641,107.527186,107.499277,0,0,0.00404742,-6.89550380242079
"174",174,0.46925614,0.35724635,0.86242848,0.83171946,61.1597399,61.1126111,0.0018675,0.04321459,0.04321459,-1.09057612255481
"175",175,0.12889573,0.34086942,0.4724388,0.50787248,47.2590887,47.2293185,0,0,0.00404742,-7.35535229850164
"176",176,0.59626622,0.44936619,0.27835797,0.23556122,85.5767614,85.5736276,0.02347482,0.15321493,0.15321493,-0.0204536202836141
"177",177,0.92188506,0.33439997,0.09671754,0.48144013,107.589792,107.323855,4.18563e-05,0.00646965,0.00646965,-41.1053148161041
"178",178,0.66727423,0.45343386,0.87735934,0.48164382,81.8461328,81.8819596,0,0,0.00404742,8.85176235725358
"179",179,0.43041814,0.20802662,0.45957596,0.24937162,74.4170308,74.4144429,0,0,0.00404742,-0.639394972602018
"180",180,0.62896777,0.73802923,0.20413566,0.55141401,77.0153961,77.0474954,0.01317899,0.11479977,0.11479977,0.279611187374319
"181",181,0.35583933,0.31495965,0.29888288,0.385188,65.7173259,65.7033979,0,0,0.00404742,-3.44120452041227
"182",182,0.67024312,0.3437918,0.80858488,0.53269978,80.389665,80.4179952,0,0,0.00404742,6.99957009650572
"183",183,0.88493386,0.62093502,0.88509891,0.48541776,101.70338,101.623213,0.00434294,0.06590096,0.06590096,-1.21647696786191
"184",184,0.10541283,0.43704615,0.78738032,0.29165274,49.3130568,49.2176124,0,0,0.00404742,-23.5815408334193
"185",185,0.91075319,0.16167967,0.47333033,0.7146776,96.7297795,96.641669,0.00218122,0.04670357,0.04670357,-1.88659025423567
"186",186,0.55197362,0.92035898,0.90816139,0.64330886,70.0313461,70.0547415,0.02227896,0.14926138,0.14926138,0.156741147643232
"187",187,0.75348006,0.53407272,0.72590929,0.52178953,86.7769267,86.7516851,0.00643489,0.08021778,0.08021778,-0.314663407538841
"188",188,0.50368219,0.27456863,0.6525888,0.17661457,81.7117239,81.721696,0.00570079,0.07550359,0.07550359,0.132074514602535
"189",189,0.6068669,0.44112929,0.1507521,0.69858763,71.53788,71.5689543,0,0,0.00404742,7.67755755518336
"190",190,0.4185772,0.68735728,0.28689392,0.78525703,59.5255882,59.5079606,0.02666922,0.16330715,0.16330715,-0.107941385297609
"191",191,0.7150753,0.91500244,0.52330833,0.70910418,78.0398829,78.0285593,0,0,0.00404742,-2.79773287674549
"192",192,0.1377476,0.3038858,0.87968747,0.22782254,54.0834604,54.0426652,0.02350041,0.15329844,0.15329844,-0.2661162109673
"193",193,0.56962685,0.52666322,0.57644227,0.41633307,77.6156346,77.5901578,0.01618501,0.12722032,0.12722032,-0.200257317384573
"194",194,0.189496,0.62521629,0.39076771,0.75901167,47.3437719,47.3378033,0,0,0.00404742,-1.47466781307667
"195",195,0.52211799,0.07858482,0.10404285,0.22075399,81.1340285,81.1501553,0.00887882,0.09422749,0.09422749,0.171147506953597
"196",196,0.11750386,0.25123884,0.64934485,0.24711976,51.5826431,51.5064719,0.00491473,0.07010515,0.07010515,-1.08652787990608
"197",197,0.18738175,0.76099312,0.73965403,0.75810236,47.2467493,47.2168465,0,0,0.00404742,-7.38811390960044
"198",198,0.78637766,0.33469656,0.18782453,0.59312253,86.9179985,86.8677277,0,0,0.00404742,-12.4204555000451
"199",199,0.87998724,0.84631533,0.74411508,0.25835487,111.073108,110.492059,0.01559874,0.12489493,0.12489493,-4.6523025394226
"200",200,0.20164703,0.16678657,0.51164682,0.51678689,52.7598011,52.7784525,0.00757956,0.08706064,0.08706064,0.214234584078443
"201",201,0.53749386,0.80940439,0.37097372,0.80803259,65.1058289,65.1043121,0,0,0.00404742,-0.374757252769551
"202",202,0.42888111,0.3246394,0.48573655,0.3327227,71.682016,71.6799006,0,0,0.00404742,-0.522653937572106
"203",203,0.37400731,0.10165705,0.06782551,0.75541287,57.8271357,57.8250415,0,0,0.00404742,-0.517416032930097
"204",204,0.41198502,0.38397343,0.6756479,0.24585176,73.4121339,73.4188975,0.00956685,0.09781026,0.09781026,0.0691502098041587
"205",205,0.74083528,0.72086688,0.60195961,0.54207959,85.0758075,85.0521524,0,0,0.00404742,-5.84448858779152
"206",206,0.89685146,0.76770816,0.34408087,0.40464652,106.720709,106.313898,0.00410598,0.06407789,0.06407789,-6.34869531440571
"207",207,0.07712637,0.86258539,0.38136917,0.91439103,36.1033282,36.1590638,0.00552979,0.07436253,0.07436253,0.74951188454721
"208",208,0.19724827,0.92394355,0.45050661,0.14510932,61.4952144,61.4747164,0,0,0.00404742,-5.06446081701515
"209",209,0.71795674,0.63072483,0.72823348,0.64962335,80.0247108,80.0212037,0,0,0.00404742,-0.866502611538487
"210",210,0.33976734,0.42230854,0.07469782,0.94034266,52.5286494,52.508775,0.00265382,0.05151521,0.05151521,-0.385796738477802
"211",211,0.75975459,0.5401528,0.49404675,0.15419942,102.017268,102.081754,0,0,0.00404742,15.9326188040782
"212",212,0.40935523,0.6438092,0.16800061,0.94222084,55.8993105,55.947582,0.01523488,0.12342964,0.12342964,0.391085155883129
"213",213,0.29502334,0.55909455,0.34009681,0.13968955,69.0457769,69.0369914,0,0,0.00404742,-2.17064203863248
"214",214,0.4145407,0.63884625,0.5060266,0.62874615,62.8725225,62.8612654,0.02444133,0.15633723,0.15633723,-0.0720052414898338
"215",215,0.92639537,0.18191396,0.33351008,0.171253,124.012848,122.983286,0.00241278,0.04912007,0.04912007,-20.9601085666205
"216",216,0.76963513,0.86722186,0.42227682,0.62092299,84.7055196,84.6775893,0,0,0.00404742,-6.90076641416221
"217",217,0.41283146,0.90224245,0.62152946,0.53629516,65.0762361,65.0751401,0.03892265,0.19728825,0.19728825,-0.00555532323898652
"218",218,0.69386424,0.09042739,0.41634122,0.36386942,87.7332596,87.721898,0.003692,0.06076183,0.06076183,-0.186985810006064
