"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"93",93,0.75197912,0.64393721,0.77580627,0.74156022,79.7490785,79.528838,0.02028099,0.14241134,0.14241134,-1.54650956869027
"94",94,0.71458135,0.15868523,0.19332043,0.81580543,74.9832208,74.9272128,0.0230418,0.15179525,0.15179525,-0.368970702311116
"95",95,0.23426333,0.08908054,0.71433573,0.07273301,66.7205328,66.6257805,0.12200785,0.34929622,0.34929622,-0.271266319458012
"96",96,0.53466455,0.42509221,0.65000089,0.18198053,83.563316,83.6251398,0.00515744,0.07181534,0.07181534,0.860871785888629
"97",97,0.78263015,0.86466547,0.35759211,0.56835174,87.4931709,87.5237366,0.0015353,0.03918287,0.03918287,0.780078131081542
"98",98,0.510344,0.12064213,0.79271637,0.70224656,66.2485699,66.2443507,0.02083967,0.14435951,0.14435951,-0.0292270318734701
"99",99,0.84485437,0.77281452,0.19795818,0.80627039,85.4949081,85.4946036,0.00386622,0.0621789,0.0621789,-0.00489715964738195
"100",100,0.79461277,0.42411691,0.27940183,0.88407354,78.8688102,78.6667442,0.02697302,0.16423464,0.16423464,-1.23034945611962
"101",101,0.11993049,0.77453077,0.11611312,0.24133866,51.9049011,51.865997,0.00935374,0.09671473,0.09671473,-0.40225620233853
"102",102,0.23665186,0.26856547,0.76884948,0.89576632,47.9467104,47.869434,0.01163767,0.10787803,0.10787803,-0.716331212203285
"103",103,0.72472607,0.64337232,0.54362538,0.258836,94.3067403,94.425684,0.00479117,0.0692183,0.0692183,1.71838516692844
"104",104,0.33839244,0.12431896,0.81445226,0.62966349,58.7330897,58.8433285,0.02914273,0.17071243,0.17071243,0.645757312458136
"105",105,0.56097074,0.10525488,0.46397844,0.41959244,76.9546453,76.9678915,0.00540099,0.07349143,0.07349143,0.180241424068052
"106",106,0.57859195,0.37332485,0.57617164,0.73069899,69.2097108,69.230136,0.01359661,0.1166045,0.1166045,0.175166481568082
"107",107,0.08934291,0.41116,0.48232702,0.20136409,49.3817182,49.4100344,0.00711635,0.08435846,0.08435846,0.335665207733747
"108",108,0.80969534,0.81269216,0.7333808,0.55248991,90.5618389,90.5305792,0.01170135,0.10817279,0.10817279,-0.28897932650154
"109",109,0.51114528,0.85571881,0.51579426,0.74371952,65.2567354,65.2074572,0.00313747,0.05601317,0.05601317,-0.879760956218036
"110",110,0.07906888,0.9047308,0.41606535,0.90130636,36.4704687,36.3028421,0.13457882,0.36684986,0.36684986,-0.456935161430887
"111",111,0.40206383,0.22771615,0.21029952,0.11703392,77.0853907,77.1325285,0.00619244,0.07869205,0.07869205,0.599016037833575
"112",112,0.87310868,0.22952239,0.74909368,0.90348341,85.7192498,86.7482201,0.07544918,0.27468014,0.27468014,3.74606733490087
"113",113,0.63781661,0.52711264,0.69069471,0.30863773,85.8155547,85.8364778,0.00112566,0.03355087,0.03355087,0.623623172811623
"114",114,0.41498264,0.53172717,0.51974592,0.50736967,65.9308126,65.9030209,0.00285077,0.0533926,0.0533926,-0.520515951648628
"115",115,0.91688428,0.8931101,0.89646287,0.41338089,109.998246,109.805037,0.03635775,0.19067709,0.19067709,-1.0132785223437
"116",116,0.07113295,0.56847471,0.16008994,0.63027701,39.2616459,39.529498,0.02821247,0.16796568,0.16796568,1.59468350915496
"117",117,0.34061623,0.84779331,0.7957624,0.79119554,55.458857,55.4381782,0.00667385,0.08169366,0.08169366,-0.253126129983635
"118",118,0.43351498,0.87479213,0.19651058,0.49396147,67.2713147,67.2586897,0.00908132,0.09529597,0.09529597,-0.132481992680277
"119",119,0.81552458,0.33563045,0.90377729,0.51310175,92.574164,92.634062,0.00224503,0.04738178,0.04738178,1.26415681301977
"120",120,0.22490922,0.13353084,0.52493996,0.91363896,46.96703,46.9771341,0.00791914,0.08898954,0.08898954,0.113542557923094
"121",121,0.10203626,0.38641887,0.3805253,0.37516092,47.1925575,47.2150975,0.00803194,0.08962111,0.08962111,0.251503245161763
"122",122,0.91813856,0.25307582,0.21251398,0.73670028,97.0510713,96.8467299,0.01525609,0.12351556,0.12351556,-1.65437779661125
"123",123,0.49683797,0.25226862,0.49549995,0.59896954,68.0820593,68.073499,0.00120621,0.03473049,0.03473049,-0.246477950642193
"124",124,0.13589006,0.24633693,0.91936791,0.62553716,45.7597069,45.7647301,0.02125294,0.14578386,0.14578386,0.0344564892163211
"125",125,0.74580982,0.56690194,0.12602572,0.49568497,86.8836768,86.9051931,0.00239989,0.0489887,0.0489887,0.439209450342667
"126",126,0.21714991,0.2979913,0.89352067,0.41202592,56.1913493,56.1834466,0.00334875,0.05786839,0.05786839,-0.1365633293063
"127",127,0.59164702,0.40297259,0.2829395,0.20289406,86.5197964,86.6098184,0.00376364,0.0613485,0.0613485,1.46738714067973
"128",128,0.17450232,0.76615335,0.41974531,0.66077434,48.0461656,48.087342,0.00458405,0.06770558,0.06770558,0.608168484783642
"129",129,0.59511411,0.76236008,0.90979078,0.59785007,73.7512673,73.8040268,0.0186161,0.13644085,0.13644085,0.386684046603401
"130",130,0.9069149,0.22554576,0.62809469,0.09681129,124.324255,127.334934,0.25955268,0.50946313,0.50946313,5.90951302010807
"131",131,0.18204949,0.19537375,0.8318392,0.77868496,46.5501535,46.5380997,0.00342463,0.05852033,0.05852033,-0.205976282088701
"132",132,0.57438838,0.20202102,0.90294673,0.35380555,80.029233,80.0174063,0.00353021,0.0594156,0.0594156,-0.199050417735415
"133",133,0.86707227,0.8689701,0.42361978,0.0993527,117.28684,117.062562,0.02695154,0.16416925,0.16416925,-1.36613890847402
"134",134,0.92055221,0.1172192,0.38893635,0.77936769,96.0509376,96.0835233,0.01300236,0.11402788,0.11402788,0.285769585473294
"135",135,0.91996244,0.85261225,0.51841089,0.28229701,116.758054,116.908792,0.00365636,0.06046783,0.06046783,2.4928627337876
"136",136,0.23707998,0.78714317,0.80327231,0.40519365,57.7281825,57.7423087,0.00251409,0.05014073,0.05014073,0.281731039815331
"137",137,0.54086507,0.40745175,0.27689804,0.6196697,69.9327789,69.9457498,0.02540797,0.15939876,0.15939876,0.0813739078020376
"138",138,0.53741769,0.78858874,0.36313141,0.45290035,74.4788931,74.4316112,0.01135728,0.10657055,0.10657055,-0.443667598600057
"139",139,0.41712964,0.42994708,0.43249034,0.54789533,64.9918159,64.9562485,0.00311652,0.05582577,0.05582577,-0.637114364925106
"140",140,0.30054847,0.57942795,0.66150908,0.59589778,57.3189803,57.3223667,0.00216632,0.04654372,0.04654372,0.0727573988500205
"141",141,0.69814701,0.17205354,0.25018356,0.46125361,84.5353556,84.8280357,0.01688534,0.12994359,0.12994359,2.25236273678446
"142",142,0.73478543,0.90998085,0.10028673,0.67124477,80.3990716,80.4948599,0.00592168,0.07695247,0.07695247,1.24477226007164
"143",143,0.75484678,0.80686026,0.91060004,0.60369816,84.1985863,84.0852569,0.01173059,0.10830787,0.10830787,-1.04636348217353
"144",144,0.15640289,0.06860942,0.52123545,0.44999658,50.7409436,50.7443759,0.05587912,0.23638765,0.23638765,0.0145197940755367
"145",145,0.90214149,0.83891491,0.59088769,0.75499528,94.0637962,92.6297204,0.06047594,0.24591857,0.24591857,-5.83150674631852
"146",146,0.69927319,0.68353665,0.76684167,0.86066703,72.9638513,72.9291294,0.01160339,0.10771905,0.10771905,-0.322337599524022
"147",147,0.5711962,0.23113074,0.5801476,0.08719846,89.9038705,89.7828085,0.00689919,0.08306137,0.08306137,-1.4575006407912
"148",148,0.22594774,0.08596238,0.94025481,0.89437294,47.3656396,47.2954749,0.00847558,0.0920629,0.0920629,-0.762138711685157
"149",149,0.5058137,0.30023235,0.5695755,0.84525934,62.6742515,62.6709469,0.01411464,0.11880507,0.11880507,-0.0278153112489213
"150",150,0.66224668,0.16019422,0.14647776,0.68568039,75.1832021,75.2405323,0.02480655,0.15750094,0.15750094,0.363999097402184
"151",151,0.47699713,0.601809,0.53657798,0.74805553,63.3785548,63.3953241,0.00469634,0.06852986,0.06852986,0.244700631228489
"152",152,0.8921747,0.51589296,0.81514601,0.24884779,113.479596,115.189369,0.06833246,0.26140478,0.26140478,6.54071054094726
"153",153,0.41540311,0.29515579,0.27076638,0.7285647,60.5895388,60.5602883,0.00864512,0.09297913,0.09297913,-0.314592102550285
"154",154,0.37450726,0.2911707,0.68967081,0.52795278,63.140301,63.1590874,0.00325691,0.05706932,0.05706932,0.329185628985876
"155",155,0.9076994,0.31278966,0.55098212,0.87810725,90.8399748,90.692709,0.003404,0.05834381,0.05834381,-2.52410324248621
"156",156,0.22755544,0.69404418,0.50593205,0.86232175,47.9598274,47.8455674,0.03829666,0.19569533,0.19569533,-0.583866768818661
"157",157,0.09004179,0.64241539,0.25324001,0.23588499,48.6843602,48.7549263,0.00223132,0.04723685,0.04723685,1.4938781904382
"158",158,0.58011343,0.05620527,0.52728009,0.10931712,89.5864018,89.2970368,0.03133841,0.17702659,0.17702659,-1.63458495133417
"159",159,0.23262691,0.5695856,0.75582627,0.78627122,49.5867955,49.4802802,0.04740557,0.2177282,0.2177282,-0.489212238010502
"160",160,0.83065903,0.75837187,0.23432634,0.5352411,93.082776,92.886266,0.01457231,0.12071583,0.12071583,-1.62787266591291
"161",161,0.50245894,0.56646393,0.88593599,0.88900814,61.5957586,61.6282892,0.05180529,0.22760775,0.22760775,0.142923955796734
"162",162,0.58458953,0.36567616,0.45286119,0.92297017,64.9665407,65.0246405,0.01810542,0.13455639,0.13455639,0.431787743413805
"163",163,0.56206578,0.59626596,0.19385225,0.47386133,75.2712418,75.3059884,0.02425878,0.15575232,0.15575232,0.223088811775037
"164",164,0.11575116,0.45547103,0.61487791,0.54254873,45.4397801,45.4197253,0.01461512,0.12089303,0.12089303,-0.165888802687772
"165",165,0.89511695,0.48652773,0.46119903,0.11799912,120.806702,122.179797,0.05640907,0.23750594,0.23750594,5.78130803802209
"166",166,0.57023428,0.80010555,0.28037588,0.15402209,86.9723713,87.0855296,0.01134118,0.10649496,0.10649496,1.062569533807
"167",167,0.81392081,0.20982744,0.90780916,0.79839071,83.0350178,83.1134161,0.00715729,0.08460075,0.08460075,0.926685638129559
"168",168,0.60660675,0.24006151,0.33317177,0.19044721,88.0736294,88.0266487,0.00310618,0.05573315,0.05573315,-0.84295791642866
"169",169,0.92805694,0.55216876,0.31471163,0.88106071,93.9367838,93.3259211,0.07351674,0.2711397,0.2711397,-2.25294451531811
"170",170,0.85689989,0.61669584,0.7097665,0.59718632,93.8322718,93.850539,0.00439494,0.06629435,0.06629435,0.27554686032817
"171",171,0.37811078,0.21916616,0.38693064,0.87719801,55.6461989,55.749052,0.13228983,0.36371669,0.36371669,0.282783558818808
"172",172,0.81210715,0.3627014,0.27560784,0.36609804,97.7456114,97.337007,0.0088065,0.09384297,0.09384297,-4.35412903065623
"173",173,0.83897792,0.6479254,0.32633684,0.10973225,112.804009,112.605871,0.02204038,0.14846004,0.14846004,-1.33462176084555
"174",174,0.29861031,0.87772745,0.7500057,0.23801712,66.3312408,66.3453283,0.00749979,0.08660131,0.08660131,0.162670749437881
"175",175,0.32315625,0.13540354,0.51221528,0.30557865,65.9497938,65.9550299,0.00308052,0.05550245,0.05550245,0.0943399795865721
"176",176,0.54341771,0.88718507,0.24568642,0.05670554,89.1237813,89.1386536,0.02488994,0.15776545,0.15776545,0.0942684218882733
"177",177,0.93732175,0.32664872,0.27710842,0.63855277,104.398242,104.374355,0.02891689,0.17004968,0.17004968,-0.140470714205413
"178",178,0.23209978,0.51300739,0.59958375,0.80537576,49.2074951,49.1317953,0.03170033,0.17804587,0.17804587,-0.425170210350863
"179",179,0.5489178,0.89535579,0.61000509,0.46731134,74.7798279,74.6785844,0.00614569,0.07839446,0.07839446,-1.29146243242182
"180",180,0.09177065,0.88803445,0.61377476,0.34636547,46.6339729,46.5342656,0.08627334,0.29372324,0.29372324,-0.339460030469519
"181",181,0.76246404,0.57603003,0.04815749,0.32492364,94.6116777,94.6182718,0.00231903,0.04815628,0.04815628,0.136931257979249
"182",182,0.36818201,0.63220967,0.12989928,0.4070508,65.821435,65.8231427,0.00557394,0.07465881,0.07465881,0.0228733889545174
"183",183,0.12730889,0.71295939,0.60014511,0.57501012,45.9023999,45.8762469,0.00469989,0.06855572,0.06855572,-0.381485308592788
"184",184,0.4635852,0.07807286,0.64532138,0.11612073,81.3362248,81.2340627,0.01444352,0.1201812,0.1201812,-0.850067231813304
"185",185,0.4569337,0.4212913,0.50486442,0.25288912,75.9745812,75.9847611,0.00200183,0.0447418,0.0447418,0.227525490704378
"186",186,0.15555062,0.176063,0.19222486,0.20852584,56.1460082,56.2335803,0.09727313,0.3118864,0.3118864,0.280782041153454
"187",187,0.63006283,0.6566697,0.68602665,0.67806564,73.5605145,73.6677631,0.0135198,0.11627468,0.11627468,0.922372781417291
"188",188,0.52985783,0.45251153,0.25105726,0.28758806,79.3189783,79.4092555,0.01091486,0.1044742,0.1044742,0.864109990792011
"189",189,0.20946146,0.7269339,0.24757203,0.62849752,51.0140994,51.0595126,0.00650578,0.08065844,0.08065844,0.563030973572
"190",190,0.88703311,0.28223417,0.56580705,0.40322299,105.373456,106.456146,0.02994249,0.17303899,0.17303899,6.25691354301131
"191",191,0.08055278,0.60780297,0.08932534,0.27148543,46.7095219,46.8848441,0.00944176,0.09716871,0.09716871,1.80430716842905
"192",192,0.91614416,0.07767791,0.52066698,0.3725987,111.60322,113.424856,0.10290031,0.32078077,0.32078077,5.67875686563135
"193",193,0.89259602,0.90293638,0.37173842,0.78594695,91.6391239,90.3347482,0.1097135,0.33123028,0.33123028,-3.93797239793413
"194",194,0.40946057,0.25693747,0.8992959,0.63428317,62.5125483,62.5017983,0.02865904,0.16928982,0.16928982,-0.0635005696148864
"195",195,0.22069292,0.22675374,0.4420148,0.86402793,47.5231695,47.5298857,0.00178313,0.04222717,0.04222717,0.159049256675255
"196",196,0.53530823,0.41250852,0.08016574,0.05732066,88.4494351,88.4846636,0.00616069,0.07849007,0.07849007,0.448827475883285
"197",197,0.54624174,0.90143086,0.06948147,0.84488432,64.6504771,64.6435949,0.08015628,0.28311885,0.28311885,-0.0243085191961144
"198",198,0.30990255,0.3888262,0.90150433,0.37008355,63.3784568,63.3351857,0.00935134,0.09670231,0.09670231,-0.447467077053335
"199",199,0.19676273,0.54425231,0.08993508,0.56178174,51.4446054,51.5070433,0.00610919,0.07816134,0.07816134,0.798833540980734
"200",200,0.32101254,0.65268252,0.090567,0.75572104,55.0375038,55.1106585,0.01243135,0.11149598,0.11149598,0.656119619738724
"201",201,0.8293288,0.68615364,0.93581785,0.16115031,109.190777,109.642731,0.0102664,0.10132325,0.10132325,4.46051621913036
"202",202,0.10431754,0.10704126,0.73807297,0.12456403,53.0466829,53.2129313,0.14929714,0.38638988,0.38638988,0.430260751135616
"203",203,0.72883694,0.44489557,0.83139085,0.37944675,89.9452045,90.1631131,0.00642457,0.08015344,0.08015344,2.71864314245279
"204",204,0.6168712,0.75418969,0.53886815,0.35268211,82.7684523,82.8003176,0.00236233,0.04860378,0.04860378,0.655613616883145
"205",205,0.59919487,0.73368736,0.28234246,0.65502455,72.2955615,72.3384503,0.0336709,0.18349632,0.18349632,0.23373111787746
"206",206,0.24585315,0.67126426,0.84227446,0.83457176,49.5132378,49.3450712,0.06442754,0.25382581,0.25382581,-0.662527581414984
"207",207,0.46116707,0.39603389,0.66958171,0.77694619,61.9281122,61.9248305,0.0262357,0.16197437,0.16197437,-0.020260612836477
