"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"30",0.89673,0.87805,0.75756,0.37086,108.38,104.19,1.0484,1.0239,1.0239,-4.0921965035648
"31",0.53303,0.78779,0.76207,0.27331,80.137,80.01,0.2833,0.53226,0.53226,-0.238605192950805
"32",0.52156,0.46629,0.27981,0.40269,75.048,75.199,0.061725,0.24845,0.24845,0.607768162608156
"33",0.67568,0.6556,0.86557,0.85556,71.665,72.738,0.52909,0.72739,0.72739,1.47513713413711
"34",0.33747,0.84959,0.90096,0.78087,55.507,55.31,0.2988,0.54663,0.54663,-0.360390026160283
"35",0.9018,0.85858,0.2555,0.3095,111.87,111.74,0.19753,0.44444,0.44444,-0.292502925029272
"36",0.5814,0.53977,0.66581,0.81569,67.293,68.093,0.23263,0.48232,0.48232,1.65864985901476
"37",0.18714,0.87984,0.44296,0.47182,52.658,53.136,0.38204,0.61809,0.61809,0.773350159361908
"38",0.50885,0.32793,0.83665,0.12126,84.22,84.067,0.39057,0.62495,0.62495,-0.244819585566855
"39",0.65092,0.75699,0.36289,0.13434,93.684,93.526,0.16822,0.41015,0.41015,-0.385224917713035
"40",0.59788,0.60495,0.094814,0.90501,65.989,65.987,0.37961,0.61612,0.61612,-0.00324612088555728
"41",0.24299,0.92071,0.40278,0.62294,53.28,54.269,0.37638,0.6135,0.6135,1.6120619396903
"42",0.6236,0.27763,0.54356,0.74815,71.295,71.607,0.21788,0.46678,0.46678,0.668409100646981
"43",0.080475,0.27571,0.67343,0.5986,40.884,41.799,1.1659,1.0798,1.0798,0.847379144285978
"44",0.82942,0.61738,0.55048,0.71748,86.859,86.507,0.15332,0.39157,0.39157,-0.898945271598921
"45",0.21899,0.69183,0.18323,0.087987,64.923,64.321,0.39862,0.63137,0.63137,-0.953482110331507
"46",0.33553,0.6242,0.53456,0.47213,62.261,62.088,0.022703,0.15067,0.15067,-1.14820468573705
"47",0.74506,0.72867,0.50113,0.86695,75.746,75.674,0.036694,0.19156,0.19156,-0.375861348924559
"48",0.45111,0.45609,0.28057,0.21485,76.846,77.47,0.131,0.36194,0.36194,1.72404265900424
"49",0.88089,0.35644,0.4668,0.086395,120.19,135.11,2.7784,1.6668,1.6668,8.95128389728823
"50",0.35708,0.78947,0.10751,0.1082,74.335,74.094,0.56004,0.74836,0.74836,-0.322037522048212
"51",0.66184,0.39908,0.24941,0.46655,81.83,81.653,0.09153,0.30254,0.30254,-0.585046605407525
"52",0.40129,0.085477,0.74158,0.71805,60.15,60.011,1.1946,1.093,1.093,-0.127172918572732
"53",0.87462,0.269,0.73255,0.37507,104.89,108.31,0.76194,0.87289,0.87289,3.9180194526229
"54",0.49374,0.095651,0.16395,0.11859,83.127,81.678,1.645,1.2826,1.2826,-1.12973647278964
"55",0.14314,0.084856,0.49932,0.38947,50.884,50.841,0.86767,0.93149,0.93149,-0.0461625997058468
"56",0.12689,0.91641,0.68222,0.42979,48.605,45.552,0.98962,0.9948,0.9948,-3.06895858464013
"57",0.64107,0.27289,0.21592,0.63714,75.265,75.611,0.20142,0.4488,0.4488,0.770944741532985
"58",0.56717,0.88835,0.58832,0.46562,75.925,76.038,0.11863,0.34443,0.34443,0.328078274250209
"59",0.59749,0.078781,0.52176,0.46297,77.855,79.139,0.86488,0.92999,0.92999,1.38066000709684
"60",0.58295,0.89779,0.58578,0.15888,87.754,87.9,0.3285,0.57315,0.57315,0.254732617988312
"61",0.8458,0.29446,0.87795,0.58955,92.911,90.71,0.53333,0.7303,0.7303,-3.0138299329043
"62",0.41842,0.66719,0.4525,0.51151,66.005,65.994,0.021109,0.14529,0.14529,-0.0757106476701472
"63",0.90278,0.89421,0.87328,0.73278,94.989,96.702,0.2916,0.54,0.54,3.17222222222221
"64",0.68519,0.62234,0.34618,0.89077,71.276,71.41,0.16624,0.40773,0.40773,0.328648860765704
"65",0.46054,0.097994,0.37788,0.13055,80.523,79.986,0.33947,0.58264,0.58264,-0.921666895510078
"66",0.13221,0.35536,0.70981,0.69773,44.23,45.094,0.56412,0.75108,0.75108,1.1503435053523
"67",0.10088,0.30453,0.43213,0.46477,45.366,45.509,0.30056,0.54823,0.54823,0.260839428706931
"68",0.38448,0.90303,0.76594,0.0873,77.108,77.371,2.2969,1.5155,1.5155,0.173540085780265
"69",0.69921,0.22113,0.60566,0.89698,72.025,72.148,0.091525,0.30253,0.30253,0.406571249132286
"70",0.60655,0.36079,0.84565,0.36116,81.852,81.981,0.14195,0.37676,0.37676,0.342393035354047
"71",0.35441,0.075477,0.096183,0.90047,53.983,53.211,2.116,1.4547,1.4547,-0.530693613803532
"72",0.38137,0.43098,0.76662,0.21926,72.341,72.175,0.073064,0.2703,0.2703,-0.614132445430991
"73",0.12775,0.39046,0.41384,0.052159,57.583,57.144,0.35142,0.59281,0.59281,-0.740540814088831
"74",0.33663,0.10607,0.78971,0.34406,65.752,65.565,0.11225,0.33503,0.33503,-0.558158970838425
"75",0.10495,0.42355,0.77435,0.3553,47.934,48.615,0.2036,0.45122,0.45122,1.5092416116307
"76",0.92613,0.12041,0.61719,0.71788,99.291,100.89,0.69887,0.83598,0.83598,1.91272518481304
"77",0.21563,0.12685,0.91351,0.7943,48.431,47.466,1.8745,1.3691,1.3691,-0.704842597326708
"78",0.77924,0.45579,0.90718,0.79673,80.234,79.992,0.12887,0.35898,0.35898,-0.67413226363583
"79",0.51383,0.39853,0.57558,0.86964,62.547,62.705,0.12498,0.35353,0.35353,0.446921053375955
"80",0.58712,0.10968,0.62722,0.59535,73.31,74.162,0.43591,0.66024,0.66024,1.29043984005817
"81",0.23309,0.45669,0.21026,0.65007,52.1,52.037,0.051222,0.22632,0.22632,-0.278366914103934
"82",0.59436,0.8866,0.7649,0.091245,91.452,90.998,1.0394,1.0195,1.0195,-0.44531633153506
"83",0.55272,0.50134,0.59798,0.53291,73.07,73.354,0.097961,0.31299,0.31299,0.90737723249946
"84",0.52095,0.21701,0.72149,0.16283,83.394,83.434,0.32464,0.56977,0.56977,0.0702037664320551
"85",0.10969,0.78616,0.64814,0.89632,39.4,35.253,5.561,2.3582,2.3582,-1.75854465270121
"86",0.92287,0.61978,0.4468,0.090453,128.01,141.37,2.295,1.5149,1.5149,8.81906396461814
"87",0.67138,0.81412,0.7752,0.62156,77.744,78.017,0.077512,0.27841,0.27841,0.980568226715981
"88",0.39709,0.7341,0.32132,0.1919,74.176,74.186,0.17689,0.42059,0.42059,0.023776124016275
"89",0.59269,0.72488,0.92107,0.11319,90.417,89.503,1.6823,1.297,1.297,-0.704703161141096
"90",0.70063,0.12838,0.89945,0.43827,85.671,84.898,0.1165,0.34132,0.34132,-2.26473690378533
"91",0.77161,0.42112,0.65687,0.47996,89.725,89.797,0.04122,0.20303,0.20303,0.354627394966275
"92",0.37888,0.24272,0.63306,0.22063,72.116,72.176,0.092445,0.30405,0.30405,0.197335964479534
"93",0.40858,0.20635,0.64322,0.52083,65.238,65.165,0.12468,0.3531,0.3531,-0.206740300198225
"94",0.30217,0.53068,0.88536,0.81233,53.025,53.043,0.15917,0.39896,0.39896,0.0451173049929835
"95",0.17706,0.53141,0.12408,0.52616,50.751,50.755,0.013357,0.11557,0.11557,0.0346110582331478
"96",0.12256,0.23696,0.51677,0.21782,52.779,52.456,0.30195,0.5495,0.5495,-0.587807097361238
"97",0.56659,0.41971,0.29315,0.93428,63.766,63.606,0.030909,0.17581,0.17581,-0.910073374665813
"98",0.3276,0.47284,0.12336,0.90368,52.585,52.439,0.86481,0.92995,0.92995,-0.156997688047745
"99",0.27993,0.29619,0.44841,0.32851,62.5,62.661,0.062453,0.24991,0.24991,0.644231923492463
"100",0.33457,0.74468,0.42891,0.23275,68.828,68.666,0.10329,0.32139,0.32139,-0.50406048725849
"101",0.87586,0.64338,0.10724,0.67481,93.123,91.319,1.0534,1.0263,1.0263,-1.75777063236871
"102",0.84216,0.31877,0.73307,0.76303,86.709,85.973,0.32276,0.56812,0.56812,-1.29550095050342
"103",0.26543,0.52537,0.66062,0.20598,64.967,65.145,0.074012,0.27205,0.27205,0.654291490534818
"104",0.94493,0.32701,0.29922,0.85858,98.045,96.149,1.1517,1.0732,1.0732,-1.76667909057026
"105",0.55066,0.78187,0.93662,0.72636,67.837,68.242,0.64353,0.8022,0.8022,0.504861630516082
"106",0.24004,0.68688,0.79303,0.84926,48.924,48.161,0.70687,0.84075,0.84075,-0.907523044900384
"107",0.8608,0.073777,0.14153,0.15541,113.19,110.32,2.1111,1.453,1.453,-1.97522367515486
"108",0.13407,0.51443,0.35785,0.72851,43.857,44.186,0.13284,0.36447,0.36447,0.902680604713695
"109",0.78856,0.74615,0.90371,0.23972,101,97.147,0.68078,0.82509,0.82509,-4.66979359827412
"110",0.65218,0.46296,0.16299,0.87381,69.713,70.153,0.24752,0.49752,0.49752,0.884386557324353
"111",0.66434,0.10019,0.13685,0.77671,72.855,73.92,0.45372,0.67359,0.67359,1.58108047922326
"112",0.89783,0.52397,0.7289,0.32462,110.69,115.2,0.87036,0.93293,0.93293,4.83423193594375
"113",0.37356,0.62056,0.72966,0.46147,64.789,64.618,0.014904,0.12208,0.12208,-1.40072083879429
"114",0.85418,0.50997,0.3072,0.21229,109.53,115.04,0.49938,0.70667,0.70667,7.79713303239136
"115",0.8057,0.34751,0.36062,0.59954,88.464,88.656,0.035667,0.18886,0.18886,1.01662607222285
"116",0.17337,0.36922,0.72169,0.25875,56.504,57.082,0.15635,0.39541,0.39541,1.46177385498597
"117",0.78668,0.86466,0.50172,0.38983,94.411,93.842,0.37716,0.61413,0.61413,-0.926513930275353
"118",0.42605,0.33112,0.8801,0.18169,76.506,76.061,0.58443,0.76448,0.76448,-0.582095018836324
"119",0.50699,0.62173,0.1215,0.44395,72.884,73.261,0.094591,0.30756,0.30756,1.22577708414617
"120",0.78545,0.1949,0.5108,0.37489,94.89,95.389,0.28513,0.53398,0.53398,0.93449192853664
"121",0.24713,0.28236,0.34046,0.5307,55.471,55.611,0.083753,0.2894,0.2894,0.4837595024188
"122",0.41086,0.80437,0.38371,0.41932,68.055,67.909,0.1397,0.37377,0.37377,-0.390614549054233
"123",0.08416,0.40303,0.35727,0.282,46.988,46.488,0.1285,0.35847,0.35847,-1.39481686054621
"124",0.24663,0.2882,0.49691,0.70692,51.86,52.076,0.36279,0.60232,0.60232,0.358613361668218
"125",0.2602,0.2849,0.096639,0.31552,61.455,61.397,0.50116,0.70792,0.70792,-0.0819301616001806
"126",0.29353,0.74756,0.27774,0.64542,55.802,55.974,0.037273,0.19306,0.19306,0.890914741531115
"127",0.82495,0.91448,0.36481,0.37594,98.72,98.861,0.76341,0.87373,0.87373,0.161377084454014
"128",0.40235,0.37059,0.07969,0.42088,67.441,67.7,0.17494,0.41826,0.41826,0.619232056615503
"129",0.50191,0.70813,0.19387,0.5772,68.873,68.945,0.077497,0.27838,0.27838,0.258639270062463
"130",0.29659,0.40129,0.29987,0.88659,51.32,51.283,0.14278,0.37787,0.37787,-0.0979172731362612
"131",0.47991,0.53681,0.65175,0.9204,59.807,60.295,0.082011,0.28638,0.28638,1.70402961100635
"132",0.50259,0.63469,0.87156,0.1417,83.006,82.708,0.67994,0.82458,0.82458,-0.361396104683599
"133",0.64383,0.54693,0.38674,0.31164,86.047,85.809,0.070424,0.26537,0.26537,-0.896860986547083
"134",0.44588,0.89604,0.86145,0.85113,59.58,59.528,0.052042,0.22813,0.22813,-0.227940209529652
"135",0.10336,0.35891,0.27453,0.46025,45.692,45.523,0.26602,0.51577,0.51577,-0.327665432266314
"136",0.38276,0.57393,0.61799,0.64625,60.765,60.794,0.020298,0.14247,0.14247,0.203551624903463
"137",0.19124,0.49162,0.81528,0.7213,48.147,48.396,0.077708,0.27876,0.27876,0.893241498062858
"138",0.05792,0.87553,0.84828,0.73176,36.18,24.891,12.651,3.5569,3.5569,-3.17383114509826
"139",0.77568,0.40626,0.48253,0.62324,85.136,85.33,0.041811,0.20448,0.20448,0.948748043818479
"140",0.40688,0.69855,0.097342,0.45251,66.843,67.271,0.2006,0.44789,0.44789,0.955591774766119
"141",0.50451,0.24969,0.62447,0.37836,74.855,75.064,0.21667,0.46548,0.46548,0.448998882873569
"142",0.71043,0.7561,0.13257,0.43675,86.237,85.574,0.31628,0.56239,0.56239,-1.17889720656483
"143",0.60257,0.097119,0.72031,0.84481,67.751,67.705,0.63178,0.79484,0.79484,-0.0578732826732506
"144",0.90775,0.84655,0.64176,0.79941,93.413,96.577,0.19402,0.44047,0.44047,7.18323608872341
"145",0.4337,0.45823,0.38891,0.87493,58.436,58.509,0.12243,0.3499,0.3499,0.20863103743927
"146",0.22552,0.89374,0.32903,0.26374,60.417,61.733,0.20232,0.4498,0.4498,2.92574477545575
"147",0.4316,0.16506,0.90284,0.32231,72.232,72.067,0.90308,0.9503,0.9503,-0.173629380195734
"148",0.51292,0.73926,0.36245,0.59153,69.143,68.973,0.060969,0.24692,0.24692,-0.688482099465421
"149",0.50079,0.86332,0.38132,0.31393,76.647,76.514,0.059134,0.24317,0.24317,-0.546942468232141
"150",0.11679,0.88549,0.8697,0.076251,55.752,55.646,4.1359,2.0337,2.0337,-0.0521217485371498
"151",0.91097,0.69406,0.80774,0.62381,100.2,98.019,2.2239,1.4913,1.4913,-1.46248239790786
"152",0.2701,0.12975,0.46389,0.89429,49.797,50.028,1.3393,1.1573,1.1573,0.199602523114146
"153",0.69055,0.66431,0.25813,0.74606,75.331,75.495,0.042712,0.20667,0.20667,0.793535588135682
"154",0.27123,0.73042,0.10155,0.25963,63.732,63.641,0.13185,0.36311,0.36311,-0.250612761972959
"155",0.15328,0.65754,0.82304,0.32303,53.261,53.705,0.084087,0.28998,0.28998,1.5311400786261
"156",0.60535,0.72046,0.71415,0.2436,86.013,85.829,0.35974,0.59978,0.59978,-0.306779152355883
"157",0.71357,0.68484,0.68905,0.66275,79.321,79.531,0.015774,0.1256,0.1256,1.67197452229306
"158",0.78212,0.78044,0.79371,0.38463,94.274,91.711,0.29436,0.54255,0.54255,-4.7239885724818
"159",0.11224,0.093742,0.40873,0.70785,42.348,42.755,0.63365,0.79602,0.79602,0.511293686088294
"160",0.067381,0.64173,0.22168,0.6897,37.945,38.177,0.98529,0.99262,0.99262,0.233724889685881
"161",0.50549,0.32212,0.22572,0.33117,76.33,76.293,0.034609,0.18603,0.18603,-0.198892651722797
"162",0.2912,0.25213,0.14838,0.88246,51.089,50.861,0.41058,0.64077,0.64077,-0.35582190177443
"163",0.61362,0.28873,0.78765,0.19221,88.622,88.825,0.094109,0.30677,0.30677,0.661733546305059
"164",0.9088,0.18805,0.37741,0.6883,97.328,98.885,0.30948,0.55631,0.55631,2.79879923064479
"165",0.46548,0.93069,0.09031,0.25209,76.423,76.38,1.0228,1.0113,1.0113,-0.042519529318705
"166",0.63546,0.48252,0.55294,0.89312,68.392,69.282,0.17113,0.41368,0.41368,2.15142138851286
"167",0.1639,0.78088,0.39487,0.82634,44.517,43.712,0.43378,0.65862,0.65862,-1.22225258874617
"168",0.72166,0.81137,0.79132,0.2403,94.894,93.221,0.46102,0.67898,0.67898,-2.46399010280126
"169",0.11639,0.094535,0.52231,0.52342,45.837,45.866,0.57231,0.75651,0.75651,0.038333928170145
"170",0.64991,0.92533,0.57751,0.82389,70.897,70.042,0.22811,0.47761,0.47761,-1.79016352253932
"171",0.79125,0.77147,0.32524,0.13361,106.07,106.47,0.14741,0.38394,0.38394,1.04182945251864
"172",0.8952,0.20387,0.59583,0.51851,101.78,104.14,0.53343,0.73036,0.73036,3.2312832028041
"173",0.10359,0.63038,0.51187,0.47594,45.448,44.793,0.51281,0.71611,0.71611,-0.914663948276104
"174",0.25303,0.73123,0.33777,0.31845,60.936,60.914,0.047005,0.21681,0.21681,-0.10147133434804
"175",0.90445,0.1334,0.12273,0.57026,100.94,101.88,0.32696,0.5718,0.5718,1.64393144456103
"176",0.50807,0.82814,0.64136,0.32592,76.758,76.668,0.13413,0.36624,0.36624,-0.245740498034047
"177",0.57967,0.82161,0.49492,0.39156,79.029,79.028,0.047132,0.2171,0.2171,-0.00460617227079947
"178",0.69632,0.64148,0.069304,0.4505,84.699,83.798,0.20797,0.45603,0.45603,-1.97574720961339
"179",0.10788,0.14104,0.37652,0.58126,44.005,43.999,0.35359,0.59464,0.59464,-0.0100901385712368
"180",0.26316,0.18984,0.87916,0.65962,53.803,53.094,0.61378,0.78344,0.78344,-0.904983151230466
"181",0.92457,0.93413,0.22003,0.91197,92.304,98.184,4.6405,2.1542,2.1542,2.72955157367004
"182",0.25651,0.25646,0.93702,0.42246,58.625,57.993,0.34275,0.58545,0.58545,-1.07951148689042
"183",0.41394,0.4133,0.8363,0.75781,59.946,59.872,0.10265,0.3204,0.3204,-0.230961298377023
"184",0.64745,0.32186,0.38565,0.18405,91.313,90.514,0.10688,0.32693,0.32693,-2.44394824580187
"185",0.8398,0.41359,0.58631,0.40733,99.141,101.32,0.209,0.45716,0.45716,4.76638376060895
"186",0.3629,0.78597,0.44626,0.092907,75.368,75.142,0.60364,0.77695,0.77695,-0.290881009073942
"187",0.061264,0.096425,0.28831,0.17117,46.015,43.363,1.7736,1.3318,1.3318,-1.991289983481
"188",0.59603,0.41257,0.47813,0.10975,90.7,90.416,0.072763,0.26975,0.26975,-1.05282669138093
"189",0.61479,0.35365,0.9076,0.67389,72.802,73.335,0.29154,0.53994,0.53994,0.987146720005903
"190",0.85313,0.72147,0.62894,0.79028,86.955,87.228,0.19161,0.43773,0.43773,0.623672126653408
"191",0.39397,0.48715,0.88075,0.91337,55.783,56.211,0.21083,0.45916,0.45916,0.932136945726974
"192",0.69103,0.50011,0.73952,0.86016,72.463,73.797,0.2095,0.45771,0.45771,2.91450918703984
"193",0.60125,0.25925,0.30661,0.33604,82.253,81.88,0.262,0.51186,0.51186,-0.728714882975823
"194",0.59678,0.75593,0.50968,0.56734,74.66,74.63,0.0034017,0.058324,0.058324,-0.514368013167841
"195",0.83455,0.16882,0.90882,0.90582,81.787,81.293,2.6988,1.6428,1.6428,-0.300706111516922
"196",0.36639,0.20892,0.87374,0.19374,72.216,71.569,0.72992,0.85436,0.85436,-0.757292008052801
"197",0.3393,0.8831,0.095002,0.72154,56.711,57.96,1.5376,1.24,1.24,1.00725806451613
"198",0.141,0.37559,0.59899,0.43168,49.826,50.432,0.12868,0.35872,0.35872,1.68933987511151
"199",0.62564,0.21906,0.20519,0.87532,68.2,67.558,0.28836,0.53699,0.53699,-1.19555298981358
"200",0.11476,0.21392,0.29712,0.30067,50.069,49.165,0.15674,0.3959,0.3959,-2.28340490022734
"201",0.45587,0.75506,0.27124,0.31333,73.88,73.979,0.12057,0.34723,0.34723,0.285113613455069
"202",0.13056,0.59538,0.82941,0.55065,46.638,46.293,0.12537,0.35408,0.35408,-0.974356077722545
"203",0.24135,0.16829,0.87743,0.32398,60.047,59.569,0.34223,0.58501,0.58501,-0.817080049913667
"204",0.47368,0.94705,0.78334,0.19827,78.987,79.074,0.6166,0.78524,0.78524,0.110794152106367
"205",0.079615,0.12458,0.88597,0.12801,49.794,48.68,1.6266,1.2754,1.2754,-0.873451466206678
"206",0.27358,0.47612,0.42014,0.52848,57.184,57.096,0.10648,0.32631,0.32631,-0.269682204039107
"207",0.90086,0.33722,0.27391,0.57176,100.4,102.12,0.22452,0.47383,0.47383,3.62999387966148
"208",0.68716,0.51561,0.076916,0.57088,80.139,80.005,0.059223,0.24336,0.24336,-0.550624589086129
"209",0.38693,0.1213,0.48658,0.074997,77.678,77.288,0.41308,0.64271,0.64271,-0.606805557716545
"210",0.088948,0.34476,0.075532,0.36756,45.836,44.593,0.56951,0.75466,0.75466,-1.64709935600137
"211",0.64753,0.57889,0.29029,0.19534,90.817,90.212,0.10169,0.31889,0.31889,-1.89720593308034
"212",0.19786,0.40561,0.3677,0.77074,47.683,47.974,0.23941,0.4893,0.4893,0.59472716125076
"213",0.41603,0.694,0.89562,0.91679,56.794,57.289,0.19513,0.44173,0.44173,1.12059402802618
"214",0.72831,0.7066,0.71333,0.34802,91.075,90.088,0.1069,0.32695,0.32695,-3.01881021562933
"215",0.537,0.23144,0.43627,0.27855,80.14,80.113,0.23641,0.48622,0.48622,-0.0555304183291535
"216",0.42889,0.59811,0.05103,0.7082,61.699,62.051,0.2343,0.48405,0.48405,0.72719760355336
"217",0.83426,0.28921,0.21614,0.32505,101.83,103.46,0.17844,0.42242,0.42242,3.85871881066236
"218",0.60586,0.24324,0.39927,0.75533,70.075,70.045,0.19312,0.43945,0.43945,-0.0682671521219732
"219",0.80255,0.93118,0.077806,0.83423,80.821,81.995,3.1171,1.7655,1.7655,0.664967431322575
"220",0.86291,0.30046,0.49073,0.75712,89.016,89.082,0.14791,0.38459,0.38459,0.171611326347509
"221",0.16461,0.90953,0.45321,0.8797,43.748,42.271,2.5564,1.5989,1.5989,-0.923760085058476
"222",0.71156,0.91312,0.8915,0.13581,98.666,96.09,2.4451,1.5637,1.5637,-1.6473748161412
"223",0.64263,0.26505,0.093728,0.794,71.116,71.271,0.26443,0.51422,0.51422,0.301427404612814
"224",0.69891,0.92948,0.88486,0.34512,88.925,88.501,0.32481,0.56992,0.56992,-0.743964065131935
"225",0.28538,0.46723,0.13539,0.76822,52.866,52.725,0.22437,0.47368,0.47368,-0.297669312616108
"226",0.75789,0.60804,0.5309,0.80266,78.398,78.761,0.047111,0.21705,0.21705,1.67242570836213
"227",0.1116,0.23863,0.55589,0.56125,44.716,45.237,0.5738,0.7575,0.7575,0.687788778877889
"228",0.68169,0.52211,0.1898,0.43926,84.094,83.557,0.070296,0.26513,0.26513,-2.02542149134384
"229",0.86336,0.92454,0.543,0.15729,113.68,111.65,1.2375,1.1125,1.1125,-1.8247191011236
"230",0.69583,0.10944,0.77468,0.91956,71.289,71.337,0.33253,0.57666,0.57666,0.0832379565081709
"231",0.26221,0.42812,0.69365,0.42791,58.844,58.877,0.080378,0.28351,0.28351,0.116398010652186
"232",0.43575,0.090902,0.62998,0.57568,65.346,65.695,0.11832,0.34397,0.34397,1.01462336831697
"233",0.58456,0.20578,0.62174,0.23511,84.893,85.009,0.26821,0.51789,0.51789,0.223985788487902
"234",0.78192,0.54768,0.79262,0.20129,102.06,103.23,0.30097,0.54861,0.54861,2.13266254716466
"235",0.75126,0.59883,0.12961,0.79624,77.989,77.735,0.24154,0.49146,0.49146,-0.516827412200393
"236",0.93583,0.6947,0.68884,0.1048,130.49,137.27,2.2753,1.5084,1.5084,4.49482895783612
"237",0.065586,0.11421,0.11439,0.17203,46.666,43.296,1.3323,1.1543,1.1543,-2.91951832279303
"238",0.31684,0.76002,0.9031,0.66853,56.698,56.521,0.12748,0.35704,0.35704,-0.495742773918887
"239",0.15999,0.41486,0.71719,0.089507,59.827,60.478,0.24628,0.49627,0.49627,1.31178592298548
"240",0.21804,0.82721,0.5322,0.61247,51.921,51.649,0.23214,0.48181,0.48181,-0.564537888379233
"241",0.14233,0.44808,0.20022,0.49679,48.603,48.582,0.086596,0.29427,0.29427,-0.0713630339484174
"242",0.29478,0.65857,0.90997,0.86876,51.597,51.471,0.59408,0.77076,0.77076,-0.163475011676793
"243",0.62715,0.3629,0.73499,0.41285,81.427,81.677,0.1524,0.39038,0.39038,0.640401659921103
"244",0.1558,0.85567,0.92601,0.76208,45.004,39.98,5.8705,2.4229,2.4229,-2.07354822733088
"245",0.70308,0.25566,0.92223,0.66225,78.659,78.241,0.42969,0.6555,0.6555,-0.6376811594203
"246",0.79322,0.47461,0.18896,0.87438,78.995,78.109,0.8374,0.9151,0.9151,-0.968200196699825
"247",0.26872,0.41443,0.23535,0.11363,67.961,67.989,0.62406,0.78997,0.78997,0.0354443839639553
"248",0.59557,0.09943,0.19731,0.22032,86.082,85.021,2.3568,1.5352,1.5352,-0.691115164147989
"249",0.51186,0.75947,0.81324,0.094846,85.48,85.096,0.6023,0.77608,0.77608,-0.494794351097825
"250",0.92879,0.76396,0.28546,0.49644,108.44,108.42,0.77089,0.878,0.878,-0.0227790432801777
"251",0.47319,0.11981,0.79769,0.33694,74.29,74.867,0.64088,0.80055,0.80055,0.720754481294108
"252",0.7765,0.39329,0.78621,0.85405,78.403,78.729,0.15901,0.39876,0.39876,0.817534356505149
"253",0.5497,0.35349,0.42647,0.69534,68.49,68.536,0.19405,0.44051,0.44051,0.10442441715286
"254",0.41503,0.11618,0.21884,0.52523,65.413,65.216,0.14668,0.38299,0.38299,-0.514373743439784
"255",0.15752,0.55621,0.94147,0.78963,44.685,44.342,0.1595,0.39938,0.39938,-0.858831188341939
