"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"89",89,0.59269422,0.72487916,0.92106809,0.11319138,90.4174692,90.4430462,1.93601689,1.39140824,1.39140824,0.0183820961129269
"90",90,0.70063156,0.12838172,0.89945193,0.43826742,85.6706287,85.6920118,1.42092813,1.1920269,1.1920269,0.0179384374631214
"91",91,0.77160865,0.42111544,0.65686747,0.47995692,89.7252913,89.7303926,1.13203023,1.06396909,1.06396909,0.0047945941737902
"92",92,0.37888432,0.24272456,0.63305587,0.22063306,72.1164745,72.3313775,1.53089339,1.23729277,1.23729277,0.173688075458492
"93",93,0.40858413,0.20635131,0.64321544,0.52082583,65.2379757,65.4508846,1.26145283,1.12314417,1.12314417,0.189565067145376
"94",94,0.30216762,0.53068027,0.88536197,0.81233443,53.0247706,52.4590418,2.2249927,1.49164094,1.49164094,-0.379266071900651
"95",95,0.17706319,0.53141022,0.12407718,0.52615607,50.7509081,50.7105355,1.17867258,1.08566688,1.08566688,-0.0371869131717436
"96",96,0.12256256,0.23696267,0.51677247,0.21781712,52.7788827,53.8977162,1.66485982,1.29029447,1.29029447,0.867114853247415
"97",97,0.56659408,0.41970922,0.29315426,0.93428482,63.7664128,63.8878835,2.60111409,1.61279698,1.61279698,0.0753167952980686
"98",98,0.32760232,0.47283957,0.12335548,0.90367867,52.5848318,52.4358936,2.86217525,1.69179646,1.69179646,-0.0880355311773164
"99",99,0.27993288,0.29619395,0.44840974,0.3285108,62.5004053,62.7395176,1.18434947,1.08827821,1.08827821,0.219716151442564
"100",100,0.33457074,0.7446807,0.42890881,0.23274513,68.8276872,68.863845,1.30040924,1.14035488,1.14035488,0.0317074979325717
"101",101,0.87585544,0.64338124,0.10724138,0.67481448,93.1227576,92.4586436,1.56173349,1.24969336,1.24969336,-0.531421564086728
"102",102,0.84216149,0.31876953,0.73307012,0.76302609,86.7085388,86.7430119,1.57271211,1.25407819,1.25407819,0.0274887963724172
"103",103,0.26542518,0.52537476,0.66062477,0.20598324,64.9670389,65.2305035,1.72987995,1.31524901,1.31524901,0.200315376021451
"104",104,0.94493067,0.32700967,0.29922449,0.85857569,98.0451109,97.4166928,1.70415123,1.30543144,1.30543144,-0.48138728756218
"105",105,0.55066066,0.78186616,0.93661979,0.72635507,67.8371542,67.4988446,1.91643532,1.38435376,1.38435376,-0.244380887151274
"106",106,0.24004121,0.68688445,0.79303011,0.84925873,48.9238262,48.8797818,1.43137165,1.19639945,1.19639945,-0.036814125917558
"107",107,0.86079605,0.07377688,0.14153237,0.15540739,113.193601,112.657634,2.52775948,1.58989292,1.58989292,-0.337108866426048
"108",108,0.13406994,0.51442868,0.35785243,0.72850704,43.8567847,43.8802705,1.40926779,1.18712585,1.18712585,0.0197837491282016
"109",109,0.78855846,0.74615004,0.90370573,0.23972462,101.003481,102.272233,1.99087862,1.41098498,1.41098498,0.899195964509846
"110",110,0.65217939,0.46295991,0.16298942,0.87381302,69.7133271,69.9697023,1.74716737,1.32180459,1.32180459,0.193958473090182
"111",111,0.66433766,0.10018997,0.13685016,0.77671354,72.8548615,72.9650908,1.58215212,1.25783628,1.25783628,0.0876340599748008
"112",112,0.89783071,0.52397362,0.72889523,0.32462011,110.691378,108.451468,1.76743536,1.32944927,1.32944927,-1.68484052046604
"113",113,0.37355664,0.62055597,0.72965649,0.4614668,64.7891998,65.0337317,1.08737775,1.04277407,1.04277407,0.234501323954093
"114",114,0.85418022,0.50997103,0.30720456,0.21228883,109.526352,110.236925,1.45427285,1.20593236,1.20593236,0.589231223548887
"115",115,0.80569852,0.34751242,0.3606206,0.59954018,88.4638321,88.6916652,1.11524729,1.05605269,1.05605269,0.215740277125754
"116",116,0.17336748,0.36921637,0.72169084,0.25875128,56.5038768,56.0923499,1.36747912,1.16939263,1.16939263,-0.351915079197992
"117",117,0.78667981,0.86466324,0.50172363,0.38982881,94.4105378,95.5036845,1.63777546,1.27975602,1.27975602,0.854183674791391
"118",118,0.42604904,0.33112461,0.8801001,0.181691,76.5063778,76.6156981,1.80539989,1.3436517,1.3436517,0.0813605936717137
"119",119,0.50698766,0.62172968,0.12149581,0.44395162,72.8835906,73.005509,1.23318731,1.11048967,1.11048967,0.109787964078944
"120",120,0.78545445,0.19490162,0.51079776,0.37489163,94.8897036,95.5742444,1.32360887,1.15048202,1.15048202,0.595003475152088
"121",121,0.24713238,0.28236121,0.34045504,0.53070346,55.4709746,55.666101,1.50513389,1.22683898,1.22683898,0.159048092847522
"122",122,0.4108607,0.80437119,0.383705,0.41931909,68.05476,68.5799619,1.59304459,1.2621587,1.2621587,0.416113995807341
"123",123,0.08415965,0.40302812,0.35726608,0.28200174,46.9881309,49.1540194,1.6470288,1.2833662,1.2833662,1.68766210299134
"124",124,0.24662877,0.28820303,0.49690732,0.70692213,51.8597628,51.7086721,1.39145737,1.17960051,1.17960051,-0.128086329837207
"125",125,0.26019523,0.28490165,0.09663939,0.31551925,61.4549784,62.0023968,1.60271772,1.26598488,1.26598488,0.432405164270207
"126",126,0.2935319,0.74756035,0.27774467,0.64542315,55.8021561,55.3729938,1.57356332,1.25441752,1.25441752,-0.342120779690636
"127",127,0.82494684,0.91448337,0.36481436,0.37593803,98.7201802,100.79397,1.73957773,1.31893053,1.31893053,1.5723267850961
"128",128,0.40234965,0.3705948,0.07968966,0.42087668,67.4410471,67.9478235,1.40204439,1.18407955,1.18407955,0.427991852405518
"129",129,0.50191011,0.70812785,0.1938684,0.57719854,68.8732949,68.7734702,1.43337423,1.19723608,1.19723608,-0.0833792947502879
"130",130,0.29658716,0.40128728,0.29987127,0.88658594,51.3201497,51.0160166,2.32762374,1.52565519,1.52565519,-0.199345895450991
"131",131,0.47990964,0.53680962,0.65175227,0.92040467,59.8071493,59.8509693,1.68117868,1.29660275,1.29660275,0.0337960103817486
"132",132,0.50258807,0.63468612,0.87156499,0.14169894,83.005578,82.3588648,2.89649211,1.70190837,1.70190837,-0.379992960490578
"133",133,0.64382617,0.54692565,0.38674482,0.31164091,86.0468498,87.0308149,1.77835094,1.33354825,1.33354825,0.737854892014587
"134",134,0.4458768,0.89603589,0.86144718,0.85113224,59.5801645,59.4437997,1.64546339,1.28275617,1.28275617,-0.106306095569201
"135",135,0.10335938,0.35890541,0.27453273,0.46024986,45.6921632,47.2456248,1.86208346,1.36458179,1.36458179,1.13841589517327
"136",136,0.38276249,0.57392899,0.61799128,0.64624688,60.7654523,60.6933834,0.98943808,0.99470502,0.99470502,-0.0724525347223018
"137",137,0.19124281,0.49161572,0.8152812,0.72129555,48.1466029,47.7329213,1.27653661,1.1298392,1.1298392,-0.36614201383701
"138",138,0.05791953,0.8755271,0.84828358,0.73176133,36.1796529,33.3635365,4.9195028,2.21799522,2.21799522,-1.26966747926535
"139",139,0.77568241,0.40625535,0.48252872,0.62323897,85.1362906,84.6596046,1.12198608,1.05923844,1.05923844,-0.450027096826283
"140",140,0.40688443,0.69855321,0.09734179,0.4525078,66.8425913,67.3381175,1.60088809,1.26526206,1.26526206,0.391639183427345
"141",141,0.50451205,0.24969221,0.6244656,0.37835994,74.8549207,74.9664772,1.19026339,1.09099193,1.09099193,0.10225236038181
"142",142,0.71042728,0.75609664,0.13256856,0.43674624,86.2367998,86.4256346,1.43774463,1.19905989,1.19905989,0.157485711576921
"143",143,0.60256802,0.09711906,0.72031166,0.84481315,67.7514465,67.3972085,2.13812536,1.46223301,1.46223301,-0.242258243096287
"144",144,0.90775436,0.84654685,0.64175833,0.79941133,93.413277,92.2641411,1.46485633,1.21031249,1.21031249,-0.949453888557318
"145",145,0.43370043,0.45822784,0.3889063,0.87492583,58.4362606,58.3444128,1.54192601,1.24174313,1.24174313,-0.0739668275837342
"146",146,0.2255194,0.89374293,0.32902981,0.26373793,60.4173722,60.8529931,1.87509262,1.36934021,1.36934021,0.318124668229816
"147",147,0.43159864,0.16506099,0.90284258,0.32230636,72.2318416,72.668273,1.5109703,1.22921532,1.22921532,0.355048780225098
"148",148,0.51291741,0.73926391,0.36245413,0.59152886,69.1427838,68.9921538,1.36829711,1.16974232,1.16974232,-0.1287719503899
"149",149,0.50078911,0.86332297,0.38132294,0.31393115,76.6474464,76.7797808,1.52270067,1.23397758,1.23397758,0.107242142924502
"150",150,0.11678971,0.88548888,0.86969597,0.07625092,55.752341,55.8446584,2.38828787,1.54540864,1.54540864,0.0597365626220382
"151",151,0.91097412,0.69405626,0.80773582,0.62380932,100.198137,97.6882786,1.58243238,1.25794769,1.25794769,-1.99520092922147
"152",152,0.27010234,0.12974621,0.46388673,0.89428552,49.796832,49.6692535,2.3962872,1.54799458,1.54799458,-0.0824153402397562
"153",153,0.69055322,0.66430692,0.25812835,0.74606048,75.3306872,75.4685712,1.25727634,1.12128334,1.12128334,0.122969810645719
"154",154,0.27122767,0.73042214,0.10155069,0.25962593,63.7322253,64.2003386,1.59861423,1.26436317,1.26436317,0.370236425029679
"155",155,0.15327739,0.65753946,0.82304047,0.32302656,53.2609466,52.8825873,1.39449622,1.18088789,1.18088789,-0.320402388070894
"156",156,0.60535038,0.72046373,0.71414516,0.24359738,86.0130082,86.791334,1.51079921,1.22914572,1.22914572,0.633225001182126
"157",157,0.7135666,0.68484174,0.68904874,0.66275136,79.3211744,79.0909752,1.03135429,1.01555615,1.01555615,-0.226673040185913
"158",158,0.78211738,0.7804426,0.79371326,0.38463148,94.2739868,95.1392918,1.67968621,1.29602709,1.29602709,0.667659655169702
"159",159,0.11223658,0.09374178,0.40873386,0.70785359,42.3484627,43.1989284,1.68540444,1.29823127,1.29823127,0.65509568260515
"160",160,0.06738126,0.64172604,0.22168355,0.68970271,37.9453042,37.2311344,2.29332813,1.51437384,1.51437384,-0.471594121039492
"161",161,0.5054857,0.32211934,0.22572106,0.33116855,76.3299209,76.4680494,1.24137949,1.11417211,1.11417211,0.123974113837757
"162",162,0.29119522,0.25212602,0.14838463,0.88245551,51.0890491,50.806504,2.44679764,1.56422429,1.56422429,-0.180629531075751
"163",163,0.61362348,0.28873483,0.78764784,0.19221055,88.6220929,89.3145888,1.54910011,1.2446285,1.2446285,0.556387628918989
"164",164,0.90880191,0.18805293,0.37740949,0.68830336,97.3283839,94.5626132,1.46681568,1.21112166,1.21112166,-2.28364398998529
"165",165,0.46547599,0.93068572,0.09031028,0.25209266,76.4227642,76.6778275,2.72586921,1.65102066,1.65102066,0.154488254556429
"166",166,0.63546112,0.48251664,0.55293501,0.89312135,68.3924573,68.445136,1.85415143,1.36167229,1.36167229,0.0386867680181707
"167",167,0.16389702,0.7808839,0.39486766,0.82634218,44.5173159,44.1396935,1.96337155,1.40120361,1.40120361,-0.269498591999774
"168",168,0.72165802,0.81136793,0.79132076,0.24029746,94.893725,94.5919745,2.31055113,1.52004971,1.52004971,-0.198513573612008
"169",169,0.11639232,0.09453461,0.5223103,0.52341845,45.8368017,46.9097459,2.14303092,1.46390947,1.46390947,0.732930705066069
"170",170,0.64991002,0.92532909,0.57751449,0.82388859,70.8970424,70.970382,1.63303444,1.27790236,1.27790236,0.0573906131607716
"171",171,0.79124543,0.77147093,0.32524405,0.13361355,106.072213,107.105577,2.03683666,1.42717786,1.42717786,0.724061120174602
"172",172,0.895197,0.20386721,0.59583429,0.51850583,101.775828,99.0361657,2.00298345,1.41526798,1.41526798,-1.93579049248327
"173",173,0.10359177,0.63037806,0.51186762,0.4759375,45.4482228,46.3582261,1.65589815,1.28681706,1.28681706,0.707173792054016
"174",174,0.25303295,0.73123065,0.33777492,0.31844934,60.9358286,61.4775616,1.32221303,1.14987523,1.14987523,0.47112328874151
"175",175,0.90445049,0.13339503,0.12273078,0.57026174,100.939718,97.9730036,2.03808492,1.42761512,1.42761512,-2.07809118749037
"176",176,0.50806832,0.82813502,0.641364,0.32591548,76.7582286,76.8709775,1.30496277,1.14234967,1.14234967,0.098699113731087
"177",177,0.57966639,0.82160856,0.49492081,0.39155653,79.0290389,79.4648943,1.441525,1.20063525,1.20063525,0.363020659271826
"178",178,0.69631832,0.64147854,0.06930353,0.45049742,84.6988648,85.0795601,1.58049725,1.25717829,1.25717829,0.302817271844552
"179",179,0.10788496,0.14104371,0.37652094,0.58126334,44.004738,45.2082901,1.9148311,1.38377422,1.38377422,0.869760458465541
"180",180,0.2631642,0.18984115,0.87915942,0.65961624,53.8034165,53.4907242,1.80130703,1.3421278,1.3421278,-0.23298250732903
"181",181,0.92456854,0.93412999,0.22002784,0.91196752,92.3044425,92.6356882,2.26607169,1.5053477,1.5053477,0.220045973431926
"182",182,0.25650735,0.25645536,0.9370191,0.42245886,58.6245569,58.8707955,1.43469596,1.19778794,1.19778794,0.205577792008824
"183",183,0.41393859,0.41330361,0.83630171,0.75781365,59.9457766,59.7694172,1.28879367,1.13525049,1.13525049,-0.155348446491314
"184",184,0.64745021,0.32186131,0.38565356,0.18405013,91.3127539,92.0244955,1.74004167,1.31910639,1.31910639,0.539563454013741
"185",185,0.83980202,0.41358595,0.58630635,0.4073285,99.1413508,100.289026,1.56476869,1.25090715,1.25090715,0.917474330528856
"186",186,0.36290383,0.78597047,0.44626277,0.0929071,75.3677584,74.8666975,3.09498751,1.75925766,1.75925766,-0.284813823121281
"187",187,0.06126395,0.09642541,0.288313,0.17116801,46.0148899,48.4643658,1.9748352,1.4052883,1.4052883,1.74304155239889
"188",188,0.59603467,0.41256854,0.4781324,0.10974954,90.6997768,90.8024277,1.70187229,1.30455827,1.30455827,0.0786863280549365
"189",189,0.61479054,0.35364836,0.90759764,0.67388742,72.8024938,72.5236361,1.85768248,1.36296826,1.36296826,-0.204595886921086
"190",190,0.85313227,0.72146695,0.62894243,0.79028471,86.9548023,87.3277252,1.50498952,1.22678014,1.22678014,0.303985113420573
"191",191,0.39397407,0.48714621,0.88075358,0.9133657,55.7834387,55.9242996,2.63221919,1.62241154,1.62241154,0.0868219292868194
"192",192,0.69102868,0.50010636,0.73951757,0.86016313,72.4627897,72.8044313,1.84058356,1.35668108,1.35668108,0.251821599811802
"193",193,0.60125234,0.25925248,0.30660585,0.3360426,82.2533559,83.0137308,2.07942038,1.44201955,1.44201955,0.527298607012646
"194",194,0.59677782,0.75592755,0.50968146,0.56733764,74.6595698,74.6602508,1.56980258,1.25291763,1.25291763,0.000543531341322217
"195",195,0.83454693,0.16881565,0.90882197,0.90581977,81.7866257,82.105938,3.19595341,1.78772297,1.78772297,0.178613971716207
"196",196,0.36638706,0.20891854,0.87373858,0.19374475,72.2157949,72.2166368,1.89251798,1.37568818,1.37568818,0.000611984614127824
"197",197,0.33929516,0.88309878,0.09500184,0.72153897,56.7109899,56.3671264,1.95321424,1.39757441,1.39757441,-0.246043071152115
"198",198,0.14099769,0.37558693,0.59898759,0.4316751,49.8261411,50.020758,1.47647824,1.21510421,1.21510421,0.160164781257732
"199",199,0.62564158,0.21906025,0.20518528,0.87532205,68.1999584,68.1311761,1.95394778,1.39783682,1.39783682,-0.0492062442596091
"200",200,0.11476019,0.21392101,0.29711559,0.30067024,50.069156,51.8248253,1.93967953,1.39272378,1.39272378,1.26060122273492
"201",201,0.45586765,0.75506283,0.27124075,0.31332646,73.8801067,74.263756,1.94871951,1.39596544,1.39596544,0.274827219218265
"202",202,0.13055888,0.59537622,0.82940715,0.55065427,46.6378512,46.5497731,1.71574262,1.30986359,1.30986359,-0.0672421927538249
"203",203,0.24135391,0.1682906,0.87742834,0.3239789,60.0465568,60.4700259,1.52952074,1.23673794,1.23673794,0.342408109514297
"204",204,0.47368191,0.9470458,0.78333974,0.19826896,78.9867158,78.8861379,2.90907565,1.70560126,1.70560126,-0.0589691754800912
"205",205,0.07961537,0.12458323,0.88597304,0.12801067,49.7936707,52.2207654,2.32522079,1.52486747,1.52486747,1.59167583265449
"206",206,0.27358229,0.47612445,0.42013818,0.52848248,57.1836278,57.1188296,1.2604704,1.12270673,1.12270673,-0.0577160519915993
