x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.25913,0.25362,0.00028026,0.016741
0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.27391,0.23915,0.00038107,0.019521
0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.33686,-0.3594,0.00019954,0.014126
0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.19387,0.17726,3.2441e-05,0.0056957
0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.22202,0.22447,0.00046581,0.021583
0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.014852,0.027929,0.00025162,0.015862
0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.027165,0.017196,0.00026852,0.016387
0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.19787,-0.11859,0.0014261,0.037764
0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.21618,-0.2204,0.00046622,0.021592
0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.12027,0.10646,0.00050213,0.022408
0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.31178,0.30777,0.00041043,0.020259
0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.12473,-0.11823,0.00014663,0.012109
0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,-0.0010871,0.01615,0.00059945,0.024484
0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.50015,0.50375,0.0010023,0.03166
0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.11509,-0.10598,0.00028886,0.016996
0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.16434,-0.17396,0.0001595,0.012629
0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.17776,-0.18146,0.00018415,0.01357
0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.13725,-0.15753,0.00061204,0.024739
0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0207,0.026003,0.00013873,0.011778
0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.18054,-0.19548,0.0003068,0.017516
0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747,-0.11905,0.00012148,0.011022
0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093374,-0.075298,0.00015079,0.012279
0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.095161,-0.0772,0.00011604,0.010772
0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.21357,-0.21459,7.8576e-05,0.0088643
0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.27573,-0.29496,9.4459e-05,0.009719
0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.13695,-0.13305,0.00011526,0.010736
0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.035779,0.02904,0.00034049,0.018452
0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.12441,-0.12641,0.00012985,0.011395
0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.3163,-0.2827,0.00023197,0.015231
0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.09825,0.1001,0.00031321,0.017698
0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.12618,0.15054,0.0002514,0.015855
0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.12549,-0.11588,0.00014275,0.011948
0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0818,-0.084245,0.00014268,0.011945
0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.043469,0.040173,0.00010079,0.010039
0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.01652,0.01721,0.00081504,0.028549
0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.38502,-0.37133,0.00017026,0.013048
0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.096123,-0.082419,0.00014056,0.011856
0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.10683,-0.097389,5.3576e-05,0.0073196
0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.23369,0.23245,0.0001561,0.012494
0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.028237,0.030435,0.00054708,0.02339
0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.037904,0.0020957,0.00061744,0.024848
0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041475,-0.02971,0.00021396,0.014627
0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.052231,0.055679,7.5655e-05,0.008698
0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.23177,-0.25475,8.6526e-05,0.009302
0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.1951,-0.19145,0.0001705,0.013058
0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.29555,0.29613,0.00021998,0.014832
0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.2415,-0.268,0.0002203,0.014842
0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.21834,0.19326,0.00062295,0.024959
0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.097479,-0.087185,0.00010005,0.010002
0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.18103,-0.14829,0.00020738,0.014401
0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.37844,0.36778,0.00033585,0.018326
0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.011099,0.014037,0.00027011,0.016435
0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.21864,-0.20439,8.8635e-05,0.0094146
0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.036018,0.049955,0.0003565,0.018881
0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.077743,0.077505,0.00012605,0.011227
0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.19579,-0.19595,7.5375e-05,0.0086819
0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.1913,0.20265,0.001046,0.032342
0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.073513,0.083946,0.00022909,0.015136
0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.085165,-0.06803,0.0001059,0.010291
0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.04996,-0.052543,0.00022443,0.014981
0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.21645,-0.21921,5.0307e-05,0.0070928
0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.14948,-0.16141,6.3475e-05,0.0079671
0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.32519,0.32011,0.00014105,0.011876
0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.21373,-0.22376,0.00011802,0.010864
0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.87384,0.76663,0.00076943,0.027739
0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.42773,0.295,0.0023466,0.048442
0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.37641,-0.36037,0.00011197,0.010582
0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.17359,0.17866,0.0006006,0.024507
0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.046044,-0.025921,7.742e-05,0.0087989
0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.16122,-0.1612,0.00014492,0.012038
0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.14518,-0.15241,7.1759e-05,0.0084711
0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.072848,-0.066786,1.7459e-05,0.0041784
0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.36112,0.24849,0.0014187,0.037665
0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.18864,-0.20264,0.0003314,0.018204
0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.30381,-0.31505,0.00010679,0.010334
0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.076464,0.075909,3.3911e-05,0.0058233
0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.21447,0.18643,0.00013043,0.011421
0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.1016,-0.093473,0.00010192,0.010095
0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.41105,0.37435,0.00020003,0.014143
0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.17498,-0.19537,9.9581e-05,0.009979
0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.14748,0.18728,0.00018664,0.013662
0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.069556,0.069923,5.3528e-05,0.0073163
0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.04924,-0.033167,0.00023159,0.015218
0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.26021,0.24792,0.00022997,0.015165
0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.16374,0.1277,0.00024839,0.015761
0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.17351,-0.1667,8.7574e-05,0.0093581
0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.37067,0.34295,0.00028348,0.016837
0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.1845,-0.20906,0.00036289,0.01905
0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.27938,0.2694,0.00018238,0.013505
0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.29735,0.3051,4.5476e-05,0.0067436
0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.14457,-0.15374,6.355e-05,0.0079718
0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.14177,0.14699,0.00024037,0.015504
0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.1849,-0.19901,0.00015174,0.012318
0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.23447,0.24747,0.00021757,0.01475
0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.069766,0.057694,0.0002114,0.01454
0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.075199,-0.066503,8.4345e-05,0.0091839
0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.1062,-0.076749,0.00017715,0.01331
0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.080065,-0.062923,0.00012385,0.011129
0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.38264,0.39139,0.00013323,0.011543
0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.21307,0.18884,0.00010707,0.010348
0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.13194,0.13882,0.00011539,0.010742
0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.27535,-0.2894,5.559e-05,0.0074559
0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.047603,0.0036145,0.00034582,0.018596
0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.29775,-0.30793,4.0247e-05,0.006344
0.07275,0.93625,0.37675,0.94175,0.00325,0.86775,0.55675,0.45025,0.027454,0.074184,0.00035326,0.018795
0.07325,0.74275,0.73025,0.21275,0.44825,0.13825,0.34275,0.91075,-0.17609,-0.19384,0.00013275,0.011522
0.07375,0.23625,0.54525,0.14675,0.06075,0.82625,0.60025,0.58525,-0.19927,-0.21068,9.3241e-05,0.0096561
0.07425,0.37625,0.31125,0.23275,0.10875,0.68725,0.97325,0.77725,-0.21516,-0.23221,0.00013444,0.011595
0.07475,0.14325,0.19625,0.76575,0.30225,0.35475,0.82175,0.53825,0.086734,0.069946,0.00011093,0.010532
0.07525,0.77225,0.34175,0.68475,0.76975,0.87475,0.50675,0.54775,-0.061575,-0.049085,8.9415e-05,0.009456
0.07575,0.33775,0.31975,0.80375,0.10425,0.31375,0.91075,0.72525,-0.1298,-0.14043,6.3684e-05,0.0079802
0.07625,0.12925,0.21525,0.79625,0.92225,0.82425,0.15725,0.97675,0.21937,0.2167,0.00014676,0.012114
0.07675,0.21925,0.95275,0.44325,0.07225,0.42825,0.79275,0.21325,0.30464,0.29593,0.00014248,0.011936
0.07725,0.14225,0.45325,0.61375,0.07775,0.60625,0.37325,0.94375,-0.050695,-0.060417,5.276e-05,0.0072636
0.07775,0.44025,0.13825,0.65475,0.33025,0.19075,0.21675,0.21675,-0.1658,-0.15783,3.6248e-05,0.0060207
0.07825,0.67775,0.21475,0.66575,0.69525,0.20625,0.09025,0.38475,-0.16636,-0.16624,7.8472e-05,0.0088584
0.07875,0.10225,0.13675,0.89225,0.14225,0.34525,0.91975,0.37075,0.1873,0.16379,0.00026747,0.016354
0.07925,0.53175,0.01075,0.93725,0.48525,0.10525,0.65625,0.13875,0.054735,0.072139,0.00026208,0.016189
0.07975,0.37025,0.93025,0.77525,0.43525,0.70975,0.96225,0.68175,0.36183,0.36076,9.0856e-05,0.0095318
0.08025,0.59325,0.73925,0.98175,0.97875,0.79125,0.04525,0.95425,0.10416,0.1173,0.00031296,0.017691
0.08075,0.82375,0.29875,0.44725,0.15625,0.94925,0.12675,0.04075,-0.22175,-0.2074,8.6168e-05,0.0092827
0.08125,0.50275,0.74925,0.64675,0.08725,0.93375,0.11475,0.82025,-0.037553,-0.043415,0.00011637,0.010787
0.08175,0.30775,0.34075,0.75025,0.17675,0.23775,0.71625,0.41925,-0.16421,-0.17253,3.594e-05,0.005995
0.08225,0.88475,0.70975,0.67075,0.65675,0.59825,0.02825,0.16375,0.028905,0.040565,0.00016858,0.012984
0.08275,0.62175,0.04475,0.99325,0.38875,0.79625,0.45225,0.37875,0.09247,0.11684,0.00014923,0.012216
0.08325,0.54175,0.61675,0.83025,0.74175,0.39575,0.46825,0.46425,-0.070438,-0.068852,8.8394e-05,0.0094018
0.08375,0.41675,0.60125,0.35575,0.75525,0.35575,0.13125,0.70175,-0.16914,-0.17519,2.3133e-05,0.0048097
0.08425,0.52725,0.38425,0.48725,0.63575,0.84975,0.63875,0.31225,-0.13673,-0.14406,7.2966e-05,0.008542
0.08475,0.96325,0.64425,0.30525,0.28075,0.68925,0.29975,0.01275,-0.0060786,-0.029689,0.00028001,0.016733
0.08525,0.31275,0.88825,0.06075,0.82425,0.53725,0.55075,0.41575,0.17827,0.18459,8.6791e-05,0.0093161
0.08575,0.30575,0.17075,0.35825,0.79625,0.23675,0.76125,0.78625,-0.04071,-0.0528,0.00014746,0.012143
0.08625,0.69925,0.32275,0.61675,0.70825,0.69325,0.18075,0.03425,-0.16398,-0.16033,3.6514e-05,0.0060426
0.08675,0.21275,0.21175,0.72675,0.40125,0.86925,0.14325,0.71725,0.027859,0.024102,9.666e-05,0.0098316
0.08725,0.10375,0.87925,0.51425,0.13875,0.65425,0.15075,0.52275,0.31744,0.31243,0.0001144,0.010696
0.08775,0.12225,0.31325,0.80125,0.27775,0.75025,0.01575,0.46175,0.038359,0.035118,7.4545e-05,0.0086339
0.08825,0.47925,0.88575,0.23375,0.73875,0.13325,0.27975,0.35825,0.077302,0.096424,0.00013879,0.011781
0.08875,0.47225,0.47625,0.02025,0.69575,0.65025,0.85925,0.97925,-0.19912,-0.20925,9.6907e-05,0.0098441
0.08925,0.34275,0.63975,0.50975,0.66225,0.66675,0.11625,0.31125,-0.088394,-0.086409,3.6816e-05,0.0060676
0.08975,0.55325,0.79175,0.20325,0.12025,0.25475,0.68725,0.03175,-0.16029,-0.15707,5.681e-05,0.0075373
0.09025,0.00575,0.66875,0.52225,0.55625,0.32725,0.88375,0.27175,0.36207,0.32101,0.00014802,0.012166
0.09075,0.08675,0.58375,0.09475,0.48275,0.00125,0.00675,0.12775,-0.15446,-0.11879,5.5297e-05,0.0074362
0.09125,0.11675,0.25625,0.66475,0.17775,0.43025,0.22225,0.56525,-0.0025049,-0.016822,5.775e-05,0.0075993
0.09175,0.98775,0.76775,0.71475,0.30725,0.36875,0.80975,0.26725,0.27304,0.25116,0.00016175,0.012718
0.09225,0.77175,0.21125,0.62925,0.44625,0.72775,0.47875,0.50975,-0.087219,-0.087296,1.8911e-05,0.0043487
0.09275,0.92525,0.24475,0.08375,0.42425,0.95775,0.21175,0.95275,-0.069892,-0.058345,0.00023849,0.015443
0.09325,0.38475,0.71075,0.68525,0.37325,0.86875,0.59875,0.99525,0.031211,0.024632,7.6631e-05,0.0087539
0.09375,0.78375,0.88425,0.94575,0.89175,0.81125,0.91325,0.81075,0.34778,0.38001,0.00038192,0.019543
0.09425,0.46275,0.91325,0.22725,0.46575,0.87075,0.78275,0.63475,0.22307,0.21865,6.2197e-05,0.0078865
0.09475,0.44475,0.25025,0.66775,0.58425,0.51175,0.76675,0.49475,-0.07045,-0.077304,5.6356e-05,0.0075071
0.09525,0.20625,0.12225,0.31925,0.28475,0.14725,0.16575,0.87625,-0.14195,-0.14939,0.0001538,0.012402
0.09575,0.74425,0.11875,0.72325,0.58175,0.21725,0.95575,0.22625,-0.026345,-0.026513,8.953e-05,0.009462
0.09625,0.02675,0.26025,0.67125,0.41075,0.27425,0.06775,0.14675,0.16542,0.13297,0.00023206,0.015234
0.09675,0.38175,0.32475,0.70125,0.71475,0.73475,0.65825,0.58775,-0.040767,-0.041043,8.0491e-05,0.0089717
0.09725,0.05825,0.85075,0.44175,0.91675,0.48775,0.73725,0.01425,0.46943,0.44567,0.00015394,0.012407
0.09775,0.02375,0.40875,0.83775,0.55875,0.81275,0.23925,0.13225,0.28351,0.26059,0.00013559,0.011644
0.09825,0.45675,0.61025,0.23225,0.14525,0.58975,0.04125,0.60375,-0.29555,-0.30496,7.2025e-05,0.0084868
0.09875,0.41375,0.70125,0.92625,0.00575,0.72875,0.84425,0.95825,0.0065665,0.010815,0.00016301,0.012768
0.09925,0.03875,0.21375,0.37475,0.75625,0.96775,0.46575,0.01775,0.28207,0.22797,0.00043074,0.020754
0.09975,0.13075,0.58575,0.53725,0.48625,0.98275,0.96475,0.26925,0.1116,0.10621,9.4905e-05,0.0097419
0.10025,0.75625,0.00275,0.82175,0.19625,0.57725,0.44525,0.14475,0.025965,0.049334,0.0001756,0.013251
0.10075,0.79025,0.55575,0.60225,0.02375,0.18125,0.41975,0.50325,-0.28805,-0.29314,5.1959e-05,0.0072083
0.10125,0.06225,0.08775,0.75425,0.92825,0.64225,0.04325,0.90575,0.38876,0.34133,0.00033278,0.018242
0.10175,0.20225,0.75125,0.49275,0.30175,0.39425,0.97475,0.71975,0.079443,0.071756,5.1725e-05,0.007192
0.10225,0.92825,0.50125,0.57775,0.96625,0.42925,0.05025,0.49125,-0.0039267,0.016149,0.00016702,0.012924
0.10275,0.85925,0.20825,0.86825,0.60275,0.60975,0.81675,0.50625,0.056783,0.084344,9.533e-05,0.0097637
0.10325,0.15425,0.37425,0.83625,0.72125,0.73075,0.97175,0.45525,0.12265,0.12897,6.2338e-05,0.0078954
0.10375,0.58925,0.16725,0.81725,0.11225,0.19725,0.05175,0.87775,-0.19464,-0.19813,5.4864e-05,0.0074071
0.10425,0.32125,0.14875,0.92225,0.25675,0.26275,0.96875,0.67925,0.01537,0.016485,0.00011417,0.010685
0.10475,0.33375,0.89025,0.40625,0.42625,0.87425,0.84725,0.53575,0.24207,0.23609,6.6758e-05,0.0081706
0.10525,0.02525,0.11975,0.66375,0.30625,0.51525,0.20125,0.03625,0.27426,0.20532,0.00049353,0.022215
0.10575,0.75125,0.86575,0.98375,0.26075,0.20825,0.23625,0.95575,0.13221,0.15451,0.00020524,0.014326
0.10625,0.67225,0.61075,0.46225,0.29625,0.57125,0.95175,0.12475,-0.18058,-0.19558,5.31e-05,0.007287
0.10675,0.52225,0.89675,0.20625,0.69225,0.74675,0.49625,0.75525,0.18362,0.18053,5.5096e-05,0.0074227
0.10725,0.28675,0.53375,0.05075,0.34675,0.59975,0.01925,0.54875,-0.29468,-0.29036,4.7153e-05,0.0068668
0.10775,0.18375,0.46675,0.71975,0.39475,0.63275,0.42875,0.75425,-0.024275,-0.029232,3.2736e-05,0.0057216
0.10825,0.63875,0.82325,0.67275,0.02875,0.00975,0.75675,0.93625,-0.022759,-0.016633,0.00010357,0.010177
0.10875,0.16425,0.82625,0.71525,0.18425,0.27075,0.28725,0.13275,0.14006,0.16524,0.00014605,0.012085
0.10925,0.65475,0.62875,0.37575,0.40325,0.36675,0.69275,0.99975,-0.18053,-0.20661,5.8533e-05,0.0076507
0.10975,0.14125,0.14225,0.79275,0.80925,0.03375,0.74075,0.70425,0.17224,0.15985,0.00017903,0.01338
0.11025,0.67375,0.34425,0.02375,0.50475,0.75875,0.92875,0.23525,-0.2604,-0.27415,8.3507e-05,0.0091382
