"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.208415186686809,-0.235720332065751,0.000788842856182947,0.028086346437067,0.028086346437067,-0.972185735874353
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.194046288592905,0.193792611493833,0.000544916457179834,0.0233434457006637,0.0233434457006637,-0.0108671659841875
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.170666271777962,0.10218892676705,0.00170997606526759,0.041351856853926,0.041351856853926,-1.65596783846505
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0578342544083355,-0.054641913097736,0.000488169921982799,0.0220945677030079,0.0220945677030079,0.144485348322289
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0396324709711579,-0.0379180219458426,0.000909924280871465,0.0301649511995538,0.0301649511995538,0.056835796417289
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0225790560350209,-0.0422622492146993,0.00179944922949675,0.0424199154819614,0.0424199154819614,-0.464008307325564
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0155009281538685,0.01641957187061,0.00103486975114686,0.0321693915259033,0.0321693915259033,0.992263095768399
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0434457568834607,0.0631663807911094,0.000480422973233598,0.0219185531738205,0.0219185531738205,0.899722885505189
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0163007023973743,-0.00601607822283106,0.000484848651953877,0.0220192790970521,0.0220192790970521,0.467073609867642
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.242354434304173,-0.186504321068602,0.00192013431749331,0.0438193372552953,0.0438193372552953,1.27455403787107
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.285896202831523,0.233533002037722,0.00144899459830313,0.0380656616690572,0.0380656616690572,-1.37560201236081
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.307536875324099,0.25767716527823,0.00127526772974231,0.0357108909121897,0.0357108909121897,-1.3962045967565
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.315283499788826,0.261171234371515,0.00128637060250738,0.0358660090128157,0.0358660090128157,-1.50873394912647
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.125354394568939,0.168086771891061,0.000863664110727761,0.029388162765436,0.029388162765436,1.45406766878195
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0631431657378304,0.0357924208973639,0.00100425451250494,0.0316899749527345,0.0316899749527345,-0.863072466332335
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0853400391434737,-0.0973544676091187,0.000233303200038116,0.0152742659410564,0.0152742659410564,-0.786579761803863
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.04669973922302,-0.0556589294090088,0.000952683470795963,0.0308655709617684,0.0308655709617684,-0.290264845483859
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0698485604379441,-0.083376386111843,0.000460846160235159,0.0214673277385696,0.0214673277385696,-0.630158808708824
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.163267448537912,-0.18133959362759,0.000642529561256464,0.0253481668224048,0.0253481668224048,-0.712956688990399
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0294275502717104,-0.00708409608484414,0.000844915852300712,0.0290674362870328,0.0290674362870328,-1.25610136360194
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.142647673427019,-0.135927171029271,0.0004682101331565,0.0216381638120359,0.0216381638120359,0.310585614201231
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.284589913045962,-0.288980823253363,0.00102528749941548,0.0320201108588881,0.0320201108588881,-0.137129762815365
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.190347846539049,0.201235518091632,0.00165147004980538,0.0406382830568096,0.0406382830568096,0.267916622790456
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0408108705203936,-0.034807326917243,0.000536699490610156,0.023166775576462,0.023166775576462,0.259144548767086
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.111082093786765,0.161793126017546,0.00195718502344446,0.0442400838996092,0.0442400838996092,1.14626889826556
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.280742860855206,0.200155244529804,0.00100283648079741,0.0316675935428856,0.0316675935428856,-2.5447976088321
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.174437843982013,-0.20168660928657,0.000731567316086098,0.0270475011061299,0.0270475011061299,-1.00744113837494
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.624080559679515,0.405844787619692,0.00337339836701364,0.0580809638953559,0.0580809638953559,-3.75744060399922
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.235046858912255,0.224747629707203,0.00120790289017782,0.0347548973553055,0.0347548973553055,-0.29633893318001
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0811417017683612,0.0486102056073496,0.00130817575542458,0.0361687123827291,0.0361687123827291,-0.899437497712683
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.138960160365949,-0.155553328440331,0.000332159567940139,0.0182252453465005,0.0182252453465005,-0.910449640534915
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.339594087396445,0.336435079020746,0.000657247276080017,0.0256368343615201,0.0256368343615201,-0.123221468421255
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.198280264931325,-0.176675330099139,0.00106940903655382,0.0327018200801396,0.0327018200801396,0.660664598460899
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.154182768287408,-0.161184693147446,0.000601329301058519,0.0245220166596983,0.0245220166596983,-0.285536257364411
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.109151097466881,0.113153085363166,0.000620745382836341,0.024914762347579,0.024914762347579,0.16062717518451
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0461033072507595,0.0856711615976428,0.00139357502052837,0.0373306177356922,0.0373306177356922,1.05993033994324
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.249161879685243,0.218226181494273,0.00157764048006304,0.0397195226565356,0.0397195226565356,-0.77885372537023
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.180205206795334,-0.183605471483968,0.000506163338363893,0.0224980741034403,0.0224980741034403,-0.151135811581047
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.162366095216691,-0.174653245223438,0.000761994439104178,0.0276042467585004,0.0276042467585004,-0.445118104987354
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.236561194790229,0.22244284972891,0.00117173042730801,0.0342305481596193,0.0342305481596193,-0.412448699199446
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.097609816641521,-0.113677274403375,0.00103982929530846,0.0322463842206914,0.0322463842206914,-0.498271609365246
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.29380102896391,-0.306158846046423,0.000490799704066622,0.0221539997306722,0.0221539997306722,-0.557814265268027
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.289568154589894,0.254620919290839,0.00211090335431911,0.0459445682787325,0.0459445682787325,-0.76063910508507
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059195953871011,-0.04786984441276,0.000513154300374138,0.0226529093136872,0.0226529093136872,0.49998476140138
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0261679481499956,0.000155551282255663,0.00126859967003005,0.0356174068403365,0.0356174068403365,-0.730328206776723
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0805215516573982,0.0701088259036505,0.00446336755996313,0.0668084392869878,0.0668084392869878,-0.155859437293812
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.184596514937809,-0.192539885353033,0.000651411285807774,0.0255227601526123,0.0255227601526123,-0.311226935007302
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.042279956690298,-0.0633721577721932,0.000396226928791676,0.0199054497259337,0.0199054497259337,-1.05961941942037
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.186239242149619,-0.220649094285354,0.000823671512781358,0.028699677921213,0.028699677921213,-1.19896300683923
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.104350844547803,0.0689770714529547,0.00139624529351342,0.0373663658055399,0.0373663658055399,-0.946674163576374
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.351637713979427,0.296947099225807,0.000769555389611362,0.027740861371114,0.027740861371114,-1.9714822125375
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0345535475683822,-0.0324818197466895,0.000410859955334891,0.0202696806914882,0.0202696806914882,0.102208212019969
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.332278211634168,-0.355263170381315,0.000171003236576325,0.0130768205836253,0.0130768205836253,-1.75768709222245
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.242967970438219,0.180892488514165,0.00134818717628193,0.036717668448336,0.036717668448336,-1.69061611336782
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0218343300769034,-0.0336535973326417,0.00204733389407173,0.045247473897133,0.045247473897133,-0.26121385875836
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0432274994447372,0.0299371439816457,0.00142003508489173,0.0376833528881352,0.0376833528881352,-0.352685057047459
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084781741382527,-0.0984803799766707,0.00043444681546771,0.0208433878116709,0.0208433878116709,-0.657217469535992
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00781592973451266,0.0663419495614165,0.000875360345446522,0.0295864892382743,0.0295864892382743,1.97813330792868
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.128123143631999,-0.108104155242766,0.000839564992453187,0.0289752479273808,0.0289752479273808,0.690899640942006
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.234855223604837,0.214631148802033,0.00148077233878687,0.0384808048095004,0.0384808048095004,-0.525562677364038
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.281318850283198,-0.318028849080832,0.000695786576483084,0.0263777667076476,0.0263777667076476,-1.39170230764801
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.038863889627932,-0.0906541587697331,0.00137780223476304,0.0371187585293883,0.0371187585293883,-1.39525865609963
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0601293555721811,0.0741358099909673,0.00103429491656284,0.0321604557891029,0.0321604557891029,0.435517907788238
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.488578520737161,0.423242848581758,0.00144562819458431,0.0380214175772591,0.0380214175772591,-1.71839127309343
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00738313384631555,0.0535445631474097,0.00162298447875496,0.0402862815205743,0.0402862815205743,1.14583494824459
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0767932100762678,-0.0777978885362374,0.000481755961876456,0.0219489398804693,0.0219489398804693,-0.0457734389652043
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0949233197003195,-0.0653746115679085,0.000397417273939444,0.0199353272844828,0.0199353272844828,1.48222839338138
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0377755500394392,-0.0709284315879345,0.00177256455112443,0.0421018354840312,0.0421018354840312,-0.787445040515392
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.254308127784216,0.247940459501937,0.000562302869827754,0.0237129262181569,0.0237129262181569,-0.268531526800911
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.371221535620028,-0.35811711359905,0.000424102100150982,0.0205937393435719,0.0205937393435719,0.636330381887076
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0441157394707321,0.0664305244876842,0.000177658033098137,0.013328842151445,0.013328842151445,1.674172802364
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.1384252435884,-0.133651129467716,0.000132003481763193,0.0114892768163707,0.0114892768163707,0.415527817545618
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.109287536021865,0.115021794645434,0.000893072221466714,0.0298843139701535,0.0298843139701535,0.191881889251197
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0288537232204014,-0.0336417438358837,0.000336985618450782,0.0183571680400541,0.0183571680400541,-0.260825667937187
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00353978928713293,-0.00733936143330495,0.000258953019890601,0.0160920172722565,0.0160920172722565,-0.236115341034507
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0636781920053149,0.0253115362294354,0.000791800147702725,0.0281389436138375,0.0281389436138375,-1.36347178850781
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.114200577325885,-0.119744362626302,0.000611047867342664,0.0247193824223556,0.0247193824223556,-0.224268762289277
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.2400447459877,-0.245462375615632,0.000370026428836754,0.0192360710343031,0.0192360710343031,-0.281639094504844
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.150539250592604,0.0791328240949229,0.00129537175123082,0.0359912732649294,0.0359912732649294,-1.98399278547505
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0132138683939462,0.011641178613127,0.000327512857418061,0.0180973163043049,0.0180973163043049,-0.0869018231418708
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.320814944967156,0.278679152847523,0.001915939291501,0.0437714437904554,0.0437714437904554,-0.962631991792351
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0464904971453229,-0.0349361526108627,0.000635523736487598,0.0252095961190892,0.0252095961190892,0.458331203716152
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.100205723030764,-0.11726788148352,0.000336346805666547,0.0183397602401598,0.0183397602401598,-0.930337050720754
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.236518240315606,-0.244991926562167,0.000234360232901878,0.0153088285933927,0.0153088285933927,-0.553516305631526
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.100716649264842,-0.110131921146759,0.000606483821753761,0.0246268922471708,0.0246268922471708,-0.382316688091192
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.020932110786057,-0.0197884468692001,0.00118214134727101,0.0343822824616257,0.0343822824616257,-1.18434713287885
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.522557627697931,0.431866892843301,0.00278836020410589,0.0528049259454635,0.0528049259454635,-1.71746732394426
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.231014027894123,0.234060463915169,0.00162079953243882,0.0402591546413834,0.0402591546413834,0.0756706405830607
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.0461915020917413,-0.0239763746869242,0.000719916719564125,0.0268312638458222,0.0268312638458222,0.827956801903543
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.214720250384844,-0.223240162050509,0.000888349429149607,0.0298051913120786,0.0298051913120786,-0.28585327892904
"140",140,0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.166317269196291,0.199891741415177,0.0007832448106607,0.0279865112270304,0.0279865112270304,1.19966622300741
"141",141,0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.202226631810186,-0.205605838599425,0.000333605327627135,0.0182648659350989,0.0182648659350989,-0.185011310854755
