"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"58",0.359375,0.784375,0.021875,0.884375,0.934375,0.021875,0.453125,0.428125,0.0750255829595055
"59",0.365625,0.909375,0.171875,0.365625,0.396875,0.571875,0.559375,0.671875,-0.0627171097521956
"60",0.371875,0.590625,0.784375,0.115625,0.184375,0.053125,0.184375,0.853125,-0.188645919529778
"61",0.378125,0.915625,0.565625,0.959375,0.534375,0.415625,0.290625,0.359375,-0.0335489858759883
"62",0.384375,0.803125,0.440625,0.853125,0.140625,0.878125,0.571875,0.171875,-0.137386196582426
"63",0.390625,0.134375,0.359375,0.209375,0.434375,0.746875,0.028125,0.509375,-0.120441766962333
"64",0.396875,0.671875,0.828125,0.984375,0.121875,0.840625,0.146875,0.684375,0.0857092303663757
"65",0.403125,0.790625,0.790625,0.215625,0.215625,0.321875,0.759375,0.734375,-0.0830827778120396
"66",0.409375,0.384375,0.665625,0.609375,0.021875,0.871875,0.834375,0.203125,-0.0672754495836178
"67",0.415625,0.409375,0.134375,0.184375,0.403125,0.796875,0.665625,0.709375,-0.0768784212148907
"68",0.421875,0.540625,0.321875,0.434375,0.171875,0.153125,0.896875,0.778125,-0.220638524822813
"69",0.428125,0.896875,0.246875,0.196875,0.621875,0.240625,0.953125,0.534375,-0.132392406574984
"70",0.434375,0.071875,0.228125,0.784375,0.128125,0.484375,0.890625,0.390625,0.0886516987037518
"71",0.440625,0.978125,0.478125,0.346875,0.921875,0.659375,0.353125,0.815625,0.0139245306903865
"72",0.446875,0.159375,0.215625,0.559375,0.909375,0.778125,0.296875,0.253125,0.0584202692522503
"73",0.453125,0.096875,0.078125,0.465625,0.378125,0.359375,0.653125,0.928125,0.104302935423068
"74",0.459375,0.078125,0.928125,0.121875,0.278125,0.396875,0.259375,0.246875,0.241133122312904
"75",0.465625,0.715625,0.471875,0.628125,0.834375,0.159375,0.190625,0.559375,-0.175867538350733
"76",0.471875,0.234375,0.015625,0.084375,0.690625,0.859375,0.096875,0.884375,0.0343144044742213
"77",0.478125,0.296875,0.521875,0.646875,0.659375,0.834375,0.996875,0.596875,-0.0093045262245996
"78",0.484375,0.684375,0.959375,0.065625,0.803125,0.846875,0.465625,0.309375,0.231954186542707
"79",0.490625,0.434375,0.653125,0.865625,0.453125,0.696875,0.846875,0.771875,0.0201883807038435
"80",0.496875,0.140625,0.578125,0.603125,0.221875,0.528125,0.615625,0.503125,-0.0446069995070056
"81",0.503125,0.771875,0.428125,0.759375,0.596875,0.378125,0.584375,0.940625,-0.124090238665706
"82",0.509375,0.490625,0.821875,0.228125,0.734375,0.646875,0.090625,0.446875,0.0404463488836056
"83",0.515625,0.278125,0.953125,0.790625,0.253125,0.446875,0.215625,0.553125,0.279793723332927
"84",0.521875,0.996875,0.834375,0.553125,0.446875,0.940625,0.415625,0.696875,0.261355941669868
"85",0.528125,0.603125,0.596875,0.834375,0.178125,0.028125,0.628125,0.996875,-0.146863239363494
"86",0.534375,0.846875,0.390625,0.384375,0.590625,0.678125,0.621875,0.265625,-0.161891485741907
"87",0.540625,0.703125,0.328125,0.509375,0.846875,0.259375,0.396875,0.184375,-0.168182436568484
"88",0.546875,0.309375,0.559375,0.584375,0.209375,0.340625,0.228125,0.978125,-0.158117532220585
"89",0.553125,0.215625,0.040625,0.546875,0.246875,0.603125,0.553125,0.115625,0.0233313153705776
"90",0.559375,0.859375,0.590625,0.028125,0.684375,0.559375,0.940625,0.571875,-0.158119009766033
"91",0.565625,0.221875,0.496875,0.015625,0.290625,0.809375,0.696875,0.865625,-0.17022650483016
"92",0.571875,0.128125,0.809375,0.096875,0.353125,0.296875,0.809375,0.103125,0.0406649445864101
"93",0.578125,0.371875,0.778125,0.846875,0.990625,0.496875,0.065625,0.384375,0.118619805716539
"94",0.584375,0.565625,0.009375,0.315625,0.509375,0.209375,0.784375,0.646875,-0.0205336460220873
"95",0.590625,0.778125,0.503125,0.771875,0.040625,0.815625,0.084375,0.753125,-0.190028308201782
"96",0.596875,0.615625,0.659375,0.709375,0.809375,0.540625,0.878125,0.328125,-0.00306339645850821
"97",0.603125,0.534375,0.528125,0.146875,0.134375,0.934375,0.515625,0.765625,-0.205301167703507
"98",0.609375,0.740625,0.759375,0.871875,0.796875,0.409375,0.440625,0.178125,0.03565095170852
"99",0.615625,0.346875,0.871875,0.240625,0.371875,0.128125,0.921875,0.378125,0.080368026546478
"100",0.621875,0.584375,0.584375,0.503125,0.384375,0.915625,0.078125,0.809375,-0.120436096758555
"101",0.628125,0.853125,0.271875,0.409375,0.865625,0.284375,0.796875,0.965625,-0.0971465985507743
"102",0.634375,0.178125,0.740625,0.203125,0.096875,0.653125,0.003125,0.803125,-0.0840761035804969
"103",0.640625,0.403125,0.815625,0.878125,0.746875,0.009375,0.840625,0.071875,0.131948777647467
"104",0.646875,0.809375,0.965625,0.796875,0.915625,0.703125,0.140625,0.821875,0.342418372698606
"105",0.653125,0.290625,0.378125,0.965625,0.878125,0.828125,0.109375,0.028125,-0.00206467770569125
"106",0.659375,0.765625,0.940625,0.303125,0.296875,0.865625,0.134375,0.371875,0.150307622194839
"107",0.665625,0.334375,0.365625,0.071875,0.240625,0.103125,0.178125,0.334375,-0.367213348103112
"108",0.671875,0.228125,0.696875,0.421875,0.428125,0.246875,0.959375,0.834375,-0.0208855953413936
"109",0.678125,0.734375,0.878125,0.634375,0.984375,0.190625,0.828125,0.421875,0.177680477421745
"110",0.684375,0.965625,0.003125,0.040625,0.903125,0.609375,0.490625,0.440625,0.0696733273882058
"111",0.690625,0.040625,0.121875,0.803125,0.196875,0.765625,0.303125,0.396875,0.158406078322666
"112",0.696875,0.190625,0.753125,0.703125,0.084375,0.478125,0.403125,0.221875,0.00434464228119126
"113",0.703125,0.503125,0.165625,0.890625,0.003125,0.121875,0.040625,0.990625,-0.131714728607344
"114",0.709375,0.240625,0.196875,0.178125,0.471875,0.384375,0.421875,0.190625,-0.162979543984384
"115",0.715625,0.009375,0.096875,0.034375,0.028125,0.428125,0.278125,0.546875,-0.0563423169247756
"116",0.721875,0.359375,0.978125,0.521875,0.628125,0.990625,0.684375,0.690625,0.410951206076616
"117",0.728125,0.440625,0.628125,0.946875,0.440625,0.046875,0.265625,0.515625,-0.0727137167397735
"118",0.734375,0.453125,0.884375,0.190625,0.421875,0.953125,0.046875,0.146875,0.116218818350239
"119",0.740625,0.065625,0.715625,0.715625,0.415625,0.303125,0.246875,0.653125,0.0926363633874006
"120",0.746875,0.821875,0.334375,0.003125,0.859375,0.740625,0.309375,0.615625,-0.204499286557914
"121",0.753125,0.109375,0.515625,0.328125,0.009375,0.215625,0.340625,0.290625,-0.22803730398334
"122",0.759375,0.515625,0.053125,0.446875,0.896875,0.390625,0.221875,0.721875,0.0474719214952731
"123",0.765625,0.271875,0.290625,0.246875,0.053125,0.596875,0.609375,0.009375,-0.2267671376293
"124",0.771875,0.115625,0.796875,0.009375,0.584375,0.759375,0.234375,0.478125,0.0645840233858646
"125",0.778125,0.921875,0.903125,0.746875,0.703125,0.271875,0.528125,0.434375,0.221890346056467
"126",0.784375,0.621875,0.890625,0.296875,0.765625,0.403125,0.903125,0.921875,0.19039705202436
"127",0.790625,0.665625,0.434375,0.490625,0.521875,0.221875,0.678125,0.603125,-0.178753535853323
"128",0.796875,0.034375,0.346875,0.284375,0.390625,0.928125,0.128125,0.303125,-0.0184516699723072
"129",0.803125,0.053125,0.490625,0.140625,0.090625,0.971875,0.821875,0.490625,-0.0584667623768061
"130",0.809375,0.553125,0.803125,0.971875,0.459375,0.584375,0.371875,0.678125,0.137917933751753
"131",0.815625,0.678125,0.190625,0.253125,0.146875,0.115625,0.153125,0.759375,-0.307432230768767
"132",0.821875,0.609375,0.034375,0.778125,0.709375,0.803125,0.721875,0.934375,0.168767436110174
"133",0.828125,0.365625,0.603125,0.653125,0.515625,0.490625,0.715625,0.165625,-0.0447833637245356
"134",0.834375,0.378125,0.140625,0.753125,0.753125,0.265625,0.284375,0.521875,0.0273279732553987
"135",0.840625,0.146875,0.984375,0.740625,0.778125,0.178125,0.909375,0.353125,0.44456805736101
"136",0.846875,0.953125,0.203125,0.565625,0.571875,0.453125,0.853125,0.228125,-0.0377340758524165
"137",0.853125,0.646875,0.734375,0.109375,0.046875,0.140625,0.871875,0.234375,-0.197466958674453
"138",0.859375,0.934375,0.353125,0.515625,0.109375,0.071875,0.521875,0.040625,-0.284154383753024
"139",0.865625,0.259375,0.409375,0.165625,0.759375,0.234375,0.703125,0.971875,-0.133108014416984
"140",0.871875,0.415625,0.771875,0.621875,0.828125,0.184375,0.659375,0.728125,0.103838992050396
"141",0.878125,0.796875,0.415625,0.278125,0.634375,0.884375,0.534375,0.846875,-0.155260640811488
"142",0.884375,0.759375,0.728125,0.578125,0.303125,0.315625,0.546875,0.059375,-0.105194296629189
"143",0.890625,0.028125,0.509375,0.540625,0.884375,0.434375,0.771875,0.871875,0.105770590152738
"144",0.896875,0.571875,0.459375,0.359375,0.603125,0.909375,0.328125,0.078125,-0.123583420643449
"145",0.903125,0.171875,0.853125,0.059375,0.165625,0.515625,0.634375,0.540625,0.053380301260982
"146",0.909375,0.421875,0.921875,0.103125,0.503125,0.853125,0.865625,0.584375,0.251788845529826
"147",0.915625,0.478125,0.221875,0.671875,0.234375,0.665625,0.071875,0.153125,-0.0972229537236315
"148",0.921875,0.203125,0.703125,0.484375,0.609375,0.228125,0.271875,0.034375,-0.0496566709563988
"149",0.928125,0.390625,0.184375,0.940625,0.484375,0.034375,0.934375,0.790625,0.0377203414506768
"150",0.934375,0.578125,0.071875,0.334375,0.190625,0.465625,0.803125,0.284375,-0.0670552014773617
"151",0.940625,0.971875,0.934375,0.571875,0.965625,0.371875,0.434375,0.903125,0.319706291675453
"152",0.946875,0.984375,0.865625,0.928125,0.853125,0.003125,0.378125,0.409375,0.216988693780415
"153",0.953125,0.509375,0.446875,0.234375,0.265625,0.334375,0.121875,0.065625,-0.281571477897312
"154",0.959375,0.640625,0.178125,0.171875,0.546875,0.553125,0.671875,0.528125,-0.108493141409923
"155",0.965625,0.559375,0.146875,0.134375,0.840625,0.921875,0.753125,0.909375,0.0316521398992571
"156",0.971875,0.496875,0.484375,0.978125,0.115625,0.146875,0.578125,0.828125,-0.0934984159236664
"157",0.978125,0.634375,0.684375,0.046875,0.715625,0.684375,0.990625,0.471875,-0.0472063301178571
"158",0.984375,0.246875,0.315625,0.340625,0.284375,0.771875,0.015625,0.634375,-0.155137585426339
"159",0.990625,0.446875,0.421875,0.990625,0.890625,0.959375,0.765625,0.465625,0.0861225990968185
"160",0.996875,0.428125,0.253125,0.265625,0.346875,0.290625,0.103125,0.890625,-0.182685831879746
