"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726,0.095290178054618,0.0232561764719052,0.152499758924089,0.152499758924089,1.04927386118716
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145,0.037127211954739,0.0232561764719052,0.152499758924089,0.152499758924089,0.964220299056859
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034,-0.0733102534394201,0.0232561764719052,0.152499758924089,0.152499758924089,1.14796406403998
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904,0.0155193435812309,0.0232561764719052,0.152499758924089,0.152499758924089,0.843628197151286
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.172059860367998,-0.0450972627370166,0.0232561764719052,0.152499758924089,0.152499758924089,0.832542939914945
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.314913146476301,0.132491793715434,0.0232561764719052,0.152499758924089,0.152499758924089,-1.19620748287
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0446639847911069,0.111698803773305,0.0232561764719052,0.152499758924089,0.152499758924089,1.02533138194826
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0497974592485575,0.102853983768159,0.0232561764719052,0.152499758924089,0.152499758924089,1.00099465136009
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555342578,-0.137807178230525,0.0232561764719052,0.152499758924089,0.152499758924089,-0.356457107024058
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721176886,0.0471672332900284,0.0232561764719052,0.152499758924089,0.152499758924089,0.208594829242808
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300217753338,-0.0713795054831206,0.0232561764719052,0.152499758924089,0.152499758924089,0.347021612647664
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.454088694378678,0.295454181688593,0.0232561764719052,0.152499758924089,0.152499758924089,-1.0402279571409
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335315719859,-0.0105397977303715,0.0232561764719052,0.152499758924089,0.152499758924089,0.864234271052798
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.277390321323864,0.0505307882214796,0.0232561764719052,0.152499758924089,0.152499758924089,-1.48760584739881
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253013686733,0.171669028034449,0.0232561764719052,0.152499758924089,0.152499758924089,1.01733752079571
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.164032051208125,0.0671738197376774,0.0232561764719052,0.152499758924089,0.152499758924089,-0.635136948109285
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.463914061151341,0.255058532320486,0.0232561764719052,0.152499758924089,0.152499758924089,-1.36954661636428
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00406911368660975,0.117055914605911,0.0232561764719052,0.152499758924089,0.152499758924089,0.74089822643945
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611380969,-0.0326434311071418,0.0232561764719052,0.152499758924089,0.152499758924089,-0.69711580526601
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.0846838150023928,0.0709118872115661,0.0232561764719052,0.152499758924089,0.152499758924089,1.02030129956737
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.142900935192225,-0.0350741567971915,0.0232561764719052,0.152499758924089,0.152499758924089,-1.1670516284423
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.346704231198398,0.0111964540539931,0.0232561764719052,0.152499758924089,0.152499758924089,-2.20005447557077
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120007985175,0.163941518284632,0.0232561764719052,0.152499758924089,0.152499758924089,0.234895520833499
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.140807319642593,0.0565084889093215,0.0232561764719052,0.152499758924089,0.152499758924089,-0.552780091772037
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046110885,0.0448238764360352,0.0232561764719052,0.152499758924089,0.152499758924089,-0.189391959559951
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.208415186686809,-0.104678946408299,0.0232561764719052,0.152499758924089,0.152499758924089,0.680238716509366
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.194046288592905,0.0770908270449,0.0232561764719052,0.152499758924089,0.152499758924089,-0.766922271701576
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.170666271777962,0.012294448322114,0.0232561764719052,0.152499758924089,0.152499758924089,-1.03850540206219
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0578342544083355,-0.0115257719498701,0.0232561764719052,0.152499758924089,0.152499758924089,0.303662660093232
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0396324709711579,0.15709090272815,0.0232561764719052,0.152499758924089,0.152499758924089,1.28999137498462
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0225790560350209,-0.12368517042879,0.0232561764719052,0.152499758924089,0.152499758924089,-0.662991962132199
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0155009281538685,0.127955897351108,0.0232561764719052,0.152499758924089,0.152499758924089,0.940701982200418
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0434457568834607,0.207511569893484,0.0232561764719052,0.152499758924089,0.152499758924089,1.0758430975074
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0163007023973743,0.0477024873511273,0.0232561764719052,0.152499758924089,0.152499758924089,0.41969371099374
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.242354434304173,-0.0768003770467536,0.0232561764719052,0.152499758924089,0.152499758924089,1.08560209160612
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.285896202831523,0.155458177861318,0.0232561764719052,0.152499758924089,0.152499758924089,-0.855332663411843
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.307536875324099,0.13667214717432,0.0232561764719052,0.152499758924089,0.152499758924089,-1.1204262180823
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.315283499788826,0.124587811041288,0.0232561764719052,0.152499758924089,0.152499758924089,-1.25046550953869
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.125354394568939,-0.0259351086227523,0.0232561764719052,0.152499758924089,0.152499758924089,-0.992063884291121
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0631431657378304,0.122118019496774,0.0232561764719052,0.152499758924089,0.152499758924089,0.38672096385608
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0853400391434737,0.121564173812401,0.0232561764719052,0.152499758924089,0.152499758924089,1.35675108220248
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.04669973922302,0.15535907504791,0.0232561764719052,0.152499758924089,0.152499758924089,1.32497792584387
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0698485604379441,0.141725985921666,0.0232561764719052,0.152499758924089,0.152499758924089,1.38737626768923
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.163267448537912,0.0895566743686749,0.0232561764719052,0.152499758924089,0.152499758924089,1.65786572182345
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0294275502717104,-0.0777085102150351,0.0232561764719052,0.152499758924089,0.152499758924089,-0.702532654757018
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.142647673427019,-0.0368104908961079,0.0232561764719052,0.152499758924089,0.152499758924089,0.694015408795462
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.284589913045962,-0.0927389580416043,0.0232561764719052,0.152499758924089,0.152499758924089,1.25804103795244
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.190347846539049,-0.0158890830117855,0.0232561764719052,0.152499758924089,0.152499758924089,-1.35237544639985
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0408108705203936,0.0870907833400509,0.0232561764719052,0.152499758924089,0.152499758924089,0.838700695416254
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.111082093786765,-0.0616969493941401,0.0232561764719052,0.152499758924089,0.152499758924089,-1.13297912337626
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.280742860855206,0.126272001111559,0.0232561764719052,0.152499758924089,0.152499758924089,-1.01292527170839
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.174437843982013,0.0642263397194498,0.0232561764719052,0.152499758924089,0.152499758924089,1.56501351467883
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.624080559679515,0.157438712056931,0.0232561764719052,0.152499758924089,0.152499758924089,-3.05995137903705
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.235046858912255,-0.112581158439134,0.0232561764719052,0.152499758924089,0.152499758924089,-2.27953158617405
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0811417017683612,0.0697784533375842,0.0232561764719052,0.152499758924089,0.152499758924089,-0.0745132222565242
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.138960160365949,0.0711789973624813,0.0232561764719052,0.152499758924089,0.152499758924089,1.37796386834312
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.339594087396445,0.0882117017377578,0.0232561764719052,0.152499758924089,0.152499758924089,-1.64841169213795
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.198280264931325,-0.0284390208805753,0.0232561764719052,0.152499758924089,0.152499758924089,1.1137148363316
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.154182768287408,0.0703331969429294,0.0232561764719052,0.152499758924089,0.152499758924089,1.47223816492783
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.109151097466881,0.168776366311406,0.0232561764719052,0.152499758924089,0.152499758924089,0.390985987552971
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0461033072507595,0.00983291245249969,0.0232561764719052,0.152499758924089,0.152499758924089,-0.237839030396857
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.249161879685243,0.227157095778198,0.0232561764719052,0.152499758924089,0.152499758924089,-0.144293893067716
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.180205206795334,-0.0831331198602467,0.0232561764719052,0.152499758924089,0.152499758924089,0.636539281241799
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.162366095216691,-0.0367489577202156,0.0232561764719052,0.152499758924089,0.152499758924089,0.823720236561192
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.236561194790229,0.0139041294981452,0.0232561764719052,0.152499758924089,0.152499758924089,-1.46004863786649
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.097609816641521,-0.0497032992762913,0.0232561764719052,0.152499758924089,0.152499758924089,0.314141594080004
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.29380102896391,-0.112549087962717,0.0232561764719052,0.152499758924089,0.152499758924089,1.18853919691385
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.289568154589894,-0.12331441468698,0.0232561764719052,0.152499758924089,0.152499758924089,-2.70743096375908
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059195953871011,0.00030018234607848,0.0232561764719052,0.152499758924089,0.152499758924089,0.390139214886925
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0261679481499956,0.150168501675244,0.0232561764719052,0.152499758924089,0.152499758924089,0.813119669172547
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0805215516573982,-0.000930711887758101,0.0232561764719052,0.152499758924089,0.152499758924089,-0.53411404791598
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.184596514937809,-0.0167105464239672,0.0232561764719052,0.152499758924089,0.152499758924089,1.1008933371325
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.042279956690298,0.160403215757127,0.0232561764719052,0.152499758924089,0.152499758924089,1.32907208429304
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.186239242149619,-0.0193243068814789,0.0232561764719052,0.152499758924089,0.152499758924089,1.09452589594733
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.104350844547803,0.0372929743105654,0.0232561764719052,0.152499758924089,0.152499758924089,-0.439724434388237
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.351637713979427,-0.0607545280507431,0.0232561764719052,0.152499758924089,0.152499758924089,-2.70421569804218
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0345535475683822,0.0822134691200415,0.0232561764719052,0.152499758924089,0.152499758924089,0.765686565750886
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.332278211634168,-0.108013736715514,0.0232561764719052,0.152499758924089,0.152499758924089,1.47058904552294
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.242967970438219,0.0288433698921038,0.0232561764719052,0.152499758924089,0.152499758924089,-1.40409796092007
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0218343300769034,0.0510596243018186,0.0232561764719052,0.152499758924089,0.152499758924089,0.477993899092044
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0432274994447372,0.0489742465881394,0.0232561764719052,0.152499758924089,0.152499758924089,0.0376836473968644
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084781741382527,0.0504717387493942,0.0232561764719052,0.152499758924089,0.152499758924089,0.886909468488061
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00781592973451266,0.162410855790539,0.0232561764719052,0.152499758924089,0.152499758924089,1.01373882258385
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.128123143631999,0.0571905635460709,0.0232561764719052,0.152499758924089,0.152499758924089,1.21517377132586
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.234855223604837,0.0996429176341893,0.0232561764719052,0.152499758924089,0.152499758924089,-0.886639473561092
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.281318850283198,-0.0383975210349619,0.0232561764719052,0.152499758924089,0.152499758924089,1.5929292673122
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.038863889627932,0.001689795271339,0.0232561764719052,0.152499758924089,0.152499758924089,0.265926223001164
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0601293555721811,-0.0364115437748087,0.0232561764719052,0.152499758924089,0.152499758924089,-0.633056078436463
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.488578520737161,0.306510794384878,0.0232561764719052,0.152499758924089,0.152499758924089,-1.19388861750865
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00738313384631555,0.0554342046840644,0.0232561764719052,0.152499758924089,0.152499758924089,0.315089487201535
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0767932100762678,0.100612271080235,0.0232561764719052,0.152499758924089,0.152499758924089,1.16331646953495
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0949233197003195,-0.172506702056345,0.0232561764719052,0.152499758924089,0.152499758924089,-0.508744295095212
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0377755500394392,0.00919257204961035,0.0232561764719052,0.152499758924089,0.152499758924089,0.307988172705435
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.254308127784216,0.148045637284384,0.0232561764719052,0.152499758924089,0.152499758924089,-0.696804317918477
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.371221535620028,-0.181497435691031,0.0232561764719052,0.152499758924089,0.152499758924089,1.24409442524717
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0441157394707321,0.156976228977746,0.0232561764719052,0.152499758924089,0.152499758924089,0.740069953574112
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.1384252435884,-0.048540897659916,0.0232561764719052,0.152499758924089,0.152499758924089,0.589406478820904
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.109287536021865,0.00286048626237484,0.0232561764719052,0.152499758924089,0.152499758924089,-0.697883396736825
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0288537232204014,0.0614548925024176,0.0232561764719052,0.152499758924089,0.152499758924089,0.592188580230954
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00353978928713293,-0.0276575422965662,0.0232561764719052,0.152499758924089,0.152499758924089,-0.158149450068564
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0636781920053149,-0.212751008024149,0.0232561764719052,0.152499758924089,0.152499758924089,-1.8126533574854
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.114200577325885,0.0357226419243822,0.0232561764719052,0.152499758924089,0.152499758924089,0.983104631167946
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.2400447459877,-0.139667261513379,0.0232561764719052,0.152499758924089,0.152499758924089,0.658214053468024
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.150539250592604,0.00898171502229556,0.0232561764719052,0.152499758924089,0.152499758924089,-0.928247602284884
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0132138683939462,0.203024242240683,0.0232561764719052,0.152499758924089,0.152499758924089,1.24466015674963
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.320814944967156,0.204235927612195,0.0232561764719052,0.152499758924089,0.152499758924089,-0.764453781287559
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0464904971453229,-0.0713796665860495,0.0232561764719052,0.152499758924089,0.152499758924089,-0.163207926467057
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.100205723030764,0.0884689628468514,0.0232561764719052,0.152499758924089,0.152499758924089,1.23721301075324
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.236518240315606,-0.0365275056392837,0.0232561764719052,0.152499758924089,0.152499758924089,1.31141672673642
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.100716649264842,0.0605598574063691,0.0232561764719052,0.152499758924089,0.152499758924089,1.05755253522395
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.020932110786057,0.0174345761855118,0.0232561764719052,0.152499758924089,0.152499758924089,-0.0229346893740743
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.522557627697931,0.140291933006972,0.0232561764719052,0.152499758924089,0.152499758924089,-2.50666425565461
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.231014027894123,0.170061120863408,0.0232561764719052,0.152499758924089,0.152499758924089,-0.399691825487121
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.0461915020917413,-0.261155761528354,0.0232561764719052,0.152499758924089,0.152499758924089,-1.40960392956173
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.214720250384844,0.0218878838752342,0.0232561764719052,0.152499758924089,0.152499758924089,1.55153120194673
"140",140,0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.166317269196291,0.139911963638304,0.0232561764719052,0.152499758924089,0.152499758924089,-0.173149818362211
"141",141,0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.202226631810186,-0.101418519007172,0.0232561764719052,0.152499758924089,0.152499758924089,0.661037850251252
"142",142,0.07075,0.73125,0.95425,0.23725,0.93725,0.90575,0.42025,0.58225,0.354794929593748,0.184282017011555,0.0232561764719052,0.152499758924089,0.152499758924089,-1.11811922710691
"143",143,0.07125,0.79675,0.70375,0.41275,0.71025,0.87125,0.21675,0.77325,-0.0177780392472001,0.0810745408600892,0.0232561764719052,0.152499758924089,0.152499758924089,0.648214664762165
"144",144,0.07175,0.64475,0.50175,0.47075,0.57425,0.84275,0.06425,0.37175,-0.214511468265382,0.0293036148429991,0.0232561764719052,0.152499758924089,0.152499758924089,1.59878995762706
