"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433,0.17450826960885,1.91506320176428e-05,0.00437614350971753,0.00437614350971753,-0.263551030038652
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518,-0.0940794389807706,1.44874706062505e-06,0.00120363909068502,0.00120363909068502,0.071349327008244
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.117858446091086,0.121222521787331,1.05761193035473e-05,0.00325209460249041,0.00325209460249041,1.03443352898432
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39285538343624,0.394293905505492,7.12144711548758e-06,0.00266860396377724,0.00266860396377724,0.539054160444195
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903990888146,-0.274659081444497,9.61682586477773e-06,0.0031011007505042,0.0031011007505042,4.59350101454554
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00580577482742437,0.00664293992167586,6.89063190146449e-06,0.00262500131456434,0.00262500131456434,0.318919876194588
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368620984774,-0.121757207412429,1.24896151846278e-06,0.00111756946918873,0.00111756946918873,1.72606937509782
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039074584,0.0977124716187063,9.42774233973679e-06,0.00307046288688478,0.00307046288688478,1.50360642070224
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084065968,-0.444645538527766,4.19133396976989e-06,0.00204727476655428,0.00204727476655428,14.4155274222785
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899010873523,-0.158564143618605,6.59068883222877e-07,0.000811830575442239,0.000811830575442239,-0.819299944104291
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.133096234572615,0.143480880985862,2.32588810030234e-05,0.00482274620968421,0.00482274620968421,2.15326412830813
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.00872908814374283,0.0102768001634104,2.69555756205299e-05,0.00519187592499377,0.00519187592499377,0.298102659236686
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764000593958,0.296396864770031,6.7933075845264e-06,0.00260639743410831,0.00260639743410831,-0.476957640182104
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273349607,-0.101715906331719,5.38063607934089e-06,0.0023196198135343,0.0023196198135343,1.70474790515904
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151377299,-0.105777892173592,8.83277400091508e-06,0.0029719983177847,0.0029719983177847,-0.292645117289735
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.280143959296736,0.275697023656448,8.4702923454959e-06,0.00291037666728826,0.00291037666728826,-1.52795880006537
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878158201,-0.132415669970214,6.19379754901817e-07,0.000787006832817744,0.000787006832817744,1.60889097170041
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.381310248333184,0.374489080312287,6.10334193140247e-06,0.00247049426864392,0.00247049426864392,-2.76105397509835
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0733793322512166,-0.0755711045121643,5.3694993616445e-06,0.00231721802203515,0.00231721802203515,-0.945863634800634
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0272471269407358,-0.0285151801845132,3.88236883801506e-06,0.00197037276625898,0.00197037276625898,-0.643560074261975
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.0866248425900094,-0.0818688576646309,2.64541042851273e-06,0.00162647177304518,0.00162647177304518,2.92411156725705
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.0803884632073007,-0.0835962076948817,1.04389339683452e-05,0.00323093391581215,0.00323093391581215,-0.992822685689218
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519097854,-0.136812151121376,5.24951710744057e-06,0.00229118246925917,0.00229118246925917,-0.132521973957051
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.0955731353937989,-0.0924549254373233,6.00982151726696e-06,0.00245149373184329,0.00245149373184329,1.27196325896008
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886204927,-0.138092094483454,2.71923061414134e-06,0.00164900897939985,0.00164900897939985,0.956205661200754
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349881863189,0.0136916913297682,3.25557905911018e-06,0.00180432232683359,0.00180432232683359,-0.356531007228417
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0223824994765591,-0.0233582140958788,1.62378083388651e-06,0.00127427659237958,0.00127427659237958,-0.765700810290843
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461340353,-0.143027177480235,1.79608408945462e-06,0.00134018061822078,0.00134018061822078,2.66328568820566
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756501984121,0.274375958409564,3.71993479398455e-06,0.00192871324825246,0.00192871324825246,-0.197304381510194
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.251046114191316,0.242743831017151,4.30888692836979e-05,0.00656421124612073,0.00656421124612073,-1.26478001131841
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166489763,-0.0938017120352015,6.23676801413312e-06,0.00249735220065835,0.00249735220065835,0.362966206497642
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250530633186,-0.282099991426094,1.97522679201538e-06,0.00140542761891724,0.00140542761891724,0.818639958120651
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152837902317,0.0459532800823581,3.0333815537643e-06,0.00174166057363779,0.00174166057363779,1.11272903656453
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00488371673960093,-0.00830639104924558,1.32316553383036e-05,0.00363753423878094,0.00363753423878094,-0.940932534230029
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.0764098946402196,-0.077876624212422,2.04250441717689e-06,0.00142916213816939,0.00142916213816939,-1.02628633451004
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218068512,0.0967712432930057,6.09213717257686e-06,0.00246822551088365,0.00246822551088365,2.34371675547729
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.00786178623174872,-0.0149435704543066,1.15764909297156e-05,0.00340242427244393,0.00340242427244393,-2.08139363450729
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.0871494585454433,-0.0879690746892265,2.27972639047886e-06,0.00150987628316987,0.00150987628316987,-0.542836623714945
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.14661575034768,0.149935046097653,2.89032634548877e-06,0.00170009598125775,0.00170009598125775,1.95241667915558
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210702789437,0.0693283364221315,3.44547374400676e-06,0.00185619873505149,0.00185619873505149,-1.88165943164233
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562384463,-0.237706745598643,1.94244843502641e-06,0.00139371748752264,0.00139371748752264,0.878812813059514
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099592572654,-0.101578092171621,1.32562869441446e-06,0.00115135949833858,0.00115135949833858,0.452943152669102
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0522579450510799,-0.0541117495345134,1.63574676411519e-06,0.00127896315979593,0.00127896315979593,-1.44945885988561
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.11882536424534,-0.116225426617802,3.25014416768197e-06,0.00180281562220932,0.00180281562220932,1.44215392606362
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.220304885630135,0.216202024005725,7.52683492626589e-06,0.00274350777769371,0.00274350777769371,-1.49548022344556
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804852825858,-0.253433297518768,1.49773149268033e-06,0.00122381840674192,0.00122381840674192,0.303603300165428
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.492548818091107,0.49271277589196,3.24937383471702e-05,0.00570032791575802,0.00570032791575802,0.0287628717638755
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.0850309521854137,-0.0842115822911182,1.07798471523665e-06,0.00103826042746348,0.00103826042746348,0.789175694866132
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.144392150201273,0.142707139772938,7.80189698298043e-06,0.00279318760253951,0.00279318760253951,-0.603257162821078
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276437628907,-0.125294338583899,2.26296334707061e-06,0.00150431490954209,0.00150431490954209,2.64711798025066
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.370700495208499,0.365295386256093,4.7061335585024e-06,0.00216936247743488,0.00216936247743488,-2.49156561368997
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0304155771106722,-0.030099644717211,2.89413220250411e-06,0.00170121491955135,0.00170121491955135,0.185709865244138
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299231302,-0.245200161355569,4.56194771752819e-06,0.00213587165286873,0.00213587165286873,0.99122897805654
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925499534,-0.159548230907149,1.68376964381888e-06,0.00129760149653847,0.00129760149653847,0.638635663256901
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496100555,-0.0945672269749593,5.72857147129775e-06,0.00239344343390391,0.00239344343390391,1.39600923016
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650440691608,-0.233385685371104,5.11510273527525e-07,0.000715199464154948,0.000715199464154948,0.370183891030794
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429466691111,-0.111426752111583,1.17276537307434e-06,0.00108294292235294,0.00108294292235294,-0.920903031809988
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.0890690591118877,-0.0874080996559314,1.37897374199525e-06,0.00117429712679341,0.00117429712679341,1.41442861270707
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.00118886699899246,-0.00407274325380058,1.66685409856e-05,0.00408271245443517,0.00408271245443517,-1.28875357045466
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.117230999903888,0.11349645400378,7.17613535900791e-06,0.00267883096872645,0.00267883096872645,-1.39409538851324
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.010909425770123,0.0127565825841884,1.68142858479399e-05,0.00410052263107276,0.00410052263107276,0.450468630527264
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.107962236732041,0.105700255518059,1.62379999424548e-06,0.00127428411048929,0.00127428411048929,-1.77509959934559
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305172339,0.0518971025626342,3.47840143228553e-06,0.00186504730028102,0.00186504730028102,-0.541073652366699
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744036146,0.153780584990727,9.76041689251962e-06,0.00312416659167203,0.00312416659167203,-0.866521987859213
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.115933701218996,0.112757346981653,4.8590136953675e-06,0.0022043170587208,0.0022043170587208,-1.44096976647556
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.236144323261173,0.234368402871041,7.44669666897784e-06,0.00272886362227537,0.00272886362227537,-0.650791184885673
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0646967406180675,-0.0635263144422424,2.43110515968101e-06,0.00155920016664988,0.00155920016664988,0.750658062293504
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0697245576598164,-0.0635784329160742,3.57271050737869e-06,0.00189016150298822,0.00189016150298822,3.25163999691327
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149002452237,-0.0481243849640123,9.21948959647714e-06,0.00303636124275046,0.00303636124275046,1.74238664580603
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00707421839772732,-0.00413326053467244,2.9812959741761e-06,0.00172664297820253,0.00172664297820253,1.70328081727496
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.274962215435201,0.264136993306465,1.3634227520222e-05,0.00369245548655931,0.00369245548655931,-2.93171364370952
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602148169,0.0461034759214272,8.16717898876831e-06,0.00285782766953648,0.00285782766953648,-0.359043445595907
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.260107207902109,0.254831179177245,4.74986955714199e-06,0.00217941954592088,0.00217941954592088,-2.42084124405459
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957407484,-0.208196134071386,2.49585269568046e-06,0.00157982679293664,0.00157982679293664,-1.46799426004863
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00286541665743519,0.00359482758858576,3.22087129325604e-06,0.00179467860444594,0.00179467860444594,0.406429836152059
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214220956,0.0544616047418458,3.84537802492668e-06,0.00196096354502746,0.00196096354502746,0.601634498887981
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.257029420241542,-0.234049146811685,2.00619258236519e-05,0.00447905412153636,0.00447905412153636,5.13060856294689
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0555657539199664,-0.0547936153025148,1.27991465179926e-06,0.0011313331303375,0.0011313331303375,0.682503319973711
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189444624,-0.0499580360647087,7.09051502811515e-06,0.00266280210081695,0.00266280210081695,-0.917021441186163
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0592041634417128,-0.0569524628922409,2.55498443724937e-06,0.00159843186819125,0.00159843186819125,1.40869347907826
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.103448589698339,-0.104237032341643,9.43925062564899e-07,0.000971558059286679,0.000971558059286679,-0.811523959651851
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.221570856757403,0.219258510840064,4.40494041056927e-06,0.00209879499012392,0.00209879499012392,-1.10174930291904
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0680681055115267,-0.0632951738152769,9.53285264089287e-06,0.00308753180402937,0.00308753180402937,1.54587288461965
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00210267230921944,0.000845595312966907,4.48867351858386e-06,0.00211864898427839,0.00211864898427839,1.39157908840219
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.535693954508547,0.526348879741136,8.41001654514484e-06,0.00290000285260978,0.00290000285260978,-3.2224364051922
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.0982874752936427,-0.0954317160117171,2.11808649602169e-06,0.00145536472955122,0.00145536472955122,1.96222927760948
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627331960313,0.0305817663925154,9.62611024771594e-07,0.000981127425348815,0.000981127425348815,0.63094067140567
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.141558255940912,0.149612893420908,1.01240868354468e-05,0.00318183702213781,0.00318183702213781,2.53144250442603
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443343607054,0.0198170142170966,1.35128949204926e-06,0.00116244978044183,0.00116244978044183,-0.367603100622878
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.272480181938261,0.264287570442775,1.75851955535283e-05,0.00419347058574736,0.00419347058574736,-1.95365898674258
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.0908074751844828,-0.0903908384439092,2.10932564291964e-06,0.00145235176280391,0.00145235176280391,0.28687040649797
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.168590875139567,0.165287576189257,4.69208457357991e-06,0.00216612201262531,0.00216612201262531,-1.52498286387222
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992033556,-0.172010441574457,6.12902682472406e-06,0.00247568714193132,0.00247568714193132,0.223594673867863
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.68468228123186e-05,-0.00233411211638668,3.4494281433234e-06,0.00185726361707847,0.00185726361707847,-1.24229284004592
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.346124167177517,0.342457684750116,3.22884121028072e-06,0.00179689766271781,0.00179689766271781,-2.04045144221258
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.319911824530884,0.317792129706504,7.40110048774492e-06,0.00272049636789776,0.00272049636789776,-0.779157380760626
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.19469074759694,-0.191783590000341,3.25867021426417e-06,0.0018051787208651,0.0018051787208651,1.61045416888461
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0665943799282025,-0.0627074997973978,1.84604519853873e-06,0.00135869245914546,0.00135869245914546,2.86075049923315
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808051857665,-0.0985974963718945,3.06105400539973e-06,0.00174958680990677,0.00174958680990677,-1.59434473238749
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.0776730236512696,-0.0773376835604722,5.60818247968777e-06,0.00236816014654579,0.00236816014654579,0.141603637442565
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.183304421184954,0.174269936392648,1.07486104180528e-05,0.00327850734604222,0.00327850734604222,-2.75567013848919
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331271634765,0.0418644127885273,1.04741428248926e-05,0.00323637804109666,0.00323637804109666,1.55460380745444
