"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0838836758,0.08165424,0.00081508,0.02854968,0.02854968,-0.0780896948757394
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.2493573325,0.24513714,0.00086883,0.02947585,0.02947585,-0.14317458190349
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187003,0.01244883,0.0012271,0.03503005,0.03503005,-0.0496194838431575
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.136701536,-0.1340918,0.00143311,0.0378565,0.0378565,0.0689375932798859
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.1454245423,0.14559833,0.00129876,0.03603832,0.03603832,0.00482230303743379
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.5218770567,0.52268905,0.00084643,0.02909353,0.02909353,0.0279097551929943
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.01431833,-0.0112894,0.0012271,0.03503005,0.03503005,0.0864666193739375
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.2562190641,0.25556457,0.00081508,0.02854968,0.02854968,-0.0229247438149925
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.308934143,-0.311461,0.00152268,0.03902159,0.03902159,-0.0647553572266018
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.004423095,-0.0029438,0.00133907,0.03659326,0.03659326,0.040425340622836
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.423332023,-0.429718,0.00094496,0.0307402,0.0307402,-0.207740255430999
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.4173971343,0.41517618,0.00076582,0.02767347,0.02767347,-0.0802557214545182
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.3166224921,0.31614507,0.00124054,0.0352213,0.0352213,-0.0135549255706068
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.308834974,-0.313139,0.00123606,0.03515767,0.03515767,-0.122420683737006
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.0068773672,0.00047822,0.00090913,0.03015182,0.03015182,-0.212230876942088
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0323727544,0.02893383,0.00128085,0.03578891,0.03578891,-0.096089106932846
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.270818901,-0.2546401,0.00110619,0.03325937,0.03325937,0.486443399258616
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.24129382,-0.2416859,0.00107036,0.03271632,0.03271632,-0.0119842329455152
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.072390444,-0.0721374,0.00121815,0.03490197,0.03490197,0.00725013516428998
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.5124904135,0.50278475,0.00086435,0.02939978,0.02939978,-0.330127079182226
"47",47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.2369921982,0.23982821,0.00132115,0.03634766,0.03634766,0.0780246046100349
"48",48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.183171969,-0.185196,0.00085091,0.02917039,0.02917039,-0.069386490890249
"49",49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.121173169,-0.117494,0.00181379,0.04258856,0.04258856,0.0863886686941281
"50",50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.199491979,-0.200581,0.00140624,0.03749992,0.03749992,-0.0290406219533267
"51",51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.131980551,-0.1319108,0.00148238,0.03850166,0.03850166,0.00181163617360931
"52",52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.4822078072,0.48314433,0.00114201,0.03379369,0.03379369,0.0277129487783076
"53",53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.137641658,-0.1352922,0.00100766,0.03174364,0.03174364,0.0740135031773294
"54",54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.6191957819,0.61586249,0.00130772,0.03616237,0.03616237,-0.0921757036388926
"55",55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.020816213,-0.0260801,0.00081061,0.02847114,0.02847114,-0.184885009873156
"56",56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.090747373,-0.0870524,0.00136146,0.03689795,0.03689795,0.10014033299953
"57",57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.109143987,-0.1044087,0.00098079,0.03131753,0.03131753,0.151202441571861
"58",58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.085236829,-0.0840987,0.0013122,0.03622424,0.03622424,0.0314189890526344
"59",59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.090990596,-0.0969034,0.00090018,0.03000292,0.03000292,-0.197074284769616
"60",60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.140866028,-0.1422062,0.00074791,0.02734788,0.02734788,-0.0490046029162041
"61",61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.171302895,-0.1730844,0.00105244,0.03244139,0.03244139,-0.0549145705532343
"62",62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.266803358,-0.2679897,0.00126741,0.03560071,0.03560071,-0.0333235488842781
"63",63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071497036,-0.0721444,0.00115097,0.03392595,0.03392595,-0.0190816764158409
"64",64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.2344664604,0.23443891,0.00144207,0.03797462,0.03797462,-0.000725495080661575
"65",65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.224565195,-0.2310806,0.00145551,0.03815111,0.03815111,-0.170778910495658
"66",66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.3697299916,0.36458249,0.0009584,0.03095796,0.03095796,-0.166273927610217
"67",67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0466602023,0.0446968,0.00094944,0.03081296,0.03081296,-0.0637200158634549
"68",68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.003672987,-0.0056325,0.00128085,0.03578891,0.03578891,-0.0547519608727955
"69",69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.3806671886,0.38148052,0.00136594,0.03695859,0.03695859,0.0220065592329146
"70",70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.3516864835,0.35160303,0.00119576,0.03457969,0.03457969,-0.00241336749982423
"71",71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0389303393,0.03968576,0.00110171,0.03319197,0.03319197,0.0227591402378347
"72",72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.06118326,-0.0661777,0.0014152,0.03761915,0.03761915,-0.132763233619048
"73",73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.1794455731,0.18459344,0.00077478,0.02783483,0.02783483,0.184943356938052
"74",74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.158379078,-0.1664389,0.00111962,0.03346074,0.03346074,-0.240873991429956
"75",75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.1047319018,0.09468995,0.00125398,0.03541152,0.03541152,-0.283578671573545
"76",76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.384049227,-0.3875758,0.00117336,0.03425438,0.03425438,-0.102952469144093
"77",77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.033716754,-0.0354768,0.0009584,0.03095796,0.03095796,-0.0568527771209731
"78",78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.199731858,-0.1965093,0.00113753,0.03372736,0.03372736,0.0955472945406938
"79",79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.2382943898,0.23903623,0.00127189,0.03566356,0.03566356,0.0208010697754229
"80",80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.291468683,-0.2880027,0.00122263,0.03496607,0.03496607,0.0991241795260378
"81",81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1421646892,0.14381747,0.0015406,0.03925046,0.03925046,0.0421085714664237
"82",82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.221832604,-0.2292484,0.00101214,0.03181411,0.03181411,-0.233097704131909
"83",83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.3266839,-0.3311869,0.0015406,0.03925046,0.03925046,-0.114724770104605
"84",84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.042327446,-0.0396599,0.000833,0.0288617,0.0288617,0.0924251170235987
"85",85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.065385365,-0.0674996,0.0010614,0.03257914,0.03257914,-0.0648953594232385
"86",86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.023332756,-0.0343676,0.00141968,0.03767863,0.03767863,-0.292867442367199
"87",87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.4132292725,0.41251614,0.00104797,0.03237229,0.03237229,-0.022029102667746
"88",88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.345896236,-0.3496735,0.00140624,0.03749992,0.03749992,-0.10072725488481
"89",89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.1327857262,0.13517375,0.00126741,0.03560071,0.03560071,0.0670779824334964
"90",90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.120768178,-0.1206204,0.00110619,0.03325937,0.03325937,0.00444319901429285
"91",91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.5487038828,0.54033427,0.00104349,0.03230304,0.03230304,-0.259096753742064
"92",92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.086085285,-0.0913735,0.00108379,0.03292101,0.03292101,-0.16063343743099
"93",93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.1555922761,0.15261112,0.00127637,0.03572629,0.03572629,-0.0834443234939878
"94",94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.1484677356,0.14995559,0.00119128,0.03451488,0.03451488,0.0431076219879654
"95",95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.1926309429,0.19125198,0.00108827,0.03298896,0.03298896,-0.0418007387926143
"96",96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00367201,4.03417e-05,0.00154956,0.03936439,0.03936439,0.0943073600276798
"97",97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.3266290807,0.32553904,0.000936,0.03059417,0.03059417,-0.035629033243916
"98",98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.213851715,-0.2067034,0.00113753,0.03372736,0.03372736,0.211944101168902
"99",99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.23876934,0.24068392,0.00156299,0.03953468,0.03953468,0.0484278613106265
"100",100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.1754555,-0.1793278,0.00169287,0.04114446,0.04114446,-0.0941147362245129
"101",101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.2015106417,0.20341291,0.00108379,0.03292101,0.03292101,0.0577828049625455
"102",102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.8090516267,0.80458808,0.00138833,0.0372603,0.0372603,-0.119793632901505
"103",103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.417410166,-0.413002,0.00127637,0.03572629,0.03572629,0.123387175102706
"104",104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0290306013,0.02698989,0.00101662,0.03188441,0.03188441,-0.0640034204804166
"105",105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.307510513,-0.3104889,0.00097183,0.0311742,0.0311742,-0.0955401261299416
"106",106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.154175858,-0.1537738,0.00098079,0.03131753,0.03131753,0.0128381133505743
"107",107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.428731151,-0.4276535,0.00098079,0.03131753,0.03131753,0.0344104723456785
"108",108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.103457915,-0.1129353,0.00113306,0.0336609,0.0336609,-0.281554711846683
"109",109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.15646383,-0.1554149,0.00121367,0.03483775,0.03483775,0.0301090053175077
"110",110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.32158057,0.3271082,0.00150477,0.03879137,0.03879137,0.142496385149584
"111",111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.1561656009,0.15547887,0.00126741,0.03560071,0.03560071,-0.0192898091077401
"112",112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.60044365,0.59519791,0.00130324,0.0361004,0.0361004,-0.145309747260418
"113",113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.4464998736,0.44842437,0.00092257,0.0303738,0.0303738,0.0633604093001215
"114",114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.117110459,-0.1160518,0.00143311,0.0378565,0.0378565,0.0279650522367362
"115",115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.1728187137,0.17307843,0.00154508,0.03930747,0.03930747,0.00660730136027625
"116",116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063395885,-0.0643937,0.00128532,0.03585143,0.03585143,-0.0278319442209139
"117",117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.193184596,-0.1952055,0.00172422,0.04152368,0.04152368,-0.0486687114436875
"118",118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0167837104,0.01704533,0.00093152,0.03052089,0.03052089,0.00857182080863311
"119",119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.2653554438,0.2641678,0.00142416,0.03773802,0.03773802,-0.0314707501877409
"120",120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0454494713,0.04734085,0.00134355,0.0366544,0.0366544,0.0516003181064209
"121",121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.1678570961,0.16908463,0.00109275,0.03305677,0.03305677,0.0371341150390683
"122",122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.4132486651,0.41352439,0.00117336,0.03425438,0.03425438,0.00804933266928189
"123",123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.314032279,-0.3142662,0.00112858,0.03359431,0.03359431,-0.00696311369395503
"124",124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.1730972637,0.17395801,0.00102109,0.03195457,0.03195457,0.0269365633773195
"125",125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.168870316,-0.1686386,0.00144207,0.03797462,0.03797462,0.00610186487712037
"126",126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.166714995,-0.1680667,0.00135698,0.03683722,0.03683722,-0.0366940013388635
"127",127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.3147994165,0.31209868,0.00068521,0.02617648,0.02617648,-0.103174166274456
"128",128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.109069274,-0.1067563,0.00092257,0.0303738,0.0303738,0.0761503005880066
"129",129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.2362644762,0.23721057,0.00103005,0.03209441,0.03209441,0.0294784605792728
"130",130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.3890518942,0.38148922,0.00085091,0.02917039,0.02917039,-0.2592585906462
"131",131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.29801472,0.28795616,0.00060012,0.02449728,0.02449728,-0.410599054262351
"132",132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.4471934706,0.44832001,0.00104797,0.03237229,0.03237229,0.0347994967300742
"133",133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.283821602,-0.2849056,0.00156299,0.03953468,0.03953468,-0.027418914229228
"134",134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.278648395,-0.28684,0.00096735,0.03110229,0.03110229,-0.263376265863381
"135",135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.120249587,-0.1207524,0.00145103,0.03809237,0.03809237,-0.0131998350325798
"136",136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0489216868,0.04777545,0.00107931,0.03285292,0.03285292,-0.0348899519433891
"137",137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0402625814,0.04038572,0.00118232,0.03438488,0.03438488,0.00358118452063822
"138",138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.201672615,-0.2013826,0.00143759,0.03791561,0.03791561,0.00764896041498487
"139",139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.041484245,-0.0421226,0.00114649,0.03385988,0.03385988,-0.0188528429515994
"140",140,0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0547215227,0.0523139,0.00145103,0.03809237,0.03809237,-0.0632048544104763
"141",141,0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.017530871,-0.014698,0.00169287,0.04114446,0.04114446,0.0688518211200244
"142",142,0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.217877615,-0.2218669,0.00120919,0.03477342,0.03477342,-0.114722250500526
"143",143,0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.0819157806,0.0819407,0.00081061,0.02847114,0.02847114,0.000875251219305008
"144",144,0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.0350913,-0.0373349,0.00124054,0.0352213,0.0352213,-0.0637000905701947
"145",145,0.07225,0.63175,0.41425,0.71125,0.26075,0.77375,0.28325,0.37025,-0.246692509,-0.2463997,0.00143311,0.0378565,0.0378565,0.00773470870260074
"146",146,0.07275,0.17475,0.35025,0.96775,0.08475,0.04425,0.44825,0.58975,-0.106540751,-0.1063435,0.00102557,0.03202456,0.03202456,0.00615936643626046
"147",147,0.07325,0.71025,0.88525,0.87175,0.36125,0.05525,0.71925,0.63675,0.1947077938,0.1937223,0.00098974,0.03146021,0.03146021,-0.0313250865140447
"148",148,0.07375,0.29025,0.94325,0.86175,0.58075,0.56225,0.08225,0.45575,0.4457709401,0.44800606,0.00127189,0.03566356,0.03566356,0.0626723720234315
"149",149,0.07425,0.37325,0.11025,0.78425,0.23875,0.93725,0.79325,0.93075,0.0909053145,0.08851368,0.00164808,0.04059658,0.04059658,-0.0589122162507286
"150",150,0.07475,0.80675,0.15125,0.05475,0.59725,0.73475,0.73175,0.22275,-0.159712626,-0.1620511,0.00089122,0.02985328,0.02985328,-0.0783322301603042
"151",151,0.07525,0.79275,0.85775,0.39775,0.40925,0.22725,0.61875,0.80425,0.0933177138,0.09293287,0.00125845,0.03547469,0.03547469,-0.0108484048768289
"152",152,0.07575,0.74725,0.76575,0.09025,0.32375,0.38225,0.26025,0.97275,-0.190205159,-0.1876209,0.00091809,0.03029999,0.03029999,0.0852891040558101
"153",153,0.07625,0.89525,0.09675,0.59875,0.87025,0.81075,0.33725,0.00925,0.1669555996,0.16872513,0.00092705,0.03044743,0.03044743,0.0581175619748529
"154",154,0.07675,0.91425,0.98775,0.81475,0.51125,0.46875,0.43575,0.88325,0.6604959222,0.6606461,0.00113753,0.03372736,0.03372736,0.00445269952940401
"155",155,0.07725,0.71625,0.08375,0.37725,0.82125,0.46925,0.49525,0.63375,-0.034231211,-0.0407591,0.00127637,0.03572629,0.03572629,-0.182719476329616
"156",156,0.07775,0.66725,0.41775,0.47625,0.50275,0.73425,0.09225,0.16675,-0.297683557,-0.2957088,0.0012495,0.03534822,0.03534822,0.0558658116306845
"157",157,0.07825,0.56225,0.62325,0.02175,0.45825,0.21275,0.74625,0.74475,-0.332426852,-0.3348307,0.00129428,0.03597613,0.03597613,-0.0668178595085126
"158",158,0.07875,0.88325,0.55175,0.86275,0.78875,0.03525,0.03125,0.43175,-0.092051533,-0.0914887,0.00119576,0.03457969,0.03457969,0.0162764038659687
"159",159,0.07925,0.25225,0.30925,0.00475,0.88125,0.55225,0.15575,0.46975,-0.21722559,-0.2163905,0.00148686,0.03855978,0.03855978,0.0216570219020955
"160",160,0.07975,0.16225,0.24775,0.95575,0.22175,0.50275,0.82275,0.79375,0.1075277978,0.11156982,0.00162121,0.04026427,0.04026427,0.100387321066543
"161",161,0.08025,0.70975,0.86975,0.75625,0.98475,0.87525,0.14875,0.45375,0.2888090402,0.28752504,0.0012898,0.03591383,0.03591383,-0.0357522492031612
"162",162,0.08075,0.06525,0.03475,0.18775,0.45925,0.86225,0.07625,0.47975,0.269949977,0.26425311,0.00108827,0.03298896,0.03298896,-0.172690106023348
