x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.42333,-0.42495,0.00021531,0.014673
0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.4174,0.36512,0.0010277,0.032058
0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.31662,0.31788,0.00012502,0.011181
0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.30883,-0.33399,0.00017472,0.013218
0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.0068774,-0.041988,0.0013619,0.036904
0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.032373,0.02116,0.00026604,0.016311
0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.27082,-0.20115,0.00034846,0.018667
0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.24129,-0.2429,0.00011323,0.010641
0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.07239,-0.077799,0.00017052,0.013058
0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.51249,0.43927,0.00043447,0.020844
0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.23699,0.17152,0.0024434,0.049431
0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.18317,-0.20375,0.00046564,0.021579
0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.12117,-0.11623,0.00013042,0.01142
0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.19949,-0.20268,0.00018421,0.013573
0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.13198,-0.13969,0.00011138,0.010554
0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.48221,0.4284,0.00050206,0.022407
0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.13764,-0.12788,0.00074016,0.027206
0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.6192,0.57433,0.00098041,0.031312
0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.020816,-0.015758,0.00054275,0.023297
0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.090747,-0.079865,0.00013668,0.011691
0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.10914,-0.098102,0.00012958,0.011383
0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.085237,-0.059743,0.0002631,0.01622
0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.090991,-0.079744,0.00031786,0.017829
0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.14087,-0.15927,0.00012221,0.011055
0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.1713,-0.19817,0.00025418,0.015943
0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.2668,-0.25777,0.00015368,0.012397
0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071497,-0.055694,0.00024883,0.015774
0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.23447,0.19524,0.00042312,0.02057
0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.22457,-0.244,0.0017434,0.041754
0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.36973,0.31877,0.0005082,0.022543
0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.04666,0.020735,0.00029184,0.017083
0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.003673,-0.038558,0.00026611,0.016313
0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.38067,0.33687,0.00033008,0.018168
0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.35169,0.27243,0.00092851,0.030471
0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.03893,0.050904,0.00027994,0.016731
0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.061183,-0.10597,0.0006586,0.025663
0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.17945,0.15939,0.0007628,0.027619
0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.15838,-0.15871,0.00020918,0.014463
0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.10473,0.0021388,0.0026274,0.051258
0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.38405,-0.37611,0.00016268,0.012755
0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.033717,-0.038957,0.0001109,0.010531
0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.19973,-0.19339,0.00014613,0.012088
0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.23829,0.23771,0.0019839,0.044541
0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.29147,-0.28257,6.5863e-05,0.0081156
0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.14216,0.13485,0.0002046,0.014304
0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.22183,-0.22355,0.00021881,0.014792
0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.32668,-0.32625,0.00018667,0.013663
0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.042327,-0.031824,0.00015953,0.012631
0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.065385,-0.0718,0.00027508,0.016585
0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.023333,-0.073278,0.0018253,0.042723
0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.41323,0.41216,0.00038906,0.019725
0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.3459,-0.35913,8.3168e-05,0.0091196
0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.13279,0.15516,0.00014747,0.012144
0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.12077,-0.12855,0.00018389,0.013561
0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.5487,0.50103,0.00061713,0.024842
0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.086085,-0.11439,0.0018012,0.04244
0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.15559,0.13842,0.00020465,0.014306
0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.14847,0.13045,0.00015939,0.012625
0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.19263,0.14459,0.00056678,0.023807
0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.003672,0.0072394,9.7065e-05,0.0098521
0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.32663,0.30722,0.00015137,0.012303
0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.21385,-0.20806,0.00021346,0.01461
0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.23877,0.24247,0.00029805,0.017264
0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.17546,-0.20432,0.00022224,0.014908
0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.20151,0.21314,7.268e-05,0.0085253
0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.80905,0.5584,0.0041075,0.064089
0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.41741,-0.40138,0.00021129,0.014536
0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.029031,0.01782,0.00031598,0.017776
0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.30751,-0.30846,0.00010079,0.010039
0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.15418,-0.15127,9.4899e-05,0.0097416
0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.42873,-0.42945,0.00020778,0.014414
0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.10346,-0.13373,0.00027742,0.016656
0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.15646,-0.14923,5.0541e-05,0.0071092
0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.32158,0.32424,0.0012051,0.034715
0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.15617,0.1801,0.00015666,0.012517
0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.60044,0.58373,0.00062409,0.024982
0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.4465,0.37473,0.00079482,0.028193
0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.11711,-0.11759,7.0566e-05,0.0084003
0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.17282,0.1741,0.00013782,0.01174
0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063396,-0.048588,0.00016041,0.012665
0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.19318,-0.20153,8.011e-05,0.0089504
0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.016784,0.032012,0.00011436,0.010694
0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.26536,0.25195,0.00019742,0.014051
0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.045449,0.049296,8.7588e-05,0.0093589
0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.16786,0.17304,0.00011278,0.01062
0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.41325,0.37261,0.00027071,0.016453
0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.31403,-0.311,0.00016295,0.012765
0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.1731,0.18174,0.00026962,0.01642
0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.16887,-0.16888,0.00014482,0.012034
0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.16671,-0.17328,0.00017505,0.013231
0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.3148,0.3175,0.00016878,0.012991
0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.10907,-0.10701,0.00011453,0.010702
0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.23626,0.22965,0.00022696,0.015065
0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.38905,0.3402,0.00023722,0.015402
0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.29801,0.22887,0.0008939,0.029898
0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.44719,0.43611,0.00033107,0.018195
0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.28382,-0.28138,7.3362e-05,0.0085651
0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.27865,-0.30493,0.0002028,0.014241
0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.12025,-0.15383,0.0005375,0.023184
0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.048922,0.052063,9.1074e-05,0.0095433
0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.040263,0.038737,0.00015344,0.012387
0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.20167,-0.18475,0.00014929,0.012218
0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.041484,-0.034764,0.00033674,0.018351
0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.054722,0.034957,0.00063919,0.025282
0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.017531,-0.0054535,0.00016253,0.012749
0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.21788,-0.24324,0.00011292,0.010626
0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.081916,0.080802,0.00011036,0.010505
0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.035091,-0.029717,0.00012303,0.011092
0.07225,0.63175,0.41425,0.71125,0.26075,0.77375,0.28325,0.37025,-0.24669,-0.25065,8.3214e-05,0.0091222
0.07275,0.17475,0.35025,0.96775,0.08475,0.04425,0.44825,0.58975,-0.10654,-0.087132,0.00033341,0.01826
0.07325,0.71025,0.88525,0.87175,0.36125,0.05525,0.71925,0.63675,0.19471,0.19562,0.00013098,0.011445
0.07375,0.29025,0.94325,0.86175,0.58075,0.56225,0.08225,0.45575,0.44577,0.42193,0.00069783,0.026416
0.07425,0.37325,0.11025,0.78425,0.23875,0.93725,0.79325,0.93075,0.090905,0.043677,0.0012305,0.035079
0.07475,0.80675,0.15125,0.05475,0.59725,0.73475,0.73175,0.22275,-0.15971,-0.16059,0.00015548,0.012469
0.07525,0.79275,0.85775,0.39775,0.40925,0.22725,0.61875,0.80425,0.093318,0.10228,6.5873e-05,0.0081162
0.07575,0.74725,0.76575,0.09025,0.32375,0.38225,0.26025,0.97275,-0.19021,-0.18746,0.00017664,0.013291
0.07625,0.89525,0.09675,0.59875,0.87025,0.81075,0.33725,0.00925,0.16696,0.17559,0.00023264,0.015252
0.07675,0.91425,0.98775,0.81475,0.51125,0.46875,0.43575,0.88325,0.6605,0.6264,0.00042962,0.020727
0.07725,0.71625,0.08375,0.37725,0.82125,0.46925,0.49525,0.63375,-0.034231,-0.066552,0.00021694,0.014729
0.07775,0.66725,0.41775,0.47625,0.50275,0.73425,0.09225,0.16675,-0.29768,-0.2981,9.354e-05,0.0096716
0.07825,0.56225,0.62325,0.02175,0.45825,0.21275,0.74625,0.74475,-0.33243,-0.33281,0.00021799,0.014764
0.07875,0.88325,0.55175,0.86275,0.78875,0.03525,0.03125,0.43175,-0.092052,-0.088902,0.00031595,0.017775
0.07925,0.25225,0.30925,0.00475,0.88125,0.55225,0.15575,0.46975,-0.21723,-0.20453,0.00017895,0.013377
0.07975,0.16225,0.24775,0.95575,0.22175,0.50275,0.82275,0.79375,0.10753,0.090885,0.00038221,0.01955
0.08025,0.70975,0.86975,0.75625,0.98475,0.87525,0.14875,0.45375,0.28881,0.29347,0.0005269,0.022954
0.08075,0.06525,0.03475,0.18775,0.45925,0.86225,0.07625,0.47975,0.26995,0.28387,0.0014845,0.038529
0.08125,0.47425,0.59475,0.84175,0.20025,0.07625,0.70325,0.65675,-0.20143,-0.1911,0.00015366,0.012396
0.08175,0.99675,0.64375,0.65225,0.73275,0.21425,0.53525,0.88275,0.26863,0.20808,0.00037654,0.019405
0.08225,0.27625,0.36375,0.91275,0.02675,0.89475,0.09575,0.47725,-0.13515,-0.11024,0.00048701,0.022068
0.08275,0.83225,0.04225,0.90825,0.46875,0.14575,0.33975,0.52725,0.060894,0.033319,0.00094878,0.030802
0.08325,0.89875,0.17675,0.30175,0.03425,0.60975,0.42925,0.35375,-0.19368,-0.15975,0.00021052,0.014509
0.08375,0.56675,0.75775,0.33125,0.89075,0.75075,0.06175,0.28725,-0.025356,-0.011769,0.00026089,0.016152
0.08425,0.99475,0.10475,0.29525,0.75625,0.91875,0.51125,0.40525,0.34344,0.31734,0.00063076,0.025115
0.08475,0.06925,0.38575,0.14325,0.88675,0.25825,0.16225,0.32675,0.01786,0.013835,0.00012216,0.011052
0.08525,0.60425,0.46325,0.12175,0.85175,0.66575,0.80325,0.10775,-0.25296,-0.25596,0.00010021,0.01001
0.08575,0.73275,0.77975,0.42825,0.86675,0.15025,0.22125,0.52025,-0.03569,-0.020849,0.00016107,0.012691
0.08625,0.31225,0.38175,0.35525,0.96275,0.69575,0.75475,0.09525,-0.09605,-0.10367,0.00013187,0.011483
0.08675,0.08175,0.46525,0.90375,0.17575,0.14375,0.23125,0.78225,0.053834,0.076948,0.00026344,0.016231
0.08725,0.76125,0.01575,0.73225,0.90775,0.49725,0.01775,0.70225,0.12382,0.091593,0.00094714,0.030776
0.08775,0.48475,0.39425,0.62725,0.64375,0.89925,0.25575,0.21625,-0.1581,-0.14334,5.345e-05,0.0073109
0.08825,0.99525,0.08025,0.15575,0.08625,0.20125,0.96975,0.58625,0.072686,0.11613,0.00046088,0.021468
0.08875,0.50575,0.88275,0.52825,0.99275,0.76725,0.99475,0.50825,0.3432,0.35036,0.00011072,0.010522
0.08925,0.05925,0.86275,0.58175,0.05925,0.52325,0.90075,0.56325,0.51413,0.3917,0.0014356,0.03789
0.08975,0.29825,0.27525,0.94575,0.57025,0.84725,0.10575,0.69575,0.0082651,0.034831,0.00036464,0.019095
0.09025,0.84475,0.35325,0.20725,0.72275,0.79225,0.41125,0.77675,-0.16289,-0.1649,0.00014138,0.011891
0.09075,0.24275,0.04975,0.22325,0.76425,0.50975,0.95175,0.99025,0.12909,0.11808,0.001222,0.034957
0.09125,0.49775,0.63575,0.93325,0.33475,0.34625,0.36175,0.97675,-0.1062,-0.089799,0.00015502,0.012451
0.09175,0.57275,0.09925,0.04075,0.95175,0.80925,0.98875,0.34525,-0.028394,-0.081078,0.00075889,0.027548
0.09225,0.59775,0.31325,0.36775,0.20775,0.97375,0.98475,0.16525,-0.23102,-0.25533,0.00019211,0.01386
0.09275,0.49125,0.55575,0.00075,0.90425,0.91125,0.45275,0.67675,-0.19769,-0.19031,0.00013604,0.011664
0.09325,0.48125,0.28475,0.65575,0.90625,0.55025,0.33425,0.56175,-0.087512,-0.074767,8.077e-05,0.0089872
0.09375,0.53675,0.23825,0.76725,0.12525,0.01575,0.22725,0.82575,-0.30549,-0.31961,0.00037095,0.01926
0.09425,0.68775,0.57525,0.55425,0.18475,0.33975,0.06325,0.95725,-0.33104,-0.33152,0.00018168,0.013479
0.09475,0.37925,0.85025,0.82475,0.03875,0.82225,0.00075,0.78575,0.15079,0.16087,0.00037115,0.019265
0.09525,0.51375,0.95075,0.00175,0.09725,0.52275,0.62875,0.44775,0.14016,0.15272,0.00031128,0.017643
0.09575,0.41775,0.14325,0.29725,0.25825,0.89325,0.67075,0.38925,-0.13098,-0.1723,0.0005297,0.023015
0.09625,0.87525,0.35625,0.64025,0.53525,0.92875,0.49975,0.56775,-0.037032,-0.039089,7.5688e-05,0.0086999
0.09675,0.57475,0.55375,0.96025,0.63575,0.61125,0.95275,0.14675,-0.062777,-0.05939,0.00010034,0.010017
0.09725,0.27575,0.49675,0.85425,0.23125,0.55825,0.58275,0.89275,-0.092727,-0.089438,0.00011142,0.010555
0.09775,0.02825,0.57375,0.05675,0.58225,0.20275,0.74175,0.73975,0.15861,0.095444,0.00051104,0.022606
0.09825,0.83875,0.91875,0.92375,0.02275,0.99525,0.38825,0.51825,0.3709,0.364,0.00012598,0.011224
0.09875,0.56075,0.70775,0.09425,0.40525,0.74325,0.72225,0.38225,-0.17282,-0.17433,0.00015488,0.012445
0.09925,0.04575,0.60875,0.79675,0.62775,0.53675,0.60975,0.68675,0.35458,0.31958,0.00017327,0.013163
0.09975,0.26925,0.43425,0.04175,0.82075,0.28825,0.55575,0.23425,-0.26776,-0.28191,8.4879e-05,0.009213
0.10025,0.60175,0.70425,0.99775,0.38125,0.83025,0.98825,0.96925,0.073353,0.065258,0.00021401,0.014629
0.10075,0.33625,0.75225,0.09275,0.89575,0.62575,0.71425,0.57775,0.026984,0.021648,0.00017787,0.013337
0.10125,0.62675,0.39025,0.31525,0.01625,0.02825,0.14825,0.61925,-0.58492,-0.55773,0.00026006,0.016126
0.10175,0.70825,0.07275,0.38825,0.69225,0.56675,0.09975,0.42475,-0.093831,-0.11982,0.00016036,0.012664
0.10225,0.55325,0.81075,0.07675,0.58175,0.53225,0.02575,0.34975,-0.10127,-0.091582,0.00010599,0.010295
0.10275,0.85575,0.15625,0.60925,0.59575,0.77575,0.90325,0.65125,0.080335,0.09666,5.8773e-05,0.0076663
0.10325,0.75325,0.34125,0.11325,0.88425,0.40625,0.96175,0.74125,-0.22045,-0.21996,0.00012155,0.011025
0.10375,0.11025,0.53925,0.78175,0.42325,0.36175,0.94375,0.22025,0.10702,0.092097,0.00016454,0.012827
0.10425,0.79825,0.77125,0.03325,0.93325,0.51575,0.66225,0.32075,-0.017854,-0.0029677,0.00018965,0.013771
0.10475,0.06475,0.21875,0.19525,0.94475,0.13875,0.86375,0.97975,0.21547,0.19311,0.00042506,0.020617
0.10525,0.08425,0.91975,0.44075,0.78725,0.29075,0.61725,0.63975,0.61365,0.50527,0.00095435,0.030893
0.10575,0.44525,0.45675,0.55275,0.46425,0.78425,0.65325,0.43775,-0.17138,-0.17618,3.2623e-05,0.0057117
0.10625,0.38975,0.72875,0.75075,0.96325,0.48375,0.82625,0.15075,0.10443,0.11687,0.00018436,0.013578
0.10675,0.55125,0.49875,0.66225,0.25425,0.02675,0.96425,0.68775,-0.27405,-0.27561,7.412e-05,0.0086093
0.10725,0.26875,0.23275,0.22425,0.13275,0.84625,0.03075,0.48225,-0.27497,-0.2505,0.00055626,0.023585
0.10775,0.27425,0.99275,0.90575,0.26825,0.03475,0.34625,0.03775,0.45991,0.41775,0.00061622,0.024824
0.10825,0.42625,0.65625,0.03225,0.98625,0.48675,0.49075,0.70275,-0.14336,-0.13871,0.00010533,0.010263
0.10875,0.59575,0.49975,0.06525,0.36075,0.12025,0.14075,0.20525,-0.56017,-0.53936,0.00025861,0.016081
0.10925,0.94525,0.79575,0.10225,0.48775,0.41075,0.59475,0.13875,0.11529,0.10596,0.00025659,0.016019
0.10975,0.54925,0.21225,0.40475,0.01775,0.89275,0.01275,0.38025,-0.32045,-0.32745,0.00032019,0.017894
0.11025,0.19475,0.37725,0.72325,0.52975,0.67275,0.73775,0.71175,0.021511,0.01731,2.883e-05,0.0053694
0.11075,0.66375,0.65575,0.62225,0.39175,0.71625,0.49225,0.90375,-0.11199,-0.11815,4.8943e-05,0.0069959
0.11125,0.53075,0.54725,0.50875,0.10075,0.54575,0.59375,0.61875,-0.28472,-0.2906,6.8327e-05,0.008266
