"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.150229544454783,1.00362617310168e-05,0.00316800595501599,0.00316800595501599,0.150765918202508
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,-0.149777852836892,4.05472557929443e-06,0.00201363491708264,0.00201363491708264,-1.74926406160567
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,0.0813027394624628,2.83833670877698e-06,0.00168473639147998,0.00168473639147998,1.6896581597158
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,-0.0814423048279407,2.74433562452714e-06,0.00165660364134791,0.00165660364134791,-1.21308682248221
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,-0.0205704324075615,1.56015002517051e-06,0.00124905965636975,0.00124905965636975,-0.754407680356749
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,0.0251373017646896,0,0,8.91630700475971e-05,-19.2477454738275
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332,0.101814575294042,1.44598703286647e-05,0.00380261361811382,0.00380261361811382,-4.16106567017937
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422,0.0844288612508404,9.19924427833507e-06,0.00303302559803492,0.00303302559803492,2.05809925126993
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678,-0.262880384537704,4.84207961193306e-06,0.00220047258831667,0.00220047258831667,-1.6185630763756
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945,-0.22183367527338,6.46193748110591e-06,0.0025420341227265,0.0025420341227265,-0.446704635977528
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881,-0.183955408852787,4.06839087219169e-06,0.00201702525323598,0.00201702525323598,-0.397129463610284
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954,-0.152116132779097,2.04400789520776e-05,0.0045210705537602,0.0045210705537602,0.817729882000661
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726,-0.0649073763224957,4.92937762786028e-06,0.00222022017553671,0.00222022017553671,-0.082669053612544
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145,-0.109753482024087,4.37498920291546e-06,0.00209164748533673,0.00209164748533673,0.0777708376762204
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034,-0.247357515307169,5.53451485174605e-06,0.00235255496253457,0.00235255496253457,0.432287945684945
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904,-0.115508143498425,5.22638986666379e-06,0.00228612988840612,0.00228612988840612,-1.03860695079597
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.172059860367998,-0.171094179572741,3.46786171689928e-06,0.00186221956731726,0.00186221956731726,0.518564412169812
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.314913146476301,0.320051876824329,9.33589576845861e-06,0.0030554698114134,0.0030554698114134,1.68181349029626
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0446639847911069,-0.0475307507903473,4.7807538088307e-06,0.00218649349617846,0.00218649349617846,-1.31112486922596
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0497974592485575,-0.0508001001783294,4.81865264490011e-06,0.00219514296684752,0.00219514296684752,-0.45675427291727
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555342578,-0.0884457649271662,5.12245604156192e-06,0.00226328434836675,0.00226328434836675,-2.20838781843521
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721176886,0.0149575232450703,9.07901935320865e-06,0.00301314111073621,0.00301314111073621,-0.132436171408116
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300217753338,-0.124913087129432,5.59444976033774e-06,0.00236525892035898,0.00236525892035898,-0.259113017530017
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.454088694378678,0.452723981171798,1.59767009755285e-05,0.00399708656092516,0.00399708656092516,-0.341426983398653
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335315719859,-0.145219799565415,3.2743452962336e-06,0.0018095152102797,0.0018095152102797,-1.59406443735289
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.277390321323864,0.259169955939885,3.53696902060108e-05,0.00594724223535672,0.00594724223535672,-3.06366626125598
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253013686733,0.0113796396848098,1.03167759419875e-05,0.00321197383893262,0.00321197383893262,-1.60202478036791
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.164032051208125,0.153012048998321,2.51407224673983e-05,0.00501405249946571,0.00501405249946571,-2.19782345936312
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.463914061151341,0.466796579405769,2.50339816716405e-05,0.00500339701319419,0.00500339701319419,0.57611223871036
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00406911368660975,0.00296480091781426,0,0,8.91630700475971e-05,-12.3853156716787
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611380969,0.0765144742549522,8.96512800707683e-06,0.00299418236035764,0.00299418236035764,0.951148852708867
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.0846838150023928,-0.0853980784621022,4.34736278975834e-07,0.000659345341210381,0.000659345341210381,-1.0832918882815
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.142900935192225,0.140271554783199,4.14096231082794e-05,0.0064350309329699,0.0064350309329699,-0.408604160013335
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.346704231198398,0.346506855563434,1.2684451029088e-05,0.00356152369486544,0.00356152369486544,-0.0554188745812702
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120007985175,0.126838806919114,0,0,8.91630700475971e-05,-14.3691896810761
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.140807319642593,0.141705537382781,4.79614006643203e-05,0.00692541700291905,0.00692541700291905,0.129698722807508
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046110885,0.0750592885485126,4.96587662013326e-06,0.00222842469474139,0.00222842469474139,0.607237902459676
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.208415186686809,-0.214357393129107,8.48014648369144e-06,0.00291206910695667,0.00291206910695667,-2.04054444590708
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.194046288592905,0.194757312465672,5.52754540095179e-06,0.00235107324448895,0.00235107324448895,0.302425232575669
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.170666271777962,0.154798746406413,4.59605727698431e-05,0.0067794227460635,0.0067794227460635,-2.34054225055703
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0578342544083355,-0.0559368876324138,3.85734721319864e-06,0.00196401303794008,0.00196401303794008,0.966066283303149
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0396324709711579,-0.0383560028685244,4.45471727772428e-06,0.00211062011686715,0.00211062011686715,0.604783443705728
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0225790560350209,-0.0219784352177665,7.78606527873649e-06,0.0027903521782629,0.0027903521782629,0.215249107956082
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0155009281538685,-0.0156388851388058,6.28041116712552e-06,0.00250607485265814,0.00250607485265814,-0.0550490280810927
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0434457568834607,0.0436369980910234,1.84700009242533e-06,0.00135904381549137,0.00135904381549137,0.140717470167475
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0163007023973743,-0.0166546734348882,2.20710786891232e-06,0.00148563382733173,0.00148563382733173,-0.238262639825352
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.242354434304173,-0.240689436414791,1.25703219531204e-05,0.00354546498404939,0.00354546498404939,0.469613406668126
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.285896202831523,0.285790386402109,4.04386478436436e-06,0.00201093629545154,0.00201093629545154,-0.0526204781590184
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.307536875324099,0.312353580018998,6.734159935462e-06,0.00259502599899539,0.00259502599899539,1.85612964832093
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.315283499788826,0.30594247561663,1.82791086622558e-05,0.0042754074264631,0.0042754074264631,-2.18482667040777
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.125354394568939,0.129633377847066,5.17558706647492e-06,0.00227499166294624,0.00227499166294624,1.88087866334661
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0631431657378304,0.0599829072996547,1.06525245051614e-05,0.00326382053813647,0.00326382053813647,-0.968269670850253
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0853400391434737,-0.0859005269383664,1.2034788845483e-06,0.00109703185211201,0.00109703185211201,-0.510912963751829
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.04669973922302,-0.0509563307370451,3.38436364799577e-06,0.00183966400410395,0.00183966400410395,-2.31378746582497
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0698485604379441,-0.0685807349469192,2.76335086013546e-06,0.00166233295706229,0.00166233295706229,0.762678430719096
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.163267448537912,-0.162850548339978,3.21493786969995e-06,0.00179302478223251,0.00179302478223251,0.232512234111407
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0294275502717104,0.0217958464309627,9.89771572790232e-06,0.00314606352890439,0.00314606352890439,-2.42579457491293
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.142647673427019,-0.141816976306603,3.47958918567315e-06,0.00186536569757063,0.00186536569757063,0.445326683930055
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.284589913045962,-0.289633234284451,4.94990673161055e-06,0.00222483858551818,0.00222483858551818,-2.26682567954222
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.190347846539049,0.191033932555092,1.25395740298018e-05,0.00354112609628657,0.00354112609628657,0.193747976600571
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0408108705203936,-0.0380160743837124,5.70713632086495e-06,0.00238896134771263,0.00238896134771263,1.16987917755854
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.111082093786765,0.106604408839973,4.46347334950303e-05,0.00668092310201445,0.00668092310201445,-0.670219500871349
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.280742860855206,0.273321594946266,1.13077315866406e-05,0.00336269707030541,0.00336269707030541,-2.20693858345854
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.174437843982013,-0.174460500716177,3.01995642004727e-06,0.00173780218093063,0.00173780218093063,-0.0130375795430618
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.624080559679515,0.59231465093822,9.32212757618345e-05,0.00965511655868713,0.00965511655868713,-3.29005958117759
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.235046858912255,0.240419119951929,1.13322551129613e-05,0.00336634150272389,0.00336634150272389,1.59587523586868
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0811417017683612,0.0680003849089941,1.46504141760317e-05,0.00382758594626322,0.00382758594626322,-3.43331725109835
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.138960160365949,-0.140143739963279,3.15105654991044e-06,0.00177512155919262,0.00177512155919262,-0.666759744537347
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.339594087396445,0.342466831629163,4.99522949937159e-06,0.0022350010065706,0.0022350010065706,1.28534359683623
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.198280264931325,-0.201120105243563,4.71112521083228e-06,0.00217051266083206,0.00217051266083206,-1.30837306940626
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.154182768287408,-0.157368848655849,2.92829756887159e-06,0.00171122691916402,0.00171122691916402,-1.86186900916535
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.109151097466881,0.108556615900222,2.69931793539513e-06,0.00164296011375661,0.00164296011375661,-0.361835665809145
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0461033072507595,0.0522856447508744,1.58495943800574e-05,0.00398115490530793,0.00398115490530793,1.55290051433874
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.249161879685243,0.248444132635197,1.1703899932769e-05,0.00342109630568463,0.00342109630568463,-0.20980030549078
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.180205206795334,-0.184896072380511,1.87715082944351e-06,0.00137009154053425,0.00137009154053425,-3.42376070970255
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.162366095216691,-0.163915168773083,6.18989468037512e-06,0.00248794989506926,0.00248794989506926,-0.622630527834194
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.236561194790229,0.232034439223356,1.84521151673778e-05,0.00429559252808943,0.00429559252808943,-1.05381400523256
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.097609816641521,-0.10241162685928,8.40200350182841e-06,0.00289862096553316,0.00289862096553316,-1.65658438093708
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.29380102896391,-0.299171761298898,7.16672109746241e-06,0.00267707323348884,0.00267707323348884,-2.00619552270846
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.289568154589894,0.281478560026421,3.34091316531726e-05,0.00578006329145042,0.00578006329145042,-1.39956850912665
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059195953871011,-0.0557417710039028,1.8355665361014e-06,0.00135483081456741,0.00135483081456741,2.54953078271334
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0261679481499956,0.0205012394988398,8.4802266755446e-06,0.00291208287580292,0.00291208287580292,-1.94592973237184
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0805215516573982,0.0806323721628015,8.02333802916166e-05,0.00895730876388755,0.00895730876388755,0.0123720760693308
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.184596514937809,-0.183148861034001,0,0,8.91630700475971e-05,16.2360257787805
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.042279956690298,-0.0425955137115492,7.02788756257178e-06,0.00265101632634953,0.00265101632634953,-0.119032469968123
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.186239242149619,-0.191491762978636,6.41098736053891e-06,0.00253199276470904,0.00253199276470904,-2.07446123157487
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.104350844547803,0.0934053336765777,1.33211511332831e-05,0.00364981521906016,0.00364981521906016,-2.99892192187302
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.351637713979427,0.340647400437377,1.3731625042368e-05,0.00370562073644457,0.00370562073644457,-2.96584953607391
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0345535475683822,-0.0372706757769166,3.34377563859789e-07,0.000578253892213264,0.000578253892213264,-4.69884983935794
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.332278211634168,-0.337162005468175,5.28832316604167e-07,0.000727208578472618,0.000727208578472618,-6.71580888699719
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.242967970438219,0.225624695225267,1.82014685030651e-05,0.00426631790928256,0.00426631790928256,-4.06516241445975
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0218343300769034,-0.0226194200583025,1.44793497511841e-05,0.00380517407633135,0.00380517407633135,-0.206321699257455
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0432274994447372,0.0417562277689596,1.68085253839934e-05,0.00409982016483569,0.00409982016483569,-0.35886249070063
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084781741382527,-0.0886789465225863,4.16922252099994e-06,0.00204186741023993,0.00204186741023993,-1.90864750596189
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00781592973451266,0.00957720001620199,3.8871059722112e-06,0.00197157449065745,0.00197157449065745,0.893331847229373
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.128123143631999,-0.129263802623778,5.84978412376813e-06,0.00241863269715931,0.00241863269715931,-0.471613152802704
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.234855223604837,0.222929353327504,1.83000522469001e-05,0.00427785603391467,0.00427785603391467,-2.78781477983017
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.281318850283198,-0.283261183438066,0,0,8.91630700475971e-05,-21.7840542483695
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.038863889627932,-0.0474297615613324,1.46639151239469e-05,0.00382934917759493,0.00382934917759493,-2.23690019795487
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0601293555721811,0.0629835299149804,7.00340693526869e-06,0.00264639508298906,0.00264639508298906,1.07851407416294
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.488578520737161,0.4895944036953,1.15815913019901e-05,0.00340317371022845,0.00340317371022845,0.298510462479679
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00738313384631555,0.0112221372161336,8.63500462600086e-06,0.00293853783810943,0.00293853783810943,1.30643319273641
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0767932100762678,-0.0782413557752388,3.98386370648041e-06,0.00199596184995616,0.00199596184995616,-0.725537764663594
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0949233197003195,-0.0923982874399769,0,0,8.91630700475971e-05,28.3192610908831
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0377755500394392,-0.0409462262159241,1.80309026838188e-05,0.00424628104154904,0.00424628104154904,-0.746694847905837
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.254308127784216,0.254435258066474,2.54069750127428e-06,0.00159395655564205,0.00159395655564205,0.0797576833621803
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.371221535620028,-0.375650624861062,2.17570444860371e-06,0.00147502693148421,0.00147502693148421,-3.00271754128401
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0441157394707321,0.046050944339215,8.56291595852099e-07,0.000925360251930079,0.000925360251930079,2.09129889083363
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.1384252435884,-0.14007740773566,2.94171097792173e-06,0.00171514167867314,0.00171514167867314,-0.963281440713477
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.109287536021865,0.111294598744128,4.57297469580453e-06,0.00213845147146353,0.00213845147146353,0.938558928760443
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0288537232204014,-0.0283081626325155,1.46668856615406e-06,0.00121106918305853,0.00121106918305853,0.45047846606756
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00353978928713293,-0.0010909016473839,3.54884837960867e-06,0.00188383873503245,0.00188383873503245,1.29994547527278
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0636781920053149,0.0572126615281672,1.40590539849939e-05,0.00374954050318087,0.00374954050318087,-1.72435274980034
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.114200577325885,-0.118532414785433,0,0,8.91630700475971e-05,-48.5833143389475
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.2400447459877,-0.240826730896175,0,0,8.91630700475971e-05,-8.77027796438103
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.150539250592604,0.130340287894468,3.15660498202419e-05,0.00561836718453341,0.00561836718453341,-3.59516600369961
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0132138683939462,0.0111614500301513,5.0517907794756e-06,0.00224761891331151,0.00224761891331151,-0.913152292694934
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.320814944967156,0.327401399536232,6.2280152590688e-06,0.00249559917836755,0.00249559917836755,2.63922773583552
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0464904971453229,-0.0468813278232387,3.38956622414344e-06,0.00184107746283078,0.00184107746283078,-0.2122836685616
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.100205723030764,-0.100052102962377,0,0,8.91630700475971e-05,1.72291138365909
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.236518240315606,-0.239042848603894,0,0,8.91630700475971e-05,-28.3145060723044
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.100716649264842,-0.0997580943652778,1.69732430421732e-06,0.00130281399448168,0.00130281399448168,0.735757294306283
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.020932110786057,0.0215707528135534,1.5815779434547e-05,0.00397690576133595,0.00397690576133595,0.160587669364803
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.522557627697931,0.513301138176094,5.50415099311863e-05,0.00741899655824063,0.00741899655824063,-1.24767405526767
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.231014027894123,0.234681725971464,1.99831295901731e-05,0.00447024938791709,0.00447024938791709,0.820468336118928
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.0461915020917413,-0.0398970735388344,3.77925341865648e-06,0.00194403020003715,0.00194403020003715,3.23782447041544
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.214720250384844,-0.216458903848115,3.71672357601938e-06,0.00192788059174301,0.00192788059174301,-0.901847070154424
