"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,0.325078886988194,1.17287940206909e-05,0.00342473269331942
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,0.198875123627658,2.27622972911427e-05,0.00477098493931208
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,-0.0313101216488576,7.09118055729485e-06,0.00266292706571075
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.145556786661775,0.141789825542219,2.67950467236094e-05,0.00517639321570622
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.195501640826202,0.195153197622858,6.85697648325202e-06,0.0026185829150997
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724377968807,-0.17415516825713,3.79399256129063e-06,0.00194781738396869
"25",0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0398432639174429,-0.0414017141447403,4.38727796468169e-06,0.00209458300496344
"26",0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.598185275006823,0.594269993594935,2.6259311569584e-05,0.0051243840185513
"27",0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0838836757842607,0.0789955730979273,8.37253083879624e-06,0.00289353258816904
"28",0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.24935733248091,0.243907305884932,1.84312290504593e-05,0.00429316072963257
"29",0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187003037478,0.0108194306776568,5.27371612439523e-06,0.00229645729862221
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.136701536444978,-0.133989354992082,3.72031936361584e-06,0.00192881294158242
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.145424542324454,0.142878002141515,7.38294815577357e-06,0.00271715810282979
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.521877056665597,0.524009182499867,8.2634742902203e-06,0.0028746259391824
"33",0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0143183304904389,-0.0114369821749278,9.98305185075964e-06,0.00315959678610414
"34",0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.256219064120549,0.252725018737692,6.4065956923233e-06,0.00253112538060115
"35",0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.308934143266079,-0.311421691192663,2.832569582032e-06,0.00168302393982736
"36",0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00442309450732778,-0.00259391451982083,1.48404413828902e-05,0.00385232934507036
"37",0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.423332023001887,-0.429283553403366,5.48949240055148e-06,0.00234296658118537
"38",0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.41739713430201,0.411136955812253,2.721385174689e-05,0.00521668973074785
"39",0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.316622492087312,0.316101609983889,3.55833593783056e-06,0.00188635519927466
"40",0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.308834973933117,-0.314088110721059,6.58120977945495e-06,0.00256538686740518
"41",0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00687736717760702,-0.00223269807247561,3.50642923083758e-05,0.00592151098186736
"42",0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0323727544374869,0.0278483884685556,4.15739618505721e-06,0.00203896939286915
"43",0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.270818901059872,-0.247104383881378,1.29425692481949e-05,0.00359757824768204
"44",0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.241293820170966,-0.242504104735417,1.97787251754193e-06,0.0014063685567951
"45",0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0723904440104449,-0.0730619289097376,3.11353014797935e-06,0.0017645198066271
"46",0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.512490413468059,0.498859011193417,2.14729992068862e-05,0.00463389676264871
"47",0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.236992198195674,0.235981642475963,4.2665910523774e-05,0.00653191476703225
"48",0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.183171969032363,-0.18566576199737,1.1260889090833e-05,0.00335572482346705
"49",0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.121173168984637,-0.114917455070099,3.8611019844429e-06,0.00196496869808221
"50",0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.19949197916345,-0.201165539805515,3.47370247202278e-06,0.00186378713162818
"51",0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.13198055055763,-0.13251236924043,2.69106292325472e-06,0.0016404459525552
"52",0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.482207807185426,0.476789293545153,1.71616070293229e-05,0.0041426570011676
"53",0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.137641658115275,-0.134159338587779,2.65168267911054e-05,0.00514944917356269
"54",0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.619195781943519,0.60980449559429,3.28003016472151e-05,0.0057271547601942
"55",0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0208162125701194,-0.0284588459580846,1.73912008864725e-05,0.00417027587654252
"56",0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0907473726915526,-0.0879598342253303,3.12624041481962e-06,0.00176811776045025
"57",0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.109143987449241,-0.105217524385807,6.07218622334131e-06,0.00246418063934877
"58",0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0852368285010816,-0.0816330907073279,7.71093611919319e-06,0.00277685723781277
"59",0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0909905962510284,-0.0955491592067119,1.11899415720905e-05,0.00334513700348588
"60",0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.14086602781501,-0.142829793116107,2.01639836318769e-06,0.00141999942365752
"61",0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.171302894704874,-0.175901706421428,6.72476289354098e-06,0.00259321477967811
"62",0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.266803357885202,-0.267248687232495,3.4248622626179e-06,0.00185063833922728
"63",0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071497036299618,-0.0696375248044205,5.4195204764574e-06,0.00232798635658747
"64",0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.234466460414821,0.233794236442918,1.47052748869764e-05,0.00383474573954733
"65",0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.224565194991292,-0.238037165232527,3.21634608751937e-05,0.00567128388243735
"66",0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.369729991562567,0.361433938727714,2.06561150215645e-05,0.00454489989125882
"67",0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0466602022641841,0.0415260854897497,5.9896086925903e-06,0.00244736770686186
"68",0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00367298687612098,-0.0047881133723422,6.3170745831175e-06,0.00251337911647199
"69",0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.380667188598987,0.377266659030283,6.99779838587848e-06,0.00264533521238396
"70",0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.351686483477758,0.346871764057141,2.00281703865202e-05,0.0044752843916918
"71",0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0389303393306668,0.0425808382351534,6.96120047408817e-06,0.00263840870110909
"72",0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0611832600266634,-0.0695666119136149,1.04153877498858e-05,0.00322728798682204
"73",0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.179445573084007,0.184241747960186,2.84498497158697e-05,0.00533384005345771
"74",0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.158379077606419,-0.165500270682969,5.69763645050618e-06,0.00238697223496759
"75",0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.104731901793664,0.0834342207708687,6.59704852637378e-05,0.00812222169506212
"76",0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.384049226616759,-0.387668868039327,4.95803273268291e-06,0.00222666403677854
"77",0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0337167537472967,-0.0346583266327798,5.3910263992393e-06,0.00232185839345109
"78",0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.1997318575187,-0.197464367873181,3.8396088326995e-06,0.00195949198332106
"79",0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.238294389814837,0.23972454935938,3.95440728496567e-05,0.00628840781515136
"80",0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.291468683054964,-0.287583202636597,1.98368664317691e-06,0.00140843411034273
"81",0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.142164689241787,0.145322506188677,5.81024969955269e-06,0.00241044595449736
"82",0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.221832603660802,-0.231274487847259,8.13852323579339e-06,0.00285280970900503
"83",0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.326683899506948,-0.330728716373414,4.71335547326668e-06,0.00217102636401926
"84",0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0423274464406032,-0.0392892465388286,4.46223474933222e-06,0.00211240023417254
"85",0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0653853652584257,-0.0685538750076375,5.13909250076677e-06,0.00226695666054002
"86",0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0233327557958612,-0.0403125822231232,4.32311784174816e-05,0.00657504208484491
"87",0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.413229272461734,0.414890755073429,1.45422707420009e-05,0.00381343293398492
"88",0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.34589623627328,-0.349815119650884,3.33970433633053e-06,0.00182748579647846
"89",0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.13278572618179,0.135990674752975,4.35500952718657e-06,0.00208686595812634
"90",0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.120768178234675,-0.122564473851526,4.48667967124903e-06,0.00211817838513403
"91",0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.548703882825972,0.528832158430305,6.45823725177014e-05,0.00803631585477459
"92",0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0860852852115974,-0.094963191095303,4.7445105497661e-05,0.00688804075900114
"93",0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.155592276116129,0.151187401683273,1.03776639666565e-05,0.0032214381829637
"94",0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.148467735608136,0.150438941051107,3.80933505741464e-06,0.00195175179195887
"95",0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.192630942881992,0.188931955577573,1.29309639528483e-05,0.00359596495434095
"96",0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00367201023621222,0.000589554281759774,3.60792802325403e-06,0.00189945466470091
"97",0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.326629080694368,0.323776787223323,3.9470802801211e-06,0.00198672602039665
"98",0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.213851714878333,-0.208675376939937,5.66015636376421e-06,0.00237910831274329
"99",0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.238769339974863,0.238954564236337,1.21803839255581e-05,0.00349004067677701
"100",0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.17545550017338,-0.181060091879772,3.46829368851729e-06,0.001862335546704
"101",0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.201510641709881,0.204681314990012,3.6210579941169e-06,0.00190290777341333
"102",0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.809051626700861,0.776982907322235,0.000149832284760012,0.0122405998529489
"103",0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.417410165769743,-0.412418008272653,4.21077830411222e-06,0.00205201810521063
"104",0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0290306013390637,0.024157877334801,5.84764190554342e-06,0.00241818979932168
"105",0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.307510512507561,-0.310616135746386,1.72283356194843e-06,0.00131256754567086
"106",0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.154175858009294,-0.15512442950785,3.19531972575609e-06,0.00178754572689934
"107",0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.428731150746554,-0.42665609766118,5.38347703258192e-06,0.00232023210748018
"108",0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.103457915350006,-0.117472248715785,7.65239237897242e-06,0.00276629578660208
"109",0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.156463829800965,-0.155350191806065,2.57070877855957e-06,0.00160334300090766
"110",0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.321580570031163,0.326323737052007,2.43140021982366e-05,0.00493092305742409
"111",0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.15616560085771,0.158910558417119,8.84182489297337e-06,0.0029735206225909
"112",0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.600443650034037,0.592693644652172,4.48865900669001e-05,0.00669974552254786
"113",0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.446499873637938,0.442801913912263,2.07260631660605e-05,0.00455258862253778
"114",0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.117110458574651,-0.115312920228462,3.93545314990462e-06,0.00198379765850871
"115",0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.172818713684159,0.171864879910572,3.47810750189921e-06,0.00186496849890265
"116",0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.0633958848506226,-0.0637887068987766,3.10989690993604e-06,0.0017634899801065
"117",0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.193184596097234,-0.193743271051062,2.44085162614059e-06,0.00156232251028416
"118",0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0167837104499583,0.018094823903084,2.91210600919556e-06,0.00170648938150683
"119",0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.265355443757599,0.262942209137691,6.85948543944166e-06,0.00261906193883262
"120",0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0454494712679144,0.0470625862362795,2.98903445734477e-06,0.00172888243016834
"121",0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.167857096139052,0.169243045831536,3.46400487594419e-06,0.0018611837297656
"122",0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.413248665129489,0.410172469208192,7.57872636331389e-06,0.00275294866703211
"123",0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.31403227900309,-0.315221257926169,5.96895663689054e-06,0.00244314482519775
"124",0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.173097263707942,0.172544542780088,9.04545510240315e-06,0.00300756630889547
"125",0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.168870315727739,-0.169656704103545,4.59392476856032e-06,0.00214334429538521
"126",0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.166714994930987,-0.169339573854813,3.48035571902133e-06,0.00186557115088686
"127",0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.314799416464922,0.313372556345712,8.47864315435794e-06,0.00291181097503906
"128",0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.109069274240917,-0.106319202503073,3.55136301515921e-06,0.00188450604009624
"129",0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.236264476221934,0.234804275569331,5.12211405815079e-06,0.00226320879685255
"130",0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.38905189421569,0.374302248645108,7.75511544393864e-06,0.00278480079070993
"131",0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.298014719963454,0.276141640137212,3.97556426700215e-05,0.00630520758342035
"132",0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.447193470626774,0.446186030065292,2.3826115660422e-05,0.00488120022744632
"133",0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.28382160182463,-0.285302936812514,3.38864048138424e-06,0.00184082603235185
"134",0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.278648394578042,-0.289361119834211,4.14058468313553e-06,0.00203484266790716
"135",0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.120249587307399,-0.122704030880413,1.26569175227261e-05,0.00355765618388372
"136",0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0489216867913182,0.0481041157509026,2.59707541291291e-06,0.0016115444185355
"137",0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0402625813892701,0.0396560438894085,5.97224355712566e-06,0.00244381741485031
"138",0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.201672615220431,-0.200304357200366,3.28790086595411e-06,0.00181325697736259
"139",0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0414842446853969,-0.0424112945511297,8.37548323581824e-06,0.00289404271492634
"140",0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0547215226672652,0.0509514393779682,1.50680566533941e-05,0.0038817594790757
"141",0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.0175308708931177,-0.0134436304178962,6.82489272862006e-06,0.0026124495647993
"142",0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.217877615340195,-0.223558528428839,3.21062013958644e-06,0.00179182034244129
"143",0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.0819157805880017,0.0811367186797725,3.95625821228859e-06,0.00198903449248337
"144",0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.0350913003189945,-0.0355870114326535,2.53604874034694e-06,0.0015924976421794
"145",0.07225,0.63175,0.41425,0.71125,0.26075,0.77375,0.28325,0.37025,-0.24669250904631,-0.247595645974798,2.63949030431784e-06,0.00162465082535228
"146",0.07275,0.17475,0.35025,0.96775,0.08475,0.04425,0.44825,0.58975,-0.106540751443686,-0.104669922457106,1.01506314599707e-05,0.00318600556496229
"147",0.07325,0.71025,0.88525,0.87175,0.36125,0.05525,0.71925,0.63675,0.19470779379086,0.194533517835225,3.36032299362223e-06,0.00183311837959861
"148",0.07375,0.29025,0.94325,0.86175,0.58075,0.56225,0.08225,0.45575,0.445770940149757,0.444522590507404,2.17144397174892e-05,0.00465987550450537
"149",0.07425,0.37325,0.11025,0.78425,0.23875,0.93725,0.79325,0.93075,0.0909053145093984,0.0857551318695187,3.39831538639913e-05,0.00582950717162191
"150",0.07475,0.80675,0.15125,0.05475,0.59725,0.73475,0.73175,0.22275,-0.159712626022155,-0.159562907494546,4.59403931498051e-06,0.00214337101664189
"151",0.07525,0.79275,0.85775,0.39775,0.40925,0.22725,0.61875,0.80425,0.0933177137884259,0.0944905420547002,1.75517152829265e-06,0.00132482886754956
"152",0.07575,0.74725,0.76575,0.09025,0.32375,0.38225,0.26025,0.97275,-0.190205158710136,-0.188041691577382,4.82027120763391e-06,0.0021955116049873
"153",0.07625,0.89525,0.09675,0.59875,0.87025,0.81075,0.33725,0.00925,0.166955599636788,0.167172822344583,7.6106932716545e-06,0.00275874849735428
"154",0.07675,0.91425,0.98775,0.81475,0.51125,0.46875,0.43575,0.88325,0.660495922187578,0.661240972309315,2.41255398059723e-05,0.00491177562659089
"155",0.07725,0.71625,0.08375,0.37725,0.82125,0.46925,0.49525,0.63375,-0.0342312110015858,-0.0443743379546504,6.63281446394431e-06,0.00257542510354006
"156",0.07775,0.66725,0.41775,0.47625,0.50275,0.73425,0.09225,0.16675,-0.297683556652443,-0.296420835671597,1.87728610134337e-06,0.00137014090565291
"157",0.07825,0.56225,0.62325,0.02175,0.45825,0.21275,0.74625,0.74475,-0.332426852157553,-0.336003061463998,4.80307302783948e-06,0.00219159143725273
"158",0.07875,0.88325,0.55175,0.86275,0.78875,0.03525,0.03125,0.43175,-0.092051533189522,-0.0905391399865039,1.07826142066558e-05,0.00328368911540904
"159",0.07925,0.25225,0.30925,0.00475,0.88125,0.55225,0.15575,0.46975,-0.21722559006806,-0.214992371016706,4.23101703766443e-06,0.00205694361557735
"160",0.07975,0.16225,0.24775,0.95575,0.22175,0.50275,0.82275,0.79375,0.107527797795718,0.112768094248167,1.02381211047488e-05,0.00319970640914894
"161",0.08025,0.70975,0.86975,0.75625,0.98475,0.87525,0.14875,0.45375,0.288809040217045,0.287480697414139,1.65529189352265e-05,0.00406852785847984
"162",0.08075,0.06525,0.03475,0.18775,0.45925,0.86225,0.07625,0.47975,0.269949976984345,0.265090794226126,3.04195236184747e-05,0.00551538970685433
"163",0.08125,0.47425,0.59475,0.84175,0.20025,0.07625,0.70325,0.65675,-0.201426639783524,-0.202956034561794,3.44459175976787e-06,0.00185596114177207
"164",0.08175,0.99675,0.64375,0.65225,0.73275,0.21425,0.53525,0.88275,0.268632114551708,0.251146619339124,1.37609650243705e-05,0.00370957747248532
"165",0.08225,0.27625,0.36375,0.91275,0.02675,0.89475,0.09575,0.47725,-0.135153948452455,-0.134855249019893,1.43520809988768e-05,0.00378841404797269
"166",0.08275,0.83225,0.04225,0.90825,0.46875,0.14575,0.33975,0.52725,0.0608940745962246,0.0489792472217232,1.74161943886339e-05,0.00417327142522913
"167",0.08325,0.89875,0.17675,0.30175,0.03425,0.60975,0.42925,0.35375,-0.19367990139135,-0.182439337251708,9.60660985732418e-06,0.00309945315456198
"168",0.08375,0.56675,0.75775,0.33125,0.89075,0.75075,0.06175,0.28725,-0.0253560620007502,-0.0205145605323196,6.9362927111235e-06,0.0026336842466635
"169",0.08425,0.99475,0.10475,0.29525,0.75625,0.91875,0.51125,0.40525,0.343441426275266,0.335276409012295,2.49889877903655e-05,0.00499889865774108
"170",0.08475,0.06925,0.38575,0.14325,0.88675,0.25825,0.16225,0.32675,0.0178603349082663,0.0190359896732843,2.50960098365445e-06,0.00158417201832833
"171",0.08525,0.60425,0.46325,0.12175,0.85175,0.66575,0.80325,0.10775,-0.252963826989596,-0.254257852750015,1.54629228547777e-06,0.00124350001426529
"172",0.08575,0.73275,0.77975,0.42825,0.86675,0.15025,0.22125,0.52025,-0.0356903188366472,-0.0326215247405344,4.32071312962563e-06,0.00207863251432898
