"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0461021101443195,-0.0499100058320041,0.000341577126244628,0.0184818052755846,0.0184818052755846,-0.206034834308909
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0698475075894655,-0.0521046383581094,0.000345353150808851,0.0185836796896861,0.0185836796896861,0.954755437439193
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422556964996,0.0763778779228236,0.00109557488021177,0.0330994694853523,0.0330994694853523,-0.355424964707732
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433,0.13815393310662,0.000854529728901959,0.0292323404622681,0.0292323404622681,-1.28308828642121
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518,-0.0951588679232138,0.000145839087993184,0.0120763855516948,0.0120763855516948,-0.0822721417024131
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.117858446091086,0.120257426794057,0.000824287601719861,0.0287104092920993,0.0287104092920993,0.0835578719398877
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39285538343624,0.382110107248437,0.000654538081309594,0.0255839418641771,0.0255839418641771,-0.420000805382091
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903990888146,-0.254878019871601,0.000783659111376886,0.0279939120413151,0.0279939120413151,1.21547752834
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00580577482742437,-0.00356214470174471,0.000288712975117365,0.0169915559945923,0.0169915559945923,-0.551327937956388
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368620984774,-0.11958916700927,0.000193479609545286,0.0139096948041747,0.0139096948041747,0.294545847062033
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039074584,0.100132891317214,0.000713509630531281,0.0267116010476961,0.0267116010476961,0.263450603248755
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084065968,-0.418838265839948,0.00046504279592055,0.0215648509366643,0.0215648509366643,2.56527709783358
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899010873523,-0.155053706199086,0.000102295132554206,0.0101141056230497,0.0101141056230497,0.281320443001173
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.133096234572615,0.116582149786933,0.00111732938953596,0.0334264773725255,0.0334264773725255,-0.494042031460232
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.00872908814374283,-0.016612937070885,0.0012230659084654,0.0349723592064561,0.0349723592064561,-0.724630130470281
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764000593958,0.269509093333772,0.000690511574519409,0.0262775869234488,0.0262775869234488,-1.0705287623159
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273349607,-0.0951864912140906,0.00045113878329274,0.0212400278552722,0.0212400278552722,0.493586082228895
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151377299,-0.108935325605546,0.000791795564506453,0.0281388621750499,0.0281388621750499,-0.143117877446296
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.280143959296736,0.2503861943914,0.000796299294613591,0.028218775569,0.028218775569,-1.05453777867055
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878158201,-0.129440551139293,0.000111429417788619,0.0105560133473115,0.0105560133473115,0.401792502468578
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.381310248333184,0.368054649258611,0.000592677058012921,0.0243449596017927,0.0243449596017927,-0.544490493777485
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0733793322512166,-0.0816730792108964,0.000631147152183258,0.0251226422213759,0.0251226422213759,-0.330130361551818
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0272471269407358,-0.014714550131482,0.000517430388031377,0.0227470962549372,0.0227470962549372,0.550952819155264
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.0866248425900094,-0.0814947159200214,0.000202498561647293,0.0142301989321054,0.0142301989321054,0.360509835067287
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.0803884632073007,-0.0779485467752148,0.000615398673753868,0.0248072302717145,0.0248072302717145,0.0983550523521329
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519097854,-0.140238051448924,0.000518105942096933,0.0227619406487438,0.0227619406487438,-0.163849489313023
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.0955731353937989,-0.0873247712698286,0.000447550705211373,0.0211553942343643,0.0211553942343643,0.389894134450676
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886204927,-0.138210426847313,0.000371762903317474,0.0192811540971352,0.0192811540971352,0.0756417043433471
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349881863189,0.0239813941157305,0.000341902343124159,0.0184906014808648,0.0184906014808648,0.521692381905169
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0223824994765591,-0.0253226034679058,0.000219965287597698,0.014831226773187,0.014831226773187,-0.198237410587103
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461340353,-0.14048789792506,0.000330782093761528,0.0181874158076822,0.0181874158076822,0.335867584481837
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756501984121,0.258667287362906,0.000321731254128835,0.0179368685708748,0.0179368685708748,-0.896991275686774
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.251046114191316,0.15844548729821,0.00140896127131034,0.0375361328763412,0.0375361328763412,-2.46697301499249
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166489763,-0.0913092436190311,0.000394989443391905,0.0198743413322783,0.0198743413322783,0.171020654919096
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250530633186,-0.276336194704693,0.000344457077062633,0.0185595548724271,0.0185595548724271,0.372548586214492
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152837902317,0.0388377819523397,0.000222164014351461,0.0149051673707967,0.0149051673707967,-0.347362878194588
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00488371673960093,-0.0260101794326487,0.00106329586883862,0.0326082178114448,0.0326082178114448,-0.647887683258569
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.0764098946402196,-0.0832131247854109,0.000236965469830874,0.0153936827897315,0.0153936827897315,-0.441949482662424
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218068512,0.101595462104919,0.000511232954003633,0.0226104611630023,0.0226104611630023,0.469209372669827
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.00786178623174872,-0.0281611620054877,0.000578596230505407,0.0240540273240347,0.0240540273240347,-0.843907571080869
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.0871494585454433,-0.0923168997821801,0.0002556639074867,0.0159894936594847,0.0159894936594847,-0.323177290462326
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.14661575034768,0.157190176620618,0.000303833939521575,0.0174308330128418,0.0174308330128418,0.606650655487749
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210702789437,0.0799597224153529,0.000363689926235158,0.0190706561563874,0.0190706561563874,0.374326508635531
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562384463,-0.228657663119685,0.000282531070413462,0.0168086605776148,0.0168086605776148,0.611226529165592
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099592572654,-0.0943716193454705,0.00020339664767921,0.0142617196606584,0.0142617196606584,0.541868260705016
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0522579450510799,-0.052599468830509,0.000179103636144373,0.0133829606643812,0.0133829606643812,-0.0255192993533985
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.11882536424534,-0.110611224746166,0.000413299677251809,0.0203297731726601,0.0203297731726601,0.404044817884173
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.220304885630135,0.218322387255071,0.000618596480132835,0.0248715998707931,0.0248715998707931,-0.0797093224948536
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804852825858,-0.24805797593448,0.000149932951965186,0.0122447111834124,0.0122447111834124,0.469335438402431
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.492548818091107,0.450026994830037,0.00175762092723766,0.0419239898773681,0.0419239898773681,-1.01425993531271
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.0850309521854137,-0.0804506228173336,0.000115275678179864,0.0107366511622509,0.0107366511622509,0.42660689062751
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.144392150201273,0.140782891120137,0.000964755371104228,0.0310605114430563,0.0310605114430563,-0.116200890244608
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276437628907,-0.113842386092083,0.000390008363723604,0.0197486294137999,0.0197486294137999,0.781525199214029
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.370700495208499,0.352096845397819,0.000364580211938408,0.0190939836581685,0.0190939836581685,-0.974319981819053
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0304155771106722,-0.0391281449988879,0.000206243790520685,0.0143611904283971,0.0143611904283971,-0.606674490645838
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299231302,-0.234655937426644,0.000496033803527904,0.022271816349995,0.022271816349995,0.568492556048794
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925499534,-0.153209614674873,0.000229450953221841,0.0151476385361495,0.0151476385361495,0.473163576458229
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496100555,-0.0987790250725775,0.000598769333639948,0.0244697636613014,0.0244697636613014,-0.0355757000382978
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650440691608,-0.238076338910024,7.57478819587223e-05,0.00870332591362189,0.00870332591362189,-0.508529527946191
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429466691111,-0.114285205605824,0.00013393050093357,0.0115728346110004,0.0115728346110004,-0.333171521439352
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.0890690591118877,-0.0823020322656559,0.00022708866557905,0.0150694613566328,0.0150694613566328,0.449055655413543
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.00118886699899246,-0.0225302277541777,0.000787187370186765,0.0280568595923843,0.0280568595923843,-0.845393785967708
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.117230999903888,0.0963086225324865,0.000643131252624426,0.0253600325832682,0.0253600325832682,-0.825013820573932
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.010909425770123,0.0324757072404779,0.00134108955476202,0.0366208895954485,0.0366208895954485,0.588906542375074
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.107962236732041,0.102739577888165,0.000211611242927442,0.014546863680101,0.014546863680101,-0.359023014082424
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305172339,0.0577927204371267,0.00025583850738263,0.0159949525595617,0.0159949525595617,0.305501995188581
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744036146,0.125623044418555,0.000589789964443726,0.0242855917046245,0.0242855917046245,-1.27090581086042
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.115933701218996,0.11234803526337,0.000448090576369922,0.0211681500459989,0.0211681500459989,-0.169389670227878
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.236144323261173,0.220332781438064,0.00052649341153322,0.022945444243536,0.022945444243536,-0.68909286110524
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0646967406180675,-0.0498043066112236,0.000250494123551451,0.0158270061461873,0.0158270061461873,0.940950794438875
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0697245576598164,-0.0515276382268705,0.00049724286123834,0.0222989430520449,0.0222989430520449,0.816044033588272
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149002452237,-0.0393328164010968,0.000737849013619257,0.0271633763295224,0.0271633763295224,0.518421704036175
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00707421839772732,0.0134467027945945,0.000337145885755827,0.0183615327725064,0.0183615327725064,1.11760393026931
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.274962215435201,0.206171371740679,0.000780415452009235,0.0279359168814849,0.0279359168814849,-2.46245161690449
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602148169,0.0338807527572473,0.000872924618458622,0.029545297738534,0.029545297738534,-0.44842355541031
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.260107207902109,0.236395492991334,0.000308072535794117,0.017551995208355,0.017551995208355,-1.35094128213343
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957407484,-0.210187414051667,0.000404245053143758,0.0201058462429155,0.0201058462429155,-0.214388222813642
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00286541665743519,-0.00910581581247361,0.000361067575160537,0.019001778210487,0.019001778210487,-0.630005904568549
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214220956,0.0632414540999238,0.000333404705116336,0.0182593730756654,0.0182593730756654,0.545453156390215
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.257029420241542,-0.228698258469918,0.00111236841550028,0.0333521875669389,0.0333521875669389,0.84945437880986
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0555657539199664,-0.0490471603011802,0.000192143371738042,0.0138615789770878,0.0138615789770878,0.470263425945988
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189444624,-0.0441691943580019,0.000668851460201451,0.0258621627131501,0.0258621627131501,0.129416674225789
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0592041634417128,-0.045719051264821,0.000265591348003802,0.0162969735841905,0.0162969735841905,0.827461129959341
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.103448589698339,-0.100837405567516,0.000150474925289273,0.0122668221349,0.0122668221349,0.212865573667527
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.221570856757403,0.203854521249293,0.000349946401417139,0.0187068543966413,0.0187068543966413,-0.947050483874555
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0680681055115267,-0.0609575945047394,0.000478990004818311,0.021885840281294,0.021885840281294,0.324890930181224
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00210267230921944,0.0194437064373013,0.000464631229626367,0.0215553062985977,0.0215553062985977,0.999585830423688
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.535693954508547,0.489620831156294,0.000401128303875849,0.0200281877331887,0.0200281877331887,-2.30041399481717
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.0982874752936427,-0.0883489697829584,0.000345527091754498,0.0185883590387774,0.0185883590387774,0.534662876370715
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627331960313,0.0294034839298553,0.000149830811072178,0.0122405396560845,0.0122405396560845,-0.0456882851482785
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.141558255940912,0.147769120755362,0.000497412040768377,0.0223027361722363,0.0223027361722363,0.278479948221852
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443343607054,0.0177383455782174,0.000258698697240323,0.0160841131940907,0.0160841131940907,-0.155805219240107
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.272480181938261,0.243754643602129,0.00118164343253136,0.0343750408367955,0.0343750408367955,-0.835651031587541
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.0908074751844828,-0.102059325365599,0.000354883229956013,0.0188383446713349,0.0188383446713349,-0.597284441782054
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.168590875139567,0.166746923103594,0.000482526978125779,0.0219664967194539,0.0219664967194539,-0.0839438377235615
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992033556,-0.15913243356632,0.00052026763209833,0.0228093759690687,0.0228093759690687,0.588861286054043
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.68468228123186e-05,-0.00126341958281595,0.000452023839714738,0.0212608522810055,0.0212608522810055,-0.0581619562405026
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.346124167177517,0.345915935913296,0.000226059811504697,0.0150352855478271,0.0150352855478271,-0.0138495051230387
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.319911824530884,0.281986479159781,0.000748525194160174,0.027359188477734,0.027359188477734,-1.38620140001478
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.19469074759694,-0.167770152698739,0.000298985756809776,0.0172912046084064,0.0172912046084064,1.55689528334614
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0665943799282025,-0.0516585767532843,0.000157050932241165,0.0125319963390182,0.0125319963390182,1.19181356033562
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808051857665,-0.0959861911194129,0.000333339249810924,0.0182575806121984,0.0182575806121984,-0.0097570026134172
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.0776730236512696,-0.0820801069350778,0.000487524721805722,0.0220799619973795,0.0220799619973795,-0.199596506748121
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.183304421184954,0.143107627414034,0.000624151846337476,0.0249830311679243,0.0249830311679243,-1.60896384032569
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331271634765,0.0428034973734729,0.000958528793034263,0.0309601161663561,0.0309601161663561,0.192840691485658
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.133160749760041,0.129769443882001,0.000746366893691147,0.0273197162081005,0.0273197162081005,-0.124134008282064
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.226439649927579,-0.23405517730281,0.000242439010301999,0.0155704531180695,0.0155704531180695,-0.489101204536763
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.227098224954428,-0.220153305791166,0.000357200150610443,0.0188997394323425,0.0188997394323425,0.367461106441362
