"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"66",0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0488812599236658
"67",0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.0775348838274599
"68",0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.0731448130471932
"69",0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.00465262338471983
"70",0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.173399613084838
"71",0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0424980628143768
"72",0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0159584026237232
"73",0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0543089088649658
"74",0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.135938894304216
"75",0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.229037411196779
"76",0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.043032851488549
"77",0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0149659954958481
"78",0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0553918868419881
"79",0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.0959170248012965
"80",0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.113896953416852
"81",0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.181079216039471
"82",0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.530190967553463
"83",0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0835357700826279
"84",0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.304385397766459
"85",0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.107514039547503
"86",0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.137194644797864
"87",0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.149918575257029
"88",0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.0947867140228383
"89",0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.250871268243227
"90",0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.211457858778851
"91",0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.277013979114407
"92",0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.046595550154549
"93",0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.133142361953757
"94",0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.114779378907979
"95",0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.18490111908953
"96",0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.465884388965865
"97",0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0352455155088401
"98",0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.293061905087747
"99",0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.109742532827867
"100",0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0749866629604539
"101",0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0112382745508123
"102",0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.255031909639702
"103",0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0730068610266993
"104",0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0405679238225797
"105",0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.0995356486808354
"106",0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.0127784577544175
"107",0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.694646823410408
"108",0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.166959943383961
"109",0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0336117949221854
"110",0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.36570954311137
"111",0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.219503298757617
"112",0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.00702354804125034
"113",0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,0.00135793067551206
"114",0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0222247838185897
"115",0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.16462853889158
"116",0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.03500059724013
"117",0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0436017580167018
"118",0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0316011978987242
"119",0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.123192128933173
"120",0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0653646539095884
"121",0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0419428275242417
"122",0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0615823197353876
"123",0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.165276475129081
"124",0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0274293486829154
"125",0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.137674334003431
"126",0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.29600672508727
"127",0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.175391702092257
"128",0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.135804135793889
"129",0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0605296936264911
"130",0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.126951098750678
"131",0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0585394525787419
"132",0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.258562436201684
"133",0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0524924826449346
"134",0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.236132181212656
"135",0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.210664284766835
"136",0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.107336969806409
"137",0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0189904018733789
"138",0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.057216029179682
"139",0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.15264998122488
"140",0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.202565161514526
"141",0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.120308781259996
"142",0.07075,0.99575,0.11975,0.62975,0.86525,0.10475,0.23025,0.72275,0.218930303914892
"143",0.07125,0.17775,0.78275,0.90475,0.39525,0.39425,0.07325,0.64825,0.139896627104996
"144",0.07175,0.71325,0.06325,0.22375,0.30175,0.70475,0.52825,0.22825,-0.119761045524825
"145",0.07225,0.75075,0.48375,0.99975,0.68175,0.56375,0.12025,0.41625,-0.0897018697668486
"146",0.07275,0.45275,0.32825,0.37775,0.34375,0.54475,0.71825,0.41725,-0.182653038758297
"147",0.07325,0.08475,0.85725,0.57775,0.85575,0.94025,0.47625,0.12975,0.409093290551886
"148",0.07375,0.40475,0.89375,0.56175,0.75175,0.65025,0.89475,0.66475,0.243463165409192
"149",0.07425,0.62875,0.18425,0.52275,0.84525,0.59675,0.14575,0.31725,-0.0820982739460778
"150",0.07475,0.86475,0.79325,0.64375,0.44925,0.70575,0.54175,0.61125,0.115247452697138
"151",0.07525,0.33375,0.76975,0.18725,0.68575,0.11175,0.24725,0.12375,-0.0826662034268351
"152",0.07575,0.54225,0.64875,0.18525,0.16675,0.84875,0.78575,0.29075,-0.169743292082886
"153",0.07625,0.01225,0.31675,0.44925,0.59125,0.98975,0.16625,0.36675,0.251963387290401
"154",0.07675,0.10575,0.41125,0.56675,0.34575,0.76525,0.49125,0.48375,0.0449812787664322
"155",0.07725,0.67425,0.98425,0.26025,0.11925,0.52275,0.45625,0.95625,0.20443147863336
"156",0.07775,0.92775,0.79925,0.15425,0.70675,0.08525,0.81625,0.13425,0.0868946896009379
"157",0.07825,0.82675,0.08675,0.01225,0.57375,0.78975,0.00975,0.28025,-0.133317102520897
"158",0.07875,0.77725,0.37175,0.17175,0.00925,0.65125,0.12775,0.42675,-0.342742825012421
"159",0.07925,0.03225,0.17825,0.85925,0.71175,0.83175,0.16825,0.41025,0.339498702480361
"160",0.07975,0.11725,0.05925,0.54725,0.79925,0.25625,0.25275,0.47325,0.168811060363398
"161",0.08025,0.78875,0.84125,0.83675,0.50875,0.90875,0.68225,0.72775,0.185436367594027
"162",0.08075,0.09625,0.14075,0.08475,0.98075,0.94125,0.69225,0.07575,0.173329843991965
"163",0.08125,0.80575,0.40725,0.57825,0.97875,0.94225,0.38775,0.43525,-0.0468987309258196
"164",0.08175,0.31125,0.80075,0.15775,0.03725,0.24425,0.73525,0.22175,-0.092832265056059
"165",0.08225,0.65175,0.33975,0.75975,0.46375,0.27875,0.36425,0.29675,-0.177939462705462
"166",0.08275,0.54075,0.83175,0.64575,0.08875,0.55975,0.89225,0.74775,0.0652380670579538
"167",0.08325,0.67475,0.92975,0.42275,0.58525,0.38075,0.23875,0.53175,0.157709090003088
"168",0.08375,0.47475,0.88575,0.86025,0.64875,0.31575,0.38375,0.77675,0.195648786508177
"169",0.08425,0.93375,0.40175,0.92675,0.47025,0.25225,0.12475,0.50325,-0.0177212285730111
"170",0.08475,0.73975,0.32575,0.07925,0.05925,0.62975,0.87825,0.15375,-0.304198143511271
"171",0.08525,0.39725,0.83925,0.50375,0.90075,0.32025,0.36975,0.87375,0.126457743454084
"172",0.08575,0.66175,0.01975,0.71675,0.39825,0.85375,0.77375,0.75925,0.0895730310283757
"173",0.08625,0.95275,0.44425,0.24875,0.53375,0.99975,0.50475,0.81675,0.0175105393596194
"174",0.08675,0.21925,0.92575,0.39725,0.20775,0.59175,0.37325,0.57875,0.227615645164395
"175",0.08725,0.47375,0.86425,0.17325,0.34875,0.02525,0.12125,0.09775,-0.0813386142432479
"176",0.08775,0.54725,0.81025,0.48125,0.84775,0.56325,0.09775,0.53825,0.0522347622794961
"177",0.08825,0.02575,0.13125,0.51575,0.44125,0.65225,0.30475,0.76525,0.280993689487175
"178",0.08875,0.58575,0.30575,0.98475,0.21375,0.78275,0.87175,0.83825,-0.0537298774075641
"179",0.08925,0.04775,0.51925,0.83575,0.00375,0.89525,0.11425,0.55625,0.138829572856476
"180",0.08975,0.25425,0.55875,0.53375,0.15325,0.16425,0.50725,0.45325,-0.176216378431023
"181",0.09025,0.34025,0.25825,0.70775,0.47525,0.02325,0.18175,0.95125,-0.1355386792983
"182",0.09075,0.01975,0.84725,0.40725,0.82025,0.50575,0.05375,0.56575,0.439953859296323
"183",0.09125,0.76325,0.44375,0.22925,0.67225,0.24775,0.19925,0.67475,-0.249377911013985
"184",0.09175,0.52825,0.08875,0.20975,0.00775,0.70275,0.39175,0.50775,-0.193776512314708
"185",0.09225,0.31425,0.61075,0.53525,0.36525,0.38025,0.20625,0.94525,-0.122458615152962
"186",0.09275,0.69725,0.96675,0.14175,0.69025,0.84325,0.28175,0.18225,0.225977883085804
"187",0.09325,0.80375,0.49875,0.92125,0.01875,0.05675,0.66275,0.49325,-0.189211701495134
"188",0.09375,0.39125,0.65725,0.99825,0.65625,0.80825,0.69175,0.24975,0.0434414299988553
"189",0.09425,0.95075,0.26425,0.55475,0.76925,0.68075,0.11775,0.10325,0.0499377130752822
"190",0.09475,0.23125,0.99475,0.67325,0.86275,0.83825,0.28925,0.32825,0.47076229216614
"191",0.09525,0.39175,0.65225,0.92075,0.93375,0.55425,0.11925,0.52075,0.0137847535382899
"192",0.09575,0.28075,0.64175,0.11275,0.99375,0.61425,0.20125,0.83775,-0.0582796754819371
"193",0.09625,0.12475,0.05725,0.87775,0.74125,0.42025,0.48975,0.05275,0.234578900924282
"194",0.09675,0.90375,0.45525,0.82925,0.54025,0.88775,0.98625,0.03175,0.0350748553880913
"195",0.09725,0.86175,0.64775,0.47025,0.91225,0.80425,0.81175,0.21175,0.0280787299601758
"196",0.09775,0.39625,0.20775,0.63925,0.17275,0.67575,0.37275,0.95475,-0.0930761238239177
"197",0.09825,0.00825,0.41575,0.84775,0.92375,0.09025,0.48875,0.10275,0.272688539480336
"198",0.09875,0.03475,0.82725,0.16725,0.94975,0.24275,0.55525,0.62325,0.365612600804948
"199",0.09925,0.65675,0.38875,0.64175,0.43625,0.69175,0.88575,0.14525,-0.134920632266886
"200",0.09975,0.71725,0.22525,0.31475,0.80825,0.71025,0.42075,0.68675,-0.100181238271394
"201",0.10025,0.70925,0.67275,0.77575,0.49575,0.99225,0.34225,0.83125,-0.0159404779893414
"202",0.10075,0.71875,0.78475,0.26975,0.90675,0.49375,0.04825,0.33325,-0.0273248681805391
"203",0.10125,0.37175,0.10675,0.53425,0.30775,0.58575,0.32075,0.71625,-0.0529451558881808
"204",0.10175,0.67525,0.48675,0.63125,0.71675,0.39925,0.53325,0.80075,-0.129915349289759
"205",0.10225,0.87425,0.34475,0.04625,0.32725,0.24725,0.75475,0.61925,-0.237792683070396
"206",0.10275,0.15375,0.02725,0.49325,0.23625,0.27925,0.55725,0.60925,0.0688442525408615
"207",0.10325,0.84475,0.93625,0.61975,0.55275,0.51375,0.75425,0.43925,0.288962083108712
"208",0.10375,0.64675,0.26125,0.65725,0.22525,0.13325,0.39275,0.27825,-0.233278126048689
"209",0.10425,0.65575,0.29425,0.15825,0.30675,0.52425,0.26825,0.35075,-0.297610514687983
"210",0.10475,0.02475,0.58625,0.44675,0.72575,0.30325,0.79975,0.46175,0.22341827871768
"211",0.10525,0.62025,0.86975,0.11375,0.63625,0.39725,0.16275,0.90075,0.030875304639077
"212",0.10575,0.84225,0.40775,0.55025,0.16125,0.25925,0.52875,0.49025,-0.210149729168525
"213",0.10625,0.26175,0.05975,0.40375,0.08225,0.47275,0.12325,0.23125,-0.12357187130361
"214",0.10675,0.42925,0.43575,0.87125,0.78675,0.02075,0.26875,0.14425,-0.138472242921156
"215",0.10725,0.97825,0.27175,0.09975,0.12475,0.08325,0.39575,0.68125,-0.1627210436568
"216",0.10775,0.10975,0.99025,0.35225,0.88025,0.23925,0.20525,0.81375,0.487518534880888
"217",0.10825,0.13325,0.32625,0.14825,0.51925,0.71675,0.41075,0.85125,-0.0363604893570635
"218",0.10875,0.69025,0.13525,0.74375,0.10275,0.23425,0.11875,0.07975,-0.200719205539515
"219",0.10925,0.25725,0.14575,0.02575,0.54075,0.37625,0.60625,0.76225,-0.116655940628745
"220",0.10975,0.23725,0.55275,0.54025,0.21725,0.73675,0.01975,0.93425,-0.110049733708169
"221",0.11025,0.22475,0.89125,0.77675,0.64425,0.41225,0.59575,0.93175,0.291903506444948
"222",0.11075,0.89025,0.49125,0.84875,0.85925,0.22025,0.25975,0.35975,-0.0352677446150166
"223",0.11125,0.84875,0.78825,0.81325,0.05975,0.73425,0.28975,0.39275,0.0472339200647191
"224",0.11175,0.48075,0.16025,0.39425,0.49925,0.40225,0.89925,0.07625,-0.104949343881559
"225",0.11225,0.39675,0.95825,0.71075,0.82975,0.68275,0.95425,0.54725,0.377809684464935
"226",0.11275,0.52475,0.00725,0.67175,0.61975,0.89825,0.07425,0.83675,0.0942075172145869
"227",0.11325,0.95925,0.97375,0.26775,0.00175,0.91225,0.48625,0.47675,0.384914241527029
"228",0.11375,0.40625,0.10375,0.32375,0.74825,0.88825,0.38175,0.76175,0.0105598536813362
"229",0.11425,0.43375,0.20625,0.81775,0.49125,0.73375,0.72925,0.26425,-0.0115069448185881
"230",0.11475,0.33975,0.78975,0.65275,0.79325,0.95175,0.90675,0.03575,0.151505579614889
"231",0.11525,0.30875,0.15325,0.61325,0.33125,0.17325,0.48775,0.88225,-0.0761503936611017
"232",0.11575,0.50625,0.06775,0.09075,0.65575,0.45825,0.56025,0.32175,-0.103590315844163
"233",0.11625,0.53425,0.26575,0.33525,0.66775,0.21225,0.56775,0.73425,-0.170770974328902
"234",0.11675,0.64775,0.93025,0.20275,0.92775,0.28075,0.37175,0.36125,0.160485923301818
"235",0.11725,0.86675,0.95175,0.86175,0.13275,0.37875,0.12975,0.69425,0.26958530898549
"236",0.11775,0.41375,0.30625,0.93875,0.63225,0.49875,0.85975,0.97175,-0.00656031977374286
"237",0.11825,0.05925,0.13675,0.25075,0.47125,0.29425,0.68775,0.67175,0.130269489851314
"238",0.11875,0.68925,0.44525,0.85075,0.88625,0.56175,0.86675,0.32875,-0.0568816425822155
"239",0.11925,0.31575,0.10225,0.55125,0.51825,0.43075,0.69925,0.63675,0.0115820238792384
"240",0.11975,0.83675,0.06225,0.61525,0.06075,0.87775,0.86975,0.59975,0.0323704036125902
"241",0.12025,0.61325,0.04225,0.16775,0.27275,0.42825,0.95975,0.41325,-0.118580863555404
"242",0.12075,0.66625,0.27375,0.89825,0.32225,0.08125,0.54675,0.94625,-0.13864131794171
"243",0.12125,0.48775,0.77375,0.88475,0.61175,0.78625,0.47825,0.79075,0.102963447671619
"244",0.12175,0.45975,0.13725,0.03975,0.56875,0.70425,0.39775,0.99625,-0.122470713538803
"245",0.12225,0.29475,0.83325,0.53875,0.38425,0.03075,0.25175,0.21425,0.0173553156439337
"246",0.12275,0.36775,0.14625,0.83525,0.36775,0.74475,0.01825,0.65175,-0.0146270423780045
"247",0.12325,0.87325,0.82975,0.11725,0.10225,0.44625,0.23325,0.68825,-0.033885157977851
"248",0.12375,0.05575,0.79425,0.89075,0.22325,0.27675,0.55075,0.82075,0.3102765831795
"249",0.12425,0.62375,0.84375,0.82325,0.40725,0.71225,0.48175,0.26875,0.113147404962766
"250",0.12475,0.66125,0.62775,0.43175,0.89825,0.13675,0.10075,0.66675,-0.154522727483398
"251",0.12525,0.63725,0.48875,0.20425,0.77125,0.61175,0.09525,0.90925,-0.201855416589155
"252",0.12575,0.85525,0.16975,0.27675,0.87575,0.46525,0.64575,0.76125,-0.0227911345761781
"253",0.12625,0.84025,0.46775,0.04225,0.49425,0.58175,0.41575,0.99975,-0.211232614352981
"254",0.12675,0.19075,0.55175,0.49725,0.36675,0.14325,0.93275,0.12075,-0.0952459830581644
"255",0.12725,0.73175,0.53075,0.94625,0.25575,0.53125,0.30175,0.54375,-0.138465797792303
"256",0.12775,0.27825,0.28125,0.35275,0.12775,0.50925,0.03525,0.78975,-0.219680547240832
"257",0.12825,0.46425,0.66775,0.70525,0.51575,0.25325,0.69275,0.95825,-0.0505264634182684
"258",0.12875,0.38025,0.65875,0.59775,0.75875,0.97975,0.65075,0.80325,0.0291138614404077
"259",0.12925,0.68075,0.71475,0.63525,0.04775,0.00375,0.04125,0.95075,-0.198535967190071
"260",0.12975,0.79425,0.27925,0.33425,0.19975,0.45675,0.29475,0.55525,-0.248398844307688
"261",0.13025,0.49575,0.48625,0.80325,0.26475,0.01775,0.99175,0.16375,-0.178205576030002
"262",0.13075,0.00075,0.21925,0.55575,0.83475,0.05775,0.20325,0.52025,0.262633420364296
"263",0.13125,0.74675,0.16375,0.78525,0.02575,0.82825,0.00325,0.63775,-0.115304004288972
"264",0.13175,0.77275,0.05675,0.69475,0.66425,0.82175,0.50575,0.31375,0.0702407778382387
"265",0.13225,0.92375,0.95425,0.44625,0.10025,0.23475,0.27425,0.05525,0.226026831475399
"266",0.13275,0.07275,0.55425,0.45525,0.82775,0.89175,0.13725,0.08125,0.125247359727612
"267",0.13325,0.26425,0.27275,0.71025,0.18075,0.13225,0.67125,0.20975,-0.139680269803264
"268",0.13375,0.54375,0.52575,0.87325,0.38575,0.83775,0.33425,0.51825,-0.0960347998994666
