x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.749999999999999924e-03,1.202499999999999958e-01,3.524999999999999661e-02,5.317499999999999449e-01,5.052499999999999769e-01,6.425000000000000155e-02,8.887500000000000400e-01,5.842500000000000471e-01,1.742514824418970043e-01,1.740886652152687231e-01,1.505549607827560705e-04,1.227008397619006042e-02
7.250000000000000368e-03,2.724999999999999992e-02,5.767499999999999849e-01,5.192499999999999893e-01,4.772500000000000075e-01,2.232500000000000040e-01,5.387499999999999512e-01,8.887500000000000400e-01,2.040105269550600009e-01,1.880755388439785958e-01,7.529916820203653961e-05,8.677509331717053048e-03
7.749999999999999944e-03,7.872500000000000053e-01,6.682500000000000107e-01,8.317499999999999893e-01,4.657499999999999973e-01,6.012499999999999512e-01,2.417499999999999927e-01,6.902500000000000302e-01,-3.380944782936220333e-02,-3.372104982014095809e-02,2.444645724608562887e-05,4.944335875128795174e-03
8.250000000000000389e-03,4.727500000000000036e-01,7.417500000000000204e-01,8.717500000000000249e-01,7.197500000000000009e-01,7.757500000000000506e-01,2.249999999999999830e-03,6.247500000000000275e-01,5.048423656872449983e-02,4.886899193724386636e-02,3.811305032286327332e-05,6.173576785208334181e-03
8.750000000000000833e-03,9.872499999999999609e-01,5.282499999999999973e-01,6.672500000000000098e-01,8.492499999999999494e-01,1.575000000000000011e-02,1.227499999999999980e-01,7.077499999999999902e-01,1.014066009136609936e-01,8.451061300997136927e-02,1.414060534443706545e-04,1.189142772943478990e-02
9.249999999999999542e-03,2.707499999999999907e-01,4.125000000000000194e-02,4.572499999999999898e-01,5.827499999999999902e-01,3.052500000000000213e-01,2.677499999999999880e-01,5.022499999999999742e-01,1.031165853513149946e-02,9.652447928093554896e-03,4.158126466791145504e-05,6.448353640109346155e-03
9.749999999999999986e-03,6.722500000000000142e-01,7.174999999999999434e-02,2.282500000000000084e-01,1.297500000000000042e-01,4.917500000000000204e-01,6.682500000000000107e-01,1.124999999999999958e-02,-1.906866297055979931e-01,-1.846611348112753848e-01,4.954271207679994404e-05,7.038658400348744328e-03
1.025000000000000043e-02,7.774999999999999967e-02,5.357499999999999485e-01,6.587499999999999467e-01,5.797499999999999876e-01,9.587499999999999911e-01,6.397500000000000409e-01,8.974999999999999645e-02,1.762676586098129994e-01,1.832505914514433454e-01,3.861652294290252030e-05,6.214219415413533426e-03
1.074999999999999914e-02,2.802499999999999991e-01,6.472499999999999920e-01,5.442500000000000115e-01,2.522499999999999742e-01,7.687500000000000444e-01,7.367500000000000160e-01,4.792500000000000093e-01,-3.714336251047690302e-02,-3.724923170403487971e-02,2.384776962571777403e-05,4.883417822152613490e-03
1.124999999999999958e-02,6.875000000000000555e-02,7.702499999999999902e-01,8.782499999999999751e-01,4.572499999999999898e-01,3.577500000000000124e-01,4.402499999999999747e-01,1.375000000000000007e-02,2.856248995545260239e-01,2.869624904112162977e-01,3.306144026282709770e-05,5.749907848203055817e-03
1.175000000000000003e-02,5.997500000000000053e-01,5.625000000000000139e-02,5.042499999999999760e-01,5.377499999999999503e-01,4.572499999999999898e-01,6.942500000000000338e-01,1.117500000000000021e-01,-3.003974224691039960e-02,-3.077005515620728771e-02,4.877214814769104123e-05,6.983705903579491385e-03
1.225000000000000047e-02,7.552499999999999769e-01,3.407499999999999973e-01,6.174999999999999933e-02,6.997499999999999831e-01,1.867499999999999993e-01,9.727500000000000036e-01,5.475000000000000006e-02,-2.395304439967909926e-01,-2.471529637498940946e-01,7.415233994834125042e-05,8.611175294252303505e-03
1.274999999999999918e-02,4.027499999999999969e-01,2.247500000000000053e-01,3.512500000000000067e-01,8.472499999999999476e-01,7.632499999999999840e-01,4.632499999999999951e-01,9.187499999999999556e-01,-4.216299974299909936e-02,-3.665672605330544398e-02,3.262757672928273678e-05,5.712055385698106003e-03
1.324999999999999963e-02,4.517499999999999849e-01,2.617499999999999827e-01,8.052500000000000213e-01,1.817499999999999949e-01,8.062500000000000222e-01,6.557500000000000551e-01,8.222500000000000364e-01,-6.560381646553460622e-02,-6.672804559007888825e-02,9.824508015299215913e-05,9.911865624240078637e-03
1.375000000000000007e-02,9.842499999999999583e-01,1.162500000000000061e-01,1.627500000000000058e-01,5.392500000000000071e-01,7.352499999999999591e-01,7.977499999999999591e-01,5.902500000000000524e-01,1.753199350770809906e-01,1.377843946972381883e-01,1.444450936105567691e-04,1.201853125845902918e-02
1.425000000000000051e-02,9.632500000000000506e-01,1.802499999999999936e-01,6.727499999999999591e-01,7.727500000000000480e-01,8.402500000000000524e-01,3.749999999999999861e-03,5.852500000000000480e-01,1.816119936914200039e-01,1.507225067925366813e-01,1.125753442465793341e-04,1.061015288516519578e-02
1.474999999999999922e-02,8.852499999999999813e-01,2.777499999999999969e-01,4.627499999999999947e-01,6.567499999999999449e-01,3.007500000000000173e-01,2.407499999999999918e-01,4.332500000000000240e-01,-8.825037418474410145e-02,-9.348683587637313108e-02,2.965360727102961730e-05,5.445512581110213343e-03
1.524999999999999967e-02,7.524999999999999745e-02,3.002500000000000169e-01,4.727500000000000036e-01,6.157500000000000195e-01,2.552499999999999769e-01,4.062500000000000000e-01,9.622500000000000497e-01,1.031188192917810026e-01,1.020214005208719965e-01,3.336965164635330439e-05,5.776647093803922300e-03
1.575000000000000011e-02,2.812500000000000000e-01,9.462500000000000355e-01,4.372500000000000275e-01,8.967500000000000471e-01,1.272500000000000020e-01,5.487499999999999600e-01,7.932500000000000107e-01,3.011351370230169744e-01,2.936010020743571869e-01,1.234365918207913908e-04,1.111020215031172965e-02
1.625000000000000056e-02,2.317500000000000115e-01,4.372500000000000275e-01,6.037500000000000089e-01,2.487499999999999989e-01,8.902499999999999858e-01,5.297500000000000542e-01,1.157500000000000057e-01,-7.884989709577740202e-02,-7.937102880765339874e-02,5.151456207386218011e-05,7.177364563254550085e-03
1.675000000000000100e-02,9.767500000000000071e-01,9.677499999999999991e-01,2.612499999999999822e-01,2.237500000000000044e-01,1.037499999999999950e-01,4.147500000000000075e-01,1.777499999999999913e-01,3.531717151324310078e-01,3.426044540630675539e-01,1.661250898905564100e-04,1.288895224176722643e-02
1.725000000000000144e-02,3.977499999999999925e-01,1.287500000000000033e-01,2.737499999999999933e-01,4.927500000000000213e-01,2.500000000000000052e-04,5.122499999999999831e-01,4.227500000000000147e-01,-1.777161448838009972e-01,-1.823317791059332893e-01,3.048469443456269801e-05,5.521294633920806848e-03
1.774999999999999842e-02,6.262499999999999734e-01,4.162500000000000089e-01,6.757499999999999618e-01,1.967500000000000082e-01,5.287500000000000533e-01,9.712499999999999467e-01,5.412500000000000089e-01,-1.605562117630429941e-01,-1.639752918607053078e-01,2.518687324482016604e-05,5.018652532784090466e-03
1.824999999999999886e-02,2.102499999999999925e-01,8.012500000000000178e-01,5.937500000000000000e-01,8.777500000000000302e-01,3.475000000000000311e-02,4.122500000000000053e-01,9.975000000000000533e-02,1.198677397427160007e-01,1.155315273742337223e-01,5.756777500209863551e-05,7.587343079240495107e-03
1.874999999999999931e-02,7.807500000000000551e-01,3.187499999999999778e-01,6.887499999999999734e-01,9.087499999999999467e-01,2.707499999999999907e-01,8.282500000000000417e-01,5.767499999999999849e-01,-5.628565219057959923e-02,-5.364315651541690100e-02,3.723660120158456944e-05,6.102180036805253741e-03
1.924999999999999975e-02,7.542499999999999760e-01,6.767499999999999627e-01,6.250000000000000347e-03,9.392500000000000293e-01,7.097499999999999920e-01,3.477500000000000036e-01,2.027500000000000135e-01,-1.154456285153969974e-01,-1.163565214158632233e-01,5.456439066620077938e-05,7.386771328950205058e-03
1.975000000000000019e-02,8.612499999999999600e-01,3.225000000000000089e-02,7.324999999999999567e-02,8.287499999999999867e-01,6.077500000000000124e-01,3.687500000000000222e-01,7.377500000000000169e-01,3.069482296243360164e-02,3.137811818368502204e-02,9.894840513879898936e-05,9.947281293840995464e-03
2.025000000000000064e-02,5.932500000000000551e-01,2.797499999999999987e-01,6.787499999999999645e-01,8.962499999999999911e-01,4.687500000000000000e-01,2.352499999999999869e-01,5.467499999999999583e-01,-8.716542190312319416e-02,-8.308644320987584875e-02,3.459454637777525932e-05,5.881712877876244666e-03
2.075000000000000108e-02,6.687499999999999556e-01,6.837499999999999689e-01,6.652500000000000080e-01,5.757499999999999840e-01,5.522500000000000187e-01,8.177499999999999769e-01,2.749999999999999840e-03,-5.157062882414469723e-02,-5.544664186691877772e-02,2.372958260821178555e-05,4.871301941802805638e-03
2.125000000000000153e-02,1.107500000000000012e-01,7.677500000000000435e-01,3.587500000000000133e-01,6.292499999999999760e-01,4.617499999999999938e-01,4.542499999999999871e-01,4.474999999999999811e-02,1.621556502994490057e-01,1.622103803223955976e-01,4.810526752407895401e-05,6.935796098796370539e-03
2.174999999999999850e-02,5.742500000000000382e-01,6.237500000000000266e-01,9.447499999999999787e-01,2.347499999999999865e-01,3.302499999999999880e-01,6.072499999999999565e-01,8.712499999999999689e-01,-9.168517383558649758e-02,-9.596514554396778918e-02,2.817658605636097152e-05,5.308162210818445984e-03
2.224999999999999895e-02,6.867499999999999716e-01,5.852500000000000480e-01,1.252500000000000002e-01,2.822500000000000009e-01,8.787500000000000311e-01,1.092499999999999999e-01,5.974999999999999756e-02,-2.656163599102739914e-01,-2.693492302249149151e-01,5.335333480616100132e-05,7.304336712266282228e-03
2.274999999999999939e-02,1.382500000000000118e-01,9.382500000000000284e-01,8.192500000000000338e-01,7.552499999999999769e-01,1.757499999999999896e-01,1.097500000000000003e-01,9.707500000000000018e-01,4.207581334050120025e-01,4.138374762434898213e-01,1.019423543766606599e-04,1.009665065141211390e-02
2.324999999999999983e-02,6.472499999999999920e-01,9.742499999999999494e-01,8.547500000000000098e-01,6.327500000000000346e-01,3.782499999999999751e-01,4.227500000000000147e-01,4.787500000000000089e-01,3.161604819850309944e-01,3.043785094163842797e-01,7.708226439717690036e-05,8.779650585141580976e-03
2.375000000000000028e-02,8.750000000000000833e-03,4.007499999999999951e-01,1.082499999999999990e-01,5.947500000000000009e-01,7.727500000000000480e-01,2.392499999999999905e-01,3.052500000000000213e-01,1.723675060434229911e-01,1.440706719271849789e-01,1.268880159841501154e-04,1.126445808657256832e-02
2.425000000000000072e-02,9.837500000000000133e-01,9.817500000000000115e-01,3.407499999999999973e-01,1.947500000000000064e-01,8.375000000000000500e-02,2.872500000000000053e-01,5.002499999999999725e-01,4.034896738458110255e-01,3.814189181138692430e-01,2.207608213211642849e-04,1.485802212009271032e-02
2.475000000000000117e-02,6.392499999999999849e-01,2.422499999999999931e-01,7.927499999999999547e-01,9.174999999999999822e-02,8.747500000000000275e-01,7.627500000000000391e-01,6.582500000000000018e-01,-8.452239241747890042e-02,-8.444467671011696153e-02,5.006573519494849511e-05,7.075714465334825669e-03
2.525000000000000161e-02,6.172499999999999654e-01,3.375000000000000222e-02,1.467499999999999916e-01,1.777499999999999913e-01,9.142500000000000071e-01,2.157499999999999973e-01,6.657499999999999529e-01,-1.250314170414640047e-01,-1.176096294360002292e-01,1.364701020065695047e-04,1.168204185947685665e-02
2.574999999999999858e-02,4.777500000000000080e-01,3.742500000000000271e-01,5.632500000000000284e-01,2.002500000000000113e-01,2.724999999999999992e-02,1.182499999999999940e-01,8.807500000000000329e-01,-2.824729351154430246e-01,-2.872738784406544954e-01,7.384661694231910124e-05,8.593405433372679897e-03
2.624999999999999903e-02,2.822500000000000009e-01,2.224999999999999895e-02,4.127500000000000058e-01,4.107500000000000040e-01,6.277500000000000302e-01,1.977500000000000091e-01,1.992500000000000104e-01,-5.543458116197179722e-04,2.615447907547807649e-03,2.970061905216425657e-05,5.449827433246327672e-03
2.674999999999999947e-02,8.382500000000000506e-01,9.472500000000000364e-01,7.502499999999999725e-01,3.874999999999999972e-02,7.787500000000000533e-01,9.907500000000000195e-01,9.572500000000000453e-01,3.213554323375150124e-01,3.256149444959566819e-01,4.457321665540803901e-05,6.676317596954779200e-03
2.724999999999999992e-02,6.317500000000000338e-01,1.862499999999999989e-01,4.422499999999999765e-01,7.307500000000000107e-01,9.112500000000000044e-01,9.017500000000000515e-01,6.525000000000000244e-02,-3.651082775402220149e-02,-2.899208307558981401e-02,6.371323615894652903e-05,7.982057138291264592e-03
2.775000000000000036e-02,7.967499999999999583e-01,5.802500000000000435e-01,5.332500000000000018e-01,9.447499999999999787e-01,6.362499999999999822e-01,8.007499999999999618e-01,6.174999999999999933e-02,-4.692036387679530268e-02,-4.710676304858568697e-02,3.311512409709393978e-05,5.754574189033793107e-03
2.825000000000000080e-02,3.175000000000000044e-02,1.932500000000000051e-01,2.662499999999999867e-01,3.572500000000000120e-01,9.712499999999999467e-01,2.574999999999999858e-02,7.467500000000000249e-01,1.943758765144940059e-01,1.787919531142881380e-01,1.527353670098818839e-04,1.235861509271495538e-02
2.875000000000000125e-02,3.877499999999999836e-01,7.857499999999999485e-01,9.952499999999999680e-01,9.157499999999999529e-01,9.987500000000000266e-01,2.567499999999999782e-01,1.892500000000000016e-01,1.674638242107620023e-01,1.566309901483611822e-01,9.474365288042463362e-05,9.733635131872605747e-03
2.925000000000000169e-02,1.062499999999999972e-01,5.437499999999999556e-01,1.877500000000000002e-01,5.232499999999999929e-01,7.997499999999999609e-01,1.752499999999999891e-01,5.672500000000000320e-01,7.873426376566929757e-03,7.773940152165981221e-03,2.948915789602324028e-05,5.430392057303343525e-03
2.974999999999999867e-02,4.217500000000000138e-01,9.632500000000000506e-01,9.224999999999999867e-02,4.175000000000000239e-02,3.487500000000000044e-01,1.622500000000000053e-01,3.632500000000000173e-01,7.761814008040510138e-02,7.916801259688438508e-02,2.381405774940503761e-04,1.543180409070988614e-02
3.024999999999999911e-02,3.297499999999999876e-01,9.722499999999999476e-01,9.937500000000000222e-01,9.457499999999999796e-01,5.412500000000000089e-01,5.257500000000000506e-01,7.117499999999999938e-01,4.389319307518619873e-01,4.244293978017060209e-01,1.419696418452076614e-04,1.191510141984564349e-02
3.074999999999999956e-02,3.342499999999999916e-01,1.987500000000000100e-01,7.174999999999999434e-02,1.387500000000000122e-01,4.167500000000000093e-01,4.657499999999999973e-01,1.022499999999999937e-01,-2.843680093500740025e-01,-2.785878458412833214e-01,2.774203676381148398e-05,5.267070985264151947e-03
3.125000000000000000e-02,3.375000000000000222e-02,6.737499999999999600e-01,6.677499999999999547e-01,8.974999999999999645e-02,8.152500000000000302e-01,2.452499999999999958e-01,7.124999999999999389e-02,2.198336375629069972e-01,2.245252283570982610e-01,3.709926568262745373e-05,6.090916653725238043e-03
3.175000000000000044e-02,9.672500000000000542e-01,8.557500000000000107e-01,9.042499999999999982e-01,9.707500000000000018e-01,6.575000000000000289e-02,7.607500000000000373e-01,4.817500000000000115e-01,3.926864569843400155e-01,3.918819429920324393e-01,2.491812338121234829e-04,1.578547540659208312e-02
3.225000000000000089e-02,5.752500000000000391e-01,4.602499999999999925e-01,9.992499999999999716e-01,2.892500000000000071e-01,7.742499999999999938e-01,3.162499999999999756e-01,8.607500000000000151e-01,-9.836546065555949736e-02,-1.026242143669230944e-01,4.533688297669868916e-05,6.733266887380797219e-03
3.275000000000000133e-02,3.032500000000000195e-01,7.312499999999999556e-01,5.787499999999999867e-01,5.842500000000000471e-01,6.027500000000000080e-01,9.292500000000000204e-01,1.497499999999999942e-01,4.888125992366579992e-02,4.698653841950656274e-02,2.679181125131435353e-05,5.176080684389913235e-03
3.325000000000000178e-02,3.892499999999999849e-01,4.087500000000000022e-01,8.967500000000000471e-01,6.702500000000000124e-01,1.807499999999999940e-01,8.152500000000000302e-01,3.422499999999999987e-01,-7.753488382745990504e-02,-7.874027392523091917e-02,6.501261304947546259e-05,8.063039938477017596e-03
3.375000000000000222e-02,7.232499999999999485e-01,6.625000000000000333e-02,2.002500000000000113e-01,3.122500000000000275e-01,7.647500000000000409e-01,8.842499999999999805e-01,4.857500000000000151e-01,-7.314481304719319676e-02,-6.315011310544721423e-02,3.204638778697699986e-05,5.660952904500884258e-03
3.425000000000000266e-02,3.872499999999999831e-01,8.267499999999999849e-01,9.475000000000000089e-02,3.497500000000000053e-01,7.087499999999999911e-01,7.267500000000000071e-01,1.675000000000000100e-02,4.652623384719829606e-03,9.472657246934634845e-03,1.043915981426835060e-04,1.021722066624204325e-02
3.475000000000000311e-02,8.772499999999999742e-01,5.427499999999999547e-01,8.525000000000000633e-02,2.142499999999999960e-01,6.942500000000000338e-01,5.117500000000000382e-01,8.117499999999999716e-01,-1.733996130848380057e-01,-1.697556689185228396e-01,3.223950261599384248e-05,5.677984027451454807e-03
3.524999999999999661e-02,6.812500000000000222e-01,8.462499999999999467e-01,1.192499999999999949e-01,7.862500000000000044e-01,4.032499999999999973e-01,7.337500000000000133e-01,3.377499999999999947e-01,4.249806281437679828e-02,4.285474712350262338e-02,6.319531894405373796e-05,7.949548348431735578e-03
3.574999999999999706e-02,3.217499999999999805e-01,8.512499999999999512e-01,4.872500000000000164e-01,1.762499999999999900e-01,3.072500000000000231e-01,1.274999999999999918e-02,4.612499999999999933e-01,1.595840262372320156e-02,2.134390307395844788e-02,7.827470653865022077e-05,8.847299392393715919e-03
3.624999999999999750e-02,1.482499999999999929e-01,2.852500000000000036e-01,3.472500000000000031e-01,9.227499999999999591e-01,5.752500000000000391e-01,6.667499999999999538e-01,3.822499999999999787e-01,5.430890886496580333e-02,5.564834166324655884e-02,3.266580824856647037e-05,5.715400970060321821e-03
3.674999999999999795e-02,9.657499999999999973e-01,5.797499999999999876e-01,7.807500000000000551e-01,8.377499999999999947e-01,2.912500000000000089e-01,4.522499999999999853e-01,7.822500000000000009e-01,1.359388943042159903e-01,1.266916648518792710e-01,9.629316446080339565e-05,9.812908053212533732e-03
3.724999999999999839e-02,8.352500000000000480e-01,1.087499999999999994e-01,1.377500000000000113e-01,1.502499999999999947e-01,1.547499999999999987e-01,6.267500000000000293e-01,3.307499999999999885e-01,-2.290374111967790061e-01,-2.243620907136653631e-01,5.669110578310210258e-05,7.529349625505651900e-03
3.774999999999999883e-02,1.302500000000000047e-01,3.707500000000000240e-01,4.542499999999999871e-01,8.872499999999999831e-01,8.827500000000000346e-01,6.975000000000000644e-02,1.025000000000000043e-02,4.303285148854899683e-02,4.545012451780278129e-02,3.801192906394135207e-05,6.165381501897619979e-03
3.824999999999999928e-02,2.122499999999999942e-01,4.812500000000000111e-01,9.232500000000000151e-01,8.552499999999999547e-01,2.092499999999999916e-01,5.077500000000000346e-01,5.762500000000000400e-01,1.496599549584809973e-02,1.431884323432425221e-02,4.237515167915261604e-05,6.509619933540868215e-03
3.874999999999999972e-02,6.447500000000000453e-01,7.617500000000000382e-01,1.602500000000000036e-01,5.782500000000000417e-01,5.277500000000000524e-01,7.647500000000000409e-01,5.547499999999999654e-01,-5.539188684198809859e-02,-5.784460652563100380e-02,5.008830157748889178e-05,7.077308922004810210e-03
3.925000000000000017e-02,6.947499999999999787e-01,1.702500000000000124e-01,6.187500000000000222e-01,5.482500000000000151e-01,4.252500000000000169e-01,5.542500000000000204e-01,1.037499999999999950e-01,-9.591702480129650488e-02,-9.837858053975540029e-02,1.716239057714119554e-05,4.142751570772883890e-03
3.975000000000000061e-02,8.247499999999999831e-01,8.225000000000000366e-02,1.882500000000000007e-01,1.725000000000000144e-02,6.017500000000000071e-01,8.357499999999999929e-01,9.487499999999999822e-01,-1.138969534168520065e-01,-1.050360910251663671e-01,7.263697261805644766e-05,8.522732696621222390e-03
4.025000000000000105e-02,9.877500000000000169e-01,1.937500000000000056e-01,3.932499999999999885e-01,6.312499999999999778e-01,5.602500000000000258e-01,8.812499999999999778e-01,6.422499999999999876e-01,1.810792160394709971e-01,1.445468472208551458e-01,1.043744887283537537e-04,1.021638334873715276e-02
4.075000000000000150e-02,3.774999999999999883e-02,9.197499999999999565e-01,1.452499999999999902e-01,4.722500000000000031e-01,9.352500000000000258e-01,8.122500000000000275e-01,9.642500000000000515e-01,5.301909675534629551e-01,5.410069883047901040e-01,1.915861475936253555e-04,1.384146479219686317e-02
4.125000000000000194e-02,8.107499999999999707e-01,1.342500000000000082e-01,1.972500000000000087e-01,8.697500000000000231e-01,3.827499999999999791e-01,1.352500000000000091e-01,9.202500000000000124e-01,-8.353577008262789982e-02,-8.748473601286493873e-02,3.478116559563204646e-05,5.897555900170175017e-03
4.175000000000000239e-02,9.982499999999999707e-01,6.250000000000000347e-03,2.712499999999999911e-01,7.682499999999999885e-01,5.382500000000000062e-01,6.527500000000000524e-01,5.447499999999999565e-01,3.043853977664590094e-01,2.305416326234455693e-01,4.293839629099238664e-04,2.072158205615401080e-02
4.225000000000000283e-02,2.267500000000000071e-01,4.574999999999999900e-02,6.772500000000000187e-01,1.577500000000000013e-01,7.362499999999999600e-01,8.982499999999999929e-01,4.262500000000000178e-01,1.075140395475029931e-01,1.050138320758298716e-01,5.025310383643954992e-05,7.088942363740838651e-03
4.275000000000000328e-02,8.972499999999999920e-01,2.177499999999999991e-01,6.452499999999999902e-01,2.825000000000000080e-02,3.657500000000000195e-01,7.574999999999999789e-02,4.067500000000000004e-01,-1.371946447978640016e-01,-1.417179019163620768e-01,7.300479046534748241e-05,8.544284081498430480e-03
4.324999999999999678e-02,4.702500000000000013e-01,6.427500000000000435e-01,8.872499999999999831e-01,2.525000000000000161e-02,2.802499999999999991e-01,2.322500000000000120e-01,5.737499999999999822e-01,-1.499185752570290076e-01,-1.506475424619646009e-01,4.574921331368386068e-05,6.763816475458501315e-03
4.374999999999999722e-02,8.674999999999999378e-02,5.632500000000000284e-01,4.125000000000000194e-02,1.452499999999999902e-01,5.002499999999999725e-01,2.212500000000000022e-01,4.502499999999999836e-01,-9.478671402283829484e-02,-9.087041198386830443e-02,6.334938916552346200e-05,7.959232950826572103e-03
4.424999999999999767e-02,5.452500000000000124e-01,4.487499999999999822e-01,4.725000000000000033e-02,3.977499999999999925e-01,8.322500000000000453e-01,4.682499999999999996e-01,4.597499999999999920e-01,-2.508712682432269747e-01,-2.577183516835327981e-01,1.767414869391359389e-05,4.204063355126037155e-03
4.474999999999999811e-02,6.022499999999999520e-01,4.947500000000000231e-01,6.017500000000000071e-01,1.602500000000000036e-01,6.157500000000000195e-01,3.597500000000000142e-01,4.552499999999999880e-01,-2.114578587788510100e-01,-2.191472998445613274e-01,1.851018714660312642e-05,4.302346702278086674e-03
4.524999999999999856e-02,3.975000000000000061e-02,6.562500000000000000e-01,7.332499999999999574e-01,4.827500000000000124e-01,3.297499999999999876e-01,9.207499999999999574e-01,7.937499999999999556e-01,2.770139791144070052e-01,2.755776315379455110e-01,4.371214527054689825e-05,6.611516109830399557e-03
4.574999999999999900e-02,6.542499999999999982e-01,6.782500000000000195e-01,8.892499999999999849e-01,4.275000000000000328e-02,8.897500000000000409e-01,6.427500000000000435e-01,6.767499999999999627e-01,-4.659555015454899807e-02,-5.201361181030622616e-02,4.320501830079592087e-05,6.573052434051923978e-03
4.624999999999999944e-02,8.702499999999999680e-01,5.572500000000000231e-01,7.357500000000000151e-01,1.057499999999999968e-01,2.177499999999999991e-01,4.552499999999999880e-01,6.302499999999999769e-01,-1.331423619537570047e-01,-1.295153480146462033e-01,2.825198680511676114e-05,5.315259805984723536e-03
4.674999999999999989e-02,8.412500000000000533e-01,6.017500000000000071e-01,6.282499999999999751e-01,1.972500000000000087e-01,4.992500000000000271e-01,4.067500000000000004e-01,6.702500000000000124e-01,-1.147793789079789989e-01,-1.138829185702514013e-01,1.664254523348063231e-05,4.079527574791060561e-03
4.725000000000000033e-02,6.124999999999999889e-02,3.177499999999999769e-01,3.032500000000000195e-01,6.927499999999999769e-01,8.027499999999999636e-01,9.112500000000000044e-01,8.212500000000000355e-01,1.849011190895299972e-01,1.858980198130131822e-01,6.921790918568147854e-05,8.319730114954539818e-03
