x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.069848,-0.055758,0.00015651,0.01251
0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.088142,0.078836,0.00044572,0.021112
0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.17566,0.17752,0.00058322,0.02415
0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.094165,-0.10835,5.9752e-05,0.0077299
0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.11786,0.13481,0.00048195,0.021953
0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39286,0.40784,0.00041777,0.020439
0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.2889,-0.2641,0.00038785,0.019694
0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.0058058,0.01249,0.00017775,0.013332
0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12369,-0.12105,7.0404e-05,0.0083907
0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.093096,0.11385,0.00023461,0.015317
0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.47416,-0.42171,0.00013834,0.011762
0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.1579,-0.15686,1.9332e-05,0.0043968
0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.1331,0.16826,0.0010015,0.031646
0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0087291,0.0052409,0.00092427,0.030402
0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764,0.2857,0.00058676,0.024223
0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.10567,-0.088488,0.00028403,0.016853
0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.10491,-0.086337,0.00041896,0.020468
0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.28014,0.27113,0.00041795,0.020444
0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.13368,-0.12653,3.7654e-05,0.0061363
0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.38131,0.36998,0.000365,0.019105
0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.073379,-0.074865,0.00012252,0.011069
0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.027247,-0.035547,0.00013206,0.011492
0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.086625,-0.067617,0.00012912,0.011363
0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.080388,-0.069846,0.00031555,0.017764
0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.13651,-0.12399,0.000259,0.016093
0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.095573,-0.074413,0.00036182,0.019022
0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.13967,-0.12732,6.9637e-05,0.0083449
0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.014335,0.0014996,6.6615e-05,0.0081618
0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.022382,-0.032144,9.1584e-05,0.0095699
0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.1466,-0.14973,0.00015012,0.012252
0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.27476,0.28053,0.0003465,0.018615
0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.25105,0.20836,0.00091627,0.03027
0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708,-0.075245,0.00037056,0.01925
0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.28325,-0.28823,7.5912e-05,0.0087127
0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.044015,0.051777,9.3566e-05,0.0096729
0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.0048837,-0.049413,0.00044158,0.021014
0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.07641,-0.083158,6.4282e-05,0.0080176
0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.090986,0.10754,0.00017034,0.013051
0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.0078618,0.0099998,0.00023095,0.015197
0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.087149,-0.084134,9.2249e-05,0.0096047
0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.14662,0.15919,0.00018879,0.01374
0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.072821,0.057409,7.9272e-05,0.0089035
0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.23893,-0.23444,7.9476e-05,0.008915
0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.1021,-0.11298,6.7414e-05,0.0082106
0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.052258,-0.062235,5.8903e-05,0.0076748
0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.11883,-0.10575,0.00013696,0.011703
0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.2203,0.20717,0.00026295,0.016216
0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.2538,-0.24647,5.9165e-05,0.0076919
0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.49255,0.4548,0.00089053,0.029842
0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.085031,-0.077096,3.3371e-05,0.0057768
0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.14439,0.12627,0.00039078,0.019768
0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.12928,-0.1256,7.2652e-05,0.0085236
0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.3707,0.36287,0.00017021,0.013046
0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.030416,-0.033295,0.00011482,0.010715
0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.24732,-0.23009,0.00016937,0.013014
0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.16038,-0.15428,9.633e-05,0.0098148
0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908,-0.068605,0.00021839,0.014778
0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.23365,-0.23061,8.9236e-06,0.0029872
0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.11043,-0.11626,4.2583e-05,0.0065256
0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.089069,-0.077113,0.00010071,0.010036
0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0011889,-0.020043,0.00030449,0.01745
0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.11723,0.094806,0.00022454,0.014985
0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.010909,0.02136,0.00048627,0.022051
0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.10796,0.10282,7.6996e-05,0.0087747
0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.052906,0.065021,9.928e-05,0.0099639
0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.15649,0.1589,0.00021132,0.014537
0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.11593,0.091286,0.00021954,0.014817
0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.23614,0.23877,0.00026997,0.016431
0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.064697,-0.052205,7.9932e-05,0.0089405
0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.069725,-0.058091,0.00015651,0.01251
0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.053415,-0.031143,0.00027458,0.01657
0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.0070742,0.001803,0.00010241,0.01012
0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.27496,0.26054,0.00059982,0.024491
0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.04713,0.049848,0.00039532,0.019883
0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.26011,0.24201,0.00044909,0.021192
0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.20588,-0.21108,6.0461e-05,0.0077757
0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.0028654,0.016978,0.00019365,0.013916
0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.053282,0.047296,0.00010163,0.010081
0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.25703,-0.21974,0.00048766,0.022083
0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.055566,-0.058606,2.8784e-05,0.0053651
0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516,-0.048465,0.0002114,0.01454
0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.059204,-0.065754,7.2899e-05,0.0085381
0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.10345,-0.11576,2.5523e-05,0.0050521
0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.22157,0.2194,0.0001809,0.01345
0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.068068,-0.051842,0.00022013,0.014837
0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.0021027,0.0083764,0.00012643,0.011244
0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.53569,0.51789,0.00043247,0.020796
0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.098287,-0.09141,0.00011752,0.01084
0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.029963,0.027074,3.8088e-05,0.0061715
0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.14156,0.15644,0.00035772,0.018913
0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.020244,0.030214,9.5966e-05,0.0097962
0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.27248,0.23186,0.00046794,0.021632
0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.090807,-0.086256,0.00013507,0.011622
0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.16859,0.14871,0.00019801,0.014072
0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.17256,-0.16171,0.0001913,0.013831
0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.6847e-05,-0.0035707,0.00015212,0.012334
0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.34612,0.35626,0.00011671,0.010803
0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.31991,0.32381,0.00027778,0.016667
0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.19469,-0.1804,0.00010199,0.010099
0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.066594,-0.052785,6.9603e-05,0.0083428
0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808,-0.10412,6.2047e-05,0.007877
0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.077673,-0.069873,0.00018475,0.013592
0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.1833,0.18421,0.00016043,0.012666
0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.036833,0.068824,0.000227,0.015067
0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.13316,0.14108,0.0001652,0.012853
0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.22644,-0.20629,6.0757e-05,0.0077947
0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.2271,-0.21139,0.00014249,0.011937
0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.14334,-0.13954,3.6332e-05,0.0060276
0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.57475,0.43125,-0.02531,-0.022605,7.1552e-05,0.0084588
0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.49275,0.46375,0.40882,0.36513,0.00090256,0.030043
0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.98425,0.98225,0.013542,0.028667,0.00010046,0.010023
0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.77325,0.36425,-0.13821,-0.16553,0.00016636,0.012898
0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,0.17225,0.06575,0.16209,0.15972,0.00012052,0.010978
0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.12125,0.89075,0.29542,0.30803,0.00029545,0.017189
0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.63825,0.80925,-0.041797,-0.034128,7.6656e-05,0.0087553
0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.40325,0.30975,0.11294,0.11003,0.00014737,0.01214
0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.19675,0.41825,0.21814,0.22568,0.00011396,0.010675
0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.98225,0.70775,0.058482,0.08104,0.00021175,0.014552
0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.62225,0.61475,0.061105,0.079086,0.0001462,0.012091
0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.67475,0.71925,0.31268,0.3012,0.00013349,0.011554
0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,0.44825,0.53825,0.09376,0.10371,0.00040363,0.020091
0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.84975,0.09525,-0.21849,-0.21322,8.0983e-05,0.008999
0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.88675,0.91825,-0.21012,-0.22191,7.7055e-05,0.0087781
0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.44225,0.96875,-0.040416,-0.02963,0.00017612,0.013271
0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.69575,0.29075,-0.026065,-0.021046,0.0001229,0.011086
0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.17675,0.75475,0.5011,0.48602,0.00046247,0.021505
0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.75225,0.19725,-0.041617,-0.043275,5.0725e-05,0.0071222
0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.43125,0.72375,0.46134,0.45782,0.00012144,0.01102
0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,0.64075,0.12025,0.34269,0.3124,0.0010717,0.032736
0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.52375,0.33125,-0.083435,-0.079242,2.9304e-05,0.0054133
0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.64325,0.54175,-0.084257,-0.081489,1.3357e-05,0.0036548
0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.00575,0.22825,0.19116,0.21751,0.00029222,0.017094
0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.48675,0.12675,-0.052436,-0.05092,3.4967e-05,0.0059133
0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.35425,0.58125,-0.24615,-0.23158,0.00018379,0.013557
0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,0.28325,0.19375,0.015308,0.018165,9.583e-05,0.0097893
0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,0.00825,0.39175,0.17635,0.14884,0.00049574,0.022265
0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.24025,0.43625,0.48402,0.47032,0.0003287,0.01813
0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.61175,0.34575,-0.0081192,-0.012367,7.8658e-05,0.0088689
0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.80075,0.26975,0.041217,0.051264,7.8188e-05,0.0088424
0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.45825,0.71775,-0.035146,-0.048882,9.6869e-05,0.0098422
0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.45625,0.73225,0.093938,0.094537,8.7056e-05,0.0093304
0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,0.97425,0.53725,0.15871,0.15965,9.0433e-05,0.0095096
0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,0.56375,0.05375,0.20847,0.17354,0.00048044,0.021919
0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.99575,0.25075,-0.082404,-0.07052,9.6972e-05,0.0098475
0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.70975,0.82975,-0.14785,-0.12762,0.00011887,0.010903
0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.99725,0.31625,-0.15889,-0.16628,6.0001e-05,0.0077461
0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.25875,0.12725,0.35261,0.37027,0.00023167,0.015221
0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.66825,0.81875,-0.017169,-0.022046,0.00011264,0.010613
0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.05075,0.81675,0.076161,0.067077,0.00056433,0.023756
0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.60975,0.49125,-0.11865,-0.12781,3.4774e-05,0.005897
0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.27575,0.77225,0.051881,0.059213,0.00011526,0.010736
0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.51975,0.95875,-0.14201,-0.14936,8.9137e-05,0.0094412
0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.33675,0.00225,0.024943,0.031702,4.7122e-05,0.0068645
0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.74125,0.14675,0.040567,0.039232,9.7161e-05,0.009857
0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.44775,0.14325,0.29346,0.29349,0.00024739,0.015729
0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.49925,0.58175,0.022499,0.013185,5.4297e-05,0.0073686
0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.54875,0.51625,0.0059338,0.0033657,0.00011575,0.010759
0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.25825,0.44475,0.051415,0.065734,0.00023455,0.015315
0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.52725,0.03775,0.34657,0.3474,0.00014522,0.012051
0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,0.99375,0.64675,0.18863,0.20617,0.00024463,0.015641
0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.16225,0.96925,0.4793,0.48038,0.0001134,0.010649
0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.69025,0.47125,0.05009,0.052572,6.6772e-05,0.0081714
0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.55325,0.17175,0.078969,0.080412,1.7289e-05,0.004158
0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.04225,0.26175,0.072687,0.084378,9.3297e-05,0.0096591
0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.59675,0.85825,0.13183,0.12141,0.00024202,0.015557
0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.13275,0.69875,-0.071388,-0.071293,2.6731e-05,0.0051702
0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.53025,0.11875,-0.35121,-0.34402,4.0043e-05,0.006328
0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.31625,0.87825,-0.070047,-0.079842,5.5231e-05,0.0074317
0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.89875,0.08125,0.11962,0.1172,0.00012463,0.011164
0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.20725,0.37075,-0.16431,-0.16168,9.16e-05,0.0095708
0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,0.25075,0.55525,-0.0098444,-0.0098456,0.00023289,0.015261
0.10275,0.78725,0.78825,0.95875,0.07675,0.37675,0.66925,0.67425,0.044055,0.049125,9.188e-05,0.0095854
0.10325,0.22825,0.17275,0.38425,0.67175,0.74425,0.53825,0.42025,0.018044,0.02482,5.0794e-05,0.007127
0.10375,0.88975,0.48375,0.36675,0.07825,0.04175,0.54075,0.06775,-0.27685,-0.24591,0.00017503,0.01323
0.10425,0.75625,0.78375,0.29025,0.07275,0.61725,0.68875,0.99425,-0.05245,-0.061084,2.4908e-05,0.0049908
0.10475,0.95525,0.14525,0.06525,0.38125,0.69675,0.52825,0.15375,-0.016382,-0.0043843,8.4199e-05,0.009176
0.10525,0.68325,0.15575,0.26225,0.97125,0.16625,0.62775,0.51125,-0.10454,-0.12925,8.6984e-05,0.0093265
0.10575,0.26675,0.76125,0.65425,0.66125,0.70225,0.25275,0.17025,0.084783,0.098008,3.0022e-05,0.0054792
0.10625,0.82325,0.22875,0.70125,0.38075,0.80225,0.02825,0.13275,-0.099007,-0.069046,0.00019262,0.013879
0.10675,0.80275,0.21675,0.19575,0.86275,0.62875,0.55725,0.42375,-0.09622,-0.10329,1.6449e-05,0.0040557
0.10725,0.34575,0.09875,0.81225,0.60225,0.26075,0.84625,0.68525,0.068092,0.061199,0.00010594,0.010293
0.10775,0.91425,0.30775,0.45525,0.15125,0.03625,0.27075,0.09625,-0.23439,-0.1951,0.0001791,0.013383
0.10825,0.98575,0.18525,0.86575,0.98825,0.33575,0.85825,0.05825,0.2655,0.2443,0.00035079,0.018729
0.10875,0.86325,0.39275,0.25525,0.47275,0.37825,0.92475,0.13025,-0.17229,-0.17032,5.1251e-05,0.007159
0.10925,0.07425,0.29375,0.85425,0.13375,0.59175,0.82625,0.45275,0.1473,0.1563,9.6664e-05,0.0098318
0.10975,0.44775,0.86025,0.49825,0.71825,0.63625,0.59425,0.04725,0.14875,0.14676,5.3275e-05,0.007299
