"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0421629997429991,-0.0543742045428825,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.440307637108361
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0656038164655346,-0.0730496109039279,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.268478025656799
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.175319935077081,0.0374077892110329,0.000769138575277929,0.0277333477113371,0.0277333477113371,-4.97279114304946
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.18161199369142,0.0891250597674123,0.000769138575277929,0.0277333477113371,0.0277333477113371,-3.3348636769949
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.0882503741847441,-0.128532641613979,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.45248485139672
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.103118819291781,0.0237076365764507,0.000769138575277929,0.0277333477113371,0.0277333477113371,-2.86338250765406
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137023017,0.322361945591676,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.765389335236357
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0788498970957774,-0.0113648184645029,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.43335493910414
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.353171715132431,0.273360910576405,0.000769138575277929,0.0277333477113371,0.0277333477113371,-2.8777919415549
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716144883801,-0.162813260755681,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.537363331799567
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556211763043,-0.146474680589515,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.507747255040964
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.119867739742716,0.164218005100161,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.59916739295469
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0562856521905796,-0.0728158770959091,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.596041454403001
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445628515397,-0.0576772442613605,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.08299354464234
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0306948229624336,0.00741587195964696,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.839384817335646
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.0871654219031232,-0.0928994699656695,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.206756433526497
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0515706288241447,0.033044454887253,0.000769138575277929,0.0277333477113371,0.0277333477113371,3.05102307129002
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.162155650299449,0.19449229715488,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.16598425808551
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.0916851738355865,-0.0747914165810448,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.609149585199039
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.265616359910274,-0.169803462615652,0.000769138575277929,0.0277333477113371,0.0277333477113371,3.45479017866475
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.420758133405012,0.427932595800507,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.258694423412943
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.316160481985031,0.355186814656488,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.40719876582023
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.172367506043423,0.0223092829198349,0.000769138575277929,0.0277333477113371,0.0277333477113371,-5.41075043249272
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.403489673845811,0.296967546695153,0.000769138575277929,0.0277333477113371,0.0277333477113371,-3.8409400934714
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0845223924174789,-0.0936577893713172,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.329401161696172
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.125031417041464,-0.0904006760895861,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.24870395425509
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.282472935115443,-0.25750199920518,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.900393856889306
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.000554345811619718,0.0472117750714649,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.72233519661091
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.321355432337515,0.355359312890835,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.22610082660232
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.0365108277540222,0.0149412663083694,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.85524281446046
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0469203638767953,0.0098309554425324,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.04632054918233
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.194375876514494,0.0777515796686294,0.000769138575277929,0.0277333477113371,0.0277333477113371,-4.20520083113478
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.167463824210762,0.282461475244384,0.000769138575277929,0.0277333477113371,0.0277333477113371,4.14654776735129
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00787342637656693,-0.00505518810644531,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.46617576131017
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0776181400804051,0.119580197310017,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.5130541637589
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.438931930751862,0.477250897253576,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.38169278734603
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.284368009350074,-0.265187638502964,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.691599551801287
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.219833637562907,0.179891218258513,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.44023071863286
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.39268645698434,0.275328273827047,0.000769138575277929,0.0277333477113371,0.0277333477113371,-4.23166306422207
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.0983654606555595,-0.0879307610442724,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.376250992844311
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0488812599236658,0.155960551200817,0.000769138575277929,0.0277333477113371,0.0277333477113371,3.86103013569394
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.0775348838274599,-0.0658143217222949,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.422616202961093
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.0731448130471932,-0.0419203335137186,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.12588209178621
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.00465262338471983,0.120982706240189,0.000769138575277929,0.0277333477113371,0.0277333477113371,4.19459215909642
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.173399613084838,-0.170695182698341,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.0975154681881937
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0424980628143768,0.104892212430804,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.24978788229454
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0159584026237232,0.0722091101818581,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.02826965368989
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0543089088649658,0.0264617628630106,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.00410330162094
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.135938894304216,0.0228836580965115,0.000769138575277929,0.0277333477113371,0.0277333477113371,-4.0765088075353
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.229037411196779,-0.213554641516241,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.558272655782151
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.043032851488549,0.0649912647671842,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.79176929908317
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0149659954958481,0.0346542702774506,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.709913386098503
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0553918868419881,0.0117799636626428,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.42206066154688
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.0959170248012965,-0.090328973629199,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.20149212530203
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.113896953416852,-0.123439447511002,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.344080137510738
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.181079216039471,0.0228631174862427,0.000769138575277929,0.0277333477113371,0.0277333477113371,-5.70490444211866
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.530190967553463,0.488958842722097,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.48673449958263
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0835357700826279,-0.10511600027417,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.778132896762417
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.304385397766459,0.146052089102072,0.000769138575277929,0.0277333477113371,0.0277333477113371,-5.70913076605108
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.107514039547503,0.130482138171977,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.828176203736302
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.137194644797864,-0.187154828381936,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.80144799337185
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.149918575257029,-0.136451481250329,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.485592080223146
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.0947867140228383,-0.135133707914178,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.45481873704148
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.250871268243227,-0.219811733007109,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.11993458414763
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.211457858778851,-0.190738475612883,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.747092755682652
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.277013979114407,0.223859179995217,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.91663839765947
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.046595550154549,-0.00792183790506413,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.39448409373512
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.133142361953757,-0.152672597226026,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.704214849052833
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.114779378907979,-0.102626857452537,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.438191652227913
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.18490111908953,0.109690096957719,0.000769138575277929,0.0277333477113371,0.0277333477113371,-2.71193448820697
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.465884388965865,0.442202139048831,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.853926837954472
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0352455155088401,0.0732138436631345,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.36904958425821
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.293061905087747,0.378133847164722,0.000769138575277929,0.0277333477113371,0.0277333477113371,3.06749632112385
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.109742532827867,0.158692031429842,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.76500504416079
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0749866629604539,-0.0716990266414104,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.118544517353726
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0112382745508123,0.0857291706172149,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.68596841757952
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.255031909639702,0.228639506994461,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.951648640472354
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0730068610266993,-0.0664923190245921,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.234899229256918
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0405679238225797,0.0234893565232795,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.615813405473536
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.0995356486808354,0.161281179396146,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.22640019365818
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.0127784577544175,0.0333232545960993,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.740797578984066
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.694646823410408,0.674206373238303,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.737035080829751
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.166959943383961,0.212853473440998,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.65481392779265
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0336117949221854,-0.114744165238818,0.000769138575277929,0.0277333477113371,0.0277333477113371,-2.92544452841034
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.36570954311137,0.316483173261012,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.77498837726809
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.219503298757617,-0.179658752205053,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.43670165489167
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.00702354804125034,-0.0207676258907894,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.495579473224598
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,0.00135793067551206,0.0648596591339085,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.28972459868008
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0222247838185897,0.0836452802127958,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.21468021219443
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.16462853889158,0.255620502394658,0.000769138575277929,0.0277333477113371,0.0277333477113371,3.28095852149438
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.03500059724013,0.0166364708741482,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.662167674711508
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0436017580167018,-0.0565107020403514,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.465466490306634
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0316011978987242,0.0418098438671077,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.36810002436923
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.123192128933173,0.102175752313565,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.757801648699509
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0653646539095884,-0.0579824413507287,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.26618541099681
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0419428275242417,-0.0156242494012186,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.948986699945508
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0615823197353876,-0.151104070415108,0.000769138575277929,0.0277333477113371,0.0277333477113371,-3.22794606736658
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.165276475129081,-0.10095310397232,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.31935112292507
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0274293486829154,-0.0206420642413905,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.244733687118138
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.137674334003431,-0.131345298469938,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.228210297558334
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.29600672508727,0.317539063145224,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.776406017840819
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.175391702092257,-0.176827563033651,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.0517738051799292
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.135804135793889,-0.0847224871639752,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.84188541396437
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0605296936264911,-0.0406846818871375,0.000769138575277929,0.0277333477113371,0.0277333477113371,-3.64955491731902
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.126951098750678,-0.127834156064109,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.0318409923901834
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0585394525787419,0.113022466807027,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.96453074455245
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.258562436201684,-0.215393266014777,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.55657984878832
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0524924826449346,0.0936436694544805,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.48381606280888
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.236132181212656,-0.215920468580485,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.728787337271536
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.210664284766835,0.225376818087236,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.530499724502667
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.107336969806409,-0.117804281856496,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.377426921518316
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0189904018733789,0.0338192792799681,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.90419424668876
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.057216029179682,-0.0352466739115792,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.792163841768081
"139",139,0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.15264998122488,-0.131956637661357,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.74615382819665
"140",140,0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.202565161514526,0.165541375395174,0.000769138575277929,0.0277333477113371,0.0277333477113371,-1.33499159584752
"141",141,0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.120308781259996,-0.110001223912599,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.371666538590412
