"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,0.26910553116723,0.00181607731699172,0.042615458662224,0.042615458662224,-1.60762199020224
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,0.255543249272729,0.00181607731699172,0.042615458662224,0.042615458662224,1.29444266450711
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,0.0493919854368184,0.00181607731699172,0.042615458662224,0.042615458662224,1.8694030292912
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.145556786661775,-0.0931061589091815,0.00181607731699172,0.042615458662224,0.042615458662224,-5.60038429863285
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.195501640826202,0.254675283078592,0.00181607731699172,0.042615458662224,0.042615458662224,1.38854875929902
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724377968807,-0.129591773321587,0.00181607731699172,0.042615458662224,0.042615458662224,1.05906649990435
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0398432639174429,-0.00549582867850505,0.00181607731699172,0.042615458662224,0.042615458662224,0.805985347035224
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.598185275006823,0.553597802989896,0.00181607731699172,0.042615458662224,0.042615458662224,-1.0462746012036
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0838836757842607,0.122619938740477,0.00181607731699172,0.042615458662224,0.042615458662224,0.908972100083335
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.24935733248091,0.123380781858635,0.00181607731699172,0.042615458662224,0.042615458662224,-2.95612330775981
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187003037478,0.0860120271013472,0.00181607731699172,0.042615458662224,0.042615458662224,1.68542182387767
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.136701536444978,-0.0401363858658531,0.00181607731699172,0.042615458662224,0.042615458662224,2.26596530016287
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.145424542324454,0.177972330606287,0.00181607731699172,0.042615458662224,0.042615458662224,0.763755437664329
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.521877056665597,0.507579927839495,0.00181607731699172,0.042615458662224,0.042615458662224,-0.335491609733055
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0143183304904389,-0.0694424360564456,0.00181607731699172,0.042615458662224,0.042615458662224,-1.29352369530803
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.256219064120549,0.186714895618405,0.00181607731699172,0.042615458662224,0.042615458662224,-1.63096140893481
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.308934143266079,-0.28576574796609,0.00181607731699172,0.042615458662224,0.042615458662224,0.543661760949821
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00442309450732778,0.0446349892419899,0.00181607731699172,0.042615458662224,0.042615458662224,1.15118047040532
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.423332023001887,-0.384144667019299,0.00181607731699172,0.042615458662224,0.042615458662224,0.919557297111182
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.41739713430201,0.472369017609667,0.00181607731699172,0.042615458662224,0.042615458662224,1.28995169906235
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.316622492087312,0.323865327124658,0.00181607731699172,0.042615458662224,0.042615458662224,0.169957927585707
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.308834973933117,-0.229289853409701,0.00181607731699172,0.042615458662224,0.042615458662224,1.86657900725419
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00687736717760702,0.18496646147558,0.00181607731699172,0.042615458662224,0.042615458662224,4.17897870604965
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0323727544374869,0.0900533154773718,0.00181607731699172,0.042615458662224,0.042615458662224,1.35351261843898
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.270818901059872,-0.240065765292541,0.00181607731699172,0.042615458662224,0.042615458662224,0.721642726201414
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.241293820170966,-0.160084084023857,0.00181607731699172,0.042615458662224,0.042615458662224,1.90564031683405
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0723904440104449,-0.00538649293174275,0.00181607731699172,0.042615458662224,0.042615458662224,1.57229214895432
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.512490413468059,0.333494768919534,0.00181607731699172,0.042615458662224,0.042615458662224,-4.20025150890125
"47",47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.236992198195674,0.358392239814474,0.00181607731699172,0.042615458662224,0.042615458662224,2.84873248886122
"48",48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.183171969032363,-0.0563403988487153,0.00181607731699172,0.042615458662224,0.042615458662224,2.97618690881476
"49",49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.121173168984637,-0.14187076695504,0.00181607731699172,0.042615458662224,0.042615458662224,-0.485682862983009
"50",50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.19949197916345,-0.144887095516297,0.00181607731699172,0.042615458662224,0.042615458662224,1.28133980863514
"51",51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.13198055055763,-0.139712931810647,0.00181607731699172,0.042615458662224,0.042615458662224,-0.181445454202545
"52",52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.482207807185426,0.44627220237157,0.00181607731699172,0.042615458662224,0.042615458662224,-0.843252799381711
"53",53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.137641658115275,-0.191794449974701,0.00181607731699172,0.042615458662224,0.042615458662224,-1.27073117500972
"54",54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.619195781943519,0.592670160135075,0.00181607731699172,0.042615458662224,0.042615458662224,-0.622441307476935
"55",55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0208162125701194,-0.0207351559487751,0.00181607731699172,0.042615458662224,0.042615458662224,0.00190204737644074
"56",56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0907473726915526,-0.0174030266818415,0.00181607731699172,0.042615458662224,0.042615458662224,1.72107372094827
"57",57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.109143987449241,-0.00596436617579219,0.00181607731699172,0.042615458662224,0.042615458662224,2.42117824170953
"58",58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0852368285010816,-0.106220591481933,0.00181607731699172,0.042615458662224,0.042615458662224,-0.492397914737269
"59",59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0909905962510284,-0.116392067150131,0.00181607731699172,0.042615458662224,0.042615458662224,-0.5960623608545
"60",60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.14086602781501,-0.138725158180849,0.00181607731699172,0.042615458662224,0.042615458662224,0.0502369257862469
"61",61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.171302894704874,-0.0838824191193051,0.00181607731699172,0.042615458662224,0.042615458662224,2.05137943670807
"62",62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.266803357885202,-0.227191834818351,0.00181607731699172,0.042615458662224,0.042615458662224,0.929510659050214
"63",63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071497036299618,-0.101027573510261,0.00181607731699172,0.042615458662224,0.042615458662224,-0.692953640243699
"64",64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.234466460414821,0.169356620985008,0.00181607731699172,0.042615458662224,0.042615458662224,-1.5278455629419
"65",65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.224565194991292,-0.126345098976115,0.00181607731699172,0.042615458662224,0.042615458662224,2.30479969237649
"66",66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.369729991562567,0.198180396069889,0.00181607731699172,0.042615458662224,0.042615458662224,-4.02552502960026
"67",67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0466602022641841,0.00128727415762502,0.00181607731699172,0.042615458662224,0.042615458662224,-1.0647058492598
"68",68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00367298687612098,-0.0563024926224471,0.00181607731699172,0.042615458662224,0.042615458662224,-1.23498625612539
"69",69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.380667188598987,0.369960254800831,0.00181607731699172,0.042615458662224,0.042615458662224,-0.251245302391807
"70",70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.351686483477758,0.299445199515972,0.00181607731699172,0.042615458662224,0.042615458662224,-1.2258763744832
"71",71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0389303393306668,-0.0426765014317338,0.00181607731699172,0.042615458662224,0.042615458662224,-1.91495863999089
"72",72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0611832600266634,-0.011095630089708,0.00181607731699172,0.042615458662224,0.042615458662224,1.17533945449131
"73",73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.179445573084007,0.248957436422884,0.00181607731699172,0.042615458662224,0.042615458662224,1.63114197338195
"74",74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.158379077606419,-0.139003354118475,0.00181607731699172,0.042615458662224,0.042615458662224,0.454664201587472
"75",75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.104731901793664,0.243802701202267,0.00181607731699172,0.042615458662224,0.042615458662224,3.26338853961182
"76",76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.384049226616759,-0.358395318087998,0.00181607731699172,0.042615458662224,0.042615458662224,0.601985977250589
"77",77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0337167537472967,0.0969835946903947,0.00181607731699172,0.042615458662224,0.042615458662224,3.06697035631226
"78",78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.1997318575187,-0.126128095455569,0.00181607731699172,0.042615458662224,0.042615458662224,1.727161090686
"79",79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.238294389814837,0.271096391110887,0.00181607731699172,0.042615458662224,0.042615458662224,0.769720714636517
"80",80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.291468683054964,-0.248608997580196,0.00181607731699172,0.042615458662224,0.042615458662224,1.0057309441271
"81",81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.142164689241787,0.0928595350035016,0.00181607731699172,0.042615458662224,0.042615458662224,-1.15697814328563
"82",82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.221832603660802,-0.16829283311871,0.00181607731699172,0.042615458662224,0.042615458662224,1.25634622324391
"83",83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.326683899506948,-0.28135718542762,0.00181607731699172,0.042615458662224,0.042615458662224,1.06362140646177
"84",84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0423274464406032,0.00748733906862996,0.00181607731699172,0.042615458662224,0.042615458662224,1.16893697904491
"85",85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0653853652584257,0.035314676457529,0.00181607731699172,0.042615458662224,0.042615458662224,2.3629932629405
"86",86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0233327557958612,0.0929472963764982,0.00181607731699172,0.042615458662224,0.042615458662224,2.72858854093326
"87",87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.413229272461734,0.456545292851981,0.00181607731699172,0.042615458662224,0.042615458662224,1.01643914555926
"88",88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.34589623627328,-0.289089527600317,0.00181607731699172,0.042615458662224,0.042615458662224,1.33300709311193
"89",89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.13278572618179,0.188386969643933,0.00181607731699172,0.042615458662224,0.042615458662224,1.30472005247781
"90",90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.120768178234675,-0.0865412242442776,0.00181607731699172,0.042615458662224,0.042615458662224,0.803158174635288
"91",91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.548703882825972,0.303600125136451,0.00181607731699172,0.042615458662224,0.042615458662224,-5.75152222652928
"92",92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0860852852115974,0.0465241330604894,0.00181607731699172,0.042615458662224,0.042615458662224,3.11176794606782
"93",93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.155592276116129,0.0404791495420568,0.00181607731699172,0.042615458662224,0.042615458662224,-2.70120585786662
"94",94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.148467735608136,0.143826930014794,0.00181607731699172,0.042615458662224,0.042615458662224,-0.108899581021189
"95",95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.192630942881992,0.0441558668718139,0.00181607731699172,0.042615458662224,0.042615458662224,-3.48406612696609
"96",96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00367201023621222,0.0411624652946875,0.00181607731699172,0.042615458662224,0.042615458662224,1.05207070247123
"97",97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.326629080694368,0.31640336087662,0.00181607731699172,0.042615458662224,0.042615458662224,-0.239953297201339
"98",98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.213851714878333,-0.12083077880958,0.00181607731699172,0.042615458662224,0.042615458662224,2.18279795616069
"99",99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.238769339974863,0.238442086525351,0.00181607731699172,0.042615458662224,0.042615458662224,-0.00767921922666229
"100",100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.17545550017338,-0.142007030233607,0.00181607731699172,0.042615458662224,0.042615458662224,0.784890530098248
"101",101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.201510641709881,0.136284445659084,0.00181607731699172,0.042615458662224,0.042615458662224,-1.53057594822078
"102",102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.809051626700861,0.59572299809911,0.00181607731699172,0.042615458662224,0.042615458662224,-5.00589774927974
"103",103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.417410165769743,-0.351913197300723,0.00181607731699172,0.042615458662224,0.042615458662224,1.53692980259013
"104",104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0290306013390637,0.0334270048871325,0.00181607731699172,0.042615458662224,0.042615458662224,0.103164524941883
"105",105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.307510512507561,-0.275267292718063,0.00181607731699172,0.042615458662224,0.042615458662224,0.756608536002445
"106",106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.154175858009294,-0.121171451863314,0.00181607731699172,0.042615458662224,0.042615458662224,0.774470278674635
"107",107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.428731150746554,-0.405081562834446,0.00181607731699172,0.042615458662224,0.042615458662224,0.554953264719215
"108",108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.103457915350006,-0.0727920796710925,0.00181607731699172,0.042615458662224,0.042615458662224,0.719594171729445
"109",109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.156463829800965,-0.110435539576257,0.00181607731699172,0.042615458662224,0.042615458662224,1.08008435599707
"110",110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.321580570031163,0.40015296491934,0.00181607731699172,0.042615458662224,0.042615458662224,1.84375335511352
"111",111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.15616560085771,0.170604313270461,0.00181607731699172,0.042615458662224,0.042615458662224,0.338813962491738
"112",112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.600443650034037,0.417956115750079,0.00181607731699172,0.042615458662224,0.042615458662224,-4.28219101735779
"113",113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.446499873637938,0.405137486494064,0.00181607731699172,0.042615458662224,0.042615458662224,-0.970595845787277
"114",114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.117110458574651,-0.0612723243046593,0.00181607731699172,0.042615458662224,0.042615458662224,1.31027885238952
"115",115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.172818713684159,0.207769180471474,0.00181607731699172,0.042615458662224,0.042615458662224,0.820135882247267
"116",116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.0633958848506226,-0.00470654442607299,0.00181607731699172,0.042615458662224,0.042615458662224,1.3771842957207
"117",117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.193184596097234,-0.139987174165244,0.00181607731699172,0.042615458662224,0.042615458662224,1.24831278606292
"118",118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0167837104499583,0.0818153448868134,0.00181607731699172,0.042615458662224,0.042615458662224,1.52601043091674
"119",119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.265355443757599,0.290634648635698,0.00181607731699172,0.042615458662224,0.042615458662224,0.593193307585058
"120",120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0454494712679144,0.0637635410037276,0.00181607731699172,0.042615458662224,0.042615458662224,0.429751792206979
"121",121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.167857096139052,0.213319757697917,0.00181607731699172,0.042615458662224,0.042615458662224,1.06681150422921
"122",122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.413248665129489,0.378628785884549,0.00181607731699172,0.042615458662224,0.042615458662224,-0.812378426320409
"123",123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.31403227900309,-0.241652861371963,0.00181607731699172,0.042615458662224,0.042615458662224,1.69843103660613
"124",124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.173097263707942,0.186228728926679,0.00181607731699172,0.042615458662224,0.042615458662224,0.308138540120354
"125",125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.168870315727739,-0.0990379796117303,0.00181607731699172,0.042615458662224,0.042615458662224,1.63866207963428
"126",126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.166714994930987,-0.11355746107325,0.00181607731699172,0.042615458662224,0.042615458662224,1.24737678594688
"127",127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.314799416464922,0.262258352220439,0.00181607731699172,0.042615458662224,0.042615458662224,-1.2329109176304
"128",128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.109069274240917,-0.10436896548885,0.00181607731699172,0.042615458662224,0.042615458662224,0.110295862103053
"129",129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.236264476221934,0.248640510144179,0.00181607731699172,0.042615458662224,0.042615458662224,0.290411843747574
"130",130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.38905189421569,0.21258781406424,0.00181607731699172,0.042615458662224,0.042615458662224,-4.1408466713952
"131",131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.298014719963454,0.0776783419367181,0.00181607731699172,0.042615458662224,0.042615458662224,-5.17033923706307
"132",132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.447193470626774,0.459669736590356,0.00181607731699172,0.042615458662224,0.042615458662224,0.292763855071245
"133",133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.28382160182463,-0.211679471219913,0.00181607731699172,0.042615458662224,0.042615458662224,1.69286293916312
"134",134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.278648394578042,-0.227566598308278,0.00181607731699172,0.042615458662224,0.042615458662224,1.19866822681988
"135",135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.120249587307399,-0.0877551549031463,0.00181607731699172,0.042615458662224,0.042615458662224,0.762503406611391
"136",136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0489216867913182,0.0971971540916333,0.00181607731699172,0.042615458662224,0.042615458662224,1.13281585639974
"137",137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0402625813892701,0.107403056666453,0.00181607731699172,0.042615458662224,0.042615458662224,1.57549577981426
"138",138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.201672615220431,-0.124627172615558,0.00181607731699172,0.042615458662224,0.042615458662224,1.80792240711395
"139",139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0414842446853969,-0.00162195644849111,0.00181607731699172,0.042615458662224,0.042615458662224,0.935395030072533
"140",140,0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0547215226672652,0.158466898738033,0.00181607731699172,0.042615458662224,0.042615458662224,2.43445405323613
"141",141,0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.0175308708931177,0.0439618111132841,0.00181607731699172,0.042615458662224,0.042615458662224,1.44296656510965
"142",142,0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.217877615340195,-0.167157287119071,0.00181607731699172,0.042615458662224,0.042615458662224,1.19018613933362
"143",143,0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.0819157805880017,0.117156630069327,0.00181607731699172,0.042615458662224,0.042615458662224,0.826949904743467
"144",144,0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.0350913003189945,0.0213567193519472,0.00181607731699172,0.042615458662224,0.042615458662224,1.32459021779764
