"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,-0.0182493728871123,6.06468893238343e-06,0.00246265891515318,0.00246265891515318,0.559866132486472
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,0.0243318113780333,7.59034264774527e-06,0.00275505764871541,0.00275505764871541,-0.915290634943072
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332,0.106330691228777,4.31096523243468e-05,0.00656579411224163,0.00656579411224163,-1.72207791704492
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422,0.089506965658984,2.17764022636402e-05,0.00466651928782473,0.00466651928782473,2.42587063768865
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678,-0.261005666295205,1.42452099680668e-05,0.00377428270908086,0.00377428270908086,-0.446941993896774
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945,-0.222924952407084,1.46808561112266e-05,0.00383156053211046,0.00383156053211046,-0.581177184198683
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881,-0.186986134617655,5.0178623496322e-06,0.00224005855942031,0.00224005855942031,-1.71055613955266
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954,-0.148136421258187,2.99587209156016e-05,0.00547345603029764,0.00547345603029764,1.40253725778737
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726,-0.0635967785756293,7.33194247004576e-06,0.00270775598421382,0.00270775598421382,0.416231836514821
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145,-0.109353737730089,8.86521775100846e-06,0.00297745155309175,0.00297745155309175,0.188890889079938
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034,-0.250472825862744,1.48198814713396e-05,0.00384965991632243,0.00384965991632243,-0.545068772130474
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904,-0.117429493220698,5.8751193137141e-06,0.00242386454112314,0.00242386454112314,-1.77226905295752
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.172059860367998,-0.168264105337585,1.03993588709272e-05,0.00322480369494443,0.00322480369494443,1.1770499507812
"30",0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.314913146476301,0.321233986197512,1.3703320064451e-05,0.00370179957108039,0.00370179957108039,1.70750457982431
"31",0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0446639847911069,-0.0505756697848483,1.94671865756391e-05,0.0044121634801579,0.0044121634801579,-1.33986082345476
"32",0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0497974592485575,-0.0495572281733985,9.18120349524543e-06,0.00303005008130978,0.00303005008130978,0.0792828727950229
"33",0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555342578,-0.0867256765091042,1.48007056850474e-05,0.00384716852828771,0.00384716852828771,-0.852086708035442
"34",0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721176886,0.0141645704479743,2.14563224290032e-05,0.00463209697966301,0.00463209697966301,-0.257335214471495
"35",0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300217753338,-0.125688361716129,1.14273934741505e-05,0.00338044279261615,0.00338044279261615,-0.410639684784314
"36",0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.454088694378678,0.443135335756779,4.73812269774498e-05,0.00688340228211673,0.00688340228211673,-1.59127102746217
"37",0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335315719859,-0.147408326073673,4.08490723202703e-06,0.00202111534357321,0.00202111534357321,-2.51000536409051
"38",0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.277390321323864,0.257520055439272,6.28553539172571e-05,0.00792813685031087,0.00792813685031087,-2.50629703545198
"39",0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253013686733,0.00789253927723621,2.17308602259436e-05,0.0046616370757432,0.0046616370757432,-1.85187348375051
"40",0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.164032051208125,0.151999271010936,4.72199862997513e-05,0.00687168002018075,0.00687168002018075,-1.75106817573734
"41",0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.463914061151341,0.458947676447679,8.5768248027307e-05,0.00926111483717306,0.00926111483717306,-0.53626207977985
"42",0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00406911368660975,0.00108753995664301,2.72302349912934e-06,0.00165015862847465,0.00165015862847465,-1.80684067490093
"43",0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611380969,0.0735613678843947,1.6273468190775e-05,0.00403403869475431,0.00403403869475431,-0.0260764116712556
"44",0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.0846838150023928,-0.0847606723818899,8.56077440403169e-06,0.00292588010759698,0.00292588010759698,-0.0262681233238258
"45",0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.142900935192225,0.151299416512302,7.34462726086349e-05,0.00857008008180991,0.00857008008180991,0.979976994369366
"46",0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.346704231198398,0.349247952170117,3.54505446011899e-05,0.00595403599260115,0.00595403599260115,0.427226334352035
"47",0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120007985175,0.124108911639269,4.21243112214142e-06,0.00205242079558297,0.00205242079558297,-1.95432454910742
"48",0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.140807319642593,0.15266916127257,7.93958556641883e-05,0.00891043521182822,0.00891043521182822,1.33123033252414
"49",0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046110885,0.0761058874886658,9.74206523096655e-06,0.00312122816067114,0.00312122816067114,0.7688585242872
"50",0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.208415186686809,-0.209953944703557,1.21551006486698e-05,0.00348641659138287,0.00348641659138287,-0.441358046697864
"51",0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.194046288592905,0.195326231256331,8.8447177404305e-06,0.00297400701754897,0.00297400701754897,0.43037647721523
"52",0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.170666271777962,0.15418787893168,0.000107141269836575,0.0103509067156735,0.0103509067156735,-1.59197578520638
"53",0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0578342544083355,-0.057261615637799,5.74793921259698e-06,0.00239748601927039,0.00239748601927039,0.238849680846439
"54",0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0396324709711579,-0.0380954878801276,1.01916484709363e-05,0.00319243613419851,0.00319243613419851,0.48144521187615
"55",0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0225790560350209,-0.0211424091057779,2.83855406451039e-05,0.00532780824027141,0.00532780824027141,0.269650645153437
"56",0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0155009281538685,-0.0163568694761125,1.18958405437297e-05,0.00344903472637341,0.00344903472637341,-0.24816836887693
"57",0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0434457568834607,0.0439408240108605,3.70310999642243e-06,0.00192434664144026,0.00192434664144026,0.25726504608821
"58",0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0163007023973743,-0.0140661273071601,5.44961949344725e-06,0.00233444200901356,0.00233444200901356,0.957220218615962
"59",0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.242354434304173,-0.23832533519635,2.39071068790508e-05,0.00488948942928102,0.00488948942928102,0.824032686049821
"60",0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.285896202831523,0.280541719445864,1.95003285625717e-05,0.00441591763539263,0.00441591763539263,-1.21254149822538
"61",0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.307536875324099,0.311193201116112,2.86486820186838e-05,0.00535244635831913,0.00535244635831913,0.683113019214041
"62",0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.315283499788826,0.30338839218075,4.38223432865925e-05,0.00661984465728559,0.00661984465728559,-1.79688621469154
"63",0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.125354394568939,0.128221967226636,1.85891003638972e-05,0.00431150789908788,0.00431150789908788,0.665097391635104
"64",0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0631431657378304,0.0532732408519223,1.68186270457227e-05,0.00410105194379719,0.00410105194379719,-2.40668126645806
"65",0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0853400391434737,-0.0873748312824318,2.44319926423486e-06,0.00156307365924798,0.00156307365924798,-1.30178902761186
"66",0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.04669973922302,-0.054120518909258,1.41961154440651e-05,0.00376777327397298,0.00376777327397298,-1.96953987053818
"67",0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0698485604379441,-0.0703479799485649,5.63589583180146e-06,0.00237400417687111,0.00237400417687111,-0.210370106121305
"68",0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.163267448537912,-0.163439582746832,6.45252475806046e-06,0.00254018203246548,0.00254018203246548,-0.0677645171568207
"69",0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0294275502717104,0.0205755558768033,2.01634411496343e-05,0.00449037205024643,0.00449037205024643,-1.97132760845983
"70",0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.142647673427019,-0.141310397381858,5.15253304911312e-06,0.00226991917237445,0.00226991917237445,0.589129366999547
"71",0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.284589913045962,-0.288107958557703,1.05449453258188e-05,0.0032472981578258,0.0032472981578258,-1.08337619176188
"72",0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.190347846539049,0.196739035039172,3.54082949343137e-05,0.00595048694934404,0.00595048694934404,1.07406142632209
"73",0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0408108705203936,-0.0390391694263599,7.54198845243082e-06,0.00274626809551268,0.00274626809551268,0.645130421508605
"74",0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.111082093786765,0.11648483435647,6.32918536211946e-05,0.00795561773976067,0.00795561773976067,0.679110126508854
"75",0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.280742860855206,0.271515561794786,3.59538103111845e-05,0.00599614962381565,0.00599614962381565,-1.53887071526218
"76",0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.174437843982013,-0.175183883808131,6.87621104589198e-06,0.00262225304764662,0.00262225304764662,-0.28450336888263
"77",0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.624080559679515,0.576880821793111,0.000236625137404189,0.0153826245291299,0.0153826245291299,-3.06838002819496
"78",0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.235046858912255,0.233305337768797,2.51098554144846e-05,0.00501097349967894,0.00501097349967894,-0.347541479428917
"79",0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0811417017683612,0.0706220733777627,3.10201053252968e-05,0.00556956958169092,0.00556956958169092,-1.88876864474054
"80",0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.138960160365949,-0.140250170991749,4.02759087592131e-06,0.00200688586519545,0.00200688586519545,-0.642792222603111
"81",0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.339594087396445,0.341442529790584,1.71766441781074e-05,0.00414447151976068,0.00414447151976068,0.4460019535242
"82",0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.198280264931325,-0.199768472501091,1.28684005176183e-05,0.00358725529027672,0.00358725529027672,-0.414859676644734
"83",0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.154182768287408,-0.157968478113617,1.09440325104515e-05,0.00330817661415643,0.00330817661415643,-1.14434937058943
"84",0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.109151097466881,0.109071290213251,9.07892717805225e-06,0.00301312581517139,0.00301312581517139,-0.0264865321017306
"85",0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0461033072507595,0.0586105824595506,4.09038402722217e-05,0.00639561101633157,0.00639561101633157,1.95560286215861
"86",0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.249161879685243,0.248516239353194,2.86074227915378e-05,0.00534859072948546,0.00534859072948546,-0.12071223331598
"87",0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.180205206795334,-0.183294895476138,7.74346335674636e-06,0.00278270791797241,0.00278270791797241,-1.11031727794666
"88",0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.162366095216691,-0.164226438356309,1.20179925033881e-05,0.00346669763656828,0.00346669763656828,-0.536632650045413
"89",0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.236561194790229,0.229496760883649,4.88799705635756e-05,0.006991421211998,0.006991421211998,-1.01044318349136
"90",0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.097609816641521,-0.103418370069448,2.63377369265072e-05,0.00513203048768294,0.00513203048768294,-1.13182364014948
"91",0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.29380102896391,-0.298892263829657,7.27617953089066e-06,0.00269743943970771,0.00269743943970771,-1.88743250017091
"92",0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.289568154589894,0.283055250254165,8.00084253569366e-05,0.00894474288937008,0.00894474288937008,-0.728126500256247
"93",0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059195953871011,-0.0574410562867342,7.54456777940504e-06,0.00274673766119101,0.00274673766119101,0.638902509355708
"94",0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0261679481499956,0.0144825499874059,3.15463066726807e-05,0.00561660989144525,0.00561660989144525,-2.08050735024127
"95",0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0805215516573982,0.0923116627654963,0.00015543680024166,0.0124674295763666,0.0124674295763666,0.945672966178017
"96",0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.184596514937809,-0.182898734793525,1.10897262857179e-05,0.0033301240646135,0.0033301240646135,0.509824892809413
"97",0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.042279956690298,-0.0437969227141366,4.92830076836981e-06,0.00221997765042124,0.00221997765042124,-0.683324908046149
"98",0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.186239242149619,-0.188408479958525,1.56717096615466e-05,0.00395875102292966,0.00395875102292966,-0.547960151154171
"99",0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.104350844547803,0.0939629846043317,2.96869002340827e-05,0.00544856864085263,0.00544856864085263,-1.9065300683898
"100",0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.351637713979427,0.338712275383386,3.14485628223338e-05,0.00560790181996206,0.00560790181996206,-2.30486178449679
"101",0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0345535475683822,-0.0360696925054071,4.14230908063473e-06,0.00203526634144889,0.00203526634144889,-0.744936869513412
"102",0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.332278211634168,-0.337829859682643,1.45193189382553e-06,0.00120496136611326,0.00120496136611326,-4.60732452060439
"103",0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.242967970438219,0.223844165516311,4.58838239865145e-05,0.00677375995932204,0.00677375995932204,-2.82321857236606
"104",0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0218343300769034,-0.0203567551366177,2.73314362857491e-05,0.00522794761696682,0.00522794761696682,0.282630020142196
"105",0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0432274994447372,0.0476754696201169,4.66864089503361e-05,0.00683274534505246,0.00683274534505246,0.650978479477575
"106",0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084781741382527,-0.0898043093848173,5.57310158910695e-06,0.00236074174553401,0.00236074174553401,-2.12753809763049
"107",0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00781592973451266,0.0114122995673824,9.05670867723529e-06,0.00300943660462142,0.00300943660462142,1.19503093281548
"108",0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.128123143631999,-0.124058830968352,1.26684972201474e-05,0.00355928324528231,0.00355928324528231,1.14189076383129
"109",0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.234855223604837,0.222240648330626,3.88234284400824e-05,0.00623084492184506,0.00623084492184506,-2.02453686978872
"110",0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.281318850283198,-0.285541785405258,5.84102963330224e-06,0.00241682221797596,0.00241682221797596,-1.74730896242595
"111",0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.038863889627932,-0.0421641874149827,3.77407036467048e-05,0.00614334629063874,0.00614334629063874,-0.537215001550498
"112",0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0601293555721811,0.0623728475547978,1.59668325068196e-05,0.00399585191252374,0.00399585191252374,0.561455237013453
"113",0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.488578520737161,0.481672247810366,2.64790360233746e-05,0.00514577846621623,0.00514577846621623,-1.34212402887869
"114",0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00738313384631555,0.0142427526006941,2.6552647796052e-05,0.00515292613920014,0.00515292613920014,1.33120843751184
"115",0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0767932100762678,-0.0769111571325993,2.95953759632539e-06,0.00172033066482156,0.00172033066482156,-0.0685606893740767
"116",0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0949233197003195,-0.0959542032715035,7.61137562221847e-06,0.00275887216489247,0.00275887216489247,-0.373661231680946
"117",0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0377755500394392,-0.0388080134289339,4.08248379244469e-05,0.00638943173720847,0.00638943173720847,-0.161589235468661
"118",0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.254308127784216,0.253855841357108,1.06165152828908e-05,0.00325829944647369,0.00325829944647369,-0.13881057727747
"119",0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.371221535620028,-0.374415498257804,3.64207153324969e-06,0.00190842121483956,0.00190842121483956,-1.67361513954054
"120",0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0441157394707321,0.0478074425445811,2.20285983232316e-06,0.00148420343360442,0.00148420343360442,2.48732956026362
"121",0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.1384252435884,-0.139617002805608,2.65624839812517e-06,0.00162980010986782,0.00162980010986782,-0.73123029627497
"122",0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.109287536021865,0.108123142691511,1.75891764229164e-05,0.00419394520981335,0.00419394520981335,-0.277636753009895
"123",0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0288537232204014,-0.0258872542462996,6.08398840995506e-06,0.00246657422551097,0.00246657422551097,1.20266762841378
"124",0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00353978928713293,-0.0029016694143138,3.52840834239032e-06,0.00187840579811454,0.00187840579811454,0.339713534455465
"125",0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0636781920053149,0.0541840551991299,2.55196537182201e-05,0.00505169810244239,0.00505169810244239,-1.87939512885672
"126",0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.114200577325885,-0.122081376294773,5.94009998167167e-06,0.00243723203279287,0.00243723203279287,-3.23350377102053
"127",0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.2400447459877,-0.241438957714308,5.85491397941951e-06,0.00241969295147535,0.00241969295147535,-0.576193655380219
"128",0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.150539250592604,0.13007237035481,5.49493524886202e-05,0.0074127830461049,0.0074127830461049,-2.76102512517864
"129",0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0132138683939462,0.00919234960110771,5.17972421221202e-06,0.00227590074744309,0.00227590074744309,-1.76700095439423
"130",0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.320814944967156,0.324158110604003,2.6229077775497e-05,0.0051214331759281,0.0051214331759281,0.652779314306128
"131",0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0464904971453229,-0.045083120829986,7.97609754954465e-06,0.00282419856765502,0.00282419856765502,0.498327678320957
"132",0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.100205723030764,-0.102153768673816,4.7057083065738e-06,0.00216926446211009,0.00216926446211009,-0.898021277293567
"133",0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.236518240315606,-0.239576826414122,2.56935163633898e-06,0.0016029197223626,0.0016029197223626,-1.90813429758561
"134",0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.100716649264842,-0.0997626560410936,6.82368954585399e-06,0.00261221927599005,0.00261221927599005,0.365204113037889
"135",0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.020932110786057,0.0246286888750546,3.71573655684188e-05,0.00609568417558019,0.00609568417558019,0.606425461444745
"136",0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.522557627697931,0.511755456343053,0.000132385062897811,0.0115058708013697,0.0115058708013697,-0.938839966253753
"137",0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.231014027894123,0.23323873512345,3.70022116840119e-05,0.00608294432688742,0.00608294432688742,0.365728684955024
"138",0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.0461915020917413,-0.0399473128477439,1.7576689060661e-05,0.00419245620855615,0.00419245620855615,1.48938687332118
"139",0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.214720250384844,-0.216985959780686,9.86769009614363e-06,0.00314128796772019,0.00314128796772019,-0.721267651716314
"140",0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.166317269196291,0.174047816705752,1.53892806338263e-05,0.00392291736260481,0.00392291736260481,1.97061186736997
"141",0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.202226631810186,-0.204494776476167,3.62277569365688e-06,0.00190335905536945,0.00190335905536945,-1.19165359766609
