"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.403489673845811,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-2.23480029919361
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0845223924174789,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.468142507992222
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.125031417041464,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.692509043786935
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.282472935115443,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.56452727499371
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.000554345811619718,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.00307034421440482
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.321355432337515,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.77988499554467
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.0365108277540222,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.202221801640643
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0469203638767953,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.259876894074383
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.194375876514494,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.07658583390813
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.167463824210762,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.92752858055379
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00787342637656693,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.0436083913977795
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0776181400804051,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.429902061733621
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.438931930751862,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-2.43110362855219
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.284368009350074,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.57502348528376
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.219833637562907,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.21758823296713
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.39268645698434,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-2.17496473501633
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.0983654606555595,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.544814837039339
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0488812599236658,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.270737670337788
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.0775348838274599,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.429440931967355
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.0731448130471932,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.405125733514543
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.00465262338471983,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.0257693933852203
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.173399613084838,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.960405017329231
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0424980628143768,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.235383182393439
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0159584026237232,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.0883884898917565
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0543089088649658,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.300799682488737
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.135938894304216,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.752922072992635
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.229037411196779,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.26856499248278
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.043032851488549,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.238345205876355
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0149659954958481,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.0828918641041417
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0553918868419881,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.30679795125235
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.0959170248012965,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.531253733659642
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.113896953416852,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.630838809695263
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.181079216039471,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.00293988276239
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.530190967553463,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-2.93655825593944
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0835357700826279,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.462677922323646
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.304385397766459,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.6858933997369
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.107514039547503,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.595485890526384
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.137194644797864,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.759877273486786
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.149918575257029,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.830351056188662
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.0947867140228383,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.52499330364218
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.250871268243227,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.38949574591415
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.211457858778851,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.17119747219703
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.277013979114407,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.53429186304842
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.046595550154549,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.258077854716723
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.133142361953757,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.737432974414369
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.114779378907979,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.635726282360401
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.18490111908953,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.0241081818129
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.465884388965865,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-2.58038467732489
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0352455155088401,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.19521364166184
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.293061905087747,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.62317619415118
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.109742532827867,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.607828802309578
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0749866629604539,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.415327151305467
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0112382745508123,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.0622452096213314
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.255031909639702,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.4125402083636
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0730068610266993,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.404361661379225
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0405679238225797,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.2246927596244
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.0995356486808354,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.551296134377319
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.0127784577544175,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.0707757919567425
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.694646823410408,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-3.84742666149295
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.166959943383961,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.924737745755566
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0336117949221854,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.186164985667611
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.36570954311137,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-2.02554823416761
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.219503298757617,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.21575859194098
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.00702354804125034,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.0389011870226577
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,0.00135793067551206,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.00752114385231604
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0222247838185897,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.123095971834653
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.16462853889158,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.911824841671916
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.03500059724013,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.193857117677039
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0436017580167018,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.241496197244266
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0316011978987242,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.175028931585329
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.123192128933173,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.682321815014674
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0653646539095884,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.362033919533853
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0419428275242417,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.232307911641924
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0615823197353876,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.34108477983571
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.165276475129081,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.915413553332426
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0274293486829154,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.15192239260797
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.137674334003431,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.762534118629571
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.29600672508727,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.6394866106069
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.175391702092257,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.971438561428061
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.135804135793889,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.752175688689099
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0605296936264911,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.335254620365507
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.126951098750678,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.703141547011162
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0585394525787419,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.324231311524456
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.258562436201684,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.43209466620592
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0524924826449346,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.290739078406115
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.236132181212656,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.30786065525171
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.210664284766835,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.16680211946697
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.107336969806409,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.594505157843431
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0189904018733789,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.105181764340894
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.057216029179682,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.316901292443698
"139",139,0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.15264998122488,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.845479440555954
"140",140,0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.202565161514526,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.12194366523455
