"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842366,0.05070364,0.00011104,0.01053777,0.01053777,0.0208206669912134
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.1014066009,0.09315248,0,0,0.002028,-4.0700793392505
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585,0.0122624,0,0,0.002028,0.96190409270217
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.19068663,-0.1899825,0,0,0.002028,0.347204142011833
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.1762676586,0.17928147,0,0,0.002028,1.48610029585799
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.037143363,-0.0367168,0,0,0.002028,0.210336785009861
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.2856248996,0.28698918,0,0,0.002028,0.672722090729797
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.030039742,-0.0309053,0,0,0.002028,-0.426803747534516
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530444,-0.2402788,0,0,0.002028,-0.369011834319516
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.042163,-0.0416439,0,0,0.002028,0.255966469428009
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.065603816,-0.063346,0,0,0.002028,1.1133214990138
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.1753199351,0.17096973,2.05638e-05,0.00453474,0.00453474,-0.959306399043827
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.1816119937,0.18060123,0,0,0.002028,-0.498404191321499
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.088250374,-0.0904036,0,0,0.002028,-1.06174852071006
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.1031188193,0.10502368,0,0,0.002028,0.939280424063115
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137,0.30235857,0,0,0.002028,0.60327071005917
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.078849897,-0.0777356,0,0,0.002028,0.549456114398422
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.3531717151,0.359256,0,0,0.002028,3.00014048323472
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716145,-0.1783866,0,0,0.002028,-0.330599112426043
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556212,-0.1599478,0,0,0.002028,0.300005917159765
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.1198677397,0.11964723,0,0,0.002028,-0.108732593688368
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.056285652,-0.056641,0,0,0.002028,-0.17522090729783
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445629,-0.1159536,0,0,0.002028,-0.250478796844186
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.030694823,0.03170782,0,0,0.002028,0.499505424063115
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.087165422,-0.0863399,0,0,0.002028,0.407062130177519
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.051570629,-0.0514009,0,0,0.002028,0.0836928007889548
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.1621556503,0.16425741,0,0,0.002028,1.0363706607495
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.091685174,-0.0919154,0,0,0.002028,-0.113523668639053
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.26561636,-0.2673107,0,0,0.002028,-0.835473372781073
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.4207581334,0.42275192,0,0,0.002028,0.983129487179483
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.316160482,0.31814848,0,0,0.002028,0.98027514792899
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.172367506,0.16528209,0,0,0.002028,-3.49379487179488
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.4034896738,0.40804172,0,0,0.002028,2.24459871794871
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.084522392,-0.0831134,0,0,0.002028,0.69476923076923
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.125031417,-0.1228318,0,0,0.002028,1.08462376725838
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.282472935,-0.2832024,0,0,0.002028,-0.35969674556215
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.000554346,0.00151769,0,0,0.002028,1.02171400394477
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.3213554323,0.321278,0,0,0.002028,-0.0381816074950756
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.036510828,-0.0353613,0,0,0.002028,0.566828402366866
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.046920364,-0.0470925,0,0,0.002028,-0.0848796844181476
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.1943758765,0.19011246,0,0,0.002028,-2.1022763806706
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.1674638242,0.1598448,0,0,0.002028,-3.75691528599605
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.0078734264,0.00848527,0,0,0.002028,0.301698027613412
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0776181401,0.07847882,0,0,0.002028,0.424398372781069
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.4389319308,0.43151617,0,0,0.002028,-3.65668678500986
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.284368009,-0.2818616,0,0,0.002028,1.23590187376725
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.2198336376,0.22232763,2.05638e-05,0.00453474,0.00453474,0.549974728429856
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.392686457,0.37965761,0,0,0.002028,-6.42448076923078
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.098365461,-0.0965071,0,0,0.002028,0.916351577909272
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0488812599,0.04857308,0,0,0.002028,-0.15196247534517
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.077534884,-0.0790421,0,0,0.002028,-0.743203155818543
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.073144813,-0.0713112,0,0,0.002028,0.904148422090729
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.0046526234,0.00242799,0,0,0.002028,-1.09695927021696
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.173399613,-0.1712638,0,0,0.002028,1.05316222879685
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0424980628,0.04178522,0,0,0.002028,-0.351500394477319
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0159584026,0.015145,0,0,0.002028,-0.401086094674557
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0543089089,0.0555717,0,0,0.002028,0.622678057199211
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.1359388943,0.1292314,0,0,0.002028,-3.30744294871795
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.229037411,-0.2240701,0,0,0.002028,2.44936439842209
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0430328515,0.04532184,0,0,0.002028,1.12869255424063
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0149659955,0.0139203,0,0,0.002028,-0.515628944773176
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.055391887,-0.0571747,0,0,0.002028,-0.879099112426036
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.095917025,-0.097117,0,0,0.002028,-0.591703648915183
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.113896953,-0.1071524,0,0,0.002028,3.32571646942801
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.181079216,0.17411821,0,0,0.002028,-3.43244871794871
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.5301909676,0.53067862,0,0,0.002028,0.240459763313628
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.08353577,-0.0830644,0,0,0.002028,0.232430966469427
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.3043853978,0.29368719,4.93532e-05,0.00702518,0.00702518,-1.52283753583538
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.1075140395,0.11045835,0,0,0.002028,1.45182963510848
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.137194645,-0.137303,0,0,0.002028,-0.0534294871794894
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.149918575,-0.1523661,0,0,0.002028,-1.20686637080868
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.094786714,-0.0956021,0,0,0.002028,-0.402064102564103
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.250871268,-0.2534385,0,0,0.002028,-1.26589349112428
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.211457859,-0.2133252,0,0,0.002028,-0.920779585798814
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.2770139791,0.27989028,0,0,0.002028,1.41829432938857
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.04659555,-0.0476928,0,0,0.002028,-0.541050295857989
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.133142362,-0.1344087,0,0,0.002028,-0.624427021696255
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.114779379,-0.1149769,0,0,0.002028,-0.0973969428007919
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.1849011191,0.18497491,0,0,0.002028,0.0363860453648824
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.465884389,0.46613599,0,0,0.002028,0.124063609467451
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0352455155,0.03749543,0,0,0.002028,1.10942529585799
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.2930619051,0.29277626,0,0,0.002028,-0.140850641025646
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.1097425328,0.11164373,0,0,0.002028,0.93747396449704
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.074986663,-0.0745686,0,0,0.002028,0.206145463510846
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0112382746,0.00824833,0,0,0.002028,-1.47433165680473
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.2550319096,0.25727769,0,0,0.002028,1.10738678500987
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.073006861,-0.0724608,0,0,0.002028,0.269260848126233
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0405679238,0.03629568,0,0,0.002028,-2.10662909270217
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.0995356487,0.09887438,0,0,0.002028,-0.326069378698229
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.0127784578,0.01083875,0,0,0.002028,-0.956463412228797
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.6946468234,0.69315499,0,0,0.002028,-0.735618047337239
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.1669599434,0.16521789,0,0,0.002028,-0.859000690335305
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.033611795,-0.0363238,0,0,0.002028,-1.33728057199211
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.3657095431,0.3666379,0,0,0.002028,0.457769674556232
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.219503299,-0.2157298,0,0,0.002028,1.86069970414202
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.007023548,-0.001391,0,0,0.002028,2.77739053254438
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,0.0013579307,0.00047463,0,0,0.002028,-0.435552613412229
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0222247838,0.01775278,0,0,0.002028,-2.20513007889546
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.1646285389,0.16524491,0,0,0.002028,0.303930522682438
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0350005972,0.03780975,0,0,0.002028,1.38518382642998
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.043601758,-0.0423089,0,0,0.002028,0.637503944773173
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0316011979,0.03099062,5.3466e-05,0.00731204,0.00731204,-0.0835030853222907
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.1231921289,0.12496417,0,0,0.002028,0.873787524654831
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.065364654,-0.062581,0,0,0.002028,1.37261045364891
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.041942828,-0.0418715,0,0,0.002028,0.0351715976331373
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.06158232,-0.0638903,0,0,0.002028,-1.13805719921104
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.165276475,-0.1654783,0,0,0.002028,-0.0995192307692253
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.027429349,-0.0275892,0,0,0.002028,-0.0788219921104549
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.137674334,-0.1386497,0,0,0.002028,-0.480949704142001
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.2960067251,0.29740973,0,0,0.002028,0.691817011834322
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.175391702,-0.1759176,1.23383e-05,0.00351259,0.00351259,-0.149718014342692
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.135804136,-0.1373602,0,0,0.002028,-0.7672899408284
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0605296936,0.05881303,4.524e-05,0.0067261,0.0067261,-0.255224216113349
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.126951099,-0.1261096,0,0,0.002028,0.414940335305731
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0585394526,0.0602963,0,0,0.002028,0.866295562130176
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.258562436,-0.2600988,0,0,0.002028,-0.757575936883635
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0524924826,0.05245317,0,0,0.002028,-0.0193849112426039
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.236132181,-0.2394452,0,0,0.002028,-1.63363856015779
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.2106642848,0.20762557,0,0,0.002028,-1.49838007889545
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.10733697,-0.1103016,0,0,0.002028,-1.46184911242603
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.018990402,-0.0212837,0,0,0.002028,-1.13081755424063
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.057216029,-0.0558082,0,0,0.002028,0.694195759368836
"139",139,0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.152649981,-0.1532391,0,0,0.002028,-0.290492603550295
"140",140,0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.2025651615,0.19989402,0,0,0.002028,-1.31713091715976
"141",141,0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.120308781,-0.1178607,0,0,0.002028,1.20714053254438
"142",142,0.07075,0.99575,0.11975,0.62975,0.86525,0.10475,0.23025,0.72275,0.2189303039,0.20762873,0,0,0.002028,-5.57276819526627
"143",143,0.07125,0.17775,0.78275,0.90475,0.39525,0.39425,0.07325,0.64825,0.1398966271,0.14147604,0,0,0.002028,0.778803205128202
"144",144,0.07175,0.71325,0.06325,0.22375,0.30175,0.70475,0.52825,0.22825,-0.119761046,-0.1206979,0,0,0.002028,-0.461959566074951
"145",145,0.07225,0.75075,0.48375,0.99975,0.68175,0.56375,0.12025,0.41625,-0.08970187,-0.087935,0,0,0.002028,0.871237672583828
"146",146,0.07275,0.45275,0.32825,0.37775,0.34375,0.54475,0.71825,0.41725,-0.182653039,-0.1843791,0,0,0.002028,-0.851114891518738
"147",147,0.07325,0.08475,0.85725,0.57775,0.85575,0.94025,0.47625,0.12975,0.4090932906,0.41052327,0,0,0.002028,0.70511804733728
"148",148,0.07375,0.40475,0.89375,0.56175,0.75175,0.65025,0.89475,0.66475,0.2434631654,0.24145238,0,0,0.002028,-0.991511538461535
"149",149,0.07425,0.62875,0.18425,0.52275,0.84525,0.59675,0.14575,0.31725,-0.082098274,-0.0818273,0,0,0.002028,0.133616370808675
"150",150,0.07475,0.86475,0.79325,0.64375,0.44925,0.70575,0.54175,0.61125,0.1152474527,0.11472536,0,0,0.002028,-0.257442159763316
"151",151,0.07525,0.33375,0.76975,0.18725,0.68575,0.11175,0.24725,0.12375,-0.082666203,-0.0854751,0,0,0.002028,-1.38505769230769
"152",152,0.07575,0.54225,0.64875,0.18525,0.16675,0.84875,0.78575,0.29075,-0.169743292,-0.1718749,0,0,0.002028,-1.05108875739645
"153",153,0.07625,0.01225,0.31675,0.44925,0.59125,0.98975,0.16625,0.36675,0.2519633873,0.24907187,0,0,0.002028,-1.4257974852071
"154",154,0.07675,0.10575,0.41125,0.56675,0.34575,0.76525,0.49125,0.48375,0.0449812788,0.04764701,0,0,0.002028,1.31446311637081
"155",155,0.07725,0.67425,0.98425,0.26025,0.11925,0.52275,0.45625,0.95625,0.2044314786,0.20758996,0,0,0.002028,1.5574365877712
"156",156,0.07775,0.92775,0.79925,0.15425,0.70675,0.08525,0.81625,0.13425,0.0868946896,0.08567866,0,0,0.002028,-0.599620118343196
"157",157,0.07825,0.82675,0.08675,0.01225,0.57375,0.78975,0.00975,0.28025,-0.133317103,-0.1292567,0,0,0.002028,2.00217110453648
"158",158,0.07875,0.77725,0.37175,0.17175,0.00925,0.65125,0.12775,0.42675,-0.342742825,-0.3412557,0,0,0.002028,0.733296351084802
"159",159,0.07925,0.03225,0.17825,0.85925,0.71175,0.83175,0.16825,0.41025,0.3394987025,0.34098015,0,0,0.002028,0.730496794871773
"160",160,0.07975,0.11725,0.05925,0.54725,0.79925,0.25625,0.25275,0.47325,0.1688110604,0.17319715,0,0,0.002028,2.16276607495069
"161",161,0.08025,0.78875,0.84125,0.83675,0.50875,0.90875,0.68225,0.72775,0.1854363676,0.17993183,0,0,0.002028,-2.71426903353058
"162",162,0.08075,0.09625,0.14075,0.08475,0.98075,0.94125,0.69225,0.07575,0.173329844,0.17164963,0,0,0.002028,-0.828507889546358
"163",163,0.08125,0.80575,0.40725,0.57825,0.97875,0.94225,0.38775,0.43525,-0.046898731,-0.0472813,0,0,0.002028,-0.18864349112426
"164",164,0.08175,0.31125,0.80075,0.15775,0.03725,0.24425,0.73525,0.22175,-0.092832265,-0.0955003,0,0,0.002028,-1.31559911242604
"165",165,0.08225,0.65175,0.33975,0.75975,0.46375,0.27875,0.36425,0.29675,-0.177939463,-0.1792729,0,0,0.002028,-0.657513313609478
"166",166,0.08275,0.54075,0.83175,0.64575,0.08875,0.55975,0.89225,0.74775,0.0652380671,0.06586752,0,0,0.002028,0.310381114398419
"167",167,0.08325,0.67475,0.92975,0.42275,0.58525,0.38075,0.23875,0.53175,0.15770909,0.15943396,0,0,0.002028,0.850527613412237
"168",168,0.08375,0.47475,0.88575,0.86025,0.64875,0.31575,0.38375,0.77675,0.1956487865,0.19535768,0,0,0.002028,-0.143543639053254
"169",169,0.08425,0.93375,0.40175,0.92675,0.47025,0.25225,0.12475,0.50325,-0.017721229,-0.0187363,0,0,0.002028,-0.500528106508875
"170",170,0.08475,0.73975,0.32575,0.07925,0.05925,0.62975,0.87825,0.15375,-0.304198144,-0.3029576,0,0,0.002028,0.611708086785015
"171",171,0.08525,0.39725,0.83925,0.50375,0.90075,0.32025,0.36975,0.87375,0.1264577435,0.12629216,0,0,0.002028,-0.0816486686390585
"172",172,0.08575,0.66175,0.01975,0.71675,0.39825,0.85375,0.77375,0.75925,0.089573031,0.09107994,0,0,0.002028,0.743051775147929
"173",173,0.08625,0.95275,0.44425,0.24875,0.53375,0.99975,0.50475,0.81675,0.0175105394,0.01903884,0,0,0.002028,0.753599901380671
"174",174,0.08675,0.21925,0.92575,0.39725,0.20775,0.59175,0.37325,0.57875,0.2276156452,0.22845418,0,0,0.002028,0.413478698224858
"175",175,0.08725,0.47375,0.86425,0.17325,0.34875,0.02525,0.12125,0.09775,-0.081338614,-0.080972,0,0,0.002028,0.180776134122289
"176",176,0.08775,0.54725,0.81025,0.48125,0.84775,0.56325,0.09775,0.53825,0.0522347623,0.05293355,0,0,0.002028,0.344569871794873
"177",177,0.08825,0.02575,0.13125,0.51575,0.44125,0.65225,0.30475,0.76525,0.2809936895,0.27838857,0,0,0.002028,-1.28457569033529
"178",178,0.08875,0.58575,0.30575,0.98475,0.21375,0.78275,0.87175,0.83825,-0.053729877,-0.0516426,0,0,0.002028,1.02922928994083
"179",179,0.08925,0.04775,0.51925,0.83575,0.00375,0.89525,0.11425,0.55625,0.1388295729,0.14484128,0,0,0.002028,2.96435261341222
"180",180,0.08975,0.25425,0.55875,0.53375,0.15325,0.16425,0.50725,0.45325,-0.176216378,-0.1798218,6.58043e-05,0.00811198,0.00811198,-0.444456470553428
"181",181,0.09025,0.34025,0.25825,0.70775,0.47525,0.02325,0.18175,0.95125,-0.135538679,-0.1356085,0,0,0.002028,-0.0344285009861922
