"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702217275,-0.269853598019535,0.000491502691897049,0.0221698599882148,0.0221698599882148,1.51787626153834
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931460505,-0.133912181089411,0.000424393959123246,0.0206008242340748,0.0206008242340748,0.439339235569207
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0412128105730343,-0.00677196608650763,0.000626596421363114,0.0250319080647703,0.0250319080647703,1.37587771565039
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.298555485792454,0.250031802074122,0.000705617240236834,0.0265634568578119,0.0265634568578119,-1.82670817198485
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598205672,-0.0700298485830202,0.00263777868547739,0.0513593096281228,0.0513593096281228,1.41130693047638
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0831026229573332,0.0656063054570992,0.00174163737856673,0.0417329291874741,0.0417329291874741,-0.419244894640308
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0251194897803021,-0.029091295365434,0.000632120283389487,0.0251420023743036,0.0251420023743036,-0.157974910908102
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.318511954633938,0.238476941303855,0.0014299275957037,0.0378143834500008,0.0378143834500008,-2.11652302716789
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.192748621064277,0.136812964021922,0.000770957049173162,0.0277661133249355,0.0277661133249355,-2.01452959540152
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.126928530412924,-0.128955321302924,0.000292357284697005,0.0170984585473956,0.0170984585473956,-0.118536468324433
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705275117,-0.23138742648744,0.000367366513399124,0.0191668075954011,0.0191668075954011,0.0231795924003327
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053643861204,-0.294702146883844,0.000988119675129135,0.0314343709198886,0.0314343709198886,1.88810831076019
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0367506738553572,-0.00840601136221865,0.000468066808507224,0.0216348517098506,0.0216348517098506,1.31013897729805
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.254846770746736,0.240761268770899,0.000403334453572735,0.0200831883318545,0.0200831883318545,-0.701357859274545
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131341162,-0.152456625666385,0.000609898209336478,0.0246961172927341,0.0246961172927341,-0.0122081670429912
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0226995100042838,-0.00590280001815612,0.00112604497612423,0.0335565936311217,0.0335565936311217,-0.852360353880288
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0721688098957703,-0.0864088810020885,0.000665820339190923,0.0258034947088747,0.0258034947088747,-0.551865988191923
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.162126520385947,-0.148695056204853,0.000790758535876806,0.0281204291552744,0.0281204291552744,0.477640796551454
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.223255829215909,-0.189677786801665,0.00135676708719067,0.0368343194207613,0.0368343194207613,0.911596656115168
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.137094516536466,-0.125596837152431,0.00049907104958044,0.0223398981551045,0.0223398981551045,0.514670179076348
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.259126030876119,0.242692818625567,0.000709534279324776,0.0266370846626423,0.0266370846626423,-0.616929835178213
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.273913366286665,0.133580761740178,0.00123219696215745,0.0351026631775632,0.0351026631775632,-3.99777657429093
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.336859182154753,-0.3326565403833,0.000653074729947969,0.0255553268409537,0.0255553268409537,0.164452671554882
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.193872183212551,0.187507904622845,0.000129552603621008,0.0113821177124913,0.0113821177124913,-0.559147142075462
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.222023181251747,0.201667906497466,0.000623227385086498,0.0249645225287106,0.0249645225287106,-0.815368078074447
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0148516964328723,0.00621207517443463,0.000874474480534894,0.0295715146811064,0.0295715146811064,-0.292160254610077
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0271652030162236,0.0289625454216129,0.000428241893011738,0.020694006209812,0.020694006209812,0.0868532843358815
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.197873195796072,-0.123391584662282,0.00249709878658726,0.0499709794439459,0.0499709794439459,1.49049732389853
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.216176331579532,-0.210568597340446,0.00117212675572188,0.0342363367742794,0.0342363367742794,0.163794808891438
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.120269487336792,0.0730149510898733,0.00120026831651878,0.0346448887502728,0.0346448887502728,-1.36396847995497
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.31177657602224,0.277385411010167,0.000890668078106771,0.0298440626943915,0.0298440626943915,-1.15236204146348
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.124725514471611,-0.124153017768369,0.000434710193942446,0.0208497048886176,0.0208497048886176,0.0274582641001571
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,-0.00108708186130135,0.0085335754163001,0.00173929244487141,0.0417048251989073,0.0417048251989073,0.230684512684482
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.500145013687368,0.390753145251105,0.00184293000178416,0.0429293606030204,0.0429293606030204,-2.54818303603074
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.115089864054826,-0.120176945025216,0.000771866818806423,0.0277824912275056,0.0277824912275056,-0.18310384510636
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.164337774444618,-0.174986115434715,0.000481094494248906,0.0219338663771098,0.0219338663771098,-0.485474872829973
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.177762752844788,-0.163776828934651,0.00061054944711864,0.0247092987986029,0.0247092987986029,0.566018648450185
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.137253721228686,-0.156782699711394,0.00161215645989035,0.0401516682080627,0.0401516682080627,-0.486380251538003
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0206997913322658,0.000620804240741375,0.00034188979306583,0.0184902621145789,0.0184902621145789,-1.08592225286481
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.180542716614251,-0.15322598299645,0.000770601870540825,0.0277597166869697,0.0277597166869697,0.984042233781996
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747251974534,-0.0938736927160626,0.000259915162531258,0.0161218845837346,0.0161218845837346,2.08405083504786
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093373996309265,-0.0834105014433443,0.000361547675568884,0.0190144070527819,0.0190144070527819,0.523997137447575
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0951608689455156,-0.0866181538642977,0.000270005349175564,0.0164318394945777,0.0164318394945777,0.519887933669075
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.213569768945876,-0.212898819402103,0.000311508733395281,0.0176496100068891,0.0176496100068891,0.0380149784335809
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.275730576540824,-0.282944158804352,0.000242781492485045,0.0155814470600469,0.0155814470600469,-0.462959713287776
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.136954313762876,-0.137132569549497,0.000276000476326881,0.0166132620615844,0.0166132620615844,-0.0107297282111257
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0357786090069641,0.0241517907639769,0.00118090800205895,0.0343643420140551,0.0343643420140551,-0.338339614890103
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.124411250505637,-0.126932648190928,0.000605678160720912,0.0246105294685204,0.0246105294685204,-0.102451988630157
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.316302374293418,-0.286049109329369,0.000613999192809113,0.0247790070989358,0.0247790070989358,1.22092321307533
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.0982504268613003,0.122145838240168,0.000959285557499184,0.0309723353575281,0.0309723353575281,0.771508221870642
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.126183175182734,0.158059528548174,0.000964633556591901,0.0310585504586402,0.0310585504586402,1.02633100691189
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.125491770789713,-0.110032117884092,0.000451413215594194,0.0212464871353877,0.0212464871353877,0.727633363911332
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0818004410698728,-0.0949827833623651,0.000732800390230622,0.0270702861128327,0.0270702861128327,-0.486967231803405
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0434692111897475,0.0338754349611576,0.000331361443723951,0.0182033360602926,0.0182033360602926,-0.527033956677702
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0165195913204667,0.0281842119117723,0.000427938669256218,0.0206866785457748,0.0206866785457748,0.563871119546548
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.385015829924012,-0.35099780855549,0.00079626659281447,0.0282181961297045,0.0282181961297045,1.20553493965946
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.0961233719583941,-0.0925920823482913,0.000395099844078807,0.0198771186060457,0.0198771186060457,0.177656011421532
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.106833192152123,-0.0900718047113772,0.000266527486745029,0.0163256695649835,0.0163256695649835,1.0266891274522
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.233690339337666,0.204602745786958,0.00041075971566749,0.0202672078902717,0.0202672078902717,-1.43520477552658
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0282367221669993,0.0470772119264711,0.00156493604004854,0.0395592724913963,0.0395592724913963,0.476259763461762
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0379035810075066,-0.048133799210705,0.00193796446611109,0.0440223178184781,0.0440223178184781,-0.232387087053929
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041474767117403,-0.0113529393214796,0.000576908956984739,0.0240189291390091,0.0240189291390091,1.254087041999
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0522308786025324,0.0507605614870649,0.00029437679976714,0.0171574123855301,0.0171574123855301,-0.0856957379370045
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.231766498998849,-0.234039680444863,0.000306359431291476,0.0175031263290726,0.0175031263290726,-0.129872881179991
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.195095338469634,-0.167071137974365,0.000670335169201915,0.0258908317595614,0.0258908317595614,1.0823986172217
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.295550818290373,0.331451475144808,0.000776769938624822,0.027870592721089,0.027870592721089,1.28811960383138
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.241496633851618,-0.243433651555655,0.000778027996150231,0.0278931532127551,0.0278931532127551,-0.069444199774131
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.21834324554942,0.165566597333628,0.000795709648642783,0.0282083258745141,0.0282083258745141,-1.8709599587927
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.0974794180539209,-0.0622381980620043,0.000443160949437169,0.0210513883018952,0.0210513883018952,1.67405681214592
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.18102675781831,-0.155242077067798,0.000987571971667918,0.03142565785577,0.03142565785577,0.820497724147969
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.378441235988914,0.365307025779177,0.000428623471015506,0.0207032236865544,0.0207032236865544,-0.634404110615243
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0110992322775343,-0.0172829369106275,0.000739644780806928,0.0271964111751335,0.0271964111751335,-1.04359979724503
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.218639767955526,-0.176064302874555,0.000719228622740852,0.0268184381115093,0.0268184381115093,1.58754454319618
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0360178114196358,0.0204754761226318,0.00076602698281828,0.0276771924663301,0.0276771924663301,-0.561557510427099
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0777434466608883,0.0993128287270683,0.000284754160576736,0.0168746603099658,0.0168746603099658,1.27821133403448
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.195789088011545,-0.188686298820551,0.000223679796643576,0.0149559284781513,0.0149559284781513,0.474914626756223
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.19129629025971,0.119544882424134,0.00179846746876664,0.0424083419714405,0.0424083419714405,-1.69191730919111
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0735128697487658,0.0585952987473505,0.000688726441241907,0.0262435981001445,0.0262435981001445,-0.568427048169632
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.0851647481102843,-0.0604435733179829,0.000726549139750776,0.0269545754882316,0.0269545754882316,0.917142056386482
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0499596504433869,-0.0579762005247981,0.00060126506409821,0.0245207068433643,0.0245207068433643,-0.326929812122468
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.216449887015361,-0.221327341702831,0.000144439185462097,0.0120182854626647,0.0120182854626647,-0.405836148810245
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.149483976008768,-0.159020717589482,0.000384145190690958,0.019599622207863,0.019599622207863,-0.486577826836276
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.325193971619673,0.299655895281481,0.000702106837249344,0.0264972986783435,0.0264972986783435,-0.963799240375568
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.213730631098119,-0.222775908450407,0.000649349281523404,0.0254823327331586,0.0254823327331586,-0.354962689130809
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.873836429776072,0.668941055592523,0.00354347369945872,0.0595270837473054,0.0595270837473054,-3.44205294943285
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.427725490777109,0.190326102389057,0.00399983036711396,0.0632442121234344,0.0632442121234344,-3.7536935067626
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.376405317380056,-0.341089205498074,0.000923660010879462,0.0303917753821566,0.0303917753821566,1.16202858957416
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.173590013064268,0.118087963117706,0.000936744105969387,0.0306062755978147,0.0306062755978147,-1.81342057674358
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0460440820873176,-0.0228220177002518,0.000546904783684212,0.0233859954606216,0.0233859954606216,0.992990203310702
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.161224266728271,-0.173354579433985,0.000532059069517405,0.0230664056479852,0.0230664056479852,-0.525886559476749
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.145184767554758,-0.145121912644508,0.000201851111701926,0.0142074315659772,0.0142074315659772,0.00442408678571679
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.0728482496894248,-0.0620700174598479,8.54827930583491e-05,0.00924569051279293,0.00924569051279293,1.16575741040255
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.361117696703284,0.161647549850733,0.0037003256393077,0.06083030198271,0.06083030198271,-3.27912471829002
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.188643589656819,-0.21406513499059,0.00137857665636778,0.0371291887383468,0.0371291887383468,-0.684678179017571
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.303808136008996,-0.289447927540937,0.000672622869287132,0.0259349738632437,0.0259349738632437,0.55370051821841
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0764644395909179,0.0978888948727182,0.000321101171560894,0.0179192960676722,0.0179192960676722,1.19560808643882
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.214472317302841,0.166587267222835,0.000399255346990612,0.019981375002502,0.019981375002502,-2.39648422963935
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.101602493472482,-0.111050077124425,0.000349108399507413,0.018684442713322,0.018684442713322,-0.505639038685744
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.411049057837889,0.344890296250837,0.000848554770281157,0.0291299634445558,0.0291299634445558,-2.27115841435828
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.174976069493419,-0.192124367655592,0.000488899362502143,0.0221110687779253,0.0221110687779253,-0.775552658010501
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.147475233436745,0.183016412217999,0.000936272792706797,0.0305985750110491,0.0305985750110491,1.16153052122264
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0695558456522315,0.0661507503540261,0.000223096350990557,0.0149364102444515,0.0149364102444515,-0.227972802197925
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0492403903130313,-0.0483804425533654,0.000533096407094597,0.0230888805942297,0.0230888805942297,0.0372451040298946
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.260206994722347,0.247702514549774,0.00112172078219917,0.0334921002954304,0.0334921002954304,-0.373356106731804
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.163742357245357,0.124854613012539,0.000913881232810183,0.0302304686171118,0.0302304686171118,-1.28637583245421
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.173505659714243,-0.172599077184419,0.000653106483491493,0.0255559481039443,0.0255559481039443,0.0354744236502846
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.370670734171299,0.344201332739015,0.000894084061152791,0.0299012384551676,0.0299012384551676,-0.885227595906132
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.184500804813751,-0.198854133953082,0.00101022112034479,0.0317839758423139,0.0317839758423139,-0.451590109762872
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.279381061972394,0.293414682244465,0.000986772070739551,0.0314129284012101,0.0314129284012101,0.446746641791295
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.297353712358507,0.329186527137167,0.000326456154345623,0.018068097695818,0.018068097695818,1.76182436660324
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.144574332444948,-0.14219757370149,0.000440253376581165,0.0209822157214429,0.0209822157214429,0.113274916958796
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.141773046587101,0.119575159455547,0.000720609251498049,0.0268441660607673,0.0268441660607673,-0.826916622453627
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.18490021739055,-0.143323694226587,0.000602312057497353,0.0245420467259223,0.0245420467259223,1.69409355414714
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.234467442677944,0.212368625273596,0.000566785815998608,0.0238072639334848,0.0238072639334848,-0.928238434542078
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0697656973393853,0.0676003312825501,0.000719896609184317,0.0268308890867283,0.0268308890867283,-0.0807042230257769
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0751985956504545,-0.0744421195245151,0.00028734093194784,0.0169511336478667,0.0169511336478667,0.0446268752081137
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.106203695376032,-0.0706771365365516,0.000721605723641759,0.0268627199598581,0.0268627199598581,1.32252277105851
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0800651123636832,-0.0678505219747506,0.000506942693459705,0.0225153879260319,0.0225153879260319,0.5424996641879
"140",140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.382644891142611,0.34339503199656,0.000915973947260977,0.0302650614944192,0.0302650614944192,-1.29687029227707
"141",141,0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.213072758412574,0.159927014712762,0.000649298641038115,0.0254813390746663,0.0254813390746663,-2.08567310941087
