"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,-0.0369196881656535,9.69503461446514e-06,0.00311368505383334,0.00311368505383334,-0.251747441713176
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.37892680830555,1.97094102898475e-05,0.00443952816072243,0.00443952816072243,-0.240449206359789
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,0.368759553181008,2.58739161520636e-05,0.00508664094978834,0.00508664094978834,1.21911137790245
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,-0.0718662953877356,9.95206247834652e-06,0.00315468896697385,0.00315468896697385,0.131219086070186
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,0.330313615151681,1.30824047712806e-05,0.00361696070911485,0.00361696070911485,-2.01867398368334
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,0.201856920553837,2.37763953603419e-05,0.00487610452721656,0.00487610452721656,0.302893248655
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,-0.0324810293095652,1.04175858635201e-05,0.00322762852006238,0.00322762852006238,-0.683953315837454
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.145556786661775,0.143218390643597,2.77094491505479e-05,0.00526397655300134,0.00526397655300134,-0.444226146266754
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.195501640826202,0.193776412750594,1.0592955314037e-05,0.00325468206036119,0.00325468206036119,-0.530075762735553
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724377968807,-0.173451937385835,6.44974742526322e-06,0.00253963529375051,0.00253963529375051,0.501032800301461
"25",0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0398432639174429,-0.0414490088587627,7.52517636583e-06,0.00274320549099589,0.00274320549099589,-0.585353502167579
"26",0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.598185275006823,0.592699406784959,2.50057821997827e-05,0.0050005781865483,0.0050005781865483,-1.09704678483399
"27",0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0838836757842607,0.0817225412465632,1.04243342005204e-05,0.00322867375256783,0.00322867375256783,-0.66935674004805
"28",0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.24935733248091,0.245092140539782,2.1446107134848e-05,0.00463099418428139,0.00463099418428139,-0.921009997292778
"29",0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187003037478,0.0123425367637537,9.11272642524203e-06,0.00301872927326086,0.00301872927326086,-0.611007515666302
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.136701536444978,-0.13410325415316,6.24185728638188e-06,0.00249837092650028,0.00249837092650028,1.039990605181
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.145424542324454,0.145503382344032,1.07383097340928e-05,0.00327693602837968,0.00327693602837968,0.0240590658148065
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.521877056665597,0.522685184434522,1.09488412729618e-05,0.00330890333387994,0.00330890333387994,0.244228279699342
"33",0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0143183304904389,-0.0114086187968496,1.22195583938221e-05,0.00349564849403113,0.00349564849403113,0.832381087102336
"34",0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.256219064120549,0.255596129456535,8.5652816690483e-06,0.00292665024713379,0.00292665024713379,-0.21284902923542
"35",0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.308934143266079,-0.311475714668632,6.33883386426099e-06,0.00251770408592054,0.00251770408592054,-1.00947979421628
"36",0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00442309450732778,-0.00310650584287941,1.70752624992885e-05,0.00413222246488358,0.00413222246488358,0.318615146119791
"37",0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.423332023001887,-0.429666504729539,8.29747765719297e-06,0.00288053426592932,0.00288053426592932,-2.19906487576829
"38",0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.41739713430201,0.4148821773706,2.6250257556326e-05,0.00512350051784188,0.00512350051784188,-0.49086692245889
"39",0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.316622492087312,0.316193117876537,6.0389341254406e-06,0.00245742428681752,0.00245742428681752,-0.174725306117545
"40",0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.308834973933117,-0.313320997753181,9.88828791405033e-06,0.00314456482109215,0.00314456482109215,-1.42659607140982
"41",0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00687736717760702,0.000363485683919862,3.03552247171822e-05,0.00550955757907857,0.00550955757907857,-1.18228757939155
"42",0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0323727544374869,0.0288708266452886,7.36292364790209e-06,0.00271347077520693,0.00271347077520693,-1.29057140552075
"43",0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.270818901059872,-0.254549783567199,1.40042895193758e-05,0.00374223055401131,0.00374223055401131,4.34743858184622
"44",0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.241293820170966,-0.241679695725907,5.05924087091919e-06,0.00224927563249131,0.00224927563249131,-0.171555477401954
"45",0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0723904440104449,-0.0721466700197197,6.49665336395195e-06,0.00254885334296659,0.00254885334296659,0.0956406500977483
"46",0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.512490413468059,0.502694914845051,2.44977799550681e-05,0.00494952320482167,0.00494952320482167,-1.9790792400903
"47",0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.236992198195674,0.23981958287186,3.50732241625294e-05,0.00592226512092539,0.00592226512092539,0.477416093074892
"48",0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.183171969032363,-0.185266168526141,1.30446571031782e-05,0.00361173879221327,0.00361173879221327,-0.579831381575259
"49",0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.121173168984637,-0.117469308665022,7.18835352954123e-06,0.00268111050304556,0.00268111050304556,1.38146499944982
"50",0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.19949197916345,-0.200611953740008,6.71999922842154e-06,0.00259229613054171,0.00259229613054171,-0.432039597391269
"51",0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.13198055055763,-0.131918532133568,5.69425166331278e-06,0.00238626311694934,0.00238626311694934,0.0259897676921761
"52",0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.482207807185426,0.482973624544684,1.92935045018159e-05,0.00439243719383851,0.00439243719383851,0.174349074434598
"53",0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.137641658115275,-0.135476844501682,2.84887028467849e-05,0.00533748094580064,0.00533748094580064,0.405587136624177
"54",0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.619195781943519,0.615446747280657,2.9513068662068e-05,0.00543259318024716,0.00543259318024716,-0.690100388244261
"55",0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0208162125701194,-0.0261860247992445,1.5955884728369e-05,0.00399448178470863,0.00399448178470863,-1.34430760197265
"56",0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0907473726915526,-0.087138794537168,6.62994538315182e-06,0.00257486803218181,0.00257486803218181,1.40146139890784
"57",0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.109143987449241,-0.104593768948689,8.88556091039866e-06,0.00298086579879046,0.00298086579879046,1.52647546306789
"58",0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0852368285010816,-0.0842227395623922,1.03305764380777e-05,0.00321412140997781,0.00321412140997781,0.315510464396664
"59",0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0909905962510284,-0.096987614815589,1.18251429424119e-05,0.00343877055681416,0.00343877055681416,-1.74394262876223
"60",0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.14086602781501,-0.142171240586322,4.94169027233077e-06,0.00222299128930609,0.00222299128930609,-0.587142548686825
"61",0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.171302894704874,-0.17321393682505,1.09544599038556e-05,0.0033097522420652,0.0033097522420652,-0.577397333820853
"62",0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.266803357885202,-0.26791811172734,5.69279328855849e-06,0.00238595752027535,0.00238595752027535,-0.467214454853125
"63",0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071497036299618,-0.0721686837787274,7.612871209217e-06,0.00275914320201344,0.00275914320201344,-0.243426103661204
"64",0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.234466460414821,0.234321814903524,1.65277338422086e-05,0.00406543156899837,0.00406543156899837,-0.0355793742539523
"65",0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.224565194991292,-0.231327549845446,2.60383600701018e-05,0.0051027796415387,0.0051027796415387,-1.3252296452517
"66",0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.369729991562567,0.364496916590724,2.31166621145305e-05,0.004807979005209,0.004807979005209,-1.08841468861933
"67",0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0466602022641841,0.0446708191011567,8.19897460614377e-06,0.00286338516552415,0.00286338516552415,-0.694766176405497
"68",0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00367298687612098,-0.00569260041811503,9.21516611042101e-06,0.0030356492074054,0.0030356492074054,-0.66529872327384
"69",0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.380667188598987,0.381457125069574,1.05719014211856e-05,0.00325144605078812,0.00325144605078812,0.242949278028166
"70",0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.351686483477758,0.351543855591444,2.03663753748471e-05,0.00451291207258098,0.00451291207258098,-0.0316044017742462
"71",0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0389303393306668,0.0395818215620238,8.75152014968556e-06,0.00295829683258553,0.00295829683258553,0.220222062972512
"72",0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0611832600266634,-0.0661473800428212,1.18321818629695e-05,0.00343979386925575,0.00343979386925575,-1.44314461995126
"73",0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.179445573084007,0.184498064423678,2.42770879961383e-05,0.00492717850256496,0.00492717850256496,1.02543298097304
"74",0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.158379077606419,-0.166545409447281,7.62553467238397e-06,0.00276143706652605,0.00276143706652605,-2.95727610085828
"75",0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.104731901793664,0.0946941708971281,5.12052107890624e-05,0.00715578163369051,0.00715578163369051,-1.40274415994987
"76",0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.384049226616759,-0.387614763516467,7.58845173122175e-06,0.00275471445547842,0.00275471445547842,-1.29433992427677
"77",0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0337167537472967,-0.0354565952729899,8.383204581419e-06,0.00289537641446134,0.00289537641446134,-0.600903397915165
"78",0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.1997318575187,-0.196563975216122,6.78149334843986e-06,0.00260413005597644,0.00260413005597644,1.21648390613496
"79",0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.238294389814837,0.238904363068286,3.45526831691088e-05,0.0058781530406335,0.0058781530406335,0.103769542785431
"80",0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.291468683054964,-0.288036242243834,5.3147305518862e-06,0.0023053699381848,0.0023053699381848,1.48888937704843
"81",0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.142164689241787,0.143803680839483,7.98240925204957e-06,0.002825315779174,0.002825315779174,0.580109172141769
"82",0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.221832603660802,-0.229328622517642,9.05421885845065e-06,0.00300902290759819,0.00300902290759819,-2.49118038879371
"83",0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.326683899506948,-0.331187457224587,7.57195554369467e-06,0.00275171865271409,0.00275171865271409,-1.63663451319669
"84",0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0423274464406032,-0.0397391922306269,7.47958066794602e-06,0.00273488220366911,0.00273488220366911,0.946385992970322
"85",0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0653853652584257,-0.0675751056114677,8.80356484712614e-06,0.00296708018886011,0.00296708018886011,-0.73801185463858
"86",0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0233327557958612,-0.0345393012976274,3.5376947417076e-05,0.00594785233652249,0.00594785233652249,-1.88413310682798
"87",0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.413229272461734,0.412440974119818,1.77080398000682e-05,0.00420809218055739,0.00420809218055739,-0.187329152521504
"88",0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.34589623627328,-0.34972222711076,6.62088840753789e-06,0.00257310870495941,0.00257310870495941,-1.48691379812524
"89",0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.13278572618179,0.135101756372023,6.70028342965018e-06,0.00258849056974334,0.00258849056974334,0.894741598561446
"90",0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.120768178234675,-0.12065941200126,6.83958891413134e-06,0.00261526077363833,0.00261526077363833,0.0415890585412123
"91",0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.548703882825972,0.540220936585683,6.87517856843399e-05,0.00829166965600656,0.00829166965600656,-1.023068524461
"92",0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0860852852115974,-0.0916063189506531,3.81510716718323e-05,0.00617665537907307,0.00617665537907307,-0.893854910177004
"93",0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.155592276116129,0.152683655061992,1.22532366415682e-05,0.00350046234682909,0.00350046234682909,-0.830924822480064
"94",0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.148467735608136,0.149946806923253,6.75271193385491e-06,0.00259859807085569,0.00259859807085569,0.56918048685783
"95",0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.192630942881992,0.191128133796155,1.49818696766444e-05,0.00387064202383073,0.00387064202383073,-0.38825835005771
"96",0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00367201023621222,8.8391883764416e-05,6.31444860600389e-06,0.00251285666244692,0.00251285666244692,1.49646502969051
"97",0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.326629080694368,0.32560509807081,6.12400177969469e-06,0.00247467205497914,0.00247467205497914,-0.413785180746722
"98",0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.213851714878333,-0.206875430478249,9.08529777033912e-06,0.0030141827698962,0.0030141827698962,2.31448619166664
"99",0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.238769339974863,0.240669225313468,1.20880328407068e-05,0.0034767848424524,0.0034767848424524,0.546448924709647
"100",0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.17545550017338,-0.17933088450809,5.9405473760264e-06,0.0024373238143559,0.0024373238143559,-1.59001619394353
"101",0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.201510641709881,0.203372890216997,7.12712202611804e-06,0.00266966702532695,0.00266966702532695,0.697558343212417
"102",0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.809051626700861,0.804359267727705,0.000115751401417852,0.0107587825248888,0.0107587825248888,-0.436142190094576
"103",0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.417410165769743,-0.413092659553513,7.47683331182564e-06,0.0027343798770152,0.0027343798770152,1.57897088569236
"104",0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0290306013390637,0.0270195389166474,8.29979493600625e-06,0.00288093646858209,0.00288093646858209,-0.698058580724638
"105",0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.307510512507561,-0.31044224803918,4.79318786373845e-06,0.00218933502775122,0.00218933502775122,-1.33909862787457
"106",0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.154175858009294,-0.153809515060857,6.65674864676042e-06,0.0025800675663169,0.0025800675663169,0.141989672371268
"107",0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.428731150746554,-0.427626925928053,7.93869359340099e-06,0.00281756873800818,0.00281756873800818,0.391906967026503
"108",0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.103457915350006,-0.11300918032066,9.09972701746959e-06,0.00301657537904651,0.00301657537904651,-3.16626099814972
"109",0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.156463829800965,-0.155524040892487,6.53835619713866e-06,0.00255702096141949,0.00255702096141949,0.367532735420317
"110",0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.321580570031163,0.32703510200372,2.22514175132303e-05,0.00471714081973713,0.00471714081973713,1.15632163231892
"111",0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.15616560085771,0.155402317963308,1.2574522352493e-05,0.00354605729684293,0.00354605729684293,-0.215248325254596
"112",0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.600443650034037,0.595138881530147,4.65910930327438e-05,0.00682576684576494,0.00682576684576494,-0.777168137112872
"113",0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.446499873637938,0.448299218172906,1.98529152524272e-05,0.00445566103428293,0.00445566103428293,0.403833352924145
"114",0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.117110458574651,-0.11610086550354,6.74912670574052e-06,0.00259790814035841,0.00259790814035841,0.388617694146586
"115",0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.172818713684159,0.173077796091093,6.4388288276816e-06,0.0025374847443249,0.0025374847443249,0.102102055002773
"116",0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.0633958848506226,-0.0643747916037682,5.87440232747688e-06,0.00242371663514465,0.00242371663514465,-0.403886633837963
"117",0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.193184596097234,-0.195185659918934,5.05775793980795e-06,0.00224894596195817,0.00224894596195817,-0.889778525384291
"118",0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0167837104499583,0.0170532152988017,6.20710788125073e-06,0.00249140680765923,0.00249140680765923,0.108173762717045
"119",0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.265355443757599,0.264075890358072,9.48509606614173e-06,0.00307978831515118,0.00307978831515118,-0.415467970065476
"120",0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0454494712679144,0.0474002120026853,5.57777586008818e-06,0.00236173153853019,0.00236173153853019,0.825979034003555
"121",0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.167857096139052,0.169005852803821,6.75091158909275e-06,0.00259825164083326,0.00259825164083326,0.44212679276913
"122",0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.413248665129489,0.413462134834845,9.70884267671429e-06,0.00311590158328441,0.00311590158328441,0.0685097714577412
"123",0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.31403227900309,-0.314388473663712,9.00703018059651e-06,0.00300117146804319,0.00300117146804319,-0.118685208231093
"124",0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.173097263707942,0.1739452816837,1.01971265078603e-05,0.00319329399020201,0.00319329399020201,0.26556213689066
"125",0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.168870315727739,-0.168736744642956,8.88041828629433e-06,0.00298000306816861,0.00298000306816861,0.0448224655234688
"126",0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.166714994930987,-0.168084894539788,6.34100050801429e-06,0.00251813433081206,0.00251813433081206,-0.544013713660624
"127",0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.314799416464922,0.312013858667342,1.09568137898307e-05,0.00331010782148115,0.00331010782148115,-0.841530834585795
"128",0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.109069274240917,-0.106723044678802,6.47139419497328e-06,0.00254389351093423,0.00254389351093423,0.922298654417218
"129",0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.236264476221934,0.237149379012408,8.04761808949045e-06,0.00283683240419494,0.00283683240419494,0.311933404724647
"130",0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.38905189421569,0.381571561913006,9.6196834331706e-06,0.00310156145081322,0.00310156145081322,-2.4117956136973
"131",0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.298014719963454,0.287890837324085,3.54465191006013e-05,0.00595369793494777,0.00595369793494777,-1.70043605671407
"132",0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.447193470626774,0.448057645728113,2.33751657472523e-05,0.00483478704259581,0.00483478704259581,0.178741089054286
"133",0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.28382160182463,-0.28490918740863,7.37053816491901e-06,0.00271487350808818,0.00271487350808818,-0.400602672927357
"134",0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.278648394578042,-0.286910126014845,6.77957249562972e-06,0.00260376122093208,0.00260376122093208,-3.17299887961536
"135",0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.120249587307399,-0.12080396793317,1.50428833560866e-05,0.00387851561245879,0.00387851561245879,-0.142936288303361
"136",0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0489216867913182,0.047868688008748,5.01076889604085e-06,0.00223847468067898,0.00223847468067898,-0.470409065449338
"137",0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0402625813892701,0.0403273826814257,8.03303445563436e-06,0.00283426083055783,0.00283426083055783,0.0228635598590289
"138",0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.201672615220431,-0.201432486675913,6.82238036487909e-06,0.00261196867609072,0.00261196867609072,0.0919339296510584
"139",0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0414842446853969,-0.0421789764077403,1.0313437578857e-05,0.00321145412217846,0.00321145412217846,-0.216329331172914
"140",0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0547215226672652,0.0522989887103904,1.47768395575397e-05,0.00384406549860167,0.00384406549860167,-0.630201009258565
"141",0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.0175308708931177,-0.0146401195088401,9.44575928342168e-06,0.00307339539978534,0.00307339539978534,0.940572561694945
