x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,4.612499999999999933e-01,8.262500000000000400e-01,-1.064975620392819983e-01,-1.066617597243748605e-01,1.503986140960478224e-05,3.878126017757130804e-03
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,3.307499999999999885e-01,4.927500000000000213e-01,-1.631565799764440050e-01,-1.582846577512100339e-01,1.219008618136285804e-05,3.491430391882796407e-03
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.182499999999999662e-01,9.547499999999999876e-01,-1.535183353464409928e-01,-1.531421866966411471e-01,5.776925718237180263e-06,2.403523604676513145e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,8.207499999999999796e-01,8.377499999999999947e-01,-6.957935297296150012e-02,-7.112816080916672945e-02,1.797312506823800504e-05,4.239472262940047545e-03
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,8.937500000000000444e-01,7.097499999999999920e-01,-1.007444360471460021e-01,-1.010693269781768322e-01,9.112766747421119362e-06,3.018735951921121610e-03
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,2.047499999999999876e-01,7.757500000000000506e-01,2.390106729557620047e-01,2.338279634132049978e-01,7.369713603111449629e-05,8.584703607645082640e-03
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,6.552499999999999991e-01,6.627499999999999503e-01,-4.172942639901199707e-02,-3.991189011139795184e-02,9.133033017860725522e-06,3.022090835474792059e-03
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,3.827499999999999791e-01,1.074999999999999914e-02,-1.949219110568690128e-01,-1.966307504917494953e-01,3.755605030164588243e-05,6.128299136109943875e-03
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.372499999999999831e-01,7.092500000000000471e-01,1.006438246004359993e-01,9.856194531312212348e-02,4.299309694033581764e-05,6.556912149810748686e-03
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,4.902500000000000191e-01,3.362499999999999933e-01,2.381305953273399889e-01,2.449770541861653328e-01,6.020809587425901555e-05,7.759387596599297277e-03
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.412499999999999922e-01,6.812500000000000222e-01,3.310013660029310079e-01,3.345573517726734281e-01,1.663666898821247742e-05,4.078807299715503550e-03
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,6.822500000000000231e-01,2.472499999999999976e-01,-2.319741343258500121e-01,-2.327212031232193112e-01,9.378745744470506907e-06,3.062473794903477695e-03
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,5.257500000000000506e-01,9.875000000000000444e-02,1.842028678739739966e-01,1.761820121319033206e-01,8.970170438260538504e-05,9.471098372554546951e-03
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,7.342499999999999583e-01,5.452500000000000124e-01,-9.714778855083650022e-02,-9.656292048748582602e-02,6.882616162329213694e-06,2.623474063589959458e-03
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,7.474999999999999700e-02,8.162500000000000311e-01,-2.759864248032509737e-01,-2.734786873916164041e-01,6.079178092477377504e-06,2.465598931796770654e-03
1.474999999999999922e-02,8.032500000000000195e-01,4.102500000000000036e-01,1.652500000000000080e-01,3.897499999999999853e-01,2.737499999999999933e-01,5.242499999999999938e-01,9.512500000000000400e-01,-2.530152377299589861e-01,-2.514971404452808201e-01,1.131591352532268502e-05,3.363913424171716907e-03
1.524999999999999967e-02,2.142499999999999960e-01,2.817500000000000004e-01,2.925000000000000169e-02,5.775000000000000272e-02,5.247500000000000497e-01,7.462499999999999689e-01,5.192499999999999893e-01,-2.197128933632770120e-01,-2.198191220522858202e-01,3.921760389857809059e-05,6.262396018983316590e-03
1.575000000000000011e-02,4.962500000000000244e-01,6.267500000000000293e-01,3.749999999999999861e-03,2.787499999999999978e-01,9.017500000000000515e-01,6.112499999999999600e-01,4.592499999999999916e-01,-2.000903523213070079e-01,-1.977776249404996634e-01,1.299546920563443564e-05,3.604922912578635910e-03
1.625000000000000056e-02,9.637499999999999956e-01,3.512500000000000067e-01,6.074999999999999845e-02,5.725000000000000228e-02,2.447499999999999953e-01,4.437499999999999778e-01,7.587500000000000355e-01,-1.759375768948759911e-01,-1.730452802730724216e-01,7.085742754497914575e-05,8.417685403065330516e-03
1.675000000000000100e-02,4.472499999999999809e-01,8.874999999999999556e-02,7.612499999999999822e-01,3.192499999999999782e-01,1.152500000000000052e-01,8.157499999999999751e-01,1.412499999999999867e-01,-4.610211014431950249e-02,-4.255027795443311334e-02,2.076804912576335482e-05,4.557197507872942296e-03
1.725000000000000144e-02,8.712499999999999689e-01,2.497499999999999998e-01,2.397499999999999909e-01,4.792500000000000093e-01,9.967500000000000249e-01,4.002499999999999947e-01,4.392499999999999738e-01,-6.984750758946549343e-02,-7.187432708451524377e-02,1.901268342408002354e-05,4.360353589341123617e-03
1.774999999999999842e-02,8.047499999999999654e-01,1.087499999999999994e-01,8.437500000000000000e-01,8.712499999999999689e-01,8.724999999999999423e-02,9.537499999999999867e-01,7.912500000000000089e-01,8.814225569649959680e-02,9.553832723759114742e-02,3.866814495268044993e-05,6.218371567595526450e-03
1.824999999999999886e-02,9.802499999999999547e-01,6.907499999999999751e-01,6.907499999999999751e-01,3.802499999999999769e-01,4.667499999999999982e-01,1.992500000000000104e-01,9.072500000000000009e-01,1.756616067384330071e-01,1.747421081527136266e-01,5.603453018920845352e-05,7.485621563317801722e-03
1.874999999999999931e-02,7.607500000000000373e-01,6.392499999999999849e-01,2.897500000000000075e-01,8.827500000000000346e-01,6.237500000000000266e-01,4.852500000000000147e-01,2.187500000000000000e-01,-9.416531781985179594e-02,-9.284397441660985351e-02,6.132884209364419803e-06,2.476466072726299025e-03
1.924999999999999975e-02,1.197499999999999953e-01,7.002500000000000391e-01,4.302500000000000213e-01,1.562500000000000000e-01,8.622499999999999609e-01,8.912499999999999867e-01,1.167500000000000066e-01,1.178584460910860054e-01,1.180848217336460948e-01,3.222364966859458946e-05,5.676587854388813470e-03
1.975000000000000019e-02,4.637499999999999956e-01,9.727500000000000036e-01,9.142500000000000071e-01,8.347499999999999920e-01,6.622500000000000053e-01,3.312499999999999889e-01,2.207500000000000018e-01,3.928553834362399910e-01,3.923811546992510557e-01,3.799829300987767056e-05,6.164275546232312296e-03
2.025000000000000064e-02,6.592500000000000027e-01,8.724999999999999423e-02,1.222499999999999976e-01,3.074999999999999956e-02,2.925000000000000169e-02,9.612500000000000488e-01,4.722500000000000031e-01,-2.889039908881460006e-01,-2.874920270987786353e-01,3.966491385654080659e-05,6.298008721535784150e-03
2.075000000000000108e-02,9.357499999999999707e-01,2.907500000000000084e-01,3.112500000000000266e-01,3.607500000000000151e-01,6.787499999999999645e-01,8.617500000000000160e-01,7.397500000000000187e-01,5.805774827424369997e-03,5.354675988201051950e-03,2.122736032106331550e-05,4.607315956287707723e-03
2.125000000000000153e-02,5.052499999999999769e-01,2.737499999999999933e-01,7.042500000000000426e-01,1.897500000000000020e-01,4.637499999999999956e-01,9.147499999999999520e-01,5.777499999999999858e-01,-1.236862098477399946e-01,-1.220013410202227533e-01,6.815982487751170993e-06,2.610743665653748272e-03
2.174999999999999850e-02,1.587500000000000022e-01,1.667500000000000093e-01,6.237500000000000266e-01,9.975000000000000533e-02,9.297499999999999654e-01,9.697500000000000009e-01,2.327500000000000124e-01,9.309570390745840196e-02,9.509426046861335635e-02,3.069176818826235831e-05,5.540015179425266008e-03
2.224999999999999895e-02,2.937500000000000111e-01,3.117500000000000271e-01,4.250000000000000305e-03,1.182499999999999940e-01,3.975000000000000061e-02,9.875000000000000444e-02,5.475000000000000006e-02,-4.741580840659679885e-01,-4.447175671812146902e-01,2.038749289567931555e-05,4.515251144253142924e-03
2.274999999999999939e-02,6.142499999999999627e-01,4.577499999999999902e-01,9.922499999999999654e-01,2.697499999999999898e-01,2.007500000000000118e-01,6.872500000000000275e-01,3.367499999999999938e-01,-1.578990108735230102e-01,-1.586582442396320403e-01,1.862985300249420106e-06,1.364912195069492486e-03
2.324999999999999983e-02,8.962499999999999911e-01,2.724999999999999992e-02,9.662500000000000533e-01,3.017500000000000182e-01,2.777499999999999969e-01,5.622500000000000275e-01,1.032499999999999946e-01,1.330962345726149909e-01,1.450892851571552455e-01,8.022182601052918471e-05,8.956663776793744036e-03
2.375000000000000028e-02,4.825000000000000122e-02,5.757499999999999840e-01,2.867500000000000049e-01,1.592500000000000027e-01,1.677500000000000102e-01,4.825000000000000122e-02,9.407499999999999751e-01,8.729088143742829570e-03,1.428499992471188307e-03,7.160120412663673051e-05,8.461749471984900128e-03
2.425000000000000072e-02,4.752500000000000058e-01,9.987500000000000266e-01,5.812500000000000444e-01,3.342499999999999916e-01,1.372500000000000109e-01,5.987500000000000044e-01,3.222499999999999809e-01,2.976400059395800102e-01,2.938597859465517104e-01,5.767320226368610747e-05,7.594287475707389191e-03
2.475000000000000117e-02,1.797499999999999931e-01,3.527500000000000080e-01,3.712500000000000244e-01,7.774999999999999967e-02,5.637499999999999734e-01,7.347500000000000142e-01,6.877499999999999725e-01,-1.056702733496070051e-01,-1.070134050678461790e-01,2.534286795707885176e-05,5.034170036567979685e-03
2.525000000000000161e-02,2.672499999999999876e-01,1.217499999999999971e-01,6.675000000000000377e-02,2.237500000000000044e-01,8.767500000000000293e-01,3.732500000000000262e-01,7.937499999999999556e-01,-1.049081513772990026e-01,-1.086570272454991937e-01,3.733931134775048122e-05,6.110590098161590780e-03
2.574999999999999858e-02,4.252500000000000169e-01,9.847500000000000142e-01,2.617499999999999827e-01,8.312500000000000444e-01,2.807499999999999996e-01,1.272500000000000020e-01,4.567499999999999893e-01,2.801439592967360226e-01,2.754129859968088567e-01,3.750347650566254742e-05,6.124008205878119469e-03
2.624999999999999903e-02,4.757500000000000062e-01,4.057499999999999996e-01,5.782500000000000417e-01,2.897500000000000075e-01,6.927499999999999769e-01,8.647500000000000187e-01,6.902500000000000302e-01,-1.336818781582010118e-01,-1.324787811026908457e-01,4.202689979138085619e-06,2.050046335851481421e-03
2.674999999999999947e-02,5.807499999999999885e-01,9.702499999999999458e-01,8.717500000000000249e-01,5.437499999999999556e-01,7.507500000000000284e-01,8.772499999999999742e-01,5.212499999999999911e-01,3.813102483331839987e-01,3.805945052881725132e-01,3.159806965413736179e-05,5.621216029840639568e-03
2.724999999999999992e-02,4.162500000000000089e-01,1.250000000000000026e-03,4.925000000000000211e-02,4.437499999999999778e-01,2.622499999999999831e-01,9.322500000000000231e-01,6.752500000000000169e-01,-7.337933225121659464e-02,-6.997257878538221121e-02,2.630309018059051596e-05,5.128653837079523263e-03
2.775000000000000036e-02,7.842500000000000027e-01,4.472499999999999809e-01,8.887500000000000400e-01,9.997500000000000275e-01,2.567499999999999782e-01,8.277499999999999858e-01,7.372499999999999609e-01,-2.724712694073579827e-02,-2.726327348500490189e-02,1.620522471057483926e-05,4.025571352066044210e-03
2.825000000000000080e-02,8.442499999999999449e-01,4.807500000000000107e-01,8.087499999999999689e-01,5.542500000000000204e-01,4.737500000000000044e-01,1.857499999999999984e-01,5.317499999999999449e-01,-8.662484259000939602e-02,-8.431161672342568636e-02,1.012992834148462862e-05,3.182754835277864982e-03
2.875000000000000125e-02,6.927499999999999769e-01,5.775000000000000272e-02,2.037499999999999867e-01,3.652500000000000191e-01,9.577499999999999902e-01,2.747499999999999942e-01,6.002499999999999503e-01,-8.038846320730069772e-02,-9.238503413507714868e-02,4.161902279520290904e-05,6.451280709688806195e-03
2.925000000000000169e-02,2.317500000000000115e-01,6.922500000000000320e-01,2.257500000000000062e-01,2.647499999999999853e-01,1.512499999999999956e-01,2.767499999999999960e-01,7.487500000000000266e-01,-1.365085190978539975e-01,-1.382712082704529166e-01,1.823517004595487379e-05,4.270265805070555011e-03
2.974999999999999867e-02,8.367499999999999938e-01,5.722500000000000364e-01,9.302500000000000213e-01,8.724999999999999423e-02,6.162499999999999645e-01,4.297500000000000209e-01,1.632500000000000062e-01,-9.557313539379889977e-02,-9.399309766013175249e-02,1.933861858560703695e-05,4.397569622599173216e-03
3.024999999999999911e-02,8.497500000000000053e-01,6.952500000000000346e-01,2.075000000000000108e-02,3.917499999999999871e-01,6.107500000000000151e-01,9.174999999999999822e-02,8.367499999999999938e-01,-1.396688862049270119e-01,-1.399551756912842393e-01,1.137372419179882854e-05,3.372495247112859782e-03
3.074999999999999956e-02,8.697500000000000231e-01,5.412500000000000089e-01,4.582499999999999907e-01,9.802499999999999547e-01,8.642499999999999627e-01,8.972499999999999920e-01,3.125000000000000000e-02,1.433498818631889944e-02,1.487771311076357961e-02,1.029376971928286366e-05,3.208390518512804507e-03
3.125000000000000000e-02,6.947499999999999787e-01,7.192499999999999449e-01,6.772500000000000187e-01,7.047499999999999876e-01,4.182500000000000107e-01,6.437500000000000444e-01,8.475000000000000588e-02,-2.238249947655910135e-02,-2.361649775411933661e-02,1.118950103773386218e-05,3.345071155855112912e-03
3.175000000000000044e-02,5.167500000000000426e-01,4.397499999999999742e-01,8.187499999999999778e-01,7.832500000000000018e-01,2.674999999999999947e-02,1.792499999999999927e-01,7.527500000000000302e-01,-1.465964613403530070e-01,-1.457936423830688000e-01,1.481270510339527391e-05,3.848727725287315587e-03
3.225000000000000089e-02,3.502500000000000058e-01,9.567499999999999893e-01,5.892500000000000515e-01,6.367500000000000382e-01,1.417499999999999871e-01,2.957500000000000129e-01,5.227500000000000480e-01,2.747565019841209932e-01,2.717770254821516573e-01,1.676024385233176872e-05,4.093927680398344246e-03
3.275000000000000133e-02,4.250000000000000305e-03,3.057500000000000218e-01,8.425000000000000544e-02,5.512500000000000178e-01,9.287499999999999645e-01,6.397500000000000409e-01,3.542500000000000093e-01,2.510461141913160055e-01,2.391563455457799137e-01,1.987386744985997211e-04,1.409747050000813816e-02
3.325000000000000178e-02,8.132500000000000284e-01,4.674999999999999989e-02,1.447499999999999898e-01,3.317499999999999893e-01,4.962500000000000244e-01,6.047500000000000098e-01,5.512500000000000178e-01,-9.470816648976300434e-02,-9.924528334522619843e-02,3.020987514901207760e-05,5.496351075851330439e-03
3.375000000000000222e-02,3.942499999999999893e-01,4.212500000000000133e-01,2.907500000000000084e-01,1.882500000000000007e-01,1.147500000000000048e-01,9.207499999999999574e-01,2.072499999999999898e-01,-2.832505306331860040e-01,-2.833460014080628753e-01,1.413334621247486211e-05,3.759434294209018559e-03
3.425000000000000266e-02,8.602499999999999591e-01,6.587499999999999467e-01,6.937499999999999778e-01,9.862499999999999600e-01,6.327500000000000346e-01,2.147499999999999964e-01,3.617500000000000160e-01,4.401528379023170179e-02,4.682103637605905533e-02,8.757752311794320121e-06,2.959349981295608580e-03
3.475000000000000311e-02,6.092499999999999583e-01,3.074999999999999956e-02,2.852500000000000036e-01,9.782499999999999529e-01,4.749999999999999882e-03,9.992499999999999716e-01,3.397499999999999964e-01,-4.883716739600929731e-03,-7.640361436642706394e-03,5.562078558796201833e-05,7.457934404911457926e-03
3.524999999999999661e-02,8.207499999999999796e-01,1.247499999999999998e-01,7.825000000000000011e-02,9.382500000000000284e-01,6.697499999999999565e-01,2.472499999999999976e-01,5.124999999999999695e-02,-7.640989464021960553e-02,-7.581897743511945009e-02,8.130277365125948563e-06,2.851364123560151155e-03
3.574999999999999706e-02,8.512499999999999512e-01,1.832499999999999962e-01,6.782500000000000195e-01,7.572499999999999787e-01,8.392500000000000515e-01,8.537500000000000089e-01,7.187500000000000000e-01,9.098642180685119485e-02,9.487820620415732265e-02,1.621794899619999342e-05,4.027151474206054280e-03
3.624999999999999750e-02,9.952499999999999680e-01,3.027500000000000191e-01,2.292500000000000093e-01,2.727499999999999925e-01,4.587499999999999911e-01,1.417499999999999871e-01,7.007499999999999840e-01,-7.861786231748719989e-03,-1.547442167066037655e-02,4.182060683888266794e-05,6.466885404805211394e-03
3.674999999999999795e-02,1.642500000000000071e-01,4.437499999999999778e-01,5.282499999999999973e-01,6.862500000000000266e-01,9.324999999999999956e-02,1.852499999999999980e-01,2.422499999999999931e-01,-8.714945854544330073e-02,-8.977230632444843650e-02,1.223798335558967665e-05,3.498282915315694894e-03
3.724999999999999839e-02,6.152499999999999636e-01,8.662499999999999645e-01,8.417499999999999982e-01,5.607499999999999707e-01,5.367499999999999494e-01,2.652499999999999858e-01,3.177499999999999769e-01,1.466157503476800128e-01,1.497372298617847264e-01,2.111203139065764844e-05,4.594783062415204802e-03
3.774999999999999883e-02,8.187499999999999778e-01,7.127499999999999947e-01,5.087500000000000355e-01,9.062500000000000000e-01,6.252499999999999725e-01,9.597499999999999920e-01,8.637500000000000178e-01,7.282107027894370310e-02,7.131451385794207454e-02,8.277806045953184366e-06,2.877117662862119576e-03
3.824999999999999928e-02,3.442500000000000004e-01,3.482500000000000040e-01,5.292499999999999982e-01,2.525000000000000161e-02,1.962500000000000078e-01,7.572499999999999787e-01,2.847500000000000031e-01,-2.389315623844630032e-01,-2.393871725653298199e-01,1.177416470454772934e-05,3.431350274243031608e-03
3.874999999999999972e-02,6.477500000000000480e-01,5.642500000000000293e-01,4.562499999999999889e-01,8.702499999999999680e-01,5.517499999999999627e-01,5.867499999999999938e-01,7.642499999999999849e-01,-1.020995925726539966e-01,-1.027236222289502621e-01,1.181923880722024478e-05,3.437911983634869828e-03
3.925000000000000017e-02,3.107500000000000262e-01,1.482499999999999929e-01,7.342499999999999583e-01,4.267500000000000182e-01,2.277500000000000080e-01,2.522499999999999742e-01,5.952499999999999458e-01,-5.225794505107989735e-02,-5.469440732849761844e-02,5.366773166315397248e-06,2.316629699869056976e-03
3.975000000000000061e-02,3.622500000000000164e-01,2.677499999999999880e-01,5.412500000000000089e-01,1.122500000000000026e-01,6.152499999999999636e-01,7.607500000000000373e-01,9.652500000000000524e-01,-1.188253642453400011e-01,-1.170510199153795838e-01,1.217598855873802677e-05,3.489410918584686695e-03
4.025000000000000105e-02,8.592499999999999583e-01,8.122500000000000275e-01,9.772499999999999520e-01,5.727499999999999813e-01,6.802500000000000213e-01,9.337499999999999689e-01,2.492499999999999993e-01,2.203048856301350056e-01,2.201886878465302289e-01,2.431489883747417480e-05,4.931013976605032670e-03
4.075000000000000150e-02,5.587499999999999689e-01,3.137499999999999734e-01,2.402499999999999913e-01,2.274999999999999939e-02,7.177499999999999991e-01,8.467500000000000027e-01,4.257500000000000173e-01,-2.538048528258580183e-01,-2.548272753483615816e-01,4.205885488772764802e-06,2.050825562736325030e-03
4.125000000000000194e-02,9.517499999999999849e-01,9.917500000000000204e-01,4.907500000000000195e-01,1.307500000000000051e-01,8.137499999999999734e-01,7.322499999999999565e-01,9.174999999999999822e-02,4.925488180911070102e-01,5.023914479534141719e-01,6.648161343036917970e-05,8.153625784298000959e-03
4.175000000000000239e-02,7.347500000000000142e-01,5.392500000000000071e-01,9.132500000000000062e-01,5.932500000000000551e-01,5.532500000000000195e-01,4.257500000000000173e-01,4.337500000000000244e-01,-8.503095218541370515e-02,-8.680443232879042625e-02,7.800127150403568521e-06,2.792870772234828849e-03
4.225000000000000283e-02,5.312500000000000000e-01,9.417499999999999760e-01,2.847500000000000031e-01,4.517499999999999849e-01,2.357499999999999873e-01,5.692500000000000338e-01,2.875000000000000125e-02,1.443921502012729952e-01,1.431525172665715218e-01,4.254017085258965380e-05,6.522282641268289244e-03
4.275000000000000328e-02,7.157499999999999973e-01,4.077500000000000013e-01,9.027500000000000524e-01,6.447500000000000453e-01,6.875000000000000555e-02,4.167500000000000093e-01,9.312500000000000222e-01,-1.292764376289070039e-01,-1.285010575666092336e-01,5.937097739661112428e-06,2.436616042724235130e-03
4.324999999999999678e-02,3.822499999999999787e-01,9.572500000000000453e-01,6.497500000000000497e-01,8.592499999999999583e-01,3.907499999999999862e-01,9.362500000000000266e-01,6.202499999999999680e-01,3.707004952084990146e-01,3.666502684936858714e-01,1.876448231996619143e-05,4.331798970400887669e-03
4.374999999999999722e-02,1.142500000000000043e-01,3.477500000000000036e-01,2.152499999999999969e-01,5.857499999999999929e-01,5.352500000000000036e-01,2.557499999999999774e-01,4.142500000000000071e-01,-3.041557711067219977e-02,-3.229305369313806295e-02,1.319675948252552189e-05,3.632734436003480158e-03
4.424999999999999767e-02,3.307499999999999885e-01,6.607499999999999485e-01,2.227500000000000036e-01,1.507499999999999951e-01,1.302500000000000047e-01,1.037499999999999950e-01,8.722499999999999698e-01,-2.473172992313019958e-01,-2.467488606926053762e-01,1.684633025433868170e-05,4.104428127564019486e-03
4.474999999999999811e-02,3.937499999999999889e-01,3.687500000000000222e-01,2.632499999999999840e-01,6.407500000000000417e-01,8.427499999999999991e-01,1.547499999999999987e-01,5.872500000000000497e-01,-1.603769254995340010e-01,-1.598809909773990512e-01,9.978978141589323059e-06,3.158952063832137953e-03
4.524999999999999856e-02,7.517500000000000293e-01,6.912500000000000311e-01,9.702499999999999458e-01,4.574999999999999900e-02,5.372500000000000053e-01,3.375000000000000222e-02,4.187500000000000111e-01,-9.790849610055500640e-02,-9.763071429915726185e-02,1.912162224471103400e-05,4.372827717245562559e-03
4.574999999999999900e-02,5.882500000000000506e-01,5.077500000000000346e-01,5.297500000000000542e-01,2.177499999999999991e-01,3.972499999999999920e-01,3.627500000000000169e-01,6.977499999999999813e-01,-2.336504406916080079e-01,-2.339058520155958831e-01,2.161065367545234039e-06,1.470056246388291681e-03
4.624999999999999944e-02,3.397499999999999964e-01,3.007500000000000173e-01,6.502499999999999947e-01,6.152499999999999636e-01,2.582499999999999796e-01,5.717499999999999805e-01,1.352500000000000091e-01,-1.104294666911110057e-01,-1.097322758287191391e-01,3.981221198046114296e-06,1.995299776486258829e-03
4.674999999999999989e-02,3.522500000000000075e-01,3.652500000000000191e-01,6.107500000000000151e-01,7.337500000000000133e-01,8.487500000000000044e-01,1.072499999999999981e-01,1.547499999999999987e-01,-8.906905911188769953e-02,-8.955473249079659581e-02,5.708976004825672135e-06,2.389346355141019115e-03
4.725000000000000033e-02,7.124999999999999389e-02,4.892500000000000182e-01,1.127500000000000030e-01,9.007500000000000506e-01,3.325000000000000178e-02,1.537499999999999978e-01,5.592500000000000249e-01,1.188866998992459947e-03,-9.281105652917176485e-03,5.587314944932586513e-05,7.474834409492016329e-03
