"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.0906131097616409,0.000110814184816158,0.0105268316608635,0.0105268316608635,-0.923531923147769
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.124938751044553,0.000114977042490148,0.010722734841921,0.010722734841921,1.14040311458511
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.394247481357326,0.000113987809716256,0.0106765073744299,0.0106765073744299,-0.727605510887574
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.218704817960493,8.90858360283967e-05,0.00943852933609875,0.00943852933609875,0.303486322622161
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.181448394107456,8.64120653666418e-05,0.0092958090216313,0.0092958090216313,0.667460872804181
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.323323480468332,0.000128971463737919,0.0113565603832287,0.0113565603832287,0.689171122065207
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0811546478843255,8.2455530507937e-05,0.00908050276735474,0.00908050276735474,0.355327231966444
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.190272074090622,0.000107686137125089,0.0103771931236288,0.0103771931236288,0.398535078404497
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,0.0179410724515918,0.000107906809523208,0.010387820248888,0.010387820248888,0.195653033422249
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-0.061077793070492,6.72488513954706e-05,0.00820053970147518,0.00820053970147518,-0.318129423671603
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-0.177559940890092,0.000103401086112374,0.0101686324602856,0.0101686324602856,0.467694394014848
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702217275,-0.285113693616797,7.08740893237936e-05,0.00841867503374454,0.00841867503374454,2.18454905632554
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931460505,-0.137508911596317,0.000109595515759272,0.0104687876929123,0.0104687876929123,0.520979126158089
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0412128105730343,-0.0427331949503653,9.22978259980125e-05,0.00960717575554921,0.00960717575554921,-0.15825508099535
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.298555485792454,0.298031394337944,0.000180212496313318,0.0134243247991591,0.0134243247991591,-0.0390404331205409
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598205672,-0.104059710817225,0.000242270144231143,0.0155650295287591,0.0155650295287591,2.47053096284827
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0831026229573332,0.0839817831652461,0.000164000382665266,0.0128062634154255,0.0128062634154255,0.0686507983940051
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0251194897803021,-0.0201369364540547,0.000136343400171269,0.0116766176682834,0.0116766176682834,0.426712038348335
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.318511954633938,0.311863341661862,0.000183745256709199,0.0135552667516799,0.0135552667516799,-0.490481898576582
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.192748621064277,0.182547710003643,9.30338963226489e-05,0.00964540804334627,0.00964540804334627,-1.05759248492042
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.126928530412924,-0.129910900590041,5.9088942913284e-05,0.00768693325802195,0.00768693325802195,-0.387979194954587
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705275117,-0.223278088305683,8.28538211301261e-05,0.00910240743595484,0.00910240743595484,0.939709305435716
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053643861204,-0.336399852939731,0.000106949946004995,0.0103416606986013,0.0103416606986013,1.70705570758676
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0367506738553572,-0.020623643327454,9.89126175248456e-05,0.00994548226708215,0.00994548226708215,1.62154333945986
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.254846770746736,0.250225496736714,8.20668521994763e-05,0.00905907568129753,0.00905907568129753,-0.510126438126863
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131341162,-0.155826173255758,0.00011405730684894,0.0106797615539365,0.0106797615539365,-0.343738190787874
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0226995100042838,0.0206367412391799,0.000110953960329366,0.010533468580167,0.010533468580167,-0.195829963264693
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0721688098957703,-0.0733917331110341,0.000124139265039308,0.0111417801557609,0.0111417801557609,-0.109760127929959
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.162126520385947,-0.160878446848542,9.83882671390432e-05,0.00991908600320832,0.00991908600320832,0.12582545780945
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.223255829215909,-0.185748288006867,0.000147507454860364,0.0121452647093575,0.0121452647093575,3.08824402815558
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.137094516536466,-0.138584902881313,8.04387812644771e-05,0.00896876698685371,0.00896876698685371,-0.166175166222022
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.259126030876119,0.264794487897095,9.98899216496097e-05,0.00999449456699085,0.00999449456699085,0.567157947105936
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.273913366286665,0.261227599008052,0.000186056836341648,0.0136402652592114,0.0136402652592114,-0.930023503028742
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.336859182154753,-0.335151339524916,7.54374566937915e-05,0.00868547388999538,0.00868547388999538,0.19663206077958
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.193872183212551,0.187787581122947,5.38557598226178e-05,0.00733864836482971,0.00733864836482971,-0.829117541421431
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.222023181251747,0.219489596937915,0.000188562956916867,0.0137318227820223,0.0137318227820223,-0.184504588651476
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0148516964328723,0.0153712437367233,0.000102733623168228,0.0101357596246275,0.0101357596246275,0.0512588422666046
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0271652030162236,0.0316725853803632,9.03580909157884e-05,0.0095056872931834,0.0095056872931834,0.474177429271409
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.197873195796072,-0.118902967526093,0.000291582351248134,0.0170757825954811,0.0170757825954811,4.62469159632411
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.216176331579532,-0.21569466262622,0.000137975088635927,0.0117462797785481,0.0117462797785481,0.0410060855345589
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.120269487336792,0.118961349390197,0.000147397397891571,0.0121407330047066,0.0121407330047066,-0.107747855593883
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.31177657602224,0.3103908109291,0.000137676513148952,0.0117335635315514,0.0117335635315514,-0.118102662453204
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.124725514471611,-0.121117542834128,5.94410051343076e-05,0.00770979929273828,0.00770979929273828,0.467972187146465
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,-0.00108708186130135,0.0179707943481517,0.000185795223362418,0.0136306721537281,0.0136306721537281,1.39816114675171
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.500145013687368,0.475894722150876,0.000294082942485098,0.0171488466809024,0.0171488466809024,-1.41410626543755
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.115089864054826,-0.115842518112096,0.000125821822824863,0.0112170327103411,0.0112170327103411,-0.0670992121272964
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.164337774444618,-0.163853271191602,6.84490634683448e-05,0.00827339491794903,0.00827339491794903,0.0585616011106723
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.177762752844788,-0.170293136165654,7.82327902732548e-05,0.00884493020171752,0.00884493020171752,0.844508267310414
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.137253721228686,-0.135216444288293,0.000176042435450752,0.0132680984112552,0.0132680984112552,0.153547017609156
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0206997913322658,0.0159641916594495,8.13170038778237e-05,0.00901759412913576,0.00901759412913576,-0.525151121795959
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.180542716614251,-0.178766233051505,0.000115169128109487,0.0107316880363477,0.0107316880363477,0.165536265751404
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747251974534,-0.120647266487023,7.18258588655607e-05,0.00847501379736698,0.00847501379736698,0.805338306403403
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093373996309265,-0.099793870162646,7.88107737620579e-05,0.00887754322783381,0.00887754322783381,-0.723158838951381
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0951608689455156,-0.0938829417303104,8.57521978557727e-05,0.00926024826102263,0.00926024826102263,0.138001399010449
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.213569768945876,-0.207055751609882,5.43085711085356e-05,0.00736943492464216,0.00736943492464216,0.883923584725911
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.275730576540824,-0.272354475229839,5.13704659429873e-05,0.00716731929963967,0.00716731929963967,0.471041008477843
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.136954313762876,-0.134123289236722,7.82910406812042e-05,0.00884822245884473,0.00884822245884473,0.319954040410014
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0357786090069641,0.0348601355576577,0.000111673119067793,0.0105675502869773,0.0105675502869773,-0.0869145094524189
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.124411250505637,-0.127472794891425,7.35821903726554e-05,0.00857800620031574,0.00857800620031574,-0.356906292009359
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.316302374293418,-0.297709488407556,9.59940394147623e-05,0.00979765479156937,0.00979765479156937,1.89768738350127
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.0982504268613003,0.100276420381842,0.000136644715757656,0.0116895130676028,0.0116895130676028,0.17331718685158
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.126183175182734,0.122259424637996,0.000100931378050023,0.0100464609714079,0.0100464609714079,-0.390560472578847
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.125491770789713,-0.13040663490656,7.22523391962936e-05,0.00850013759866824,0.00850013759866824,-0.578209947756261
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0818004410698728,-0.0952599473062534,0.000117161681891256,0.010824124994255,0.010824124994255,-1.24347291291669
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0434692111897475,0.0445444218726756,7.67904717299563e-05,0.0087630172731746,0.0087630172731746,0.122698683502489
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0165195913204667,0.0299204559006299,0.00011676559564784,0.0108058130489029,0.0108058130489029,1.24015328781982
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.385015829924012,-0.372876199741821,7.88656622106017e-05,0.00888063411083925,0.00888063411083925,1.36697785661206
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.0961233719583941,-0.101704749922735,8.04413981344023e-05,0.00896891287360973,0.00896891287360973,-0.622302618276473
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.106833192152123,-0.108592402264797,6.52236759666828e-05,0.00807611762957195,0.00807611762957195,-0.2178286886551
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.233690339337666,0.235541994133797,0.000148056856634187,0.0121678616294806,0.0121678616294806,0.152175859038762
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0282367221669993,0.0326153317108897,0.000135816465864749,0.0116540321719458,0.0116540321719458,0.375716273928848
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0379035810075066,-0.0407881479447383,0.00018480858610264,0.0135944321728655,0.0135944321728655,-0.212187379402966
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041474767117403,-0.0279991011005336,0.000100273477162571,0.0100136645221703,0.0100136645221703,1.34572772904806
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0522308786025324,0.0404344106140329,7.51373102991819e-05,0.00866817802650488,0.00866817802650488,-1.3608935986812
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.231766498998849,-0.237256371854329,5.29459454635658e-05,0.00727639646140628,0.00727639646140628,-0.754476873902909
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.195095338469634,-0.185455481551543,9.83507099900055e-05,0.00991719264661152,0.00991719264661152,0.972034855185022
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.295550818290373,0.293299141630058,7.18214358004528e-05,0.0084747528459804,0.0084747528459804,-0.265692309998513
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.241496633851618,-0.243428840224702,7.57501417318791e-05,0.00870345573504451,0.00870345573504451,-0.222004503947089
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.21834324554942,0.214514561076268,0.000112507573005299,0.010606958706684,0.010606958706684,-0.36095968496034
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.0974794180539209,-0.0813998363235129,0.000109298343408598,0.0104545848032621,0.0104545848032621,1.5380411592616
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.18102675781831,-0.161886276063278,0.000134308343033588,0.0115891476405121,0.0115891476405121,1.65158666959447
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.378441235988914,0.375369619893483,0.000115746818673597,0.0107585695458828,0.0107585695458828,-0.285504135315691
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0110992322775343,0.0074813481738687,0.000117015955922489,0.0108173913640253,0.0108173913640253,-0.334450699056462
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.218639767955526,-0.197205363315391,9.64190036804934e-05,0.00981931788264813,0.00981931788264813,2.18288122416447
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0360178114196358,0.0377851708989567,9.81832289980061e-05,0.00990874507685035,0.00990874507685035,0.178363603626251
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0777434466608883,0.0774035845506233,7.446727241979e-05,0.00862944218474115,0.00862944218474115,-0.0393840184555563
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.195789088011545,-0.201049054335336,5.56883083821702e-05,0.00746245994174644,0.00746245994174644,-0.704856892345346
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.19129629025971,0.181026813113597,0.000239964648680247,0.0154907923838727,0.0154907923838727,-0.662940725795567
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0735128697487658,0.0747169108259484,0.000105040515493806,0.0102489275289567,0.0102489275289567,0.117479714221882
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.0851647481102843,-0.0860057581323126,6.68997937617258e-05,0.00817922941124198,0.00817922941124198,-0.102822647433312
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0499596504433869,-0.0416845027037311,8.46161551850946e-05,0.00919870399486224,0.00919870399486224,0.899599307063008
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.216449887015361,-0.219576211711676,4.69485163074283e-05,0.00685189873738866,0.00685189873738866,-0.456271292985639
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.149483976008768,-0.147949950434885,5.97693121705854e-05,0.00773106151641451,0.00773106151641451,0.198423666740455
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.325193971619673,0.306982262429312,8.83244812283047e-05,0.00939811051373119,0.00939811051373119,-1.93780538798226
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.213730631098119,-0.209866272042749,9.33114812176514e-05,0.00965978681015535,0.00965978681015535,0.400045998044946
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.873836429776072,0.828236698515838,0.000306352054474934,0.0175029155992633,0.0175029155992633,-2.60526487725012
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.427725490777109,0.40119944752529,0.000535175539953467,0.0231338613282233,0.0231338613282233,-1.14663275946317
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.376405317380056,-0.351588313347495,5.84488944162631e-05,0.00764518766390094,0.00764518766390094,3.24609481461678
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.173590013064268,0.162132770905146,0.00025209464016839,0.0158774884716819,0.0158774884716819,-0.721602927286417
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0460440820873176,-0.0377200729060689,0.000100166339182352,0.0100083135034006,0.0100083135034006,0.831709476169025
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.161224266728271,-0.167937360695515,8.92981113816368e-05,0.00944976779511734,0.00944976779511734,-0.710397769849182
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.145184767554758,-0.149451125989899,5.73530154629523e-05,0.00757317736904084,0.00757317736904084,-0.56335118368967
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.0728482496894248,-0.0743493255629417,4.4752195978893e-05,0.00668970821328502,0.00668970821328502,-0.224385851468967
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.361117696703284,0.300958091885654,0.000551034576197032,0.0234741256748155,0.0234741256748155,-2.56280492193892
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.188643589656819,-0.172613353331542,0.000145775864516457,0.0120737676189521,0.0120737676189521,1.32769130823045
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.303808136008996,-0.305666652403456,6.67734313782071e-05,0.00817150117042194,0.00817150117042194,-0.22743879682563
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0764644395909179,0.071775638870065,5.38570968449923e-05,0.00733873945885751,0.00733873945885751,-0.638910912035954
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.214472317302841,0.205270946585301,6.93801223414849e-05,0.00832947311307774,0.00832947311307774,-1.10467620131858
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.101602493472482,-0.100354656361681,7.88325443562851e-05,0.00887876930414825,0.00887876930414825,0.140541675096569
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.411049057837889,0.397474969175171,0.000137207486855761,0.0117135599565529,0.0117135599565529,-1.15883546189767
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.174976069493419,-0.187575690862595,7.01492819112829e-05,0.00837551681457824,0.00837551681457824,-1.50433957069316
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.147475233436745,0.149186204800987,0.000142479656959371,0.0119364842796936,0.0119364842796936,0.143339640395848
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0695558456522315,0.0670146195989965,5.45145441898428e-05,0.00738339652123891,0.00738339652123891,-0.344181169997434
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0492403903130313,-0.0506673248583098,0.000114438555792,0.0106975957949439,0.0106975957949439,-0.133388340018691
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.260206994722347,0.253844936523052,8.8563164613196e-05,0.00941080042361945,0.00941080042361945,-0.676037947136497
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.163742357245357,0.151490307661767,0.000107754140609501,0.010380469190239,0.010380469190239,-1.18029824654852
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.173505659714243,-0.171763230455319,7.34191853149192e-05,0.00856849959531534,0.00856849959531534,0.203352902050278
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.370670734171299,0.367020837802635,0.00014228647927569,0.0119283896346359,0.0119283896346359,-0.305983999555644
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.184500804813751,-0.179527921856021,0.0001293604050463,0.0113736715728168,0.0113736715728168,0.437227585295784
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.279381061972394,0.275522909873331,0.000109575303680749,0.0104678222988714,0.0104678222988714,-0.368572563510077
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.297353712358507,0.288985047633279,6.00070967177916e-05,0.0077464247700337,0.0077464247700337,-1.08032608250472
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.144574332444948,-0.154237525327218,6.0932307646379e-05,0.00780591491411346,0.00780591491411346,-1.23793213077412
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.141773046587101,0.134337245065549,9.83665356411425e-05,0.00991799050418695,0.00991799050418695,-0.749728638922664
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.18490021739055,-0.186043484492593,6.12284402206143e-05,0.00782486039623802,0.00782486039623802,-0.146107028643306
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.234467442677944,0.244148416173019,8.97560638467651e-05,0.00947396769293442,0.00947396769293442,1.02184995862873
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0697656973393853,0.0694609081698658,7.42754856308618e-05,0.00861832266922409,0.00861832266922409,-0.0353652539151143
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0751985956504545,-0.0793757355395144,6.80878763592485e-05,0.00825153781784029,0.00825153781784029,-0.506225625001521
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.106203695376032,-0.0973392480640669,0.000115049771028412,0.0107261256299007,0.0107261256299007,0.826435156348916
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0800651123636832,-0.0930406570690323,8.37087712363151e-05,0.00914924976357707,0.00914924976357707,-1.4182086007756
