"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.145424542324454,0.119617827144594,0.000288824693311207,0.0169948431387644,0.0169948431387644,-1.51850269926859
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.521877056665597,0.520399567662098,0.000299156748599857,0.0172961483747064,0.0172961483747064,-0.0854230069892111
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0143183304904389,-0.0275020809768599,0.00059594201118314,0.0244119235453321,0.0244119235453321,-0.540053734886529
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.256219064120549,0.236550576069413,0.000260423742509563,0.016137649844682,0.016137649844682,-1.21879506870188
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.308934143266079,-0.311513862742361,0.000103264191959718,0.0101618990331393,0.0101618990331393,-0.253861947247182
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00442309450732778,0.00338595272960679,0.000588604283407582,0.024261168220174,0.024261168220174,0.321874328806684
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.423332023001887,-0.425087883059603,0.000282382937839623,0.0168042535638934,0.0168042535638934,-0.10448902422472
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.41739713430201,0.406019005805615,0.00125620825644464,0.0354430283193273,0.0354430283193273,-0.32102585574468
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.316622492087312,0.324585635134926,0.000181461525870869,0.0134707656007693,0.0134707656007693,0.591142573749424
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.308834973933117,-0.318134536544239,0.000281040552703407,0.0167642641563359,0.0167642641563359,-0.554725368462256
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00687736717760702,-0.0169700627429384,0.00141221064136272,0.0375793911787129,0.0375793911787129,-0.634587979542733
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0323727544374869,0.022708067023087,0.000166192619196454,0.0128915716340737,0.0128915716340737,-0.749690393749601
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.270818901059872,-0.203635781807148,0.000507905220289692,0.0225367526562655,0.0225367526562655,2.98104701584175
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.241293820170966,-0.258159334389765,0.000104133761370168,0.0102045951105454,0.0102045951105454,-1.6527372263276
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0723904440104449,-0.0648020771531327,0.000122236096997713,0.0110560434603756,0.0110560434603756,0.686354651599244
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.512490413468059,0.422231097649063,0.000662508080990484,0.025739232331025,0.025739232331025,-3.50668250933813
"47",47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.236992198195674,0.225143383146597,0.00124083652112901,0.0352255095226316,0.0352255095226316,-0.336370295551422
"48",48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.183171969032363,-0.19948228555735,0.000587459201327911,0.0242375576601256,0.0242375576601256,-0.67293564614474
"49",49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.121173168984637,-0.0958117680964686,0.000146089177201755,0.0120867355891388,0.0120867355891388,2.09828375090444
"50",50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.19949197916345,-0.207116367764372,0.000268495738320884,0.0163858395671654,0.0163858395671654,-0.465303506095597
"51",51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.13198055055763,-0.139685941105302,8.45629927656993e-05,0.00919581387184948,0.00919581387184948,-0.837923717797289
"52",52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.482207807185426,0.433924799249461,0.000493076923734861,0.0222053354789983,0.0222053354789983,-2.17438768180876
"53",53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.137641658115275,-0.134791750452319,0.00118399765534098,0.0344092669980193,0.0344092669980193,0.082823841121639
"54",54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.619195781943519,0.577441571833033,0.00117566250949447,0.0342879353343777,0.0342879353343777,-1.21775224151868
"55",55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0208162125701194,-0.0641259026234006,0.000847180507394116,0.0291063654102349,0.0291063654102349,-1.48798001546603
"56",56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0907473726915526,-0.0973142513998277,0.000195095443234886,0.013967657041712,0.013967657041712,-0.470148908200155
"57",57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.109143987449241,-0.114343349938375,0.000324343801146529,0.0180095474997716,0.0180095474997716,-0.288700340150131
"58",58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0852368285010816,-0.0596961391398506,0.000334846276112757,0.0182988053192758,0.0182988053192758,1.39575720466989
"59",59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0909905962510284,-0.100300626772836,0.000438713908233496,0.0209454985195745,0.0209454985195745,-0.444488371241532
"60",60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.14086602781501,-0.148829631101478,9.32567693677916e-05,0.00965695445613117,0.00965695445613117,-0.824649564481681
"61",61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.171302894704874,-0.185647274740908,0.000341779971725242,0.0184872921685476,0.0184872921685476,-0.775904870505485
"62",62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.266803357885202,-0.258135958609948,0.000158238798251678,0.0125793003880056,0.0125793003880056,0.689020772849848
"63",63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071497036299618,-0.0728618900241021,0.000221727743941844,0.0148905253077869,0.0148905253077869,-0.0916592058555755
"64",64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.234466460414821,0.256453898948472,0.000656911352491088,0.0256302819432617,0.0256302819432617,0.857869553769445
"65",65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.224565194991292,-0.255115429731901,0.00121452027882976,0.0348499681324067,0.0348499681324067,-0.876621597601996
"66",66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.369729991562567,0.305668050622697,0.000610511270861827,0.0247085262786316,0.0247085262786316,-2.59270586264273
"67",67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0466602022641841,0.027223182647258,0.000254008230552202,0.0159376356638054,0.0159376356638054,-1.21956732020596
"68",68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00367298687612098,0.0219116190443983,0.000301397533056122,0.0173608045048645,0.0173608045048645,1.47369932731807
"69",69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.380667188598987,0.354957342857969,0.000237895880421904,0.0154238737164794,0.0154238737164794,-1.66688642643312
"70",70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.351686483477758,0.323568086201381,0.000760246614587332,0.0275725699670403,0.0275725699670403,-1.01979602590506
"71",71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0389303393306668,0.0593571063466445,0.000260351495199249,0.0161354112187836,0.0161354112187836,1.26595887387106
"72",72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0611832600266634,-0.0703690206684458,0.000434633044280999,0.0208478546685504,0.0208478546685504,-0.440609395442467
"73",73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.179445573084007,0.191322227492415,0.0012289589460391,0.0350565107510587,0.0350565107510587,0.338785981661034
"74",74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.158379077606419,-0.158864472033879,0.000246246967935751,0.0156922582165777,0.0156922582165777,-0.0309320953530577
"75",75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.104731901793664,0.0631693416271516,0.001853093662862,0.0430475744132233,0.0430475744132233,-0.965502951863073
"76",76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.384049226616759,-0.383192326493149,0.000228295815124249,0.0151094611129666,0.0151094611129666,0.0567128183595266
"77",77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0337167537472967,-0.0370761573718107,0.00028511589672553,0.0168853752320027,0.0168853752320027,-0.19895344807896
"78",78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.1997318575187,-0.203626055058075,0.000253868509636823,0.0159332516969018,0.0159332516969018,-0.244406955557741
"79",79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.238294389814837,0.213801021990281,0.000958400092616468,0.0309580376092618,0.0309580376092618,-0.791179600390053
"80",80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.291468683054964,-0.281363298885403,0.000132444443928528,0.0115084509786734,0.0115084509786734,0.878083782803395
"81",81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.142164689241787,0.163635133373584,0.000206248386797309,0.0143613504517266,0.0143613504517266,1.49501568142679
"82",82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.221832603660802,-0.235140376711254,0.000346030901126518,0.0186019058466201,0.0186019058466201,-0.715398366177086
"83",83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.326683899506948,-0.316462156191663,0.000249301634261012,0.0157892885926191,0.0157892885926191,0.647384665580389
"84",84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0423274464406032,-0.0425338368247734,0.000220322878949616,0.0148432772307741,0.0148432772307741,-0.0139046371607411
"85",85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0653853652584257,-0.0591641227006389,0.00035063081434554,0.0187251385667914,0.0187251385667914,0.332240134597456
"86",86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0233327557958612,-0.0469321752330478,0.00110575879207665,0.0332529516295419,0.0332529516295419,-0.709693975443097
"87",87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.413229272461734,0.413840299932516,0.000659385525049141,0.0256785031699502,0.0256785031699502,0.0237952916000571
"88",88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.34589623627328,-0.352751216285122,0.000132516906543256,0.0115115987831081,0.0115115987831081,-0.59548461868745
"89",89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.13278572618179,0.136582793385972,0.000236355965261281,0.0153738728127067,0.0153738728127067,0.246981827574617
"90",90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.120768178234675,-0.128759575434355,0.000180534265184454,0.0134363040001503,0.0134363040001503,-0.594761565352393
"91",91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.548703882825972,0.464411131945955,0.00263132102954398,0.0512964036706667,0.0512964036706667,-1.64324874354143
"92",92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0860852852115974,-0.070749125296458,0.00155158697232535,0.0393901887825554,0.0393901887825554,0.389339589099184
"93",93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.155592276116129,0.11892767964234,0.000406937237654045,0.0201726854348658,0.0201726854348658,-1.81753671776486
"94",94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.148467735608136,0.156888346578407,0.000147290818524076,0.0121363428809537,0.0121363428809537,0.693834300239323
"95",95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.192630942881992,0.179585893942115,0.000518998359089903,0.0227815354857811,0.0227815354857811,-0.572614999898447
"96",96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00367201023621222,0.00552747018130945,0.000201941717012627,0.0142106198672903,0.0142106198672903,0.64736658241748
"97",97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.326629080694368,0.307197213450447,0.000157340236340633,0.0125435336464903,0.0125435336464903,-1.54915415317263
"98",98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.213851714878333,-0.215913217941469,0.000368498869437447,0.0191963243731045,0.0191963243731045,-0.107390509926178
"99",99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.238769339974863,0.236769328914109,0.000408123222334258,0.0202020598537441,0.0202020598537441,-0.0990003531933559
"100",100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.17545550017338,-0.182102501396818,0.000152306745544326,0.0123412619105311,0.0123412619105311,-0.538599802161719
"101",101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.201510641709881,0.224919106126631,0.000107711323662177,0.0103784066051671,0.0103784066051671,2.25549694739225
"102",102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.809051626700861,0.607474027053795,0.00341557139244601,0.0584428900076477,0.0584428900076477,-3.44913811792483
"103",103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.417410165769743,-0.395382412608873,0.000283655566113677,0.0168420772505555,0.0168420772505555,1.3079000192891
"104",104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0290306013390637,0.0107588903764705,0.00022070165726458,0.0148560310064492,0.0148560310064492,-1.22991874173265
"105",105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.307510512507561,-0.320855547699955,7.20977385995081e-05,0.00849103872323687,0.00849103872323687,-1.57166109204914
"106",106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.154175858009294,-0.155489948421811,0.000164303935227303,0.012818109658889,0.012818109658889,-0.102518268877946
"107",107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.428731150746554,-0.41518370585006,0.000263380176450181,0.0162289918494705,0.0162289918494705,0.834768112656118
"108",108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.103457915350006,-0.144529293311333,0.000310693924698541,0.0176265119833318,0.0176265119833318,-2.33009105829704
"109",109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.156463829800965,-0.158343196938657,0.000167063463970135,0.0129253032448038,0.0129253032448038,-0.145402169844453
"110",110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.321580570031163,0.309828952291626,0.000691965269779826,0.026305232745213,0.026305232745213,-0.446740686667202
"111",111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.15616560085771,0.170654123924965,0.000814552241670985,0.0285403616247409,0.0285403616247409,0.507650297419332
"112",112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.600443650034037,0.524972343696876,0.00247284624023363,0.0497277210440377,0.0497277210440377,-1.51769083224879
"113",113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.446499873637938,0.415366820014185,0.000669955721718435,0.0258835028873303,0.0258835028873303,-1.20281454018313
"114",114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.117110458574651,-0.0939741699268512,0.000242456459306789,0.0155710134322333,0.0155710134322333,1.48585631555013
"115",115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.172818713684159,0.16001298328855,0.000175983157626,0.0132658643753809,0.0132658643753809,-0.965314436605743
"116",116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.0633958848506226,-0.0534791101259338,0.00015998204949523,0.0126484010647682,0.0126484010647682,0.784033861189911
"117",117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.193184596097234,-0.182526121943934,9.83774470834781e-05,0.00991854057225548,0.00991854057225548,1.07460105402143
"118",118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0167837104499583,0.0246571857690551,0.00011964195757011,0.0109380966155045,0.0109380966155045,0.719821336002493
"119",119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.265355443757599,0.251776861868371,0.00038517805258613,0.0196259535459078,0.0196259535459078,-0.691868645131857
"120",120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0454494712679144,0.0440308460473892,0.000136082691215469,0.0116654486075534,0.0116654486075534,-0.121609144084406
"121",121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.167857096139052,0.17204977933982,0.00018338205073469,0.0135418628975001,0.0135418628975001,0.309609042160808
"122",122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.413248665129489,0.393683789098482,0.000271339219509795,0.0164723774698674,0.0164723774698674,-1.18773844679049
"123",123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.31403227900309,-0.289507014553674,0.000385789391785282,0.0196415221351422,0.0196415221351422,1.24864378028706
"124",124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.173097263707942,0.169325849781622,0.000292314581448572,0.0170972097562313,0.0170972097562313,-0.220586515583075
"125",125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.168870315727739,-0.173588667677727,0.000354599962791455,0.0188308248038012,0.0188308248038012,-0.250565336311532
"126",126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.166714994930987,-0.170676793783494,0.000163733094136032,0.012795823308253,0.012795823308253,-0.309616564488802
"127",127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.314799416464922,0.323945331746785,0.000345268196610141,0.0185813938285087,0.0185813938285087,0.492208246930907
"128",128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.109069274240917,-0.107793868754271,0.000131786413518312,0.0114798263714357,0.0114798263714357,0.111099719227417
"129",129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.236264476221934,0.212421554693317,0.000173718995484615,0.0131802502056909,0.0131802502056909,-1.80898853637257
"130",130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.38905189421569,0.354469390488777,0.000236906744570095,0.0153917752247782,0.0153917752247782,-2.24681709691556
"131",131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.298014719963454,0.213195114990563,0.000922065257758411,0.0303655274572732,0.0303655274572732,-2.79328607389545
"132",132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.447193470626774,0.457531421488547,0.000956710512416956,0.0309307373403376,0.0309307373403376,0.334229046919324
"133",133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.28382160182463,-0.294719497130764,0.000222586026998567,0.0149193172430432,0.0149193172430432,-0.730455363915237
"134",134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.278648394578042,-0.28947316467487,0.000188553554985482,0.0137314804367731,0.0137314804367731,-0.788317774377706
"135",135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.120249587307399,-0.0966433794535128,0.000662899309107484,0.0257468310498105,0.0257468310498105,0.916858770239219
"136",136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0489216867913182,0.0536237327355392,0.000149713936428264,0.0122357646442004,0.0122357646442004,0.384287053645619
"137",137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0402625813892701,0.0264634910293755,0.000298594667339766,0.0172798919944474,0.0172798919944474,-0.798563461179543
"138",138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.201672615220431,-0.183227407116278,0.000177963564833059,0.0133402985286334,0.0133402985286334,1.38266831619716
"139",139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.0414842446853969,-0.0430969146239105,0.000280098116170843,0.0167361320552523,0.0167361320552523,-0.0963585811338943
"140",140,0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0547215226672652,0.0544162086012244,0.000701698513182622,0.0264895925446697,0.0264895925446697,-0.011525812091143
"141",141,0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.0175308708931177,0.0091319358008094,0.000290532069432262,0.017045001303381,0.017045001303381,1.56425958668823
