"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"70",0.434375,0.703125,0.990625,0.690625,0.059375,0.746875,0.171875,0.284375,0.366476187011431
"71",0.440625,0.384375,0.840625,0.265625,0.546875,0.290625,0.809375,0.990625,0.11922361687302
"72",0.446875,0.903125,0.734375,0.496875,0.246875,0.896875,0.546875,0.259375,-0.00211845883005567
"73",0.453125,0.421875,0.396875,0.134375,0.890625,0.828125,0.734375,0.059375,-0.174883529413174
"74",0.459375,0.809375,0.271875,0.940625,0.771875,0.015625,0.403125,0.340625,-0.140978956551333
"75",0.465625,0.215625,0.690625,0.203125,0.209375,0.228125,0.428125,0.109375,-0.242139207780291
"76",0.471875,0.115625,0.459375,0.478125,0.534375,0.384375,0.834375,0.134375,-0.0546653998280772
"77",0.478125,0.078125,0.434375,0.521875,0.809375,0.096875,0.034375,0.015625,-0.0730083381240095
"78",0.484375,0.021875,0.609375,0.903125,0.040625,0.565625,0.571875,0.321875,0.207108175987152
"79",0.490625,0.671875,0.628125,0.646875,0.878125,0.571875,0.703125,0.434375,-0.0607782634018952
"80",0.496875,0.134375,0.403125,0.865625,0.834375,0.371875,0.640625,0.478125,0.0652059000039283
"81",0.503125,0.553125,0.653125,0.315625,0.065625,0.534375,0.746875,0.815625,-0.228723863969454
"82",0.509375,0.753125,0.103125,0.159375,0.490625,0.809375,0.203125,0.315625,-0.204034526589042
"83",0.515625,0.665625,0.359375,0.146875,0.178125,0.434375,0.909375,0.159375,-0.41874467677522
"84",0.521875,0.759375,0.415625,0.428125,0.428125,0.396875,0.259375,0.684375,-0.340311003704223
"85",0.528125,0.596875,0.915625,0.365625,0.659375,0.009375,0.609375,0.496875,0.197713375368063
"86",0.534375,0.659375,0.446875,0.403125,0.615625,0.940625,0.390625,0.209375,-0.217890915431358
"87",0.540625,0.196875,0.159375,0.584375,0.409375,0.803125,0.503125,0.409375,0.0271372688748368
"88",0.546875,0.165625,0.728125,0.071875,0.540625,0.840625,0.409375,0.621875,0.00688475324620715
"89",0.553125,0.015625,0.334375,0.178125,0.221875,0.553125,0.028125,0.303125,-0.0881045010861458
"90",0.559375,0.040625,0.028125,0.446875,0.140625,0.834375,0.665625,0.771875,0.299607591151537
"91",0.565625,0.415625,0.665625,0.990625,0.671875,0.628125,0.784375,0.328125,0.0790148708035781
"92",0.571875,0.646875,0.978125,0.453125,0.384375,0.171875,0.984375,0.028125,0.342709262275278
"93",0.578125,0.253125,0.509375,0.246875,0.759375,0.040625,0.046875,0.578125,-0.297724144240687
"94",0.584375,0.565625,0.553125,0.271875,0.646875,0.409375,0.715625,0.190625,-0.235392641095851
"95",0.590625,0.153125,0.184375,0.290625,0.265625,0.146875,0.334375,0.534375,-0.231405205499464
"96",0.596875,0.934375,0.040625,0.915625,0.253125,0.221875,0.271875,0.403125,0.0410655259208123
"97",0.603125,0.984375,0.671875,0.128125,0.203125,0.528125,0.140625,0.603125,-0.165986291045385
"98",0.609375,0.559375,0.190625,0.615625,0.965625,0.090625,0.346875,0.278125,-0.0900037752974209
"99",0.615625,0.803125,0.484375,0.934375,0.128125,0.615625,0.534375,0.628125,-0.203834084706376
"100",0.621875,0.696875,0.253125,0.565625,0.215625,0.759375,0.209375,0.003125,-0.272863991575327
"101",0.628125,0.278125,0.790625,0.734375,0.709375,0.103125,0.859375,0.721875,0.167881827844697
"102",0.634375,0.221875,0.340625,0.828125,0.821875,0.078125,0.446875,0.803125,-0.0488256841427992
"103",0.640625,0.459375,0.315625,0.703125,0.184375,0.934375,0.721875,0.696875,-0.0879121821594695
"104",0.646875,0.684375,0.903125,0.034375,0.753125,0.715625,0.096875,0.540625,0.149280202476073
"105",0.653125,0.246875,0.528125,0.640625,0.571875,0.490625,0.321875,0.740625,-0.106580927975023
"106",0.659375,0.103125,0.715625,0.353125,0.471875,0.234375,0.165625,0.984375,0.00416608753647023
"107",0.665625,0.921875,0.090625,0.665625,0.328125,0.546875,0.578125,0.921875,0.0296746563696384
"108",0.671875,0.084375,0.559375,0.815625,0.028125,0.784375,0.540625,0.584375,0.026496399374399
"109",0.678125,0.440625,0.896875,0.396875,0.390625,0.790625,0.515625,0.490625,0.268289333825018
"110",0.684375,0.521875,0.515625,0.009375,0.096875,0.496875,0.584375,0.378125,-0.430060589405585
"111",0.690625,0.121875,0.659375,0.209375,0.884375,0.503125,0.509375,0.828125,0.0332956507216853
"112",0.696875,0.796875,0.240625,0.590625,0.721875,0.509375,0.453125,0.596875,-0.135614159992301
"113",0.703125,0.328125,0.390625,0.728125,0.459375,0.665625,0.178125,0.090625,-0.153117896049513
"114",0.709375,0.465625,0.078125,0.659375,0.234375,0.059375,0.015625,0.665625,-0.156926858531191
"115",0.715625,0.971875,0.309375,0.378125,0.021875,0.115625,0.903125,0.965625,-0.261539679870523
"116",0.721875,0.965625,0.646875,0.878125,0.790625,0.315625,0.828125,0.809375,0.096262708087331
"117",0.728125,0.259375,0.859375,0.834375,0.359375,0.428125,0.159375,0.940625,0.24598031502073
"118",0.734375,0.496875,0.540625,0.603125,0.553125,0.334375,0.728125,0.971875,-0.112161670262118
"119",0.740625,0.484375,0.021875,0.753125,0.896875,0.609375,0.490625,0.928125,0.257780572744965
"120",0.746875,0.778125,0.684375,0.759375,0.565625,0.653125,0.990625,0.396875,-0.014486640396363
"121",0.753125,0.453125,0.596875,0.946875,0.159375,0.740625,0.603125,0.865625,-0.0276178892798181
"122",0.759375,0.009375,0.003125,0.115625,0.078125,0.721875,0.146875,0.290625,0.081473999842956
"123",0.765625,0.771875,0.140625,0.221875,0.853125,0.190625,0.978125,0.565625,-0.130532968387527
"124",0.771875,0.584375,0.721875,0.765625,0.340625,0.265625,0.359375,0.146875,-0.0742590056532049
"125",0.778125,0.896875,0.615625,0.334375,0.053125,0.778125,0.690625,0.421875,-0.251833116350135
"126",0.784375,0.978125,0.146875,0.896875,0.778125,0.578125,0.365625,0.709375,0.162628266179361
"127",0.790625,0.128125,0.709375,0.909375,0.271875,0.734375,0.465625,0.515625,0.132353145883452
"128",0.796875,0.615625,0.884375,0.321875,0.171875,0.621875,0.078125,0.909375,0.106127097145355
"129",0.803125,0.340625,0.490625,0.309375,0.728125,0.296875,0.278125,0.765625,-0.204005642619791
"130",0.809375,0.203125,0.746875,0.259375,0.071875,0.053125,0.109375,0.390625,-0.248711874452918
"131",0.815625,0.065625,0.065625,0.165625,0.378125,0.178125,0.634375,0.509375,-0.0174306851107903
"132",0.821875,0.790625,0.303125,0.540625,0.303125,0.871875,0.103125,0.521875,-0.253854301747943
"133",0.828125,0.346875,0.215625,0.390625,0.684375,0.965625,0.840625,0.859375,0.043349479398406
"134",0.834375,0.190625,0.753125,0.596875,0.365625,0.303125,0.759375,0.615625,0.0662882685339334
"135",0.840625,0.840625,0.703125,0.534375,0.740625,0.390625,0.846875,0.428125,-0.054532165886327
"136",0.846875,0.478125,0.584375,0.284375,0.696875,0.246875,0.059375,0.103125,-0.254643190186002
"137",0.853125,0.359375,0.059375,0.103125,0.103125,0.990625,0.396875,0.196875,-0.128759677257077
"138",0.859375,0.953125,0.603125,0.746875,0.315625,0.453125,0.740625,0.559375,-0.0921798924052635
"139",0.865625,0.334375,0.346875,0.709375,0.034375,0.153125,0.353125,0.590625,-0.269328406554978
"140",0.871875,0.846875,0.503125,0.859375,0.871875,0.128125,0.196875,0.253125,-0.197249571232676
"141",0.878125,0.265625,0.384375,0.884375,0.634375,0.709375,0.084375,0.646875,-0.0336204977187341
"142",0.884375,0.140625,0.128125,0.340625,0.421875,0.696875,0.378125,0.021875,-0.0470251989688923
"143",0.890625,0.309375,0.265625,0.609375,0.940625,0.703125,0.253125,0.203125,0.000429382691665321
"144",0.896875,0.853125,0.865625,0.628125,0.228125,0.278125,0.878125,0.915625,0.1312278145294
"145",0.903125,0.053125,0.771875,0.190625,0.334375,0.853125,0.240625,0.296875,0.119587972673506
"146",0.909375,0.509375,0.878125,0.571875,0.734375,0.590625,0.184375,0.034375,0.276053875149326
"147",0.915625,0.378125,0.965625,0.509375,0.959375,0.903125,0.009375,0.234375,0.543654854752778
"148",0.921875,0.028125,0.696875,0.303125,0.653125,0.796875,0.821875,0.796875,0.222948562813525
"149",0.928125,0.528125,0.946875,0.046875,0.446875,0.921875,0.234375,0.959375,0.347395075348297
"150",0.934375,0.715625,0.996875,0.553125,0.309375,0.765625,0.671875,0.759375,0.498568587459069
"151",0.940625,0.821875,0.571875,0.109375,0.840625,0.959375,0.296875,0.553125,-0.212507516211066
"152",0.946875,0.640625,0.228125,0.840625,0.109375,0.003125,0.328125,0.115625,-0.268997723432998
"153",0.953125,0.271875,0.046875,0.471875,0.290625,0.596875,0.709375,0.690625,0.0705372749320782
"154",0.959375,0.471875,0.053125,0.090625,0.978125,0.815625,0.884375,0.734375,0.159213651455909
"155",0.965625,0.628125,0.165625,0.490625,0.503125,0.284375,0.621875,0.184375,-0.123285527075272
"156",0.971875,0.603125,0.934375,0.809375,0.909375,0.878125,0.284375,0.046875,0.498967707423683
"157",0.978125,0.540625,0.565625,0.559375,0.921875,0.478125,0.996875,0.634375,0.0139222973909593
"158",0.984375,0.815625,0.678125,0.421875,0.903125,0.753125,0.928125,0.178125,-0.0345537511913601
"159",0.990625,0.503125,0.296875,0.778125,0.934375,0.403125,0.071875,0.371875,-0.0210381586537882
"160",0.996875,0.403125,0.353125,0.696875,0.996875,0.209375,0.946875,0.471875,0.0201850938714557
