"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.084381198,-0.0852005,0.00053287,0.02308393,0.02308393,-0.0354923100182679
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.19440775,-0.1924316,2.53747e-05,0.00503733,0.00503733,0.392301080135703
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639,0.01721638,0.00035525,0.01884795,0.01884795,0.0693824049830352
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.05846896,-0.0567242,0.00049904,0.02233909,0.02233909,0.0781034500510091
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753,-0.1820334,0.00060899,0.02467776,0.02467776,0.0114415976166388
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702,-0.2988676,0.00069357,0.0263358,0.0263358,0.176075987818863
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931,-0.1429607,0,0,0.0029083,0.000767114809335844
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.041212811,-0.0405759,0.00085428,0.02922808,0.02922808,0.0217910653043239
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.2985554858,0.29681899,0.00054978,0.02344748,0.02344748,-0.0740589521773775
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598,-0.1286186,0.00058362,0.02415817,0.02415817,0.575167655497084
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.083102623,0.08491014,0.00082045,0.02864346,0.02864346,0.0631040034967841
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.02511949,-0.0280927,0,0,0.0029083,-1.02231888044562
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.3185119546,0.31789005,0.0010319,0.03212325,0.03212325,-0.0193599526822473
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.1927486211,0.18973053,0.00037216,0.01929149,0.01929149,-0.156446759685228
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.12692853,-0.1263077,0.00021991,0.01482949,0.01482949,0.0418645550184138
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705,-0.2319778,0.00082045,0.02864346,0.02864346,-0.00510046621462675
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053644,-0.3480386,0,0,0.0029083,2.06823367603068
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.036750674,-0.0361377,0.00075278,0.02743687,0.02743687,0.0223412510246247
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.2548467707,0.25768587,0.00043983,0.02097207,0.02097207,0.135375253849524
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131,-0.1544433,8.45822e-05,0.00919686,0.00919686,-0.24879893789837
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.02269951,0.02377463,0.00035525,0.01884795,0.01884795,0.0570417472457218
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.07216881,-0.0728103,0,0,0.0029083,-0.22057215555479
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.16212652,-0.1619942,0.00086274,0.02937241,0.02937241,0.00450490783698005
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.223255829,-0.214933,0.00085428,0.02922808,0.02922808,0.284754557945646
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.137094517,-0.1355457,0.00039754,0.01993832,0.01993832,0.0776804164041909
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.2591260309,0.26128797,0.00011842,0.01088187,0.01088187,0.198673490861401
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.2739133663,0.26532332,0,0,0.0029083,-2.95363143417118
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.336859182,-0.3377381,0,0,0.0029083,-0.30221022590517
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.1938721832,0.19213632,0.00078661,0.02804665,0.02804665,-0.061891997796528
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.2220231813,0.22359403,0,0,0.0029083,0.540126087405009
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0148516964,0.01407679,0.00016071,0.012677,0.012677,-0.0611269543267334
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.027165203,0.02696634,5.075e-05,0.00712386,0.00712386,-0.0279150629012923
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.197873196,-0.1680885,0.00044829,0.02117276,0.02117276,1.4067460264982
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.216176332,-0.2165203,0.00011842,0.01088187,0.01088187,-0.0316092730385494
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.1202694873,0.11968271,3.38329e-05,0.0058166,0.0058166,-0.100879775126364
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.311776576,0.31216581,0.00048212,0.0219572,0.0219572,0.0177269415043795
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.124725514,-0.1250571,0,0,0.0029083,-0.114013684970604
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,-0.001087082,0.00065589,0.00038062,0.01950948,0.01950948,0.089339746625743
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.5001450137,0.48572971,0.00050749,0.02252761,0.02252761,-0.639894942250864
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.115089864,-0.1155673,8.45822e-05,0.00919686,0.00919686,-0.0519129355018993
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.164337774,-0.1643033,0,0,0.0029083,0.0118536602138634
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.177762753,-0.1800747,0,0,0.0029083,-0.794947907712412
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.137253721,-0.1395878,0,0,0.0029083,-0.802557851665927
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0206997913,0.02025732,0.00024529,0.01566169,0.01566169,-0.0282518233983689
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.180542717,-0.1817757,7.6124e-05,0.00872491,0.00872491,-0.141317560868825
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747252,-0.1263745,0.0002622,0.01619274,0.01619274,0.0678094010031659
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093373996,-0.0915748,0.00023683,0.01538929,0.01538929,0.116912216223101
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.095160869,-0.0952304,0,0,0.0029083,-0.0239077811780117
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.213569769,-0.2148586,0.00064282,0.02535399,0.02535399,-0.0508334585601721
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.275730577,-0.2768533,0,0,0.0029083,-0.386040986143124
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.136954314,-0.1362706,0.00065974,0.02568543,0.02568543,0.0266187484499968
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.035778609,0.03432385,0.00109111,0.03303196,0.03303196,-0.0440409530648499
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.124411251,-0.123384,0.00074432,0.02728229,0.02728229,0.0376526677196088
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.316302374,-0.3080972,0.0008712,0.02951604,0.02951604,0.277990340167583
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.0982504269,0.09747631,0,0,0.0029083,-0.266175050716917
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.1261831752,0.12706437,8.45822e-06,0.0029083,0.0029083,0.302993088746007
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.125491771,-0.1237221,0.00072741,0.02697049,0.02697049,0.0656150852283366
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.081800441,-0.0854572,0.00155631,0.03945013,0.03945013,-0.0926932053202358
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0434692112,0.04384823,0,0,0.0029083,0.130323144104803
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0165195913,0.01753763,1.69164e-05,0.00411296,0.00411296,0.247519718159184
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.38501583,-0.3814872,0.00099807,0.03159225,0.03159225,0.111692899366141
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.096123372,-0.0943198,0.00045674,0.02137157,0.02137157,0.0843911794968738
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.106833192,-0.1052003,0.00043137,0.02076943,0.02076943,0.0786199717565671
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.2336903393,0.23523521,0.0005667,0.02380548,0.02380548,0.0648955912672211
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0282367222,0.03001763,0.00013533,0.01163321,0.01163321,0.153088253371167
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.037903581,-0.0389801,0,0,0.0029083,-0.370154041880136
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041474767,-0.0391359,0.00095578,0.03091568,0.03091568,0.0756530990099523
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0522308786,0.05356404,0.00058362,0.02415817,0.02415817,0.0551847014902204
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.231766499,-0.2332606,0,0,0.0029083,-0.513736890967241
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.195095338,-0.1938545,5.075e-05,0.00712386,0.00712386,0.174180570645688
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.2955508183,0.29598934,0.00038062,0.01950948,0.01950948,0.0224773648503175
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.241496634,-0.2425433,0.00098115,0.03132337,0.03132337,-0.0334148592568425
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.2183432455,0.21712087,0.00013533,0.01163321,0.01163321,-0.105076371869846
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.097479418,-0.0952908,0.00053287,0.02308393,0.02308393,0.094811325454548
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.181026758,-0.1748656,0,0,0.0029083,2.1184740226249
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.378441236,0.37895665,0.00022837,0.01511198,0.01511198,0.034106318298462
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0110992323,0.01240966,0,0,0.0029083,0.450582023862738
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.218639768,-0.2137689,0.00043137,0.02076943,0.02076943,0.234521024409433
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0360178114,0.03763793,0.00038908,0.01972507,0.01972507,0.0821349987604606
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0777434467,0.0786181,0.00095578,0.03091568,0.03091568,0.0282915756664579
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.195789088,-0.1962646,0.00054978,0.02344748,0.02344748,-0.0202798765581637
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.1912962903,0.19231097,0.00037216,0.01929149,0.01929149,0.0525972695732674
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0735128697,0.07713061,0.00088811,0.02980123,0.02980123,0.121395670581382
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.085164748,-0.0817081,3.38329e-05,0.0058166,0.0058166,0.594272942956365
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.04995965,-0.0537694,0.00068512,0.02617472,0.02617472,-0.145550745146462
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.216449887,-0.2166808,4.22911e-05,0.00650316,0.00650316,-0.0355078146624102
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.149483976,-0.1492167,0.00032141,0.01792798,0.01792798,0.0149083164974516
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.3251939716,0.32119594,0.00082045,0.02864346,0.02864346,-0.139579212846493
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.213730631,-0.2170014,0.00067666,0.02601265,0.02601265,-0.125737631498521
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.8738364298,0.87338128,0.00078661,0.02804665,0.02804665,-0.016228312472254
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.4277254908,0.41857663,0.00061745,0.02484855,0.02484855,-0.368184896100577
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.376405317,-0.368649,0.00023683,0.01538929,0.01538929,0.504007462332571
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.1735900131,0.17917892,0.00098961,0.0314581,0.0314581,0.177661934446136
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.046044082,-0.0441769,0.00062591,0.02501816,0.02501816,0.0746330665404651
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.161224267,-0.1617402,0.00012687,0.01126381,0.01126381,-0.0458044835628438
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.145184768,-0.1432349,0.00034679,0.01862222,0.01862222,0.104706528007939
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.07284825,-0.0721702,0.00016071,0.012677,0.012677,0.0534866293287055
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.3611176967,0.35162981,0.00079507,0.02819704,0.02819704,-0.336485201992833
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.18864359,-0.1870832,0,0,0.0029083,0.536529931575145
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.303808136,-0.3041474,5.92076e-05,0.00769464,0.00769464,-0.0440909516234685
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0764644396,0.07762889,0.00031295,0.01769051,0.01769051,0.0658234499740258
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.2144723173,0.21143447,0,0,0.0029083,-1.04454399477357
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.101602493,-0.1016917,0.000203,0.01424771,0.01424771,-0.0062611465281083
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.4110490578,0.40830306,0,0,0.0029083,-0.944193446343228
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.174976069,-0.1763985,0.00109111,0.03303196,0.03303196,-0.0430622645462153
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.1474752334,0.1467815,0,0,0.0029083,-0.238535708145645
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0695558457,0.06975616,0,0,0.0029083,0.0688767664958925
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.04924039,-0.0530993,0.00021991,0.01482949,0.01482949,-0.260218658901958
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.2602069947,0.25837257,5.92076e-05,0.00769464,0.00769464,-0.238402927232464
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.1637423572,0.16292101,0.00033833,0.01839372,0.01839372,-0.0446536752761263
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.17350566,-0.1720992,0.00071049,0.02665503,0.02665503,0.0527652754470731
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.3706707342,0.37217439,0.00012687,0.01126381,0.01126381,0.133494421514568
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.184500805,-0.1842014,0,0,0.0029083,0.102948457861982
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.279381062,0.27692895,0,0,0.0029083,-0.843142729429566
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.2973537124,0.3032583,0.00079507,0.02819704,0.02819704,0.209404519055899
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.144574332,-0.1439574,0.00100653,0.03172583,0.03172583,0.019445732389034
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.1417730466,0.14217177,0.00051595,0.02271457,0.02271457,0.0175536406808491
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.184900217,-0.1853501,0.00014379,0.01199124,0.01199124,-0.0375176378756479
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.2344674427,0.23401303,0,0,0.0029083,-0.156246845236045
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0697656973,0.07375713,0.00063437,0.02518664,0.02518664,0.158474202990157
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.075198596,-0.0725246,0.00059208,0.0243326,0.0243326,0.109893558436008
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.106203695,-0.1056453,0,0,0.0029083,0.192000481380877
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.080065112,-0.0778175,0.00019454,0.01394773,0.01394773,0.161145362005143
"140",140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.3826448911,0.38361886,0,0,0.0029083,0.334892858370873
"141",141,0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.2130727584,0.21167229,0.00014379,0.01199124,0.01199124,-0.116790957398901
"142",142,0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.1319403072,0.13419653,0,0,0.0029083,0.775787504727852
"143",143,0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.275346987,-0.2767664,6.76658e-05,0.00822592,0.00822592,-0.172553708278227
"144",144,0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.0476030345,0.0430559,0.00104036,0.03225463,0.03225463,-0.140976179233803
"145",145,0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.297745585,-0.2992638,0.00043983,0.02097207,0.02097207,-0.072392234052244
"146",146,0.07275,0.93625,0.37675,0.94175,0.00325,0.86775,0.55675,0.45025,0.0274539772,0.03363438,0.00044829,0.02117276,0.02117276,0.291903502424814
"147",147,0.07325,0.74275,0.73025,0.21275,0.44825,0.13825,0.34275,0.91075,-0.176087545,-0.1757064,0.00043137,0.02076943,0.02076943,0.0183512498898621
"148",148,0.07375,0.23625,0.54525,0.14675,0.06075,0.82625,0.60025,0.58525,-0.199268845,-0.1995523,0.00062591,0.02501816,0.02501816,-0.011329969909857
"149",149,0.07425,0.37625,0.31125,0.23275,0.10875,0.68725,0.97325,0.77725,-0.215156805,-0.2152483,0.00087966,0.02965898,0.02965898,-0.00308490042476164
"150",150,0.07475,0.14325,0.19625,0.76575,0.30225,0.35475,0.82175,0.53825,0.0867341559,0.08659314,0.00074432,0.02728229,0.02728229,-0.00516877065671538
"151",151,0.07525,0.77225,0.34175,0.68475,0.76975,0.87475,0.50675,0.54775,-0.061574711,-0.0621764,0.00035525,0.01884795,0.01884795,-0.0319233126148999
"152",152,0.07575,0.33775,0.31975,0.80375,0.10425,0.31375,0.91075,0.72525,-0.129799637,-0.1297855,0.00109111,0.03303196,0.03303196,0.00042797944778322
"153",153,0.07625,0.12925,0.21525,0.79625,0.92225,0.82425,0.15725,0.97675,0.2193657429,0.22072047,0.00047366,0.02176374,0.02176374,0.0622469805281633
"154",154,0.07675,0.21925,0.95275,0.44325,0.07225,0.42825,0.79275,0.21325,0.304639077,0.31209121,0,0,0.0029083,2.56236736237666
"155",155,0.07725,0.14225,0.45325,0.61375,0.07775,0.60625,0.37325,0.94375,-0.050695335,-0.0533179,0.00075278,0.02743687,0.02743687,-0.0955854293875358
"156",156,0.07775,0.44025,0.13825,0.65475,0.33025,0.19075,0.21675,0.21675,-0.165798908,-0.1661988,0.00037216,0.01929149,0.01929149,-0.0207289328092342
"157",157,0.07825,0.67775,0.21475,0.66575,0.69525,0.20625,0.09025,0.38475,-0.166362441,-0.1667639,0.00016916,0.01300632,0.01300632,-0.030866455692309
"158",158,0.07875,0.10225,0.13675,0.89225,0.14225,0.34525,0.91975,0.37075,0.1873034393,0.18687139,0.00088811,0.02980123,0.02980123,-0.0144977002627078
"159",159,0.07925,0.53175,0.01075,0.93725,0.48525,0.10525,0.65625,0.13875,0.0547347451,0.05539244,0.00092195,0.03036357,0.03036357,0.0216606578211982
"160",160,0.07975,0.37025,0.93025,0.77525,0.43525,0.70975,0.96225,0.68175,0.3618271625,0.36724682,8.45822e-06,0.0029083,0.0029083,1.86351390846885
"161",161,0.08025,0.59325,0.73925,0.98175,0.97875,0.79125,0.04525,0.95425,0.1041617099,0.09626035,0,0,0.0029083,-2.71683110408142
"162",162,0.08075,0.82375,0.29875,0.44725,0.15625,0.94925,0.12675,0.04075,-0.221752759,-0.2198118,0.00034679,0.01862222,0.01862222,0.104228121029608
"163",163,0.08125,0.50275,0.74925,0.64675,0.08725,0.93375,0.11475,0.82025,-0.037553195,-0.0391055,0.00037216,0.01929149,0.01929149,-0.0804657908746294
"164",164,0.08175,0.30775,0.34075,0.75025,0.17675,0.23775,0.71625,0.41925,-0.164211207,-0.1650799,0.000203,0.01424771,0.01424771,-0.0609707103808264
"165",165,0.08225,0.88475,0.70975,0.67075,0.65675,0.59825,0.02825,0.16375,0.0289053279,0.02849648,0.00032141,0.01792798,0.01792798,-0.0228050176316572
