"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.3625583713,0.33204881,0.00236254,0.04860597,0.04860597,-0.62769164569702
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.072280251,-0.0539611,0.00188691,0.04343861,0.04343861,0.421725073615385
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.3376150796,0.23421671,0.00162426,0.04030212,0.04030212,-2.56558140365817
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.2003799814,0.15327272,0.00290367,0.05388567,0.05388567,-0.874207584316943
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482,-0.0019892,0.00163125,0.04038874,0.04038874,0.700301173049716
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.1455567867,0.09286224,0.00275348,0.0524736,0.0524736,-1.00421062591475
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.1955016408,0.19461092,0.00144452,0.03800679,0.03800679,-0.0234358334392353
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724378,-0.1603784,0.00110942,0.03330789,0.03330789,0.430708099492343
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.039843264,-0.016017,0.00143949,0.03794067,0.03794067,0.627987434064818
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.598185275,0.49298535,0.00269192,0.0518837,0.0518837,-2.02761030921079
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0838836758,0.09539482,0.00142501,0.03774934,0.03774934,0.304936303522128
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.2493573325,0.19265083,0.00199958,0.04471665,0.04471665,-1.26812948868039
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187003,0.03594165,0.00130491,0.0361235,0.0361235,0.602229767325979
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.136701536,-0.1374415,0.00108408,0.03292541,0.03292541,-0.0224739494511984
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.1454245423,0.14594784,0.00162228,0.04027753,0.04027753,0.0129922986836583
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.5218770567,0.43112547,0.00173261,0.04162461,0.04162461,-2.18023872656104
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.01431833,0.01686919,0.00149597,0.03867773,0.03867773,0.806343081664824
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.2562190641,0.21559439,0.00115136,0.03393167,0.03393167,-1.1972494751953
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.308934143,-0.3008082,0.0012414,0.03523354,0.03523354,0.230630898853762
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.004423095,0.02454043,0.00188605,0.04342864,0.04342864,0.666922219991232
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.423332023,-0.3992095,0.0012815,0.035798,0.035798,0.673851136935024
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.4173971343,0.36067793,0.00272911,0.05224088,0.05224088,-1.08572451880596
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.3166224921,0.29875893,0.00074746,0.02733964,0.02733964,-0.653394196119627
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.308834974,-0.293577,0.00125564,0.035435,0.035435,0.430590489628898
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.0068773672,-0.0239426,0.00269242,0.0518885,0.0518885,-0.59396527554275
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0323727544,0.03867411,0.00111262,0.03335592,0.03335592,0.188912660781055
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.270818901,-0.1558619,0.00175075,0.04184198,0.04184198,2.74740824884482
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.24129382,-0.2580292,0.00083177,0.0288404,0.0288404,-0.580275585636816
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.072390444,-0.0716018,0.00112236,0.03350158,0.03350158,0.0235405016718616
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.5124904135,0.35490971,0.00213662,0.04622359,0.04622359,-3.40909703248926
"47",47,0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.2369921982,0.20070809,0.00302843,0.05503116,0.05503116,-0.659337513510527
"48",48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.183171969,-0.1881306,0.00187641,0.04331753,0.04331753,-0.114471693099769
"49",49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.121173169,-0.0731185,0.00093553,0.03058644,0.03058644,1.57111023708545
"50",50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.199491979,-0.1992635,0.00114308,0.03380944,0.03380944,0.00675784632930932
"51",51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.131980551,-0.1101884,0.00088543,0.02975618,0.02975618,0.732357143961355
"52",52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.4822078072,0.38232087,0.00220478,0.0469551,0.0469551,-2.12728622024019
"53",53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.137641658,-0.0847524,0.00254763,0.05047406,0.05047406,1.04785028190718
"54",54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.6191957819,0.50083475,0.00294559,0.05427334,0.05427334,-2.18083191305344
"55",55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.020816213,-0.0017057,0.00163539,0.04043996,0.04043996,0.472565081666747
"56",56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.090747373,-0.0790136,0.00109223,0.03304883,0.03304883,0.355043521964318
"57",57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.109143987,-0.079955,0.00128243,0.03581109,0.03581109,0.815082339018444
"58",58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.085236829,-0.0388548,0.00117926,0.03434037,0.03434037,1.35065606456774
"59",59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.090990596,-0.0534256,0.0012693,0.03562724,0.03562724,1.05438973100358
"60",60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.140866028,-0.1539882,0.0008648,0.02940748,0.02940748,-0.446218853162528
"61",61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.171302895,-0.1474384,0.00134741,0.03670712,0.03670712,0.650132590080617
"62",62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.266803358,-0.2445968,0.00095796,0.03095088,0.03095088,0.717477435213473
"63",63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071497036,-0.034823,0.00102134,0.03195836,0.03195836,1.14755688339452
"64",64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.2344664604,0.19322808,0.0016496,0.0406153,0.0406153,-1.01534102665744
"65",65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.224565195,-0.1689333,0.00298191,0.05460685,0.05460685,1.0187713629334
"66",66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.3697299916,0.26409426,0.00225078,0.04744243,0.04744243,-2.22660878879939
"67",67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0466602023,0.01290673,0.00150967,0.03885443,0.03885443,-0.868716187575008
"68",68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.003672987,0.0062931,0.0012854,0.03585251,0.03585251,0.27797459647874
"69",69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.3806671886,0.31283997,0.00143541,0.03788674,0.03788674,-1.79026273044342
"70",70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.3516864835,0.26592111,0.00201093,0.04484336,0.04484336,-1.91255457887188
"71",71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0389303393,0.04832345,0.00121748,0.0348924,0.0348924,0.269202195893662
"72",72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.06118326,-0.0628972,0.00179247,0.04233752,0.04233752,-0.0404827680034163
"73",73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.1794455731,0.15105042,0.00203766,0.04514043,0.04514043,-0.629040376886087
"74",74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.158379078,-0.1391617,0.00097988,0.031303,0.031303,0.613914896335815
"75",75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.1047319018,0.06256199,0.00437603,0.06615157,0.06615157,-0.637474088672423
"76",76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.384049227,-0.360312,0.00104757,0.03236621,0.03236621,0.733395321849545
"77",77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.033716754,-0.0324751,0.00097854,0.03128155,0.03128155,0.0396928540945062
"78",78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.199731858,-0.201572,0.00107007,0.03271187,0.03271187,-0.0562530359774598
"79",79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.2382943898,0.2182041,0.0026986,0.05194806,0.05194806,-0.386738018705607
"80",80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.291468683,-0.3018098,0.00098866,0.0314429,0.0314429,-0.32888559897465
"81",81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1421646892,0.13973327,0.00112048,0.03347352,0.03347352,-0.0726370934398297
"82",82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.221832604,-0.1989011,0.00119075,0.03450724,0.03450724,0.66454181789097
"83",83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.3266839,-0.3266103,0.00128916,0.03590493,0.03590493,0.00204985777719124
"84",84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.042327446,-0.0052642,0.00105265,0.03244462,0.03244462,1.1423541406865
"85",85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.065385365,-0.0481046,0.00134414,0.03666245,0.03666245,0.47134779590562
"86",86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.023332756,-0.0230551,0.00317513,0.05634827,0.05634827,0.00492749821778026
"87",87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.4132292725,0.38965709,0.00226976,0.04764203,0.04764203,-0.494777038258026
"88",88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.345896236,-0.3396741,0.00092857,0.03047246,0.03047246,0.204188831489156
"89",89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.1327857262,0.16387007,0.00109005,0.0330159,0.0330159,0.941496182142543
"90",90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.120768178,-0.1394498,0.00106038,0.03256347,0.03256347,-0.573698748935541
"91",91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.5487038828,0.3311259,0.0035458,0.05954659,0.05954659,-3.65391171517966
"92",92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.086085285,-0.0606853,0.00279682,0.05288501,0.05288501,0.480287041639966
"93",93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.1555922761,0.11043595,0.0011985,0.0346194,0.0346194,-1.30436478101874
"94",94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.1484677356,0.14683664,0.00101326,0.03183182,0.03183182,-0.0512410411971424
"95",95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.1926309429,0.12289056,0.00189118,0.04348765,0.04348765,-1.60368249146597
"96",96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00367201,0.03296616,0.00111949,0.0334588,0.0334588,1.09502343180269
"97",97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.3266290807,0.2739461,0.00091231,0.03020454,0.03020454,-1.7442073509479
"98",98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.213851715,-0.2169129,0.00120497,0.03471266,0.03471266,-0.0881864138328781
"99",99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.23876934,0.23537443,0.00138028,0.03715209,0.03715209,-0.0913787084387447
"100",100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.1754555,-0.2022407,0.00097837,0.03127888,0.03127888,-0.856335009437678
"101",101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.2015106417,0.19678387,0.00108708,0.03297084,0.03297084,-0.143362186101415
"102",102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.8090516267,0.39761587,0.00575736,0.07587729,0.07587729,-5.4223833863861
"103",103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.417410166,-0.3928292,0.00138181,0.03717274,0.03717274,0.661263226762408
"104",104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0290306013,0.03582208,0.00114855,0.03389027,0.03389027,0.200396122544907
"105",105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.307510513,-0.2868068,0.00090553,0.03009205,0.03009205,0.688012714321557
"106",106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.154175858,-0.1544485,0.00113654,0.03371256,0.03371256,-0.00808725294074344
"107",107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.428731151,-0.4143669,0.00133554,0.03654508,0.03654508,0.393055672610376
"108",108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.103457915,-0.1291823,0.00125799,0.03546809,0.03546809,-0.725282500410933
"109",109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.15646383,-0.1347337,0.00125811,0.03546978,0.03546978,0.612637856789639
"110",110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.32158057,0.26026004,0.00262172,0.05120277,0.05120277,-1.19760180943336
"111",111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.1561656009,0.17825261,0.00141399,0.03760305,0.03760305,0.587372808854601
"112",112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.60044365,0.41495289,0.00322811,0.05681648,0.05681648,-3.26473516134755
"113",113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.4464998736,0.3436143,0.00188418,0.04340709,0.04340709,-2.37024812306008
"114",114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.117110459,-0.0901906,0.0009271,0.03044825,0.03044825,0.884118430451668
"115",115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.1728187137,0.17899782,0.0010118,0.03180878,0.03180878,0.194257884143938
"116",116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063395885,-0.054138,0.0009744,0.03121535,0.03121535,0.296581169200409
"117",117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.193184596,-0.1670043,0.00070395,0.02653203,0.02653203,0.986743042277579
"118",118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0167837104,0.04980057,0.00107748,0.03282506,0.03282506,1.0058430845214
"119",119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.2653554438,0.26570754,0.0012115,0.03480666,0.03480666,0.0101157709472854
"120",120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.0454494713,0.05801992,0.00078697,0.02805291,0.02805291,0.448097851524138
"121",121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.1678570961,0.19195012,0.00122286,0.03496947,0.03496947,0.688973092814961
"122",122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.4132486651,0.34304064,0.00138014,0.03715027,0.03715027,-1.88983889215341
"123",123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.314032279,-0.3100274,0.00136903,0.03700041,0.03700041,0.108238773570347
"124",124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.1730972637,0.17710888,0.00136286,0.03691692,0.03691692,0.108666061524092
"125",125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.168870316,-0.1518554,0.00140365,0.03746525,0.03746525,0.454151940798473
"126",126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.166714995,-0.1606223,0.00110254,0.03320457,0.03320457,0.183489652177396
"127",127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.3147994165,0.29586522,0.00139257,0.0373171,0.0373171,-0.507386600244928
"128",128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.109069274,-0.1117832,0.00102897,0.03207749,0.03207749,-0.0846053104529065
"129",129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.2362644762,0.21649593,0.00125783,0.03546597,0.03546597,-0.557394770254415
"130",130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.3890518942,0.28393888,0.00134513,0.03667605,0.03667605,-2.86598513743983
"131",131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.29801472,0.14828258,0.00301181,0.05487998,0.05487998,-2.72835631499866
"132",132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.4471934706,0.39725496,0.00240705,0.04906173,0.04906173,-1.01787096786029
"133",133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.283821602,-0.2772097,0.00120886,0.03476863,0.03476863,0.190168608886804
"134",134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.278648395,-0.275266,0.00103276,0.03213663,0.03213663,0.105250457188572
"135",135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.120249587,-0.0980785,0.00181429,0.04259454,0.04259454,0.520514765507504
"136",136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.0489216868,0.07899686,0.00085406,0.02922434,0.02922434,1.02911385509476
"137",137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0402625814,0.03494109,0.00118544,0.03443028,0.03443028,-0.154558470044391
"138",138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.201672615,-0.1683803,0.00110881,0.03329878,0.03329878,0.999805848742806
"139",139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.041484245,-0.0036178,0.00131708,0.03629159,0.03629159,1.04339448891603
"140",140,0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0547215227,0.0567684,0.00169078,0.04111912,0.04111912,0.0497792097690807
"141",141,0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.017530871,0.01752285,0.00118378,0.03440614,0.03440614,1.0188216696206
"142",142,0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.217877615,-0.242918,0.0007949,0.02819391,0.02819391,-0.888148717222975
"143",143,0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.0819157806,0.08750088,0.00086317,0.02937979,0.02937979,0.190100044962881
"144",144,0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.0350913,-0.0062749,0.00073963,0.02719623,0.02719623,1.05957333056824
"145",145,0.07225,0.63175,0.41425,0.71125,0.26075,0.77375,0.28325,0.37025,-0.246692509,-0.2634574,0.00094694,0.0307724,0.0307724,-0.544802842807191
"146",146,0.07275,0.17475,0.35025,0.96775,0.08475,0.04425,0.44825,0.58975,-0.106540751,-0.0409641,0.00179811,0.04240412,0.04240412,1.54646885727142
"147",147,0.07325,0.71025,0.88525,0.87175,0.36125,0.05525,0.71925,0.63675,0.1947077938,0.21114483,0.00110318,0.03321422,0.03321422,0.494879488363719
"148",148,0.07375,0.29025,0.94325,0.86175,0.58075,0.56225,0.08225,0.45575,0.4457709401,0.38090608,0.00211703,0.04601121,0.04601121,-1.4097621014531
"149",149,0.07425,0.37325,0.11025,0.78425,0.23875,0.93725,0.79325,0.93075,0.0909053145,0.09203911,0.0026624,0.05159847,0.05159847,0.0219734325455773
"150",150,0.07475,0.80675,0.15125,0.05475,0.59725,0.73475,0.73175,0.22275,-0.159712626,-0.1452597,0.00093419,0.03056456,0.03056456,0.472865501744504
"151",151,0.07525,0.79275,0.85775,0.39775,0.40925,0.22725,0.61875,0.80425,0.0933177138,0.1236208,0.00060069,0.02450906,0.02450906,1.23640344427734
"152",152,0.07575,0.74725,0.76575,0.09025,0.32375,0.38225,0.26025,0.97275,-0.190205159,-0.1387111,0.00106301,0.03260389,0.03260389,1.57938390173688
"153",153,0.07625,0.89525,0.09675,0.59875,0.87025,0.81075,0.33725,0.00925,0.1669555996,0.1528132,0.00120181,0.03466716,0.03466716,-0.407948029201123
"154",154,0.07675,0.91425,0.98775,0.81475,0.51125,0.46875,0.43575,0.88325,0.6604959222,0.4832838,0.00234876,0.04846399,0.04846399,-3.65657310097662
"155",155,0.07725,0.71625,0.08375,0.37725,0.82125,0.46925,0.49525,0.63375,-0.034231211,-0.0606402,0.00107202,0.03274173,0.03274173,-0.806585021622254
"156",156,0.07775,0.66725,0.41775,0.47625,0.50275,0.73425,0.09225,0.16675,-0.297683557,-0.3207725,0.00085359,0.02921632,0.02921632,-0.790275537781624
"157",157,0.07825,0.56225,0.62325,0.02175,0.45825,0.21275,0.74625,0.74475,-0.332426852,-0.3172203,0.00128875,0.0358992,0.0358992,0.4235902749922
"158",158,0.07875,0.88325,0.55175,0.86275,0.78875,0.03525,0.03125,0.43175,-0.092051533,-0.0532329,0.00175516,0.04189458,0.04189458,0.9265788796546
"159",159,0.07925,0.25225,0.30925,0.00475,0.88125,0.55225,0.15575,0.46975,-0.21722559,-0.1764124,0.0012221,0.03495856,0.03495856,1.16747343139992
"160",160,0.07975,0.16225,0.24775,0.95575,0.22175,0.50275,0.82275,0.79375,0.1075277978,0.12488715,0.0015125,0.03889092,0.03889092,0.446360029539029
"161",161,0.08025,0.70975,0.86975,0.75625,0.98475,0.87525,0.14875,0.45375,0.2888090402,0.30006082,0.0020427,0.04519623,0.04519623,0.248953945937527
"162",162,0.08075,0.06525,0.03475,0.18775,0.45925,0.86225,0.07625,0.47975,0.269949977,0.21582133,0.00226025,0.04754206,0.04754206,-1.13854231390058
"163",163,0.08125,0.47425,0.59475,0.84175,0.20025,0.07625,0.70325,0.65675,-0.20142664,-0.1940449,0.00122085,0.0349407,0.0349407,0.211264800075557
