"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.073379332,-0.0987199,0.0004325,0.02079671,0.02079671,-1.21848927065868
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.027247127,-0.0028135,0.00029305,0.0171187,0.0171187,1.42730622068265
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.086624843,-0.0942328,0.00017593,0.01326379,0.01326379,-0.573588469057487
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.080388463,-0.1045673,0.00043953,0.0209649,0.0209649,-1.15330085046912
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519,-0.12674,0.0002767,0.0166344,0.0166344,0.587248052229116
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.095573135,-0.0987385,0.00032276,0.01796564,0.01796564,-0.176189938126335
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886,-0.1303872,0.00019698,0.01403497,0.01403497,0.661325674369093
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349882,0.02053398,0.00024025,0.01550009,0.01550009,0.39993263264923
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.022382499,-0.0268412,0.00017402,0.01319179,0.01319179,-0.33799059869813
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461,-0.1395301,0.00022108,0.01486885,0.01486885,0.475245967240239
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756502,0.24978241,0.00035674,0.01888744,0.01888744,-1.32225923682617
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.2510461142,0.18720645,0.00116452,0.03412504,0.03412504,-1.87075719764724
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166,-0.0909241,0.00035787,0.01891747,0.01891747,0.200030236601406
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250531,-0.2883301,0.0002342,0.01530346,0.01530346,-0.331922911550718
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152838,0.04404754,0.00024527,0.01566115,0.01566115,0.00205963163624664
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.004883717,-0.0110771,0.00078936,0.02809563,0.02809563,-0.220439370820302
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.076409895,-0.0710999,0.00026888,0.01639747,0.01639747,0.323830139649593
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218,0.08782198,0.00031112,0.01763869,0.01763869,-0.17940344776171
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.007861786,-0.0205073,0.00054642,0.02337552,0.02337552,-0.540972521680801
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.087149459,-0.0943793,0.00017741,0.01331961,0.01331961,-0.542796748553449
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.1466157503,0.15083362,0.00025677,0.01602419,0.01602419,0.263218902172279
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210703,0.07229623,0.00022458,0.0149861,0.0149861,-0.03502180687437
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562,-0.24189,2e-04,0.01414212,0.01414212,-0.209193388261449
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099593,-0.1032633,0.00016016,0.01265556,0.01265556,-0.091952232852596
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.052257945,-0.0645228,0.00013944,0.01180865,0.01180865,-1.03863312063614
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.118825364,-0.1270061,0.0002072,0.01439458,0.01439458,-0.568320576216882
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.2203048856,0.21676567,0.00037979,0.01948826,0.01948826,-0.181607572969573
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804853,-0.2592389,0.00017613,0.01327148,0.01327148,-0.409452977361982
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.4925488181,0.43191202,0.00069049,0.02627724,0.02627724,-2.30757865361811
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.085030952,-0.0848981,0.00015142,0.01230519,0.01230519,0.0107964200471511
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.1443921502,0.1352618,0.00049186,0.02217786,0.02217786,-0.411687610977796
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276438,-0.1236318,0.00019737,0.01404893,0.01404893,0.401784192817531
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.3707004952,0.33464518,0.00037285,0.01930935,0.01930935,-1.86724644796433
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.030415577,-0.0376899,0.00022998,0.01516499,0.01516499,-0.479678720526687
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299,-0.2265818,0.00028584,0.01690674,0.01690674,1.22646346959851
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925,-0.1686447,0.00018687,0.01367013,0.01367013,-0.604805879680735
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496,-0.0854533,0.00037089,0.01925844,0.01925844,0.646739611308081
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650441,-0.2474376,8.68037e-05,0.00931685,0.00931685,-1.47980905563576
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429467,-0.1238146,0.00010446,0.01022034,0.01022034,-1.3096563323725
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.089069059,-0.0864158,0.00018982,0.01377765,0.01377765,0.192577035996705
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.001188867,-0.0082822,0.00057469,0.02397261,0.02397261,-0.395078675204744
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.1172309999,0.09007673,0.00042963,0.02072762,0.02072762,-1.31005247587519
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.0109094258,0.0629863,0.00070189,0.02649314,0.02649314,1.96567391407738
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.1079622367,0.10952871,0.00022186,0.01489483,0.01489483,0.105168927742042
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305,0.06255741,0.00019089,0.01381612,0.01381612,0.698544851955542
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744,0.12391,0.00053464,0.02312234,0.02312234,-1.40892937306518
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.1159337012,0.10103783,0.00034296,0.01851916,0.01851916,-0.804349182144331
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.2361443233,0.21308498,0.00033487,0.01829956,0.01829956,-1.26010370194693
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.064696741,-0.0543697,0.0002252,0.01500657,0.01500657,0.688167982423699
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.069724558,-0.0713391,0.0002581,0.01606562,0.01606562,-0.100496712856397
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149,-0.0579372,0.00035268,0.01877984,0.01877984,-0.240806098454513
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.007074218,-0.0035563,0.00015225,0.01233895,0.01233895,0.285106755437051
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.2749622154,0.22611409,0.00054999,0.02345191,0.02345191,-2.08290605754499
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602,0.06169146,0.00057895,0.02406129,0.02406129,0.605200294747289
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.2601072079,0.22713911,0.00030956,0.01759418,0.01759418,-1.87380701459233
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957,-0.2140716,0.00024238,0.01556856,0.01556856,-0.526358442913153
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.0028654167,0.00080662,0.00022191,0.01489655,0.01489655,-0.1382062759498
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214,0.050274,0.00022834,0.01511102,0.01511102,-0.199048204555351
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.25702942,-0.1883146,0.00067848,0.02604757,0.02604757,2.63805107347826
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.055565754,-0.0542689,0.0001496,0.01223109,0.01223109,0.10602930728169
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189,-0.052545,0.00035496,0.01884038,0.01884038,-0.26691664393181
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.059204163,-0.0414892,0.00024438,0.01563275,0.01563275,1.13319556699877
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.10344859,-0.0995026,0.0001439,0.0119959,0.0119959,0.328944889503915
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.2215708568,0.20532644,0.00024895,0.01577805,0.01577805,-1.02955794917623
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.068068106,-0.0803961,0.00028284,0.01681782,0.01681782,-0.733031629545327
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.002102672,0.02670449,0.00033477,0.01829678,0.01829678,1.57443889034027
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.5356939545,0.48146172,0.00034109,0.01846851,0.01846851,-2.93647048408345
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.098287475,-0.1137794,0.00016636,0.01289788,0.01289788,-1.20112181226682
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627332,0.03168967,0.00014159,0.01189897,0.01189897,0.145133301453823
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.1415582559,0.10919048,0.00039917,0.01997914,0.01997914,-1.620078536914
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443344,0.0276365,0.00019302,0.01389312,0.01389312,0.53207383222775
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.2724801819,0.22351503,0.0007742,0.0278245,0.0278245,-1.75978550917357
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.090807475,-0.1017265,0.00020756,0.01440708,0.01440708,-0.757892994277813
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.1685908751,0.15108954,0.00032875,0.01813157,0.01813157,-0.965241018841723
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992,-0.1647099,0.00029906,0.01729347,0.01729347,0.454165184893489
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.684682e-05,0.01108082,0.00028979,0.01702323,0.01702323,0.652500543081425
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.3461241672,0.3379464,0.00025829,0.01607139,0.01607139,-0.508840069216167
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.3199118245,0.28976886,0.00046368,0.02153333,0.02153333,-1.3998282894471
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.194690748,-0.1836616,0.00022389,0.01496305,0.01496305,0.737092237210996
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.06659438,-0.0631277,0.00016651,0.01290378,0.01290378,0.268656161217876
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808052,-0.1062396,0.00022388,0.01496246,0.01496246,-0.697181345848209
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.077673024,-0.0979699,0.00028132,0.01677262,0.01677262,-1.21011958775671
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.1833044212,0.13959738,0.00053895,0.02321526,0.02321526,-1.88268583681596
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331272,0.06185116,0.0003788,0.01946283,0.01946283,1.28542626123745
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.1331607498,0.13670198,0.00033003,0.01816684,0.01816684,0.19492824288649
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.22643965,-0.2280278,0.00018218,0.01349728,0.01349728,-0.117664447948032
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.227098225,-0.224839,0.00029921,0.01729764,0.01729764,0.130608857624507
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.143338209,-0.1462,0.00019144,0.01383601,0.01383601,-0.206836436226918
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.57475,0.43125,-0.025310287,-0.0223195,0.00012266,0.01107518,0.01107518,0.270044098606072
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.49275,0.46375,0.4088174197,0.36635808,0.00057999,0.02408298,0.02408298,-1.76304343150225
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.98425,0.98225,0.0135420487,0.03809305,0.00024983,0.01580606,0.01580606,1.55326509579237
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.77325,0.36425,-0.138206644,-0.1439094,0.00027017,0.0164368,0.0164368,-0.346950501314125
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,0.17225,0.06575,0.1620922822,0.13792327,0.00038113,0.01952245,0.01952245,-1.23801122297662
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.12125,0.89075,0.295420493,0.26861313,0.00048734,0.02207578,0.02207578,-1.2143336724682
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.63825,0.80925,-0.041797214,-0.0530069,0.00012755,0.01129391,0.01129391,-0.992542529557966
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.40325,0.30975,0.1129395234,0.11709664,0.00027667,0.01663342,0.01663342,0.249925547482117
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.19675,0.41825,0.2181413254,0.20568483,0.00019276,0.01388385,0.01388385,-0.89719317048225
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.98225,0.70775,0.0584817872,0.07594965,0.0003965,0.01991221,0.01991221,0.877243801667419
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.62225,0.61475,0.0611047237,0.07802196,0.00024427,0.01562907,0.01562907,1.08242117413256
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.67475,0.71925,0.31267631,0.284464,0.00023423,0.01530453,0.01530453,-1.84339604025736
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,0.44825,0.53825,0.0937598088,0.0788036,0.00055292,0.02351423,0.02351423,-0.636049268889519
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.84975,0.09525,-0.218491938,-0.2205925,0.00024068,0.01551393,0.01551393,-0.135398445139304
"157",157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.88675,0.91825,-0.210115637,-0.2156599,0.00018855,0.01373123,0.01373123,-0.403770310452887
"158",158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.44225,0.96875,-0.040415969,-0.0448883,0.00024279,0.01558185,0.01558185,-0.287021823467688
"159",159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.69575,0.29075,-0.026064962,-0.0315186,0.00018493,0.01359894,0.01359894,-0.401034051183401
"160",160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.17675,0.75475,0.5010973682,0.41184723,0.00071547,0.02674822,0.02674822,-3.33667579375375
"161",161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.75225,0.19725,-0.041617424,-0.0490922,0.00013215,0.01149549,0.01149549,-0.650235527150213
"162",162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.43125,0.72375,0.4613372717,0.4302809,0.00028383,0.0168474,0.0168474,-1.8433925531536
"163",163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,0.64075,0.12025,0.3426942481,0.25039809,0.00138897,0.03726891,0.03726891,-2.47649201707267
