"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.042163,-0.0463117,0.00057877,0.02405757,0.02405757,-0.17244883834901
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.065603816,-0.0758723,0.00094641,0.03076373,0.03076373,-0.33378540248533
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.1753199351,0.06750014,0.00113467,0.03368479,0.03368479,-3.20084510249285
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.1816119937,0.10755437,0.001406,0.03749664,0.03749664,-1.97504692953822
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.088250374,-0.1071165,0.00055573,0.02357393,0.02357393,-0.800296174630195
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.1031188193,0.05626023,0.00069646,0.02639053,0.02639053,-1.77558348771321
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137,0.27392752,0.00128118,0.03579356,0.03579356,-0.760126039432792
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.078849897,-0.0792511,0.00065347,0.02556308,0.02556308,-0.0156946267820624
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.3531717151,0.31338408,0.00161156,0.04014426,0.04014426,-0.991116416145172
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716145,-0.1582674,0.0006579,0.0256496,0.0256496,0.75824749703699
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556212,-0.1751538,0.000533,0.02308688,0.02308688,-0.63228933489497
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.1198677397,0.13744619,0.00087437,0.02956978,0.02956978,0.594473489488254
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.056285652,-0.0433819,0.00059749,0.02444357,0.02444357,0.5278996480465
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445629,-0.0752085,0.00107124,0.0327298,0.0327298,1.22937289564861
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.030694823,0.02664557,0.00102149,0.03196073,0.03196073,-0.126694634321556
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.087165422,-0.0850476,0.00055661,0.02359256,0.02359256,0.0897665196146584
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.051570629,-0.0444529,0.0005245,0.02290195,0.02290195,0.310791395492524
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.1621556503,0.1734088,0.00063241,0.02514772,0.02514772,0.447481906908459
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.091685174,-0.0986192,0.0006121,0.02474066,0.02474066,-0.28026843261255
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.26561636,-0.2481613,0.00077751,0.02788393,0.02788393,0.625989951918542
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.4207581334,0.38453204,0.00119611,0.03458489,0.03458489,-1.04745434783803
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.316160482,0.27045878,0.00101053,0.03178887,0.03178887,-1.43766362251945
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.172367506,0.07878505,0.00115784,0.03402712,0.03402712,-2.75023146243349
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.4034896738,0.33593284,0.00171537,0.04141706,0.04141706,-1.6311354258366
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.084522392,-0.0783268,0.0007894,0.02809633,0.02809633,0.220512501098898
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.125031417,-0.0929761,0.00143994,0.03794655,0.03794655,0.844749180096741
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.282472935,-0.2871905,0.00088519,0.0297521,0.0297521,-0.158562420803911
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.000554346,0.00077585,0.00061847,0.02486911,0.02486911,0.0534878811505518
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.3213554323,0.32590029,0.00087492,0.02957909,0.02957909,0.153651031860681
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.036510828,-0.0221954,0.00079653,0.02822287,0.02822287,0.507227932524226
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.046920364,-0.0217697,0.00073057,0.02702914,0.02702914,0.930501821367606
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.1943758765,0.11907388,0.00134138,0.03662491,0.03662491,-2.05603226055709
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.1674638242,0.18492875,0.00123045,0.0350777,0.0350777,0.497892558520085
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.0078734264,-0.0094569,0.00063966,0.02529146,0.02529146,-0.685224435441845
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0776181401,0.08034422,0.00190653,0.04366381,0.04366381,0.0624333950701965
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.4389319308,0.38682213,0.00137112,0.03702865,0.03702865,-1.40728330090349
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.284368009,-0.2457487,0.00063764,0.02525151,0.02525151,1.52938612383972
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.2198336376,0.21971144,0.00080164,0.02831325,0.02831325,-0.00431591569318198
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.392686457,0.33226444,0.00170414,0.04128123,0.04128123,-1.46366803993001
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.098365461,-0.1002751,0.000838,0.02894823,0.02894823,-0.0659673838435029
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0488812599,0.06973633,0.00052883,0.02299639,0.02299639,0.906884519700701
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.077534884,-0.0791323,0.00073918,0.02718788,0.02718788,-0.0587547098192284
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.073144813,-0.0583379,0.00085121,0.02917556,0.02917556,0.507510841265772
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.0046526234,0.02805405,0.00114238,0.03379917,0.03379917,0.692366901317399
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.173399613,-0.1653308,0.00074118,0.02722462,0.02722462,0.296379269940224
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0424980628,0.06297512,0.00087685,0.02961162,0.02961162,0.691521004254411
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0159584026,0.03267594,0.000942,0.03069209,0.03069209,0.544685532982602
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0543089089,0.05388993,0.00051862,0.02277334,0.02277334,-0.0183977800357786
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.1359388943,0.08770732,0.00095057,0.03083127,0.03083127,-1.56437196067499
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.229037411,-0.1732763,0.00088658,0.0297755,0.0297755,1.87271787207604
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0430328515,0.05198779,0.00067474,0.02597568,0.02597568,0.344743179004361
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0149659955,0.02178425,0.00077441,0.02782829,0.02782829,0.245011623064155
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.055391887,-0.0471532,0.00065326,0.02555901,0.02555901,0.322339832411349
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.095917025,-0.1003013,0.00033329,0.0182563,0.0182563,-0.240151345015145
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.113896953,-0.0823905,0.00120134,0.0346603,0.0346603,0.909006933004042
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.181079216,0.06166041,0.00083344,0.02886942,0.02886942,-4.13651559331639
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.5301909676,0.44503128,0.00165806,0.04071933,0.04071933,-2.09138233856009
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.08353577,-0.0683046,0.00073202,0.02705579,0.02705579,0.562954177275918
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.3043853978,0.13183683,0.00164878,0.04060523,0.04060523,-4.2494173238275
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.1075140395,0.09215874,0.00092632,0.03043546,0.03043546,-0.504520040111107
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.137194645,-0.1271354,0.00108955,0.0330084,0.0330084,0.304748033833812
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.149918575,-0.1533251,0.00087801,0.02963125,0.02963125,-0.114963931659987
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.094786714,-0.0940322,0.00090297,0.03004938,0.03004938,0.02510913702712
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.250871268,-0.260518,0.00054637,0.02337459,0.02337459,-0.412701655943486
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.211457859,-0.2423447,0.00041597,0.02039543,0.02039543,-1.51440008864731
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.2770139791,0.24843775,0.00071717,0.02677995,0.02677995,-1.06707552105213
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.04659555,-0.0324678,0.00075285,0.02743811,0.02743811,0.514895158595107
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.133142362,-0.1326972,0.00060694,0.02463611,0.02463611,0.0180694923021532
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.114779379,-0.1143629,0.00037948,0.01948033,0.01948033,0.0213794632842461
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.1849011191,0.13898753,0.00092141,0.03035467,0.03035467,-1.51257085318338
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.465884389,0.37618276,0.00187442,0.04329455,0.04329455,-2.07189193559005
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0352455155,0.04221233,0.0007726,0.02779562,0.02779562,0.250644328135152
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.2930619051,0.34330789,0.0007837,0.02799457,0.02799457,1.79484753293228
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.1097425328,0.13324297,0.00075876,0.02754554,0.02754554,0.853148538747107
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.074986663,-0.0649667,0.00060238,0.02454337,0.02454337,0.408255386281509
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0112382746,0.01755738,0.00067712,0.02602154,0.02602154,0.242841330682196
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.2550319096,0.26335366,0.00125551,0.0354332,0.0354332,0.234857433141799
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.073006861,-0.0799472,0.00064829,0.02546146,0.02546146,-0.272582130011397
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0405679238,0.05153538,0.00088789,0.02979749,0.02979749,0.368066444522676
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.0995356487,0.10618354,0.00076762,0.02770589,0.02770589,0.23994505500455
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.0127784578,0.02726009,0.00059352,0.02436229,0.02436229,0.594428200304651
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.6946468234,0.58686511,0.00124269,0.03525185,0.03525185,-3.05747679625325
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.1669599434,0.16731606,0.0008657,0.0294227,0.0294227,0.0121034643319608
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.033611795,-0.0640346,0.00082825,0.02877926,0.02877926,-1.05710866088982
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.3657095431,0.31577069,0.00176628,0.04202708,0.04202708,-1.1882541708822
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.219503299,-0.192718,0.00088667,0.02977703,0.02977703,0.899528898617492
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.007023548,-0.0088625,0.00091393,0.03023134,0.03023134,-0.0608293248000254
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,0.0013579307,0.00463969,0.00070683,0.02658631,0.02658631,0.123437938548072
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0222247838,0.03737064,0.00057853,0.02405256,0.02405256,0.629698302384444
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.1646285389,0.15631685,0.00124111,0.03522946,0.03522946,-0.23593006818725
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0350005972,0.00846658,0.00087158,0.02952246,0.02952246,-0.898773923311269
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.043601758,-0.0438608,0.00068947,0.02625775,0.02625775,-0.00986535403833158
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0316011979,0.05200261,0.00059306,0.02435287,0.02435287,0.837741592674703
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.1231921289,0.13187348,0.00082432,0.02871103,0.02871103,0.302369894079035
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.065364654,-0.0443412,0.00072891,0.0269984,0.0269984,0.77869258919047
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.041942828,-0.0289452,0.00062238,0.02494757,0.02494757,0.520997756494921
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.06158232,-0.1007847,0.00066252,0.02573951,0.02573951,-1.52304297945066
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.165276475,-0.1652668,0.0006225,0.0249499,0.0249499,0.000387777105319642
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.027429349,-0.0222991,0.00077154,0.02777669,0.02777669,0.184696196703063
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.137674334,-0.13529,0.00068624,0.02619625,0.02619625,0.0910181419096251
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.2960067251,0.26203065,0.00183526,0.04283992,0.04283992,-0.793093803629886
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.175391702,-0.1876269,0.00055362,0.02352921,0.02352921,-0.520000374003207
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.135804136,-0.1295052,0.00090959,0.03015948,0.03015948,0.208854264065561
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0605296936,0.01512349,0.00081148,0.02848649,0.02848649,-1.59395571725404
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.126951099,-0.1174314,0.00059612,0.02441566,0.02441566,0.389901358390476
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0585394526,0.07434962,0.00055666,0.02359363,0.02359363,0.670103218538224
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.258562436,-0.2656733,0.00056437,0.02375649,0.02375649,-0.299323006050136
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0524924826,0.05164077,0.00068018,0.02608018,0.02608018,-0.032657466321168
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.236132181,-0.2656339,0.00050543,0.02248166,0.02248166,-1.31225714649185
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.2106642848,0.22981952,0.00101503,0.03185946,0.03185946,0.601241678295866
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.10733697,-0.1036433,0.00095712,0.03093736,0.03093736,0.119391893813823
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.018990402,-0.0152957,0.00057587,0.02399731,0.02399731,0.153963173372349
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.057216029,-0.0516895,0.00066143,0.02571835,0.02571835,0.214886608199982
"139",139,0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.152649981,-0.1621944,0.0006798,0.02607293,0.02607293,-0.366066222706846
"140",140,0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.2025651615,0.21470278,0.00091553,0.03025771,0.03025771,0.401141345462033
"141",141,0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.120308781,-0.1026085,0.00065651,0.0256224,0.0256224,0.690812765392781
"142",142,0.07075,0.99575,0.11975,0.62975,0.86525,0.10475,0.23025,0.72275,0.2189303039,0.08453289,0.00181276,0.04257648,0.04257648,-3.15661167621184
"143",143,0.07125,0.17775,0.78275,0.90475,0.39525,0.39425,0.07325,0.64825,0.1398966271,0.17278868,0.00063154,0.02513054,0.02513054,1.30884783613882
"144",144,0.07175,0.71325,0.06325,0.22375,0.30175,0.70475,0.52825,0.22825,-0.119761046,-0.1006628,0.00070037,0.02646451,0.02646451,0.721655001358423
"145",145,0.07225,0.75075,0.48375,0.99975,0.68175,0.56375,0.12025,0.41625,-0.08970187,-0.0716546,0.00057026,0.02388018,0.02388018,0.755742628405649
"146",146,0.07275,0.45275,0.32825,0.37775,0.34375,0.54475,0.71825,0.41725,-0.182653039,-0.2143282,0.00038188,0.0195417,0.0195417,-1.62090099633092
"147",147,0.07325,0.08475,0.85725,0.57775,0.85575,0.94025,0.47625,0.12975,0.4090932906,0.41340767,0.00108415,0.03292647,0.03292647,0.131030729987151
"148",148,0.07375,0.40475,0.89375,0.56175,0.75175,0.65025,0.89475,0.66475,0.2434631654,0.24827011,0.000804,0.0283549,0.0283549,0.169527827641783
"149",149,0.07425,0.62875,0.18425,0.52275,0.84525,0.59675,0.14575,0.31725,-0.082098274,-0.0789537,0.00045485,0.02132722,0.02132722,0.147444158216589
"150",150,0.07475,0.86475,0.79325,0.64375,0.44925,0.70575,0.54175,0.61125,0.1152474527,0.15180516,0.00040133,0.02003312,0.02003312,1.82486339122413
"151",151,0.07525,0.33375,0.76975,0.18725,0.68575,0.11175,0.24725,0.12375,-0.082666203,-0.0700946,0.00071628,0.02676345,0.02676345,0.469730285146346
"152",152,0.07575,0.54225,0.64875,0.18525,0.16675,0.84875,0.78575,0.29075,-0.169743292,-0.1676888,0.00066196,0.02572862,0.02572862,0.0798523978355618
"153",153,0.07625,0.01225,0.31675,0.44925,0.59125,0.98975,0.16625,0.36675,0.2519633873,0.17239388,0.00094364,0.03071868,0.03071868,-2.59026453285102
"154",154,0.07675,0.10575,0.41125,0.56675,0.34575,0.76525,0.49125,0.48375,0.0449812788,0.03113454,0.00047505,0.02179571,0.02179571,-0.635296523948979
"155",155,0.07725,0.67425,0.98425,0.26025,0.11925,0.52275,0.45625,0.95625,0.2044314786,0.1755731,0.00125612,0.03544184,0.03544184,-0.814246060588276
"156",156,0.07775,0.92775,0.79925,0.15425,0.70675,0.08525,0.81625,0.13425,0.0868946896,0.11598948,0.00104506,0.03232738,0.03232738,0.900004590535948
"157",157,0.07825,0.82675,0.08675,0.01225,0.57375,0.78975,0.00975,0.28025,-0.133317103,-0.0759211,0.00125933,0.03548701,0.03548701,1.61738064153616
"158",158,0.07875,0.77725,0.37175,0.17175,0.00925,0.65125,0.12775,0.42675,-0.342742825,-0.3149263,0.00081081,0.0284748,0.0284748,0.976882190568502
"159",159,0.07925,0.03225,0.17825,0.85925,0.71175,0.83175,0.16825,0.41025,0.3394987025,0.27287501,0.00099105,0.03148097,0.03148097,-2.11631638097556
"160",160,0.07975,0.11725,0.05925,0.54725,0.79925,0.25625,0.25275,0.47325,0.1688110604,0.15075633,0.00092154,0.03035689,0.03035689,-0.594749014144729
"161",161,0.08025,0.78875,0.84125,0.83675,0.50875,0.90875,0.68225,0.72775,0.1854363676,0.22592832,0.00072412,0.02690941,0.02690941,1.50475065785537
"162",162,0.08075,0.09625,0.14075,0.08475,0.98075,0.94125,0.69225,0.07575,0.173329844,0.1599078,0.00129023,0.03591981,0.03591981,-0.373666898572126
"163",163,0.08125,0.80575,0.40725,0.57825,0.97875,0.94225,0.38775,0.43525,-0.046898731,-0.0153566,0.00069588,0.02637958,0.02637958,1.19570254719749
