"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.187931002124969,1.75067963084763e-06,0.00132313250691215,0.00132313250691215,-0.210121974225246
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.318104495962871,3.74861422328838e-06,0.00193613383403327,0.00193613383403327,1.34682267868741
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0853104177649584,2.75329183896565e-06,0.00165930462512634,0.00165930462512634,-0.560005651388065
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.191766235760042,2.76006363027368e-06,0.00166134392293519,0.00166134392293519,1.58998613667969
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,0.0154373887626207,4.24247161473294e-06,0.00205972610187203,0.00205972610187203,-0.228804764964996
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-0.0571400786320737,9.02225281056626e-07,0.000949855400077626,0.000949855400077626,1.39903554718255
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-0.181649301697689,2.88352217773451e-06,0.00169809368932769,0.00169809368932769,0.392470446751292
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702217275,-0.29888354353352,2.70038308387105e-06,0.00164328423709079,0.00164328423709079,2.81214812352618
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931460505,-0.143410879237308,4.95354447983686e-06,0.00222565596618994,0.00222565596618994,-0.201265507161837
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0412128105730343,-0.0377485108601832,3.45254877571153e-06,0.00185810354278537,0.00185810354278537,1.86442769903876
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.298555485792454,0.295202506942587,7.43506614070268e-06,0.0027267317691153,0.0027267317691153,-1.22966948485546
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598205672,-0.121327528147049,2.95036027883304e-05,0.0054317218990234,0.0054317218990234,3.90043350018199
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0831026229573332,0.0855659394610484,1.73208893426957e-05,0.00416183725567155,0.00416183725567155,0.591881986821641
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0251194897803021,-0.0269133978508762,3.20854188266395e-06,0.00179124031962882,0.00179124031962882,-1.00148933167484
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.318511954633938,0.313332482433907,1.50050712068222e-05,0.00387363798086788,0.00387363798086788,-1.33710796559016
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.192748621064277,0.187900001100843,6.60124459857129e-06,0.00256928873398287,0.00256928873398287,-1.88714483479548
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.126928530412924,-0.127015622902036,1.70561649526783e-06,0.0013059925326233,0.0013059925326233,-0.0666868201283237
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705275117,-0.231987807467704,1.62906691277656e-06,0.00127634905600958,0.00127634905600958,-0.122303684757707
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053643861204,-0.346028101347656,5.08063279525472e-06,0.0022540259082927,0.0022540259082927,3.56053694148837
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0367506738553572,-0.0352015794187537,3.88230262130533e-06,0.00197035596309533,0.00197035596309533,0.786200293560128
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.254846770746736,0.258146210426276,2.8656272664411e-06,0.00169281637115226,0.00169281637115226,1.94908304040925
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131341162,-0.154018384660048,3.64471940606081e-06,0.0019091148226497,0.0019091148226497,-0.975977608460429
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0226995100042838,0.0222947736056085,6.9059848823318e-06,0.00262792406327348,0.00262792406327348,-0.154013734388938
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0721688098957703,-0.0727415138826473,4.20675540178746e-06,0.00205103764026589,0.00205103764026589,-0.279226463539083
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.162126520385947,-0.161711781340273,4.33858485094018e-06,0.00208292699126498,0.00208292699126498,0.199113577870588
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.223255829215909,-0.210961566999686,9.16513096338914e-06,0.00302739673042519,0.00302739673042519,4.06100135230585
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.137094516536466,-0.135661531348887,2.75163684501569e-06,0.0016588058491022,0.0016588058491022,0.863865526128078
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.259126030876119,0.26112168293912,4.31805971067784e-06,0.0020779941555928,0.0020779941555928,0.960374242453871
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.273913366286665,0.254538092969142,2.96768271207954e-05,0.00544764418081756,0.00544764418081756,-3.55663341334736
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.336859182154753,-0.338180795618428,2.80060946596769e-06,0.00167350215594952,0.00167350215594952,-0.789729167050354
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.193872183212551,0.190593225296652,1.0847202756441e-06,0.00104149905215708,0.00104149905215708,-3.14830619298966
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.222023181251747,0.224722922682759,7.31367393381426e-06,0.00270438050832612,0.00270438050832612,0.998284606289748
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0148516964328723,0.0120052037209462,5.35667746310119e-06,0.00231444971064424,0.00231444971064424,-1.22987883419327
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0271652030162236,0.0288182060094186,1.97582968121756e-06,0.00140564208859068,0.00140564208859068,1.1759771613358
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.197873195796072,-0.158880991405567,2.49628537198558e-05,0.00499628399111337,0.00499628399111337,7.80424100388577
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.216176331579532,-0.215297219509011,6.93905716841497e-06,0.00263420902139807,0.00263420902139807,0.333729048598587
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.120269487336792,0.118761537571572,1.02515954625287e-05,0.00320181127840613,0.00320181127840613,-0.470967722360785
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.31177657602224,0.312342167567294,5.86772556287351e-06,0.00242233886210693,0.00242233886210693,0.233489853092656
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.124725514471611,-0.124040577484266,2.6227532055159e-06,0.00161949165033843,0.00161949165033843,0.422933324294609
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,-0.00108708186130135,0.000952475009853515,1.1993330021438e-05,0.00346313875284228,0.00346313875284228,0.588933050828804
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.500145013687368,0.482319658021879,2.55289279510364e-05,0.00505261595127083,0.00505261595127083,-3.52794588731913
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.115089864054826,-0.11585470782029,5.48104971270383e-06,0.00234116417892975,0.00234116417892975,-0.326693775834911
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.164337774444618,-0.165307015333383,2.33617206414088e-06,0.00152845414198166,0.00152845414198166,-0.634131481045519
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.177762752844788,-0.178859069984355,4.08876655984142e-06,0.00202206987016805,0.00202206987016805,-0.542175696172096
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.137253721228686,-0.140886735922322,1.48221435626775e-05,0.00384995370916035,0.00384995370916035,-0.943651526248698
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0206997913322658,0.0188753744860151,2.52761465962823e-06,0.00158984736991581,0.00158984736991581,-1.14754213566256
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.180542716614251,-0.180874333012071,3.39614899278834e-06,0.00184286434465164,0.00184286434465164,-0.179946179317226
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747251974534,-0.125200582492653,1.75025875717303e-06,0.00132297345293586,0.00132297345293586,1.71729617676397
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093373996309265,-0.0921819865270663,2.0134361256334e-06,0.00141895599848388,0.00141895599848388,0.840061131897209
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0951608689455156,-0.0943002734193215,2.11675058379167e-06,0.00145490569584137,0.00145490569584137,0.591512926682459
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.213569768945876,-0.214552778709731,1.42990191915714e-06,0.00119578506394633,0.00119578506394633,-0.822062253069843
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.275730576540824,-0.277238571942689,9.55542922547994e-07,0.000977518758156586,0.000977518758156586,-1.54267668961035
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.136954313762876,-0.13516093697217,1.36903162991856e-06,0.00117005625074975,0.00117005625074975,1.53272698603751
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0357786090069641,0.0344999533181181,8.67184480340796e-06,0.00294479962024718,0.00294479962024718,-0.434208045958207
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.124411250505637,-0.123508783142825,2.86278003181931e-06,0.00169197518652589,0.00169197518652589,0.53338096799459
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.316302374293418,-0.3081669116782,3.09989707385152e-06,0.00176065245686124,0.00176065245686124,4.62070897837573
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.0982504268613003,0.0978091777883492,7.76496498026051e-06,0.0027865686749586,0.0027865686749586,-0.158348537007669
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.126183175182734,0.128883768747983,4.47531333440656e-06,0.00211549363846989,0.00211549363846989,1.27657843830828
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.125491770789713,-0.124608852982419,2.52833433983867e-06,0.00159007369006555,0.00159007369006555,0.555268483976736
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0818004410698728,-0.0872166184135494,4.81407127417847e-06,0.00219409919424316,0.00219409919424316,-2.46851981801346
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0434692111897475,0.043320403546204,2.26455189073703e-06,0.00150484281263427,0.00150484281263427,-0.0988858386365364
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0165195913204667,0.0184207571078332,6.12651378754814e-06,0.00247517954652751,0.00247517954652751,0.768092072364485
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.385015829924012,-0.381307905884569,3.60739078947195e-06,0.00189931324153546,0.00189931324153546,1.95224461050218
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.0961233719583941,-0.0942627351269039,2.19285656956445e-06,0.00148082968958772,0.00148082968958772,1.2564826627755
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.106833192152123,-0.104851662759756,1.25591389606596e-06,0.0011206756426665,0.0011206756426665,1.76815602742307
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.233690339337666,0.234617941863689,4.28857526107201e-06,0.00207088755394203,0.00207088755394203,0.447925105473384
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0282367221669993,0.0306252625246088,1.29847637421721e-05,0.00360343776721232,0.00360343776721232,0.662850453348419
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0379035810075066,-0.0376335677774478,1.71395878727144e-05,0.00413999853535172,0.00413999853535172,0.0652206100444571
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041474767117403,-0.037075003227983,3.88390143340141e-06,0.00197076163789572,0.00197076163789572,2.23251955224674
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0522308786025324,0.0525162406893287,1.63618117995062e-06,0.001279132979776,0.001279132979776,0.223090242615955
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.231766498998849,-0.234467498802587,1.32449977988154e-06,0.00115086914107623,0.00115086914107623,-2.34692173709009
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.195095338469634,-0.193590114618019,5.22735759588785e-06,0.00228634153089337,0.00228634153089337,0.658354769519865
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.295550818290373,0.298307496364941,4.57059343599987e-06,0.00213789462696361,0.00213789462696361,1.28943589632538
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.241496633851618,-0.24377555598403,2.65233178177433e-06,0.0016285981032085,0.0016285981032085,-1.39931523186863
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.21834324554942,0.214020115810399,7.22411117235541e-06,0.00268777066959877,0.00268777066959877,-1.60844442121483
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.0974794180539209,-0.092621597318157,4.29856853181275e-06,0.00207329894897305,0.00207329894897305,2.34303921205867
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.18102675781831,-0.175782609942871,4.79058697134611e-06,0.00218874095574285,0.00218874095574285,2.39596552606161
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.378441235988914,0.378397019137083,3.04841720019858e-06,0.00174597170658593,0.00174597170658593,-0.0253250677913
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0110992322775343,0.0128838197106234,5.23623537540114e-06,0.00228828218876107,0.00228828218876107,0.779880838934169
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.218639767955526,-0.209786636226909,4.09757393565851e-06,0.00202424651059561,0.00202424651059561,4.37354427056025
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0360178114196358,0.038133157961056,5.35678758835372e-06,0.00231447350132891,0.00231447350132891,0.913964467601647
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0777434466608883,0.0809900388103415,1.75298864279053e-06,0.00132400477445912,0.00132400477445912,2.45210003172345
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.195789088011545,-0.195005411200327,1.37068493140963e-06,0.00117076254270865,0.00117076254270865,0.669372979259223
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.19129629025971,0.189598921176184,2.11666081836572e-05,0.004600718224762,0.004600718224762,-0.368935674954062
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0735128697487658,0.0781060329218235,5.1474494798098e-06,0.00226879912724988,0.00226879912724988,2.02449089383479
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.0851647481102843,-0.0819733283533424,3.63628446846825e-06,0.00190690442038091,0.00190690442038091,1.67361285800806
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0499596504433869,-0.0534055247462675,2.56446481743919e-06,0.00160139464762412,0.00160139464762412,-2.1517958162237
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.216449887015361,-0.217675090076227,8.85716315922004e-07,0.000941125026721744,0.000941125026721744,-1.30184941009784
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.149483976008768,-0.149671094244241,2.00158021374454e-06,0.00141477214198773,0.00141477214198773,-0.132260333604032
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.325193971619673,0.31750157974966,4.36208431976052e-06,0.00208856034620992,0.00208856034620992,-3.68310730593555
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.213730631098119,-0.216887719088845,3.2926626638082e-06,0.00181456955331236,0.00181456955331236,-1.73985504438944
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.873836429776072,0.855499870806852,4.83911358645193e-05,0.0069563737582536,0.0069563737582536,-2.63593642412673
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.427725490777109,0.40142134216967,0.000105447211352033,0.0102687492593808,0.0102687492593808,-2.56157278194415
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.376405317380056,-0.365441154480322,4.73280792131648e-06,0.002175501763115,0.002175501763115,5.03983176921674
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.173590013064268,0.1789236139075,8.51049893079379e-06,0.00291727594354627,0.00291727594354627,1.82828122757165
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0460440820873176,-0.041363810495568,3.45683409978889e-06,0.00185925632976975,0.00185925632976975,2.51728151563115
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.161224266728271,-0.162390043371488,4.10548025932923e-06,0.00202619847481169,0.00202619847481169,-0.575351653704769
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.145184767554758,-0.144025236128982,1.20942719634831e-06,0.0010997396038828,0.0010997396038828,1.05436907217137
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.0728482496894248,-0.070955277657049,6.40184225607281e-07,0.000800115132719836,0.000800115132719836,2.36587455350458
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.361117696703284,0.343891427629387,7.53876278072049e-05,0.00868260489756414,0.00868260489756414,-1.98399780677913
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.188643589656819,-0.187283964482958,1.54608931304356e-05,0.00393203422294816,0.00393203422294816,0.345781622633377
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.303808136008996,-0.305005253343552,3.68654014575039e-06,0.0019200364959423,0.0019200364959423,-0.623486760322495
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0764644395909179,0.0775287719397966,1.44860478179488e-06,0.00120357998562409,0.00120357998562409,0.884305456713638
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.214472317302841,0.207203703881987,5.72026663322953e-06,0.00239170789044765,0.00239170789044765,-3.03908911697973
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.101602493472482,-0.102276112612344,1.90622461292169e-06,0.0013806609333655,0.0013806609333655,-0.48789613987265
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.411049057837889,0.40370329833604,8.07938184392847e-06,0.00284242534535711,0.00284242534535711,-2.58432803304675
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.174976069493419,-0.176492507742296,3.00367861987409e-06,0.00173311240832039,0.00173311240832039,-0.874979742569963
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.147475233436745,0.151861201649353,9.71138975873718e-06,0.00311631027959945,0.00311631027959945,1.40742346528206
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0695558456522315,0.0687027340954955,1.02926132867497e-06,0.00101452517399765,0.00101452517399765,-0.84089737603492
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0492403903130313,-0.053194671858364,4.27539379203277e-06,0.00206770253954305,0.00206770253954305,-1.91240348633831
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.260206994722347,0.257638948467502,1.13962062558244e-05,0.00337582675145281,0.00337582675145281,-0.760716246394988
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.163742357245357,0.158821919561888,7.01352437931131e-06,0.00264830594518672,0.00264830594518672,-1.85795666562312
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.173505659714243,-0.171940402841756,3.18539884438988e-06,0.00178476856885981,0.00178476856885981,0.877008313457117
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.370670734171299,0.371367624820323,5.36590674103724e-06,0.00231644269107553,0.00231644269107553,0.300845193239138
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.184500804813751,-0.184107942105584,1.00559317189302e-05,0.00317110890997616,0.00317110890997616,0.123888115898846
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.279381061972394,0.277317357759784,5.65436755449539e-06,0.00237789140931528,0.00237789140931528,-0.867871511930914
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.297353712358507,0.302765423961318,1.83314561646813e-06,0.0013539370799517,0.0013539370799517,3.9970185342764
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.144574332444948,-0.144469788676361,2.03741561081259e-06,0.00142738068181287,0.00142738068181287,0.0732416866215442
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.141773046587101,0.140371008510556,4.47502427280261e-06,0.0021154253172359,0.0021154253172359,-0.662768883931552
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.18490021739055,-0.184431296491312,2.56190796596587e-06,0.00160059612831153,0.00160059612831153,0.292966408542196
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.234467442677944,0.236821468805829,3.50924068352442e-06,0.00187329674198308,0.00187329674198308,1.25662212244762
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0697656973393853,0.0741168752374506,5.33138198802775e-06,0.00230897855945605,0.00230897855945605,1.88446007012311
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0751985956504545,-0.0738294794564354,1.71129625243961e-06,0.00130816522367766,0.00130816522367766,1.04659271568929
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.106203695376032,-0.103554864923353,6.10242359740061e-06,0.00247030840127313,0.00247030840127313,1.07226711098657
