"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"95",0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.036018,0.049955,0.0003565,0.018881,0.018881,0.738149462422541
"96",0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.077743,0.077505,0.00012605,0.011227,0.011227,-0.0211988955197294
"97",0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.19579,-0.19595,7.5375e-05,0.0086819,0.0086819,-0.0184291456939174
"98",0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.1913,0.20265,0.001046,0.032342,0.032342,0.350936862284336
"99",0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.073513,0.083946,0.00022909,0.015136,0.015136,0.689283826638479
"100",0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.085165,-0.06803,0.0001059,0.010291,0.010291,1.66504712855894
"101",0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.04996,-0.052543,0.00022443,0.014981,0.014981,-0.172418396635739
"102",0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.21645,-0.21921,5.0307e-05,0.0070928,0.0070928,-0.389127002030226
"103",0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.14948,-0.16141,6.3475e-05,0.0079671,0.0079671,-1.4974080907733
"104",0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.32519,0.32011,0.00014105,0.011876,0.011876,-0.427753452340853
"105",0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.21373,-0.22376,0.00011802,0.010864,0.010864,-0.92323269513991
"106",0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.87384,0.76663,0.00076943,0.027739,0.027739,-3.86495547784707
"107",0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.42773,0.295,0.0023466,0.048442,0.048442,-2.73997770529706
"108",0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.37641,-0.36037,0.00011197,0.010582,0.010582,1.51578151578152
"109",0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.17359,0.17866,0.0006006,0.024507,0.024507,0.206879667033909
"110",0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.046044,-0.025921,7.742e-05,0.0087989,0.0087989,2.28699041925695
"111",0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.16122,-0.1612,0.00014492,0.012038,0.012038,0.00166140554909389
"112",0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.14518,-0.15241,7.1759e-05,0.0084711,0.0084711,-0.853490101639691
"113",0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.072848,-0.066786,1.7459e-05,0.0041784,0.0041784,1.45079456251197
"114",0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.36112,0.24849,0.0014187,0.037665,0.037665,-2.99030930572149
"115",0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.18864,-0.20264,0.0003314,0.018204,0.018204,-0.7690617446715
"116",0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.30381,-0.31505,0.00010679,0.010334,0.010334,-1.08767176311205
"117",0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.076464,0.075909,3.3911e-05,0.0058233,0.0058233,-0.095306784812735
"118",0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.21447,0.18643,0.00013043,0.011421,0.011421,-2.45512652132037
"119",0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.1016,-0.093473,0.00010192,0.010095,0.010095,0.805052005943536
"120",0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.41105,0.37435,0.00020003,0.014143,0.014143,-2.5949232836032
"121",0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.17498,-0.19537,9.9581e-05,0.009979,0.009979,-2.04329091091292
"122",0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.14748,0.18728,0.00018664,0.013662,0.013662,2.91318986971161
"123",0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.069556,0.069923,5.3528e-05,0.0073163,0.0073163,0.0501619671145241
"124",0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.04924,-0.033167,0.00023159,0.015218,0.015218,1.05618346694704
"125",0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.26021,0.24792,0.00022997,0.015165,0.015165,-0.810418727332674
"126",0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.16374,0.1277,0.00024839,0.015761,0.015761,-2.28665693801155
"127",0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.17351,-0.1667,8.7574e-05,0.0093581,0.0093581,0.727711821844179
"128",0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.37067,0.34295,0.00028348,0.016837,0.016837,-1.64637405713607
"129",0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.1845,-0.20906,0.00036289,0.01905,0.01905,-1.28923884514436
"130",0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.27938,0.2694,0.00018238,0.013505,0.013505,-0.738985560903372
"131",0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.29735,0.3051,4.5476e-05,0.0067436,0.0067436,1.14923779583605
"132",0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.14457,-0.15374,6.355e-05,0.0079718,0.0079718,-1.15030482450638
"133",0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.14177,0.14699,0.00024037,0.015504,0.015504,0.336687306501548
"134",0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.1849,-0.19901,0.00015174,0.012318,0.012318,-1.14547816203929
"135",0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.23447,0.24747,0.00021757,0.01475,0.01475,0.881355932203389
"136",0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.069766,0.057694,0.0002114,0.01454,0.01454,-0.830261348005501
"137",0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.075199,-0.066503,8.4345e-05,0.0091839,0.0091839,0.946874421542046
"138",0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.1062,-0.076749,0.00017715,0.01331,0.01331,2.21269722013524
"139",0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.080065,-0.062923,0.00012385,0.011129,0.011129,1.54030011681193
"140",0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.38264,0.39139,0.00013323,0.011543,0.011543,0.758035172832022
"141",0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.21307,0.18884,0.00010707,0.010348,0.010348,-2.34151526865095
"142",0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.13194,0.13882,0.00011539,0.010742,0.010742,0.640476633773971
"143",0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.27535,-0.2894,5.559e-05,0.0074559,0.0074559,-1.88441368580587
"144",0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.047603,0.0036145,0.00034582,0.018596,0.018596,-2.36548182404818
"145",0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.29775,-0.30793,4.0247e-05,0.006344,0.006344,-1.6046658259773
"146",0.07275,0.93625,0.37675,0.94175,0.00325,0.86775,0.55675,0.45025,0.027454,0.074184,0.00035326,0.018795,0.018795,2.48629954775206
"147",0.07325,0.74275,0.73025,0.21275,0.44825,0.13825,0.34275,0.91075,-0.17609,-0.19384,0.00013275,0.011522,0.011522,-1.54053115778511
"148",0.07375,0.23625,0.54525,0.14675,0.06075,0.82625,0.60025,0.58525,-0.19927,-0.21068,9.3241e-05,0.0096561,0.0096561,-1.18163647849546
"149",0.07425,0.37625,0.31125,0.23275,0.10875,0.68725,0.97325,0.77725,-0.21516,-0.23221,0.00013444,0.011595,0.011595,-1.47046140577835
"150",0.07475,0.14325,0.19625,0.76575,0.30225,0.35475,0.82175,0.53825,0.086734,0.069946,0.00011093,0.010532,0.010532,-1.59399924041018
"151",0.07525,0.77225,0.34175,0.68475,0.76975,0.87475,0.50675,0.54775,-0.061575,-0.049085,8.9415e-05,0.009456,0.009456,1.32085448392555
"152",0.07575,0.33775,0.31975,0.80375,0.10425,0.31375,0.91075,0.72525,-0.1298,-0.14043,6.3684e-05,0.0079802,0.0079802,-1.33204681586928
"153",0.07625,0.12925,0.21525,0.79625,0.92225,0.82425,0.15725,0.97675,0.21937,0.2167,0.00014676,0.012114,0.012114,-0.220406141654285
"154",0.07675,0.21925,0.95275,0.44325,0.07225,0.42825,0.79275,0.21325,0.30464,0.29593,0.00014248,0.011936,0.011936,-0.729725201072386
"155",0.07725,0.14225,0.45325,0.61375,0.07775,0.60625,0.37325,0.94375,-0.050695,-0.060417,5.276e-05,0.0072636,0.0072636,-1.33845476072471
"156",0.07775,0.44025,0.13825,0.65475,0.33025,0.19075,0.21675,0.21675,-0.1658,-0.15783,3.6248e-05,0.0060207,0.0060207,1.32376633946219
"157",0.07825,0.67775,0.21475,0.66575,0.69525,0.20625,0.09025,0.38475,-0.16636,-0.16624,7.8472e-05,0.0088584,0.0088584,0.0135464643727997
"158",0.07875,0.10225,0.13675,0.89225,0.14225,0.34525,0.91975,0.37075,0.1873,0.16379,0.00026747,0.016354,0.016354,-1.43756879050997
"159",0.07925,0.53175,0.01075,0.93725,0.48525,0.10525,0.65625,0.13875,0.054735,0.072139,0.00026208,0.016189,0.016189,1.07505096052875
"160",0.07975,0.37025,0.93025,0.77525,0.43525,0.70975,0.96225,0.68175,0.36183,0.36076,9.0856e-05,0.0095318,0.0095318,-0.112255817369223
"161",0.08025,0.59325,0.73925,0.98175,0.97875,0.79125,0.04525,0.95425,0.10416,0.1173,0.00031296,0.017691,0.017691,0.742750551127692
"162",0.08075,0.82375,0.29875,0.44725,0.15625,0.94925,0.12675,0.04075,-0.22175,-0.2074,8.6168e-05,0.0092827,0.0092827,1.54588643390393
"163",0.08125,0.50275,0.74925,0.64675,0.08725,0.93375,0.11475,0.82025,-0.037553,-0.043415,0.00011637,0.010787,0.010787,-0.543431908779086
"164",0.08175,0.30775,0.34075,0.75025,0.17675,0.23775,0.71625,0.41925,-0.16421,-0.17253,3.594e-05,0.005995,0.005995,-1.38782318598832
"165",0.08225,0.88475,0.70975,0.67075,0.65675,0.59825,0.02825,0.16375,0.028905,0.040565,0.00016858,0.012984,0.012984,0.898028342575477
"166",0.08275,0.62175,0.04475,0.99325,0.38875,0.79625,0.45225,0.37875,0.09247,0.11684,0.00014923,0.012216,0.012216,1.99492468893255
"167",0.08325,0.54175,0.61675,0.83025,0.74175,0.39575,0.46825,0.46425,-0.070438,-0.068852,8.8394e-05,0.0094018,0.0094018,0.168691101703929
"168",0.08375,0.41675,0.60125,0.35575,0.75525,0.35575,0.13125,0.70175,-0.16914,-0.17519,2.3133e-05,0.0048097,0.0048097,-1.25787471152047
"169",0.08425,0.52725,0.38425,0.48725,0.63575,0.84975,0.63875,0.31225,-0.13673,-0.14406,7.2966e-05,0.008542,0.008542,-0.858112854132522
"170",0.08475,0.96325,0.64425,0.30525,0.28075,0.68925,0.29975,0.01275,-0.0060786,-0.029689,0.00028001,0.016733,0.016733,-1.41100818741409
"171",0.08525,0.31275,0.88825,0.06075,0.82425,0.53725,0.55075,0.41575,0.17827,0.18459,8.6791e-05,0.0093161,0.0093161,0.678395465913847
"172",0.08575,0.30575,0.17075,0.35825,0.79625,0.23675,0.76125,0.78625,-0.04071,-0.0528,0.00014746,0.012143,0.012143,-0.995635345466524
"173",0.08625,0.69925,0.32275,0.61675,0.70825,0.69325,0.18075,0.03425,-0.16398,-0.16033,3.6514e-05,0.0060426,0.0060426,0.604044616555785
"174",0.08675,0.21275,0.21175,0.72675,0.40125,0.86925,0.14325,0.71725,0.027859,0.024102,9.666e-05,0.0098316,0.0098316,-0.382135156027503
