"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.00830040579785418,7.58710985754068e-06,0.00275447088522291,0.00275447088522291,-0.667255744466619
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,-0.0221378375954373,2.34607802728466e-06,0.001531691231053,0.001531691231053,2.18166103384042
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.243316555299316,1.42889345240772e-06,0.00119536331397936,0.00119536331397936,-1.70333200953177
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,0.178398417252538,9.9751503444569e-06,0.0031583461406972,0.0031583461406972,1.31300833597851
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.201553200407943,5.94361151207061e-06,0.0024379523194826,0.0024379523194826,-1.00794692639375
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,-0.0331825068387843,1.6269395765237e-06,0.00127551541602746,0.00127551541602746,0.491519728182107
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.050086725383153,3.70580771322732e-06,0.00192504745739613,0.00192504745739613,-0.206494226438024
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,0.0886466798619949,1.49836210105179e-05,0.00387086825021441,0.00387086825021441,-3.29639766245191
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,0.0119577463428868,2.29243944198148e-06,0.00151408039482106,0.00151408039482106,1.08718652813006
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,-0.190129413264003,3.66887267085248e-06,0.00191543015295585,0.00191543015295585,0.290909298224787
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,0.18115216350634,2.58741202138279e-06,0.00160854344715422,0.00160854344715422,3.03660115937092
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,-0.0370224197104108,1.16109479797311e-06,0.00107754108876326,0.00107754108876326,0.112239617892357
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,0.287193086925981,4.75333903441521e-06,0.00218021536422786,0.00218021536422786,0.719280946820757
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0300397422469104,-0.0319930495570588,2.89601599252103e-06,0.00170176848969566,0.00170176848969566,-1.14781024679669
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530443996791,-0.24092809699323,6.71740443699584e-06,0.00259179560092918,0.00259179560092918,-0.53926050184588
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0421629997429991,-0.0408182107003086,2.2198947005804e-06,0.00148993110598457,0.00148993110598457,0.902584715017302
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0656038164655346,-0.064439640407727,3.79521727135744e-06,0.00194813173870697,0.00194813173870697,0.597585899699116
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.175319935077081,0.16330928726893,8.69086693399341e-06,0.00294802763453693,0.00294802763453693,-4.07412999370937
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.18161199369142,0.176558642815507,1.23277008059955e-05,0.00351108256895156,0.00351108256895156,-1.43925720249352
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.0882503741847441,-0.09177328648002,3.06370052326439e-06,0.00175034297303825,0.00175034297303825,-2.0126982823034
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.103118819291781,0.103530531734577,3.9070467007142e-06,0.00197662507843905,0.00197662507843905,0.208290609730164
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137023017,0.301663339125298,8.10568113941653e-06,0.00284704779366566,0.00284704779366566,0.185526250544946
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0788498970957774,-0.0775615275906603,2.15067686697141e-06,0.00146651862141993,0.00146651862141993,0.878522431491295
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.353171715132431,0.358315887968274,2.02584996353058e-05,0.0045009443048438,0.0045009443048438,1.14290968459818
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716144883801,-0.178269500624083,1.39075280040361e-06,0.00117930182752492,0.00117930182752492,-0.469223168629674
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556211763043,-0.161194795047777,1.17661533404845e-06,0.00108471901156403,0.00108471901156403,-0.588708483880313
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.119867739742716,0.11933014920578,4.35118518043453e-06,0.0020859494673732,0.0020859494673732,-0.257719827514795
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0562856521905796,-0.0564444349347468,2.18166919170549e-06,0.00147704745749941,0.00147704745749941,-0.107500096466783
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445628515397,-0.116060026975902,4.04121323419589e-06,0.00201027690485562,0.00201027690485562,-0.305628771350345
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0306948229624336,0.0304119254124089,6.94666578530862e-06,0.00263565281957025,0.00263565281957025,-0.107334906905845
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.0871654219031232,-0.0859477622507256,1.2134705978416e-06,0.00110157641488986,0.00110157641488986,1.10537919652114
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0515706288241447,-0.0514344813855132,1.98120579273692e-06,0.0014075531225275,0.0014075531225275,0.0967263234704915
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.162155650299449,0.16453290678146,3.61012258656555e-06,0.00190003225934866,0.00190003225934866,1.25116637905186
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.0916851738355865,-0.0932807629778836,1.55278919008532e-06,0.00124610962201779,0.00124610962201779,-1.28045648160024
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.265616359910274,-0.267247318248337,1.2947649760589e-06,0.00113787739939718,0.00113787739939718,-1.43333397686519
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.420758133405012,0.421754376833633,7.18116916866327e-06,0.00267977035744917,0.00267977035744917,0.371764478195545
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.316160481985031,0.316514307787656,3.52227177092139e-06,0.0018767716352613,0.0018767716352613,0.188528958972536
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.172367506043423,0.15911631947165,9.07494699996399e-06,0.00301246526950337,0.00301246526950337,-4.39878484440007
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.403489673845811,0.4043574830539,2.43757609765338e-05,0.00493718148102071,0.00493718148102071,0.175770165918547
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0845223924174789,-0.0837221209094423,3.35687678034898e-06,0.00183217815191345,0.00183217815191345,0.436786950658065
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.125031417041464,-0.123204172679834,8.14135941036328e-06,0.00285330675013453,0.00285330675013453,0.640395345345837
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.282472935115443,-0.283788822873248,3.43662725471169e-06,0.0018538142449317,0.0018538142449317,-0.709827190832425
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.000554345811619718,0.00103007169309421,1.7289081513827e-06,0.00131487951972137,0.00131487951972137,1.20499063294383
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.321355432337515,0.322086868080078,4.21971077669406e-06,0.00205419346135997,0.00205419346135997,0.356069550566464
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.0365108277540222,-0.0351036223473784,3.84966782033069e-06,0.00196205703799117,0.00196205703799117,0.717209224500708
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0469203638767953,-0.0466002741250122,3.35280933763376e-06,0.00183106781349948,0.00183106781349948,0.174810429970563
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.194375876514494,0.187603912443592,1.27175184791736e-05,0.00356616299111154,0.00356616299111154,-1.89894968002885
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.167463824210762,0.159004586528681,6.90465882364546e-06,0.00262767174959991,0.00262767174959991,-3.21929011238524
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00787342637656693,0.0085048682467459,2.92807647460312e-06,0.00171116231684873,0.00171116231684873,0.369013426699246
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0776181400804051,0.0780264563691162,1.44678904145123e-05,0.00380366802107023,0.00380366802107023,0.107348035225276
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.438931930751862,0.429090107023512,6.26549090028037e-06,0.00250309626268755,0.00250309626268755,-3.93185986294546
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.284368009350074,-0.28212433959925,1.42373320716259e-06,0.00119320291952483,0.00119320291952483,1.88037567970209
"63",63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.219833637562907,0.223180373071955,3.79499334607108e-06,0.00194807426605637,0.00194807426605637,1.71797121257757
"64",64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.39268645698434,0.379077503928784,2.99738060447058e-05,0.00547483388284118,0.00547483388284118,-2.48572894571436
"65",65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.0983654606555595,-0.0974735799154587,2.82690695397818e-06,0.00168134082029141,0.00168134082029141,0.530458030482016
"66",66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0488812599236658,0.0482604647077096,2.14783373437316e-06,0.00146554895325034,0.00146554895325034,-0.423592275494707
"67",67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.0775348838274599,-0.0805753462846042,2.02056682368926e-06,0.00142146643424643,0.00142146643424643,-2.13896183820629
"68",68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.0731448130471932,-0.0706111295094161,2.7900472507253e-06,0.00167034345292377,0.00167034345292377,1.51686381225498
"69",69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.00465262338471983,0.00280937277057092,6.32361144306884e-06,0.00251467919287309,0.00251467919287309,-0.732996327870731
"70",70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.173399613084838,-0.171389214130613,3.17640556934117e-06,0.00178224733674683,0.00178224733674683,1.12801344278882
"71",71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0424980628143768,0.042488477734878,4.51250960230211e-06,0.00212426683877099,0.00212426683877099,-0.00451218242635723
"72",72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0159584026237232,0.0153599110690266,4.97080440781635e-06,0.00222953008677083,0.00222953008677083,-0.268438429356849
"73",73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0543089088649658,0.0559175289654377,1.39206553120436e-06,0.00117985826742213,0.00117985826742213,1.36340113460117
"74",74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.135938894304216,0.12680722458208,9.70876815377297e-06,0.00311588962477379,0.00311588962477379,-2.93067817599571
"75",75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.229037411196779,-0.223871575020894,4.6687292600416e-06,0.00216072424433142,0.00216072424433142,2.39078919461259
"76",76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.043032851488549,0.0458946923390613,2.89882778435876e-06,0.00170259442744265,0.00170259442744265,1.6808705610595
"77",77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.0149659954958481,0.0126597149373993,2.07914188952495e-06,0.00144192298321545,0.00144192298321545,-1.59944781052443
"78",78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.0553918868419881,-0.0571027812693501,2.14204799200859e-06,0.00146357370569732,0.00146357370569732,-1.16898412475021
"79",79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.0959170248012965,-0.0975324516402907,1.25724619035924e-06,0.00112126990076397,0.00112126990076397,-1.44071185527547
"80",80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.113896953416852,-0.10557477504517,7.67425594158612e-06,0.00277024474398673,0.00277024474398673,3.00413109337962
"81",81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.181079216039471,0.165591938264697,6.83800007692079e-06,0.00261495699332146,0.00261495699332146,-5.92257456406669
"82",82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.530190967553463,0.53308713496881,2.61415316845302e-05,0.00511287900155384,0.00511287900155384,0.566445522076089
"83",83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.0835357700826279,-0.0834296297834953,2.42013451620382e-06,0.00155567815315502,0.00155567815315502,0.0682276722324207
"84",84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.304385397766459,0.279851177558157,2.3747279068419e-05,0.00487311800271849,0.00487311800271849,-5.03460416813536
"85",85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.107514039547503,0.108928313064098,4.31931292312783e-06,0.00207829567750304,0.00207829567750304,0.680496780080005
"86",86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.137194644797864,-0.137202471029013,9.04192835008385e-06,0.00300697993842391,0.00300697993842391,-0.00260268818191957
"87",87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.149918575257029,-0.153297062119236,3.19056418822057e-06,0.00178621504534604,0.00178621504534604,-1.89142224000945
"88",88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.0947867140228383,-0.096089443695746,6.13942541160108e-06,0.00247778639345709,0.00247778639345709,-0.525763510667315
"89",89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.250871268243227,-0.254415191437147,4.50439146274946e-07,0.000671147633740108,0.000671147633740108,-5.2803928908619
"90",90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.211457858778851,-0.214447220037982,8.60225277155741e-07,0.000927483302898624,0.000927483302898624,-3.2230890300542
"91",91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.277013979114407,0.279829364888428,2.915834560986e-06,0.00170758149468364,0.00170758149468364,1.64875631575207
"92",92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.046595550154549,-0.0486430168421066,1.91164451845631e-06,0.00138262233399302,0.00138262233399302,-1.4808575250224
"93",93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.133142361953757,-0.134571262566169,1.98409580247196e-06,0.00140857935611451,0.00140857935611451,-1.01442677418867
"94",94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.114779378907979,-0.11497497633718,9.00184486897085e-07,0.000948780526200388,0.000948780526200388,-0.206156665108121
"95",95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.18490111908953,0.185497637274239,9.26189321094001e-06,0.0030433358689011,0.0030433358689011,0.196008002535852
"96",96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.465884388965865,0.463290891017095,2.41379511741349e-05,0.00491303889401813,0.00491303889401813,-0.527880606019163
"97",97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0352455155088401,0.0374626031552907,3.39481979264229e-06,0.00184250367506887,0.00184250367506887,1.20330161423842
"98",98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.293061905087747,0.294954355875234,2.29652695872529e-06,0.0015154296284306,0.0015154296284306,1.24878829869973
"99",99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.109742532827867,0.113029265678051,5.97912605093659e-06,0.00244522515342383,0.00244522515342383,1.34414323588234
"100",100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.0749866629604539,-0.0743458432898478,1.32972571340515e-06,0.00115313733501485,0.00115313733501485,0.555718431055621
"101",101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0112382745508123,0.00714504448660591,1.45019611736076e-06,0.00120424088842754,0.00120424088842754,-3.39901269217922
"102",102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.255031909639702,0.260082507447805,1.08097506291157e-05,0.0032878185213171,0.0032878185213171,1.53615467987561
"103",103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.0730068610266993,-0.0728528108265891,3.35455742891132e-06,0.00183154509333276,0.00183154509333276,0.084109422514888
"104",104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0405679238225797,0.0368719627567771,4.89941208223695e-06,0.00221346156104798,0.00221346156104798,-1.66976519079587
"105",105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.0995356486808354,0.0985403796858009,3.03371181100872e-06,0.00174175538208117,0.00174175538208117,-0.57141720661445
"106",106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.0127784577544175,0.010292724107785,5.34840598740459e-07,0.000731327969341019,0.000731327969341019,-3.39893146555345
"107",107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.694646823410408,0.694772853581526,1.47117276770574e-05,0.0038355870055387,0.0038355870055387,0.0328581181800899
"108",108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.166959943383961,0.16396991172769,2.49901205508148e-06,0.00158082638359862,0.00158082638359862,-1.89143582577642
"109",109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.0336117949221854,-0.0387028146560624,4.49083096605393e-06,0.00211915807953393,0.00211915807953393,-2.40237846484613
"110",110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.36570954311137,0.365789177432816,1.31990742342616e-05,0.00363305301836645,0.00363305301836645,0.0219193942514602
"111",111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.219503298757617,-0.214191422319345,3.47981971616412e-06,0.00186542748885185,0.00186542748885185,2.84753841680623
"112",112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.00702354804125034,-0.000366509095329093,5.28794107717517e-06,0.00229955236452123,0.00229955236452123,2.89492818194956
"113",113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,0.00135793067551206,0.000326672876326484,1.52282561397444e-06,0.00123402820631234,0.00123402820631234,-0.835684139074337
"114",114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0222247838185897,0.0178997627936042,1.62766545764855e-06,0.00127579992853447,0.00127579992853447,-3.39004645497489
"115",115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.16462853889158,0.165330136467674,5.86123078892942e-06,0.00242099789114518,0.00242099789114518,0.289796855528087
"116",116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.03500059724013,0.036489982947387,4.39004892258387e-06,0.00209524435868084,0.00209524435868084,0.710841053496363
"117",117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.0436017580167018,-0.0430340512102703,2.50611350752515e-06,0.00158307091045384,0.00158307091045384,0.358611103698916
"118",118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0316011978987242,0.0322808071668987,2.47718336902187e-06,0.00157390703951087,0.00157390703951087,0.431797591035431
"119",119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.123192128933173,0.125435463012764,4.11307955845397e-06,0.0020280728681322,0.0020280728681322,1.1061407678399
"120",120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.0653646539095884,-0.0624389860367955,2.07161809925076e-06,0.001439311675507,0.001439311675507,2.03268543052868
"121",121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.0419428275242417,-0.0412660274159862,2.96369974846448e-06,0.00172153993519305,0.00172153993519305,0.393136455576678
"122",122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.0615823197353876,-0.0668227404530626,4.06036961732861e-06,0.00201503588487367,0.00201503588487367,-2.60065875601195
"123",123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.165276475129081,-0.166249986601542,2.1087851741533e-06,0.00145216568412606,0.00145216568412606,-0.670385950516986
"124",124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.0274293486829154,-0.0278402872700099,2.91959572025636e-06,0.00170868245155628,0.00170868245155628,-0.24050026774736
"125",125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.137674334003431,-0.138986130945341,3.762482252472e-06,0.00193971189934794,0.00193971189934794,-0.676284422625341
"126",126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.29600672508727,0.296419830636296,1.6071771372468e-05,0.00400896138325975,0.00400896138325975,0.103045529635437
"127",127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.175391702092257,-0.176180269429096,1.53228314419041e-06,0.00123785424997873,0.00123785424997873,-0.637043768967606
"128",128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.135804135793889,-0.137008472214802,4.06860550711052e-06,0.00201707845834279,0.00201707845834279,-0.59706969549537
"129",129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0605296936264911,0.0558251263737475,3.55128127097671e-06,0.00188448435148098,0.00188448435148098,-2.49647456560006
"130",130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.126951098750678,-0.126246402436664,1.05681446600595e-06,0.00102801481798949,0.00102801481798949,0.685492370034318
"131",131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0585394525787419,0.0609954067422223,2.51067616544717e-06,0.00158451133332872,0.00158451133332872,1.54997576339259
"132",132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.258562436201684,-0.26087362601902,7.55097991459709e-07,0.00086896374576832,0.00086896374576832,-2.65970798964974
"133",133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0524924826449346,0.0519114372746117,2.13523365812894e-06,0.00146124387359843,0.00146124387359843,-0.397637506525197
"134",134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.236132181212656,-0.240410371154212,7.45775655095704e-07,0.000863583033121717,0.000863583033121717,-4.95399953156908
"135",135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.210664284766835,0.208151352449931,5.10052003230594e-06,0.00225843309228012,0.00225843309228012,-1.11268840573308
"136",136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.107336969806409,-0.111898478158764,5.21689189537925e-06,0.00228405164026106,0.00228405164026106,-1.99711261862435
"137",137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.0189904018733789,-0.0223255208056798,1.69502847619965e-06,0.00130193259280181,0.00130193259280181,-2.56166790104209
"138",138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.057216029179682,-0.0552682519555674,2.48778761989e-06,0.00157727220855818,0.00157727220855818,1.23490239259025
