x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.052492,0.041608,6.3342e-05,0.0079587
0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.23613,-0.24527,4.1118e-05,0.0064123
0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.21066,0.20317,0.00013738,0.011721
0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.10734,-0.12481,0.00019453,0.013947
0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.01899,-0.02512,0.00010423,0.010209
0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.057216,-0.055264,6.1325e-05,0.007831
0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.15265,-0.15556,8.2666e-05,0.0090921
0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.20257,0.19466,0.00018142,0.013469
0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.12031,-0.12138,5.3422e-05,0.007309
0.07075,0.99575,0.11975,0.62975,0.86525,0.10475,0.23025,0.72275,0.21893,0.16851,0.00055156,0.023485
0.07125,0.17775,0.78275,0.90475,0.39525,0.39425,0.07325,0.64825,0.1399,0.13868,0.00010555,0.010274
0.07175,0.71325,0.06325,0.22375,0.30175,0.70475,0.52825,0.22825,-0.11976,-0.11856,3.5239e-05,0.0059362
0.07225,0.75075,0.48375,0.99975,0.68175,0.56375,0.12025,0.41625,-0.089702,-0.088062,4.4936e-05,0.0067034
0.07275,0.45275,0.32825,0.37775,0.34375,0.54475,0.71825,0.41725,-0.18265,-0.19166,2.0147e-05,0.0044886
0.07325,0.08475,0.85725,0.57775,0.85575,0.94025,0.47625,0.12975,0.40909,0.41534,0.00018126,0.013463
0.07375,0.40475,0.89375,0.56175,0.75175,0.65025,0.89475,0.66475,0.24346,0.23574,0.00015905,0.012611
0.07425,0.62875,0.18425,0.52275,0.84525,0.59675,0.14575,0.31725,-0.082098,-0.082647,1.641e-05,0.0040509
0.07475,0.86475,0.79325,0.64375,0.44925,0.70575,0.54175,0.61125,0.11525,0.12055,3.9466e-05,0.0062822
0.07525,0.33375,0.76975,0.18725,0.68575,0.11175,0.24725,0.12375,-0.082666,-0.086814,9.8202e-05,0.0099097
0.07575,0.54225,0.64875,0.18525,0.16675,0.84875,0.78575,0.29075,-0.16974,-0.17386,7.912e-05,0.0088949
0.07625,0.01225,0.31675,0.44925,0.59125,0.98975,0.16625,0.36675,0.25196,0.23498,0.00022527,0.015009
0.07675,0.10575,0.41125,0.56675,0.34575,0.76525,0.49125,0.48375,0.044981,0.046738,7.3468e-05,0.0085713
0.07725,0.67425,0.98425,0.26025,0.11925,0.52275,0.45625,0.95625,0.20443,0.19605,0.0003086,0.017567
0.07775,0.92775,0.79925,0.15425,0.70675,0.08525,0.81625,0.13425,0.086895,0.089594,0.00010386,0.010191
0.07825,0.82675,0.08675,0.01225,0.57375,0.78975,0.00975,0.28025,-0.13332,-0.11629,0.00018532,0.013613
0.07875,0.77725,0.37175,0.17175,0.00925,0.65125,0.12775,0.42675,-0.34274,-0.32744,6.6071e-05,0.0081284
0.07925,0.03225,0.17825,0.85925,0.71175,0.83175,0.16825,0.41025,0.3395,0.32876,0.00019462,0.013951
0.07975,0.11725,0.05925,0.54725,0.79925,0.25625,0.25275,0.47325,0.16881,0.17432,0.00017078,0.013068
0.08025,0.78875,0.84125,0.83675,0.50875,0.90875,0.68225,0.72775,0.18544,0.18192,0.00010007,0.010003
0.08075,0.09625,0.14075,0.08475,0.98075,0.94125,0.69225,0.07575,0.17333,0.17689,0.00021433,0.01464
0.08125,0.80575,0.40725,0.57825,0.97875,0.94225,0.38775,0.43525,-0.046899,-0.047192,4.2155e-05,0.0064927
0.08175,0.31125,0.80075,0.15775,0.03725,0.24425,0.73525,0.22175,-0.092832,-0.092126,0.0002686,0.016389
0.08225,0.65175,0.33975,0.75975,0.46375,0.27875,0.36425,0.29675,-0.17794,-0.18382,3.5597e-05,0.0059663
0.08275,0.54075,0.83175,0.64575,0.08875,0.55975,0.89225,0.74775,0.065238,0.05689,7.8378e-05,0.0088532
0.08325,0.67475,0.92975,0.42275,0.58525,0.38075,0.23875,0.53175,0.15771,0.15325,7.6307e-05,0.0087354
0.08375,0.47475,0.88575,0.86025,0.64875,0.31575,0.38375,0.77675,0.19565,0.18331,6.0601e-05,0.0077847
0.08425,0.93375,0.40175,0.92675,0.47025,0.25225,0.12475,0.50325,-0.017721,-0.023227,0.00013747,0.011725
0.08475,0.73975,0.32575,0.07925,0.05925,0.62975,0.87825,0.15375,-0.3042,-0.30203,4.3707e-05,0.0066111
0.08525,0.39725,0.83925,0.50375,0.90075,0.32025,0.36975,0.87375,0.12646,0.11607,9.4269e-05,0.0097092
0.08575,0.66175,0.01975,0.71675,0.39825,0.85375,0.77375,0.75925,0.089573,0.08507,4.9217e-05,0.0070155
0.08625,0.95275,0.44425,0.24875,0.53375,0.99975,0.50475,0.81675,0.017511,0.020171,5.4558e-05,0.0073864
0.08675,0.21925,0.92575,0.39725,0.20775,0.59175,0.37325,0.57875,0.22762,0.22084,0.00028226,0.0168
0.08725,0.47375,0.86425,0.17325,0.34875,0.02525,0.12125,0.09775,-0.081339,-0.077504,0.00019289,0.013888
0.08775,0.54725,0.81025,0.48125,0.84775,0.56325,0.09775,0.53825,0.052235,0.045109,4.8957e-05,0.0069969
0.08825,0.02575,0.13125,0.51575,0.44125,0.65225,0.30475,0.76525,0.28099,0.27195,0.00022855,0.015118
0.08875,0.58575,0.30575,0.98475,0.21375,0.78275,0.87175,0.83825,-0.05373,-0.058775,9.5007e-05,0.0097472
0.08925,0.04775,0.51925,0.83575,0.00375,0.89525,0.11425,0.55625,0.13883,0.14817,0.00025461,0.015956
0.08975,0.25425,0.55875,0.53375,0.15325,0.16425,0.50725,0.45325,-0.17622,-0.18064,6.8056e-05,0.0082496
0.09025,0.34025,0.25825,0.70775,0.47525,0.02325,0.18175,0.95125,-0.13554,-0.14102,0.00010764,0.010375
0.09075,0.01975,0.84725,0.40725,0.82025,0.50575,0.05375,0.56575,0.43995,0.42005,0.00021182,0.014554
0.09125,0.76325,0.44375,0.22925,0.67225,0.24775,0.19925,0.67475,-0.24938,-0.25693,4.0946e-05,0.0063989
0.09175,0.52825,0.08875,0.20975,0.00775,0.70275,0.39175,0.50775,-0.19378,-0.19436,4.7453e-05,0.0068886
0.09225,0.31425,0.61075,0.53525,0.36525,0.38025,0.20625,0.94525,-0.12246,-0.13247,7.0531e-05,0.0083983
0.09275,0.69725,0.96675,0.14175,0.69025,0.84325,0.28175,0.18225,0.22598,0.22176,0.00040052,0.020013
0.09325,0.80375,0.49875,0.92125,0.01875,0.05675,0.66275,0.49325,-0.18921,-0.18593,0.00010025,0.010013
0.09375,0.39125,0.65725,0.99825,0.65625,0.80825,0.69175,0.24975,0.043441,0.035917,3.6033e-05,0.0060027
0.09425,0.95075,0.26425,0.55475,0.76925,0.68075,0.11775,0.10325,0.049938,0.03168,0.00011167,0.010567
0.09475,0.23125,0.99475,0.67325,0.86275,0.83825,0.28925,0.32825,0.47076,0.45645,0.00033049,0.018179
0.09525,0.39175,0.65225,0.92075,0.93375,0.55425,0.11925,0.52075,0.013785,0.0078631,6.6488e-05,0.008154
0.09575,0.28075,0.64175,0.11275,0.99375,0.61425,0.20125,0.83775,-0.05828,-0.067004,0.00011217,0.010591
0.09625,0.12475,0.05725,0.87775,0.74125,0.42025,0.48975,0.05275,0.23458,0.23501,0.00023469,0.01532
0.09675,0.90375,0.45525,0.82925,0.54025,0.88775,0.98625,0.03175,0.035075,0.029291,1.1734e-05,0.0034254
0.09725,0.86175,0.64775,0.47025,0.91225,0.80425,0.81175,0.21175,0.028079,0.025239,6.6338e-05,0.0081448
0.09775,0.39625,0.20775,0.63925,0.17275,0.67575,0.37275,0.95475,-0.093076,-0.10217,8.1375e-05,0.0090208
0.09825,0.00825,0.41575,0.84775,0.92375,0.09025,0.48875,0.10275,0.27269,0.26205,0.00034976,0.018702
0.09875,0.03475,0.82725,0.16725,0.94975,0.24275,0.55525,0.62325,0.36561,0.34981,0.00035758,0.01891
0.09925,0.65675,0.38875,0.64175,0.43625,0.69175,0.88575,0.14525,-0.13492,-0.14059,1.6122e-05,0.0040152
0.09975,0.71725,0.22525,0.31475,0.80825,0.71025,0.42075,0.68675,-0.10018,-0.097438,2.1761e-05,0.0046649
0.10025,0.70925,0.67275,0.77575,0.49575,0.99225,0.34225,0.83125,-0.01594,-0.018449,7.1403e-05,0.00845
0.10075,0.71875,0.78475,0.26975,0.90675,0.49375,0.04825,0.33325,-0.027325,-0.030592,6.2913e-05,0.0079317
0.10125,0.37175,0.10675,0.53425,0.30775,0.58575,0.32075,0.71625,-0.052945,-0.061337,3.7717e-05,0.0061414
0.10175,0.67525,0.48675,0.63125,0.71675,0.39925,0.53325,0.80075,-0.12992,-0.13131,1.6966e-05,0.004119
0.10225,0.87425,0.34475,0.04625,0.32725,0.24725,0.75475,0.61925,-0.23779,-0.23759,9.4895e-05,0.0097414
0.10275,0.15375,0.02725,0.49325,0.23625,0.27925,0.55725,0.60925,0.068844,0.080529,0.00014722,0.012134
0.10325,0.84475,0.93625,0.61975,0.55275,0.51375,0.75425,0.43925,0.28896,0.29266,7.9234e-05,0.0089013
0.10375,0.64675,0.26125,0.65725,0.22525,0.13325,0.39275,0.27825,-0.23328,-0.24058,4.6802e-05,0.0068412
0.10425,0.65575,0.29425,0.15825,0.30675,0.52425,0.26825,0.35075,-0.29761,-0.30243,1.1943e-05,0.0034559
0.10475,0.02475,0.58625,0.44675,0.72575,0.30325,0.79975,0.46175,0.22342,0.21875,0.0001178,0.010853
0.10525,0.62025,0.86975,0.11375,0.63625,0.39725,0.16275,0.90075,0.030875,0.019856,0.00012303,0.011092
0.10575,0.84225,0.40775,0.55025,0.16125,0.25925,0.52875,0.49025,-0.21015,-0.21171,3.2584e-05,0.0057082
0.10625,0.26175,0.05975,0.40375,0.08225,0.47275,0.12325,0.23125,-0.12357,-0.10764,5.3683e-05,0.0073269
0.10675,0.42925,0.43575,0.87125,0.78675,0.02075,0.26875,0.14425,-0.13847,-0.14042,5.6791e-05,0.007536
0.10725,0.97825,0.27175,0.09975,0.12475,0.08325,0.39575,0.68125,-0.16272,-0.15319,0.00034284,0.018516
0.10775,0.10975,0.99025,0.35225,0.88025,0.23925,0.20525,0.81375,0.48752,0.46484,0.00044345,0.021058
0.10825,0.13325,0.32625,0.14825,0.51925,0.71675,0.41075,0.85125,-0.03636,-0.038576,9.9306e-05,0.0099653
0.10875,0.69025,0.13525,0.74375,0.10275,0.23425,0.11875,0.07975,-0.20072,-0.1962,7.7667e-05,0.0088129
0.10925,0.25725,0.14575,0.02575,0.54075,0.37625,0.60625,0.76225,-0.11666,-0.10903,0.00011071,0.010522
0.10975,0.23725,0.55275,0.54025,0.21725,0.73675,0.01975,0.93425,-0.11005,-0.11648,0.0001013,0.010065
