"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"59",0.365625,0.228125,0.059375,0.084375,0.915625,0.059375,0.034375,0.365625,-0.11169204844321
"60",0.371875,0.640625,0.915625,0.209375,0.909375,0.303125,0.309375,0.471875,0.164563074056741
"61",0.378125,0.240625,0.040625,0.215625,0.353125,0.009375,0.584375,0.096875,-0.161458308476794
"62",0.384375,0.340625,0.665625,0.421875,0.115625,0.459375,0.878125,0.859375,-0.116188892398356
"63",0.390625,0.765625,0.090625,0.096875,0.640625,0.890625,0.084375,0.978125,-0.109097268861491
"64",0.396875,0.034375,0.303125,0.115625,0.959375,0.065625,0.171875,0.853125,0.0400760874672584
"65",0.403125,0.140625,0.559375,0.240625,0.190625,0.940625,0.509375,0.434375,-0.0952379670337122
"66",0.409375,0.821875,0.590625,0.390625,0.309375,0.853125,0.765625,0.578125,-0.154079187954792
"67",0.415625,0.809375,0.009375,0.440625,0.828125,0.809375,0.059375,0.015625,0.0331624196754754
"68",0.421875,0.584375,0.384375,0.765625,0.109375,0.871875,0.115625,0.009375,-0.219547903974917
"69",0.428125,0.790625,0.871875,0.946875,0.134375,0.921875,0.221875,0.421875,0.167755973277636
"70",0.434375,0.015625,0.490625,0.315625,0.053125,0.109375,0.578125,0.246875,-0.0591375539444908
"71",0.440625,0.796875,0.178125,0.690625,0.878125,0.184375,0.409375,0.334375,-0.0777148112200659
"72",0.446875,0.259375,0.159375,0.621875,0.834375,0.778125,0.303125,0.540625,0.0621443411286126
"73",0.453125,0.309375,0.921875,0.334375,0.196875,0.190625,0.978125,0.596875,0.190930143196813
"74",0.459375,0.534375,0.496875,0.996875,0.634375,0.834375,0.040625,0.915625,-0.0512601597554792
"75",0.465625,0.278125,0.346875,0.821875,0.540625,0.378125,0.759375,0.984375,-0.0391478748444023
"76",0.471875,0.940625,0.015625,0.478125,0.428125,0.084375,0.703125,0.834375,0.0523984321870319
"77",0.478125,0.365625,0.171875,0.196875,0.696875,0.365625,0.159375,0.546875,-0.163837885451643
"78",0.484375,0.578125,0.415625,0.309375,0.978125,0.659375,0.140625,0.653125,-0.16209368088528
"79",0.490625,0.334375,0.278125,0.903125,0.140625,0.228125,0.909375,0.659375,-0.0944582278926367
"80",0.496875,0.590625,0.965625,0.434375,0.653125,0.490625,0.553125,0.865625,0.33573269246957
"81",0.503125,0.653125,0.146875,0.246875,0.078125,0.253125,0.384375,0.528125,-0.325957269040354
"82",0.509375,0.284375,0.403125,0.584375,0.378125,0.934375,0.178125,0.746875,-0.11248573038035
"83",0.515625,0.146875,0.609375,0.990625,0.321875,0.053125,0.346875,0.153125,-0.0473194546191261
"84",0.521875,0.628125,0.053125,0.671875,0.734375,0.909375,0.834375,0.971875,0.149348461769036
"85",0.528125,0.690625,0.546875,0.428125,0.940625,0.965625,0.240625,0.346875,-0.1160379993231
"86",0.534375,0.478125,0.503125,0.709375,0.703125,0.628125,0.565625,0.678125,-0.0676914387676803
"87",0.540625,0.971875,0.646875,0.234375,0.759375,0.884375,0.728125,0.553125,0.0484535396203875
"88",0.546875,0.234375,0.234375,0.253125,0.771875,0.903125,0.109375,0.078125,-0.089533750594635
"89",0.553125,0.434375,0.821875,0.884375,0.290625,0.265625,0.546875,0.046875,0.0905107062538313
"90",0.559375,0.003125,0.984375,0.846875,0.278125,0.390625,0.134375,0.584375,0.674042730959646
"91",0.565625,0.684375,0.334375,0.778125,0.440625,0.634375,0.209375,0.803125,-0.146456901258537
"92",0.571875,0.165625,0.365625,0.003125,0.296875,0.590625,0.959375,0.490625,-0.200067701709496
"93",0.578125,0.878125,0.803125,0.684375,0.040625,0.553125,0.540625,0.890625,0.0312689958612359
"94",0.584375,0.528125,0.584375,0.028125,0.228125,0.771875,0.915625,0.428125,-0.228067591152243
"95",0.590625,0.784375,0.359375,0.284375,0.328125,0.384375,0.521875,0.728125,-0.303095162353211
"96",0.596875,0.659375,0.446875,0.653125,0.246875,0.290625,0.828125,0.771875,-0.206461074493902
"97",0.603125,0.715625,0.028125,0.034375,0.615625,0.521875,0.421875,0.521875,-0.124541986361041
"98",0.609375,0.671875,0.246875,0.290625,0.390625,0.021875,0.690625,0.059375,-0.318018264936689
"99",0.615625,0.521875,0.990625,0.109375,0.928125,0.878125,0.440625,0.796875,0.42378897394286
"100",0.621875,0.490625,0.096875,0.753125,0.746875,0.703125,0.734375,0.090625,0.104528161027689
"101",0.628125,0.509375,0.515625,0.340625,0.421875,0.621875,0.184375,0.303125,-0.230267657574982
"102",0.634375,0.421875,0.740625,0.659375,0.365625,0.440625,0.921875,0.321875,0.0289967310818591
"103",0.640625,0.959375,0.753125,0.171875,0.415625,0.528125,0.853125,0.565625,0.010656479776608
"104",0.646875,0.746875,0.615625,0.615625,0.965625,0.403125,0.471875,0.328125,-0.0945109243694489
"105",0.653125,0.884375,0.221875,0.459375,0.209375,0.671875,0.646875,0.215625,-0.174234665143552
"106",0.659375,0.471875,0.959375,0.021875,0.084375,0.028125,0.290625,0.053125,0.0379593454194804
"107",0.665625,0.384375,0.796875,0.771875,0.534375,0.103125,0.928125,0.753125,0.125520771304624
"108",0.671875,0.834375,0.046875,0.571875,0.434375,0.753125,0.896875,0.021875,0.0232266430363244
"109",0.678125,0.565625,0.484375,0.484375,0.203125,0.153125,0.271875,0.353125,-0.313417978820666
"110",0.684375,0.396875,0.215625,0.871875,0.871875,0.571875,0.234375,0.071875,0.0223903501222338
"111",0.690625,0.678125,0.103125,0.865625,0.553125,0.709375,0.465625,0.940625,0.067010187435588
"112",0.696875,0.009375,0.715625,0.159375,0.371875,0.946875,0.559375,0.634375,0.195752328788054
"113",0.703125,0.828125,0.828125,0.396875,0.509375,0.646875,0.278125,0.665625,0.0378382023514391
"114",0.709375,0.346875,0.428125,0.896875,0.590625,0.953125,0.071875,0.465625,-0.0351391195686915
"115",0.715625,0.871875,0.371875,0.509375,0.453125,0.371875,0.321875,0.159375,-0.257629865823348
"116",0.721875,0.915625,0.746875,0.878125,0.665625,0.209375,0.296875,0.946875,0.0508064704698041
"117",0.728125,0.896875,0.540625,0.578125,0.253125,0.578125,0.496875,0.384375,-0.194733261356021
"118",0.734375,0.946875,0.290625,0.140625,0.715625,0.565625,0.990625,0.403125,-0.117381461072288
"119",0.740625,0.303125,0.703125,0.740625,0.921875,0.340625,0.003125,0.646875,0.0375259285322517
"120",0.746875,0.028125,0.109375,0.721875,0.215625,0.865625,0.028125,0.034375,0.159037516100103
"121",0.753125,0.134375,0.228125,0.046875,0.796875,0.090625,0.121875,0.284375,-0.206344159064273
"122",0.759375,0.071875,0.465625,0.596875,0.346875,0.796875,0.528125,0.196875,-0.00315879196873024
"123",0.765625,0.740625,0.640625,0.796875,0.884375,0.271875,0.796875,0.709375,-0.0302963864812719
"124",0.771875,0.603125,0.940625,0.265625,0.596875,0.721875,0.771875,0.228125,0.287984079153585
"125",0.778125,0.634375,0.834375,0.734375,0.334375,0.234375,0.196875,0.234375,0.0427693100733986
"126",0.784375,0.596875,0.309375,0.928125,0.690625,0.684375,0.696875,0.453125,8.95431375454494e-05
"127",0.790625,0.484375,0.571875,0.353125,0.584375,0.215625,0.846875,0.878125,-0.125248977288069
"128",0.796875,0.321875,0.953125,0.553125,0.609375,0.040625,0.253125,0.896875,0.315309390839575
"129",0.803125,0.415625,0.121875,0.471875,0.890625,0.465625,0.671875,0.340625,0.0544814397914588
"130",0.809375,0.921875,0.353125,0.634375,0.809375,0.559375,0.903125,0.909375,-0.0427803041618348
"131",0.815625,0.865625,0.634375,0.134375,0.603125,0.928125,0.996875,0.109375,-0.132414742372603
"132",0.821875,0.428125,0.890625,0.015625,0.571875,0.896875,0.653125,0.684375,0.211837192042356
"133",0.828125,0.065625,0.240625,0.359375,0.146875,0.034375,0.784375,0.315625,-0.141715158791336
"134",0.834375,0.021875,0.184375,0.803125,0.315625,0.165625,0.434375,0.484375,0.103059450637998
"135",0.840625,0.559375,0.478125,0.790625,0.934375,0.534375,0.046875,0.378125,-0.0646615800112575
"136",0.846875,0.046875,0.534375,0.271875,0.853125,0.653125,0.315625,0.790625,0.0386220808865728
"137",0.853125,0.040625,0.671875,0.834375,0.559375,0.615625,0.665625,0.615625,0.198945462491056
"138",0.859375,0.446875,0.196875,0.165625,0.153125,0.359375,0.678125,0.759375,-0.2135788689424
"139",0.865625,0.190625,0.865625,0.321875,0.103125,0.734375,0.634375,0.446875,0.147182307535043
"140",0.871875,0.246875,0.390625,0.559375,0.009375,0.540625,0.146875,0.065625,-0.258684239212308
"141",0.878125,0.553125,0.728125,0.146875,0.859375,0.178125,0.153125,0.140625,-0.105707117648039
"142",0.884375,0.934375,0.190625,0.934375,0.221875,0.959375,0.365625,0.440625,-0.00828291490683185
"143",0.890625,0.609375,0.578125,0.840625,0.528125,0.121875,0.778125,0.134375,-0.0965121697104982
"144",0.896875,0.403125,0.259375,0.521875,0.503125,0.315625,0.815625,0.028125,-0.0972252688392556
"145",0.903125,0.196875,0.321875,0.784375,0.865625,0.784375,0.371875,0.840625,0.0507158847021735
"146",0.909375,0.209375,0.621875,0.259375,0.446875,0.246875,0.246875,0.621875,-0.176596143461285
"147",0.915625,0.803125,0.565625,0.415625,0.840625,0.484375,0.396875,0.409375,-0.168032318683863
"148",0.921875,0.184375,0.971875,0.915625,0.721875,0.828125,0.871875,0.209375,0.550558152355369
"149",0.928125,0.328125,0.721875,0.809375,0.303125,0.134375,0.603125,0.990625,0.0284435149225003
"150",0.934375,0.615625,0.684375,0.603125,0.359375,0.334375,0.628125,0.415625,-0.0706793735816397
"151",0.940625,0.853125,0.459375,0.078125,0.646875,0.509375,0.859375,0.271875,-0.26517013322537
"152",0.946875,0.459375,0.696875,0.859375,0.234375,0.596875,0.259375,0.478125,0.0129482194406377
"153",0.953125,0.903125,0.853125,0.384375,0.784375,0.221875,0.165625,0.734375,0.0724813037447016
"154",0.959375,0.109375,0.434375,0.221875,0.621875,0.171875,0.590625,0.603125,-0.152921357165695
"155",0.965625,0.909375,0.909375,0.703125,0.565625,0.990625,0.596875,0.871875,0.309971120860488
"156",0.971875,0.315625,0.759375,0.496875,0.034375,0.971875,0.228125,0.221875,0.0078455269111704
"157",0.978125,0.265625,0.140625,0.940625,0.578125,0.259375,0.503125,0.609375,0.0780758610456559
"158",0.984375,0.890625,0.790625,0.953125,0.284375,0.603125,0.609375,0.253125,0.0668232770684215
"159",0.990625,0.546875,0.071875,0.565625,0.403125,0.503125,0.103125,0.115625,-0.0291234361788922
"160",0.996875,0.503125,0.128125,0.446875,0.790625,0.846875,0.884375,0.259375,0.106853910760391
