x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
8.750000000000000833e-03,4.022499999999999964e-01,8.337499999999999911e-01,5.202499999999999902e-01,2.717499999999999916e-01,1.532499999999999973e-01,5.972499999999999476e-01,3.542500000000000093e-01,2.685348984263079969e-02,2.433181137803330785e-02,7.590342647745274007e-06,2.755057648715408206e-03
9.249999999999999542e-03,6.174999999999999933e-02,3.127499999999999725e-01,6.487500000000000488e-01,3.707500000000000240e-01,2.032499999999999862e-01,2.772499999999999964e-01,6.062499999999999556e-01,1.176375002773319967e-01,1.063306912287771411e-01,4.310965232434683226e-05,6.565794112241628115e-03
9.749999999999999986e-03,1.602500000000000036e-01,7.087499999999999911e-01,1.362500000000000100e-01,9.652500000000000524e-01,4.042499999999999982e-01,2.532499999999999751e-01,7.107499999999999929e-01,7.818659353844220616e-02,8.950696565898397239e-02,2.177640226364019666e-05,4.666519287824726775e-03
1.025000000000000043e-02,2.857500000000000040e-01,5.762500000000000400e-01,4.547499999999999876e-01,9.425000000000000044e-02,8.325000000000000455e-02,6.937499999999999778e-01,2.212500000000000022e-01,-2.593187808556779994e-01,-2.610056662952047191e-01,1.424520996806677431e-05,3.774282709080862500e-03
1.074999999999999914e-02,4.672499999999999987e-01,1.777499999999999913e-01,1.062499999999999972e-01,5.277500000000000524e-01,5.002499999999999725e-01,3.162499999999999756e-01,7.797500000000000542e-01,-2.206981368459449977e-01,-2.229249524070837651e-01,1.468085611122660339e-05,3.831560532110461510e-03
1.124999999999999958e-02,5.617499999999999716e-01,2.897500000000000075e-01,7.652499999999999858e-01,2.322500000000000120e-01,5.987500000000000044e-01,1.127500000000000030e-01,8.992499999999999938e-01,-1.831543886958809930e-01,-1.869861346176548977e-01,5.017862349632196975e-06,2.240058559420310489e-03
1.175000000000000003e-02,9.227499999999999591e-01,2.462499999999999967e-01,4.452499999999999791e-01,3.572500000000000120e-01,1.082499999999999990e-01,7.025000000000000688e-02,4.622499999999999942e-01,-1.558131472695399866e-01,-1.481364212581866013e-01,2.995872091560159217e-05,5.473456030297639205e-03
1.225000000000000047e-02,6.392499999999999849e-01,7.392499999999999627e-01,5.662500000000000311e-01,3.132499999999999729e-01,9.817500000000000115e-01,4.975000000000000255e-02,2.882500000000000062e-01,-6.472383282177260333e-02,-6.359677857562928693e-02,7.331942470045759427e-06,2.707755984213821177e-03
1.274999999999999918e-02,3.852499999999999813e-01,7.022500000000000409e-01,1.752499999999999891e-01,2.072499999999999898e-01,7.192499999999999449e-01,8.737500000000000266e-01,7.497500000000000275e-01,-1.099161512011449932e-01,-1.093537377300890512e-01,8.865217751008456741e-06,2.977451553091747197e-03
1.324999999999999963e-02,5.527499999999999636e-01,7.412499999999999645e-01,1.247499999999999998e-01,1.237499999999999989e-01,9.124999999999999778e-02,9.987500000000000266e-01,3.674999999999999795e-02,-2.483744964590340054e-01,-2.504728258627437754e-01,1.481988147133961489e-05,3.849659916322429459e-03
1.375000000000000007e-02,3.857499999999999818e-01,2.982500000000000151e-01,5.237500000000000488e-01,7.337500000000000133e-01,5.812500000000000444e-01,1.047499999999999959e-01,9.822499999999999565e-01,-1.131337531059039975e-01,-1.174294932206976227e-01,5.875119313714095307e-06,2.423864541123141054e-03
1.425000000000000051e-02,8.392500000000000515e-01,6.132499999999999618e-01,1.887500000000000011e-01,7.637500000000000400e-01,4.447499999999999787e-01,1.082499999999999990e-01,4.257500000000000173e-01,-1.720598603679980021e-01,-1.682641053375846241e-01,1.039935887092724442e-05,3.224803694944429304e-03
1.474999999999999922e-02,8.475000000000000588e-02,2.042499999999999871e-01,5.787499999999999867e-01,6.897499999999999742e-01,8.392500000000000515e-01,9.952499999999999680e-01,7.022500000000000409e-01,3.149131464763009758e-01,3.212339861975124222e-01,1.370332006445096171e-05,3.701799571080390417e-03
1.524999999999999967e-02,2.317500000000000115e-01,5.137500000000000400e-01,9.032499999999999973e-01,2.249999999999999830e-03,6.702500000000000124e-01,7.867499999999999494e-01,6.627499999999999503e-01,-4.466398479110689906e-02,-5.057566978484828724e-02,1.946718657563906163e-05,4.412163480157898880e-03
1.575000000000000011e-02,8.202500000000000346e-01,6.032499999999999529e-01,7.272499999999999520e-01,6.797499999999999654e-01,7.367500000000000160e-01,2.837500000000000022e-01,1.957500000000000073e-01,-4.979745924855750322e-02,-4.955722817339847097e-02,9.181203495245426893e-06,3.030050081309783837e-03
1.625000000000000056e-02,9.402500000000000302e-01,3.577500000000000124e-01,1.824999999999999886e-02,7.687500000000000444e-01,4.367500000000000271e-01,6.027500000000000080e-01,2.012500000000000122e-01,-8.344755534257800034e-02,-8.672567650910423254e-02,1.480070568504743278e-05,3.847168528287711088e-03
1.675000000000000100e-02,8.032500000000000195e-01,2.622499999999999831e-01,8.807500000000000329e-01,9.687500000000000000e-01,2.562499999999999778e-01,7.562499999999999778e-01,6.017500000000000071e-01,1.535657211768860081e-02,1.416457044797425624e-02,2.145632242900319736e-05,4.632096979663011781e-03
1.725000000000000144e-02,3.607500000000000151e-01,1.992500000000000104e-01,2.432499999999999940e-01,7.147499999999999964e-01,4.377499999999999725e-01,3.782499999999999751e-01,9.037500000000000533e-01,-1.243002177533379937e-01,-1.256883617161292932e-01,1.142739347415045073e-05,3.380442792616146323e-03
1.774999999999999842e-02,2.267500000000000071e-01,9.187499999999999556e-01,9.837500000000000133e-01,2.392499999999999905e-01,8.202500000000000346e-01,6.872500000000000275e-01,8.997500000000000497e-01,4.540886943786779928e-01,4.431353357567786588e-01,4.738122697744983502e-05,6.883402282116732156e-03
1.824999999999999886e-02,4.232500000000000151e-01,2.917500000000000093e-01,5.577499999999999680e-01,2.802499999999999991e-01,7.922500000000000098e-01,4.657499999999999973e-01,8.007499999999999618e-01,-1.423353157198589958e-01,-1.474083260736733791e-01,4.084907232027034360e-06,2.021115343573205020e-03
1.874999999999999931e-02,1.675000000000000100e-02,3.212499999999999800e-01,5.557499999999999662e-01,9.307499999999999662e-01,5.250000000000000326e-03,1.292500000000000038e-01,5.797499999999999876e-01,2.773903213238639864e-01,2.575200554392722552e-01,6.285535391725714826e-05,7.928136850310869149e-03
1.924999999999999975e-02,2.172499999999999987e-01,6.567499999999999449e-01,7.812500000000000000e-01,5.492500000000000160e-01,6.082499999999999574e-01,1.250000000000000026e-03,2.622499999999999831e-01,1.652530136867329941e-02,7.892539277236210182e-03,2.173086022594361905e-05,4.661637075743200499e-03
1.975000000000000019e-02,9.297499999999999654e-01,6.827499999999999680e-01,8.407499999999999973e-01,8.587500000000000133e-01,1.524999999999999967e-02,5.012499999999999734e-01,9.772499999999999520e-01,1.640320512081250015e-01,1.519992710109363543e-01,4.721998629975132644e-05,6.871680020180750970e-03
2.025000000000000064e-02,2.257500000000000062e-01,9.577499999999999902e-01,8.447500000000000009e-01,1.277500000000000024e-01,6.417500000000000426e-01,8.887500000000000400e-01,1.927500000000000047e-01,4.639140611513409840e-01,4.589476764476785320e-01,8.576824802730698138e-05,9.261114837173059153e-03
2.075000000000000108e-02,5.457499999999999574e-01,2.707499999999999907e-01,9.817500000000000115e-01,5.007500000000000284e-01,9.092500000000000027e-01,7.132500000000000506e-01,7.907499999999999529e-01,4.069113686609750029e-03,1.087539956643013284e-03,2.723023499129340053e-06,1.650158628474650670e-03
2.125000000000000153e-02,2.222500000000000031e-01,7.174999999999999434e-02,2.447499999999999953e-01,9.517499999999999849e-01,2.207500000000000018e-01,9.152500000000000080e-01,1.975000000000000019e-02,7.366656113809690043e-02,7.356136788439471275e-02,1.627346819077502005e-05,4.034038694754305508e-03
2.174999999999999850e-02,3.352499999999999925e-01,6.977499999999999813e-01,1.582500000000000018e-01,7.507500000000000284e-01,3.662500000000000200e-01,6.007500000000000062e-01,4.877500000000000169e-01,-8.468381500239280379e-02,-8.476067238188988995e-02,8.560774404031690210e-06,2.925880107596975661e-03
2.224999999999999895e-02,3.225000000000000089e-02,2.922500000000000098e-01,2.522499999999999742e-01,3.975000000000000061e-02,8.512499999999999512e-01,5.092499999999999805e-01,5.097500000000000364e-01,1.429009351922249926e-01,1.512994165123018320e-01,7.344627260863489937e-05,8.570080081809906825e-03
2.274999999999999939e-02,5.424999999999999961e-02,1.177499999999999936e-01,5.047500000000000320e-01,2.457499999999999962e-01,8.812499999999999778e-01,7.452499999999999680e-01,9.212500000000000133e-01,3.467042311983979941e-01,3.492479521701170597e-01,3.545054460118990391e-05,5.954035992601145258e-03
2.324999999999999983e-02,4.172500000000000098e-01,8.157499999999999751e-01,8.827500000000000346e-01,5.602500000000000258e-01,1.312500000000000056e-01,4.922500000000000209e-01,8.642499999999999627e-01,1.281200079851750051e-01,1.241089116392686265e-01,4.212431122141423719e-06,2.052420795582968107e-03
2.375000000000000028e-02,5.274999999999999828e-02,4.177500000000000102e-01,3.407499999999999973e-01,3.672500000000000209e-01,9.672500000000000542e-01,6.375000000000000111e-02,8.017499999999999627e-01,1.408073196425929929e-01,1.526691612725699088e-01,7.939585566418826156e-05,8.910435211828222901e-03
2.425000000000000072e-02,5.352500000000000036e-01,1.107500000000000012e-01,6.462499999999999911e-01,8.717500000000000249e-01,6.542499999999999982e-01,8.372500000000000497e-01,3.772499999999999742e-01,7.370610461108849376e-02,7.610588748866575770e-02,9.742065230966545641e-06,3.121228160671139784e-03
2.475000000000000117e-02,1.882500000000000007e-01,3.032500000000000195e-01,2.667499999999999871e-01,3.647500000000000187e-01,1.387500000000000122e-01,3.707500000000000240e-01,5.337499999999999467e-01,-2.084151866868090008e-01,-2.099539447035567719e-01,1.215510064866976051e-05,3.486416591382871487e-03
2.525000000000000161e-02,6.837499999999999689e-01,9.137499999999999512e-01,3.037500000000000200e-01,4.442499999999999782e-01,5.542500000000000204e-01,6.557500000000000551e-01,8.522499999999999520e-01,1.940462885929049863e-01,1.953262312563310843e-01,8.844717740430496633e-06,2.974007017548966052e-03
2.574999999999999858e-02,9.452500000000000346e-01,7.762499999999999956e-01,8.682499999999999662e-01,1.972500000000000087e-01,3.592500000000000138e-01,5.374999999999999917e-02,3.267499999999999849e-01,1.706662717779620086e-01,1.541878789316797338e-01,1.071412698365747929e-04,1.035090671567350136e-02
2.624999999999999903e-02,6.577499999999999458e-01,2.177499999999999991e-01,9.512500000000000400e-01,1.262500000000000011e-01,7.692499999999999893e-01,6.312499999999999778e-01,9.472500000000000364e-01,-5.783425440833549896e-02,-5.726161563779896824e-02,5.747939212596976114e-06,2.397486019270388992e-03
2.674999999999999947e-02,7.512499999999999734e-01,5.782500000000000417e-01,8.917500000000000426e-01,9.367499999999999716e-01,3.482500000000000040e-01,7.417500000000000204e-01,2.607499999999999818e-01,-3.963247097115790013e-02,-3.809548788012762088e-02,1.019164847093634307e-05,3.192436134198512430e-03
2.724999999999999992e-02,5.337499999999999467e-01,6.975000000000000644e-02,4.267500000000000182e-01,6.557500000000000551e-01,7.374999999999999611e-02,9.882499999999999618e-01,9.572500000000000453e-01,-2.257905603502089950e-02,-2.114240910577791510e-02,2.838554064510390501e-05,5.327808240271406787e-03
2.775000000000000036e-02,2.752499999999999947e-01,2.957500000000000129e-01,6.712500000000000133e-01,7.717500000000000471e-01,8.357499999999999929e-01,3.492500000000000049e-01,2.875000000000000125e-02,-1.550092815386850016e-02,-1.635686947611247888e-02,1.189584054372971708e-05,3.449034726373412067e-03
2.825000000000000080e-02,2.382499999999999896e-01,5.352500000000000036e-01,6.932500000000000329e-01,8.752499999999999725e-01,7.232499999999999485e-01,4.942500000000000226e-01,9.122500000000000053e-01,4.344575688346070247e-02,4.394082401086052414e-02,3.703109996422427199e-06,1.924346641440264792e-03
2.875000000000000125e-02,8.207499999999999796e-01,7.452499999999999680e-01,7.182500000000000551e-01,4.822500000000000120e-01,4.132500000000000062e-01,4.324999999999999678e-02,3.547500000000000098e-01,-1.630070239737430038e-02,-1.406612730716005899e-02,5.449619493447245014e-06,2.334442009013555468e-03
2.925000000000000169e-02,5.287500000000000533e-01,2.402499999999999913e-01,8.250000000000000389e-03,7.737500000000000488e-01,8.432500000000000551e-01,1.362500000000000100e-01,1.137500000000000039e-01,-2.423544343041729998e-01,-2.383253351963503519e-01,2.390710687905084342e-05,4.889489429281020788e-03
2.974999999999999867e-02,7.117499999999999938e-01,9.212500000000000133e-01,9.647499999999999964e-01,2.992500000000000160e-01,5.147500000000000409e-01,2.747499999999999942e-01,9.692499999999999449e-01,2.858962028315230053e-01,2.805417194458641461e-01,1.950032856257166713e-05,4.415917635392633579e-03
3.024999999999999911e-02,9.324999999999999956e-02,8.122500000000000275e-01,1.982500000000000095e-01,8.317499999999999893e-01,3.502500000000000058e-01,2.502499999999999725e-01,9.597499999999999920e-01,3.075368753240990127e-01,3.111932011161115952e-01,2.864868201868376102e-05,5.352446358319134199e-03
3.074999999999999956e-02,9.092500000000000027e-01,8.562499999999999556e-01,8.937500000000000444e-01,8.392500000000000515e-01,1.512499999999999956e-01,7.224999999999999478e-02,5.477499999999999591e-01,3.152834997888260271e-01,3.033883921807500883e-01,4.382234328659251332e-05,6.619844657285585930e-03
3.125000000000000000e-02,7.667500000000000426e-01,5.675000000000000183e-02,8.782499999999999751e-01,5.182499999999999885e-01,7.007499999999999840e-01,6.897499999999999742e-01,5.682500000000000329e-01,1.253543945689389871e-01,1.282219672266364796e-01,1.858910036389715970e-05,4.311507899087877078e-03
3.175000000000000044e-02,4.802500000000000102e-01,8.332500000000000462e-01,9.187499999999999556e-01,2.324999999999999983e-02,6.212499999999999689e-01,6.975000000000000644e-02,3.277499999999999858e-01,6.314316573783039510e-02,5.327324085192230996e-02,1.681862704572267830e-05,4.101051943797185892e-03
3.225000000000000089e-02,4.412499999999999756e-01,5.387499999999999512e-01,6.427500000000000435e-01,6.432499999999999885e-01,5.762500000000000400e-01,7.467500000000000249e-01,8.097499999999999698e-01,-8.534003914347369768e-02,-8.737483128243184183e-02,2.443199264234863222e-06,1.563073659247977715e-03
3.275000000000000133e-02,2.922500000000000098e-01,5.797499999999999876e-01,6.277500000000000302e-01,5.887499999999999956e-01,9.622500000000000497e-01,8.750000000000000833e-03,7.072500000000000453e-01,-4.669973922302000230e-02,-5.412051890925795306e-02,1.419611544406507164e-05,3.767773273972980456e-03
3.325000000000000178e-02,3.032500000000000195e-01,5.997500000000000053e-01,5.137500000000000400e-01,6.587499999999999467e-01,4.937500000000000222e-01,8.507500000000000062e-01,1.524999999999999967e-02,-6.984856043794410163e-02,-7.034797994856489822e-02,5.635895831801462071e-06,2.374004176871107041e-03
3.375000000000000222e-02,5.422500000000000098e-01,4.752500000000000058e-01,9.177499999999999547e-01,2.812500000000000000e-01,6.962500000000000355e-01,4.552499999999999880e-01,2.224999999999999895e-02,-1.632674485379120022e-01,-1.634395827468324569e-01,6.452524758060461926e-06,2.540182032465481028e-03
3.425000000000000266e-02,9.612500000000000488e-01,3.717500000000000249e-01,3.692500000000000226e-01,5.402500000000000080e-01,8.702499999999999680e-01,1.262500000000000011e-01,4.577499999999999902e-01,2.942755027171040094e-02,2.057555587680326425e-02,2.016344114963430911e-05,4.490372050246427965e-03
3.475000000000000311e-02,4.647499999999999964e-01,2.782499999999999973e-01,8.362500000000000488e-01,2.347499999999999865e-01,1.277500000000000024e-01,9.052499999999999991e-01,7.887499999999999512e-01,-1.426476734270190061e-01,-1.413103973818579107e-01,5.152533049113117158e-06,2.269919172374451968e-03
3.524999999999999661e-02,3.457500000000000018e-01,3.817499999999999782e-01,6.777499999999999636e-01,9.575000000000000178e-02,4.250000000000000305e-03,3.582500000000000129e-01,8.262500000000000400e-01,-2.845899130459619841e-01,-2.881079585577026592e-01,1.054494532581884414e-05,3.247298157825801498e-03
3.574999999999999706e-02,3.117500000000000271e-01,9.827500000000000124e-01,2.567499999999999782e-01,3.325000000000000178e-02,1.137500000000000039e-01,3.774999999999999883e-02,7.422499999999999654e-01,1.903478465390489871e-01,1.967390350391724496e-01,3.540829493431374431e-05,5.950486949344040502e-03
3.624999999999999750e-02,6.582500000000000018e-01,3.062500000000000222e-01,9.417499999999999760e-01,8.412500000000000533e-01,5.272499999999999964e-01,4.152500000000000080e-01,8.597500000000000142e-01,-4.081087052039360230e-02,-3.903916942635987652e-02,7.541988452430815352e-06,2.746268095512675086e-03
3.674999999999999795e-02,1.032499999999999946e-01,1.172499999999999931e-01,1.882500000000000007e-01,4.057499999999999996e-01,8.687500000000000222e-01,2.382499999999999896e-01,4.612499999999999933e-01,1.110820937867649932e-01,1.164848343564699462e-01,6.329185362119460478e-05,7.955617739760665816e-03
3.724999999999999839e-02,2.624999999999999903e-02,6.482499999999999929e-01,5.757499999999999840e-01,2.122499999999999942e-01,4.897500000000000187e-01,6.852500000000000258e-01,1.812499999999999944e-01,2.807428608552060001e-01,2.715155617947857536e-01,3.595381031118450433e-05,5.996149623815645070e-03
3.774999999999999883e-02,5.832500000000000462e-01,5.127500000000000391e-01,7.277500000000000080e-01,3.322499999999999898e-01,5.562500000000000222e-01,8.167499999999999760e-01,1.362500000000000100e-01,-1.744378439820130078e-01,-1.751838838081312133e-01,6.876211045891977000e-06,2.622253047646618158e-03
3.824999999999999928e-02,9.417499999999999760e-01,9.687500000000000000e-01,9.137499999999999512e-01,3.197499999999999787e-01,5.572500000000000231e-01,7.312499999999999556e-01,8.537500000000000089e-01,6.240805596795150345e-01,5.768808217931109539e-01,2.366251374041894180e-04,1.538262452912991796e-02
3.874999999999999972e-02,9.507499999999999840e-01,6.325000000000000067e-02,4.297500000000000209e-01,9.762499999999999512e-01,4.737500000000000044e-01,3.882499999999999840e-01,1.352500000000000091e-01,2.350468589122549912e-01,2.333053377687974717e-01,2.510985541448462754e-05,5.010973499678942483e-03
3.925000000000000017e-02,9.675000000000000266e-02,3.377499999999999947e-01,7.782499999999999973e-01,6.387500000000000400e-01,6.475000000000000200e-02,4.582499999999999907e-01,8.824999999999999512e-02,8.114170176836120463e-02,7.062207337776271743e-02,3.102010532529675402e-05,5.569569581690918432e-03
3.975000000000000061e-02,4.032499999999999973e-01,4.597499999999999920e-01,6.112499999999999600e-01,8.187499999999999778e-01,4.574999999999999900e-02,9.132500000000000062e-01,3.727500000000000258e-01,-1.389601603659489926e-01,-1.402501709917487460e-01,4.027590875921305269e-06,2.006885865195453828e-03
4.025000000000000105e-02,6.147500000000000187e-01,9.987500000000000266e-01,4.092500000000000027e-01,5.762500000000000400e-01,8.575000000000000677e-02,5.317499999999999449e-01,5.597499999999999698e-01,3.395940873964449769e-01,3.414425297905836487e-01,1.717664417810738087e-05,4.144471519760677472e-03
4.075000000000000150e-02,5.047500000000000320e-01,3.227499999999999813e-01,2.097499999999999920e-01,6.447500000000000453e-01,9.452500000000000346e-01,8.075000000000000233e-02,8.512499999999999512e-01,-1.982802649313250010e-01,-1.997684725010913098e-01,1.286840051761828363e-05,3.587255290276715556e-03
4.125000000000000194e-02,2.787499999999999978e-01,5.712500000000000355e-01,4.682499999999999996e-01,3.887499999999999845e-01,6.027500000000000080e-01,4.012499999999999956e-01,5.374999999999999917e-02,-1.541827682874080119e-01,-1.579684781136165839e-01,1.094403251045150682e-05,3.308176614156430918e-03
4.175000000000000239e-02,4.732500000000000040e-01,7.967499999999999583e-01,2.867500000000000049e-01,8.057499999999999662e-01,7.287500000000000089e-01,8.427499999999999991e-01,9.317499999999999671e-01,1.091510974668809947e-01,1.090712902132509043e-01,9.078927178052254021e-06,3.013125815171390203e-03
4.225000000000000283e-02,8.287499999999999867e-01,8.147499999999999742e-01,7.749999999999999944e-03,6.642500000000000071e-01,7.312499999999999556e-01,3.712500000000000244e-01,6.922500000000000320e-01,4.610330725075949959e-02,5.861058245955064194e-02,4.090384027222170748e-05,6.395611016331567873e-03
4.275000000000000328e-02,3.602500000000000147e-01,8.867500000000000382e-01,7.672499999999999876e-01,9.877500000000000169e-01,1.727499999999999869e-01,5.424999999999999961e-02,2.867500000000000049e-01,2.491618796852430040e-01,2.485162393531936686e-01,2.860742279153782536e-05,5.348590729485461909e-03
4.324999999999999678e-02,7.607500000000000373e-01,7.377500000000000169e-01,4.172500000000000098e-01,2.217500000000000027e-01,1.357500000000000095e-01,2.137499999999999956e-01,8.252500000000000391e-01,-1.802052067953339998e-01,-1.832948954761377536e-01,7.743463356746358966e-06,2.782707917972412643e-03
4.374999999999999722e-02,2.602499999999999813e-01,2.732499999999999929e-01,9.202500000000000124e-01,1.007500000000000062e-01,1.832499999999999962e-01,2.307500000000000107e-01,2.572499999999999787e-01,-1.623660952166909865e-01,-1.642264383563087904e-01,1.201799250338808803e-05,3.466697636568278479e-03
4.424999999999999767e-02,8.587500000000000133e-01,9.287499999999999645e-01,5.067500000000000338e-01,4.250000000000000305e-03,7.137499999999999956e-01,1.427499999999999880e-01,4.967500000000000249e-01,2.365611947902289958e-01,2.294967608836486761e-01,4.887997056357561864e-05,6.991421211998002753e-03
4.474999999999999811e-02,8.532499999999999529e-01,7.322499999999999565e-01,2.547499999999999765e-01,3.824999999999999928e-02,7.032500000000000417e-01,7.242499999999999494e-01,1.257500000000000007e-01,-9.760981664152100501e-02,-1.034183700694484287e-01,2.633773692650720477e-05,5.132030487682941004e-03
4.524999999999999856e-02,7.972500000000000142e-01,5.477499999999999591e-01,3.012500000000000178e-01,5.792500000000000426e-01,1.874999999999999931e-02,3.197499999999999787e-01,4.992500000000000271e-01,-2.938010289639100270e-01,-2.988922638296571677e-01,7.276179530890659345e-06,2.697439439707712775e-03
4.574999999999999900e-02,9.707500000000000018e-01,8.175000000000000322e-02,7.992500000000000160e-01,1.802499999999999936e-01,6.612500000000000044e-01,8.297499999999999876e-01,5.572500000000000231e-01,2.895681545898939890e-01,2.830552502541650028e-01,8.000842535693662748e-05,8.944742889370081371e-03
4.624999999999999944e-02,5.902500000000000524e-01,1.877500000000000002e-01,8.952499999999999902e-01,6.652500000000000080e-01,3.242499999999999827e-01,3.647500000000000187e-01,3.472500000000000031e-01,-5.919595387101100198e-02,-5.744105628673423780e-02,7.544567779405042529e-06,2.746737661191006857e-03
4.674999999999999989e-02,2.887500000000000067e-01,7.482499999999999707e-01,9.897500000000000187e-01,2.012500000000000122e-01,3.762499999999999734e-01,2.182499999999999996e-01,2.087499999999999911e-01,2.616794814999559918e-02,1.448254998740594601e-02,3.154630667268066413e-05,5.616609891445253390e-03
4.725000000000000033e-02,3.975000000000000061e-02,5.007500000000000284e-01,1.792499999999999927e-01,1.025000000000000043e-02,9.657499999999999973e-01,2.542499999999999760e-01,7.842500000000000027e-01,8.052155165739820208e-02,9.231166276549629401e-02,1.554368002416595118e-04,1.246742957636655380e-02
