"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911056869,-0.1486071875261,0.000376004728748103,0.0193908413625635,0.0193908413625635,2.38848447392208
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.100643824600436,0.087542162733201,0.000419947796435588,0.0204926278557824,0.0204926278557824,-0.639335372673451
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813059532734,0.196236038196238,0.000351007052815239,0.0187351822199636,0.0187351822199636,-2.23614356344293
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366002931,0.33565682991581,0.000228456483104253,0.0151147769783167,0.0151147769783167,0.308007449898704
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585,-0.227313854599043,9.12990577415784e-05,0.00955505404179267,0.00955505404179267,0.487729290323583
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974,0.140885905009037,0.00048720888804564,0.0220728087937544,0.0220728087937544,-1.96245812074419
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365,-0.101411416467312,4.30190075300097e-05,0.00655888767475169,0.00655888767475169,-0.650053504176974
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251,-0.269567989594787,7.38899939456972e-05,0.00859592891697559,0.00859592891697559,0.746683141572818
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015237729959,-0.241875247483742,0.000144561269802237,0.0120233634978835,0.0120233634978835,0.926528608086912
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893363277,-0.193147846605885,0.000444484921316851,0.0210828110392531,0.0210828110392531,1.26003343235073
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352321307,-0.191128949997831,0.000106675134060819,0.0103283655077083,0.0103283655077083,0.867649611817852
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937576894876,-0.139302937385455,0.000640997550698408,0.0253179294314999,0.0253179294314999,1.44698402800038
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0461021101443195,-0.0500440833915434,0.00018307621425373,0.0135305659251093,0.0135305659251093,-0.291338386660427
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0698475075894655,-0.0473994278183215,0.000216935795369369,0.0147287404542741,0.0147287404542741,1.52410043756524
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422556964996,0.0822583932788725,0.000756226289751027,0.0274995689011851,0.0274995689011851,-0.213961987504958
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433,0.144416280393776,0.000642477837286659,0.0253471465314473,0.0253471465314473,-1.2326960080454
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518,-0.0953290651200879,7.32234610369143e-05,0.00855707082107623,0.00855707082107623,-0.135998325194385
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.117858446091086,0.13052554930505,0.000523909738618072,0.0228890746562213,0.0228890746562213,0.553412639183343
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39285538343624,0.384933664810667,0.000378917117292377,0.0194657935181789,0.0194657935181789,-0.406955854030559
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903990888146,-0.253428566517707,0.000453997193574113,0.0213072098965142,0.0213072098965142,1.66494930789801
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00580577482742437,0.0069751238832727,0.000188519573347229,0.0137302430185059,0.0137302430185059,0.0851659402002032
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368620984774,-0.114169980094694,8.18578383801338e-05,0.00904753217071561,0.00904753217071561,1.05180391442513
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039074584,0.109460555608484,0.000489592685290766,0.0221267414069665,0.0221267414069665,0.73959610229246
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084065968,-0.430618284601267,0.000253793330903473,0.0159308923448586,0.0159308923448586,2.73304209972599
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899010873523,-0.159108499325483,5.28974540579818e-05,0.00727306359507339,0.00727306359507339,-0.166296971853685
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.133096234572615,0.138334219350436,0.00091358161054414,0.030225512577029,0.030225512577029,0.173296805619826
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.00872908814374283,0.00602663087466071,0.000882671785403577,0.0297097927526191,0.0297097927526191,-0.0909618350953957
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764000593958,0.269793035503117,0.000364389130098675,0.0190889792838348,0.0190889792838348,-1.45879829520506
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273349607,-0.0866303089706457,0.000249437626954174,0.0157935944912542,0.0157935944912542,1.20554978092573
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151377299,-0.109835111637928,0.000522546699445375,0.0228592803789921,0.0228592803789921,-0.215534355366537
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.280143959296736,0.254534662800126,0.000445636942450742,0.0211101146953479,0.0211101146953479,-1.21312919736308
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878158201,-0.127016880171736,5.05265627338547e-05,0.00710820390350859,0.00710820390350859,0.937648677069488
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.381310248333184,0.36466999377006,0.000358551995402148,0.0189354692416678,0.0189354692416678,-0.878787546838653
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0733793322512166,-0.0762463576294573,0.000379767174220017,0.0194876159193478,0.0194876159193478,-0.147120375837983
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0272471269407358,-0.00774473146104854,0.000289641862634929,0.0170188678423369,0.0170188678423369,1.14592789957345
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.0866248425900094,-0.0808910744891614,0.000101584399111315,0.010078908626995,0.010078908626995,0.568887794606141
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.0803884632073007,-0.069937025870947,0.000400069184988805,0.0200017295499366,0.0200017295499366,0.52252668001837
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519097854,-0.124602514317387,0.000279152480056832,0.0167078568361365,0.0167078568361365,0.712599162013177
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.0955731353937989,-0.0917064670591508,0.000254331140208675,0.0159477628590556,0.0159477628590556,0.242458354116577
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886204927,-0.13630321365544,0.000172476272424199,0.0131330222121262,0.0131330222121262,0.256275554485804
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349881863189,0.0200241296350498,0.000193969292344248,0.0139272858929602,0.0139272858929602,0.408488882360531
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0223824994765591,-0.0261990509112141,9.92867156668215e-05,0.0099642719586943,0.0099642719586943,-0.383023611807873
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461340353,-0.136095328638128,0.000167537446531585,0.0129436257104254,0.0129436257104254,0.811297617619373
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756501984121,0.263321330634781,0.000172472973214544,0.0131328966041214,0.0131328966041214,-0.87072728081567
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.251046114191316,0.183239833725006,0.000943194106354212,0.0307114653892355,0.0307114653892355,-2.20784907548164
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166489763,-0.0808331532136382,0.000224613744155944,0.014987119274762,0.014987119274762,0.925795879898684
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250530633186,-0.269222406719777,0.000171134027744824,0.0130818205057562,0.0130818205057562,1.07233728724809
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152837902317,0.0387241953715983,0.000116390319134213,0.0107884345080374,0.0107884345080374,-0.490440797011979
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00488371673960093,-0.0228514534525567,0.000625192913648404,0.0250038579752886,0.0250038579752886,-0.718598575096425
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.0764098946402196,-0.0832900672519444,0.000128748629215872,0.0113467453137837,0.0113467453137837,-0.606356485622971
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218068512,0.114038835759996,0.000315482774967874,0.0177618347860764,0.0177618347860764,1.29786219896695
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.00786178623174872,-0.00658224874390362,0.000373524100867328,0.0193267716100576,0.0193267716100576,0.0662054436023465
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.0871494585454433,-0.091677091038858,0.000125430576760246,0.011199579311753,0.011199579311753,-0.404268086093496
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.14661575034768,0.14646406960354,0.000153542214764713,0.012391215225502,0.012391215225502,-0.0122409901998833
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210702789437,0.082945801929972,0.00023399148212673,0.0152967801228471,0.0152967801228471,0.661886460399997
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562384463,-0.223760701669401,0.000125964767829279,0.0112234026849828,0.0112234026849828,1.35171668885774
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099592572654,-0.0919269599430781,0.000101099033593982,0.0100548015193728,0.0100548015193728,1.01171888972408
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0522579450510799,-0.0567019591990187,7.83315565605625e-05,0.00885051165529781,0.00885051165529781,-0.502119461678656
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.11882536424534,-0.110838140068241,0.000215707478955801,0.0146869833170669,0.0146869833170669,0.543830138883423
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.220304885630135,0.214999398510219,0.000407893331510992,0.0201963692655633,0.0201963692655633,-0.26269509386335
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804852825858,-0.244527684873603,5.85860404811039e-05,0.00765415184596595,0.00765415184596595,1.21204388663186
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.492548818091107,0.458594927912528,0.00147019574603918,0.0383431316670819,0.0383431316670819,-0.885527308342654
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.0850309521854137,-0.0818316461561645,6.18311678955569e-05,0.00786327971622254,0.00786327971622254,0.406866618600479
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.144392150201273,0.134917114370316,0.000579937182747944,0.0240818849500604,0.0240818849500604,-0.393450755644991
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276437628907,-0.108862772995868,0.000201298614250556,0.0141879742828409,0.0141879742828409,1.43880050993097
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.370700495208499,0.351031076759213,0.0001847854179515,0.0135935800270385,0.0135935800270385,-1.44696381749048
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0304155771106722,-0.0368391116215498,0.000133124677874685,0.0115379667998606,0.0115379667998606,-0.556730195388949
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299231302,-0.228350104693101,0.000279434127955197,0.0167162833176277,0.0167162833176277,1.13465380897198
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925499534,-0.154848460372425,0.000110912883902262,0.0105315185943083,0.0105315185943083,0.524944724505052
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496100555,-0.10667991973679,0.000338419657877481,0.0183961859600701,0.0183961859600701,-0.476806641076245
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650440691608,-0.236705828237492,3.50669028716666e-05,0.00592173140826791,0.00592173140826791,-0.515961858995846
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429466691111,-0.111278015677474,6.06616926591003e-05,0.00778856165534435,0.00778856165534435,-0.108948099008851
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.0890690591118877,-0.0821164645720135,0.000100482990843753,0.0100241204523765,0.0100241204523765,0.69358649199251
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.00118886699899246,-0.0160531719724574,0.000574005325361115,0.0239584082393033,0.0239584082393033,-0.719665463549646
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.117230999903888,0.101194456624786,0.000377679765662276,0.0194339848117229,0.0194339848117229,-0.825180395809947
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.010909425770123,0.0351889163028364,0.000957651837366763,0.0309459502579378,0.0309459502579378,0.784577314005266
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.107962236732041,0.0999360907640757,0.000108525434121765,0.0104175541333734,0.0104175541333734,-0.770444373526503
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305172339,0.0564226495656367,0.000130996518753104,0.0114453710622725,0.0114453710622725,0.307235041072107
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744036146,0.131649935247176,0.000399752518209756,0.0199938119979597,0.0199938119979597,-1.24227479939816
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.115933701218996,0.109634039532469,0.000269120666208239,0.0164048976287034,0.0164048976287034,-0.384011033113951
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.236144323261173,0.227064962572283,0.000339802431997493,0.0184337308214451,0.0184337308214451,-0.492540591854981
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.0646967406180675,-0.0538973679811565,0.000128105015986965,0.0113183486422254,0.0113183486422254,0.95414737416921
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.0697245576598164,-0.0520782749315547,0.000277947514569415,0.0166717579927678,0.0166717579927678,1.0584536277408
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149002452237,-0.0231212623002025,0.000468083160008695,0.0216352296037896,0.0216352296037896,1.40019951254481
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00707421839772732,0.0101969673559297,0.000169571562810375,0.0130219646294396,0.0130219646294396,1.32631183121254
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.274962215435201,0.224971223730567,0.000435114251528507,0.020859392405545,0.020859392405545,-2.39656988721038
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602148169,0.0287811043388869,0.000462225549442696,0.0214994313748689,0.0214994313748689,-0.853439123854125
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.260107207902109,0.24053235172927,0.000200262811859225,0.0141514243756318,0.0141514243756318,-1.38324282088142
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957407484,-0.221102583944283,0.000165183377637337,0.0128523685613718,0.0128523685613718,-1.18465530023471
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.00286541665743519,0.00295269314279401,0.000162807841376497,0.012759617603067,0.012759617603067,0.00684005493533297
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214220956,0.0634611316706966,0.000170693237033823,0.0130649621902944,0.0130649621902944,0.779130478935708
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.257029420241542,-0.222830794734423,0.0007299712038637,0.0270179792705469,0.0270179792705469,1.26577288274109
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.0555657539199664,-0.0489070730864272,9.24214805907986e-05,0.00961360913449255,0.00961360913449255,0.692630700955856
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189444624,-0.0404250246355526,0.00041334234366687,0.020330822503452,0.020330822503452,0.348788879931807
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.0592041634417128,-0.0517757032717323,0.00014864316799032,0.0121919304455988,0.0121919304455988,0.609293188074422
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.103448589698339,-0.102028858509108,6.97109206601876e-05,0.0083493065975677,0.0083493065975677,0.170041807980149
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.221570856757403,0.216265212073578,0.000213392512627489,0.0146079605909753,0.0146079605909753,-0.363202286231715
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.0680681055115267,-0.0597228284068056,0.000309165900720901,0.0175831140791642,0.0175831140791642,0.474618834135312
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.00210267230921944,0.0142429074129701,0.000214188176475491,0.0146351691645669,0.0146351691645669,1.11686988639419
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.535693954508547,0.500202739259221,0.000243731844066064,0.0156119135299317,0.0156119135299317,-2.27334177718068
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.0982874752936427,-0.093023096339324,0.000159566042547132,0.012631945319195,0.012631945319195,0.416751246248602
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627331960313,0.0337996706895667,6.13013750786345e-05,0.00782951946664893,0.00782951946664893,0.490060406628968
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.141558255940912,0.153071443908978,0.000313887538051422,0.0177168715650202,0.0177168715650202,0.649843169309721
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443343607054,0.0211796135166597,0.000115853335857785,0.0107635187488936,0.0107635187488936,0.0868934386397052
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.272480181938261,0.242878623488652,0.000817380599883885,0.0285898688329255,0.0285898688329255,-1.03538629794336
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.0908074751844828,-0.092751780969682,0.00014539446677575,0.0120579627954207,0.0120579627954207,-0.16124662334649
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.168590875139567,0.161929202889453,0.000262837354120235,0.0162122593774043,0.0162122593774043,-0.410903384595403
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992033556,-0.164691725619526,0.000276539348797886,0.0166294722946306,0.0166294722946306,0.473392436906842
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.68468228123186e-05,0.00653499579986067,0.000232702520724715,0.01525459015263,0.01525459015263,0.430155288147265
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.346124167177517,0.342370159923471,0.000106082647646638,0.0102996430834587,0.0102996430834587,-0.36447935366566
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.319911824530884,0.295537103205164,0.000462832474119074,0.0215135416451842,0.0215135416451842,-1.13299435898209
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.19469074759694,-0.164459717616144,0.000154573691238669,0.0124327668376218,0.0124327668376218,2.43156092088177
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.0665943799282025,-0.0488630273507688,6.98791149474354e-05,0.00835937288003325,0.00835937288003325,2.12113430419952
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808051857665,-0.092352270437066,0.000194802655398063,0.0139571721848684,0.0139571721848684,0.247598967385784
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.0776730236512696,-0.0806533991744136,0.000263158452080581,0.0162221592915549,0.0162221592915549,-0.183722491536349
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.183304421184954,0.158613544898376,0.00039282070285912,0.0198197049135228,0.0198197049135228,-1.24577416234546
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331271634765,0.0452168574377493,0.000611692355618115,0.0247324150785586,0.0247324150785586,0.33897742083186
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.133160749760041,0.129508003718058,0.00044336036969983,0.0210561242801193,0.0210561242801193,-0.173476656643399
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.226439649927579,-0.232928540918373,0.000108981324235452,0.0104394120636869,0.0104394120636869,-0.621576287170938
