"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"45",0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.07239,-0.077799,0.00017052,0.013058,0.013058,-0.414228825241231
"46",0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.51249,0.43927,0.00043447,0.020844,0.020844,-3.51276146612934
"47",0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.23699,0.17152,0.0024434,0.049431,0.049431,-1.32447249701604
"48",0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.18317,-0.20375,0.00046564,0.021579,0.021579,-0.953704990963436
"49",0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.12117,-0.11623,0.00013042,0.01142,0.01142,0.432574430823117
"50",0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.19949,-0.20268,0.00018421,0.013573,0.013573,-0.235025418109482
"51",0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.13198,-0.13969,0.00011138,0.010554,0.010554,-0.730528709494033
"52",0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.48221,0.4284,0.00050206,0.022407,0.022407,-2.4014816798322
"53",0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.13764,-0.12788,0.00074016,0.027206,0.027206,0.358744394618835
"54",0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.6192,0.57433,0.00098041,0.031312,0.031312,-1.43299693408278
"55",0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.020816,-0.015758,0.00054275,0.023297,0.023297,0.217109499077134
"56",0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.090747,-0.079865,0.00013668,0.011691,0.011691,0.930801471217175
"57",0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.10914,-0.098102,0.00012958,0.011383,0.011383,0.969691645436177
"58",0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.085237,-0.059743,0.0002631,0.01622,0.01622,1.57176325524044
"59",0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.090991,-0.079744,0.00031786,0.017829,0.017829,0.630826182062932
"60",0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.14087,-0.15927,0.00012221,0.011055,0.011055,-1.6644052464948
"61",0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.1713,-0.19817,0.00025418,0.015943,0.015943,-1.68537916326915
"62",0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.2668,-0.25777,0.00015368,0.012397,0.012397,0.728402032749857
"63",0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071497,-0.055694,0.00024883,0.015774,0.015774,1.00183846836567
"64",0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.23447,0.19524,0.00042312,0.02057,0.02057,-1.90714632960622
"65",0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.22457,-0.244,0.0017434,0.041754,0.041754,-0.465344637639508
"66",0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.36973,0.31877,0.0005082,0.022543,0.022543,-2.26056869094619
"67",0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.04666,0.020735,0.00029184,0.017083,0.017083,-1.51759058713341
"68",0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.003673,-0.038558,0.00026611,0.016313,0.016313,-2.13847851406853
"69",0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.38067,0.33687,0.00033008,0.018168,0.018168,-2.4108322324967
"70",0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.35169,0.27243,0.00092851,0.030471,0.030471,-2.60116176036231
"71",0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.03893,0.050904,0.00027994,0.016731,0.016731,0.715677484908254
"72",0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.061183,-0.10597,0.0006586,0.025663,0.025663,-1.74519736585746
"73",0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.17945,0.15939,0.0007628,0.027619,0.027619,-0.72631159708896
"74",0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.15838,-0.15871,0.00020918,0.014463,0.014463,-0.0228168429786349
"75",0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.10473,0.0021388,0.0026274,0.051258,0.051258,-2.0014670880643
"76",0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.38405,-0.37611,0.00016268,0.012755,0.012755,0.62250098000784
"77",0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.033717,-0.038957,0.0001109,0.010531,0.010531,-0.497578577532998
"78",0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.19973,-0.19339,0.00014613,0.012088,0.012088,0.52448709463931
"79",0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.23829,0.23771,0.0019839,0.044541,0.044541,-0.0130217103342987
"80",0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.29147,-0.28257,6.5863e-05,0.0081156,0.0081156,1.09665335896299
"81",0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.14216,0.13485,0.0002046,0.014304,0.014304,-0.51104586129754
"82",0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.22183,-0.22355,0.00021881,0.014792,0.014792,-0.116279069767442
"83",0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.32668,-0.32625,0.00018667,0.013663,0.013663,0.0314718583034503
"84",0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.042327,-0.031824,0.00015953,0.012631,0.012631,0.831525611590531
"85",0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.065385,-0.0718,0.00027508,0.016585,0.016585,-0.38679529695508
"86",0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.023333,-0.073278,0.0018253,0.042723,0.042723,-1.16904243615851
"87",0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.41323,0.41216,0.00038906,0.019725,0.019725,-0.0542458808618484
"88",0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.3459,-0.35913,8.3168e-05,0.0091196,0.0091196,-1.45072152287381
"89",0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.13279,0.15516,0.00014747,0.012144,0.012144,1.84206192358366
"90",0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.12077,-0.12855,0.00018389,0.013561,0.013561,-0.573704004129489
"91",0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.5487,0.50103,0.00061713,0.024842,0.024842,-1.91892762257467
"92",0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.086085,-0.11439,0.0018012,0.04244,0.04244,-0.666941564561734
"93",0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.15559,0.13842,0.00020465,0.014306,0.014306,-1.20019572207466
"94",0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.14847,0.13045,0.00015939,0.012625,0.012625,-1.42732673267327
"95",0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.19263,0.14459,0.00056678,0.023807,0.023807,-2.01789389675306
"96",0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.003672,0.0072394,9.7065e-05,0.0098521,0.0098521,1.10752022411466
"97",0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.32663,0.30722,0.00015137,0.012303,0.012303,-1.57766398439405
"98",0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.21385,-0.20806,0.00021346,0.01461,0.01461,0.396303901437373
"99",0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.23877,0.24247,0.00029805,0.017264,0.017264,0.214318813716403
"100",0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.17546,-0.20432,0.00022224,0.014908,0.014908,-1.93587335658707
"101",0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.20151,0.21314,7.268e-05,0.0085253,0.0085253,1.36417486774659
"102",0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.80905,0.5584,0.0041075,0.064089,0.064089,-3.91096756073585
"103",0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.41741,-0.40138,0.00021129,0.014536,0.014536,1.10277930654926
"104",0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.029031,0.01782,0.00031598,0.017776,0.017776,-0.630681818181818
"105",0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.30751,-0.30846,0.00010079,0.010039,0.010039,-0.0946309393365879
"106",0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.15418,-0.15127,9.4899e-05,0.0097416,0.0097416,0.298718896279874
"107",0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.42873,-0.42945,0.00020778,0.014414,0.014414,-0.0499514361037879
"108",0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.10346,-0.13373,0.00027742,0.016656,0.016656,-1.81736311239193
"109",0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.15646,-0.14923,5.0541e-05,0.0071092,0.0071092,1.0169920666179
"110",0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.32158,0.32424,0.0012051,0.034715,0.034715,0.0766239377790579
"111",0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.15617,0.1801,0.00015666,0.012517,0.012517,1.91179995206519
"112",0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.60044,0.58373,0.00062409,0.024982,0.024982,-0.668881594748219
"113",0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.4465,0.37473,0.00079482,0.028193,0.028193,-2.54566736423935
"114",0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.11711,-0.11759,7.0566e-05,0.0084003,0.0084003,-0.0571408163994136
"115",0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.17282,0.1741,0.00013782,0.01174,0.01174,0.109028960817717
"116",0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063396,-0.048588,0.00016041,0.012665,0.012665,1.16920647453612
"117",0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.19318,-0.20153,8.011e-05,0.0089504,0.0089504,-0.932919199141937
"118",0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.016784,0.032012,0.00011436,0.010694,0.010694,1.42397606134281
"119",0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.26536,0.25195,0.00019742,0.014051,0.014051,-0.954380471140843
"120",0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.045449,0.049296,8.7588e-05,0.0093589,0.0093589,0.411052580965711
"121",0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.16786,0.17304,0.00011278,0.01062,0.01062,0.487758945386063
"122",0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.41325,0.37261,0.00027071,0.016453,0.016453,-2.47006624931623
"123",0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.31403,-0.311,0.00016295,0.012765,0.012765,0.237367802585192
"124",0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.1731,0.18174,0.00026962,0.01642,0.01642,0.526187576126675
"125",0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.16887,-0.16888,0.00014482,0.012034,0.012034,-0.000830978893136945
"126",0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.16671,-0.17328,0.00017505,0.013231,0.013231,-0.496561106492328
"127",0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.3148,0.3175,0.00016878,0.012991,0.012991,0.207836194288352
"128",0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.10907,-0.10701,0.00011453,0.010702,0.010702,0.192487385535415
"129",0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.23626,0.22965,0.00022696,0.015065,0.015065,-0.438765350149353
"130",0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.38905,0.3402,0.00023722,0.015402,0.015402,-3.17166601740034
"131",0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.29801,0.22887,0.0008939,0.029898,0.029898,-2.31252926617165
"132",0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.44719,0.43611,0.00033107,0.018195,0.018195,-0.608958505083813
"133",0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.28382,-0.28138,7.3362e-05,0.0085651,0.0085651,0.284877000852296
"134",0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.27865,-0.30493,0.0002028,0.014241,0.014241,-1.8453760269644
"135",0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.12025,-0.15383,0.0005375,0.023184,0.023184,-1.4484126984127
"136",0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.048922,0.052063,9.1074e-05,0.0095433,0.0095433,0.329131432523341
"137",0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.040263,0.038737,0.00015344,0.012387,0.012387,-0.123193670783886
"138",0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.20167,-0.18475,0.00014929,0.012218,0.012218,1.38484203633983
"139",0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.041484,-0.034764,0.00033674,0.018351,0.018351,0.366192578061141
"140",0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.054722,0.034957,0.00063919,0.025282,0.025282,-0.781781504627798
"141",0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.017531,-0.0054535,0.00016253,0.012749,0.012749,0.947329202290376
"142",0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.21788,-0.24324,0.00011292,0.010626,0.010626,-2.38659890833804
"143",0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.081916,0.080802,0.00011036,0.010505,0.010505,-0.106044740599715
"144",0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.035091,-0.029717,0.00012303,0.011092,0.011092,0.484493328525063
"145",0.07225,0.63175,0.41425,0.71125,0.26075,0.77375,0.28325,0.37025,-0.24669,-0.25065,8.3214e-05,0.0091222,0.0091222,-0.434105807809519
"146",0.07275,0.17475,0.35025,0.96775,0.08475,0.04425,0.44825,0.58975,-0.10654,-0.087132,0.00033341,0.01826,0.01826,1.06286966046002
"147",0.07325,0.71025,0.88525,0.87175,0.36125,0.05525,0.71925,0.63675,0.19471,0.19562,0.00013098,0.011445,0.011445,0.0795107033639139
"148",0.07375,0.29025,0.94325,0.86175,0.58075,0.56225,0.08225,0.45575,0.44577,0.42193,0.00069783,0.026416,0.026416,-0.902483343428224
"149",0.07425,0.37325,0.11025,0.78425,0.23875,0.93725,0.79325,0.93075,0.090905,0.043677,0.0012305,0.035079,0.035079,-1.34633256364207
"150",0.07475,0.80675,0.15125,0.05475,0.59725,0.73475,0.73175,0.22275,-0.15971,-0.16059,0.00015548,0.012469,0.012469,-0.0705750260646419
"151",0.07525,0.79275,0.85775,0.39775,0.40925,0.22725,0.61875,0.80425,0.093318,0.10228,6.5873e-05,0.0081162,0.0081162,1.10421133042557
"152",0.07575,0.74725,0.76575,0.09025,0.32375,0.38225,0.26025,0.97275,-0.19021,-0.18746,0.00017664,0.013291,0.013291,0.206906929501166
"153",0.07625,0.89525,0.09675,0.59875,0.87025,0.81075,0.33725,0.00925,0.16696,0.17559,0.00023264,0.015252,0.015252,0.565827432467873
"154",0.07675,0.91425,0.98775,0.81475,0.51125,0.46875,0.43575,0.88325,0.6605,0.6264,0.00042962,0.020727,0.020727,-1.64519708592657
"155",0.07725,0.71625,0.08375,0.37725,0.82125,0.46925,0.49525,0.63375,-0.034231,-0.066552,0.00021694,0.014729,0.014729,-2.19437843709688
"156",0.07775,0.66725,0.41775,0.47625,0.50275,0.73425,0.09225,0.16675,-0.29768,-0.2981,9.354e-05,0.0096716,0.0096716,-0.043426113569624
"157",0.07825,0.56225,0.62325,0.02175,0.45825,0.21275,0.74625,0.74475,-0.33243,-0.33281,0.00021799,0.014764,0.014764,-0.025738282308317
"158",0.07875,0.88325,0.55175,0.86275,0.78875,0.03525,0.03125,0.43175,-0.092052,-0.088902,0.00031595,0.017775,0.017775,0.177215189873418
"159",0.07925,0.25225,0.30925,0.00475,0.88125,0.55225,0.15575,0.46975,-0.21723,-0.20453,0.00017895,0.013377,0.013377,0.949390745309114
"160",0.07975,0.16225,0.24775,0.95575,0.22175,0.50275,0.82275,0.79375,0.10753,0.090885,0.00038221,0.01955,0.01955,-0.851406649616369
"161",0.08025,0.70975,0.86975,0.75625,0.98475,0.87525,0.14875,0.45375,0.28881,0.29347,0.0005269,0.022954,0.022954,0.203014725102379
"162",0.08075,0.06525,0.03475,0.18775,0.45925,0.86225,0.07625,0.47975,0.26995,0.28387,0.0014845,0.038529,0.038529,0.361286303823094
"163",0.08125,0.47425,0.59475,0.84175,0.20025,0.07625,0.70325,0.65675,-0.20143,-0.1911,0.00015366,0.012396,0.012396,0.833333333333334
"164",0.08175,0.99675,0.64375,0.65225,0.73275,0.21425,0.53525,0.88275,0.26863,0.20808,0.00037654,0.019405,0.019405,-3.12032981190415
"165",0.08225,0.27625,0.36375,0.91275,0.02675,0.89475,0.09575,0.47725,-0.13515,-0.11024,0.00048701,0.022068,0.022068,1.12878375928947
"166",0.08275,0.83225,0.04225,0.90825,0.46875,0.14575,0.33975,0.52725,0.060894,0.033319,0.00094878,0.030802,0.030802,-0.895234075709369
"167",0.08325,0.89875,0.17675,0.30175,0.03425,0.60975,0.42925,0.35375,-0.19368,-0.15975,0.00021052,0.014509,0.014509,2.33854848714591
"168",0.08375,0.56675,0.75775,0.33125,0.89075,0.75075,0.06175,0.28725,-0.025356,-0.011769,0.00026089,0.016152,0.016152,0.841196136701337
"169",0.08425,0.99475,0.10475,0.29525,0.75625,0.91875,0.51125,0.40525,0.34344,0.31734,0.00063076,0.025115,0.025115,-1.03921958988652
"170",0.08475,0.06925,0.38575,0.14325,0.88675,0.25825,0.16225,0.32675,0.01786,0.013835,0.00012216,0.011052,0.011052,-0.36418747737966
"171",0.08525,0.60425,0.46325,0.12175,0.85175,0.66575,0.80325,0.10775,-0.25296,-0.25596,0.00010021,0.01001,0.01001,-0.2997002997003
"172",0.08575,0.73275,0.77975,0.42825,0.86675,0.15025,0.22125,0.52025,-0.03569,-0.020849,0.00016107,0.012691,0.012691,1.16941139390119
"173",0.08625,0.31225,0.38175,0.35525,0.96275,0.69575,0.75475,0.09525,-0.09605,-0.10367,0.00013187,0.011483,0.011483,-0.663589654271532
"174",0.08675,0.08175,0.46525,0.90375,0.17575,0.14375,0.23125,0.78225,0.053834,0.076948,0.00026344,0.016231,0.016231,1.42406506068634
"175",0.08725,0.76125,0.01575,0.73225,0.90775,0.49725,0.01775,0.70225,0.12382,0.091593,0.00094714,0.030776,0.030776,-1.04714712763192
