"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"55",55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.500145013687368,0.485517868917738,5.53229426643043e-05,0.00743793940983014,0.00743793940983014,-1.96655874210247
"56",56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.115089864054826,-0.112899230068513,9.03555115883137e-06,0.00300591935334788,0.00300591935334788,0.728773373069093
"57",57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.164337774444618,-0.165166619558448,6.54083601858701e-06,0.00255750581985399,0.00255750581985399,-0.32408337349446
"58",58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.177762752844788,-0.179006142148292,8.80234167510707e-06,0.00296687405784389,0.00296687405784389,-0.419090692514123
"59",59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.137253721228686,-0.144663411329965,2.86211592097629e-05,0.0053498746910337,0.0053498746910337,-1.38502124427279
"60",60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0206997913322658,0.0199363000253028,4.30969532061454e-06,0.00207598056845784,0.00207598056845784,-0.36777382147183
"61",61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.180542716614251,-0.176550194818518,5.45920776318098e-06,0.00233649475993014,0.00233649475993014,1.70876556806504
"62",62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747251974534,-0.123413651189958,5.15139672785381e-06,0.00226966885863419,0.00226966885863419,1.78830869531535
"63",63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093373996309265,-0.0927176879639289,2.05093678573576e-06,0.00143210920873227,0.00143210920873227,0.45828093369854
"64",64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.0951608689455156,-0.0929321140460084,3.97286094511173e-06,0.00199320368881651,0.00199320368881651,1.11817718982376
"65",65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.213569768945876,-0.215756080695939,5.30300186341037e-06,0.00230282475742519,0.00230282475742519,-0.949404310081986
"66",66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.275730576540824,-0.278008762034746,4.52333182465736e-07,0.000672557196426992,0.000672557196426992,-3.38734832669255
"67",67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.136954313762876,-0.135602753937531,5.15622846108954e-06,0.00227073302285617,0.00227073302285617,0.595208600809002
"68",68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.0357786090069641,0.034966112713211,1.40312399281584e-05,0.00374582967153585,0.00374582967153585,-0.216906897803488
"69",69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.124411250505637,-0.12359452472206,9.44285169879322e-06,0.00307292233855547,0.00307292233855547,0.265781459339102
"70",70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.316302374293418,-0.312864500000284,6.69103760486678e-06,0.00258670400410769,0.00258670400410769,1.32905592896392
"71",71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.0982504268613003,0.0978610314544248,5.6237237942014e-06,0.00237143918205831,0.00237143918205831,-0.164202147717536
"72",72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.126183175182734,0.129289487193359,6.6928495741081e-06,0.0025870542271294,0.0025870542271294,1.20071391548362
"73",73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.125491770789713,-0.122558939453065,5.4717375306268e-06,0.0023391745404366,0.0023391745404366,1.25378901229858
"74",74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0818004410698728,-0.0871868007618888,1.93213858779018e-06,0.00139001388043076,0.00139001388043076,-3.87504021927233
"75",75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0434692111897475,0.04171472399437,7.07175630054735e-06,0.00265927740195478,0.00265927740195478,-0.659760878683742
"76",76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0165195913204667,0.0155063691504687,8.58443654294661e-06,0.00292992091069821,0.00292992091069821,-0.345818949002464
"77",77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.385015829924012,-0.381922108798603,1.0342386971729e-05,0.00321595817319333,0.00321595817319333,0.961990473382636
"78",78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.0961233719583941,-0.0947541890730115,6.75916128756171e-06,0.00259983870414334,0.00259983870414334,0.526641473257761
"79",79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.106833192152123,-0.106691129747033,7.4992586718281e-07,0.000865982602124783,0.000865982602124783,0.164047643383869
"80",80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.233690339337666,0.233110087667317,2.0434032137473e-06,0.00142947655236009,0.00142947655236009,-0.405918984393971
"81",81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0282367221669993,0.0404600126740018,2.09643539648141e-05,0.0045786847418024,0.0045786847418024,2.66960736462297
"82",82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.0379035810075066,-0.0370060469551063,2.32590085360584e-05,0.00482275943170074,0.00482275943170074,0.186103840573235
"83",83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041474767117403,-0.0346916480750394,3.78912977794243e-06,0.00194656871903933,0.00194656871903933,3.48465429245735
"84",84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0522308786025324,0.0515105369623381,8.19062726975517e-07,0.000905020843392856,0.000905020843392856,-0.795939281899622
"85",85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.231766498998849,-0.233320438322798,4.72590510725013e-06,0.00217391469640603,0.00217391469640603,-0.714811545511892
"86",86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.195095338469634,-0.19110226849912,7.94549439575576e-06,0.0028187753361621,0.0028187753361621,1.41659745609623
"87",87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.295550818290373,0.297635825136038,7.90097888625496e-06,0.00281086799516714,0.00281086799516714,0.741766190817155
"88",88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.241496633851618,-0.244759243953878,4.93460272821267e-06,0.00222139657157669,0.00222139657157669,-1.46872023843284
"89",89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.21834324554942,0.215512422828573,9.48585520887946e-06,0.00307991155861324,0.00307991155861324,-0.919124678411743
"90",90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.0974794180539209,-0.0918290674908286,7.06919959725383e-06,0.00265879664458451,0.00265879664458451,2.12515333754503
"91",91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.18102675781831,-0.172995345117237,6.50825414538758e-06,0.0025511280143081,0.0025511280143081,3.14818098348203
"92",92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.378441235988914,0.379467897479963,4.55742023319772e-06,0.00213481152170343,0.00213481152170343,0.480914347993501
"93",93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0110992322775343,0.0104357269831068,7.99512039861838e-06,0.00282756439336373,0.00282756439336373,-0.234656121708401
"94",94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.218639767955526,-0.209742044830223,9.10293622524705e-06,0.00301710726114387,0.00301710726114387,2.94909075321692
"95",95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0360178114196358,0.0386704857675149,7.38248178322465e-06,0.00271707228156055,0.00271707228156055,0.976298777872607
"96",96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0777434466608883,0.079608224436889,4.69437424044372e-06,0.00216665046568285,0.00216665046568285,0.860673101423859
"97",97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.195789088011545,-0.194690603873712,0,0,4.51918784735476e-05,24.3071139093269
"98",98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.19129629025971,0.189666397580835,4.69300829806229e-05,0.00685055347987467,0.00685055347987467,-0.237921313024305
"99",99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0735128697487658,0.0761793824960932,5.17009856793038e-06,0.00227378507514021,0.00227378507514021,1.17271978626343
"100",100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.0851647481102843,-0.0834319449209682,7.09163312251349e-06,0.00266301203949841,0.00266301203949841,0.650692961058665
"101",101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.0499596504433869,-0.0499196613166095,5.73250929392088e-06,0.00239426591963401,0.00239426591963401,0.0167020406753779
"102",102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.216449887015361,-0.216790088378042,3.15116665916548e-06,0.00177515257348924,0.00177515257348924,-0.191646266220547
"103",103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.149483976008768,-0.151499208802014,7.92874811850197e-06,0.00281580328121514,0.00281580328121514,-0.715686641424874
"104",104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.325193971619673,0.321931692246579,1.20400446022018e-05,0.00346987674164397,0.00346987674164397,-0.940171543830795
"105",105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.213730631098119,-0.218336341091438,4.47845144435632e-06,0.00211623520534848,0.00211623520534848,-2.17636961226179
"106",106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.873836429776072,0.851647255345355,0.000118158262900181,0.0108700626907199,0.0108700626907199,-2.04131062184771
"107",107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.427725490777109,0.404475786803537,0.000123739708307369,0.0111238351438417,0.0111238351438417,-2.09007987559428
"108",108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.376405317380056,-0.368425007926469,1.19664235924688e-05,0.0034592518833512,0.0034592518833512,2.30694662392031
"109",109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.173590013064268,0.178268091664116,1.07309341998985e-05,0.00327581046458712,0.00327581046458712,1.42806754249673
"110",110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.0460440820873176,-0.0455312123122837,1.18038576104595e-05,0.00343567425849127,0.00343567425849127,0.149277765133391
"111",111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.161224266728271,-0.160443815087729,5.59863506310876e-06,0.00236614350010915,0.00236614350010915,0.32984121229587
"112",112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.145184767554758,-0.143747231926711,1.01770099547593e-06,0.00100881167493043,0.00100881167493043,1.42497917477626
"113",113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.0728482496894248,-0.0719680199320658,0,0,4.51918784735476e-05,19.4776094088285
"114",114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.361117696703284,0.357750944525563,8.90787249971936e-05,0.00943815262629258,0.00943815262629258,-0.356717284730272
"115",115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.188643589656819,-0.194951166468866,2.84767315577028e-05,0.0053363593917298,0.0053363593917298,-1.18200000206553
"116",116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.303808136008996,-0.30392697392564,7.13770193527807e-06,0.00267164779401741,0.00267164779401741,-0.0444811314238851
"117",117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0764644395909179,0.0788089307655708,4.05153424765103e-06,0.00201284233054927,0.00201284233054927,1.1647664295758
"118",118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.214472317302841,0.209792906027753,8.45321842035673e-06,0.00290744190317824,0.00290744190317824,-1.60945994139135
"119",119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.101602493472482,-0.10155698885834,1.19937311637841e-06,0.00109515894571446,0.00109515894571446,0.0415506939153171
"120",120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.411049057837889,0.406775081397745,1.45832809153035e-05,0.00381880621599257,0.00381880621599257,-1.11919175742546
"121",121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.174976069493419,-0.176326004816175,7.08680634886605e-06,0.00266210562316112,0.00266210562316112,-0.507093073622302
"122",122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.147475233436745,0.151430854748915,1.2091719938212e-05,0.00347731504730475,0.00347731504730475,1.13755045440475
"123",123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0695558456522315,0.0687835908972891,1.94816499288208e-06,0.00139576681178558,0.00139576681178558,-0.553283505827502
"124",124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.0492403903130313,-0.0493254871097379,2.55551137229304e-06,0.00159859668844053,0.00159859668844053,-0.0532321862805917
"125",125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.260206994722347,0.255164314109797,2.16704675324309e-05,0.00465515494182856,0.00465515494182856,-1.08324656763609
"126",126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.163742357245357,0.166710141485571,1.48565916404664e-05,0.00385442494290217,0.00385442494290217,0.769968097492499
"127",127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.173505659714243,-0.171318107000488,9.32604346104426e-06,0.00305385714483246,0.00305385714483246,0.716324507011287
"128",128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.370670734171299,0.370636968044588,6.66976346508363e-06,0.00258258852028031,0.00258258852028031,-0.0130745283059265
"129",129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.184500804813751,-0.188474023999466,1.26349896234501e-05,0.00355457305782989,0.00355457305782989,-1.11777676842594
"130",130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.279381061972394,0.282401672812876,9.43014867260672e-06,0.00307085471369238,0.00307085471369238,0.983638472707173
"131",131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.297353712358507,0.30064457916682,2.68617412757521e-06,0.00163895519388884,0.00163895519388884,2.00790529270334
"132",132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.144574332444948,-0.144283479231454,3.79166455388713e-06,0.00194721969841288,0.00194721969841288,0.14936846300963
"133",133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.141773046587101,0.144766725280391,1.42617595599859e-05,0.00377647448819476,0.00377647448819476,0.792717838462363
"134",134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.18490021739055,-0.180758398327994,6.8202732919076e-06,0.00261156529535595,0.00261156529535595,1.58595271193151
"135",135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.234467442677944,0.234051359480071,5.8546040477836e-06,0.00241962890704,0.00241962890704,-0.171961575042519
"136",136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0697656973393853,0.0783520531359692,9.73794115566307e-06,0.00312056744129382,0.00312056744129382,2.75153668623291
"137",137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.0751985956504545,-0.0734929531998194,2.39099453125391e-06,0.00154628410431392,0.00154628410431392,1.10305890481355
"138",138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.106203695376032,-0.0974223398980669,1.10535787314348e-05,0.00332469227620163,0.00332469227620163,2.64125361039355
"139",139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.0800651123636832,-0.0781831629919889,6.41984330940204e-06,0.0025337409712522,0.0025337409712522,0.742755235458907
