"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935,0.09600482,0.00057973,0.02407755,0.02407755,0.740034866504275
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318781,-0.2558988,0.00050614,0.02249749,0.02249749,0.152016113797584
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698137,-0.2130624,0.00041293,0.02032063,0.02032063,0.37576280853497
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154389,-0.1946996,0.00028186,0.01678877,0.01678877,-0.687674618212055
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.155813147,-0.1195461,0.00054296,0.02330159,0.02330159,1.55641941172255
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.064723833,-0.0592021,0.00034919,0.01868673,0.01868673,0.295489526524972
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151,-0.0925168,0.00038509,0.01962368,0.01962368,0.886650770905355
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496,-0.2358783,0.00038039,0.01950365,0.01950365,0.640710636214246
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753,-0.1242904,0.00030332,0.01741609,0.01741609,-0.640594243598879
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.17205986,-0.1574633,0.00027521,0.01658954,0.01658954,0.879865264497991
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.3149131465,0.32469901,0.00030048,0.01733449,0.01733449,0.564531376463916
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.044663985,-0.0268604,0.00064011,0.02530037,0.02530037,0.703688720757839
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.049797459,-0.0502829,0.00025415,0.01594219,0.01594219,-0.030450082454167
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555,-0.0746906,0.00048402,0.02200052,0.02200052,0.398034001014522
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721,0.04793338,0.00055153,0.02348458,0.02348458,1.38715735601829
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300218,-0.1294878,0.00031613,0.0177801,0.0177801,-0.291763375909021
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.4540886944,0.45353593,0.00095779,0.03094817,0.03094817,-0.0178609720704008
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335316,-0.1492004,0.00024256,0.0155745,0.0155745,-0.440790009310092
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.2773903213,0.23380177,0.0008996,0.02999332,0.02999332,-1.45327530596813
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253014,0.02246199,0.00041642,0.0204064,0.0204064,0.290922877136585
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.1640320512,0.14108216,0.00068966,0.02626147,0.02626147,-0.873899716961769
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.4639140612,0.45531102,0.00107774,0.03282901,0.03282901,-0.262056065656564
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.0040691137,0.01360213,0.00029111,0.01706196,0.01706196,0.558729260882103
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611,0.07189165,0.00049291,0.02220156,0.02220156,-0.0799453326703168
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.084683815,-0.079974,0.00033822,0.01839081,0.01839081,0.256096115396766
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.1429009352,0.15270519,0.00064462,0.02538942,0.02538942,0.38615513075919
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.3467042312,0.32668714,0.00051573,0.02270962,0.02270962,-0.881436642268783
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120008,0.12620513,0.00030153,0.01736474,0.01736474,-0.11027392290354
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.1408073196,0.15454388,0.0007612,0.02758992,0.02758992,0.497883299407899
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046,0.06569746,0.00045296,0.02128276,0.02128276,-0.376297275353385
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.208415187,-0.1987757,0.00035236,0.01877116,0.01877116,0.51352644162641
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.1940462886,0.17970624,0.00027066,0.01645163,0.01645163,-0.871649107109753
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.1706662718,0.13722246,0.00087854,0.02964024,0.02964024,-1.12832459521245
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.057834254,-0.0497608,0.000387,0.01967224,0.01967224,0.410398307462699
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.039632471,-0.0338901,0.00036931,0.01921754,0.01921754,0.298808848583117
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.022579056,-0.0194423,0.0007163,0.02676379,0.02676379,0.117201487532222
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.015500928,-0.008033,0.00033942,0.01842327,0.01842327,0.40535301279306
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0434457569,0.0558723,0.00030577,0.01748626,0.01748626,0.7106461358804
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.016300702,-0.0110847,0.00022144,0.01488095,0.01488095,0.350515390482462
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.242354434,-0.2160614,0.00073639,0.02713658,0.02713658,0.968914800612311
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.2858962028,0.26729791,0.00044093,0.02099836,0.02099836,-0.885702159597224
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.3075368753,0.2939393,0.00074905,0.02736887,0.02736887,-0.496826332252665
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.3152834998,0.28562163,0.00079278,0.02815635,0.02815635,-1.0534699916715
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.1253543946,0.13261311,0.00054706,0.02338933,0.02338933,0.310343023934418
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0631431657,0.07484569,0.00058519,0.02419078,0.02419078,0.483759692742442
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.085340039,-0.0939865,0.00017745,0.01332109,0.01332109,-0.649080593254756
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.046699739,-0.0413002,0.00052354,0.02288104,0.02288104,0.235983110907546
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.06984856,-0.0774054,0.0002567,0.01602194,0.01602194,-0.471655742063695
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.163267449,-0.1741207,0.00030066,0.01733954,0.01733954,-0.625924966867632
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0294275503,0.00293908,0.00048836,0.02209893,0.02209893,-1.19863135002464
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.142647673,-0.1364576,0.00029838,0.01727359,0.01727359,0.358354748491772
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.284589913,-0.2847939,0.00042342,0.02057712,0.02057712,-0.00991329204475461
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.1903478465,0.21866995,0.00101957,0.03193065,0.03193065,0.886988003689245
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.040810871,-0.0388213,0.0002934,0.01712887,0.01712887,0.116153079566836
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.1110820938,0.14794429,0.00059238,0.02433888,0.02433888,1.51453954331506
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.2807428609,0.24195561,0.00073614,0.02713195,0.02713195,-1.42957844533843
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.174437844,-0.1920896,0.00021805,0.0147666,0.0147666,-1.19538390692509
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.6240805597,0.45124067,0.00169718,0.04119683,0.04119683,-4.19546576035098
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.2350468589,0.24791118,0.00048345,0.02198747,0.02198747,0.585075095042768
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0811417018,0.07682389,0.00048555,0.02203514,0.02203514,-0.195951185243206
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.13896016,-0.1494563,0.00020573,0.01434336,0.01434336,-0.731776933717064
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.3395940874,0.31427438,0.00039767,0.01994161,0.01994161,-1.26969223648442
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.198280265,-0.1933046,0.00048447,0.02201074,0.02201074,0.226056234365588
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.154182768,-0.1634258,0.00031348,0.01770546,0.01770546,-0.522044160388943
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.1091510975,0.13111501,0.00034381,0.01854203,0.01854203,1.1845473499935
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0461033073,0.06829937,0.00059609,0.02441486,0.02441486,0.909121031208043
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.2491618797,0.24878625,0.00061255,0.02474969,0.02474969,-0.0151771476733655
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.180205207,-0.1857999,0.00023515,0.0153347,0.0153347,-0.364838764371001
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.162366095,-0.146971,0.00042528,0.02062226,0.02062226,0.746528023601681
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.2365611948,0.20819845,0.00062802,0.02506025,0.02506025,-1.13178219690546
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.097609817,-0.0960436,0.00051057,0.02259584,0.02259584,0.0693143959242053
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.293801029,-0.2996864,0.0002632,0.01622342,0.01622342,-0.362770057114963
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.2895681546,0.24824976,0.0008546,0.02923359,0.02923359,-1.4133876338828
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059195954,-0.0630265,0.0003514,0.01874558,0.01874558,-0.204343957348879
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0261679481,0.04022799,0.00063642,0.02522744,0.02522744,0.557331298776253
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0805215517,0.10577958,0.00130576,0.03613532,0.03613532,0.698984492181057
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.184596515,-0.1841529,0.00034905,0.01868293,0.01868293,0.0237444019754921
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.042279957,-0.0445535,0.00025188,0.01587075,0.01587075,-0.143253658459745
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.186239242,-0.178005,0.00043306,0.02081008,0.02081008,0.395685264064338
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.1043508445,0.09246446,0.00057823,0.02404633,0.02404633,-0.494311793109385
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.351637714,0.30479895,0.0005799,0.02408118,0.02408118,-1.9450360821189
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.034553548,-0.0265252,0.0003302,0.01817137,0.01817137,0.441813027856458
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.332278212,-0.3579612,0.00012315,0.01109733,0.01109733,-2.3143393951518
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.2429679704,0.20154036,0.00074428,0.02728148,0.02728148,-1.51852503603177
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.02183433,-0.0179956,0.00064019,0.0253019,0.0253019,0.151717064726364
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0432274994,0.06122589,0.00063756,0.02524994,0.02524994,0.712809242318992
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084781741,-0.0873536,0.00027023,0.01643882,0.01643882,-0.156450341326203
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.0078159297,0.02884497,0.00037176,0.01928105,0.01928105,1.09065845999051
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.128123144,-0.1087854,0.00036329,0.01906028,0.01906028,1.0145571838399
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.2348552236,0.2359792,0.00053124,0.02304874,0.02304874,0.0487651993124138
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.28131885,-0.3030774,0.00019741,0.01405035,0.01405035,-1.54861266801183
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.03886389,-0.0305735,0.00061235,0.02474565,0.02474565,0.335024135555138
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0601293556,0.07310392,0.00059074,0.02430504,0.02430504,0.533821972726644
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.4885785207,0.45784911,0.00065494,0.02559184,0.02559184,-1.2007503446411
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.0073831338,0.03020907,0.00054182,0.02327707,0.02327707,0.980618961063398
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.07679321,-0.062935,0.00024156,0.0155421,0.0155421,0.891656211194111
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.09492332,-0.0760224,0.00033282,0.01824324,0.01824324,1.03605061381641
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.03777555,-0.0078396,0.00091853,0.03030733,0.03030733,0.987746198691867
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.2543081278,0.26190051,0.00038018,0.01949809,0.01949809,0.38939107368978
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.371221536,-0.3700342,0.00020792,0.01441948,0.01441948,0.0823424977877176
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0441157395,0.05695784,0.00019444,0.013944,0.013944,0.920976800057372
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.138425244,-0.1501815,0.00014089,0.01186951,0.01186951,-0.990458409824836
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.109287536,0.10527587,0.00064669,0.02543003,0.02543003,-0.157753097420648
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.028853723,-0.0282556,0.00021455,0.01464762,0.01464762,0.0408341423384825
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.003539789,-0.0178694,0.00028236,0.01680352,0.01680352,-0.852774359181886
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.063678192,0.06630554,0.00062106,0.02492112,0.02492112,0.105426561888069
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.114200577,-0.1285835,0.00024881,0.01577367,0.01577367,-0.911831108423087
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.240044746,-0.2400544,0.00025796,0.01606114,0.01606114,-0.000601078130194857
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.1505392506,0.09534779,0.00069111,0.026289,0.026289,-2.09941270493362
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0132138684,0.01328581,0.0003124,0.01767474,0.01767474,0.00407030598469907
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.320814945,0.31460748,0.00062792,0.02505839,0.02505839,-0.247720025109356
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.046490497,-0.0300735,0.00029139,0.01707018,0.01707018,0.961735435713039
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.100205723,-0.1092516,0.00019766,0.01405929,0.01405929,-0.643409233325439
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.23651824,-0.2462918,0.0002479,0.01574498,0.01574498,-0.620741341049656
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.100716649,-0.0947024,0.00033503,0.01830384,0.01830384,0.328578538711003
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.0209321108,0.0231806,0.00069021,0.02627184,0.02627184,0.0855855242723768
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.5225576277,0.42955972,0.00134859,0.03672316,0.03672316,-2.53240482845158
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.2310140279,0.25638904,0.0007196,0.02682541,0.02682541,0.945931939157687
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.046191502,0.00710996,0.00061394,0.02477783,0.02477783,2.15117554684974
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.21472025,-0.2158679,0.00044261,0.02103818,0.02103818,-0.0545508214113578
"140",140,0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.1663172692,0.19503037,0.00046649,0.02159828,0.02159828,1.32941608313255
"141",141,0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.202226632,-0.2077508,0.00020501,0.0143183,0.0143183,-0.385811723458792
"142",142,0.07075,0.73125,0.95425,0.23725,0.93725,0.90575,0.42025,0.58225,0.3547949296,0.36395632,0.0008522,0.0291924,0.0291924,0.31382792781683
"143",143,0.07125,0.79675,0.70375,0.41275,0.71025,0.87125,0.21675,0.77325,-0.017778039,-0.0047517,0.0002654,0.01629114,0.01629114,0.799596529156339
"144",144,0.07175,0.64475,0.50175,0.47075,0.57425,0.84275,0.06425,0.37175,-0.214511468,-0.2341253,0.00018312,0.01353229,0.01353229,-1.4494096712382
"145",145,0.07225,0.56275,0.01825,0.51425,0.99875,0.85275,0.02425,0.00025,0.0849231214,0.07124696,0.00107247,0.03274857,0.03274857,-0.417610949119305
"146",146,0.07275,0.88175,0.87125,0.41125,0.26775,0.32925,0.69625,0.79225,0.1875539168,0.14901722,0.00039451,0.01986235,0.01986235,-1.94018818518453
"147",147,0.07325,0.25825,0.70775,0.84025,0.70725,0.33275,0.77975,0.38375,0.0980341253,0.10072473,0.0002503,0.01582094,0.01582094,0.170066045380363
"148",148,0.07375,0.29325,0.17825,0.08675,0.95125,0.34175,0.88125,0.79825,-0.051406071,-0.042116,0.00050504,0.02247316,0.02247316,0.41338516701701
"149",149,0.07425,0.25125,0.33675,0.73125,0.00525,0.41375,0.36825,0.15475,-0.203259794,-0.195615,0.00035941,0.01895824,0.01895824,0.403243866519254
"150",150,0.07475,0.20275,0.08925,0.75325,0.60625,0.83175,0.96875,0.71675,0.2437759161,0.25134133,0.0002899,0.01702641,0.01702641,0.444334061026369
"151",151,0.07525,0.91575,0.02525,0.29825,0.31525,0.54825,0.59175,0.83475,0.0846154539,0.09593473,0.00066811,0.02584781,0.02584781,0.437920121666013
"152",152,0.07575,0.88275,0.87525,0.69725,0.97875,0.40275,0.67375,0.30675,0.3482281831,0.32351106,0.00076201,0.0276046,0.0276046,-0.895398705288248
"153",153,0.07625,0.40975,0.04525,0.80825,0.83025,0.87275,0.44375,0.06775,0.1687331568,0.14502695,0.00067781,0.02603481,0.02603481,-0.910558087422187
"154",154,0.07675,0.35475,0.44525,0.90275,0.32625,0.19125,0.80925,0.66425,-0.125975274,-0.1339547,0.00026673,0.01633199,0.01633199,-0.488576468636095
"155",155,0.07725,0.00825,0.69525,0.62325,0.48575,0.00325,0.20125,0.51775,0.3255710129,0.26099818,0.00106885,0.03269322,0.03269322,-1.97511388905712
"156",156,0.07775,0.35675,0.18925,0.51225,0.69675,0.85475,0.79275,0.39225,0.0152589791,0.01588752,0.00027458,0.01657041,0.01657041,0.0379315237221046
"157",157,0.07825,0.91725,0.48875,0.14125,0.20425,0.62175,0.53125,0.50125,-0.190490551,-0.1996158,0.00039952,0.01998811,0.01998811,-0.456533859379401
"158",158,0.07875,0.84025,0.92425,0.46625,0.51675,0.81125,0.20375,0.04425,0.2802211555,0.27293924,0.00060781,0.02465378,0.02465378,-0.295367099892996
"159",159,0.07925,0.86775,0.70925,0.83525,0.45775,0.76575,0.47225,0.50775,0.0862282812,0.0794295,0.00026267,0.0162071,0.0162071,-0.41949399954341
"160",160,0.07975,0.63625,0.88325,0.00525,0.22825,0.33225,0.14025,0.73575,-0.062832454,-0.0471962,0.0003508,0.01872973,0.01872973,0.834836060103376
"161",161,0.08025,0.13825,0.76875,0.35525,0.23975,0.48475,0.55325,0.80775,0.1282782149,0.150858,0.00044839,0.02117522,0.02117522,1.06633060246836
"162",162,0.08075,0.03625,0.16525,0.31575,0.22125,0.49725,0.21025,0.67375,0.1561554587,0.15452149,0.00071536,0.02674615,0.02674615,-0.0610917346982645
"163",163,0.08125,0.33875,0.93825,0.28225,0.06575,0.72925,0.93825,0.30325,0.2524565278,0.26586419,0.00055257,0.02350691,0.02350691,0.570371103645694
