"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"135",0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.020932110786057
"136",0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.522557627697931
"137",0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.231014027894123
"138",0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.0461915020917413
"139",0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.214720250384844
"140",0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.166317269196291
"141",0.07025,0.71425,0.75975,0.09875,0.18075,0.32025,0.47975,0.77775,-0.202226631810186
"142",0.07075,0.73125,0.95425,0.23725,0.93725,0.90575,0.42025,0.58225,0.354794929593748
"143",0.07125,0.79675,0.70375,0.41275,0.71025,0.87125,0.21675,0.77325,-0.0177780392472001
"144",0.07175,0.64475,0.50175,0.47075,0.57425,0.84275,0.06425,0.37175,-0.214511468265382
"145",0.07225,0.56275,0.01825,0.51425,0.99875,0.85275,0.02425,0.00025,0.0849231214233174
"146",0.07275,0.88175,0.87125,0.41125,0.26775,0.32925,0.69625,0.79225,0.187553916772553
"147",0.07325,0.25825,0.70775,0.84025,0.70725,0.33275,0.77975,0.38375,0.0980341253304594
"148",0.07375,0.29325,0.17825,0.08675,0.95125,0.34175,0.88125,0.79825,-0.0514060705299526
"149",0.07425,0.25125,0.33675,0.73125,0.00525,0.41375,0.36825,0.15475,-0.203259794386384
"150",0.07475,0.20275,0.08925,0.75325,0.60625,0.83175,0.96875,0.71675,0.243775916130252
"151",0.07525,0.91575,0.02525,0.29825,0.31525,0.54825,0.59175,0.83475,0.0846154539481997
"152",0.07575,0.88275,0.87525,0.69725,0.97875,0.40275,0.67375,0.30675,0.348228183098213
"153",0.07625,0.40975,0.04525,0.80825,0.83025,0.87275,0.44375,0.06775,0.16873315680716
"154",0.07675,0.35475,0.44525,0.90275,0.32625,0.19125,0.80925,0.66425,-0.12597527400482
"155",0.07725,0.00825,0.69525,0.62325,0.48575,0.00325,0.20125,0.51775,0.325571012947442
"156",0.07775,0.35675,0.18925,0.51225,0.69675,0.85475,0.79275,0.39225,0.015258979082806
"157",0.07825,0.91725,0.48875,0.14125,0.20425,0.62175,0.53125,0.50125,-0.190490550502953
"158",0.07875,0.84025,0.92425,0.46625,0.51675,0.81125,0.20375,0.04425,0.280221155491365
"159",0.07925,0.86775,0.70925,0.83525,0.45775,0.76575,0.47225,0.50775,0.0862282812050008
"160",0.07975,0.63625,0.88325,0.00525,0.22825,0.33225,0.14025,0.73575,-0.0628324542706993
"161",0.08025,0.13825,0.76875,0.35525,0.23975,0.48475,0.55325,0.80775,0.128278214898336
"162",0.08075,0.03625,0.16525,0.31575,0.22125,0.49725,0.21025,0.67375,0.156155458744807
"163",0.08125,0.33875,0.93825,0.28225,0.06575,0.72925,0.93825,0.30325,0.252456527760487
"164",0.08175,0.18975,0.96725,0.79525,0.31925,0.68725,0.15875,0.40675,0.487808367488957
"165",0.08225,0.26075,0.11575,0.24275,0.36925,0.47975,0.78475,0.49425,-0.0699198890190599
"166",0.08275,0.59325,0.41175,0.88825,0.27675,0.45625,0.44425,0.33475,-0.196530526230848
"167",0.08325,0.55675,0.94275,0.11775,0.13875,0.10275,0.61725,0.20625,0.0608672696883319
"168",0.08375,0.70925,0.99675,0.82275,0.75025,0.89325,0.21125,0.73125,0.508720311119358
"169",0.08425,0.20925,0.71275,0.03525,0.84475,0.51125,0.39525,0.22025,-0.0204796033607455
"170",0.08475,0.29975,0.38425,0.16575,0.53075,0.80975,0.62525,0.64275,-0.166622007081705
"171",0.08525,0.25775,0.20125,0.63125,0.70475,0.43725,0.46475,0.73825,0.0131101702035937
"172",0.08575,0.99325,0.83925,0.44625,0.60975,0.99675,0.74625,0.31125,0.47915765838089
"173",0.08625,0.70725,0.28775,0.01925,0.59975,0.71775,0.09025,0.40525,-0.318096477183893
"174",0.08675,0.11325,0.85975,0.61325,0.41125,0.31175,0.91025,0.82075,0.392346832128226
"175",0.08725,0.45525,0.39825,0.99325,0.89825,0.05225,0.35475,0.10775,-0.115780834484354
"176",0.08775,0.59275,0.84675,0.08375,0.72875,0.51225,0.59875,0.21725,0.0407420728543107
"177",0.08825,0.08975,0.26275,0.81675,0.46575,0.43575,0.54425,0.13075,0.154483655847642
"178",0.08875,0.22075,0.60275,0.87375,0.03775,0.38075,0.75875,0.18625,-0.0658213470006968
"179",0.08925,0.71325,0.58225,0.77925,0.10225,0.47675,0.17775,0.32925,-0.241407351798952
"180",0.08975,0.50775,0.10875,0.06925,0.09925,0.56975,0.88675,0.37575,-0.24557155420312
"181",0.09025,0.78525,0.04425,0.00325,0.67925,0.76975,0.65325,0.20275,-0.0648047527287931
"182",0.09075,0.21475,0.09575,0.69075,0.83075,0.17725,0.67225,0.07225,0.11386235590314
"183",0.09125,0.96375,0.49675,0.67625,0.63625,0.39925,0.34125,0.39275,0.0587898952321861
"184",0.09175,0.95525,0.75275,0.82925,0.43475,0.39875,0.45625,0.68075,0.233137024821902
"185",0.09225,0.09875,0.53275,0.75425,0.99175,0.93375,0.32325,0.27175,0.220150764805433
"186",0.09275,0.57225,0.99475,0.12575,0.49175,0.55975,0.54325,0.95875,0.339429304696374
"187",0.09325,0.33375,0.83275,0.62075,0.41525,0.12425,0.37025,0.02925,0.051449619714112
"188",0.09375,0.21125,0.96525,0.96975,0.43975,0.65075,0.86675,0.72275,0.568182195741274
"189",0.09425,0.08025,0.31875,0.72575,0.40825,0.73825,0.31925,0.02025,0.131979134624644
"190",0.09475,0.39725,0.32525,0.48425,0.84275,0.70275,0.22475,0.37375,-0.116673844177649
"191",0.09525,0.69125,0.29925,0.66075,0.78775,0.46575,0.08125,0.87175,-0.139529482819229
"192",0.09575,0.68475,0.13125,0.66325,0.18275,0.27675,0.28425,0.32825,-0.199191055866791
"193",0.09625,0.42275,0.65025,0.86375,0.49125,0.81225,0.43025,0.07075,-0.0274287966479728
"194",0.09675,0.59775,0.46375,0.90625,0.74775,0.45075,0.59275,0.59275,-0.0936717846243287
"195",0.09725,0.11525,0.29325,0.48625,0.66675,0.94625,0.45175,0.95125,0.146814551316427
"196",0.09775,0.95475,0.33925,0.55125,0.85475,0.52025,0.36575,0.35525,0.0725088236902616
"197",0.09825,0.84725,0.74075,0.92075,0.09225,0.16675,0.52975,0.75075,-0.00539219710207134
"198",0.09875,0.14825,0.77275,0.32075,0.23075,0.63575,0.93075,0.50375,0.146508674184043
"199",0.09925,0.50925,0.53225,0.77425,0.30375,0.14725,0.18775,0.45925,-0.252911974363782
"200",0.09975,0.35225,0.01625,0.55825,0.50125,0.17225,0.57625,0.46475,0.0207943929805263
"201",0.10025,0.06275,0.93525,0.96125,0.60325,0.95425,0.57725,0.56225,0.75125985374933
"202",0.10075,0.28425,0.39975,0.70175,0.34775,0.74425,0.12425,0.67625,-0.122551634800748
"203",0.10125,0.18675,0.49775,0.11275,0.75375,0.66725,0.20025,0.81675,-0.104715210393444
"204",0.10175,0.43925,0.14575,0.33725,0.87975,0.48125,0.54975,0.53625,-0.0459598989434434
"205",0.10225,0.95975,0.09775,0.95825,0.06525,0.18625,0.40925,0.69775,0.141653496065664
"206",0.10275,0.11025,0.14125,0.53925,0.84025,0.89125,0.59775,0.99125,0.295693413173053
"207",0.10325,0.68075,0.60075,0.85875,0.68725,0.51075,0.88475,0.76075,-0.0405702369612563
"208",0.10375,0.13275,0.47025,0.27925,0.18725,0.71675,0.85675,0.42675,-0.0615781300533492
"209",0.10425,0.92725,0.44725,0.29575,0.86275,0.79925,0.42275,0.37825,-0.011874762642292
"210",0.10475,0.78825,0.72675,0.00075,0.74725,0.46075,0.28175,0.16425,-0.161119221874866
"211",0.10525,0.57025,0.16725,0.83475,0.21625,0.72125,0.05225,0.49375,-0.107591894162761
"212",0.10575,0.11225,0.16625,0.61775,0.37775,0.19275,0.46075,0.92975,0.096700304970349
"213",0.10625,0.82375,0.33225,0.02825,0.88175,0.94125,0.86725,0.42875,-0.124824665150272
"214",0.10675,0.77325,0.47875,0.68625,0.79575,0.28525,0.48225,0.70375,-0.138480240942779
"215",0.10725,0.92525,0.81975,0.10175,0.05075,0.09625,0.38575,0.55925,-0.0423196578168567
"216",0.10775,0.32625,0.29625,0.18625,0.39875,0.39625,0.21275,0.52875,-0.292793166089095
"217",0.10825,0.46675,0.94875,0.78725,0.05425,0.06925,0.80275,0.47475,0.256491106813393
"218",0.10875,0.49675,0.48125,0.58075,0.05575,0.53225,0.38425,0.43875,-0.282512313750292
"219",0.10925,0.87625,0.73075,0.88225,0.30275,0.10375,0.66425,0.89475,0.049581465970569
"220",0.10975,0.49775,0.06825,0.12625,0.22625,0.31575,0.32225,0.51425,-0.272011582182124
"221",0.11025,0.34725,0.99375,0.31175,0.27125,0.60725,0.93525,0.20375,0.393443595610962
"222",0.11075,0.67725,0.70825,0.21175,0.55475,0.33175,0.43875,0.90175,-0.160309455245637
"223",0.11125,0.06625,0.64625,0.91325,0.57575,0.20975,0.76975,0.92175,0.286711029554284
"224",0.11175,0.09375,0.52825,0.13675,0.69075,0.79625,0.74825,0.05825,0.0607283686743713
"225",0.11225,0.49175,0.30525,0.93175,0.12725,0.32375,0.92725,0.73425,-0.129634307299129
"226",0.11275,0.81575,0.07425,0.77275,0.41425,0.47625,0.15075,0.83125,0.0141757316899015
"227",0.11325,0.56025,0.66525,0.29625,0.87325,0.36575,0.29875,0.84075,-0.126193033846651
"228",0.11375,0.40775,0.50525,0.17975,0.63125,0.07275,0.59325,0.59925,-0.284154185452607
"229",0.11425,0.11875,0.93325,0.70625,0.71375,0.42575,0.19525,0.21475,0.510972975721415
"230",0.11475,0.61225,0.20075,0.15375,0.50725,0.16825,0.84325,0.27375,-0.27373138043133
"231",0.11525,0.20875,0.12175,0.73675,0.92225,0.53025,0.53525,0.66075,0.181702629897341
"232",0.11575,0.08675,0.67475,0.36625,0.79425,0.50725,0.32775,0.60225,0.180362425677493
"233",0.11625,0.84425,0.42475,0.63475,0.76225,0.06725,0.98625,0.88575,-0.0924643532121357
"234",0.11675,0.71575,0.14375,0.68175,0.00325,0.02825,0.19225,0.22925,-0.31877751775389
"235",0.11725,0.41175,0.35375,0.80725,0.67375,0.22725,0.61075,0.65575,-0.10329481156371
"236",0.11775,0.92125,0.62525,0.99525,0.95225,0.50175,0.78075,0.30225,0.169421013581044
"237",0.11825,0.75025,0.49225,0.81775,0.12325,0.47425,0.79475,0.73625,-0.179881895155866
"238",0.11875,0.46825,0.15725,0.34325,0.19225,0.80725,0.69975,0.71125,-0.127167126133315
"239",0.11925,0.19225,0.93425,0.45075,0.12025,0.14175,0.72825,0.72875,0.299149324050252
"240",0.11975,0.19675,0.23725,0.94225,0.75275,0.55125,0.64075,0.56025,0.129363431421981
"241",0.12025,0.53475,0.90025,0.24775,0.99325,0.68325,0.33775,0.55625,0.232273289561587
"242",0.12075,0.92175,0.41325,0.17775,0.23425,0.32575,0.75275,0.50675,-0.209392605353872
"243",0.12125,0.91225,0.96825,0.20325,0.16875,0.88675,0.88075,0.15875,0.412106580681627
"244",0.12175,0.13325,0.81725,0.66525,0.35975,0.81025,0.47025,0.80125,0.312694558876914
"245",0.12225,0.16725,0.96125,0.52775,0.27925,0.61075,0.18375,0.97675,0.451659635916882
"246",0.12275,0.96275,0.93775,0.90925,0.14825,0.49875,0.82725,0.41575,0.539693386635626
"247",0.12325,0.14575,0.34625,0.65725,0.52075,0.85625,0.77475,0.89175,0.101235089444117
"248",0.12375,0.13025,0.99825,0.65275,0.20275,0.41475,0.53025,0.69925,0.589574148087245
"249",0.12425,0.17175,0.41675,0.57125,0.24175,0.46825,0.90125,0.31925,-0.0719772378387556
"250",0.12475,0.75675,0.79375,0.98225,0.25825,0.88925,0.83075,0.13025,0.127057828414732
"251",0.12525,0.00425,0.23575,0.41325,0.38175,0.22925,0.00775,0.70875,0.190914982419155
"252",0.12575,0.38775,0.05925,0.45875,0.79025,0.79825,0.34825,0.82175,0.090317117738647
"253",0.12625,0.60625,0.15575,0.89725,0.36625,0.35525,0.00375,0.47025,-0.121001257520741
"254",0.12675,0.64025,0.98875,0.25025,0.63275,0.86625,0.16975,0.82875,0.367639602234834
"255",0.12725,0.26225,0.26125,0.80575,0.21975,0.90025,0.97325,0.77575,0.0275608568778922
"256",0.12775,0.06325,0.89075,0.63825,0.79175,0.63225,0.58525,0.90225,0.610147880804372
"257",0.12825,0.08175,0.30025,0.02225,0.35475,0.25475,0.92575,0.88525,-0.0398009979665494
"258",0.12875,0.17625,0.79525,0.60925,0.24425,0.54975,0.17525,0.18725,0.111328528756977
"259",0.12925,0.36675,0.66175,0.97875,0.84675,0.36775,0.98375,0.20075,0.0645102583785238
"260",0.12975,0.29425,0.64575,0.28275,0.05525,0.62375,0.71425,0.83875,-0.15781979886184
"261",0.13025,0.99525,0.25975,0.37925,0.05025,0.33025,0.69575,0.09625,-0.027982771549786
"262",0.13075,0.54825,0.61825,0.40725,0.49675,0.92025,0.00425,0.49075,-0.169554538287483
"263",0.13125,0.59375,0.45525,0.66725,0.76775,0.31775,0.03025,0.67025,-0.199576436641208
"264",0.13175,0.84625,0.25475,0.19975,0.62875,0.86525,0.46875,0.03725,-0.146072209727365
"265",0.13225,0.10525,0.41525,0.76825,0.29525,0.91375,0.59525,0.94625,0.12990048249498
"266",0.13275,0.22625,0.41225,0.33325,0.11525,0.55025,0.23325,0.63875,-0.249768882803417
"267",0.13325,0.13925,0.00425,0.60775,0.92075,0.86925,0.78925,0.34325,0.388067877395737
"268",0.13375,0.99125,0.12075,0.98325,0.23175,0.89225,0.91825,0.94175,0.382537701941023
