"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.172059860367998,-0.173597684698709,7.96759181105076e-05,0.00892613679653788,0.00892613679653788,-0.172283303041857
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.314913146476301,0.326108760373685,0.000117454635588071,0.0108376489880449,0.0108376489880449,1.03302975670591
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0446639847911069,-0.0457234632240837,0.000125261378679464,0.0111920229931619,0.0111920229931619,-0.094663711254357
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0497974592485575,-0.0473487813160496,7.29224293946803e-05,0.00853946306243433,0.00853946306243433,0.286748465870155
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555342578,-0.0925591967628669,0.000135242038371162,0.0116293610474162,0.0116293610474162,-0.783503185010609
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721176886,0.0232265531214537,0.000114275784151422,0.0106899852269038,0.0106899852269038,0.736201298385192
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300217753338,-0.125570780197153,9.44363728099619e-05,0.0097178378670341,0.0097178378670341,-0.130745384024687
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.454088694378678,0.454633258319236,0.000237406145107662,0.0154079896517249,0.0154079896517249,0.0353429586121935
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335315719859,-0.140290951314086,7.32418487690716e-05,0.00855814517106783,0.00855814517106783,0.238879379223934
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.277390321323864,0.26835347590252,0.000217727142788074,0.0147555800559678,0.0147555800559678,-0.612435796293151
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253013686733,0.0149472337902701,0.000109970483939297,0.0104866812643132,0.0104866812643132,-0.150483030677537
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.164032051208125,0.160737631333109,0.000154727889457331,0.0124389665751352,0.0124389665751352,-0.264846750340286
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.463914061151341,0.457311591076291,0.000273310366680641,0.0165321010969762,0.0165321010969762,-0.399372713505703
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00406911368660975,0.00983191586798782,8.37381809324315e-05,0.00915085684143466,0.00915085684143466,0.629755473310911
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611380969,0.076719431211389,0.000116747926664103,0.0108049954495179,0.0108049954495179,0.282542467283344
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.0846838150023928,-0.0855805281128461,8.6361033767868e-05,0.00929306374495882,0.00929306374495882,-0.0964927321132097
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.142900935192225,0.157298891286695,0.000151472663774725,0.0123074231167505,0.0123074231167505,1.16985951956704
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.346704231198398,0.343183912966714,0.000160999886668165,0.0126885730745488,0.0126885730745488,-0.277440040814767
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120007985175,0.124154652635617,8.76959397922477e-05,0.0093646110326189,0.0093646110326189,-0.423440475610343
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.140807319642593,0.150532244754379,0.000177119289972387,0.0133086171322338,0.0133086171322338,0.730723937367768
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046110885,0.086320140077234,9.19305999918707e-05,0.00958804463860441,0.00958804463860441,1.31560041088644
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.208415186686809,-0.198841732215817,9.48977914607848e-05,0.00974154974635888,0.00974154974635888,0.982744503724399
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.194046288592905,0.191277816466627,0.00011516475547363,0.0107314843089682,0.0107314843089682,-0.25797662714415
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.170666271777962,0.15127593981331,0.000252202141668041,0.0158808734541914,0.0158808734541914,-1.22098649174327
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.0578342544083355,-0.0577456285536364,8.31293773026964e-05,0.00911753131624435,0.00911753131624435,0.00972037842537452
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.0396324709711579,-0.0342511835552592,7.9479368485969e-05,0.00891512021713499,0.00891512021713499,0.603613555940142
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.0225790560350209,-0.0121445758404111,0.00015118598219941,0.0122957709070806,0.0122957709070806,0.848623504249013
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.0155009281538685,-0.0183619054034185,8.67980039244285e-05,0.00931654463438181,0.00931654463438181,-0.307085659096382
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0434457568834607,0.0472369623231632,7.09860394820564e-05,0.00842532132811897,0.00842532132811897,0.449977548873963
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.0163007023973743,-0.0244463956062191,7.87420023141201e-05,0.00887366904465792,0.00887366904465792,-0.91796225077254
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.242354434304173,-0.237237901940084,0.000135609794287012,0.01164516184031,0.01164516184031,0.439369794447853
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.285896202831523,0.279993254067197,0.000134333561552491,0.0115902356124667,0.0115902356124667,-0.509303603627926
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.307536875324099,0.312985303783114,0.000155719101167717,0.0124787459773696,0.0124787459773696,0.43661666556045
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.315283499788826,0.295896081607555,0.000208766215982731,0.0144487444431248,0.0144487444431248,-1.34180642875833
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.125354394568939,0.141153043126629,0.00014824934940567,0.0121757689451496,0.0121757689451496,1.29754832149502
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0631431657378304,0.0641633718303467,0.000145098375241674,0.0120456786957678,0.0120456786957678,0.0846947787902358
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.0853400391434737,-0.0834549866029057,6.07206081084088e-05,0.00779234291522189,0.00779234291522189,0.241910881114543
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.04669973922302,-0.0525428749494417,0.000107915259108888,0.0103882269473134,0.0103882269473134,-0.562476710997621
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.0698485604379441,-0.0718743474747292,5.75870634053279e-05,0.00758861406353808,0.00758861406353808,-0.266950858196709
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.163267448537912,-0.163170489554844,7.02913271513507e-05,0.00838399231579745,0.00838399231579745,0.0115647748012963
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0294275502717104,0.0206772917569005,0.000150588010237737,0.0122714306516289,0.0122714306516289,-0.713059362287835
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.142647673427019,-0.14610679150881,6.45119568025184e-05,0.00803193356561908,0.00803193356561908,-0.43067065402506
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.284589913045962,-0.284183464336127,9.85048306428622e-05,0.0099249599819275,0.0099249599819275,0.0409521761876199
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.190347846539049,0.198959961770544,0.000214493949339917,0.0146456119482908,0.0146456119482908,0.588033826234218
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.0408108705203936,-0.0401064431895897,6.56044000605501e-05,0.00809965431734899,0.00809965431734899,0.0869700487457919
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.111082093786765,0.127035892187401,0.000174474084169509,0.0132088638485491,0.0132088638485491,1.20781004207174
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.280742860855206,0.270736499118593,0.000164845829416222,0.0128392300943718,0.0128392300943718,-0.779358393226351
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.174437843982013,-0.179918807613006,6.261040161092e-05,0.00791267348062082,0.00791267348062082,-0.692681638439472
"77",77,0.03825,0.94175,0.96875,0.91375,0.31975,0.55725,0.73125,0.85375,0.624080559679515,0.582644794246178,0.000407935642592077,0.0201974167306633,0.0201974167306633,-2.05153787664489
"78",78,0.03875,0.95075,0.06325,0.42975,0.97625,0.47375,0.38825,0.13525,0.235046858912255,0.246912323734673,0.000122509552536799,0.0110684033418013,0.0110684033418013,1.07201232698184
"79",79,0.03925,0.09675,0.33775,0.77825,0.63875,0.06475,0.45825,0.08825,0.0811417017683612,0.0823650703062331,0.000115239800435512,0.0107349802252036,0.0107349802252036,0.113960949364366
"80",80,0.03975,0.40325,0.45975,0.61125,0.81875,0.04575,0.91325,0.37275,-0.138960160365949,-0.14584623449926,6.07174751503835e-05,0.00779214188464144,0.00779214188464144,-0.883720321736401
"81",81,0.04025,0.61475,0.99875,0.40925,0.57625,0.08575,0.53175,0.55975,0.339594087396445,0.326510821295603,0.000115944621269816,0.0107677584143505,0.0107677584143505,-1.21504082812682
"82",82,0.04075,0.50475,0.32275,0.20975,0.64475,0.94525,0.08075,0.85125,-0.198280264931325,-0.193783331758826,0.000120216891338756,0.0109643463707946,0.0109643463707946,0.410141473136724
"83",83,0.04125,0.27875,0.57125,0.46825,0.38875,0.60275,0.40125,0.05375,-0.154182768287408,-0.158721197958915,8.13603423266919e-05,0.00901999680303114,0.00901999680303114,-0.503152026615117
"84",84,0.04175,0.47325,0.79675,0.28675,0.80575,0.72875,0.84275,0.93175,0.109151097466881,0.123161522096904,8.85781786617718e-05,0.00941159809287306,0.00941159809287306,1.48863396967964
"85",85,0.04225,0.82875,0.81475,0.00775,0.66425,0.73125,0.37125,0.69225,0.0461033072507595,0.0404504073686738,0.000152107177383956,0.0123331738568771,0.0123331738568771,-0.458349160377204
"86",86,0.04275,0.36025,0.88675,0.76725,0.98775,0.17275,0.05425,0.28675,0.249161879685243,0.237230247098669,0.000168561290885707,0.012983115607808,0.012983115607808,-0.91901150286287
"87",87,0.04325,0.76075,0.73775,0.41725,0.22175,0.13575,0.21375,0.82525,-0.180205206795334,-0.185628602832619,7.47512975602949e-05,0.00864588327241901,0.00864588327241901,-0.627280737710863
"88",88,0.04375,0.26025,0.27325,0.92025,0.10075,0.18325,0.23075,0.25725,-0.162366095216691,-0.164090889305758,8.95329617116619e-05,0.00946218588443822,0.00946218588443822,-0.182282837193428
"89",89,0.04425,0.85875,0.92875,0.50675,0.00425,0.71375,0.14275,0.49675,0.236561194790229,0.227514619355233,0.000175565509299699,0.0132501135579926,0.0132501135579926,-0.682754558698782
"90",90,0.04475,0.85325,0.73225,0.25475,0.03825,0.70325,0.72425,0.12575,-0.097609816641521,-0.0995548722749575,0.000126752873945953,0.0112584578848949,0.0112584578848949,-0.172763948075528
"91",91,0.04525,0.79725,0.54775,0.30125,0.57925,0.01875,0.31975,0.49925,-0.29380102896391,-0.295655682670269,8.53232734081877e-05,0.00923705978156403,0.00923705978156403,-0.200783988651952
"92",92,0.04575,0.97075,0.08175,0.79925,0.18025,0.66125,0.82975,0.55725,0.289568154589894,0.287472132155223,0.00019683434557302,0.0140297664119194,0.0140297664119194,-0.149398241790416
"93",93,0.04625,0.59025,0.18775,0.89525,0.66525,0.32425,0.36475,0.34725,-0.059195953871011,-0.0719668531018876,7.19303674150668e-05,0.00848117724228581,0.00848117724228581,-1.50579322493143
"94",94,0.04675,0.28875,0.74825,0.98975,0.20125,0.37625,0.21825,0.20875,0.0261679481499956,0.0236632711901663,0.000126810803215572,0.0112610302910334,0.0112610302910334,-0.222419875899246
"95",95,0.04725,0.03975,0.50075,0.17925,0.01025,0.96575,0.25425,0.78425,0.0805215516573982,0.09199814902885,0.000249193620136793,0.0157858677346794,0.0157858677346794,0.727017200723104
"96",96,0.04775,0.40375,0.31775,0.27225,0.90275,0.09325,0.90375,0.19475,-0.184596514937809,-0.18601473191157,8.02017902392041e-05,0.00895554522288867,0.00895554522288867,-0.15836187953541
"97",97,0.04825,0.65525,0.60375,0.99225,0.47425,0.67225,0.73025,0.63525,-0.042279956690298,-0.0335004591232106,7.17704870828074e-05,0.0084717464009971,0.0084717464009971,1.03632676800312
"98",98,0.04875,0.19625,0.57075,0.32875,0.15175,0.32775,0.51625,0.41825,-0.186239242149619,-0.18403501087306,9.33864919192116e-05,0.00966366865735842,0.00966366865735842,0.228094666188765
"99",99,0.04925,0.93325,0.30925,0.76175,0.59325,0.98575,0.46225,0.02425,0.104350844547803,0.0945746389787203,0.000155907875303494,0.0124863075127715,0.0124863075127715,-0.782954092639733
"100",100,0.04975,0.02375,0.07725,0.23275,0.27425,0.66775,0.92175,0.46625,0.351637713979427,0.341745972562746,0.000160488851984096,0.012668419474587,0.012668419474587,-0.780818904562162
"101",101,0.05025,0.41075,0.30425,0.87225,0.92525,0.02425,0.80825,0.82325,-0.0345535475683822,-0.0337724498041823,8.57994358413725e-05,0.00926279848865193,0.00926279848865193,0.0843263259107753
"102",102,0.05075,0.66275,0.42975,0.20825,0.38425,0.52425,0.33575,0.60875,-0.332278211634168,-0.33288771618524,5.96444034456664e-05,0.00772297892303653,0.00772297892303653,-0.0789209134384583
"103",103,0.05125,0.97575,0.32075,0.83975,0.65125,0.77875,0.59925,0.96025,0.242967970438219,0.234715496210864,0.000198031400201817,0.0140723629928245,0.0140723629928245,-0.58643130734781
"104",104,0.05175,0.89925,0.44375,0.98725,0.36325,0.88625,0.05675,0.00475,-0.0218343300769034,-0.0283024420336027,0.00014587620782751,0.0120779223307451,0.0120779223307451,-0.535531838968224
"105",105,0.05225,0.08275,0.52375,0.38325,0.05675,0.83025,0.54375,0.54475,0.0432274994447372,0.0488747066943969,0.000115371484219853,0.0107411118707447,0.0107411118707447,0.525756301360277
"106",106,0.05275,0.43875,0.74725,0.71975,0.19525,0.16575,0.42525,0.39975,-0.084781741382527,-0.0864849914074668,5.5987353022856e-05,0.00748246971412888,0.00748246971412888,-0.227632064012715
"107",107,0.05325,0.22525,0.36075,0.58175,0.83575,0.93075,0.42825,0.10475,0.00781592973451266,0.00853821516547448,6.86946000009764e-05,0.00828822055696978,0.00828822055696978,0.0871460195825063
"108",108,0.05375,0.73725,0.46425,0.23625,0.94775,0.85875,0.73225,0.71775,-0.128123143631999,-0.106441894841389,8.12905075540058e-05,0.00901612486348796,0.00901612486348796,2.4047192245985
"109",109,0.05425,0.12325,0.18625,0.92925,0.81575,0.19525,0.58875,0.78775,0.234855223604837,0.226693502011578,0.000118605541291294,0.0108906171216921,0.0108906171216921,-0.749426915119653
"110",110,0.05475,0.56925,0.55175,0.50575,0.16075,0.27575,0.77825,0.21325,-0.281318850283198,-0.289207368498509,5.71548429158691e-05,0.00756008220298358,0.00756008220298358,-1.04344344459612
"111",111,0.05525,0.09825,0.58575,0.44725,0.24825,0.17675,0.21775,0.55425,-0.038863889627932,-0.0341843744290404,0.000144485389430844,0.0120202075452483,0.0120202075452483,0.38930402667976
"112",112,0.05575,0.75775,0.09475,0.40675,0.89525,0.97025,0.32275,0.90125,0.0601293555721811,0.0776566292402983,0.00011896118085695,0.0109069326970028,0.0109069326970028,1.60698467250409
"113",113,0.05625,0.10075,0.84225,0.80025,0.70925,0.48925,0.94625,0.74025,0.488578520737161,0.487599837593141,0.000134482939520366,0.0115966779519122,0.0115966779519122,-0.0843934054285453
"114",114,0.05675,0.28175,0.17475,0.22975,0.96275,0.92575,0.51775,0.01175,0.00738313384631555,0.0136941534699542,0.000108010808996664,0.0103928248804964,0.0103928248804964,0.607247759507828
"115",115,0.05725,0.54725,0.37775,0.72925,0.42125,0.95275,0.94825,0.73775,-0.0767932100762678,-0.0635390701848486,5.73301278357938e-05,0.00757166612020061,0.00757166612020061,1.75049185753954
"116",116,0.05775,0.75925,0.09375,0.30925,0.65225,0.28275,0.57925,0.62825,-0.0949233197003195,-0.0818779113355497,8.66026881621106e-05,0.00930605653121184,0.00930605653121184,1.40181916164129
"117",117,0.05825,0.14375,0.69025,0.42775,0.05775,0.03175,0.89175,0.41775,-0.0377755500394392,-0.0412156976898554,0.000173271960649347,0.0131632807707405,0.0131632807707405,-0.261344243151221
"118",118,0.05875,0.58225,0.93675,0.15125,0.59825,0.89975,0.67325,0.21875,0.254308127784216,0.25403835497907,0.000104793979770223,0.01023689307213,0.01023689307213,-0.0263529962895153
"119",119,0.05925,0.72525,0.32425,0.08425,0.32925,0.65125,0.07325,0.60275,-0.371221535620028,-0.375223087411708,7.14421676005742e-05,0.00845234686939516,0.00845234686939516,-0.473424937891402
"120",120,0.05975,0.18425,0.43075,0.58975,0.75825,0.69725,0.72775,0.68125,0.0441157394707321,0.0486634115366726,5.76181776459948e-05,0.00759066384751655,0.00759066384751655,0.599113879536158
"121",121,0.06025,0.86475,0.48325,0.52225,0.62575,0.36025,0.27425,0.67325,-0.1384252435884,-0.145589072279439,6.02292237953728e-05,0.0077607489197482,0.0077607489197482,-0.923084713230414
"122",122,0.06075,0.62525,0.06025,0.98525,0.46675,0.58825,0.81525,0.49525,0.109287536021865,0.11394820723001,0.000143978324977406,0.0119990968400712,0.0119990968400712,0.388418501014227
"123",123,0.06125,0.67875,0.76925,0.51725,0.66025,0.42975,0.03275,0.83725,-0.0288537232204014,-0.0339760415874544,6.26557942648897e-05,0.00791554131218388,0.00791554131218388,-0.647121676842056
"124",124,0.06175,0.56375,0.10475,0.71075,0.56225,0.57725,0.56425,0.24325,-0.00353978928713293,0.000935540324974227,6.48485921514027e-05,0.00805286235765909,0.00805286235765909,0.555743959519023
"125",125,0.06225,0.98325,0.20325,0.12875,0.78025,0.10175,0.64025,0.45675,0.0636781920053149,0.0481046253305557,0.000159591248664615,0.012632942993009,0.012632942993009,-1.232774238226
"126",126,0.06275,0.34425,0.33975,0.76575,0.62425,0.37325,0.10775,0.85575,-0.114200577325885,-0.11987935065935,6.16537370393911e-05,0.00785198936826783,0.00785198936826783,-0.723227333497747
"127",127,0.06325,0.51975,0.22075,0.15775,0.44575,0.45125,0.60175,0.70575,-0.2400447459877,-0.238504701367816,7.63720490638014e-05,0.00873911031305827,0.00873911031305827,0.176224416984737
"128",128,0.06375,0.97675,0.45375,0.60025,0.50275,0.76675,0.84375,0.57525,0.150539250592604,0.143942194458326,0.000163013522786368,0.0127676749170069,0.0127676749170069,-0.516699882880831
"129",129,0.06425,0.30725,0.62275,0.71025,0.90025,0.66975,0.18175,0.73175,0.0132138683939462,0.0151770349156877,6.26925314376987e-05,0.00791786154448906,0.00791786154448906,0.247941506770586
"130",130,0.06475,0.35275,0.93025,0.50225,0.82525,0.10225,0.97675,0.16675,0.320814944967156,0.30881811514854,0.000163087336375476,0.0127705652332023,0.0127705652332023,-0.939412594473527
"131",131,0.06525,0.90075,0.27675,0.18375,0.81325,0.87975,0.35125,0.24775,-0.0464904971453229,-0.05015242898439,9.5351747820272e-05,0.00976482195538004,0.00976482195538004,-0.37501265827479
"132",132,0.06575,0.30525,0.42625,0.54425,0.52375,0.56775,0.98925,0.32525,-0.100205723030764,-0.100285104834974,5.85752756956779e-05,0.00765344861455788,0.00765344861455788,-0.0103720307286068
"133",133,0.06625,0.70675,0.63725,0.26375,0.11225,0.82575,0.54275,0.39425,-0.236518240315606,-0.230620716470035,6.28217391480848e-05,0.00792601660029077,0.00792601660029077,0.744071599011623
"134",134,0.06675,0.27475,0.59925,0.23525,0.43075,0.61925,0.91275,0.85675,-0.100716649264842,-0.09261977624341,6.4289148011055e-05,0.00801805138490987,0.00801805138490987,1.00983052274652
"135",135,0.06725,0.07275,0.45425,0.04725,0.85775,0.12075,0.76275,0.20975,0.020932110786057,0.0269030323623252,0.000161640490297957,0.012713791342395,0.012713791342395,0.469641306473055
"136",136,0.06775,0.89525,0.98475,0.28175,0.58925,0.94225,0.71725,0.45375,0.522557627697931,0.499330105603608,0.000265200901810335,0.016284990077072,0.016284990077072,-1.42631478339219
"137",137,0.06825,0.40875,0.89675,0.04625,0.85675,0.97775,0.31675,0.80225,0.231014027894123,0.228643429558772,0.000188455227745212,0.0137278996115652,0.0137278996115652,-0.172684707961724
"138",138,0.06875,0.86075,0.02025,0.00725,0.49525,0.39025,0.93475,0.43775,-0.0461915020917413,-0.0425834857781986,0.000131320242975526,0.0114595044821112,0.0114595044821112,0.314849243191534
"139",139,0.06925,0.52025,0.54425,0.99975,0.13075,0.15825,0.38975,0.36425,-0.214720250384844,-0.219859762619503,0.000107893099070441,0.0103871602986784,0.0103871602986784,-0.494794735700085
"140",140,0.06975,0.27425,0.85225,0.09925,0.52925,0.78675,0.78825,0.54825,0.166317269196291,0.16470366528911,0.000142353666453794,0.0119312055741989,0.0119312055741989,-0.135242318736875
